viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
e072433cb3f9,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,WIN,japan,tokyo,chiyoda-ku,2516,,1489220918,2772,2678813,64,1,4893,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+rv%3A51.0%29+Gecko%2F20100101+Firefox%2F51.0&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,106.73.206.192,AKAMAI,Firefox,1739254:260574100:3022033295:2600381603:3529939530,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7321602693_222c839fa0764e74a1111ae5cacfc4ba.ism/Manifest?c3.ri=1257221424258849707,,-1
4ced92db0c01,[r1rrpuvna7dq1ixwwg980x3zr] YS横浜 vs 福島：第1節,WIN,japan,tokyo,tokyo,17676,Softbank,1489208667,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.80.250.68,AKAMAI,Chrome,1758863:2835775631:563002882:3219253054:723628,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7249922529_20dfd8d49a124d62a171043922440ce8.mpd?c3.ri=1256939642364467916,,0
4ced92db0c01,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489231307,3700,4092581,39325,4,6967,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.80.250.68,AKAMAI,Chrome,1758863:2835775631:563002882:3219253054:317664759,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_274e1559466849f0a5f182087907442c.mpd?c3.ri=1256939949286530932,,-1
4ced92db0c01,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489215810,18183,4074115,85323,22,6987,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,126.80.250.68,AKAMAI,Chrome,1758863:2835775631:563002882:3219253054:681504075,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130752_04203c90c76648dfb0df3eece45ff32c.mpd?c3.ri=1256939949286101700,,-1
4ced92db0c01,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489226132,5876,3975135,18991,7,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.80.250.68,AKAMAI,Chrome,1758863:2835775631:563002882:3219253054:1530637750,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642586_5ed3fc06437540638f9e37e2ac89e448.mpd?c3.ri=1256939949286437440,,-1
4ced92db0c01,[1qsc2kp9x099v1tg2qizlilxqp] 千葉 vs 名古屋：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489208670,1671,3178737,77027,9,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,126.80.250.68,AKAMAI,Chrome,1758863:2835775631:563002882:3219253054:1767166726,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642605_f69b167610fc44eaae8d1d8525529367.mpd?c3.ri=1256939642364468004,,-1
4ced92db0c01,[y7z3h4nxvct512k9m6ik1me6z] 札幌 vs C大阪：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489211928,4764,3334212,121607,22,6991,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.80.250.68,AKAMAI,Chrome,1758863:2835775631:563002882:3219253054:1949005487,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130752_04203c90c76648dfb0df3eece45ff32c.mpd?c3.ri=1256939642364564635,,-1
4ced92db0c01,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,tokyo,tokyo,17676,Softbank,1489208670,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.80.250.68,AKAMAI,Chrome,1758863:2835775631:563002882:3219253054:2102631748,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698726_419e3eb62b13481fb2d144f466fe00a2.mpd?c3.ri=1256939642364467941,,0
4ced92db0c01,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489215403,2189,12858,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.80.250.68,AKAMAI,Chrome,1758863:2835775631:563002882:3219253054:2455283453,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7321602693_059e33945dda4efe9494b18b1a57cc47.mpd?c3.ri=1256939949286072408,,-1
4ced92db0c01,[1ifd7f3jfoy6z126o00r187pt8] 鳥栖 vs 広島：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489219988,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,126.80.250.68,UNKNOWN,Chrome,1758863:2835775631:563002882:3219253054:2618874835,,,0
4ced92db0c01,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489215404,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.80.250.68,AKAMAI,Chrome,1758863:2835775631:563002882:3219253054:3203704918,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130752_04203c90c76648dfb0df3eece45ff32c.mpd?c3.ri=1257221424258590017,,0
4ced92db0c01,[1vi8l77067htg15s659obnnlv9] 千葉 vs 名古屋：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489215438,2459,373684,15169,12,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.80.250.68,AKAMAI,Chrome,1758863:2835775631:563002882:3219253054:3316664781,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642605_f69b167610fc44eaae8d1d8525529367.mpd?c3.ri=1256939949286074564,,-1
4ced92db0c01,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489215418,3215,11009,0,0,2680,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.80.250.68,LEVEL3,Chrome,1758863:2835775631:563002882:3219253054:3844371724,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7321602693_059e33945dda4efe9494b18b1a57cc47.mpd?c3.ri=1256939949286073608,,-1
4ced92db0c01,[r1rrpuvna7dq1ixwwg980x3zr] YS横浜 vs 福島：第1節,WIN,japan,tokyo,tokyo,17676,Softbank,1489206699,20076,1867415,94205,11,6914,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.80.250.68,AKAMAI,Chrome,1758863:2835775631:563002882:3219253054:4157010893,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7249922528_147dbda0da8e473299704e15ddf05d7d.mpd?c3.ri=1257221117012932066,,-1
4ced92db0c01,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,tokyo,tokyo,17676,Softbank,1489206666,5471,7948,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=true&applicationType=web&drmType=Widevine,126.80.250.68,AKAMAI,Chrome,1758863:2835775631:563002882:3219253054:4243115952,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_9ca64fbf4e63474cbedd0f31721e7c1a.mpd?c3.ri=1257221117012931911,,-1
099188602550,[1ifd7f3jfoy6z126o00r187pt8] 鳥栖 vs 広島：第3節,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489213104,1211,31476,818,1,3687,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284315993664%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C1,122.27.146.53,AKAMAI,Safari,1760940:3249736985:2264722560:968294320:653447625,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130756_947c5ede9f8945ba943f60a2a8574129.ism/Manifest?c3.ri=1256939642364622675,,-1
099188602550,[1vi8l77067htg15s659obnnlv9] 千葉 vs 名古屋：第3節,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489214018,1077,666507,1736,1,6751,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284315999792%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C1,122.27.146.53,AKAMAI,Safari,1760940:3249736985:2264722560:968294320:1454037107,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642605_fd617132ea094f8d842a18f136a45a0f.ism/Manifest?c3.ri=1256939949286006382,,-1
099188602550,[1qsc2kp9x099v1tg2qizlilxqp] 千葉 vs 名古屋：第3節,iOS,japan,fukuoka,fukuoka-shi,2518,,1489208655,1179,227801,4972,1,6607,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284315960624%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C1,125.199.155.218,AKAMAI,Safari,1760940:3249736985:2264722560:968294320:3150350954,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642606_f1411bd4336043d58e827e5a51e093df.ism/Manifest?c3.ri=1256939642364467039,,-1
099188602550,[1vi8l77067htg15s659obnnlv9] 千葉 vs 名古屋：第3節,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489213346,1719,396120,2264,1,6010,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284313899488%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPhone9%2C1,122.27.146.53,LEVEL3,Safari,1760940:3249736985:2264722560:968294320:3493092248,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280642605_fd617132ea094f8d842a18f136a45a0f.ism/Manifest?c3.ri=1256939949285976193,,7
099188602550,[1vi8l77067htg15s659obnnlv9] 千葉 vs 名古屋：第3節,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489213137,1177,94601,1086,1,5900,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284315993664%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C1,122.27.146.53,AKAMAI,Safari,1760940:3249736985:2264722560:968294320:3888569464,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642605_fd617132ea094f8d842a18f136a45a0f.ism/Manifest?c3.ri=1257221117013130637,,-1
099188602550,[1vi8l77067htg15s659obnnlv9] 千葉 vs 名古屋：第3節,iOS,japan,fukuoka,fukuoka-shi,4713,NTT,1489213084,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284315993664%29&c3.device.model=iPhone9%2C1,122.27.146.53,UNKNOWN,Safari,1760940:3249736985:2264722560:968294320:4173077560,,,0
Ext-01349644,[m4w7tzj9e1yq1hgfvz8poj4hc] Genoa v Sampdoria,MAC,germany,nordrhein-westfalen,bochum,3320,Deutsche Telekom,1489265998,21699,2801514,96782,7,6932,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine&c3.device.model=MAC,84.170.36.192,LEVEL3,Chrome,1762418:1682301913:3627952494:913782579:1505910034,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7134210512_5b9ae698d2d94350864967e5f35f4540.mpd?c3.ri=13484775900867851908,,-1
Ext-01349644,[m4w7tzj9e1yq1hgfvz8poj4hc] Genoa v Sampdoria,MAC,germany,nordrhein-westfalen,bochum,3320,Deutsche Telekom,1489261928,21439,2165900,153438,5,6900,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,84.170.36.192,LEVEL3,Chrome,1762418:1682301913:3627952494:913782579:1576485874,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7128578694_9530e5ccbf684aa9aabc9f6c2d5b17e8.mpd?c3.ri=13484212950243263339,,-1
Ext-01349644,[m4w7tzj9e1yq1hgfvz8poj4hc] Genoa v Sampdoria,MAC,germany,nordrhein-westfalen,bochum,3320,Deutsche Telekom,1489261697,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine&c3.device.model=MAC,84.170.36.192,LEVEL3,Chrome,1762418:1682301913:3627952494:913782579:2839898087,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7128578694_9530e5ccbf684aa9aabc9f6c2d5b17e8.mpd?c3.ri=13484212950243257956,,0
1e1bd4c17944,[1nr6fc8mhjp37zql17k19w0be] 鹿島 vs 横浜FM：第3節,WIN,japan,tokyo,tokyo,9824,,1489238965,1505,274655,0,0,8164,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,116.220.52.11,AKAMAI,Chrome,1775715:2831793701:833293727:3710167198:122188416,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_wnr7r6drkum71t9q61tgn75ul_DAZN_J1L_ANT_YFM_100317_1489150166280-encrypted.mpd?c3.ri=1257221424259175684,,100
1e1bd4c17944,[pc6kz5bl9tje156pu2tk95uez] 鹿児島 vs 藤枝：第1節,WIN,japan,tokyo,tokyo,9824,,1489239894,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,116.220.52.11,LEVEL3,Chrome,1775715:2831793701:833293727:3710167198:596684520,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7140866547_92ee177f4f4c4a0d808498655e4c679c.mpd?c3.ri=1257221424259189051,,0
1e1bd4c17944,[ybv2p46nqldz1x65wj0kmijdo] 鹿児島 vs 藤枝：第1節,WIN,japan,tokyo,tokyo,9824,,1489239915,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,116.220.52.11,AKAMAI,Chrome,1775715:2831793701:833293727:3710167198:1952080424,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1d3w39ebtfufm14ges1wd1gsph_DAZN_J3L_KAG_FUJ_110317_1489220962794-encrypted.mpd?c3.ri=1257221424259189322,,0
1e1bd4c17944,[pc6kz5bl9tje156pu2tk95uez] 鹿児島 vs 藤枝：第1節,WIN,japan,tokyo,tokyo,9824,,1489239956,2283,654894,22823,3,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,116.220.52.11,AKAMAI,Chrome,1775715:2831793701:833293727:3710167198:2060542698,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7140866547_92ee177f4f4c4a0d808498655e4c679c.mpd?c3.ri=1257221424259189846,,7
1e1bd4c17944,[pc6kz5bl9tje156pu2tk95uez] 鹿児島 vs 藤枝：第1節,WIN,japan,tokyo,tokyo,9824,,1489239934,2437,1255,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,116.220.52.11,AKAMAI,Chrome,1775715:2831793701:833293727:3710167198:2492301844,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7140866547_92ee177f4f4c4a0d808498655e4c679c.mpd?c3.ri=1256939949286673069,,0
1e1bd4c17944,[11tqi64xyoh251woz8pptk9b7t] 準々決勝：ミドルスブラ vs マンチェスターC,WIN,japan,tokyo,tokyo,9824,,1489238900,5521,4893,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,116.220.52.11,AKAMAI,Chrome,1775715:2831793701:833293727:3710167198:2528145418,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522951_caf9da4a0e0441fa8c4a5df84bfa895d.mpd?c3.ri=1257221424259175030,,-1
1e1bd4c17944,[ybv2p46nqldz1x65wj0kmijdo] 鹿児島 vs 藤枝：第1節,WIN,japan,tokyo,tokyo,9824,,1489239934,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,116.220.52.11,AKAMAI,Chrome,1775715:2831793701:833293727:3710167198:2664896306,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1d3w39ebtfufm14ges1wd1gsph_DAZN_J3L_KAG_FUJ_110317_1489220962794-encrypted.mpd?c3.ri=1257221424259189565,,0
1e1bd4c17944,[ybv2p46nqldz1x65wj0kmijdo] 鹿児島 vs 藤枝：第1節,WIN,japan,tokyo,tokyo,9824,,1489239896,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,116.220.52.11,UNKNOWN,Chrome,1775715:2831793701:833293727:3710167198:2703763708,,,0
1e1bd4c17944,[pc6kz5bl9tje156pu2tk95uez] 鹿児島 vs 藤枝：第1節,WIN,japan,tokyo,tokyo,9824,,1489239938,3047,7549,0,0,2680,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,116.220.52.11,AKAMAI,Chrome,1775715:2831793701:833293727:3710167198:3080532378,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7140866548_fca2e66d893643aab4fa5237e114de0c.mpd?c3.ri=1256939949286673156,,0
1e1bd4c17944,[ybv2p46nqldz1x65wj0kmijdo] 鹿児島 vs 藤枝：第1節,WIN,japan,tokyo,tokyo,9824,,1489239956,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,116.220.52.11,AKAMAI,Chrome,1775715:2831793701:833293727:3710167198:3203623861,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1d3w39ebtfufm14ges1wd1gsph_DAZN_J3L_KAG_FUJ_110317_1489220962794-encrypted.mpd?c3.ri=1257221424259189748,,0
