viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-00779620,[1vi8l77067htg15s659obnnlv9] 千葉 vs 名古屋：第3節,amazon-fireos,japan,kanagawa,konan-ku (yokohama),2516,,1489324342,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,118.152.22.64,AKAMAI,Chrome,1982014:2579661783:1049220518:857961481:2691445650,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642605_f69b167610fc44eaae8d1d8525529367.mpd?c3.ri=1256940029820424239,,0
Ext-00779620,[1rzjj3y6enk1b1fihxrdiepuur] ヘルタ vs ドルトムント：第24節,amazon-fireos,japan,kanagawa,konan-ku (yokohama),2516,,1489323801,10214,504964,0,0,1380,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,118.152.22.64,AKAMAI,Chrome,1982014:2579661783:1049220518:857961481:3533549795,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_tw9t7iye405e1p06t2f1jk9jp_Hertha_Berlin_vs_Borrusia_Dortmund_1489257979582-encrypted.mpd?c3.ri=1257221504798177643,,100
9f611bbbdd83,[11cs8rikptw8r1j07ybcya6vbp] 横浜FM vs 浦和：第1節,WIN,japan,tokyo,tokyo,2527,,1489320014,3457,16588,0,0,2643,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,143.189.252.100,AKAMAI,MSIE,1982765:1345108208:3270931398:3193890118:661308037,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_48342568402_archive_ARCHIVE__Yokohama_F__Marinos_v_Urawa_Reds_1488012100831-encrypted.ism/Manifest?c3.ri=1257221504798127005,,0
9f611bbbdd83,[o5913ox533681v7krabvqg789] 岐阜 vs 松本：第3節,WIN,japan,tokyo,tokyo,2527,,1489296171,2814,3584306,644,3,4951,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,143.189.252.100,LEVEL3,MSIE,1982765:1345108208:3270931398:3193890118:1527630724,https://dc2-live2mss-perform.secure.footprint.net/out/u/encr_7148034695_ca5f0fdfd9914ac19a4724cb23c6145a.ism/Manifest?c3.ri=1256940029819907312,,-1
9f611bbbdd83,[11cs8rikptw8r1j07ybcya6vbp] 横浜FM vs 浦和：第1節,WIN,japan,tokyo,tokyo,2527,,1489296165,7138,946,0,0,447,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&autoPlay=false&applicationType=web&drmType=PlayReady,143.189.252.100,AKAMAI,MSIE,1982765:1345108208:3270931398:3193890118:2936423638,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_48342568402_archive_ARCHIVE__Yokohama_F__Marinos_v_Urawa_Reds_1488012100831-encrypted.ism/Manifest?c3.ri=1256940029819907079,,0
Ext-00242713,[ar90isz5vkhv156bk2n9621o8] Liverpool - Burnley,UNIX,germany,unknown,unknown,12360,,1489334338,6794,1333263,11,1,6967,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F538.2+%28KHTML%2C+like+Gecko%29+Large+Screen+WebAppManager+Safari%2F538.2&autoPlay=true&applicationType=webos&drmType=PlayReady,185.119.17.21,AKAMAI,Safari,1987090:2636332644:222752373:2751272431:968237657,http://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_73302f36033f4607a5d3cc1ad6fe09d8.ism/Manifest?c3.ri=13479146489530192007,,100
Ext-00751161,[nru2w6m225qu16snv67uuxjrt] 徳島 vs 長崎：第3節,iOS,japan,kanagawa,kamakura,4721,,1489304934,1415,1843897,122011,17,6458,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%285601514528%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPad+pro,111.90.120.35,AKAMAI,Safari,1996132:1506472890:2831417897:342276697:2942751818,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130785_3bd34c42972144958bcc02c0bc9333a7.ism/Manifest?c3.ri=1257221504797930090,,19
Ext-00751161,[n5cnihyv22bg1o04jxpnc1088] 町田 vs 岡山：第3節,iOS,japan,kanagawa,kamakura,4721,,1489303523,2646,1242873,133065,14,5460,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%285601514528%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+pro,111.90.120.35,AKAMAI,Safari,1996132:1506472890:2831417897:342276697:3263045450,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280642580_b6457851f6124ac59c09673f98aa20bf.ism/Manifest?c3.ri=1256940029820144916,,-1
Ext-00751161,[1bf4f6959ejpl1pefehxnr80as] G大阪 vs FC東京：第3節,iOS,japan,kanagawa,kamakura,4721,,1489303522,3051,7549,2410,1,439,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%285601514528%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+pro,111.90.120.35,AKAMAI,Safari,1996132:1506472890:2831417897:342276697:3852967124,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422887990_archive_ARCHIVE__Gamba_Osaka_v_F_C__Tokyo_1489246139486-encrypted.ism/Manifest?c3.ri=1256940029820144630,,0
cf3d559fc60b,[1bf4f6959ejpl1pefehxnr80as] G大阪 vs FC東京：第3節,iOS,japan,tokyo,tokyo,9605,,1489291969,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285567994416%29&autoPlay=false&applicationType=ios&deviceConnectionType=4g&drmType=PlayReady&c3.device.model=iPhone9%2C2,1.75.235.140,AKAMAI,Safari,2005337:1407095612:3028876506:4120226880:1349477725,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422887990_archive_ARCHIVE__Gamba_Osaka_v_F_C__Tokyo_1489246139486-encrypted.ism/Manifest?c3.ri=1257221504797549237,,0
cf3d559fc60b,[1lsfpc2a8t2y21xsc8rg77s2gt] G大阪 vs FC東京：第3節,iOS,japan,tokyo,tokyo,9605,,1489291991,2091,331265,1241,1,7620,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285567994416%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone9%2C2,1.75.235.140,AKAMAI,Safari,2005337:1407095612:3028876506:4120226880:2219109947,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_7jtrizsjsc581qnzsvuz04esf_DAZN_J1L_GAM_FCT_110317_1489238633826-encrypted.ism/Manifest?c3.ri=1257221504797549282,,100
Ext-00579933,[1ty68qaxopren1xgnhjhk54dg8] Lorient - PSG,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489354705,7101,212905,0,0,27030,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&c3.player.name=Samsung+Tizen+TV+Player+TizenPlayer&autoPlay=false&applicationType=tizen&c3.video.isLive=T&drmType=PlayReady,178.26.136.58,AKAMAI,Safari,2020078:1953806339:1634318064:2723925412:443539220,http://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280130770_e74b6ccefcc9462ead4ec426c5ea7a9e.ism/Manifest?c3.ri=13484213039396804160,,-1
Ext-00579933,[28yy5vwi0d4216mvdzjj9b3wp] Oh la la! Die Top-Talente der Ligue 1,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489355995,5183,174168,0,0,25085,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&c3.player.name=Samsung+Tizen+TV+Player+TizenPlayer&autoPlay=false&applicationType=tizen&c3.video.isLive=F&drmType=PlayReady,178.26.136.58,AKAMAI,Safari,2020078:1953806339:1634318064:2723925412:784203207,http://dc2voddachdazn-a.akamaihd.net/out/u/DC2_g7oy96b617891vr8mybj1n1z0_DAZN_LG1_TopTalents_090317_1489073399459-encrypted.ism/Manifest?c3.ri=13479146536670621717,,100
Ext-00579933,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489354215,-1,0,0,0,0,1,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&c3.player.name=Samsung+Tizen+TV+Player+TizenPlayer&autoPlay=false&applicationType=tizen&c3.video.isLive=T&drmType=PlayReady,178.26.136.58,AKAMAI,Safari,2020078:1953806339:1634318064:2723925412:831135333,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7280130773_6f17498badfb463f91ae19e1c8968da8.ism/Manifest?c3.ri=13479146489530787539,unknown error&manifest pre processing error,0
Ext-00579933,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489354275,6223,233796,0,0,22362,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&c3.player.name=Samsung+Tizen+TV+Player+TizenPlayer&autoPlay=false&applicationType=tizen&c3.video.isLive=T&drmType=PlayReady,178.26.136.58,AKAMAI,Safari,2020078:1953806339:1634318064:2723925412:1342493181,http://dc1livedachdazn-a.akamaihd.net/out/u/encr_7280130773_6f17498badfb463f91ae19e1c8968da8.ism/Manifest?c3.ri=13485057465534863951,,-1
Ext-00579933,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489355810,8157,51203,0,0,22662,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&c3.player.name=Samsung+Tizen+TV+Player+TizenPlayer&autoPlay=true&applicationType=tizen&c3.video.isLive=T&drmType=PlayReady,178.26.136.58,AKAMAI,Safari,2020078:1953806339:1634318064:2723925412:1406120093,http://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13484776036792017245,,-1
Ext-00579933,[28yy5vwi0d4216mvdzjj9b3wp] Oh la la! Die Top-Talente der Ligue 1,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489355943,-1,0,0,0,0,1,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&autoPlay=false&applicationType=tizen&drmType=PlayReady,178.26.136.58,AKAMAI,Safari,2020078:1953806339:1634318064:2723925412:2041932784,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_g7oy96b617891vr8mybj1n1z0_DAZN_LG1_TopTalents_090317_1489073399459-encrypted.ism/Manifest?c3.ri=13484776036792021367,unknown error&manifest pre processing error,0
Ext-00579933,[3ixq52ze9du31oljmdbnqgv03] WTA Indian Wells - Tag 5,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489346228,10002,34046,0,0,21673,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&c3.player.name=Samsung+Tizen+TV+Player+TizenPlayer&autoPlay=true&applicationType=tizen&c3.video.isLive=T&drmType=PlayReady,178.26.136.58,LEVEL3,Safari,2020078:1953806339:1634318064:2723925412:2593858286,http://dc1-livemss-perform.secure.footprint.net/out/u/encr_7321090818_dcfac3723e8a4973a4e39457234fc7e1.ism/Manifest?c3.ri=13484494513082461440,,-1
Ext-00579933,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489354154,9004,38669,0,0,26611,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&autoPlay=true&applicationType=tizen&drmType=PlayReady,178.26.136.58,AKAMAI,Safari,2020078:1953806339:1634318064:2723925412:2623058293,http://dc1live2dachdazn-a.akamaihd.net/out/u/encr_7280130769_c0b891eb0be84cab916260efa2462dae.ism/Manifest?c3.ri=13484775990102025925,,0
Ext-00579933,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489351571,-1,0,0,0,0,1,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&c3.player.name=Samsung+Tizen+TV+Player+TizenPlayer&autoPlay=false&applicationType=tizen&c3.video.isLive=T&drmType=PlayReady,178.26.136.58,AKAMAI,Safari,2020078:1953806339:1634318064:2723925412:2794126780,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7280130775_5cfc57ce1c1744d7bf0e55e28aba3d06.ism/Manifest?c3.ri=13479146489530699260,unknown error&manifest pre processing error,0
Ext-00579933,[1ty68qaxopren1xgnhjhk54dg8] Lorient - PSG,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489355457,98247,141764,0,0,26208,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&c3.player.name=Samsung+Tizen+TV+Player+TizenPlayer&autoPlay=false&applicationType=tizen&c3.video.isLive=T&drmType=PlayReady,178.26.136.58,LEVEL3,Safari,2020078:1953806339:1634318064:2723925412:2798376928,http://dc2-live2mss-perform.secure.footprint.net/out/u/encr_7280130770_e74b6ccefcc9462ead4ec426c5ea7a9e.ism/Manifest?c3.ri=13484775990102064427,,-1
Ext-00579933,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489352781,8587,2431,0,0,30097,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&autoPlay=true&applicationType=tizen&drmType=PlayReady,178.26.136.58,AKAMAI,Safari,2020078:1953806339:1634318064:2723925412:3125055442,http://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13484494513082674441,,0
Ext-00579933,[14jzhvhgyi2bx17qf4bn72tmff] La Coruna - Barcelona,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489346272,5069,835078,0,0,20437,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&autoPlay=false&applicationType=tizen&drmType=PlayReady,178.26.136.58,LEVEL3,Safari,2020078:1953806339:1634318064:2723925412:3470452974,http://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210605_80dfe7c1ca014cb096c5df5783c2108c.ism/Manifest?c3.ri=13485057465534606108,,10
Ext-00579933,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489352792,7435,1232647,0,0,26716,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&c3.player.name=Samsung+Tizen+TV+Player+TizenPlayer&autoPlay=false&applicationType=tizen&c3.video.isLive=T&drmType=PlayReady,178.26.136.58,LEVEL3,Safari,2020078:1953806339:1634318064:2723925412:3641045297,http://dc1-livemss-perform.secure.footprint.net/out/u/encr_7280130773_6f17498badfb463f91ae19e1c8968da8.ism/Manifest?c3.ri=13484775990101982751,,-1
Ext-00579933,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489351617,6410,819848,0,0,26199,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&c3.player.name=Samsung+Tizen+TV+Player+TizenPlayer&autoPlay=false&applicationType=tizen&c3.video.isLive=T&drmType=PlayReady,178.26.136.58,AKAMAI,Safari,2020078:1953806339:1634318064:2723925412:3844913137,http://dc2livedachdazn-a.akamaihd.net/out/u/encr_7280130775_5cfc57ce1c1744d7bf0e55e28aba3d06.ism/Manifest?c3.ri=13479146489530701291,,-1
Ext-00579933,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489351559,8784,5358,0,0,30360,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&c3.player.name=Samsung+Tizen+TV+Player+TizenPlayer&autoPlay=true&applicationType=tizen&c3.video.isLive=T&drmType=PlayReady,178.26.136.58,AKAMAI,Safari,2020078:1953806339:1634318064:2723925412:3927106981,http://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13484775990101938659,,-1
Ext-00579933,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489355428,8480,1162,0,0,22970,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&autoPlay=true&applicationType=tizen&drmType=PlayReady,178.26.136.58,AKAMAI,Safari,2020078:1953806339:1634318064:2723925412:4012323641,http://dc1live2dachdazn-a.akamaihd.net/out/u/encr_7280130769_c0b891eb0be84cab916260efa2462dae.ism/Manifest?c3.ri=13485057465534899247,,0
Ext-00579933,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,UNIX,germany,berlin,berlin,31334,Kable Deutschland,1489354690,9296,6242,0,0,27228,0,applicationVersion=1.13.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1&c3.player.name=Samsung+Tizen+TV+Player+TizenPlayer&autoPlay=true&applicationType=tizen&c3.video.isLive=T&drmType=PlayReady,178.26.136.58,AKAMAI,Safari,2020078:1953806339:1634318064:2723925412:4273275577,http://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13485057465534877100,,-1
Ext-01464070,[1w30wn3avcfsv1f32t8d0e8u31] 福岡 vs 京都：第3節,iOS,japan,tokyo,chiyoda-ku,4713,NTT,1489319393,2609,14932,817,1,328,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%28367735200%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+4,180.43.48.109,LEVEL3,Safari,2021333:3872098840:508996216:3459069716:112217545,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7280130790_232175fcfbbd4443b485d0312ffb2c60.ism/Manifest?c3.ri=1256940029820357344,,0
Ext-01464070,[vf324u6a7g5j1ut7hfqez3618] ナポリ vs クロトーネ：第28節,iOS,japan,tokyo,chiyoda-ku,4713,NTT,1489331207,8829,1375377,2058,1,6912,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%28367735200%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+4,180.43.48.109,LEVEL3,Safari,2021333:3872098840:508996216:3459069716:294307017,https://dc2-live2mss-perform.secure.footprint.net/out/u/encr_7128578549_322243c74bd84756b5224d603f1393f6.ism/Manifest?c3.ri=1257221504798245537,,-1
Ext-01464070,[63jdoghmb8t21a4p0s1wsqo4p] シャルケ vs アウクスブルク：第24節,iOS,japan,tokyo,chiyoda-ku,4713,NTT,1489329528,2770,1635024,22386,5,6801,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%28367735200%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+4,180.43.48.109,AKAMAI,Safari,2021333:3872098840:508996216:3459069716:424454340,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578686_666e3eece8834dac80d5b645656b9530.ism/Manifest?c3.ri=1256940029820473862,,-1
Ext-01464070,[w739bgd4q89h1ngd1i9u7lybl] 鹿島 vs 横浜FM：第3節,iOS,japan,tokyo,chiyoda-ku,4713,NTT,1489317370,2597,1831924,106746,20,4063,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%28367735200%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+4,180.43.48.109,AKAMAI,Safari,2021333:3872098840:508996216:3459069716:604758619,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422887955_archive_ARCHIVE__Kashima_Antlers_v_Yokohama_F__Marinos_1489161475001-encrypted.ism/Manifest?c3.ri=1256940029820332299,,19
Ext-01464070,[sit1yhpgufp311tzpdemeala2] セルティック vs レンジャーズ：第28節,iOS,japan,tokyo,chiyoda-ku,4713,NTT,1489321550,2354,1961535,41724,6,6706,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%28367735200%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+4,180.43.48.109,AKAMAI,Safari,2021333:3872098840:508996216:3459069716:807448851,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7238146627_a80c341ab00244e0b76997af74bbbc02.ism/Manifest?c3.ri=1257221504798149632,,-1
