viewerid,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time_ms,interrupts,average_bitrate_kbps,startup_error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-01112487,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,,japan,tokyo,tokyo,9824,,1489212320,8232,8877,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=true&applicationType=panasonic&c3.video.isLive=T&drmType=PlayReady,210.20.185.76,AKAMAI,Chrome,610456:167507282:447218648:2981860477:2970090187,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698726_73ea7f841eed4d318878965bf1a0955b.ism/Manifest?c3.ri=1257221117013094321,,-1
Ext-01112487,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,,japan,tokyo,tokyo,9824,,1489216461,6385,3014505,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=false&applicationType=panasonic&c3.video.isLive=T&drmType=PlayReady,210.20.185.76,AKAMAI,Chrome,610456:167507282:447218648:2981860477:2986125146,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130766_cda30f7a6c4f486797f1db79613658de.ism/Manifest?c3.ri=1257221424258649765,,-1
Ext-01112487,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,,japan,tokyo,tokyo,9824,,1489212784,5935,1376212,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=false&applicationType=panasonic&c3.video.isLive=T&drmType=PlayReady,210.20.185.76,AKAMAI,Chrome,610456:167507282:447218648:2981860477:3019894422,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130766_cda30f7a6c4f486797f1db79613658de.ism/Manifest?c3.ri=1256939642364609528,,-1
Ext-01112487,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,,japan,tokyo,tokyo,9824,,1489214176,4987,4987,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=false&applicationType=panasonic&c3.video.isLive=T&drmType=PlayReady,210.20.185.76,AKAMAI,Chrome,610456:167507282:447218648:2981860477:3076835140,http://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_8eb77998ca8941a4badfb95451117004.ism/Manifest?c3.ri=1257221424258530407,,-1
Ext-01112487,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,,japan,tokyo,tokyo,9824,,1489214196,6442,277751,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=false&applicationType=panasonic&c3.video.isLive=T&drmType=PlayReady,210.20.185.76,AKAMAI,Chrome,610456:167507282:447218648:2981860477:3087919254,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280642594_8fe68bb87a064b7c858b190e3cc61276.ism/Manifest?c3.ri=1257221424258530860,,-1
Ext-01112487,[o9x5mncbigt01qxfa7s9f78v4] ヘルタ vs ドルトムント：第24節,,japan,tokyo,tokyo,9824,,1489247140,7812,246,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=true&applicationType=panasonic&c3.video.isLive=T&drmType=PlayReady,210.20.185.76,AKAMAI,Chrome,610456:167507282:447218648:2981860477:3239473399,http://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066840_5fd4ac16c09344e088c00b3a266c025a.ism/Manifest?c3.ri=1257221424259298281,,-1
Ext-01112487,[mid8c3hffr681i0wxn0gj5pc9] V・チャレンジマッチ第1戦：女子・男子,,japan,tokyo,tokyo,9824,,1489202416,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma,210.20.185.76,UNKNOWN,Chrome,610456:167507282:447218648:2981860477:3965284728,,,0
Ext-01112487,[c851qa0so9y1vjikpctogbri] V・チャレンジマッチ第1戦：女子・男子,,japan,tokyo,tokyo,9824,,1489200242,5054,2160534,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=false&applicationType=panasonic&c3.video.isLive=T&drmType=PlayReady,210.20.185.76,AKAMAI,Chrome,610456:167507282:447218648:2981860477:4250093976,http://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130765_755e08eb4e824617992004f28c6e1272.ism/Manifest?c3.ri=1257221117012871363,,-1
Ext-01112487,[130mkigcvq3qk1fdic962ylwfs] ティンバーウルブズ vs ウォリアーズ,,japan,tokyo,tokyo,9824,,1489202418,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma,210.20.185.76,UNKNOWN,Chrome,610456:167507282:447218648:2981860477:4268157500,,,0
Ext-00482385,[hoy9apf56vwy1cf0f1j94owbz] Genua - Sampdoria,iOS,germany,bayern,selb,198726,,1489262232,1494,885171,17445,4,4572,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.3+%28KHTML%2C+like+Gecko%29+Mobile%2F14D15+%284662014448%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+SE+Plus,5.10.3.136,LEVEL3,Safari,627393:244723705:4289307128:3524073670:1015322513,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7128578694_8235002180fb4def90000782a174efe5.ism/Manifest?c3.ri=13485057376343596878,,-1
Ext-00787127,[11tqi64xyoh251woz8pptk9b7t] 準々決勝：ミドルスブラ vs マンチェスターC,WIN,japan,osaka,osaka-shi,2516,,1489238421,22179,3220776,537048,7,6573,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F57.0.2987.98+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,210.238.165.156,AKAMAI,Chrome,627651:3547786709:4124083098:3897815169:47916692,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522951_caf9da4a0e0441fa8c4a5df84bfa895d.mpd?c3.ri=1256939949286652003,,-1
Ext-00787127,[w739bgd4q89h1ngd1i9u7lybl] 鹿島 vs 横浜FM：第3節,WIN,japan,osaka,osaka-shi,2516,,1489192783,1666,3774,0,0,8169,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,210.238.165.156,AKAMAI,Chrome,627651:3547786709:4124083098:3897815169:214005057,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422887955_archive_ARCHIVE__Kashima_Antlers_v_Yokohama_F__Marinos_1489161475001-encrypted.mpd?c3.ri=1256939642364317530,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192808,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:303904900,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192858,6680,33323,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,210.238.165.156,AKAMAI,Chrome,627651:3547786709:4124083098:3897815169:341016672,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066874_e839912ea9df442482bc92306f7c8d7b.mpd?c3.ri=1257221117012824362,,-1
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192806,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:417004764,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192805,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:749657577,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192807,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:864445751,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192808,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:866890661,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192807,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:1057102946,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192697,20503,28807,0,0,6163,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=true&applicationType=web&drmType=Widevine,210.238.165.156,AKAMAI,Chrome,627651:3547786709:4124083098:3897815169:1105822796,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066874_e839912ea9df442482bc92306f7c8d7b.mpd?c3.ri=1257221117012823559,,-1
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192775,5813,7014,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,210.238.165.156,AKAMAI,Chrome,627651:3547786709:4124083098:3897815169:1201635770,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186946_933e0f56a9e9491287a059da241ef720.mpd?c3.ri=1257221117012823919,,-1
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192809,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:1206594457,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192809,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:1654024872,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192806,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:1734110287,,,0
Ext-00787127,[hgkc4jookl1f16wl3ncvq72mq] 浦和 vs 甲府：第3節,WIN,japan,osaka,osaka-shi,2516,,1489192791,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:1761065941,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192807,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:1779190884,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192806,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:1895814158,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192697,8883,619,0,0,2680,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,210.238.165.156,AKAMAI,Chrome,627651:3547786709:4124083098:3897815169:2221772513,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066874_e839912ea9df442482bc92306f7c8d7b.mpd?c3.ri=1256939642364317022,,-1
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192808,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:2253356715,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192807,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:2351425408,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192809,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:2366832089,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192808,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:2508565859,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192762,10249,5540,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,210.238.165.156,AKAMAI,Chrome,627651:3547786709:4124083098:3897815169:2569414962,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066874_e839912ea9df442482bc92306f7c8d7b.mpd?c3.ri=1256939642364317367,,-1
Ext-00787127,[11tqi64xyoh251woz8pptk9b7t] 準々決勝：ミドルスブラ vs マンチェスターC,WIN,japan,osaka,osaka-shi,2516,,1489235096,9426,3054752,133964,7,6923,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F57.0.2987.98+Safari%2F537.36,210.238.165.156,AKAMAI,Chrome,627651:3547786709:4124083098:3897815169:2578104346,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7147522952_b2d399efb8f040ae9453886ec53121a3.mpd?c3.ri=1257221424259115095,,-1
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192807,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:2602856502,,,0
Ext-00787127,[1gsg0zqbw5v661xkbyufic2aws] 川崎F vs 柏：第3節,WIN,japan,osaka,osaka-shi,2516,,1489192791,1960,823,0,0,4987,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,210.238.165.156,AKAMAI,Chrome,627651:3547786709:4124083098:3897815169:2647704757,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423400062_archive_ARCHIVE__Kawasaki_Frontale_v_Kashiwa_Reysol_1489159419504-encrypted.mpd?c3.ri=1257221117012824048,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192805,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:2727729930,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192806,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:2933498952,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192808,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:3015402223,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192805,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:3052988828,,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192805,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,210.238.165.156,LEVEL3,Chrome,627651:3547786709:4124083098:3897815169:3082337844,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7133186946_933e0f56a9e9491287a059da241ef720.mpd?c3.ri=1257221117012824146,,0
Ext-00787127,[hgkc4jookl1f16wl3ncvq72mq] 浦和 vs 甲府：第3節,WIN,japan,osaka,osaka-shi,2516,,1489192804,3340,6103,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,210.238.165.156,AKAMAI,Chrome,627651:3547786709:4124083098:3897815169:3151802253,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7275010785_93c7a49d899545fe82c95d1a84706319.mpd?c3.ri=1256939642364317598,,0
Ext-00787127,[5jnvw8gf4xbx1x35rjlc0yehe] 第3日,WIN,japan,osaka,osaka-shi,2516,,1489192807,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,210.238.165.156,UNKNOWN,Chrome,627651:3547786709:4124083098:3897815169:3615447883,,,0
Ext-00787127,[yu438j7gc1hu1k8tbis3g5ggs] J2/3プレビューショー：ROUND3,WIN,japan,osaka,osaka-shi,2516,,1489192780,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,210.238.165.156,AKAMAI,Chrome,627651:3547786709:4124083098:3897815169:3659456941,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1jxosz0ryvcl0111utiq09x24m_J2_J3_PREVIEW_SHOW_R3_1489091737564-encrypted.mpd?c3.ri=1256939642364317512,,0
