date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max
2020-03-21,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-22,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-23,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-24,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-25,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-26,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-27,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-28,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-29,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-30,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-31,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-04-01,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-04-02,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-04-03,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-04-04,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-04-05,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-04-06,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-04-07,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-04-08,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-04-09,China_Anhui,991,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-04-10,China_Anhui,991,1,1,1,100.10202020202019,100.10202020202019,100.10202020202019,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-11,China_Anhui,991,0,1,1,100.00100908173562,100.10202020202019,100.10202020202019,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-12,China_Anhui,991,0,1,1,100.00100908173562,100.10202020202019,100.10202020202019,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-13,China_Anhui,991,0,0,1,100.00100908173562,100.00100908173562,100.10202020202019,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-14,China_Anhui,991,0,0,1,100.00100908173562,100.00100908173562,100.10202020202019,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-15,China_Anhui,991,0,0,1,100.00100908173562,100.00100908173562,100.10202020202019,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-16,China_Anhui,991,0,0,1,100.00100908173562,100.00100908173562,100.10202020202019,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-17,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-18,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-19,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-20,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-21,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-22,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-23,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-24,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-25,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-04-26,China_Anhui,0,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0,62000000,1.599999974193549e-07,8.0,11.5
2020-01-22,China_Beijing,14,0,0,0,0.0,0.0,0.0,0,0.0,21710000,4.606172058674709e-10,-8.0,6.0
2020-01-23,China_Beijing,22,0,0,0,0.0,0.0,0.0,0,16.0,21710000,4.606172058674709e-10,-8.0,9.0
2020-01-24,China_Beijing,36,8,0,0,157.2142857142857,0.0,0.0,22,29.0,21710000,1.0594195734951832e-08,-7.0,4.0
2020-01-25,China_Beijing,41,14,0,0,163.6818181818182,0.0,0.0,36,46.0,21710000,1.7042836617096427e-08,-9.0,5.0
2020-01-26,China_Beijing,68,5,27,0,113.91666666666667,292.92857142857144,0.0,41,52.0,21710000,1.9345922646433782e-08,-9.0,4.0
2020-01-27,China_Beijing,80,27,46,0,165.8780487804878,309.1363636363636,0.0,68,75.0,21710000,3.178258720485549e-08,-5.0,6.0
2020-01-28,China_Beijing,91,12,44,0,117.66176470588235,222.25,0.0,80,92.0,21710000,3.730999367526515e-08,-5.0,7.0
2020-01-29,China_Beijing,111,11,50,0,113.76250000000002,221.97560975609755,0.0,91,105.0,21710000,4.237678293980733e-08,-3.3,8.0
2020-01-30,China_Beijing,114,20,43,97,121.98901098901098,163.25,792.9285714285714,111,123.0,21710000,5.158912705715675e-08,-9.0,7.0
2020-01-31,China_Beijing,139,3,34,92,102.71171171171171,142.5125,518.2272727272727,114,132.0,21710000,5.2970978674759156e-08,-9.0,10.0
2020-02-01,China_Beijing,168,25,48,103,121.93859649122807,152.75824175824175,386.1388888888889,139,150.0,21710000,6.448640882144593e-08,-1.3,6.0
2020-02-02,China_Beijing,191,29,57,127,120.87050359712231,151.36036036036035,409.780487804878,168,176.0,21710000,7.784430779160259e-08,-3.0,4.0
2020-02-03,China_Beijing,212,23,77,123,113.69642857142857,167.55263157894737,280.89705882352945,191,202.0,21710000,8.843850352655442e-08,-11.0,3.0
2020-02-04,China_Beijing,228,21,73,132,111.00000000000001,152.5251798561151,265.0125,212,228.0,21710000,9.811146484977131e-08,-8.0,2.0
2020-02-05,China_Beijing,253,16,60,137,107.55188679245282,135.7202380952381,250.56043956043953,228,249.0,21710000,1.0548134014365084e-07,-10.0,-3.5
2020-02-06,China_Beijing,274,25,62,142,110.96929824561403,132.46596858638745,227.93693693693692,253,272.0,21710000,1.1699677029033761e-07,-8.2,-4.0
2020-02-07,China_Beijing,297,21,62,160,108.30434782608695,129.25,240.359649122807,274,295.0,21710000,1.266697316135545e-07,-10.0,1.4
2020-02-08,China_Beijing,315,23,69,158,108.3978102189781,130.26754385964912,213.67625899280574,297,318.0,21710000,1.3726392734850634e-07,-10.0,7.0
2020-02-09,China_Beijing,326,18,62,147,106.06397306397307,124.50988142292489,187.50595238095238,315,338.0,21710000,1.455550370541208e-07,-8.0,9.0
2020-02-10,China_Beijing,337,11,52,135,103.49523809523808,118.98175182481752,170.68586387434556,326,352.0,21710000,1.5062182631866302e-07,-6.0,12.0
2020-02-11,China_Beijing,342,11,40,125,103.37730061349693,113.47138047138048,158.9669811320755,337,363.0,21710000,1.5568861558320518e-07,-5.0,11.0
2020-02-12,China_Beijing,352,5,27,114,101.486646884273,108.57460317460317,150.00438596491227,342,368.0,21710000,1.5799170161254255e-07,-4.0,12.0
2020-02-13,China_Beijing,366,10,26,99,102.92690058479532,107.97852760736197,139.13438735177866,352,372.0,21710000,1.6259787367121723e-07,-3.0,8.0
2020-02-14,China_Beijing,372,14,29,92,103.98011363636364,108.60830860534125,133.58029197080293,366,381.0,21710000,1.690465145533618e-07,-1.0,7.0
2020-02-15,China_Beijing,375,6,30,75,101.64207650273225,108.77485380116958,125.25589225589226,372,387.0,21710000,1.7181021778856665e-07,-5.0,0.0
2020-02-16,China_Beijing,380,3,23,60,100.80913978494624,106.53693181818183,119.05079365079365,375,389.0,21710000,1.7319206940616907e-07,-8.0,9.0
2020-02-17,China_Beijing,381,5,14,54,101.336,103.82786885245903,116.56748466257669,380,392.0,21710000,1.7549515543550644e-07,-5.0,11.0
2020-02-18,China_Beijing,387,1,9,44,100.26578947368421,102.42204301075269,113.05934718100889,381,392.0,21710000,1.759557726413739e-07,-1.4,7.2
2020-02-19,China_Beijing,393,6,12,45,101.5774278215223,103.20266666666666,113.1608187134503,387,394.0,21710000,1.7871947587657873e-07,-0.1,7.7
2020-02-20,China_Beijing,395,6,13,41,101.55297157622738,103.42368421052632,111.65056818181817,393,398.0,21710000,1.8148317911178355e-07,-0.5,4.7
2020-02-21,China_Beijing,396,2,14,29,100.5114503816794,103.67716535433071,107.92622950819673,395,401.0,21710000,1.8240441352351852e-07,0.6,9.6
2020-02-22,China_Beijing,399,1,9,24,100.25569620253165,102.328165374677,106.4543010752688,396,402.0,21710000,1.8286503072938597e-07,-1.8,8.1
2020-02-23,China_Beijing,399,3,6,24,100.760101010101,101.52926208651401,106.40266666666666,399,403.0,21710000,1.842468823469884e-07,-0.2,9.0
2020-02-24,China_Beijing,399,0,4,19,100.00250626566415,101.01518987341774,105.00263157894736,399,403.0,21710000,1.842468823469884e-07,1.3,8.4
2020-02-25,China_Beijing,400,0,3,18,100.00250626566415,100.760101010101,104.72703412073491,399,403.0,21710000,1.842468823469884e-07,1.2,7.6
2020-02-26,China_Beijing,400,1,1,13,100.2531328320802,100.2531328320802,103.36175710594316,400,403.0,21710000,1.8470749955285583e-07,0.3,7.9
2020-02-27,China_Beijing,410,0,1,7,100.0025,100.2531328320802,101.78371501272265,400,402.0,21710000,1.8470749955285583e-07,1.3,7.5
2020-02-28,China_Beijing,410,10,11,15,102.50250000000001,102.7593984962406,103.8,410,408.0,21710000,1.8931367161153055e-07,0.7,9.6
2020-02-29,China_Beijing,411,0,10,14,100.00243902439023,102.50250000000001,103.5378787878788,410,411.0,21710000,1.8931367161153055e-07,2.6,7.2
2020-03-01,China_Beijing,413,1,11,12,100.24634146341462,102.7525,103.01002506265664,411,413.0,21710000,1.8977428881739805e-07,1.0,9.0
2020-03-02,China_Beijing,414,2,3,14,100.4890510948905,100.7341463414634,103.51127819548873,413,415.0,21710000,1.9069552322913297e-07,-0.6,10.6
2020-03-03,China_Beijing,414,1,4,15,100.24455205811138,100.9780487804878,103.76190476190476,414,417.0,21710000,1.9115614043500044e-07,-5.0,9.2
2020-03-04,China_Beijing,418,0,3,14,100.0024154589372,100.7323600973236,103.50250000000001,414,417.0,21710000,1.9115614043500044e-07,-3.0,11.0
2020-03-05,China_Beijing,418,4,5,18,100.96859903381643,101.2130750605327,104.50250000000001,418,419.0,21710000,1.9299860925847033e-07,-3.0,11.0
2020-03-06,China_Beijing,422,0,4,8,100.00239234449762,100.96859903381643,101.95365853658535,418,420.0,21710000,1.9299860925847033e-07,-7.0,9.0
2020-03-07,China_Beijing,426,4,8,12,100.95933014354065,101.93478260869566,102.92926829268292,422,423.0,21710000,1.948410780819402e-07,-3.0,11.0
2020-03-08,China_Beijing,428,4,8,15,100.95023696682463,101.91626794258373,103.65206812652067,426,427.0,21710000,1.9668354690541007e-07,3.6,6.0
2020-03-09,China_Beijing,428,2,10,15,100.4718309859155,102.39473684210527,103.63438256658594,428,430.0,21710000,1.9760478131714502e-07,3.6,6.0
2020-03-10,China_Beijing,429,0,6,14,100.00233644859813,101.42417061611376,103.38405797101449,428,431.0,21710000,1.9760478131714502e-07,-0.8,8.7
2020-03-11,China_Beijing,435,1,3,15,100.2359813084112,100.70657276995306,103.6256038647343,429,432.0,21710000,1.980653985230125e-07,0.6,9.6
2020-03-12,China_Beijing,435,6,7,17,101.40093240093239,101.63785046728972,104.06937799043061,435,436.0,21710000,2.008291017582173e-07,-5.0,16.2
2020-03-13,China_Beijing,436,0,7,17,100.00229885057472,101.63785046728972,104.06937799043061,435,438.0,21710000,2.008291017582173e-07,2.7,13.1
2020-03-14,China_Beijing,437,1,7,14,100.23218390804598,101.63403263403264,103.31990521327015,436,439.0,21710000,2.012897189640848e-07,-3.0,12.0
2020-03-15,China_Beijing,442,1,2,11,100.23165137614679,100.46206896551723,102.58450704225352,437,440.0,21710000,2.0175033616995228e-07,-3.0,15.7
2020-03-16,China_Beijing,452,5,7,14,101.14645308924486,101.61149425287357,103.2733644859813,442,443.0,21710000,2.040534221992896e-07,2.0,18.0
2020-03-17,China_Beijing,456,10,16,24,102.26470588235294,103.67201834862385,105.60981308411215,452,451.0,21710000,2.0865959425796433e-07,-3.0,12.5
2020-03-18,China_Beijing,469,4,19,27,100.88716814159294,104.35011441647598,106.2960372960373,456,457.0,21710000,2.1050206308143423e-07,-3.0,12.5
2020-03-19,China_Beijing,480,13,27,34,102.85307017543859,106.11085972850678,107.8183908045977,469,469.0,21710000,2.1649008675771133e-07,8.0,18.0
2020-03-20,China_Beijing,491,11,28,45,102.34754797441366,106.19690265486726,110.34712643678162,480,482.0,21710000,2.2155687602225354e-07,8.0,18.0
2020-03-21,China_Beijing,504,11,35,55,102.29375,107.67763157894737,112.61697247706421,491,495.0,21710000,2.266236652867957e-07,3.0,25.0
2020-03-22,China_Beijing,522,13,35,67,102.64969450101833,107.46481876332624,115.33409610983982,504,510.0,21710000,2.326116889630728e-07,9.1,18.0
2020-03-23,China_Beijing,537,18,42,80,103.5734126984127,108.75208333333333,118.10180995475112,522,528.0,21710000,2.409027986686873e-07,2.0,22.0
2020-03-24,China_Beijing,558,15,46,85,102.87547892720306,109.37067209775968,118.8075221238938,537,546.0,21710000,2.4781205675669936e-07,2.0,22.0
2020-03-25,China_Beijing,561,21,54,102,103.91247672253259,110.71626984126983,122.37061403508771,558,567.0,21710000,2.5748501807991623e-07,3.0,18.5
2020-03-26,China_Beijing,566,3,39,92,100.53942652329748,107.47318007662837,119.61833688699359,561,579.0,21710000,2.588668696975187e-07,10.0,21.1
2020-03-27,China_Beijing,569,5,29,86,100.89304812834226,105.40223463687151,117.91875,566,585.0,21710000,2.61169955726856e-07,5.0,15.0
2020-03-28,China_Beijing,573,3,11,78,100.53180212014135,101.9731182795699,115.88798370672097,569,588.0,21710000,2.6255180734445846e-07,1.0,14.0
2020-03-29,China_Beijing,577,4,12,69,100.70474516695957,102.14081996434939,113.69246031746032,573,589.0,21710000,2.643942761679283e-07,-5.0,14.0
2020-03-30,China_Beijing,577,4,11,55,100.6998254799302,101.94522968197879,110.5383141762452,577,590.0,21710000,2.662367449913982e-07,-1.0,17.0
2020-03-31,China_Beijing,580,0,8,40,100.00173310225304,101.40773286467486,107.45065176908753,577,588.0,21710000,2.662367449913982e-07,1.0,18.0
2020-04-01,China_Beijing,580,3,7,22,100.52166377816292,101.22338568935427,103.94444444444444,580,588.0,21710000,2.676185966090006e-07,7.0,19.0
2020-04-02,China_Beijing,582,0,3,19,100.00172413793102,100.52166377816292,103.38859180035651,580,586.0,21710000,2.676185966090006e-07,9.0,16.0
2020-04-03,China_Beijing,584,2,5,16,100.34655172413794,100.8682842287695,102.8286219081272,582,586.0,21710000,2.6853983102073554e-07,2.0,21.0
2020-04-04,China_Beijing,585,2,4,15,100.34536082474226,100.69137931034481,102.63796133567662,584,586.0,21710000,2.694610654324705e-07,3.0,26.0
2020-04-05,China_Beijing,586,1,5,12,100.17294520547946,100.86379310344829,102.09598603839443,585,587.0,21710000,2.69921682638338e-07,9.0,19.0
2020-04-06,China_Beijing,587,1,4,9,100.17264957264958,100.68900343642613,101.56152512998267,586,587.0,21710000,2.7038229984420544e-07,1.0,18.0
2020-04-07,China_Beijing,587,1,3,10,100.17235494880545,100.51541095890411,101.73483535528595,587,588.0,21710000,2.708429170500729e-07,6.0,24.0
2020-04-08,China_Beijing,588,0,2,7,100.00170357751277,100.34358974358975,101.20862068965518,587,588.0,21710000,2.708429170500729e-07,9.0,18.2
2020-04-09,China_Beijing,588,1,2,8,100.17206132879046,100.3430034129693,101.38103448275861,588,589.0,21710000,2.713035342559404e-07,2.0,16.0
2020-04-10,China_Beijing,588,0,1,6,100.0017006802721,100.17206132879046,101.03264604810998,588,589.0,21710000,2.713035342559404e-07,7.0,14.0
2020-04-11,China_Beijing,589,0,1,4,100.0017006802721,100.17206132879046,100.68664383561642,588,589.0,21710000,2.713035342559404e-07,5.0,18.0
2020-04-12,China_Beijing,589,1,1,4,100.17176870748298,100.17176870748298,100.68547008547009,589,589.0,21710000,2.7176415146180783e-07,3.0,23.0
2020-04-13,China_Beijing,589,0,1,3,100.00169779286927,100.17176870748298,100.5136518771331,589,590.0,21710000,2.7176415146180783e-07,8.0,27.0
2020-04-14,China_Beijing,589,0,1,2,100.00169779286927,100.17176870748298,100.34241908006814,589,590.0,21710000,2.7176415146180783e-07,4.0,27.0
2020-04-15,China_Beijing,590,0,0,2,100.00169779286927,100.00169779286927,100.34241908006814,589,590.0,21710000,2.7176415146180783e-07,5.0,27.0
2020-04-16,China_Beijing,593,1,1,2,100.17147707979626,100.17147707979626,100.34183673469389,590,590.0,21710000,2.7222476866767533e-07,10.0,24.0
2020-04-17,China_Beijing,593,3,4,5,100.51016949152543,100.68081494057725,100.85204081632652,593,592.0,21710000,2.736066202852777e-07,10.0,20.0
2020-04-18,China_Beijing,593,0,4,5,100.00168634064082,100.68081494057725,100.85204081632652,593,593.0,21710000,2.736066202852777e-07,10.0,22.2
2020-04-19,China_Beijing,593,0,3,4,100.00168634064082,100.51016949152543,100.68081494057725,593,594.0,21710000,2.736066202852777e-07,5.0,23.0
2020-04-20,China_Beijing,593,0,0,4,100.00168634064082,100.00168634064082,100.68081494057725,593,594.0,21710000,2.736066202852777e-07,13.0,22.0
2020-04-21,China_Beijing,593,0,0,4,100.00168634064082,100.00168634064082,100.68081494057725,593,594.0,21710000,2.736066202852777e-07,7.0,16.0
2020-04-22,China_Beijing,593,0,0,4,100.00168634064082,100.00168634064082,100.68081494057725,593,594.0,21710000,2.736066202852777e-07,3.0,13.0
2020-04-23,China_Beijing,593,0,0,3,100.00168634064082,100.00168634064082,100.51016949152543,593,594.0,21710000,2.736066202852777e-07,7.0,16.0
2020-04-24,China_Beijing,593,0,0,0,100.00168634064082,100.00168634064082,100.00168634064082,593,593.0,21710000,2.736066202852777e-07,8.0,20.0
2020-04-25,China_Beijing,593,0,0,0,100.00168634064082,100.00168634064082,100.00168634064082,593,593.0,21710000,2.736066202852777e-07,5.0,30.0
2020-04-26,China_Beijing,0,0,0,0,100.00168634064082,100.00168634064082,100.00168634064082,593,593.0,21710000,2.736066202852777e-07,12.0,23.0
2020-01-22,China_Chongqing,6,0,0,0,0.0,0.0,0.0,0,0.0,7990000,1.251564298928123e-09,7.2,11.5
2020-01-23,China_Chongqing,9,0,0,0,0.0,0.0,0.0,0,7.0,7990000,1.251564298928123e-09,7.1,8.2
2020-01-24,China_Chongqing,27,3,0,0,150.16666666666666,0.0,0.0,9,12.0,7990000,1.2515642989281228e-08,6.6,7.9
2020-01-25,China_Chongqing,57,18,0,0,300.11111111111114,0.0,0.0,27,34.0,7990000,3.504380036998744e-08,5.5,6.6
2020-01-26,China_Chongqing,75,30,51,0,211.14814814814812,950.1666666666667,0.0,57,67.0,7990000,7.259072933783112e-08,4.9,8.4
2020-01-27,China_Chongqing,110,18,66,0,131.5964912280702,833.4444444444446,0.0,75,91.0,7990000,9.511888671853732e-08,4.3,10.4
2020-01-28,China_Chongqing,132,35,83,0,146.68,407.44444444444446,0.0,110,124.0,7990000,1.3892363718102162e-07,3.5,9.7
2020-01-29,China_Chongqing,147,22,75,0,120.00909090909092,231.5964912280702,0.0,132,151.0,7990000,1.6645805175744033e-07,1.2,13.0
2020-01-30,China_Chongqing,182,15,72,141,111.37121212121212,196.01333333333332,2450.1666666666665,147,172.0,7990000,1.852315162413622e-07,0.4,14.5
2020-01-31,China_Chongqing,211,35,72,173,123.81632653061226,165.46363636363637,2022.3333333333333,182,201.0,7990000,2.2903626670384647e-07,5.0,9.5
2020-02-01,China_Chongqing,247,29,79,184,115.93956043956044,159.85606060606062,781.5185185185185,211,232.0,7990000,2.6533163137276204e-07,6.2,9.1
2020-02-02,China_Chongqing,300,36,100,190,117.06635071090048,168.03401360544217,433.3508771929824,247,267.0,7990000,3.103879461341745e-07,6.5,8.1
2020-02-03,China_Chongqing,337,53,118,225,121.46153846153847,164.84065934065936,400.0133333333333,300,315.0,7990000,3.767208539773649e-07,6.8,10.1
2020-02-04,China_Chongqing,366,37,126,227,112.33666666666666,159.72037914691944,306.3727272727273,337,362.0,7990000,4.230287330377055e-07,2.7,13.7
2020-02-05,China_Chongqing,389,29,119,234,108.60830860534125,148.1821862348178,277.28030303030306,366,400.0,7990000,4.593240977066211e-07,6.9,10.0
2020-02-06,China_Chongqing,411,23,89,242,106.28688524590164,129.67,264.6326530612245,389,430.0,7990000,4.881100765819679e-07,6.6,7.6
2020-02-07,China_Chongqing,426,22,74,229,105.65809768637533,121.96142433234421,225.8296703296703,411,453.0,7990000,5.156444911583866e-07,5.6,12.8
2020-02-08,China_Chongqing,428,15,60,215,103.65206812652067,116.39617486338798,201.90047393364927,426,469.0,7990000,5.344179556423084e-07,4.5,12.6
2020-02-09,China_Chongqing,468,2,39,181,100.4718309859155,110.02827763496144,173.2834008097166,428,472.0,7990000,5.369210842401647e-07,4.5,13.9
2020-02-10,China_Chongqing,486,40,57,168,109.34813084112149,113.87104622871047,156.00333333333333,468,492.0,7990000,5.869836561972896e-07,8.2,11.1
2020-02-11,China_Chongqing,505,18,60,149,103.84829059829059,114.0868544600939,144.21661721068247,486,510.0,7990000,6.095118135779958e-07,6.2,15.6
