region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Italy_nan,41.87194,12.56738,269471.0,287753.0,288761.0,289990.0,293241.0,295186.0,297024.0,298523.0,299672.0,300911.0,302509.0,304363.0,306325.0,308278.0,310039.0,311517.0,313003.0,314857.0,317379.0,320168.0,322952.0,325692.0,327836.0,330263.0,333892.0,338580.0,344130.0,350127.0,355683.0,360174.0,365360.0,372808.0,381849.0,392229.0,403437.0,415263.0,424995.0,434332.0,449238.0,466663.0,485634.0,506333.0,527260.0,545200.0,564077.0,590165.0,617580.0,648674.0,681866.0,711884.0,733992.0,757266.0,789528.0,824171.0,863382.0,904424.0,938872.0,961697.0,991326.0,1028272.0,1064468.0,1107626.0,1146788.0,1179976.0,1206486.0,1234205.0,1270331.0,1307121.0,1345638.0,1381733.0,1410035.0,1430789.0,1451108.0,1476774.0,1506987.0,1537645.0,1564800.0,1585906.0,1600397.0,1617240.0,1639039.0,1662887.0,1688753.0,1711159.0,1729321.0,1742636.0,1754598.0,1768174.0,1783871.0,1804890.0,1825980.0,1845157.0,1857209.0,1868728.0,1886961.0,1906008.0,1922325.0,1937458.0,1953325.0,1964266.0,1975153.0,1990061.0,2007992.0,2029154.0,2041244.0,2046642.0,2054571.0,2064898.0,2081802.0,2106768.0,2132860.0,2145859.0,2154672.0,2166247.0,2178690.0,2200329.0,2221306.0,2238794.0,2258446.0,2277812.0,2290272.0,2301100.0,2317248.0,2335165.0,2352449.0,2368415.0,2381832.0,2389618.0,2398059.0,2411946.0,2427553.0,2441941.0,2455442.0,2467357.0,2475497.0,2484152.0,2499501.0,2516168.0,2529718.0,2542328.0,2553307.0,2560888.0,2568530.0,2581936.0,2597391.0,2612072.0,2626053.0,2637545.0,2645063.0,2653302.0,2666945.0,2682939.0,2698265.0,2711443.0,2722694.0,2729251.0,2737202.0,2750297.0,2764713.0,2781133.0,2797058.0,2810495.0,2819785.0,2830356.0,2847756.0,2868431.0,2890521.0,2909934.0,2926688.0,2939323.0,2953229.0,2975034.0,2999214.0,3024261.0,3048582.0,3069344.0,3082493.0,3097686.0,3121948.0,3148289.0,3176866.0,3203684.0,3225306.0,3238947.0,3255146.0,3279877.0,3305789.0,3332767.0,3357634.0,3377565.0,3399500.0,3420415.0,3438494.0,3463183.0,3488378.0,3512798.0,3533004.0,3544694.0,3544957.0,3544957.0,3642436.0,3714023.0,3769539.0,3845819.0,3793732.0,3793732.0,3793732.0,3793732.0,3793732.0,3854663.0,3998172.0,4019595.0
Jamaica_nan,18.1096,-77.2975,24787.0,24926.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5315.0,5464.0,5588.0,5728.0,5906.0,6017.0,6214.0,6408.0,6671.0,6779.0,6704.0,6897.0,6994.0,7034.0,7180.0,7302.0,7381.0,7539.0,7559.0,7718.0,7961.0,8009.0,8111.0,8176.0,8263.0,8341.0,8355.0,8480.0,8532.0,8631.0,8600.0,8822.0,8867.0,8847.0,8905.0,8960.0,8982.0,9046.0,9140.0,9167.0,9384.0,9257.0,9461.0,9523.0,9520.0,9559.0,9614.0,9671.0,9696.0,9714.0,9801.0,9799.0,9803.0,9977.0,9949.0,10087.0,10165.0,10164.0,10217.0,10322.0,10331.0,10467.0,10515.0,10544.0,10628.0,10709.0,10761.0,10789.0,10890.0,10912.0,10974.0,11013.0,11096.0,11129.0,11194.0,11291.0,11361.0,11422.0,11490.0,11598.0,11702.0,11751.0,11837.0,11955.0,11990.0,12113.0,12134.0,12209.0,12275.0,12361.0,12461.0,12524.0,12606.0,12653.0,12768.0,12805.0,12876.0,12925.0,12936.0,12943.0,13040.0,13005.0,13205.0,13229.0,13248.0,13481.0,13463.0,13544.0,13583.0,13660.0,13697.0,13832.0,13898.0,14005.0,14111.0,14184.0,14222.0,14378.0,14467.0,14515.0,14672.0,14771.0,14825.0,14934.0,15079.0,15194.0,15286.0,15521.0,15463.0,15686.0,15761.0,15810.0,16014.0,16076.0,16336.0,16520.0,16758.0,16984.0,17293.0,17690.0,17759.0,18241.0,18446.0,18766.0,18993.0,19318.0,19704.0,19852.0,20318.0,20561.0,20885.0,21293.0,21553.0,21834.0,22102.0,22280.0,22453.0,22818.0,23188.0,23513.0,23848.0,24146.0,24437.0,24729.0,25242.0,25870.0,26677.0,27271.0,28184.0,28786.0,29260.0,29854.0,30365.0,31117.0,31732.0,32599.0,33231.0,33881.0,34567.0,35203.0,35787.0,36188.0,36635.0,37068.0,37413.0,37745.0,38213.0,38509.0,38591.0,38623.0,38600.0,38598.0,40074.0,40206.0,42187.0,42328.0,42589.0,42609.0,43900.0,45830.0,46271.0,48944.0
Japan_nan,36.204824,138.252924,86716.0,86946.0,75914.0,76446.0,77300.0,77869.0,78483.0,78989.0,79575.0,79838.0,80076.0,80513.0,81120.0,81791.0,82340.0,82634.0,83088.0,83675.0,84308.0,84881.0,85428.0,85869.0,86121.0,86563.0,87106.0,87736.0,88385.0,89057.0,89559.0,89769.0,90176.0,90750.0,91448.0,92162.0,92783.0,93246.0,93512.0,93923.0,94554.0,95211.0,95956.0,96725.0,97254.0,97610.0,98172.0,98929.0,99747.0,100556.0,101422.0,102099.0,102524.0,103294.0,104028.0,104952.0,106228.0,107542.0,108598.0,109304.0,110448.0,112041.0,113709.0,115456.0,117214.0,118750.0,119663.0,121043.0,123373.0,125888.0,128400.0,130982.0,133224.0,134660.0,135653.0,137363.0,139997.0,142759.0,145518.0,147744.0,149070.0,150754.0,153236.0,155868.0,158407.0,160904.0,163040.0,164465.0,166303.0,169228.0,172434.0,175455.0,178403.0,180852.0,182366.0,184383.0,187519.0,190911.0,193916.0,196836.0,199465.0,201101.0,203346.0,206801.0,210746.0,214799.0,218699.0,221791.0,223826.0,226956.0,231162.0,235707.0,239469.0,242074.0,245175.0,248460.0,253176.0,259617.0,267357.0,275835.0,283620.0,289708.0,293870.0,297783.0,303142.0,310113.0,317640.0,325128.0,331177.0,335654.0,340501.0,346056.0,351727.0,357000.0,361686.0,365763.0,368429.0,371680.0,376100.0,380367.0,384254.0,387432.0,390164.0,391817.0,393672.0,396525.0,399339.0,401869.0,404141.0,405877.0,406919.0,408239.0,410229.0,412145.0,413518.0,414776.0,416181.0,417203.0,418307.0,419900.0,421514.0,422909.0,424058.0,425092.0,425784.0,426698.0,427789.0,428796.0,429979.0,431179.0,432293.0,432928.0,433673.0,434967.0,436253.0,437365.0,437874.0,439126.0,440428.0,441044.0,442546.0,443853.0,445165.0,446469.0,447465.0,448097.0,449035.0,450696.0,452347.0,453808.0,455393.0,456605.0,457202.0,458443.0,460632.0,462760.0,464729.0,466813.0,468653.0,469834.0,469735.0,469636.0,469636.0,480431.0,487603.0,482568.0,493233.0,499501.0,499923.0,503563.0,517473.0,529388.0,541654.0,555153.0
Jordan_nan,31.24,36.51,24393.0,24577.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8980.0,9226.0,10653.0,11825.0,13101.0,14858.0,14841.0,16772.0,17626.0,19400.0,21102.0,22197.0,23460.0,24466.0,25715.0,27543.0,29613.0,32168.0,34053.0,35808.0,37224.0,38490.0,40446.0,42974.0,45837.0,48545.0,50526.0,52742.0,54681.0,58167.0,61508.0,64968.0,68976.0,72377.0,75546.0,81011.0,86340.0,90982.0,95637.0,100776.0,104727.0,108630.0,114293.0,120580.0,126293.0,131830.0,136498.0,140837.0,143514.0,148112.0,155622.0,163634.0,170124.0,174360.0,178054.0,182569.0,187881.0,192492.0,197494.0,202830.0,207499.0,210692.0,213639.0,218756.0,223647.0,227076.0,230924.0,234331.0,237188.0,239834.0,243390.0,247228.0,250041.0,253041.0,255403.0,257091.0,259179.0,262152.0,265046.0,267561.0,269882.0,271541.0,272683.0,274516.0,277310.0,279964.0,282154.0,283806.0,285277.0,286331.0,287585.0,289598.0,291404.0,293099.0,294604.0,295799.0,296694.0,297970.0,299840.0,301397.0,302922.0,304224.0,305193.0,305972.0,307009.0,308641.0,309971.0,311028.0,312110.0,312925.0,313538.0,314404.0,315536.0,316509.0,317445.0,318297.0,318959.0,319563.0,320390.0,321387.0,322299.0,323232.0,324239.0,325197.0,325778.0,326781.0,328190.0,329337.0,330580.0,331909.0,333135.0,334002.0,335060.0,336858.0,338517.0,340249.0,342203.0,343766.0,344943.0,347028.0,349802.0,352354.0,355346.0,357204.0,357648.0,359303.0,363422.0,368604.0,373104.0,376982.0,380720.0,384124.0,386568.0,390347.0,397031.0,402919.0,407907.0,413624.0,418387.0,421455.0,426752.0,435098.0,442740.0,449365.0,457192.0,465546.0,469760.0,475601.0,486344.0,495857.0,505219.0,514609.0,522003.0,526669.0,533751.0,544412.0,553768.0,562958.0,571589.0,578019.0,581776.0,587505.0,596584.0,620447.0,637136.0,641366.0,646329.0,642929.0,642929.0,642929.0,642929.0,660364.0,680416.0,676736.0,697896.0,726388.0,721998.0
Kazakhstan_nan,48.0196,66.9237,139049.0,139160.0,136513.0,136586.0,137207.0,137501.0,137815.0,138128.0,138631.0,138641.0,139012.0,139452.0,139720.0,140030.0,140318.0,140436.0,140434.0,140746.0,141116.0,141384.0,141649.0,141883.0,142016.0,142017.0,142293.0,142739.0,143104.0,143452.0,143791.0,143932.0,143920.0,144251.0,144502.0,144816.0,145214.0,145451.0,145653.0,145721.0,146033.0,146439.0,146782.0,147148.0,147447.0,147628.0,147723.0,148091.0,148617.0,149199.0,149883.0,150564.0,151081.0,151453.0,152082.0,152845.0,153647.0,154472.0,155334.0,156062.0,156549.0,157281.0,158124.0,158927.0,159846.0,160734.0,161912.0,162802.0,163594.0,164694.0,165636.0,166557.0,167405.0,167544.0,168521.0,170036.0,170903.0,171931.0,172915.0,173881.0,174678.0,175539.0,176442.0,177379.0,178479.0,179430.0,180211.0,180829.0,181708.0,182735.0,183701.0,184668.0,185608.0,186411.0,187026.0,187880.0,188909.0,189671.0,190347.0,191044.0,191705.0,192605.0,193610.0,194401.0,195097.0,196234.0,197357.0,198030.0,198725.0,199586.0,200524.0,201291.0,202091.0,202978.0,203668.0,204344.0,205120.0,205996.0,206944.0,207810.0,208696.0,209510.0,210171.0,211011.0,211984.0,212914.0,213945.0,215056.0,216092.0,217080.0,218278.0,219652.0,221161.0,222859.0,224574.0,226095.0,227295.0,228667.0,230233.0,231734.0,233212.0,234606.0,235904.0,237051.0,238324.0,239746.0,241042.0,241199.0,242837.0,244950.0,245369.0,246496.0,247580.0,248615.0,249628.0,250400.0,251296.0,252026.0,252796.0,253800.0,254794.0,255710.0,256499.0,257193.0,257856.0,258636.0,259542.0,260478.0,261373.0,262210.0,262855.0,263432.0,264214.0,265091.0,266025.0,266934.0,267785.0,268473.0,268974.0,269609.0,270438.0,271430.0,272507.0,273619.0,274735.0,275678.0,276741.0,278022.0,279338.0,280711.0,281955.0,283122.0,284237.0,285272.0,286377.0,287502.0,289078.0,290968.0,292530.0,293927.0,301205.0,308591.0,307568.0,306324.0,306324.0,306324.0,306324.0,306324.0,312555.0,316696.0,321019.0,325410.0,322150.0,326746.0
Kenya_nan,-0.0236,37.9062,52691.0,52732.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37211.0,37346.0,37472.0,37604.0,37821.0,37984.0,38226.0,38299.0,38503.0,38639.0,38817.0,39029.0,39280.0,39525.0,39586.0,39720.0,39993.0,40246.0,40690.0,41211.0,41616.0,41755.0,42034.0,42543.0,43124.0,43618.0,44237.0,44897.0,45149.0,45671.0,46139.0,47124.0,47844.0,48765.0,49714.0,50060.0,50793.0,51759.0,52538.0,53727.0,55101.0,55905.0,56613.0,57076.0,58366.0,59536.0,60620.0,61757.0,62509.0,63209.0,64447.0,65710.0,66719.0,68103.0,69291.0,70226.0,70820.0,71585.0,72601.0,74012.0,75226.0,76394.0,77434.0,77852.0,78409.0,79237.0,80034.0,81545.0,82743.0,83410.0,83737.0,84096.0,85030.0,86329.0,87344.0,88090.0,88505.0,88624.0,89020.0,89629.0,90306.0,91062.0,91656.0,92033.0,92168.0,92463.0,92908.0,93448.0,93898.0,94258.0,94630.0,94755.0,94838.0,95236.0,95563.0,95824.0,95999.0,96048.0,96114.0,96236.0,96372.0,96580.0,96776.0,96850.0,96946.0,97059.0,97253.0,97548.0,97886.0,98145.0,98344.0,98439.0,98458.0,98538.0,98665.0,98818.0,99001.0,99231.0,99351.0,99382.0,99450.0,99574.0,99769.0,99931.0,100056.0,100150.0,100204.0,100326.0,100472.0,100576.0,100711.0,100837.0,100930.0,101011.0,101146.0,101315.0,101492.0,101694.0,101858.0,101979.0,102093.0,102191.0,102349.0,102505.0,102741.0,102968.0,103037.0,103149.0,103328.0,103477.0,103740.0,104007.0,104161.0,104346.0,104465.0,104617.0,104908.0,105203.0,105605.0,105853.0,106094.0,106301.0,106556.0,106938.0,107433.0,107909.0,108482.0,109020.0,109319.0,109730.0,110429.0,111293.0,112098.0,112927.0,113445.0,113997.0,115067.0,116380.0,117689.0,119019.0,120321.0,121095.0,121978.0,123171.0,124641.0,126265.0,128184.0,129624.0,130287.0,131065.0,131141.0,137895.0,141417.0,139258.0,139258.0,144646.0,147676.0,146066.0,146066.0,154189.0,158516.0,161341.0,164422.0,165440.0
"Korea, South_nan",35.907757000000004,127.766922,40739.0,40830.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23236.0,23340.0,23439.0,23555.0,23638.0,23753.0,23786.0,23843.0,23950.0,23995.0,24085.0,24171.0,24225.0,24302.0,24373.0,24479.0,24540.0,24619.0,24694.0,24740.0,24838.0,24924.0,25011.0,25121.0,25167.0,25255.0,25330.0,25397.0,25470.0,25565.0,25664.0,25806.0,25884.0,25981.0,26094.0,26154.0,26269.0,26389.0,26495.0,26630.0,26750.0,26848.0,26937.0,27053.0,27158.0,27301.0,27396.0,27553.0,27661.0,27768.0,27919.0,28043.0,28230.0,28424.0,28628.0,28853.0,29075.0,29371.0,29686.0,30041.0,30426.0,30758.0,31049.0,31394.0,31739.0,32289.0,32828.0,33350.0,33836.0,34214.0,34648.0,35127.0,35652.0,36285.0,36875.0,37515.0,38127.0,38717.0,39383.0,40037.0,40726.0,41647.0,42647.0,43422.0,44313.0,45332.0,46328.0,47403.0,48460.0,49548.0,50507.0,51369.0,52417.0,53419.0,54631.0,55810.0,56806.0,57641.0,58619.0,59665.0,60657.0,61689.0,62561.0,63222.0,64171.0,64951.0,65757.0,66663.0,67361.0,68004.0,68659.0,69127.0,69644.0,70216.0,70751.0,71285.0,71864.0,72407.0,72816.0,73178.0,73574.0,73978.0,74338.0,74755.0,75177.0,75609.0,75986.0,76496.0,77036.0,77499.0,77952.0,78310.0,78596.0,78916.0,79363.0,79852.0,80244.0,80628.0,81006.0,81296.0,81577.0,81999.0,82526.0,82967.0,83321.0,83641.0,83967.0,84403.0,85020.0,85682.0,86264.0,86713.0,87095.0,87414.0,87735.0,88168.0,88600.0,89015.0,89430.0,89790.0,90137.0,90475.0,90899.0,91354.0,91754.0,92168.0,92585.0,92937.0,93351.0,93835.0,94308.0,94798.0,95290.0,95751.0,96134.0,96473.0,96920.0,97393.0,97854.0,98320.0,98775.0,99193.0,99532.0,99926.0,100374.0,100863.0,101390.0,101880.0,102274.0,102678.0,102743.0,102632.0,102634.0,102636.0,102669.0,102699.0,102801.0,106706.0,110685.0,111184.0,110753.0,110417.0,111306.0,115082.0
Kosovo_nan,42.602636,20.902977,34149.0,34196.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15249.0,15300.0,15378.0,15446.0,15490.0,15551.0,15596.0,15641.0,15694.0,15737.0,15789.0,15835.0,15885.0,15931.0,15973.0,16023.0,16075.0,16094.0,16182.0,16221.0,16278.0,16377.0,16449.0,16503.0,16602.0,16706.0,16822.0,16927.0,17066.0,17213.0,17323.0,17480.0,17620.0,17782.0,17976.0,17987.0,18126.0,18694.0,18626.0,19450.0,19328.0,19531.0,20272.0,20438.0,21170.0,22112.0,22710.0,22934.0,23124.0,24635.0,24792.0,26005.0,26800.0,27580.0,27851.0,29070.0,29354.0,29805.0,31180.0,31589.0,32665.0,33494.0,34133.0,34809.0,35421.0,36082.0,36867.0,37639.0,38323.0,38973.0,39518.0,40040.0,40117.0,40152.0,40143.0,42048.0,42614.0,43398.0,43997.0,44396.0,44937.0,45498.0,46001.0,46568.0,46911.0,47203.0,47495.0,47536.0,48270.0,48693.0,48963.0,49257.0,49246.0,49470.0,49510.0,50089.0,50480.0,50711.0,50916.0,50996.0,50990.0,51189.0,51522.0,51613.0,52025.0,52099.0,52390.0,52463.0,52943.0,53344.0,53382.0,53815.0,54066.0,54305.0,54632.0,54880.0,55198.0,55243.0,55823.0,55976.0,56163.0,56488.0,57027.0,57408.0,57434.0,57393.0,58319.0,58530.0,58989.0,59139.0,59616.0,59783.0,60183.0,60315.0,60285.0,61033.0,61501.0,61753.0,61835.0,61742.0,62492.0,62679.0,63069.0,63256.0,63775.0,63971.0,63860.0,64561.0,64980.0,64962.0,65225.0,65485.0,65552.0,66409.0,66657.0,66795.0,67594.0,68085.0,68509.0,68576.0,68458.0,68488.0,70035.0,71049.0,71030.0,71489.0,72545.0,72758.0,73573.0,73864.0,74564.0,74891.0,75834.0,76284.0,76072.0,77551.0,78529.0,78427.0,78394.0,79955.0,80619.0,80295.0,80295.0,80295.0,83628.0,84881.0,84194.0,84315.0,84172.0,87709.0,89137.0,91334.0,92794.0,94358.0,95430.0,96848.0,101830.0,103021.0,102237.0,102293.0,102589.0,102843.0,103311.0,104098.0
Kuwait_nan,29.311659999999996,47.481766,103188.0,103798.0,95472.0,96301.0,97678.0,98436.0,98948.0,99298.0,99932.0,100658.0,101353.0,101911.0,102499.0,103242.0,103679.0,103993.0,104577.0,105221.0,105756.0,106157.0,106513.0,107052.0,107658.0,108321.0,108866.0,109485.0,110181.0,110660.0,111157.0,111909.0,112798.0,113404.0,114034.0,114817.0,115537.0,116211.0,116861.0,117729.0,118612.0,119463.0,120311.0,120991.0,121661.0,122336.0,123083.0,123930.0,124715.0,125397.0,125975.0,126550.0,127290.0,128117.0,128903.0,129700.0,130530.0,131285.0,131816.0,132453.0,133387.0,134234.0,134985.0,135713.0,136387.0,136903.0,137322.0,137867.0,138368.0,138835.0,139349.0,139795.0,140129.0,140434.0,140832.0,141279.0,141636.0,141947.0,142273.0,142513.0,142698.0,143029.0,143360.0,143652.0,144013.0,144280.0,144465.0,144674.0,144964.0,145296.0,145594.0,145888.0,146153.0,146322.0,146515.0,146786.0,147059.0,147293.0,147607.0,147903.0,148083.0,148294.0,148584.0,148876.0,149116.0,149367.0,149559.0,149730.0,149941.0,150171.0,150398.0,150667.0,150980.0,151197.0,151430.0,151802.0,152149.0,152529.0,153077.0,153613.0,154032.0,154413.0,154903.0,155429.0,155944.0,156514.0,157056.0,157494.0,157843.0,158270.0,158862.0,159361.0,159880.0,160465.0,160984.0,161388.0,161805.0,162339.0,162916.0,163529.0,164185.0,164742.0,165311.0,165930.0,166683.0,167518.0,168324.0,169276.0,170158.0,171056.0,172072.0,173061.0,174049.0,175069.0,176104.0,176965.0,177705.0,178503.0,179456.0,180522.0,181535.0,182512.0,183393.0,184125.0,184964.0,185998.0,187046.0,188072.0,189105.0,189972.0,190848.0,192021.0,193406.0,194869.0,196566.0,198286.0,199586.0,200614.0,201808.0,203027.0,204279.0,205838.0,207300.0,208507.0,209538.0,210760.0,212171.0,213638.0,215129.0,216602.0,218019.0,219153.0,220387.0,221721.0,223001.0,224402.0,225965.0,227282.0,228290.0,229484.0,229693.0,238037.0,243124.0,250349.0,256827.0,252476.0,252476.0,252476.0,252476.0,252476.0,252476.0,252552.0,252552.0,252552.0
Kyrgyzstan_nan,41.20438,74.766098,60208.0,60248.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45611.0,45683.0,45770.0,45897.0,46061.0,46223.0,46387.0,46493.0,46649.0,46791.0,46956.0,47168.0,47308.0,47540.0,47750.0,47914.0,48198.0,48444.0,48715.0,49024.0,49320.0,49621.0,49955.0,50280.0,50661.0,51086.0,51550.0,52096.0,52590.0,52981.0,53497.0,54035.0,54610.0,55180.0,55775.0,56226.0,56757.0,57297.0,57816.0,58412.0,58918.0,58979.0,59803.0,60780.0,61375.0,61466.0,61752.0,62302.0,62831.0,63401.0,64358.0,64560.0,64910.0,65491.0,65966.0,66958.0,67168.0,67461.0,67980.0,68324.0,68753.0,69191.0,69638.0,69995.0,70411.0,71197.0,71682.0,71686.0,71985.0,72797.0,73300.0,73309.0,73542.0,73992.0,74443.0,74858.0,75449.0,75597.0,75745.0,76084.0,76439.0,77106.0,77258.0,77407.0,77785.0,78199.0,78315.0,78461.0,78773.0,79019.0,79344.0,79413.0,79506.0,79773.0,79952.0,80144.0,80308.0,80490.0,80672.0,80780.0,80953.0,81158.0,81292.0,81350.0,81494.0,81539.0,81616.0,81784.0,81954.0,82138.0,82287.0,82415.0,82523.0,82701.0,82747.0,82825.0,83100.0,83264.0,83324.0,83323.0,83516.0,83604.0,83685.0,83927.0,83968.0,84025.0,84198.0,84312.0,84442.0,84458.0,84495.0,84657.0,84735.0,84733.0,84777.0,84953.0,85084.0,85078.0,85124.0,85213.0,85259.0,85308.0,85389.0,85476.0,85549.0,85591.0,85620.0,85658.0,85705.0,85821.0,85857.0,85957.0,86007.0,86057.0,86093.0,86128.0,86176.0,86228.0,86290.0,86336.0,86395.0,86460.0,86505.0,86558.0,86564.0,86589.0,86650.0,86697.0,86734.0,86787.0,86799.0,86887.0,86978.0,86976.0,86994.0,87058.0,87183.0,87301.0,87307.0,87373.0,87530.0,87556.0,87591.0,87777.0,87917.0,87922.0,87982.0,88085.0,88223.0,88317.0,89577.0,90080.0,89777.0,92346.0,93301.0,94530.0,95310.0,94763.0,96569.0,97198.0,96888.0,96914.0,96888.0,97554.0
