region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Ireland_nan,53.1424,-7.6921,49421.0,49600.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33175.0,33537.0,33748.0,34068.0,34373.0,34625.0,35053.0,35407.0,35784.0,36209.0,36626.0,37084.0,37670.0,38041.0,38585.0,38992.0,39577.0,40076.0,40694.0,41644.0,42445.0,43311.0,44129.0,45146.0,46295.0,47318.0,48557.0,49827.0,50887.0,52130.0,53286.0,54352.0,55188.0,56003.0,56995.0,57960.0,58711.0,59395.0,60229.0,61017.0,61468.0,61979.0,62708.0,63089.0,63492.0,64049.0,64562.0,64926.0,65418.0,65736.0,65959.0,66294.0,66676.0,67152.0,67609.0,67989.0,68435.0,68778.0,69121.0,69533.0,69874.0,70212.0,70537.0,70790.0,71011.0,71257.0,71563.0,71797.0,72029.0,72328.0,72638.0,72903.0,73162.0,73337.0,73572.0,74011.0,74356.0,74578.0,74785.0,74988.0,75276.0,75589.0,75849.0,76259.0,76571.0,76863.0,77278.0,77752.0,78328.0,78872.0,79589.0,80356.0,81264.0,82226.0,83125.0,84124.0,85381.0,86221.0,86881.0,88303.0,90116.0,91807.0,93546.0,96714.0,101769.0,108039.0,113749.0,121031.0,128190.0,135675.0,141297.0,146770.0,152456.0,155097.0,158057.0,162110.0,165854.0,169286.0,172265.0,174578.0,176416.0,178786.0,181559.0,184086.0,186061.0,187404.0,188623.0,188923.0,188923.0,189825.0,190644.0,191811.0,192756.0,192343.0,192343.0,198585.0,202045.0,199827.0,199827.0,199827.0,209306.0
Israel_nan,31.046051000000002,34.851612,157304.0,161443.0,166564.0,171138.0,177544.0,183185.0,187194.0,189422.0,192117.0,199138.0,206481.0,214711.0,223538.0,229736.0,232456.0,233342.0,238333.0,247411.0,255682.0,262740.0,265902.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317411.0,317982.0,318671.0,318889.0,319417.0,320136.0,320811.0,321574.0,322410.0,323172.0,323500.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333297.0,334328.0,334941.0,335933.0,337191.0,338389.0,339968.0,341475.0,342205.0,343826.0,345001.0,346797.0,348386.0,350271.0,352435.0,353505.0,355786.0,357428.0,359506.0,360835.0,365042.0,368694.0,370380.0,372886.0,374828.0,378259.0,382487.0,385383.0,389678.0,394713.0,398941.0,401768.0,407285.0,412753.0,416776.0,423262.0,429064.0,434799.0,441686.0,448281.0,456139.0,463878.0,471048.0,477606.0,485434.0,491602.0,501073.0,510541.0,520067.0,530299.0,535929.0,543499.0,551689.0,558249.0,565629.0,575842.0,583632.0,589028.0,593961.0,597403.0,613340.0,634211.0,638308.0,632745.0,632745.0,650145.0,654517.0,650145.0,650145.0,650145.0,650145.0,650145.0,650145.0,666255.0,672435.0
Israel_nan,31.046051000000002,34.851612,157304.0,161443.0,166564.0,171138.0,177544.0,183185.0,187194.0,189422.0,192117.0,199138.0,206481.0,214711.0,223538.0,229736.0,232456.0,233342.0,238333.0,247411.0,255682.0,262740.0,265902.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317411.0,317982.0,318671.0,318889.0,319417.0,320136.0,320811.0,321574.0,322410.0,323172.0,323500.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333297.0,334328.0,334941.0,335933.0,337191.0,338389.0,339968.0,341475.0,342205.0,343826.0,345001.0,346797.0,348386.0,350271.0,352435.0,353505.0,355786.0,357428.0,359506.0,360835.0,365042.0,368694.0,370380.0,372886.0,374828.0,378259.0,382487.0,385383.0,389678.0,394713.0,398941.0,401768.0,407285.0,412753.0,416776.0,423262.0,429064.0,434799.0,441686.0,448281.0,456139.0,463878.0,471048.0,477606.0,485434.0,491602.0,501073.0,510541.0,520067.0,530299.0,535929.0,543499.0,551689.0,558249.0,565629.0,575842.0,583632.0,589028.0,593961.0,597403.0,613340.0,634211.0,638308.0,632745.0,632745.0,650145.0,654517.0,650145.0,650145.0,650145.0,650145.0,650145.0,650145.0,666255.0,672435.0
Italy_nan,41.87194,12.56738,270612.0,287753.0,288761.0,289990.0,293056.0,294996.0,296825.0,298327.0,299627.0,300875.0,302473.0,304324.0,306282.0,308230.0,309991.0,311472.0,312965.0,314818.0,317338.0,320115.0,322900.0,325637.0,327790.0,330229.0,333858.0,338537.0,344078.0,350069.0,355630.0,360142.0,365361.0,372809.0,381845.0,392213.0,403417.0,415249.0,425001.0,434412.0,449327.0,466724.0,485703.0,506384.0,527345.0,545306.0,564309.0,590388.0,617808.0,648906.0,682078.0,712141.0,734320.0,757775.0,789997.0,824632.0,863781.0,904774.0,939204.0,962151.0,991946.0,1028805.0,1065035.0,1108081.0,1147186.0,1180376.0,1206946.0,1234815.0,1270855.0,1307609.0,1346036.0,1382054.0,1410357.0,1431178.0,1451584.0,1477211.0,1507320.0,1537845.0,1564912.0,1585970.0,1600507.0,1617396.0,1639142.0,1662922.0,1688674.0,1711007.0,1729164.0,1742504.0,1754552.0,1768094.0,1783777.0,1804670.0,1825672.0,1844789.0,1856851.0,1868459.0,1886665.0,1905703.0,1921990.0,1937129.0,1952953.0,1963896.0,1974845.0,1989713.0,2007605.0,2028674.0,2040749.0,2046232.0,2054165.0,2064514.0,2081356.0,2106235.0,2132202.0,2145194.0,2154172.0,2165782.0,2178326.0,2199912.0,2220820.0,2238261.0,2257874.0,2277260.0,2289764.0,2300703.0,2316833.0,2334698.0,2351928.0,2367884.0,2381263.0,2389067.0,2397556.0,2411407.0,2426945.0,2441277.0,2454748.0,2466640.0,2474801.0,2475372.0,2475372.0,2475372.0,2475372.0,2476424.0,2481221.0,2495569.0,2505454.0,2581464.0,2677196.0,2659188.0,2647650.0,2711680.0,2790192.0
Jamaica_nan,18.1096,-77.2975,25978.0,26118.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5348.0,5501.0,5588.0,5759.0,5937.0,6017.0,6240.0,6408.0,6713.0,6821.0,6704.0,6937.0,7031.0,7068.0,7215.0,7340.0,7420.0,7576.0,7559.0,7718.0,7995.0,8044.0,8151.0,8217.0,8306.0,8382.0,8392.0,8522.0,8572.0,8669.0,8600.0,8863.0,8910.0,8890.0,8948.0,9003.0,9021.0,9080.0,9174.0,9200.0,9424.0,9286.0,9503.0,9565.0,9562.0,9599.0,9654.0,9713.0,9736.0,9755.0,9845.0,9837.0,9836.0,10013.0,9980.0,10125.0,10206.0,10203.0,10254.0,10360.0,10365.0,10506.0,10552.0,10579.0,10665.0,10747.0,10799.0,10826.0,10930.0,10951.0,11013.0,11051.0,11135.0,11164.0,11229.0,11328.0,11397.0,11456.0,11522.0,11634.0,11738.0,11784.0,11870.0,11990.0,12025.0,12153.0,12172.0,12246.0,12309.0,12394.0,12497.0,12560.0,12642.0,12687.0,12803.0,12839.0,12915.0,12967.0,12977.0,12982.0,13078.0,13036.0,13243.0,13257.0,13274.0,13516.0,13496.0,13583.0,13621.0,13698.0,13730.0,13864.0,13926.0,14036.0,14145.0,14219.0,14255.0,14414.0,14498.0,14543.0,14706.0,14806.0,14857.0,14965.0,15110.0,15752.0,15767.0,16085.0,16890.0,16725.0,17029.0,17031.0,16957.0,16914.0,17762.0,17695.0,18001.0,18001.0,17873.0
Japan_nan,36.204824,138.252924,87894.0,88125.0,75914.0,76446.0,77229.0,77798.0,78410.0,78915.0,79603.0,79873.0,80111.0,80547.0,81147.0,81815.0,82359.0,82657.0,83117.0,83700.0,84335.0,84904.0,85455.0,85894.0,86150.0,86596.0,87134.0,87762.0,88406.0,89079.0,89578.0,89795.0,90209.0,90778.0,91474.0,92182.0,92804.0,93266.0,93538.0,93954.0,94582.0,95235.0,95977.0,96742.0,97272.0,97634.0,98201.0,98953.0,99768.0,100576.0,101441.0,102116.0,102549.0,103323.0,104050.0,104979.0,106244.0,107556.0,108608.0,109326.0,110478.0,112062.0,113728.0,115473.0,117232.0,118768.0,119692.0,121090.0,123406.0,125909.0,128417.0,131000.0,133243.0,134693.0,135709.0,137428.0,140044.0,142790.0,145542.0,147762.0,149101.0,150802.0,153281.0,155905.0,158438.0,160932.0,163065.0,164501.0,166353.0,169267.0,172458.0,175472.0,178421.0,180871.0,182401.0,184438.0,187563.0,190941.0,193936.0,196861.0,199485.0,201135.0,203397.0,206838.0,210769.0,214807.0,218709.0,221802.0,223860.0,227011.0,231201.0,235741.0,239486.0,242110.0,245211.0,248500.0,253219.0,259631.0,267356.0,275808.0,283609.0,289726.0,293945.0,297900.0,303275.0,310222.0,317718.0,325179.0,331216.0,335714.0,340583.0,346141.0,351806.0,357065.0,361743.0,365809.0,368479.0,368684.0,372234.0,375273.0,388447.0,412212.0,413991.0,412288.0,414413.0,415668.0,432737.0,439189.0,435206.0,438382.0,440020.0
Jordan_nan,31.24,36.51,25584.0,25769.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8997.0,9226.0,10637.0,11825.0,13101.0,14894.0,14846.0,16813.0,17588.0,19398.0,21112.0,22208.0,23493.0,24502.0,25775.0,27581.0,29599.0,32137.0,34025.0,35836.0,37267.0,38548.0,40514.0,43009.0,45840.0,48535.0,50537.0,52787.0,54720.0,58228.0,61511.0,64994.0,68987.0,72387.0,75588.0,81063.0,86341.0,91013.0,95678.0,100835.0,104777.0,108731.0,114381.0,120635.0,126336.0,131887.0,136556.0,140920.0,143603.0,148248.0,155676.0,163668.0,170119.0,174404.0,178116.0,182663.0,187968.0,192576.0,197564.0,202867.0,207530.0,210726.0,213701.0,218800.0,223658.0,227094.0,230940.0,234334.0,237199.0,239845.0,243408.0,247205.0,250024.0,253017.0,255376.0,257069.0,259160.0,262124.0,264996.0,267507.0,269822.0,271483.0,272631.0,274472.0,277249.0,279888.0,282072.0,283726.0,285202.0,286259.0,287524.0,289524.0,291319.0,293007.0,294507.0,295704.0,296600.0,297884.0,299742.0,301293.0,302816.0,304115.0,305088.0,305870.0,306913.0,308534.0,309857.0,310914.0,311993.0,312809.0,313426.0,314293.0,315419.0,316386.0,317321.0,318170.0,318834.0,319438.0,320267.0,321257.0,321356.0,331955.0,347501.0,348082.0,344498.0,356039.0,378306.0,381859.0,376762.0,376762.0,376762.0,376762.0,376762.0,376762.0
Kazakhstan_nan,48.0196,66.9237,140216.0,140327.0,136513.0,136586.0,137106.0,137401.0,137714.0,138029.0,138616.0,138631.0,139004.0,139436.0,139705.0,140014.0,140302.0,140420.0,140423.0,140736.0,141099.0,141368.0,141631.0,141866.0,141998.0,142004.0,142281.0,142720.0,143085.0,143432.0,143772.0,143913.0,143907.0,144240.0,144484.0,144803.0,145193.0,145434.0,145633.0,145705.0,146019.0,146419.0,146764.0,147127.0,147427.0,147609.0,147707.0,148077.0,148597.0,149178.0,149858.0,150540.0,151057.0,151436.0,152069.0,152828.0,153631.0,154454.0,155317.0,156042.0,156537.0,157272.0,158111.0,158914.0,159831.0,160717.0,161895.0,162779.0,163584.0,164678.0,165622.0,166543.0,167393.0,167533.0,168521.0,170012.0,170885.0,171909.0,172894.0,173860.0,174659.0,175529.0,176425.0,177365.0,178458.0,179410.0,180190.0,180811.0,181691.0,182712.0,183678.0,184643.0,185583.0,186384.0,187003.0,187860.0,188884.0,189645.0,190322.0,191017.0,191678.0,192577.0,193579.0,194368.0,195065.0,196203.0,197319.0,197998.0,198696.0,199557.0,200492.0,201260.0,202062.0,202944.0,203634.0,204312.0,205087.0,205960.0,206906.0,207771.0,208657.0,209470.0,210134.0,210975.0,211946.0,212875.0,213904.0,215013.0,216049.0,217039.0,218238.0,219610.0,221119.0,222814.0,224529.0,226052.0,227258.0,227323.0,227165.0,237989.0,244222.0,246899.0,251008.0,248322.0,248322.0,248322.0,248322.0,248322.0,256257.0,261486.0,258021.0
Kenya_nan,-0.0236,37.9062,53877.0,53918.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37247.0,37386.0,37509.0,37643.0,37858.0,38018.0,38263.0,38332.0,38544.0,38674.0,38856.0,39066.0,39316.0,39558.0,39620.0,39764.0,40032.0,40278.0,40724.0,41238.0,41640.0,41785.0,42079.0,42582.0,43153.0,43646.0,44270.0,44924.0,45176.0,45719.0,46176.0,47163.0,47861.0,48799.0,49736.0,50086.0,50845.0,51794.0,52571.0,53762.0,55125.0,55923.0,56654.0,57122.0,58422.0,59559.0,60658.0,61787.0,62541.0,63253.0,64492.0,65743.0,66750.0,68141.0,69315.0,70262.0,70861.0,71641.0,72644.0,74051.0,75251.0,76425.0,77460.0,77888.0,78462.0,79282.0,80076.0,81580.0,82756.0,83436.0,83768.0,84143.0,85071.0,86359.0,87365.0,88113.0,88531.0,88660.0,89064.0,89665.0,90337.0,91083.0,91674.0,92052.0,92193.0,92495.0,92934.0,93473.0,93916.0,94278.0,94648.0,94774.0,94864.0,95260.0,95580.0,95842.0,96015.0,96067.0,96133.0,96256.0,96390.0,96596.0,96788.0,96862.0,96960.0,97073.0,97268.0,97560.0,97897.0,98154.0,98356.0,98453.0,98476.0,98557.0,98682.0,98834.0,99014.0,99242.0,99361.0,99395.0,99464.0,99588.0,99781.0,99942.0,100067.0,100161.0,100217.0,100218.0,100200.0,100203.0,100209.0,100398.0,100480.0,100984.0,104826.0,106177.0,105281.0,105242.0,105089.0,105089.0,105089.0
"Korea, South_nan",35.907757000000004,127.766922,41927.0,42018.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23281.0,23386.0,23482.0,23596.0,23678.0,23797.0,23829.0,23888.0,23996.0,24036.0,24127.0,24214.0,24267.0,24345.0,24415.0,24521.0,24580.0,24662.0,24738.0,24783.0,24881.0,24965.0,25052.0,25163.0,25208.0,25299.0,25373.0,25439.0,25512.0,25608.0,25706.0,25845.0,25922.0,26023.0,26137.0,26195.0,26311.0,26430.0,26536.0,26670.0,26789.0,26889.0,26979.0,27096.0,27199.0,27341.0,27436.0,27595.0,27701.0,27809.0,27960.0,28083.0,28270.0,28461.0,28665.0,28889.0,29112.0,29409.0,29719.0,30074.0,30459.0,30790.0,31086.0,31435.0,31778.0,32326.0,32856.0,33378.0,33868.0,34251.0,34691.0,35167.0,35690.0,36320.0,36906.0,37548.0,38159.0,38752.0,39420.0,40072.0,40763.0,41682.0,42673.0,43446.0,44350.0,45366.0,46358.0,47437.0,48494.0,49584.0,50541.0,51412.0,52463.0,53457.0,54672.0,55842.0,56841.0,57680.0,58665.0,59706.0,60697.0,61730.0,62598.0,63264.0,64217.0,64988.0,65801.0,66699.0,67397.0,68043.0,68698.0,69166.0,69685.0,70254.0,70786.0,71318.0,71895.0,72436.0,72845.0,73211.0,73606.0,74009.0,74368.0,74786.0,75203.0,75636.0,76011.0,76046.0,75995.0,79741.0,80972.0,81792.0,84747.0,85110.0,84682.0,88499.0,89749.0,91200.0,91958.0,91529.0,93454.0
Kosovo_nan,42.602636,20.902977,35338.0,35386.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15275.0,15324.0,15403.0,15471.0,15515.0,15578.0,15623.0,15667.0,15721.0,15762.0,15815.0,15860.0,15911.0,15955.0,15997.0,16049.0,16101.0,16118.0,16208.0,16243.0,16299.0,16401.0,16472.0,16524.0,16625.0,16728.0,16842.0,16944.0,17084.0,17233.0,17343.0,17500.0,17638.0,17799.0,17992.0,18003.0,18155.0,18724.0,18626.0,19477.0,19328.0,19561.0,20300.0,20415.0,21149.0,22101.0,22702.0,22934.0,23163.0,24681.0,24792.0,26004.0,26784.0,27575.0,27851.0,29111.0,29336.0,29805.0,31209.0,31553.0,32658.0,33474.0,34134.0,34804.0,35419.0,36089.0,36860.0,37627.0,38309.0,38963.0,39509.0,40034.0,40117.0,40165.0,40152.0,42054.0,42526.0,43374.0,43967.0,44376.0,44921.0,45486.0,45993.0,46545.0,46890.0,47187.0,47479.0,47519.0,48260.0,48650.0,48935.0,49229.0,49220.0,49453.0,49483.0,50073.0,50432.0,50677.0,50882.0,50965.0,50964.0,51166.0,51492.0,51574.0,51995.0,52053.0,52361.0,52420.0,52916.0,53295.0,53343.0,53786.0,54020.0,54272.0,54593.0,54843.0,55159.0,55202.0,55794.0,55921.0,56132.0,56446.0,56986.0,57355.0,57390.0,57361.0,58284.0,58463.0,60330.0,60769.0,63590.0,64318.0,66962.0,67755.0,67469.0,67469.0,67469.0,67469.0,67469.0,67469.0,67531.0
Kuwait_nan,29.311659999999996,47.481766,104363.0,104973.0,95472.0,96301.0,97538.0,98292.0,98806.0,99161.0,99908.0,100630.0,101318.0,101876.0,102463.0,103204.0,103637.0,103961.0,104543.0,105183.0,105716.0,106118.0,106475.0,107012.0,107615.0,108278.0,108818.0,109441.0,110132.0,110614.0,111115.0,111865.0,112750.0,113353.0,113990.0,114768.0,115489.0,116163.0,116816.0,117682.0,118560.0,119413.0,120258.0,120941.0,121613.0,122288.0,123035.0,123878.0,124661.0,125342.0,125921.0,126497.0,127237.0,128059.0,128843.0,129639.0,130468.0,131222.0,131756.0,132398.0,133326.0,134169.0,134921.0,135648.0,136323.0,136838.0,137262.0,137806.0,138303.0,138770.0,139280.0,139724.0,140056.0,140362.0,140760.0,141204.0,141559.0,141871.0,142195.0,142435.0,142622.0,142952.0,143279.0,143572.0,143930.0,144197.0,144383.0,144593.0,144883.0,145213.0,145510.0,145804.0,146067.0,146238.0,146433.0,146702.0,146974.0,147208.0,147522.0,147815.0,147996.0,148208.0,148498.0,148788.0,149029.0,149279.0,149470.0,149643.0,149854.0,150083.0,150309.0,150578.0,150889.0,151105.0,151340.0,151711.0,152057.0,152438.0,152985.0,153518.0,153939.0,154322.0,154814.0,155338.0,155854.0,156424.0,156964.0,157403.0,157753.0,158182.0,158771.0,159268.0,159788.0,160369.0,160889.0,161293.0,161713.0,161810.0,161777.0,161777.0,167685.0,170786.0,173657.0,176256.0,174529.0,174529.0,174529.0,180263.0,184052.0,182050.0,182050.0
Kyrgyzstan_nan,41.20438,74.766098,61392.0,61432.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45633.0,45700.0,45790.0,45916.0,46078.0,46239.0,46404.0,46510.0,46669.0,46810.0,46976.0,47186.0,47325.0,47559.0,47765.0,47932.0,48217.0,48458.0,48732.0,49039.0,49336.0,49637.0,49972.0,50296.0,50677.0,51101.0,51564.0,52109.0,52600.0,52995.0,53515.0,54050.0,54625.0,55193.0,55790.0,56239.0,56776.0,57313.0,57833.0,58428.0,58931.0,58995.0,59833.0,60779.0,61378.0,61477.0,61780.0,62318.0,62844.0,63416.0,64366.0,64554.0,64932.0,65501.0,65978.0,66968.0,67163.0,67485.0,67985.0,68338.0,68764.0,69201.0,69646.0,69998.0,70420.0,71201.0,71678.0,71692.0,72002.0,72803.0,73295.0,73315.0,73556.0,73996.0,74444.0,74859.0,75451.0,75590.0,75754.0,76088.0,76443.0,77106.0,77250.0,77415.0,77783.0,78200.0,78310.0,78468.0,78772.0,79016.0,79342.0,79408.0,79509.0,79769.0,79949.0,80140.0,80304.0,80486.0,80665.0,80776.0,80949.0,81153.0,81286.0,81346.0,81490.0,81532.0,81613.0,81777.0,81947.0,82129.0,82278.0,82407.0,82516.0,82695.0,82738.0,82822.0,83092.0,83253.0,83316.0,83317.0,83511.0,83593.0,83681.0,83918.0,83956.0,84018.0,84189.0,84211.0,86114.0,86801.0,90073.0,91434.0,91552.0,92178.0,94238.0,95138.0,94781.0,99737.0,102816.0,106391.0,110101.0
Laos_nan,19.856270000000002,102.495496,22749.0,22749.0,23.0,23.0,23.0,23.0,23.0,23.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,24.0,348.0,348.0,275.0,275.0,275.0,275.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,25.0,345.0,345.0,275.0,275.0,288.0,39.0,1512.0,1512.0,578.0,578.0,578.0,578.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,41.0,386.0,386.0,300.0,300.0,300.0,300.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,275.0,44.0,439.0,45.0,368.0,368.0,330.0,330.0,289.0,289.0,277.0,277.0,277.0,277.0,277.0
Latvia_nan,56.8796,24.6032,23999.0,24002.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1652.0,1820.0,1560.0,1719.0,1625.0,1625.0,1654.0,1742.0,1785.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2237.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3666.0,3790.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5082.0,4985.0,5144.0,5395.0,5679.0,5894.0,6136.0,6447.0,6591.0,6752.0,7119.0,7476.0,7880.0,8143.0,8585.0,8648.0,8848.0,9381.0,9836.0,10246.0,10547.0,11104.0,11139.0,11356.0,11841.0,12457.0,12744.0,13120.0,13850.0,13888.0,14628.0,15171.0,16202.0,16582.0,17032.0,17812.0,17949.0,18829.0,19477.0,20510.0,21016.0,21429.0,22128.0,22528.0,23339.0,24037.0,24859.0,25511.0,25769.0,26471.0,27233.0,28099.0,29117.0,30099.0,30769.0,31249.0,32200.0,33117.0,34385.0,35197.0,35786.0,36294.0,36708.0,37482.0,38752.0,40512.0,41413.0,41982.0,42480.0,42941.0,43718.0,44912.0,46287.0,47626.0,48839.0,49499.0,49840.0,50595.0,51747.0,52779.0,53928.0,54990.0,55614.0,55876.0,56546.0,57588.0,58570.0,59500.0,60421.0,60984.0,61204.0,61231.0,63354.0,65112.0,66549.0,68123.0,68231.0,71818.0,72826.0,74423.0,75222.0,74995.0,74995.0,74995.0,77397.0
