region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00
Italy_nan,41.87194,12.56738,270545.0,287753.0,288761.0,289990.0,293050.0,294998.0,296838.0,298339.0,299589.0,300825.0,302420.0,304272.0,306236.0,308191.0,309952.0,311431.0,312915.0,314765.0,317285.0,320077.0,322867.0,325612.0,327758.0,330185.0,333809.0,338498.0,344060.0,350072.0,355641.0,360142.0,365328.0,372768.0,381815.0,392218.0,403450.0,415298.0,425049.0,434395.0,449289.0,466716.0,485734.0,506480.0,527438.0,545410.0,564290.0,590368.0,617793.0,648951.0,682189.0,712254.0,734389.0,757622.0,789815.0,824437.0,863716.0,904805.0,939305.0,962135.0,991681.0,1028529.0,1064720.0,1107939.0,1147116.0,1180332.0,1206807.0,1234429.0,1270470.0,1307233.0,1345792.0,1381899.0,1410195.0,1430892.0,1451099.0,1476646.0,1506804.0,1537477.0,1564654.0,1585751.0,1600179.0,1616924.0,1638639.0,1662465.0,1688358.0,1710783.0,1728945.0,1742221.0,1754107.0,1767615.0,1783255.0,1804269.0,1825368.0,1844587.0,1856644.0,1868123.0,1886293.0,1905319.0,1921676.0,1936813.0,1952653.0,1963563.0,1974422.0,1989286.0,2007192.0,2028386.0,2040513.0,2045906.0,2053756.0,2063989.0,2080880.0,2105877.0,2132054.0,2145141.0,2153953.0,2165439.0,2177794.0,2199437.0,2220437.0,2237981.0,2257640.0,2276988.0,2289449.0,2300253.0,2316337.0,2334211.0,2351517.0,2367492.0,2380902.0,2388652.0,2397039.0,2410860.0,2426454.0,2472108.0,2537749.0,2544026.0,2527299.0,2527299.0,2585128.0,2690345.0,2694627.0,2673597.0,2709574.0,2735485.0,2767581.0,2805312.0,2788628.0
Jamaica_nan,18.1096,-77.2975,25927.0,26066.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5360.0,5512.0,5588.0,5770.0,5948.0,6017.0,6251.0,6408.0,6723.0,6830.0,6704.0,6946.0,7040.0,7077.0,7224.0,7349.0,7429.0,7584.0,7559.0,7725.0,8006.0,8054.0,8160.0,8225.0,8314.0,8390.0,8401.0,8530.0,8581.0,8677.0,8600.0,8872.0,8919.0,8897.0,8956.0,9011.0,9029.0,9090.0,9184.0,9211.0,9434.0,9297.0,9511.0,9574.0,9570.0,9608.0,9663.0,9722.0,9745.0,9764.0,9853.0,9846.0,9846.0,10023.0,9991.0,10135.0,10215.0,10212.0,10264.0,10370.0,10375.0,10516.0,10562.0,10589.0,10675.0,10757.0,10809.0,10836.0,10939.0,10961.0,11022.0,11061.0,11145.0,11175.0,11240.0,11339.0,11408.0,11467.0,11534.0,11645.0,11749.0,11796.0,11882.0,12002.0,12036.0,12163.0,12182.0,12257.0,12320.0,12406.0,12509.0,12571.0,12653.0,12699.0,12815.0,12851.0,12926.0,12977.0,12987.0,12992.0,13089.0,13049.0,13254.0,13270.0,13288.0,13530.0,13509.0,13594.0,13632.0,13709.0,13742.0,13877.0,13940.0,14050.0,14158.0,14231.0,14267.0,14426.0,14511.0,14557.0,14720.0,15414.0,15349.0,15764.0,17035.0,16791.0,17112.0,17734.0,17511.0,18683.0,18562.0,18853.0,19407.0,19924.0,20392.0
Japan_nan,36.204824,138.252924,87839.0,88070.0,75914.0,76446.0,77218.0,77789.0,78402.0,78908.0,79592.0,79857.0,80092.0,80527.0,81132.0,81803.0,82352.0,82649.0,83104.0,83686.0,84320.0,84894.0,85443.0,85883.0,86135.0,86577.0,87116.0,87746.0,88395.0,89068.0,89570.0,89782.0,90189.0,90758.0,91456.0,92170.0,92793.0,93257.0,93523.0,93933.0,94561.0,95217.0,95964.0,96732.0,97262.0,97620.0,98181.0,98934.0,99752.0,100563.0,101429.0,102106.0,102533.0,103302.0,104031.0,104958.0,106232.0,107546.0,108605.0,109316.0,110460.0,112046.0,113715.0,115467.0,117227.0,118764.0,119679.0,121061.0,123381.0,125894.0,128415.0,131002.0,133245.0,134684.0,135678.0,137380.0,140002.0,142764.0,145531.0,147760.0,149088.0,150770.0,153241.0,155870.0,158416.0,160915.0,163049.0,164475.0,166310.0,169225.0,172429.0,175459.0,178413.0,180861.0,182375.0,184389.0,187512.0,190902.0,193916.0,196841.0,199467.0,201101.0,203343.0,206786.0,210730.0,214793.0,218701.0,221796.0,223832.0,226955.0,231147.0,235696.0,239468.0,242078.0,245171.0,248443.0,253158.0,259599.0,267352.0,275850.0,283657.0,289762.0,293926.0,297823.0,303156.0,310112.0,317642.0,325142.0,331197.0,335673.0,340505.0,346042.0,351705.0,360929.0,377517.0,382205.0,377590.0,379426.0,394669.0,405536.0,401124.0,407970.0,408800.0,408421.0,430362.0,448306.0,441662.0
Jordan_nan,31.24,36.51,25533.0,25717.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,9021.0,9226.0,10661.0,11825.0,13101.0,14925.0,14870.0,16827.0,17623.0,19430.0,21144.0,22233.0,23509.0,24516.0,25780.0,27589.0,29624.0,32177.0,34075.0,35867.0,37283.0,38549.0,40510.0,43017.0,45867.0,48579.0,50577.0,52808.0,54735.0,58228.0,61543.0,65024.0,69035.0,72432.0,75619.0,81085.0,86389.0,91062.0,95732.0,100865.0,104811.0,108732.0,114382.0,120652.0,126378.0,131929.0,136595.0,140933.0,143603.0,148198.0,155676.0,163692.0,170209.0,174466.0,178152.0,182644.0,187942.0,192553.0,197559.0,202883.0,207549.0,210744.0,213686.0,218784.0,223663.0,227106.0,230955.0,234347.0,237200.0,239841.0,243388.0,247217.0,250034.0,253036.0,255388.0,257072.0,259152.0,262115.0,265007.0,267527.0,269848.0,271503.0,272640.0,274465.0,277251.0,279906.0,282104.0,283757.0,285223.0,286270.0,287519.0,289527.0,291331.0,293030.0,294534.0,295726.0,296619.0,297890.0,299756.0,301314.0,302843.0,304145.0,305111.0,305888.0,306920.0,308548.0,309878.0,310939.0,312020.0,312831.0,313443.0,314305.0,315434.0,316407.0,317345.0,318196.0,327021.0,332070.0,328389.0,328389.0,329067.0,330186.0,330186.0,330186.0,330186.0,330186.0,330186.0,343043.0,351114.0,345277.0
Kazakhstan_nan,48.0196,66.9237,140158.0,140269.0,136513.0,136586.0,137093.0,137393.0,137713.0,138017.0,138612.0,138622.0,138992.0,139429.0,139700.0,140011.0,140298.0,140415.0,140414.0,140724.0,141091.0,141361.0,141628.0,141861.0,141993.0,141995.0,142270.0,142713.0,143080.0,143430.0,143769.0,143910.0,143899.0,144228.0,144476.0,144793.0,145190.0,145428.0,145630.0,145697.0,146009.0,146412.0,146757.0,147124.0,147423.0,147604.0,147699.0,148066.0,148589.0,149173.0,149859.0,150542.0,151059.0,151433.0,152061.0,152821.0,153626.0,154452.0,155315.0,156042.0,156531.0,157262.0,158102.0,158905.0,159826.0,160713.0,161891.0,162781.0,163576.0,164674.0,165614.0,166537.0,167385.0,167522.0,168499.0,170005.0,170876.0,171911.0,172891.0,173856.0,174654.0,175515.0,176415.0,177352.0,178450.0,179402.0,180184.0,180801.0,181677.0,182701.0,183668.0,184637.0,185576.0,186378.0,186993.0,187846.0,188872.0,189635.0,190312.0,191007.0,191666.0,192564.0,193569.0,194361.0,195059.0,196194.0,197315.0,197991.0,198688.0,199544.0,200481.0,201249.0,202049.0,202934.0,203623.0,204300.0,205074.0,205948.0,206897.0,207763.0,208650.0,209463.0,210124.0,210963.0,211934.0,212865.0,213896.0,215007.0,216043.0,217033.0,218230.0,219603.0,221114.0,221394.0,221053.0,221053.0,231271.0,237340.0,237795.0,240613.0,246808.0,251965.0,248978.0,263652.0,273048.0,267311.0,277028.0
Kenya_nan,-0.0236,37.9062,53824.0,53865.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37244.0,37381.0,37505.0,37638.0,37854.0,38016.0,38260.0,38330.0,38539.0,38671.0,38851.0,39062.0,39312.0,39556.0,39618.0,39758.0,40026.0,40274.0,40721.0,41239.0,41643.0,41787.0,42073.0,42575.0,43149.0,43647.0,44271.0,44926.0,45178.0,45712.0,46171.0,47155.0,47866.0,48799.0,49743.0,50090.0,50837.0,51789.0,52565.0,53761.0,55129.0,55931.0,56654.0,57114.0,58403.0,59556.0,60653.0,61790.0,62540.0,63245.0,64479.0,65734.0,66748.0,68138.0,69316.0,70258.0,70855.0,71620.0,72627.0,74036.0,75248.0,76422.0,77461.0,77880.0,78442.0,79260.0,80054.0,81566.0,82757.0,83434.0,83764.0,84121.0,85047.0,86341.0,87359.0,88110.0,88526.0,88643.0,89038.0,89639.0,90316.0,91072.0,91667.0,92044.0,92180.0,92475.0,92914.0,93455.0,93904.0,94266.0,94637.0,94761.0,94846.0,95241.0,95564.0,95828.0,96003.0,96052.0,96117.0,96238.0,96372.0,96581.0,96776.0,96850.0,96947.0,97059.0,97252.0,97547.0,97885.0,98145.0,98345.0,98441.0,98460.0,98539.0,98664.0,98817.0,99000.0,99229.0,99349.0,99381.0,99449.0,99572.0,99766.0,99809.0,99772.0,99776.0,99767.0,99771.0,99776.0,99785.0,99796.0,100789.0,102336.0,102567.0,102276.0,106030.0,107607.0
"Korea, South_nan",35.907757000000004,127.766922,41874.0,41966.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23278.0,23382.0,23480.0,23595.0,23677.0,23795.0,23827.0,23885.0,23993.0,24034.0,24125.0,24212.0,24265.0,24343.0,24413.0,24519.0,24579.0,24660.0,24735.0,24780.0,24879.0,24963.0,25050.0,25161.0,25207.0,25297.0,25370.0,25437.0,25510.0,25605.0,25703.0,25844.0,25921.0,26022.0,26135.0,26192.0,26309.0,26428.0,26534.0,26668.0,26788.0,26887.0,26977.0,27093.0,27196.0,27339.0,27434.0,27593.0,27699.0,27807.0,27958.0,28081.0,28268.0,28460.0,28664.0,28889.0,29111.0,29408.0,29720.0,30075.0,30460.0,30792.0,31086.0,31433.0,31775.0,32324.0,32858.0,33382.0,33871.0,34251.0,34687.0,35163.0,35687.0,36319.0,36908.0,37550.0,38161.0,38752.0,39419.0,40071.0,40761.0,41682.0,42677.0,43452.0,44352.0,45367.0,46358.0,47438.0,48495.0,49584.0,50543.0,51408.0,52456.0,53452.0,54667.0,55842.0,56840.0,57678.0,58657.0,59697.0,60689.0,61724.0,62593.0,63256.0,64205.0,64978.0,65788.0,66692.0,67388.0,68034.0,68687.0,69153.0,69671.0,70240.0,70773.0,71308.0,71885.0,72427.0,72836.0,73200.0,73594.0,73997.0,74356.0,75541.0,75884.0,75704.0,75700.0,76563.0,78322.0,78685.0,78467.0,78459.0,79841.0,80382.0,82790.0,84104.0,85031.0
Kosovo_nan,42.602636,20.902977,35287.0,35334.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15297.0,15347.0,15425.0,15494.0,15538.0,15600.0,15645.0,15690.0,15743.0,15785.0,15838.0,15883.0,15934.0,15978.0,16020.0,16072.0,16124.0,16142.0,16231.0,16267.0,16324.0,16425.0,16497.0,16549.0,16649.0,16753.0,16868.0,16970.0,17110.0,17259.0,17369.0,17526.0,17665.0,17827.0,18020.0,18031.0,18180.0,18747.0,18626.0,19506.0,19328.0,19589.0,20328.0,20451.0,21192.0,22149.0,22746.0,22934.0,23192.0,24702.0,24792.0,26052.0,26842.0,27620.0,27851.0,29143.0,29382.0,29805.0,31249.0,31607.0,32708.0,33537.0,34183.0,34856.0,35469.0,36134.0,36912.0,37682.0,38367.0,39021.0,39565.0,40088.0,40157.0,40210.0,40195.0,42095.0,42611.0,43449.0,44049.0,44439.0,44982.0,45544.0,46049.0,46612.0,46955.0,47249.0,47540.0,47579.0,48317.0,48722.0,49004.0,49302.0,49287.0,49515.0,49548.0,50132.0,50509.0,50750.0,50958.0,51035.0,51031.0,51230.0,51559.0,51648.0,52067.0,52131.0,52432.0,52498.0,52984.0,53375.0,53420.0,53860.0,54099.0,54345.0,54671.0,54917.0,55236.0,55280.0,55865.0,56005.0,56206.0,56527.0,57062.0,57191.0,57166.0,57390.0,57436.0,58883.0,59242.0,59920.0,60143.0,61123.0,63024.0,63316.0,65564.0,66205.0,65847.0
Kuwait_nan,29.311659999999996,47.481766,104307.0,104917.0,95472.0,96301.0,97600.0,98357.0,98869.0,99220.0,99950.0,100673.0,101366.0,101926.0,102515.0,103256.0,103692.0,104010.0,104591.0,105231.0,105768.0,106170.0,106526.0,107062.0,107667.0,108331.0,108876.0,109497.0,110191.0,110671.0,111170.0,111919.0,112807.0,113413.0,114048.0,114827.0,115546.0,116222.0,116872.0,117739.0,118621.0,119474.0,120321.0,121002.0,121672.0,122345.0,123092.0,123937.0,124722.0,125405.0,125983.0,126557.0,127295.0,128120.0,128907.0,129705.0,130535.0,131290.0,131822.0,132459.0,133389.0,134235.0,134989.0,135717.0,136390.0,136905.0,137323.0,137867.0,138365.0,138832.0,139345.0,139790.0,140124.0,140428.0,140825.0,141271.0,141628.0,141939.0,142264.0,142504.0,142689.0,143019.0,143348.0,143641.0,144002.0,144269.0,144454.0,144662.0,144952.0,145283.0,145581.0,145876.0,146140.0,146310.0,146502.0,146772.0,147045.0,147280.0,147594.0,147889.0,148069.0,148280.0,148569.0,148861.0,149102.0,149352.0,149544.0,149715.0,149926.0,150155.0,150382.0,150651.0,150964.0,151181.0,151414.0,151786.0,152133.0,152514.0,153062.0,153598.0,154019.0,154401.0,154890.0,155415.0,155930.0,156501.0,157043.0,157481.0,157830.0,158257.0,158846.0,159346.0,159866.0,159991.0,159834.0,162146.0,166320.0,167064.0,172196.0,175342.0,179440.0,189743.0,190460.0,188627.0,188627.0,192875.0,196453.0
Kyrgyzstan_nan,41.20438,74.766098,61338.0,61379.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45644.0,45712.0,45801.0,45929.0,46091.0,46253.0,46418.0,46524.0,46681.0,46822.0,46988.0,47199.0,47339.0,47572.0,47779.0,47945.0,48230.0,48473.0,48746.0,49054.0,49350.0,49652.0,49987.0,50311.0,50692.0,51116.0,51580.0,52126.0,52619.0,53013.0,53530.0,54065.0,54641.0,55211.0,55807.0,56257.0,56791.0,57328.0,57847.0,58443.0,58948.0,59011.0,59840.0,60799.0,61399.0,61501.0,61790.0,62329.0,62855.0,63430.0,64385.0,64582.0,64947.0,65518.0,65989.0,66985.0,67189.0,67497.0,68005.0,68347.0,68779.0,69216.0,69662.0,70018.0,70436.0,71219.0,71701.0,71713.0,72015.0,72816.0,73316.0,73336.0,73571.0,74010.0,74460.0,74878.0,75470.0,75615.0,75771.0,76104.0,76456.0,77125.0,77275.0,77432.0,77804.0,78215.0,78332.0,78483.0,78790.0,79034.0,79361.0,79429.0,79525.0,79788.0,79966.0,80159.0,80324.0,80505.0,80686.0,80795.0,80968.0,81172.0,81306.0,81365.0,81509.0,81551.0,81630.0,81796.0,81966.0,82151.0,82300.0,82428.0,82537.0,82714.0,82759.0,82840.0,83112.0,83274.0,83338.0,83337.0,83529.0,83614.0,83699.0,83758.0,87284.0,88639.0,87917.0,88679.0,93115.0,96557.0,96354.0,100819.0,102766.0,101663.0,105154.0,109258.0,114922.0
Laos_nan,19.856270000000002,102.495496,22698.0,22698.0,23.0,23.0,23.0,23.0,23.0,23.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,24.0,350.0,350.0,277.0,277.0,277.0,277.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,25.0,347.0,347.0,277.0,277.0,289.0,39.0,1533.0,1533.0,590.0,590.0,590.0,590.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,41.0,389.0,389.0,302.0,302.0,302.0,302.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,274.0,42.0,329.0,329.0,289.0,43.0,343.0,343.0,289.0,289.0,289.0,289.0,275.0
Latvia_nan,56.8796,24.6032,23948.0,23951.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1656.0,1824.0,1560.0,1724.0,1631.0,1625.0,1654.0,1749.0,1791.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2247.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3679.0,3802.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5097.0,4999.0,5144.0,5395.0,5679.0,5894.0,6136.0,6463.0,6607.0,6752.0,7119.0,7476.0,7880.0,8164.0,8601.0,8663.0,8848.0,9381.0,9836.0,10274.0,10547.0,11120.0,11155.0,11356.0,11865.0,12484.0,12744.0,13134.0,13872.0,13911.0,14654.0,15171.0,16240.0,16623.0,17063.0,17832.0,17973.0,18857.0,19519.0,20551.0,21060.0,21465.0,22154.0,22556.0,23371.0,24081.0,24903.0,25555.0,25809.0,26501.0,27267.0,28142.0,29170.0,30155.0,30823.0,31295.0,32237.0,33160.0,34438.0,35261.0,35842.0,36341.0,36748.0,37520.0,38801.0,40578.0,41499.0,42055.0,42537.0,42984.0,43761.0,44964.0,46354.0,47708.0,48923.0,49578.0,49904.0,50647.0,51803.0,52847.0,54004.0,55073.0,55696.0,55950.0,56607.0,57654.0,58647.0,61127.0,61651.0,61485.0,61439.0,62046.0,62329.0,62329.0,62362.0,62436.0,65201.0,65953.0,66793.0,67164.0,66782.0
Lebanon_nan,33.8547,35.8623,43619.0,44558.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72246.0,73995.0,75845.0,77778.0,79543.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93174.0,94321.0,95355.0,96907.0,98829.0,100703.0,102607.0,104340.0,105507.0,106446.0,107953.0,110037.0,111964.0,113726.0,115346.0,116550.0,117517.0,118705.0,120341.0,122200.0,124048.0,125775.0,127080.0,127955.0,129455.0,131297.0,132858.0,134311.0,134522.0,137112.0,138537.0,139135.0,140409.0,142187.0,143819.0,145311.0,146551.0,147654.0,148877.0,150933.0,153118.0,155111.0,156728.0,158158.0,159304.0,160979.0,163225.0,165933.0,168350.0,169689.0,171226.0,172820.0,175118.0,177996.0,181546.0,184371.0,186495.0,189278.0,192139.0,195759.0,199931.0,204812.0,210416.0,215992.0,219860.0,222391.0,226948.0,231936.0,237132.0,243286.0,249505.0,253395.0,255956.0,260315.0,264647.0,269241.0,272180.0,282644.0,285561.0,283293.0,284182.0,294593.0,297336.0,294593.0,294593.0,297665.0,310104.0,314077.0,315610.0,333799.0
Lebanon_nan,33.8547,35.8623,43619.0,44558.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72246.0,73995.0,75845.0,77778.0,79543.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93174.0,94321.0,95355.0,96907.0,98829.0,100703.0,102607.0,104340.0,105507.0,106446.0,107953.0,110037.0,111964.0,113726.0,115346.0,116550.0,117517.0,118705.0,120341.0,122200.0,124048.0,125775.0,127080.0,127955.0,129455.0,131297.0,132858.0,134311.0,134522.0,137112.0,138537.0,139135.0,140409.0,142187.0,143819.0,145311.0,146551.0,147654.0,148877.0,150933.0,153118.0,155111.0,156728.0,158158.0,159304.0,160979.0,163225.0,165933.0,168350.0,169689.0,171226.0,172820.0,175118.0,177996.0,181546.0,184371.0,186495.0,189278.0,192139.0,195759.0,199931.0,204812.0,210416.0,215992.0,219860.0,222391.0,226948.0,231936.0,237132.0,243286.0,249505.0,253395.0,255956.0,260315.0,264647.0,269241.0,272180.0,282644.0,285561.0,283293.0,284182.0,294593.0,297336.0,294593.0,294593.0,297665.0,310104.0,314077.0,315610.0,333799.0
Lesotho_nan,-29.61,28.2336,23751.0,23751.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1773.0,1809.0,1507.0,1554.0,1955.0,1911.0,1849.0,1757.0,1731.0,1649.0,1639.0,1680.0,2049.0,1961.0,1957.0,2026.0,1767.0,1927.0,2005.0,2106.0,2026.0,2093.0,1902.0,1969.0,2108.0,2087.0,2077.0,2075.0,2148.0,1918.0,2261.0,2215.0,2078.0,2148.0,2220.0,2180.0,2146.0,2195.0,2197.0,2125.0,2197.0,2204.0,2110.0,2208.0,2187.0,2207.0,2162.0,2209.0,2209.0,2254.0,2026.0,2329.0,2342.0,2130.0,2306.0,2306.0,2302.0,2180.0,2252.0,2250.0,2324.0,2136.0,2338.0,2353.0,2273.0,2354.0,2180.0,2368.0,2364.0,2349.0,2373.0,2137.0,2363.0,2389.0,2349.0,2400.0,2397.0,2393.0,2400.0,2273.0,2321.0,2214.0,2250.0,2588.0,2331.0,2357.0,2365.0,2552.0,2546.0,2975.0,2946.0,2830.0,2978.0,2725.0,3143.0,3116.0,2987.0,3186.0,2956.0,3190.0,3094.0,3563.0,3206.0,3575.0,3575.0,3471.0,4266.0,4137.0,4924.0,5170.0,6639.0,5937.0,6762.0,7010.0,6241.0,6468.0,6749.0,6693.0,7176.0,7018.0,7500.0,7848.0,7504.0,8048.0,7674.0,7979.0,8342.0,8118.0,8385.0,8853.0,9193.0,9071.0,9498.0,10011.0,9831.0,9725.0
Liberia_nan,6.4280550000000005,-9.429499,23815.0,23816.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1581.0,1562.0,1578.0,1561.0,1561.0,1578.0,1578.0,1563.0,1533.0,1570.0,1587.0,1585.0,1536.0,1575.0,1581.0,1498.0,1604.0,1591.0,1521.0,1612.0,1562.0,1615.0,1486.0,1624.0,1610.0,1587.0,1574.0,1625.0,1625.0,1559.0,1582.0,1619.0,1637.0,1507.0,1645.0,1665.0,1416.0,1649.0,1706.0,1570.0,1682.0,1682.0,1682.0,1523.0,1692.0,1664.0,1654.0,1658.0,1688.0,1695.0,1547.0,1580.0,1734.0,1638.0,1491.0,1692.0,1672.0,1713.0,1795.0,1566.0,1667.0,1665.0,1830.0,1815.0,1799.0,1822.0,1578.0,1695.0,1834.0,1863.0,1849.0,1844.0,1844.0,1895.0,1663.0,1839.0,2026.0,1949.0,1936.0,1936.0,1936.0,1916.0,1912.0,1912.0,1912.0,1912.0,1996.0,1773.0,2072.0,2152.0,2049.0,2043.0,2043.0,2043.0,2017.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2099.0,1876.0,2224.0,2229.0,2103.0,2097.0,2167.0,2063.0,2127.0,2118.0,2213.0,1977.0,2306.0,2349.0,2027.0,2338.0,2380.0,2076.0,2180.0,2596.0,2551.0,2580.0,2333.0,2761.0
