region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
Lithuania_nan,55.1694,23.8813,25228.0,25272.0,3381.0,3392.0,3437.0,3499.0,3560.0,3659.0,3739.0,3809.0,4000.0,3965.0,4065.0,4179.0,4290.0,4400.0,4485.0,4620.0,4688.0,4875.0,4950.0,5075.0,5223.0,5306.0,5482.0,5482.0,5616.0,5792.0,5953.0,6113.0,6305.0,6444.0,6615.0,6749.0,7030.0,7263.0,7511.0,7751.0,8065.0,8234.0,8661.0,9106.0,9603.0,10190.0,10948.0,11902.0,12286.0,13090.0,14317.0,14931.0,15971.0,16970.0,17606.0,18776.0,20056.0,21546.0,23599.0,25002.0,26631.0,27872.0,29187.0,31203.0,32741.0,34391.0,35631.0,36598.0,38403.0,39942.0,42261.0,44323.0,46650.0,48009.0,49198.0,51257.0,53320.0,55708.0,57971.0,59958.0,61222.0,62296.0,64214.0,66702.0,69334.0,72260.0,74638.0,76060.0,77276.0,80067.0,83638.0,86920.0,90302.0,93260.0,95171.0,96472.0,99477.0,103156.0,106449.0,109895.0,112899.0,115031.0,116822.0,120253.0,124668.0,127658.0,129816.0,131479.0,133009.0,135068.0,138859.0,142175.0,145211.0,147312.0,147954.0,149199.0,150740.0,153476.0,156422.0,158478.0,160276.0,161655.0,162388.0,163105.0,164830.0,166618.0,167861.0,169080.0,169979.0,170386.0,171059.0,172350.0,173785.0,174916.0,175868.0,176664.0,177139.0,177704.0,178945.0,180148.0,180948.0,181678.0,182410.0,182844.0,183201.0,183995.0,184834.0,185522.0,186183.0,186705.0,186948.0,187226.0,187799.0,188873.0,189730.0,190172.0,190663.0,190852.0,191056.0,191608.0,192086.0,192193.0,195503.0,197392.0,196242.0,196242.0,196242.0,196242.0,196242.0,196242.0,196242.0,196242.0,196242.0,196242.0,196242.0
Luxembourg_nan,49.8153,6.1296,28527.0,28600.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8124.0,7916.0,8084.0,8242.0,8296.0,8281.0,8452.0,8558.0,8376.0,8592.0,8641.0,8719.0,8709.0,8935.0,9100.0,8925.0,9217.0,9162.0,9362.0,9447.0,9627.0,9722.0,10060.0,10023.0,10067.0,10296.0,10471.0,11088.0,10888.0,11262.0,11521.0,11815.0,12333.0,12851.0,13209.0,14415.0,14399.0,15414.0,15927.0,16654.0,17134.0,17420.0,19007.0,19101.0,20183.0,20943.0,21387.0,21806.0,21979.0,23101.0,23227.0,23710.0,25239.0,25218.0,25931.0,26143.0,27110.0,27256.0,28403.0,28973.0,29570.0,29762.0,29821.0,30914.0,31111.0,31991.0,32737.0,33197.0,33409.0,33453.0,34471.0,34756.0,35667.0,36309.0,36860.0,37017.0,37023.0,38223.0,38476.0,38504.0,39877.0,40398.0,40755.0,40822.0,41672.0,42015.0,42705.0,43155.0,43609.0,43728.0,43728.0,44385.0,44656.0,45119.0,45209.0,45209.0,45209.0,45209.0,45704.0,46005.0,46371.0,46439.0,46415.0,46415.0,46415.0,46857.0,47084.0,47393.0,47588.0,47708.0,47744.0,47744.0,47938.0,48117.0,48322.0,48463.0,48595.0,48630.0,48630.0,48819.0,48926.0,49153.0,49293.0,49404.0,49438.0,49438.0,49655.0,49799.0,50033.0,50199.0,50346.0,50388.0,50388.0,50640.0,50853.0,51071.0,51290.0,51460.0,51512.0,51512.0,51771.0,51951.0,52181.0,52352.0,52485.0,52539.0,52539.0,52810.0,52996.0,53257.0,53512.0,53562.0,55008.0,55284.0,57657.0,59617.0,59775.0,59753.0,59753.0,59753.0,59753.0,59753.0,61753.0,62349.0,63781.0
MS Zaandam_nan,0.0,0.0,22366.0,22366.0,9.0,9.0,9.0,9.0,9.0,9.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
Madagascar_nan,-18.766947000000002,46.869107,35934.0,35945.0,15769.0,15803.0,15871.0,15925.0,15971.0,16020.0,16249.0,16316.0,16307.0,16367.0,16405.0,16429.0,16453.0,16520.0,16521.0,16587.0,16630.0,16651.0,16696.0,16730.0,16749.0,16791.0,16804.0,16825.0,16861.0,16884.0,16897.0,16916.0,16947.0,16931.0,16958.0,16957.0,17002.0,16961.0,17017.0,17017.0,17010.0,17010.0,17010.0,17146.0,17032.0,17188.0,17188.0,17165.0,17165.0,17165.0,17288.0,17189.0,17329.0,17329.0,17309.0,17309.0,17309.0,17309.0,17409.0,17329.0,17437.0,17437.0,17421.0,17421.0,17421.0,17496.0,17438.0,17521.0,17521.0,17509.0,17509.0,17509.0,17536.0,17516.0,17546.0,17546.0,17541.0,17541.0,17541.0,17541.0,17542.0,17542.0,17542.0,17542.0,17542.0,17656.0,17564.0,17689.0,17689.0,17670.0,17670.0,17670.0,17769.0,17694.0,17801.0,17801.0,17785.0,17785.0,17785.0,17785.0,17828.0,17796.0,17839.0,17839.0,17833.0,17833.0,17833.0,17902.0,17849.0,17924.0,17924.0,17913.0,17913.0,17958.0,17923.0,17974.0,17974.0,17966.0,17966.0,17966.0,17966.0,18169.0,18014.0,18227.0,18227.0,18195.0,18195.0,18195.0,18454.0,18301.0,18534.0,18534.0,18493.0,18493.0,18493.0,18874.0,18743.0,18990.0,18990.0,18930.0,18930.0,18930.0,19208.0,19065.0,19298.0,19298.0,19255.0,19255.0,19255.0,19509.0,19360.0,19589.0,19589.0,19551.0,19551.0,19551.0,19756.0,19631.0,19821.0,19821.0,19790.0,19790.0,19790.0,19923.0,19846.0,19966.0,19966.0,19946.0,19946.0,19946.0,19946.0,20400.0,20564.0,21126.0,21277.0
Malawi_nan,-13.2543,34.3015,27261.0,27267.0,5697.0,5701.0,5704.0,5711.0,5716.0,5718.0,5902.0,5948.0,5941.0,5937.0,5974.0,5922.0,5979.0,5981.0,5978.0,5979.0,5987.0,5974.0,5982.0,6000.0,5995.0,5980.0,6010.0,5999.0,6006.0,6022.0,6008.0,6039.0,6030.0,6031.0,6041.0,6030.0,6044.0,6038.0,6059.0,6067.0,6074.0,6075.0,6062.0,6065.0,6101.0,6099.0,6096.0,6106.0,6105.0,6097.0,6123.0,6126.0,6142.0,6145.0,6143.0,6151.0,6133.0,6153.0,6144.0,6156.0,6160.0,6167.0,6162.0,6163.0,6163.0,6171.0,6179.0,6163.0,6208.0,6123.0,6213.0,6221.0,6215.0,6220.0,6207.0,6205.0,6231.0,6230.0,6223.0,6234.0,6240.0,6229.0,6250.0,6215.0,6251.0,6251.0,6257.0,6257.0,6263.0,6262.0,6261.0,6265.0,6259.0,6251.0,6274.0,6280.0,6270.0,6311.0,6214.0,6351.0,6374.0,6388.0,6329.0,6344.0,6476.0,6513.0,6374.0,6579.0,6575.0,6535.0,6650.0,6540.0,6583.0,6689.0,7028.0,6844.0,7100.0,7114.0,7337.0,7611.0,7925.0,8306.0,8793.0,9027.0,9762.0,9506.0,10246.0,11223.0,12164.0,12588.0,13481.0,14106.0,15239.0,16456.0,17601.0,18920.0,19665.0,20684.0,21284.0,21963.0,22827.0,23289.0,23882.0,24292.0,24818.0,25306.0,25776.0,26319.0,26812.0,27140.0,27466.0,27777.0,28054.0,28287.0,28681.0,28897.0,29116.0,29298.0,29511.0,29694.0,29920.0,30286.0,30289.0,30412.0,30398.0,30366.0,31829.0,31905.0,32890.0,33369.0,33393.0,35434.0,36127.0,37662.0,37954.0
Malaysia_nan,4.210483999999999,101.97576600000001,30901.0,30928.0,9946.0,9969.0,10031.0,10052.0,10147.0,10167.0,10408.0,10469.0,10572.0,10551.0,10805.0,10824.0,11005.0,11019.0,11188.0,11308.0,11555.0,11573.0,11887.0,12190.0,12658.0,13137.0,13504.0,14120.0,14631.0,14975.0,15472.0,15853.0,16551.0,17174.0,17810.0,18524.0,19329.0,20033.0,20965.0,21888.0,22658.0,23574.0,24236.0,25468.0,26124.0,27546.0,28304.0,29270.0,29959.0,30744.0,31366.0,32341.0,33128.0,34219.0,35232.0,36264.0,37937.0,39066.0,40103.0,41112.0,41903.0,42733.0,43655.0,44897.0,46058.0,47310.0,48438.0,49626.0,50357.0,51550.0,52535.0,53575.0,54700.0,56469.0,58664.0,59872.0,60764.0,61793.0,63003.0,64342.0,65589.0,67062.0,68069.0,69036.0,70174.0,71284.0,72619.0,74226.0,75368.0,76281.0,78302.0,80332.0,82224.0,83602.0,84786.0,86510.0,87893.0,89033.0,90681.0,91994.0,93243.0,95206.0,97385.0,98889.0,100294.0,101592.0,103679.0,105270.0,106547.0,108559.0,110496.0,112935.0,115231.0,117357.0,119229.0,120747.0,122718.0,125286.0,128416.0,131279.0,133667.0,136039.0,138224.0,141282.0,144597.0,147810.0,151190.0,155039.0,158694.0,161758.0,165286.0,169306.0,172695.0,176007.0,180318.0,184002.0,186807.0,190206.0,194014.0,198120.0,203765.0,210040.0,215437.0,219621.0,222672.0,226469.0,231202.0,234851.0,238346.0,242334.0,245524.0,248156.0,251233.0,254824.0,258265.0,261747.0,264449.0,266312.0,268844.0,271965.0,274861.0,275194.0,274875.0,274875.0,274875.0,274875.0,274875.0,274875.0,274875.0,274875.0,274875.0,274875.0,274875.0,274875.0,275819.0
Maldives_nan,3.2028,73.2207,30262.0,30322.0,9243.0,9328.0,9427.0,9494.0,9568.0,9649.0,9824.0,9926.0,9979.0,9994.0,10095.0,10096.0,10226.0,10240.0,10265.0,10398.0,10359.0,10473.0,10575.0,10590.0,10635.0,10738.0,10741.0,10849.0,10834.0,10927.0,10995.0,11060.0,11082.0,11146.0,11173.0,11248.0,11290.0,11342.0,11347.0,11398.0,11416.0,11451.0,11494.0,11539.0,11617.0,11569.0,11697.0,11710.0,11742.0,11767.0,11779.0,11834.0,11832.0,11900.0,11901.0,12016.0,11993.0,12071.0,12111.0,12135.0,12155.0,12185.0,12200.0,12232.0,12272.0,12299.0,12393.0,12365.0,12501.0,12578.0,12601.0,12612.0,12736.0,12865.0,12763.0,12956.0,13006.0,13042.0,13046.0,13127.0,13102.0,13177.0,13175.0,13229.0,13248.0,13265.0,13330.0,13316.0,13378.0,13381.0,13424.0,13436.0,13477.0,13491.0,13504.0,13528.0,13534.0,13552.0,13570.0,13588.0,13606.0,13631.0,13663.0,13656.0,13688.0,13704.0,13733.0,13750.0,13780.0,13821.0,13845.0,13849.0,13930.0,13927.0,13979.0,14004.0,14045.0,14069.0,14093.0,14160.0,14152.0,14226.0,14254.0,14303.0,14356.0,14407.0,14470.0,14517.0,14596.0,14628.0,14707.0,14804.0,14825.0,14917.0,14961.0,15069.0,15124.0,15269.0,15383.0,15502.0,15659.0,15762.0,15860.0,16079.0,16087.0,16329.0,16440.0,16551.0,16666.0,16818.0,16925.0,17109.0,17167.0,17428.0,17482.0,17732.0,17787.0,17991.0,18108.0,18235.0,18346.0,18386.0,18473.0,18615.0,19009.0,19124.0,20000.0,19917.0,20166.0,20345.0,21301.0,21382.0,21575.0,21576.0,21442.0
Mali_nan,17.570692,-3.9961660000000006,24878.0,24887.0,2935.0,2940.0,2966.0,2966.0,2991.0,3006.0,3221.0,3188.0,3225.0,3243.0,3239.0,3145.0,3214.0,3292.0,3305.0,3267.0,3244.0,3303.0,3240.0,3333.0,3341.0,3400.0,3402.0,3361.0,3318.0,3430.0,3367.0,3455.0,3478.0,3574.0,3352.0,3533.0,3581.0,3617.0,3577.0,3521.0,3640.0,3566.0,3600.0,3678.0,3547.0,3628.0,3704.0,3668.0,3682.0,3740.0,3738.0,3738.0,3735.0,3765.0,3769.0,3713.0,3754.0,3783.0,3841.0,3787.0,3955.0,3811.0,3986.0,3834.0,4030.0,3868.0,4035.0,3998.0,4127.0,4082.0,4127.0,4169.0,4366.0,4366.0,4340.0,4417.0,4608.0,4655.0,4641.0,4659.0,4883.0,4944.0,4855.0,4837.0,5034.0,5083.0,5062.0,5284.0,5290.0,5442.0,5818.0,5576.0,5742.0,5852.0,5814.0,6086.0,6080.0,5983.0,6118.0,6210.0,6320.0,6399.0,6398.0,6398.0,6507.0,6450.0,6687.0,6628.0,6792.0,6832.0,6990.0,7029.0,7341.0,7230.0,7460.0,7448.0,7552.0,7384.0,7545.0,7669.0,7576.0,7707.0,7819.0,7763.0,7914.0,7867.0,7975.0,7951.0,8009.0,8042.0,8059.0,8054.0,8089.0,8121.0,8117.0,8134.0,8175.0,8198.0,8224.0,8196.0,8238.0,8274.0,8290.0,8260.0,8305.0,8309.0,8324.0,8331.0,8337.0,8355.0,8360.0,8396.0,8390.0,8404.0,8402.0,8432.0,8433.0,8438.0,8437.0,8451.0,8434.0,8622.0,8433.0,8686.0,8686.0,8642.0,8642.0,8642.0,8642.0,8641.0,8641.0,8804.0,8622.0,8876.0,8876.0
Malta_nan,35.9375,14.3754,24385.0,24431.0,2405.0,2454.0,2560.0,2595.0,2634.0,2699.0,2849.0,2781.0,2864.0,2871.0,2905.0,3019.0,3044.0,3119.0,3096.0,3105.0,3185.0,3129.0,3152.0,3204.0,3270.0,3327.0,3439.0,3442.0,3506.0,3581.0,3681.0,3776.0,3893.0,3937.0,4048.0,4160.0,4282.0,4486.0,4628.0,4782.0,4871.0,5026.0,5162.0,5258.0,5373.0,5498.0,5693.0,5685.0,5869.0,5866.0,6041.0,6097.0,6182.0,6400.0,6575.0,6794.0,6764.0,6931.0,7039.0,7229.0,7365.0,7396.0,7537.0,7769.0,7796.0,7977.0,8098.0,8233.0,8377.0,8420.0,8601.0,8791.0,8845.0,9012.0,9179.0,9176.0,9366.0,9410.0,9631.0,9742.0,9793.0,9951.0,10112.0,10161.0,10336.0,10394.0,10527.0,10672.0,10659.0,10896.0,10923.0,10965.0,11113.0,11139.0,11345.0,11317.0,11496.0,11467.0,11637.0,11647.0,11793.0,11820.0,11933.0,11997.0,12109.0,12178.0,12317.0,12291.0,12463.0,12560.0,12659.0,12764.0,12920.0,12979.0,13127.0,13267.0,13336.0,13550.0,13656.0,13929.0,14137.0,14263.0,14486.0,14766.0,14829.0,15025.0,15288.0,15374.0,15541.0,15736.0,15909.0,16052.0,16231.0,16413.0,16537.0,16669.0,16858.0,16925.0,17181.0,17344.0,17518.0,17689.0,17903.0,17987.0,18172.0,18296.0,18381.0,18490.0,18624.0,18661.0,18827.0,18999.0,19124.0,19315.0,19490.0,19627.0,19773.0,19937.0,20030.0,20253.0,20354.0,20409.0,20518.0,20497.0,20480.0,20485.0,20488.0,20495.0,20500.0,20500.0,20500.0,20767.0,20719.0,21148.0,21649.0
Marshall Islands_nan,7.1315,171.1845,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22360.0,22362.0,2.0,2.0,2.0,2.0,2.0,2.0,105.0,11177.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6739.0,6739.0,1720.0,1720.0,1720.0,1720.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
Mauritania_nan,21.0079,-10.9408,28627.0,28644.0,7295.0,7319.0,7332.0,7346.0,7361.0,7365.0,7586.0,7568.0,7585.0,7592.0,7651.0,7615.0,7667.0,7682.0,7670.0,7675.0,7682.0,7717.0,7712.0,7713.0,7725.0,7729.0,7727.0,7733.0,7744.0,7739.0,7755.0,7762.0,7760.0,7751.0,7776.0,7779.0,7773.0,7812.0,7829.0,7808.0,7815.0,7852.0,7842.0,7844.0,7874.0,7882.0,7854.0,7889.0,7889.0,7880.0,7914.0,7906.0,7908.0,7928.0,7899.0,7935.0,7937.0,7968.0,8017.0,8033.0,8026.0,8055.0,8024.0,8112.0,8090.0,8132.0,8185.0,8140.0,8187.0,8210.0,8228.0,8214.0,8298.0,8310.0,8320.0,8404.0,8385.0,8537.0,8424.0,8711.0,8649.0,8816.0,8851.0,8911.0,9136.0,9257.0,9426.0,9644.0,9825.0,9988.0,10119.0,10481.0,10630.0,10780.0,11111.0,11426.0,11431.0,11770.0,12045.0,12164.0,12344.0,12632.0,12776.0,12921.0,13081.0,13275.0,13549.0,13556.0,13859.0,14045.0,14143.0,14348.0,14605.0,14665.0,14915.0,14967.0,15092.0,15193.0,15275.0,15445.0,15498.0,15642.0,15730.0,15803.0,15898.0,16007.0,16068.0,16138.0,16208.0,16237.0,16295.0,16340.0,16401.0,16471.0,16506.0,16563.0,16582.0,16631.0,16662.0,16694.0,16739.0,16775.0,16802.0,16833.0,16859.0,16889.0,16907.0,16953.0,16955.0,16990.0,17009.0,17040.0,17057.0,17091.0,17131.0,17137.0,17161.0,17181.0,17187.0,17216.0,17231.0,17241.0,17255.0,17353.0,17267.0,17381.0,17381.0,17799.0,17945.0,18260.0,18999.0,19265.0,19503.0,19799.0,19730.0
Mauritius_nan,-20.348404000000002,57.552152,22670.0,22670.0,361.0,365.0,365.0,366.0,366.0,366.0,587.0,588.0,522.0,588.0,587.0,582.0,582.0,582.0,582.0,593.0,381.0,682.0,452.0,641.0,643.0,518.0,395.0,671.0,662.0,622.0,622.0,630.0,404.0,508.0,694.0,415.0,584.0,700.0,668.0,544.0,656.0,661.0,425.0,435.0,735.0,714.0,470.0,692.0,692.0,671.0,560.0,674.0,446.0,451.0,718.0,651.0,637.0,688.0,684.0,675.0,669.0,669.0,681.0,468.0,663.0,773.0,478.0,491.0,824.0,662.0,746.0,743.0,733.0,724.0,711.0,714.0,579.0,684.0,601.0,736.0,735.0,595.0,698.0,613.0,745.0,739.0,729.0,732.0,603.0,573.0,759.0,749.0,736.0,736.0,743.0,523.0,730.0,776.0,750.0,747.0,747.0,747.0,741.0,657.0,708.0,754.0,747.0,744.0,744.0,744.0,742.0,741.0,741.0,741.0,741.0,745.0,579.0,769.0,539.0,790.0,790.0,764.0,769.0,545.0,752.0,749.0,775.0,771.0,768.0,776.0,556.0,807.0,806.0,778.0,778.0,778.0,788.0,568.0,830.0,792.0,797.0,797.0,794.0,806.0,582.0,811.0,814.0,817.0,814.0,811.0,819.0,593.0,807.0,810.0,824.0,821.0,818.0,823.0,601.0,767.0,846.0,849.0,626.0,648.0,663.0,1027.0,964.0,925.0,925.0,922.0,682.0,696.0,723.0,1102.0,746.0
Mexico_nan,23.6345,-102.5528,598209.0,668381.0,674771.0,679863.0,685327.0,689397.0,695220.0,699155.0,700348.0,704456.0,709954.0,715355.0,721006.0,726551.0,730753.0,733413.0,737387.0,742759.0,748145.0,753077.0,757837.0,761775.0,785965.0,804066.0,798734.0,803892.0,808640.0,813203.0,816027.0,818965.0,824610.0,829048.0,834325.0,841604.0,847801.0,851541.0,854608.0,859776.0,867299.0,874360.0,880931.0,887075.0,891343.0,894700.0,900172.0,906564.0,912437.0,918697.0,924883.0,929630.0,932667.0,937342.0,943208.0,948770.0,954899.0,961775.0,968201.0,972818.0,977939.0,985582.0,992276.0,997009.0,1002793.0,1006521.0,1008364.0,1010099.0,1013273.0,1018844.0,1025377.0,1033061.0,1042108.0,1050770.0,1060147.0,1071650.0,1079547.0,1089926.0,1102301.0,1107864.0,1112106.0,1120750.0,1132708.0,1145023.0,1156935.0,1169248.0,1177020.0,1181475.0,1191124.0,1204819.0,1217305.0,1229667.0,1241948.0,1250920.0,1255490.0,1264549.0,1277241.0,1288588.0,1301695.0,1314076.0,1321693.0,1324833.0,1335416.0,1350262.0,1362385.0,1373091.0,1377495.0,1381573.0,1387899.0,1398851.0,1414237.0,1426792.0,1438209.0,1444620.0,1447549.0,1453076.0,1463996.0,1479434.0,1494332.0,1509005.0,1525090.0,1536266.0,1541051.0,1553067.0,1571479.0,1588627.0,1609808.0,1632515.0,1644551.0,1648601.0,1663999.0,1688771.0,1711735.0,1734009.0,1753709.0,1765423.0,1769690.0,1784026.0,1805660.0,1825028.0,1842691.0,1857369.0,1865231.0,1866899.0,1870411.0,1881253.0,1886943.0,1905295.0,1932600.0,1933842.0,1935153.0,1943036.0,1956700.0,1967894.0,1977803.0,1988409.0,1993129.0,1993668.0,2000849.0,2012349.0,2021902.0,2023561.0,2022662.0,2022662.0,2107204.0,2165388.0,2124231.0,2124231.0,2124231.0,2163253.0,2194641.0,2178689.0,2260216.0,2313329.0,2275716.0
