region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00
Honduras_nan,15.2,-86.2419,81095.0,81811.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72139.0,72418.0,72712.0,73252.0,73897.0,74633.0,74753.0,75537.0,76242.0,76936.0,77711.0,78344.0,78888.0,79657.0,80115.0,80678.0,81110.0,81676.0,82587.0,83258.0,84120.0,84599.0,84901.0,85500.0,86116.0,86748.0,87633.0,88525.0,89473.0,90349.0,91154.0,91630.0,91595.0,92724.0,93350.0,93966.0,94744.0,95288.0,96194.0,97014.0,97042.0,98212.0,98650.0,98704.0,99176.0,99407.0,99638.0,100096.0,100182.0,100611.0,100988.0,101263.0,101626.0,102161.0,102720.0,103238.0,103431.0,103573.0,103614.0,103549.0,103611.0,104435.0,104737.0,105257.0,105534.0,106116.0,106917.0,107269.0,107642.0,107997.0,108328.0,108395.0,109144.0,109939.0,109979.0,110044.0,111023.0,111320.0,111707.0,112870.0,113457.0,113837.0,114173.0,114399.0,114719.0,114979.0,115367.0,115616.0,116231.0,116480.0,117022.0,117460.0,117649.0,118163.0,118209.0,118659.0,119270.0,119261.0,119736.0,120972.0,121278.0,121827.0,123107.0,123435.0,123444.0,123457.0,123822.0,124899.0,125372.0,125625.0,126976.0,128212.0,128913.0,129886.0,131105.0,132125.0,132551.0,133507.0,134234.0,134938.0,136071.0,137022.0,138083.0,139313.0,140339.0,141076.0,141984.0,142947.0,144007.0,145080.0,146147.0,147206.0,147944.0,147962.0,147843.0,147843.0,147843.0,147843.0,149188.0,149666.0,153522.0,154878.0,161338.0,163621.0,161338.0,161338.0,161338.0
Hungary_nan,47.1625,19.5033,33304.0,34031.0,13153.0,13879.0,14460.0,15170.0,16111.0,17010.0,18213.0,19107.0,20230.0,20722.0,21794.0,22665.0,23608.0,24402.0,25369.0,26161.0,27002.0,28313.0,29263.0,30310.0,31322.0,32088.0,32916.0,33839.0,34951.0,36280.0,37402.0,38663.0,39684.0,40617.0,41572.0,42796.0,44490.0,46016.0,47589.0,48663.0,50007.0,51900.0,53936.0,55872.0,58896.0,61349.0,63477.0,65718.0,67834.0,70960.0,74909.0,78902.0,82657.0,86545.0,90719.0,94676.0,99193.0,104560.0,109470.0,114479.0,118831.0,122513.0,126375.0,131234.0,136442.0,140801.0,146889.0,152889.0,156946.0,161171.0,165533.0,169914.0,174272.0,177710.0,181386.0,185438.0,191409.0,198659.0,205002.0,211755.0,217586.0,221201.0,224643.0,230819.0,237963.0,243594.0,250028.0,254704.0,256162.0,258593.0,263907.0,270917.0,276626.0,280637.0,283973.0,285716.0,287679.0,290909.0,295321.0,300184.0,303295.0,305235.0,306255.0,307617.0,310948.0,314203.0,315536.0,315926.0,316362.0,317174.0,319109.0,322396.0,325702.0,327317.0,328099.0,328851.0,329434.0,331295.0,334689.0,338108.0,340894.0,342688.0,343711.0,344258.0,345157.0,347269.0,349147.0,350572.0,351895.0,352742.0,353220.0,353988.0,355496.0,357043.0,358398.0,359705.0,360564.0,360898.0,361641.0,363320.0,365035.0,366421.0,367721.0,375537.0,383103.0,384648.0,384744.0,383931.0,383931.0,383931.0,393694.0,400575.0,396379.0,399146.0,400149.0,399656.0,399656.0
Iceland_nan,64.9631,-19.0208,24565.0,24568.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2676.0,2377.0,2419.0,2476.0,2568.0,2561.0,2601.0,2791.0,2663.0,2748.0,2785.0,2769.0,2834.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3547.0,3669.0,3668.0,3757.0,3837.0,3929.0,4004.0,4112.0,4238.0,4193.0,4369.0,4396.0,4436.0,4394.0,4511.0,4578.0,4593.0,4671.0,4858.0,4797.0,4865.0,5089.0,5026.0,5107.0,5106.0,5141.0,5187.0,5189.0,5245.0,5223.0,5289.0,5247.0,5300.0,5348.0,5322.0,5386.0,5342.0,5377.0,5381.0,5420.0,5378.0,5398.0,5454.0,5443.0,5466.0,5458.0,5492.0,5472.0,5480.0,5553.0,5564.0,5525.0,5638.0,5520.0,5618.0,5629.0,5664.0,5642.0,5667.0,5677.0,5696.0,5682.0,5698.0,5735.0,5731.0,5736.0,5746.0,5750.0,5747.0,5767.0,5770.0,5809.0,5834.0,5815.0,5873.0,5868.0,5862.0,5899.0,5761.0,5910.0,5888.0,5943.0,5939.0,5933.0,5968.0,5843.0,5966.0,5969.0,6011.0,5994.0,6036.0,6055.0,6070.0,6069.0,6054.0,6102.0,6119.0,6141.0,6148.0,6100.0,6156.0,6144.0,6139.0,6161.0,6159.0,6165.0,6137.0,6171.0,6153.0,6177.0,6177.0,6178.0,6372.0,6227.0,6482.0,6482.0,6407.0,6407.0,6445.0,6322.0,6434.0,6665.0,6503.0,6752.0,6868.0,6638.0
India_nan,20.593684,78.96288,4197502.0,4846427.0,5041511.0,5141080.0,5256313.0,5350050.0,5441553.0,5528699.0,5562642.0,5639269.0,5728912.0,5817093.0,5903536.0,5991973.0,6076795.0,6146264.0,6219824.0,6309863.0,6395068.0,6473297.0,6549058.0,6622336.0,6684944.0,6749387.0,6832077.0,6907240.0,6977741.0,7053627.0,7121779.0,7175626.0,7232473.0,7303173.0,7369707.0,7431010.0,7493041.0,7549952.0,7595582.0,7644460.0,7703435.0,7759538.0,7813332.0,7863986.0,7908847.0,7944530.0,7983384.0,8036020.0,8088073.0,8136807.0,8184313.0,8229256.0,8267580.0,8309071.0,8362033.0,8411984.0,8461350.0,8508930.0,8552590.0,8591711.0,8631086.0,8681266.0,8728394.0,8772277.0,8814156.0,8844533.0,8869497.0,8905980.0,8954977.0,9004762.0,9051837.0,9097613.0,9141096.0,9178457.0,9218296.0,9265173.0,9308581.0,9349949.0,9391067.0,9430548.0,9461501.0,9493897.0,9532232.0,9568616.0,9606393.0,9642808.0,9676308.0,9702609.0,9730884.0,9764993.0,9794593.0,9824176.0,9854998.0,9882903.0,9904513.0,9927978.0,9954379.0,9976697.0,10001487.0,10029145.0,10054800.0,10074251.0,10095364.0,10121921.0,10145521.0,10167338.0,10186305.0,10204786.0,10222400.0,10240702.0,10264461.0,10268312.0,10276602.0,10320405.0,10346957.0,10355250.0,10372862.0,10392850.0,10412569.0,10413417.0,10437188.0,10473418.0,10477385.0,10492104.0,10509498.0,10525949.0,10540877.0,10554833.0,10570081.0,10580118.0,10591671.0,10608442.0,10623890.0,10638164.0,10652879.0,10666567.0,10675481.0,10685669.0,10699018.0,10716573.0,10733829.0,10744427.0,10756248.0,10757610.0,10757610.0,11053662.0,11251867.0,11107909.0,11107909.0,11107909.0,11365873.0,11551034.0,11436611.0,11478288.0,11470031.0,11470031.0,11505134.0
Indonesia_nan,-0.7893,113.9213,210819.0,218382.0,223499.0,227524.0,233652.0,237432.0,241674.0,245797.0,248882.0,252988.0,257326.0,262072.0,266897.0,271492.0,275323.0,278633.0,282406.0,286803.0,291129.0,295454.0,299606.0,303505.0,307158.0,310976.0,315605.0,320603.0,324944.0,328953.0,333465.0,336929.0,340272.0,344592.0,349052.0,353564.0,357834.0,361977.0,365387.0,368628.0,372869.0,377529.0,382026.0,386152.0,389823.0,392973.0,396207.0,400254.0,404108.0,406993.0,409905.0,412766.0,415242.0,418158.0,421621.0,425812.0,429949.0,434023.0,438122.0,440888.0,444079.0,448132.0,452215.0,457703.0,463478.0,467698.0,470842.0,474245.0,478473.0,483354.0,488384.0,493444.0,498030.0,502172.0,506356.0,511540.0,517054.0,522531.0,528388.0,534344.0,539479.0,543778.0,549365.0,557478.0,564748.0,569764.0,575922.0,581638.0,586788.0,592504.0,598813.0,605235.0,611745.0,617988.0,623497.0,629221.0,636051.0,643549.0,650599.0,657941.0,665428.0,671915.0,678202.0,685264.0,692959.0,700109.0,706958.0,713327.0,719181.0,726514.0,735302.0,743452.0,751615.0,758896.0,765392.0,771945.0,779119.0,788102.0,797986.0,808671.0,819334.0,828681.0,837181.0,846429.0,857934.0,869894.0,882661.0,897218.0,909387.0,917444.0,926501.0,939077.0,951800.0,964930.0,978241.0,989592.0,999640.0,1011312.0,1024588.0,1037609.0,1052191.0,1066680.0,1079316.0,1079824.0,1133332.0,1212581.0,1245256.0,1247518.0,1312713.0,1365134.0,1333336.0,1333336.0,1391743.0,1439652.0,1422960.0,1515767.0,1563347.0
Iran_nan,32.427908,53.68804599999999,369016.0,402029.0,405851.0,408827.0,413900.0,416864.0,419846.0,422823.0,425563.0,429288.0,433035.0,436516.0,440007.0,443237.0,446396.0,449923.0,453622.0,457309.0,461076.0,464759.0,468174.0,471775.0,475666.0,479874.0,484013.0,488294.0,492608.0,496385.0,500081.0,504172.0,508429.0,513136.0,518069.0,522553.0,526692.0,530381.0,534455.0,539509.0,545349.0,551112.0,557108.0,563190.0,569106.0,575144.0,581765.0,588953.0,596944.0,605530.0,613203.0,620788.0,628834.0,637776.0,646491.0,654963.0,663940.0,673290.0,682745.0,692882.0,703685.0,715175.0,727242.0,738727.0,749989.0,761990.0,775369.0,788797.0,802257.0,815480.0,828557.0,841451.0,854219.0,866771.0,880069.0,894434.0,908444.0,922564.0,936061.0,948752.0,961788.0,975655.0,989559.0,1003379.0,1016959.0,1029049.0,1040197.0,1050844.0,1061559.0,1072095.0,1082280.0,1092078.0,1100359.0,1107675.0,1114871.0,1122679.0,1130552.0,1138154.0,1145439.0,1151928.0,1158024.0,1164163.0,1170330.0,1176689.0,1182981.0,1189069.0,1194858.0,1200300.0,1206059.0,1212319.0,1218675.0,1225155.0,1231516.0,1237542.0,1243382.0,1249351.0,1255484.0,1261763.0,1268199.0,1274513.0,1280444.0,1286256.0,1292428.0,1298898.0,1305318.0,1311743.0,1318297.0,1324444.0,1330286.0,1336058.0,1341860.0,1348073.0,1354402.0,1360762.0,1367046.0,1372953.0,1379102.0,1385628.0,1392236.0,1398860.0,1405382.0,1411746.0,1417887.0,1418700.0,1417999.0,1417999.0,1466496.0,1499058.0,1476296.0,1476296.0,1476296.0,1476296.0,1476296.0,1498405.0,1518656.0,1506350.0,1506350.0
Iraq_nan,33.223191,43.679291,272778.0,290309.0,297497.0,301859.0,308630.0,312939.0,316900.0,320237.0,322591.0,327325.0,332680.0,337401.0,341792.0,346128.0,349536.0,353216.0,358048.0,362995.0,367593.0,372284.0,376212.0,379051.0,382550.0,386863.0,391019.0,394589.0,397738.0,400131.0,402022.0,404943.0,409131.0,413408.0,417101.0,420533.0,423720.0,426650.0,430441.0,434708.0,438400.0,442211.0,446075.0,449291.0,451687.0,454931.0,459784.0,464243.0,467955.0,470881.0,472608.0,474797.0,478296.0,482205.0,485995.0,489747.0,493405.0,496284.0,498501.0,501403.0,505176.0,508619.0,511812.0,514657.0,516881.0,519023.0,521282.0,524258.0,526983.0,529170.0,531756.0,533700.0,535179.0,537252.0,539663.0,542211.0,544775.0,547340.0,549114.0,550321.0,552332.0,554713.0,556788.0,558761.0,560696.0,562538.0,564244.0,565930.0,568080.0,570009.0,571300.0,572528.0,573572.0,574473.0,575783.0,577326.0,578943.0,580582.0,581961.0,583204.0,584217.0,585253.0,586486.0,587647.0,588817.0,589958.0,590854.0,591564.0,592469.0,593521.0,594489.0,595321.0,596208.0,597087.0,597813.0,598387.0,599068.0,599972.0,600810.0,601490.0,602325.0,603069.0,603721.0,604602.0,605456.0,606274.0,607034.0,607664.0,608224.0,609010.0,609890.0,610668.0,611450.0,612176.0,612891.0,613796.0,614655.0,615434.0,616301.0,617256.0,618225.0,619015.0,619664.0,646391.0,662538.0,650578.0,650578.0,650578.0,650578.0,650578.0,650578.0,650622.0,650622.0,650622.0,650622.0,650622.0,650622.0
Ireland_nan,53.1424,-7.6921,49391.0,49570.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33166.0,33532.0,33742.0,34062.0,34366.0,34619.0,35048.0,35400.0,35778.0,36203.0,36620.0,37078.0,37664.0,38034.0,38581.0,38986.0,39572.0,40069.0,40689.0,41638.0,42435.0,43306.0,44125.0,45141.0,46286.0,47308.0,48551.0,49819.0,50878.0,52126.0,53278.0,54345.0,55185.0,56002.0,56993.0,57956.0,58710.0,59398.0,60232.0,61017.0,61471.0,61987.0,62713.0,63091.0,63502.0,64058.0,64568.0,64936.0,65429.0,65744.0,65971.0,66306.0,66687.0,67163.0,67621.0,68001.0,68449.0,68791.0,69135.0,69546.0,69886.0,70226.0,70551.0,70804.0,71027.0,71273.0,71578.0,71812.0,72046.0,72345.0,72654.0,72919.0,73179.0,73355.0,73590.0,74028.0,74371.0,74597.0,74805.0,75006.0,75295.0,75606.0,75867.0,76279.0,76588.0,76882.0,77297.0,77769.0,78345.0,78890.0,79608.0,80372.0,81281.0,82241.0,83141.0,84141.0,85395.0,86233.0,86901.0,88322.0,90124.0,91816.0,93561.0,96727.0,101763.0,108020.0,113728.0,121028.0,128155.0,135658.0,141260.0,146771.0,152427.0,155087.0,158074.0,162112.0,165852.0,169304.0,172291.0,174613.0,176463.0,178833.0,181598.0,184131.0,186115.0,187466.0,188691.0,189666.0,190810.0,193308.0,194288.0,194930.0,196597.0,202790.0,205691.0,211622.0,215988.0,213483.0,214170.0,214170.0,214855.0,214855.0,222708.0,227761.0,224625.0,224625.0,224625.0
Israel_nan,31.046051000000002,34.851612,157271.0,161410.0,166564.0,171138.0,177594.0,183227.0,187239.0,189489.0,192117.0,199138.0,206444.0,214694.0,223524.0,229724.0,232476.0,233342.0,238333.0,247411.0,255626.0,262744.0,265934.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300855.0,302354.0,302798.0,303687.0,305204.0,306397.0,307569.0,308658.0,309490.0,309774.0,310303.0,311187.0,312074.0,312872.0,313501.0,314157.0,314460.0,315007.0,315795.0,316688.0,317525.0,318098.0,318692.0,319005.0,319417.0,320136.0,320861.0,321631.0,322502.0,323289.0,323619.0,324088.0,324961.0,325861.0,326664.0,327432.0,328195.0,328663.0,329316.0,330275.0,331219.0,332251.0,333416.0,334445.0,335062.0,335933.0,337191.0,338477.0,339994.0,341591.0,342325.0,343826.0,345113.0,346797.0,348500.0,350271.0,352551.0,353619.0,355786.0,357536.0,359506.0,360949.0,365042.0,368783.0,370495.0,372886.0,374942.0,378259.0,382543.0,385477.0,389678.0,394813.0,399040.0,401881.0,407285.0,412836.0,416874.0,423262.0,429147.0,434799.0,441787.0,448370.0,456139.0,463963.0,471107.0,477703.0,485434.0,491688.0,501073.0,510612.0,520157.0,530393.0,536027.0,543499.0,551689.0,558249.0,565629.0,575842.0,583727.0,589028.0,593961.0,597403.0,613340.0,620816.0,621590.0,628895.0,634105.0,638789.0,643435.0,643435.0,645061.0,645061.0,645061.0,645061.0,645061.0,645061.0,656843.0,661299.0,656843.0,656843.0,656843.0,656843.0,656843.0
Israel_nan,31.046051000000002,34.851612,157271.0,161410.0,166564.0,171138.0,177594.0,183227.0,187239.0,189489.0,192117.0,199138.0,206444.0,214694.0,223524.0,229724.0,232476.0,233342.0,238333.0,247411.0,255626.0,262744.0,265934.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300855.0,302354.0,302798.0,303687.0,305204.0,306397.0,307569.0,308658.0,309490.0,309774.0,310303.0,311187.0,312074.0,312872.0,313501.0,314157.0,314460.0,315007.0,315795.0,316688.0,317525.0,318098.0,318692.0,319005.0,319417.0,320136.0,320861.0,321631.0,322502.0,323289.0,323619.0,324088.0,324961.0,325861.0,326664.0,327432.0,328195.0,328663.0,329316.0,330275.0,331219.0,332251.0,333416.0,334445.0,335062.0,335933.0,337191.0,338477.0,339994.0,341591.0,342325.0,343826.0,345113.0,346797.0,348500.0,350271.0,352551.0,353619.0,355786.0,357536.0,359506.0,360949.0,365042.0,368783.0,370495.0,372886.0,374942.0,378259.0,382543.0,385477.0,389678.0,394813.0,399040.0,401881.0,407285.0,412836.0,416874.0,423262.0,429147.0,434799.0,441787.0,448370.0,456139.0,463963.0,471107.0,477703.0,485434.0,491688.0,501073.0,510612.0,520157.0,530393.0,536027.0,543499.0,551689.0,558249.0,565629.0,575842.0,583727.0,589028.0,593961.0,597403.0,613340.0,620816.0,621590.0,628895.0,634105.0,638789.0,643435.0,643435.0,645061.0,645061.0,645061.0,645061.0,645061.0,645061.0,656843.0,661299.0,656843.0,656843.0,656843.0,656843.0,656843.0
Italy_nan,41.87194,12.56738,270576.0,287753.0,288761.0,289990.0,293110.0,295051.0,296879.0,298387.0,299678.0,300926.0,302523.0,304370.0,306329.0,308278.0,310041.0,311524.0,313019.0,314869.0,317385.0,320157.0,322945.0,325681.0,327838.0,330280.0,333900.0,338566.0,344104.0,350090.0,355652.0,360169.0,365395.0,372819.0,381836.0,392196.0,403396.0,415224.0,424970.0,434408.0,449292.0,466627.0,485617.0,506279.0,527244.0,545192.0,564242.0,590238.0,617617.0,648723.0,681859.0,711931.0,734148.0,757675.0,789781.0,824380.0,863524.0,904511.0,938952.0,962009.0,991859.0,1028535.0,1064805.0,1107841.0,1146936.0,1180223.0,1206833.0,1234743.0,1270696.0,1307426.0,1345883.0,1381928.0,1410289.0,1431193.0,1451629.0,1477218.0,1507298.0,1537827.0,1564957.0,1586076.0,1600682.0,1617598.0,1639275.0,1663051.0,1688815.0,1711176.0,1729399.0,1742763.0,1754849.0,1768356.0,1784061.0,1804921.0,1825932.0,1845075.0,1857181.0,1868857.0,1886996.0,1905985.0,1922297.0,1937494.0,1953311.0,1964267.0,1975266.0,1990087.0,2007976.0,2029021.0,2041108.0,2046726.0,2054652.0,2064960.0,2081773.0,2106610.0,2132532.0,2145601.0,2154724.0,2166242.0,2178782.0,2200309.0,2221168.0,2238693.0,2258347.0,2277682.0,2290205.0,2301216.0,2317297.0,2335137.0,2352375.0,2368367.0,2381759.0,2389615.0,2398136.0,2411942.0,2427445.0,2441807.0,2455310.0,2467216.0,2475397.0,2484133.0,2499416.0,2515959.0,2529541.0,2542178.0,2553174.0,2563568.0,2663528.0,2732795.0,2775563.0,2826359.0,2789724.0,2900899.0,2976020.0,3038475.0,3227067.0,3224349.0,3197820.0,3213610.0,3386725.0
Jamaica_nan,18.1096,-77.2975,25949.0,26088.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5331.0,5484.0,5588.0,5742.0,5920.0,6017.0,6222.0,6408.0,6697.0,6804.0,6704.0,6920.0,7013.0,7050.0,7197.0,7322.0,7403.0,7558.0,7559.0,7718.0,7978.0,8028.0,8134.0,8200.0,8289.0,8365.0,8375.0,8505.0,8555.0,8652.0,8600.0,8847.0,8894.0,8873.0,8931.0,8986.0,9004.0,9064.0,9158.0,9184.0,9409.0,9269.0,9487.0,9550.0,9546.0,9583.0,9638.0,9697.0,9721.0,9739.0,9830.0,9821.0,9819.0,9997.0,9964.0,10110.0,10191.0,10187.0,10238.0,10344.0,10349.0,10491.0,10537.0,10564.0,10649.0,10732.0,10784.0,10810.0,10915.0,10936.0,10998.0,11036.0,11120.0,11149.0,11214.0,11313.0,11383.0,11441.0,11507.0,11619.0,11724.0,11769.0,11855.0,11976.0,12011.0,12139.0,12157.0,12232.0,12294.0,12380.0,12483.0,12546.0,12628.0,12673.0,12789.0,12825.0,12902.0,12954.0,12963.0,12968.0,13064.0,13022.0,13230.0,13243.0,13260.0,13504.0,13483.0,13570.0,13608.0,13685.0,13716.0,13850.0,13913.0,14023.0,14133.0,14206.0,14242.0,14401.0,14485.0,14530.0,14694.0,14794.0,14844.0,14953.0,15098.0,15211.0,15302.0,15542.0,15474.0,15715.0,15785.0,16431.0,16477.0,17247.0,17552.0,17855.0,17763.0,17694.0,18721.0,18741.0,19059.0,19072.0,18899.0,19467.0,19400.0
Japan_nan,36.204824,138.252924,87863.0,88094.0,75914.0,76446.0,77217.0,77788.0,78399.0,78904.0,79598.0,79869.0,80106.0,80543.0,81140.0,81808.0,82353.0,82654.0,83116.0,83694.0,84328.0,84898.0,85451.0,85889.0,86147.0,86594.0,87128.0,87757.0,88401.0,89075.0,89573.0,89794.0,90208.0,90773.0,91469.0,92177.0,92801.0,93264.0,93538.0,93954.0,94578.0,95230.0,95974.0,96739.0,97269.0,97634.0,98201.0,98949.0,99764.0,100572.0,101438.0,102113.0,102549.0,103324.0,104044.0,104977.0,106238.0,107550.0,108603.0,109326.0,110477.0,112053.0,113718.0,115464.0,117223.0,118760.0,119686.0,121089.0,123392.0,125891.0,128402.0,130988.0,133229.0,134685.0,135705.0,137423.0,140027.0,142770.0,145528.0,147751.0,149098.0,150805.0,153270.0,155888.0,158427.0,160925.0,163059.0,164499.0,166356.0,169258.0,172442.0,175462.0,178416.0,180866.0,182402.0,184444.0,187554.0,190927.0,193927.0,196861.0,199482.0,201138.0,203406.0,206832.0,210758.0,214798.0,218704.0,221798.0,223868.0,227019.0,231187.0,235729.0,239473.0,242119.0,245221.0,248501.0,253218.0,259612.0,267332.0,275778.0,283582.0,289702.0,293937.0,297894.0,303259.0,310187.0,317684.0,325152.0,331201.0,335717.0,340590.0,346132.0,351795.0,357060.0,361752.0,365825.0,368503.0,371778.0,376153.0,380408.0,384280.0,387469.0,390200.0,402076.0,408003.0,403810.0,421254.0,431631.0,431735.0,438365.0,436204.0,442645.0,455651.0,457412.0,455473.0,455473.0,455473.0
Jordan_nan,31.24,36.51,25555.0,25739.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8984.0,9226.0,10616.0,11825.0,13101.0,14887.0,14824.0,16792.0,17558.0,19374.0,21095.0,22186.0,23469.0,24478.0,25754.0,27556.0,29564.0,32103.0,33997.0,35820.0,37246.0,38521.0,40489.0,42976.0,45804.0,48504.0,50513.0,52770.0,54691.0,58202.0,61464.0,64963.0,68958.0,72350.0,75560.0,81034.0,86276.0,90972.0,95646.0,100796.0,104728.0,108707.0,114340.0,120580.0,126289.0,131854.0,136520.0,140898.0,143573.0,148244.0,155625.0,163618.0,170072.0,174397.0,178112.0,182658.0,187936.0,192552.0,197556.0,202859.0,207525.0,210731.0,213722.0,218811.0,223650.0,227109.0,230969.0,234354.0,237231.0,239876.0,243444.0,247227.0,250064.0,253061.0,255421.0,257123.0,259219.0,262172.0,265042.0,267564.0,269882.0,271548.0,272702.0,274545.0,277308.0,279949.0,282140.0,283801.0,285281.0,286336.0,287607.0,289599.0,291394.0,293089.0,294591.0,295791.0,296689.0,297975.0,299824.0,301377.0,302906.0,304205.0,305183.0,305965.0,307010.0,308625.0,309947.0,311012.0,312093.0,312908.0,313528.0,314396.0,315518.0,316486.0,317425.0,318273.0,318940.0,319545.0,320374.0,321361.0,322275.0,323205.0,324213.0,325167.0,325755.0,326765.0,338625.0,344855.0,355028.0,363779.0,357689.0,369211.0,375629.0,372216.0,387569.0,405276.0,406419.0,402799.0,402799.0,424220.0
