region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00
Holy See_nan,41.9029,12.4534,22794.0,22794.0,12.0,12.0,12.0,12.0,12.0,12.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,178.0,19.0,1441.0,1447.0,26.0,1366.0,542.0,852.0,414.0,349.0,349.0,147.0,147.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,28.0,205.0,205.0,144.0,29.0,219.0,220.0,30.0,212.0,212.0,155.0,31.0,205.0
Honduras_nan,15.2,-86.2419,81187.0,81903.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72131.0,72408.0,72702.0,73241.0,73888.0,74621.0,74740.0,75537.0,76234.0,76925.0,77698.0,78333.0,78876.0,79643.0,80110.0,80665.0,81099.0,81672.0,82575.0,83247.0,84102.0,84583.0,84882.0,85483.0,86106.0,86735.0,87615.0,88509.0,89453.0,90331.0,91137.0,91614.0,91577.0,92724.0,93345.0,93966.0,94720.0,95266.0,96168.0,96994.0,97023.0,98212.0,98637.0,98688.0,99145.0,99386.0,99608.0,100064.0,100155.0,100573.0,100954.0,101227.0,101587.0,102124.0,102686.0,103200.0,103395.0,103534.0,103579.0,103513.0,103575.0,104435.0,104704.0,105211.0,105492.0,106116.0,106880.0,107234.0,107603.0,107958.0,108294.0,108358.0,109144.0,109907.0,109941.0,109994.0,111023.0,111290.0,111707.0,112832.0,113425.0,113789.0,114132.0,114363.0,114679.0,114943.0,115328.0,115572.0,116212.0,116437.0,117022.0,117416.0,117601.0,118114.0,118165.0,118659.0,119225.0,119217.0,119713.0,120928.0,121238.0,121827.0,123063.0,123397.0,123389.0,123411.0,123822.0,124899.0,125336.0,125570.0,126943.0,128171.0,128863.0,129834.0,131065.0,132085.0,132510.0,133507.0,134199.0,134938.0,136068.0,136983.0,138044.0,139266.0,140296.0,141028.0,141984.0,142906.0,144007.0,144188.0,151969.0,154097.0,151969.0,156060.0,161895.0,170020.0,171818.0,169820.0,169820.0,169820.0,172181.0,172227.0,175933.0
Honduras_nan,15.2,-86.2419,81187.0,81903.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72131.0,72408.0,72702.0,73241.0,73888.0,74621.0,74740.0,75537.0,76234.0,76925.0,77698.0,78333.0,78876.0,79643.0,80110.0,80665.0,81099.0,81672.0,82575.0,83247.0,84102.0,84583.0,84882.0,85483.0,86106.0,86735.0,87615.0,88509.0,89453.0,90331.0,91137.0,91614.0,91577.0,92724.0,93345.0,93966.0,94720.0,95266.0,96168.0,96994.0,97023.0,98212.0,98637.0,98688.0,99145.0,99386.0,99608.0,100064.0,100155.0,100573.0,100954.0,101227.0,101587.0,102124.0,102686.0,103200.0,103395.0,103534.0,103579.0,103513.0,103575.0,104435.0,104704.0,105211.0,105492.0,106116.0,106880.0,107234.0,107603.0,107958.0,108294.0,108358.0,109144.0,109907.0,109941.0,109994.0,111023.0,111290.0,111707.0,112832.0,113425.0,113789.0,114132.0,114363.0,114679.0,114943.0,115328.0,115572.0,116212.0,116437.0,117022.0,117416.0,117601.0,118114.0,118165.0,118659.0,119225.0,119217.0,119713.0,120928.0,121238.0,121827.0,123063.0,123397.0,123389.0,123411.0,123822.0,124899.0,125336.0,125570.0,126943.0,128171.0,128863.0,129834.0,131065.0,132085.0,132510.0,133507.0,134199.0,134938.0,136068.0,136983.0,138044.0,139266.0,140296.0,141028.0,141984.0,142906.0,144007.0,144188.0,151969.0,154097.0,151969.0,156060.0,161895.0,170020.0,171818.0,169820.0,169820.0,169820.0,172181.0,172227.0,175933.0
Hungary_nan,47.1625,19.5033,33392.0,34120.0,13153.0,13879.0,14460.0,15170.0,16111.0,17042.0,18236.0,19129.0,20251.0,20750.0,21821.0,22691.0,23635.0,24427.0,25392.0,26188.0,27030.0,28339.0,29292.0,30334.0,31343.0,32114.0,32944.0,33866.0,34980.0,36307.0,37426.0,38683.0,39706.0,40642.0,41597.0,42823.0,44520.0,46045.0,47609.0,48682.0,50028.0,51930.0,53974.0,55902.0,58919.0,61387.0,63504.0,65745.0,67878.0,71004.0,74962.0,78957.0,82697.0,86584.0,90774.0,94741.0,99259.0,104636.0,109549.0,114545.0,118906.0,122585.0,126448.0,131317.0,136531.0,140871.0,146941.0,152963.0,157003.0,161214.0,165601.0,169982.0,174332.0,177769.0,181418.0,185471.0,191440.0,198702.0,205030.0,211764.0,217611.0,221229.0,224670.0,230876.0,238042.0,243637.0,250038.0,254724.0,256152.0,258581.0,263937.0,270949.0,276622.0,280591.0,283907.0,285663.0,287633.0,290886.0,295286.0,300126.0,303209.0,305124.0,306145.0,307518.0,310862.0,314124.0,315419.0,315775.0,316214.0,317035.0,318973.0,322261.0,325552.0,327144.0,327913.0,328684.0,329282.0,331148.0,334550.0,337959.0,340720.0,342512.0,343537.0,344098.0,345006.0,347126.0,348997.0,350396.0,351707.0,352554.0,353029.0,353800.0,355314.0,356856.0,358200.0,359501.0,360360.0,360693.0,361439.0,361881.0,361881.0,361881.0,361881.0,361881.0,361881.0,361881.0,361881.0,361881.0,361881.0,361881.0,372540.0,380884.0,377117.0
Iceland_nan,64.9631,-19.0208,24654.0,24656.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2690.0,2377.0,2419.0,2476.0,2580.0,2561.0,2604.0,2803.0,2663.0,2760.0,2796.0,2770.0,2846.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3552.0,3674.0,3668.0,3757.0,3837.0,3929.0,4009.0,4117.0,4243.0,4193.0,4374.0,4400.0,4441.0,4394.0,4515.0,4582.0,4597.0,4671.0,4861.0,4797.0,4865.0,5091.0,5028.0,5109.0,5109.0,5144.0,5189.0,5191.0,5248.0,5226.0,5291.0,5249.0,5302.0,5350.0,5324.0,5388.0,5345.0,5379.0,5383.0,5422.0,5380.0,5400.0,5456.0,5445.0,5468.0,5460.0,5494.0,5473.0,5481.0,5554.0,5566.0,5526.0,5639.0,5521.0,5618.0,5630.0,5665.0,5643.0,5667.0,5677.0,5696.0,5683.0,5698.0,5736.0,5732.0,5736.0,5747.0,5751.0,5747.0,5767.0,5770.0,5809.0,5834.0,5815.0,5873.0,5868.0,5862.0,5899.0,5760.0,5910.0,5887.0,5942.0,5939.0,5933.0,5968.0,5843.0,5965.0,5967.0,6010.0,5992.0,6035.0,6054.0,6068.0,6068.0,6053.0,6100.0,6118.0,6139.0,6147.0,6099.0,6155.0,6143.0,6137.0,6159.0,6157.0,6163.0,6136.0,6169.0,6151.0,6412.0,6272.0,6539.0,6585.0,6335.0,6523.0,6739.0,6577.0,6829.0,6829.0,6753.0,6809.0,6644.0
India_nan,20.593684,78.96288,4197835.0,4846427.0,5039935.0,5139543.0,5251972.0,5345501.0,5436873.0,5524011.0,5562553.0,5639098.0,5728857.0,5816955.0,5903152.0,5991452.0,6076217.0,6145555.0,6219034.0,6309230.0,6394429.0,6472388.0,6548043.0,6621249.0,6683812.0,6748159.0,6830937.0,6906042.0,6976214.0,7052039.0,7120197.0,7173882.0,7230682.0,7301512.0,7367977.0,7429048.0,7490959.0,7547801.0,7593312.0,7642138.0,7701197.0,7757205.0,7810803.0,7861355.0,7906116.0,7941723.0,7980537.0,8033244.0,8085258.0,8133778.0,8181169.0,8226074.0,8264384.0,8305874.0,8358945.0,8408873.0,8458071.0,8505633.0,8549238.0,8588359.0,8627730.0,8677972.0,8725085.0,8768809.0,8810615.0,8840955.0,8865792.0,8902337.0,8951430.0,9001112.0,9047997.0,9093683.0,9137159.0,9174596.0,9214479.0,9261471.0,9304842.0,9346092.0,9387158.0,9426625.0,9457520.0,9489848.0,9528238.0,9564555.0,9602221.0,9638581.0,9672004.0,9698240.0,9726482.0,9760658.0,9790218.0,9819672.0,9850460.0,9878322.0,9899853.0,9923286.0,9949731.0,9971980.0,9996686.0,10024338.0,10049945.0,10069314.0,10090390.0,10117005.0,10140602.0,10162348.0,10181287.0,10199713.0,10217334.0,10235615.0,10259376.0,10266674.0,10271181.0,10315244.0,10341988.0,10349781.0,10367421.0,10387606.0,10407294.0,10413417.0,10431775.0,10468324.0,10472011.0,10486511.0,10504147.0,10520571.0,10535420.0,10549481.0,10564580.0,10574591.0,10586121.0,10602936.0,10618367.0,10632568.0,10647260.0,10660950.0,10669842.0,10680015.0,10693421.0,10701193.0,10701193.0,10701193.0,10701193.0,10701193.0,10701193.0,10701193.0,10701193.0,10701193.0,10701193.0,10701193.0,10701193.0,10701193.0,10701193.0
Indonesia_nan,-0.7893,113.9213,210918.0,218382.0,223483.0,227511.0,233525.0,237293.0,241532.0,245655.0,248885.0,252996.0,257335.0,262083.0,266910.0,271503.0,275329.0,278635.0,282411.0,286817.0,291138.0,295450.0,299594.0,303486.0,307139.0,310959.0,315591.0,320589.0,324924.0,328918.0,333435.0,336906.0,340237.0,344567.0,349028.0,353526.0,357790.0,361929.0,365334.0,368573.0,372821.0,377487.0,381972.0,386088.0,389752.0,392901.0,396136.0,400191.0,404045.0,406912.0,409809.0,412674.0,415143.0,418056.0,421520.0,425702.0,429835.0,433901.0,438003.0,440772.0,443958.0,448033.0,452118.0,457596.0,463380.0,467586.0,470714.0,474132.0,478377.0,483264.0,488290.0,493332.0,497908.0,502045.0,506238.0,511427.0,516954.0,522416.0,528272.0,534224.0,539367.0,543654.0,549255.0,557378.0,564668.0,569637.0,575794.0,581531.0,586681.0,592397.0,598718.0,605116.0,611619.0,617859.0,623360.0,629079.0,635922.0,643424.0,650469.0,657795.0,665291.0,671773.0,678062.0,685129.0,692836.0,699974.0,706814.0,713172.0,719024.0,726352.0,735162.0,743298.0,751440.0,758720.0,765212.0,771771.0,778960.0,787943.0,797827.0,808495.0,819156.0,828496.0,837002.0,846266.0,857803.0,869774.0,882525.0,897079.0,909258.0,917283.0,926346.0,938976.0,951719.0,964804.0,978106.0,989419.0,999457.0,1011143.0,1024465.0,1025659.0,1024298.0,1024298.0,1024298.0,1024298.0,1024298.0,1024298.0,1024298.0,1024298.0,1024298.0,1034562.0,1041547.0,1036869.0,1036869.0
Iran_nan,32.427908,53.68804599999999,369124.0,402029.0,405717.0,408692.0,413674.0,416632.0,419611.0,422585.0,425435.0,429164.0,432912.0,436389.0,439880.0,443114.0,446272.0,449803.0,453504.0,457186.0,460948.0,464630.0,468040.0,471642.0,475536.0,479745.0,483881.0,488158.0,492473.0,496249.0,499942.0,504038.0,508299.0,513000.0,517935.0,522411.0,526544.0,530235.0,534312.0,539372.0,545217.0,550971.0,556956.0,563043.0,568962.0,575010.0,581640.0,588839.0,596826.0,605424.0,613091.0,620673.0,628729.0,637689.0,646410.0,654875.0,663849.0,673202.0,682661.0,692796.0,703609.0,715092.0,727169.0,738653.0,749917.0,761923.0,775327.0,788759.0,802214.0,815433.0,828511.0,841409.0,854182.0,866734.0,880020.0,894390.0,908389.0,922491.0,935983.0,948666.0,961698.0,975575.0,989476.0,1003276.0,1016845.0,1028919.0,1040050.0,1050696.0,1061403.0,1071926.0,1082084.0,1091857.0,1100107.0,1107396.0,1114576.0,1122376.0,1130230.0,1137806.0,1145063.0,1151533.0,1157613.0,1163751.0,1169912.0,1176260.0,1182540.0,1188614.0,1194391.0,1199827.0,1205579.0,1211841.0,1218192.0,1224663.0,1231018.0,1237039.0,1242876.0,1248849.0,1254984.0,1261258.0,1267690.0,1273998.0,1279922.0,1285729.0,1291902.0,1298373.0,1304789.0,1311206.0,1317756.0,1323901.0,1329737.0,1335509.0,1341310.0,1347519.0,1353845.0,1360195.0,1366473.0,1372374.0,1378519.0,1385050.0,1391657.0,1414103.0,1425271.0,1417213.0,1417213.0,1417213.0,1417213.0,1417213.0,1417213.0,1417213.0,1460657.0,1499572.0,1483471.0,1480307.0,1504964.0
Iraq_nan,33.223191,43.679291,272881.0,290309.0,297443.0,301804.0,308433.0,312736.0,316694.0,320028.0,322555.0,327295.0,332654.0,337365.0,341739.0,346078.0,349489.0,353167.0,358012.0,362961.0,367540.0,372222.0,376152.0,378979.0,382481.0,386808.0,390958.0,394509.0,397647.0,400032.0,401917.0,404840.0,409036.0,413303.0,416975.0,420397.0,423587.0,426524.0,430322.0,434602.0,438282.0,442080.0,445948.0,449164.0,451554.0,454798.0,459664.0,464122.0,467812.0,470730.0,472454.0,474641.0,478160.0,482071.0,485837.0,489575.0,493228.0,496109.0,498328.0,501235.0,505017.0,508456.0,511632.0,514472.0,516689.0,518831.0,521095.0,524068.0,526790.0,528960.0,531538.0,533487.0,534955.0,537030.0,539447.0,541985.0,544544.0,547105.0,548876.0,550076.0,552094.0,554485.0,556553.0,558514.0,560447.0,562284.0,563992.0,565678.0,567827.0,569756.0,571039.0,572260.0,573308.0,574204.0,575513.0,577057.0,578664.0,580298.0,581674.0,582915.0,583931.0,584968.0,586203.0,587362.0,588528.0,589665.0,590559.0,591265.0,592171.0,593224.0,594189.0,595017.0,595901.0,596779.0,597505.0,598078.0,598757.0,599662.0,600500.0,601176.0,602008.0,602754.0,603402.0,604285.0,605141.0,605956.0,606715.0,607346.0,607903.0,608692.0,609573.0,610349.0,611127.0,611853.0,612567.0,613474.0,614335.0,615110.0,615977.0,616259.0,622846.0,630250.0,628689.0,627907.0,627907.0,627907.0,627907.0,627907.0,647725.0,660685.0,651487.0,651487.0,651487.0
Ireland_nan,53.1424,-7.6921,49481.0,49660.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33172.0,33536.0,33746.0,34066.0,34371.0,34624.0,35051.0,35405.0,35782.0,36206.0,36624.0,37082.0,37668.0,38039.0,38584.0,38990.0,39578.0,40075.0,40694.0,41643.0,42443.0,43310.0,44128.0,45147.0,46295.0,47319.0,48559.0,49829.0,50890.0,52135.0,53292.0,54358.0,55194.0,56011.0,57003.0,57966.0,58716.0,59398.0,60231.0,61019.0,61469.0,61980.0,62708.0,63087.0,63490.0,64046.0,64558.0,64920.0,65412.0,65730.0,65952.0,66287.0,66670.0,67144.0,67600.0,67980.0,68425.0,68769.0,69113.0,69524.0,69865.0,70203.0,70527.0,70781.0,71002.0,71247.0,71553.0,71786.0,72018.0,72317.0,72625.0,72890.0,73149.0,73325.0,73560.0,73999.0,74343.0,74565.0,74772.0,74976.0,75265.0,75577.0,75837.0,76246.0,76557.0,76849.0,77265.0,77739.0,78314.0,78859.0,79577.0,80342.0,81252.0,82214.0,83115.0,84115.0,85372.0,86214.0,86875.0,88299.0,90111.0,91800.0,93538.0,96708.0,101760.0,108028.0,113738.0,121028.0,128195.0,135704.0,141337.0,146839.0,152527.0,155183.0,158144.0,162192.0,165927.0,169332.0,172306.0,174604.0,176435.0,178807.0,181575.0,184092.0,186059.0,187398.0,188617.0,189596.0,190736.0,191182.0,198169.0,205188.0,204013.0,203262.0,203262.0,203262.0,208934.0,212389.0,220843.0,226747.0,222841.0,228060.0,236748.0
Israel_nan,31.046051000000002,34.851612,157367.0,161507.0,166564.0,171138.0,177433.0,183068.0,187077.0,189311.0,192117.0,199138.0,206509.0,214726.0,223539.0,229743.0,232484.0,233342.0,238333.0,247411.0,255727.0,262749.0,265892.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323463.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334908.0,335933.0,337191.0,338389.0,339968.0,341406.0,342130.0,343826.0,344930.0,346797.0,348313.0,350271.0,352397.0,353432.0,355786.0,357359.0,359506.0,360766.0,365042.0,368621.0,370310.0,372886.0,374769.0,378259.0,382487.0,385332.0,389678.0,394650.0,398886.0,401712.0,407285.0,412713.0,416735.0,423262.0,429024.0,434799.0,441645.0,448257.0,456139.0,463851.0,471048.0,477588.0,485434.0,491598.0,501073.0,510532.0,520060.0,530277.0,535915.0,543499.0,551689.0,558249.0,565629.0,575842.0,583614.0,589028.0,593961.0,597403.0,613340.0,620748.0,621590.0,621590.0,621590.0,644000.0,650990.0,644000.0,644000.0,665186.0,690453.0,709149.0,729661.0,764061.0,772351.0,781904.0,836045.0
Israel_nan,31.046051000000002,34.851612,157367.0,161507.0,166564.0,171138.0,177433.0,183068.0,187077.0,189311.0,192117.0,199138.0,206509.0,214726.0,223539.0,229743.0,232484.0,233342.0,238333.0,247411.0,255727.0,262749.0,265892.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323463.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334908.0,335933.0,337191.0,338389.0,339968.0,341406.0,342130.0,343826.0,344930.0,346797.0,348313.0,350271.0,352397.0,353432.0,355786.0,357359.0,359506.0,360766.0,365042.0,368621.0,370310.0,372886.0,374769.0,378259.0,382487.0,385332.0,389678.0,394650.0,398886.0,401712.0,407285.0,412713.0,416735.0,423262.0,429024.0,434799.0,441645.0,448257.0,456139.0,463851.0,471048.0,477588.0,485434.0,491598.0,501073.0,510532.0,520060.0,530277.0,535915.0,543499.0,551689.0,558249.0,565629.0,575842.0,583614.0,589028.0,593961.0,597403.0,613340.0,620748.0,621590.0,621590.0,621590.0,644000.0,650990.0,644000.0,644000.0,665186.0,690453.0,709149.0,729661.0,764061.0,772351.0,781904.0,836045.0
Italy_nan,41.87194,12.56738,270679.0,287753.0,288761.0,289990.0,292979.0,294914.0,296739.0,298240.0,299570.0,300823.0,302423.0,304273.0,306230.0,308174.0,309935.0,311417.0,312913.0,314768.0,317287.0,320061.0,322843.0,325578.0,327735.0,330179.0,333813.0,338492.0,344029.0,350017.0,355580.0,360100.0,365336.0,372796.0,381835.0,392199.0,403399.0,415234.0,424998.0,434438.0,449374.0,466780.0,485755.0,506427.0,527403.0,545377.0,564435.0,590543.0,617981.0,649072.0,682240.0,712320.0,734523.0,758061.0,790316.0,824964.0,864070.0,905030.0,939436.0,962413.0,992298.0,1029190.0,1065426.0,1108402.0,1147475.0,1180625.0,1207221.0,1235179.0,1271213.0,1307959.0,1346316.0,1382275.0,1410557.0,1431396.0,1451860.0,1477495.0,1507562.0,1538002.0,1564988.0,1585996.0,1600543.0,1617467.0,1639219.0,1662964.0,1688636.0,1710914.0,1729040.0,1742394.0,1754490.0,1768036.0,1783711.0,1804541.0,1825485.0,1844549.0,1856600.0,1868244.0,1886468.0,1905523.0,1921777.0,1936896.0,1952702.0,1963645.0,1974617.0,1989485.0,2007359.0,2028376.0,2040431.0,2045916.0,2053866.0,2064258.0,2081077.0,2105915.0,2131809.0,2144754.0,2153780.0,2165459.0,2178080.0,2199656.0,2220538.0,2237909.0,2257483.0,2276903.0,2289426.0,2300409.0,2316557.0,2334406.0,2351597.0,2367533.0,2380885.0,2388687.0,2397200.0,2411057.0,2426568.0,2440851.0,2454288.0,2466163.0,2474332.0,2483071.0,2498406.0,2502607.0,2612632.0,2689772.0,2636229.0,2734588.0,2875569.0,2882826.0,2942220.0,3030706.0,3011868.0,3008813.0,3008813.0,3008813.0,3051811.0
Jamaica_nan,18.1096,-77.2975,26037.0,26177.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5347.0,5501.0,5588.0,5759.0,5937.0,6017.0,6240.0,6408.0,6714.0,6822.0,6704.0,6939.0,7032.0,7069.0,7216.0,7341.0,7422.0,7577.0,7559.0,7718.0,7996.0,8046.0,8153.0,8219.0,8308.0,8384.0,8394.0,8523.0,8574.0,8670.0,8600.0,8864.0,8911.0,8892.0,8950.0,9005.0,9022.0,9082.0,9175.0,9202.0,9426.0,9287.0,9504.0,9567.0,9564.0,9601.0,9655.0,9715.0,9738.0,9757.0,9847.0,9839.0,9837.0,10014.0,9981.0,10126.0,10207.0,10205.0,10256.0,10361.0,10366.0,10507.0,10554.0,10581.0,10666.0,10748.0,10801.0,10827.0,10931.0,10952.0,11014.0,11052.0,11136.0,11165.0,11230.0,11329.0,11398.0,11457.0,11523.0,11635.0,11739.0,11785.0,11871.0,11991.0,12026.0,12155.0,12173.0,12247.0,12309.0,12395.0,12498.0,12561.0,12643.0,12688.0,12804.0,12840.0,12916.0,12968.0,12978.0,12983.0,13079.0,13037.0,13243.0,13257.0,13274.0,13517.0,13497.0,13584.0,13622.0,13700.0,13731.0,13864.0,13926.0,14036.0,14146.0,14219.0,14256.0,14414.0,14498.0,14543.0,14707.0,14807.0,14857.0,14966.0,15111.0,15223.0,15314.0,15387.0,15471.0,16076.0,15965.0,16659.0,16430.0,16677.0,16816.0,16623.0,16789.0,16887.0,16789.0,17702.0,17617.0
Japan_nan,36.204824,138.252924,87955.0,88186.0,75914.0,76446.0,77226.0,77794.0,78405.0,78909.0,79592.0,79864.0,80102.0,80539.0,81137.0,81803.0,82345.0,82643.0,83105.0,83689.0,84324.0,84893.0,85443.0,85881.0,86139.0,86587.0,87124.0,87751.0,88392.0,89065.0,89563.0,89783.0,90198.0,90767.0,91463.0,92168.0,92790.0,93251.0,93525.0,93943.0,94571.0,95222.0,95963.0,96726.0,97256.0,97619.0,98188.0,98942.0,99755.0,100561.0,101426.0,102100.0,102535.0,103312.0,104038.0,104967.0,106229.0,107541.0,108591.0,109312.0,110467.0,112052.0,113719.0,115462.0,117220.0,118757.0,119684.0,121088.0,123404.0,125906.0,128408.0,130990.0,133234.0,134690.0,135714.0,137439.0,140052.0,142792.0,145536.0,147752.0,149094.0,150802.0,153286.0,155909.0,158436.0,160927.0,163057.0,164496.0,166355.0,169269.0,172455.0,175463.0,178410.0,180861.0,182396.0,184442.0,187568.0,190942.0,193929.0,196851.0,199474.0,201129.0,203398.0,206840.0,210766.0,214794.0,218693.0,221786.0,223853.0,227014.0,231207.0,235744.0,239479.0,242104.0,245204.0,248500.0,253224.0,259627.0,267344.0,275784.0,283590.0,289720.0,293964.0,297944.0,303333.0,310277.0,317756.0,325196.0,331221.0,335723.0,340604.0,346173.0,351836.0,357084.0,361754.0,365811.0,368481.0,371746.0,376132.0,376790.0,376482.0,389974.0,407605.0,406629.0,412659.0,418158.0,421754.0,426851.0,424798.0,424798.0,424798.0,424798.0,427263.0
