region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00
Guinea_nan,9.9456,-9.6966,30170.0,30183.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10497.0,10560.0,10560.0,10561.0,10680.0,10636.0,10715.0,10694.0,10812.0,10801.0,10825.0,10924.0,10799.0,10958.0,10972.0,10977.0,10970.0,11108.0,11091.0,11107.0,11163.0,11226.0,11267.0,11276.0,11378.0,11463.0,11519.0,11569.0,11693.0,11752.0,11756.0,11734.0,11787.0,11842.0,11831.0,11824.0,11983.0,11819.0,12217.0,12020.0,12228.0,12413.0,12242.0,12395.0,12527.0,12392.0,12530.0,12610.0,12556.0,12629.0,12620.0,12677.0,12695.0,12709.0,12776.0,12739.0,12786.0,12836.0,12863.0,12836.0,12943.0,12952.0,12948.0,13008.0,13044.0,13088.0,13061.0,13205.0,13133.0,13245.0,13311.0,13210.0,13340.0,13337.0,13346.0,13401.0,13373.0,13458.0,13425.0,13510.0,13485.0,13542.0,13588.0,13595.0,13648.0,13606.0,13665.0,13658.0,13686.0,13693.0,13715.0,13755.0,13735.0,13791.0,13797.0,13799.0,13825.0,13867.0,13846.0,13866.0,13900.0,13890.0,13911.0,13955.0,13927.0,13996.0,14019.0,13985.0,14094.0,14035.0,14134.0,14099.0,14168.0,14171.0,14193.0,14224.0,14263.0,14270.0,14266.0,14336.0,14343.0,14361.0,14435.0,14422.0,14459.0,14472.0,14544.0,14516.0,14622.0,14573.0,14645.0,14651.0,14701.0,14674.0,14748.0,14755.0,14808.0,14741.0,14859.0,14847.0,14925.0,14906.0,14966.0,15052.0,14982.0,15086.0,15119.0,15086.0,15216.0,15224.0,15271.0,15348.0,15515.0,15427.0,15641.0,15657.0,15781.0,15788.0,15997.0,16023.0,16189.0,16108.0,16249.0,16387.0,16409.0,16530.0,16752.0,16744.0,16961.0,16920.0,17390.0,17317.0,17643.0,17652.0,17937.0,18592.0,18637.0,18929.0,19822.0,19690.0,20112.0,21518.0,21406.0,22128.0,22509.0,23601.0,23664.0,23918.0,23912.0
Guinea-Bissau_nan,11.8037,-15.1804,23474.0,23474.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2525.0,2519.0,2337.0,2543.0,2543.0,2520.0,2520.0,2520.0,2520.0,2517.0,2517.0,2549.0,2362.0,2593.0,2613.0,2387.0,2607.0,2607.0,2588.0,2582.0,2582.0,2585.0,2548.0,2585.0,2585.0,2582.0,2582.0,2582.0,2594.0,2477.0,2609.0,2609.0,2598.0,2598.0,2598.0,2598.0,2596.0,2596.0,2596.0,2596.0,2604.0,2521.0,2615.0,2615.0,2608.0,2600.0,2609.0,2609.0,2607.0,2611.0,2570.0,2617.0,2616.0,2612.0,2612.0,2612.0,2612.0,2612.0,2613.0,2597.0,2615.0,2615.0,2614.0,2615.0,2606.0,2616.0,2615.0,2615.0,2615.0,2615.0,2631.0,2475.0,2652.0,2652.0,2637.0,2637.0,2637.0,2639.0,2612.0,2639.0,2639.0,2637.0,2637.0,2637.0,2637.0,2639.0,2615.0,2642.0,2642.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2644.0,2603.0,2649.0,2649.0,2645.0,2648.0,2624.0,2651.0,2650.0,2648.0,2648.0,2648.0,2668.0,2481.0,2693.0,2693.0,2674.0,2674.0,2674.0,2701.0,2509.0,2732.0,2724.0,2709.0,2709.0,2708.0,2727.0,2548.0,2745.0,2745.0,2728.0,2728.0,2728.0,2816.0,2634.0,2921.0,2945.0,2662.0,2974.0,2752.0,2927.0,3016.0,3040.0,2827.0,2966.0,2960.0,2968.0,3043.0,2924.0,3197.0,3049.0,2999.0,3149.0,3094.0,3195.0,3218.0,3400.0,3156.0,3352.0,3215.0,3333.0,3477.0,3398.0,3492.0,3439.0,3441.0,3400.0,3516.0,3469.0,3516.0,3521.0,3481.0,3525.0,3380.0,3563.0,3468.0,3764.0,3611.0,4036.0,3727.0,4019.0,4017.0,3948.0,4094.0,3898.0,4374.0,4090.0,4413.0,4413.0,4314.0
Guyana_nan,4.860416000000001,-58.93018000000001,23111.0,23137.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2731.0,2535.0,2753.0,2709.0,3080.0,2828.0,3030.0,2846.0,2894.0,3037.0,2983.0,3352.0,3093.0,3188.0,3661.0,3292.0,3434.0,3551.0,3464.0,3469.0,3552.0,3637.0,3759.0,3752.0,3672.0,3792.0,3898.0,3874.0,3920.0,3850.0,4069.0,3960.0,4122.0,4158.0,4286.0,4129.0,4259.0,4253.0,4165.0,4349.0,4252.0,4342.0,4522.0,4324.0,4393.0,4478.0,4667.0,4645.0,4722.0,4808.0,4618.0,4779.0,4792.0,4794.0,5016.0,4937.0,5093.0,5108.0,4981.0,5210.0,5093.0,5254.0,5363.0,5329.0,5325.0,5396.0,5450.0,5500.0,5491.0,5541.0,5612.0,5642.0,5531.0,5623.0,5799.0,5841.0,5817.0,5940.0,5907.0,5811.0,6021.0,6022.0,6031.0,6123.0,6137.0,6121.0,6213.0,6216.0,6250.0,6321.0,6282.0,6335.0,6366.0,6487.0,6433.0,6497.0,6487.0,6480.0,6502.0,6470.0,6505.0,6505.0,6549.0,6553.0,6536.0,6526.0,6668.0,6490.0,6744.0,6577.0,6710.0,6833.0,6717.0,6840.0,6892.0,6907.0,7006.0,7004.0,7115.0,7175.0,7096.0,7218.0,7246.0,7320.0,7366.0,7537.0,7527.0,7582.0,7512.0,7664.0,7743.0,7735.0,7869.0,7866.0,7889.0,7927.0,7906.0,8099.0,8157.0,8165.0,8259.0,8224.0,8290.0,8319.0,8385.0,8389.0,8458.0,8437.0,8423.0,8512.0,8562.0,8529.0,8587.0,8639.0,8600.0,8667.0,8647.0,8684.0,8707.0,8727.0,8808.0,8782.0,8846.0,8824.0,8913.0,8925.0,8950.0,9036.0,9050.0,9023.0,9149.0,9192.0,9278.0,9309.0,9366.0,9597.0,9437.0,9691.0,9846.0,9617.0,10068.0,9875.0,10116.0,10128.0,10067.0,10065.0,10095.0
Haiti_nan,18.9712,-72.2852,28801.0,28819.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8708.0,8824.0,8778.0,8841.0,8799.0,8876.0,8804.0,8919.0,8861.0,8907.0,8968.0,8910.0,8986.0,8938.0,9013.0,8964.0,9017.0,9034.0,9006.0,9019.0,9059.0,9063.0,9032.0,9085.0,9092.0,9060.0,9121.0,9088.0,9121.0,9121.0,9160.0,9071.0,9177.0,9201.0,9166.0,9190.0,9205.0,9224.0,9237.0,9206.0,9235.0,9252.0,9247.0,9245.0,9245.0,9285.0,9211.0,9295.0,9329.0,9286.0,9323.0,9331.0,9322.0,9317.0,9363.0,9333.0,9373.0,9361.0,9368.0,9381.0,9400.0,9371.0,9403.0,9404.0,9415.0,9402.0,9430.0,9414.0,9445.0,9447.0,9466.0,9469.0,9448.0,9497.0,9496.0,9517.0,9499.0,9529.0,9600.0,9542.0,9627.0,9568.0,9660.0,9630.0,9658.0,9729.0,9693.0,9748.0,9834.0,9790.0,9831.0,9831.0,9959.0,9826.0,9994.0,9996.0,10053.0,10045.0,10132.0,9958.0,10209.0,10146.0,10212.0,10187.0,10262.0,10209.0,10248.0,10342.0,10328.0,10382.0,10300.0,10385.0,10483.0,10420.0,10567.0,10422.0,10715.0,10600.0,10886.0,10790.0,11075.0,11008.0,11073.0,11091.0,11235.0,11181.0,11207.0,11476.0,11286.0,11511.0,11612.0,11471.0,11650.0,11652.0,11794.0,11783.0,11773.0,11878.0,11956.0,11899.0,11941.0,12103.0,12019.0,12113.0,12202.0,12185.0,12321.0,12166.0,12395.0,12352.0,12384.0,12405.0,12437.0,12396.0,12476.0,12465.0,12545.0,12492.0,12548.0,12616.0,12519.0,12648.0,12668.0,12660.0,12688.0,12733.0,12731.0,12726.0,12725.0,12725.0,12776.0,12712.0,12828.0,12785.0,12828.0,13354.0,13242.0,13535.0,13537.0,13419.0,14021.0,13940.0,14264.0,14621.0,14489.0,14431.0,14431.0,14431.0,14685.0
Holy See_nan,41.9029,12.4534,21524.0,21524.0,12.0,12.0,12.0,12.0,12.0,12.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,188.0,19.0,1594.0,1600.0,26.0,1540.0,772.0,982.0,510.0,439.0,439.0,222.0,222.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,28.0,289.0,291.0,30.0,396.0,397.0,31.0,32.0,33.0,424.0,319.0,262.0,34.0
Honduras_nan,15.2,-86.2419,79927.0,80643.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72140.0,72420.0,72705.0,73252.0,73902.0,74642.0,74764.0,75537.0,76261.0,76941.0,77723.0,78351.0,78895.0,79659.0,80125.0,80676.0,81115.0,81674.0,82595.0,83272.0,84124.0,84614.0,84898.0,85501.0,86121.0,86754.0,87639.0,88539.0,89486.0,90364.0,91164.0,91639.0,91593.0,92724.0,93372.0,93967.0,94754.0,95296.0,96201.0,97030.0,97050.0,98212.0,98676.0,98699.0,99175.0,99411.0,99638.0,100098.0,100189.0,100609.0,101000.0,101267.0,101634.0,102167.0,102734.0,103248.0,103441.0,103573.0,103618.0,103546.0,103610.0,104435.0,104761.0,105258.0,105554.0,106116.0,106939.0,107280.0,107649.0,108003.0,108334.0,108401.0,109144.0,109959.0,109992.0,110042.0,111023.0,111346.0,111707.0,112885.0,113482.0,113844.0,114181.0,114402.0,114724.0,114983.0,115373.0,115625.0,116235.0,116499.0,117022.0,117481.0,117653.0,118173.0,118220.0,118659.0,119287.0,119272.0,119738.0,120990.0,121308.0,121827.0,123128.0,123460.0,123445.0,123458.0,123822.0,124899.0,125397.0,125630.0,126989.0,128246.0,128934.0,129898.0,131125.0,132147.0,132564.0,133507.0,134252.0,134938.0,136084.0,137042.0,138097.0,139335.0,140358.0,141093.0,141984.0,142964.0,144018.0,145099.0,146163.0,147225.0,147961.0,147972.0,148951.0,151103.0,152637.0,153428.0,154105.0,154583.0,155735.0,156663.0,157468.0,158437.0,159142.0,159836.0,160289.0,160983.0,161828.0,162655.0,163459.0,164186.0,164665.0,165124.0,165797.0,166600.0,167600.0,168435.0,169056.0,169847.0,170461.0,171022.0,171822.0,172252.0,172597.0,172712.0,173020.0,173783.0,174414.0,174690.0,175473.0,176644.0,177431.0,178007.0,178428.0,180672.0,184273.0,185001.0,192219.0,198841.0,199023.0,197936.0,203489.0,204478.0,203489.0,215719.0,221025.0,222828.0,229907.0
Honduras_nan,15.2,-86.2419,79927.0,80643.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72140.0,72420.0,72705.0,73252.0,73902.0,74642.0,74764.0,75537.0,76261.0,76941.0,77723.0,78351.0,78895.0,79659.0,80125.0,80676.0,81115.0,81674.0,82595.0,83272.0,84124.0,84614.0,84898.0,85501.0,86121.0,86754.0,87639.0,88539.0,89486.0,90364.0,91164.0,91639.0,91593.0,92724.0,93372.0,93967.0,94754.0,95296.0,96201.0,97030.0,97050.0,98212.0,98676.0,98699.0,99175.0,99411.0,99638.0,100098.0,100189.0,100609.0,101000.0,101267.0,101634.0,102167.0,102734.0,103248.0,103441.0,103573.0,103618.0,103546.0,103610.0,104435.0,104761.0,105258.0,105554.0,106116.0,106939.0,107280.0,107649.0,108003.0,108334.0,108401.0,109144.0,109959.0,109992.0,110042.0,111023.0,111346.0,111707.0,112885.0,113482.0,113844.0,114181.0,114402.0,114724.0,114983.0,115373.0,115625.0,116235.0,116499.0,117022.0,117481.0,117653.0,118173.0,118220.0,118659.0,119287.0,119272.0,119738.0,120990.0,121308.0,121827.0,123128.0,123460.0,123445.0,123458.0,123822.0,124899.0,125397.0,125630.0,126989.0,128246.0,128934.0,129898.0,131125.0,132147.0,132564.0,133507.0,134252.0,134938.0,136084.0,137042.0,138097.0,139335.0,140358.0,141093.0,141984.0,142964.0,144018.0,145099.0,146163.0,147225.0,147961.0,147972.0,148951.0,151103.0,152637.0,153428.0,154105.0,154583.0,155735.0,156663.0,157468.0,158437.0,159142.0,159836.0,160289.0,160983.0,161828.0,162655.0,163459.0,164186.0,164665.0,165124.0,165797.0,166600.0,167600.0,168435.0,169056.0,169847.0,170461.0,171022.0,171822.0,172252.0,172597.0,172712.0,173020.0,173783.0,174414.0,174690.0,175473.0,176644.0,177431.0,178007.0,178428.0,180672.0,184273.0,185001.0,192219.0,198841.0,199023.0,197936.0,203489.0,204478.0,203489.0,215719.0,221025.0,222828.0,229907.0
Hungary_nan,47.1625,19.5033,32121.0,32848.0,13153.0,13879.0,14460.0,15170.0,16111.0,17072.0,18289.0,19163.0,20264.0,20773.0,21828.0,22711.0,23652.0,24445.0,25394.0,26192.0,27035.0,28342.0,29317.0,30349.0,31348.0,32112.0,32935.0,33856.0,34973.0,36314.0,37445.0,38690.0,39713.0,40638.0,41586.0,42810.0,44519.0,46065.0,47623.0,48695.0,50018.0,51925.0,53982.0,55916.0,58931.0,61427.0,63519.0,65747.0,67866.0,70987.0,74968.0,78973.0,82723.0,86595.0,90774.0,94729.0,99229.0,104613.0,109533.0,114519.0,118878.0,122529.0,126386.0,131244.0,136481.0,140833.0,146906.0,152958.0,156978.0,161178.0,165545.0,169927.0,174284.0,177720.0,181383.0,185454.0,191425.0,198728.0,205063.0,211805.0,217640.0,221220.0,224627.0,230810.0,238010.0,243629.0,250049.0,254751.0,256154.0,258558.0,263904.0,270965.0,276686.0,280672.0,283998.0,285731.0,287665.0,290919.0,295344.0,300241.0,303346.0,305267.0,306277.0,307626.0,310976.0,314259.0,315581.0,315951.0,316387.0,317205.0,319148.0,322457.0,325782.0,327390.0,328143.0,328894.0,329469.0,331332.0,334751.0,338189.0,340969.0,342754.0,343757.0,344297.0,345185.0,347314.0,349207.0,350627.0,351952.0,352799.0,353271.0,354034.0,355554.0,357111.0,358463.0,359771.0,360628.0,360955.0,361692.0,363383.0,365108.0,366490.0,367788.0,368895.0,369441.0,370158.0,371896.0,373744.0,375322.0,376727.0,377822.0,378804.0,379965.0,381806.0,383922.0,385942.0,387765.0,388998.0,389706.0,390902.0,393838.0,397435.0,400579.0,403476.0,406031.0,407573.0,409735.0,414314.0,419552.0,424633.0,429265.0,433322.0,436117.0,439307.0,445785.0,452961.0,460222.0,466948.0,469578.0,474028.0,481072.0,488550.0,498717.0,508350.0,517530.0,545219.0,558061.0,573689.0,591596.0,580861.0,619399.0,644921.0,665850.0,693835.0,677246.0,677246.0,677246.0,677246.0,677246.0
Iceland_nan,64.9631,-19.0208,23380.0,23382.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2674.0,2377.0,2419.0,2476.0,2585.0,2561.0,2610.0,2800.0,2665.0,2760.0,2798.0,2775.0,2851.0,2872.0,2932.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3577.0,3693.0,3668.0,3757.0,3841.0,3929.0,4033.0,4136.0,4257.0,4193.0,4387.0,4413.0,4452.0,4394.0,4533.0,4601.0,4619.0,4671.0,4880.0,4819.0,4884.0,5104.0,5044.0,5120.0,5122.0,5155.0,5200.0,5202.0,5256.0,5236.0,5299.0,5261.0,5312.0,5358.0,5333.0,5394.0,5354.0,5387.0,5391.0,5428.0,5390.0,5411.0,5464.0,5454.0,5476.0,5470.0,5503.0,5485.0,5495.0,5565.0,5576.0,5538.0,5647.0,5536.0,5630.0,5642.0,5675.0,5654.0,5678.0,5688.0,5707.0,5695.0,5710.0,5746.0,5742.0,5747.0,5757.0,5762.0,5760.0,5780.0,5785.0,5822.0,5847.0,5829.0,5883.0,5878.0,5872.0,5908.0,5780.0,5923.0,5903.0,5953.0,5950.0,5943.0,5978.0,5862.0,5981.0,5985.0,6025.0,6009.0,6050.0,6068.0,6082.0,6083.0,6070.0,6116.0,6133.0,6152.0,6159.0,6114.0,6167.0,6157.0,6151.0,6172.0,6170.0,6176.0,6150.0,6183.0,6167.0,6189.0,6189.0,6190.0,6195.0,6175.0,6196.0,6199.0,6199.0,6194.0,6211.0,6209.0,6214.0,6196.0,6211.0,6221.0,6198.0,6222.0,6227.0,6207.0,6232.0,6217.0,6233.0,6230.0,6232.0,6235.0,6223.0,6237.0,6237.0,6235.0,6235.0,6235.0,6240.0,6226.0,6243.0,6237.0,6247.0,6243.0,6246.0,6250.0,6237.0,6248.0,6253.0,6257.0,6253.0,6260.0,6518.0,6372.0,6671.0,6972.0,6721.0,7041.0,7100.0,6807.0,7006.0,7006.0,7284.0,7137.0,7440.0,7440.0
India_nan,20.593684,78.96288,4197635.0,4846427.0,5043162.0,5142855.0,5257885.0,5351575.0,5443019.0,5530165.0,5561987.0,5638462.0,5728301.0,5816581.0,5903033.0,5991484.0,6076377.0,6145752.0,6219146.0,6309396.0,6394712.0,6472840.0,6548587.0,6621863.0,6684483.0,6748754.0,6831681.0,6906983.0,6977359.0,7053318.0,7121504.0,7175243.0,7231937.0,7302838.0,7369485.0,7430719.0,7492769.0,7549726.0,7595293.0,7644067.0,7703223.0,7759399.0,7813183.0,7863850.0,7908701.0,7944344.0,7983106.0,8035926.0,8088101.0,8136811.0,8184320.0,8229257.0,8267556.0,8308937.0,8362041.0,8412056.0,8461364.0,8508982.0,8552570.0,8591697.0,8630955.0,8681261.0,8728461.0,8772287.0,8814182.0,8844519.0,8869366.0,8905885.0,8955082.0,9004976.0,9052026.0,9097791.0,9141244.0,9178545.0,9218264.0,9265244.0,9308658.0,9350002.0,9391111.0,9430618.0,9461541.0,9493839.0,9532312.0,9568713.0,9606522.0,9642954.0,9676461.0,9702732.0,9730924.0,9765158.0,9794764.0,9824327.0,9855189.0,9883118.0,9904694.0,9928098.0,9954604.0,9976909.0,10001700.0,10029419.0,10055108.0,10074524.0,10095569.0,10122221.0,10145833.0,10167614.0,10186579.0,10205032.0,10222689.0,10240948.0,10264791.0,10268668.0,10276667.0,10320850.0,10347627.0,10355521.0,10373139.0,10393204.0,10412962.0,10413417.0,10437250.0,10474123.0,10477717.0,10492358.0,10509861.0,10526340.0,10541246.0,10555149.0,10570469.0,10580493.0,10591996.0,10608847.0,10624323.0,10638580.0,10653293.0,10666995.0,10675881.0,10686009.0,10699431.0,10716984.0,10734340.0,10744836.0,10756660.0,10764706.0,10773945.0,10787701.0,10801017.0,10813206.0,10825019.0,10837064.0,10846390.0,10855781.0,10869294.0,10880003.0,10890310.0,10903818.0,10915520.0,10924863.0,10934822.0,10948604.0,10962397.0,10976357.0,10990940.0,11005199.0,11016130.0,11027516.0,11045120.0,11062957.0,11079443.0,11096081.0,11111717.0,11123739.0,11136560.0,11154703.0,11172773.0,11190793.0,11210181.0,11228946.0,11244584.0,11260335.0,11283433.0,11308760.0,11333566.0,11359449.0,11385486.0,11719776.0,11929479.0,11768978.0,11768978.0,11768978.0,11768978.0,11768978.0,11768978.0,11768978.0,12265805.0,12600449.0,12712645.0,13382892.0,13433929.0
Indonesia_nan,-0.7893,113.9213,209692.0,218382.0,223408.0,227442.0,233716.0,237487.0,241734.0,245863.0,248869.0,252976.0,257310.0,262062.0,266887.0,271482.0,275304.0,278601.0,282371.0,286779.0,291111.0,295434.0,299590.0,303485.0,307136.0,310948.0,315586.0,320593.0,324936.0,328930.0,333446.0,336912.0,340231.0,344566.0,349032.0,353550.0,357817.0,361960.0,365367.0,368593.0,372842.0,377515.0,382014.0,386138.0,389803.0,392949.0,396174.0,400228.0,404093.0,406971.0,409875.0,412745.0,415216.0,418133.0,421606.0,425806.0,429954.0,434018.0,438123.0,440877.0,444048.0,448118.0,452200.0,457694.0,463487.0,467698.0,470818.0,474210.0,478446.0,483335.0,488372.0,493433.0,498022.0,502151.0,506335.0,511514.0,517050.0,522514.0,528383.0,534330.0,539474.0,543741.0,549336.0,557460.0,564769.0,569732.0,575893.0,581615.0,586754.0,592462.0,598785.0,605213.0,611726.0,617969.0,623473.0,629186.0,636027.0,643534.0,650590.0,657917.0,665419.0,671889.0,678168.0,685223.0,692937.0,700082.0,706929.0,713292.0,719145.0,726471.0,735292.0,743441.0,751599.0,758877.0,765356.0,771904.0,779075.0,788073.0,797979.0,808666.0,819342.0,828666.0,837149.0,846377.0,857900.0,869874.0,882635.0,897206.0,909383.0,917379.0,926399.0,939006.0,951766.0,964875.0,978215.0,989546.0,999584.0,1011226.0,1024552.0,1037554.0,1052157.0,1066648.0,1079285.0,1089217.0,1099035.0,1110501.0,1122712.0,1134346.0,1146786.0,1158139.0,1166201.0,1173708.0,1182614.0,1191239.0,1200966.0,1210764.0,1217585.0,1223357.0,1232708.0,1243987.0,1253047.0,1263243.0,1272326.0,1278570.0,1287898.0,1298735.0,1306500.0,1314021.0,1322666.0,1329119.0,1333928.0,1340136.0,1346632.0,1353102.0,1360897.0,1368220.0,1374167.0,1379429.0,1386113.0,1393027.0,1398525.0,1403469.0,1409542.0,1414999.0,1418922.0,1470526.0,1501938.0,1478470.0,1478470.0,1480996.0,1549224.0,1586979.0,1560140.0,1567745.0,1633321.0,1669804.0,1644137.0,1695776.0,1766340.0
