region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00
Lesotho_nan,-29.61,28.2336,23764.0,23764.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1762.0,1799.0,1507.0,1554.0,1944.0,1900.0,1838.0,1747.0,1720.0,1639.0,1639.0,1680.0,2038.0,1950.0,1946.0,2015.0,1767.0,1916.0,1994.0,2095.0,2016.0,2083.0,1891.0,1959.0,2098.0,2078.0,2067.0,2066.0,2139.0,1918.0,2251.0,2205.0,2067.0,2138.0,2209.0,2170.0,2137.0,2186.0,2187.0,2115.0,2187.0,2194.0,2100.0,2199.0,2177.0,2197.0,2153.0,2199.0,2199.0,2245.0,2026.0,2319.0,2332.0,2120.0,2296.0,2296.0,2292.0,2170.0,2241.0,2240.0,2314.0,2125.0,2327.0,2343.0,2263.0,2344.0,2170.0,2358.0,2354.0,2339.0,2363.0,2137.0,2352.0,2379.0,2339.0,2390.0,2387.0,2383.0,2390.0,2263.0,2310.0,2214.0,2250.0,2577.0,2319.0,2346.0,2365.0,2540.0,2546.0,2962.0,2934.0,2818.0,2967.0,2725.0,3130.0,3104.0,2976.0,3175.0,2956.0,3175.0,3094.0,3550.0,3206.0,3562.0,3562.0,3460.0,4255.0,4137.0,4900.0,5170.0,6615.0,5937.0,6739.0,6987.0,6241.0,6450.0,6732.0,6679.0,7162.0,7018.0,7482.0,7829.0,7504.0,7894.0,7794.0,8276.0,8044.0,8372.0,8579.0,8278.0,8610.0,8943.0,9149.0,9069.0,9420.0,10170.0,10208.0,11035.0,10717.0,11347.0,11911.0,13220.0,12922.0,13343.0,14506.0,14184.0,14490.0
Liberia_nan,6.4280550000000005,-9.429499,23827.0,23829.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1573.0,1555.0,1570.0,1553.0,1553.0,1571.0,1570.0,1555.0,1525.0,1563.0,1579.0,1577.0,1529.0,1567.0,1574.0,1490.0,1597.0,1584.0,1514.0,1604.0,1555.0,1608.0,1479.0,1617.0,1602.0,1579.0,1567.0,1617.0,1618.0,1551.0,1575.0,1611.0,1630.0,1500.0,1637.0,1657.0,1416.0,1641.0,1698.0,1562.0,1674.0,1674.0,1674.0,1515.0,1684.0,1656.0,1646.0,1650.0,1681.0,1687.0,1539.0,1572.0,1726.0,1630.0,1491.0,1684.0,1663.0,1705.0,1787.0,1558.0,1659.0,1656.0,1822.0,1807.0,1791.0,1815.0,1578.0,1686.0,1826.0,1856.0,1841.0,1836.0,1836.0,1887.0,1663.0,1830.0,2017.0,1941.0,1927.0,1927.0,1927.0,1908.0,1905.0,1905.0,1905.0,1905.0,1988.0,1773.0,2063.0,2144.0,2041.0,2035.0,2035.0,2035.0,2009.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2091.0,1876.0,2216.0,2220.0,2095.0,2088.0,2158.0,2055.0,2119.0,2110.0,2149.0,2024.0,2136.0,2172.0,2019.0,2127.0,2143.0,2183.0,2143.0,2176.0,2180.0,2119.0,2180.0,2179.0,2174.0,2199.0,1974.0,2024.0,2247.0,2336.0,2291.0,2286.0,2234.0,2286.0,2275.0
Libya_nan,26.3351,17.228331,42315.0,42948.0,23515.0,24144.0,25167.0,25822.0,26737.0,27386.0,28602.0,29253.0,29980.0,30534.0,31202.0,31715.0,32295.0,33112.0,33844.0,34441.0,35191.0,35658.0,36073.0,36775.0,37331.0,38353.0,39369.0,40202.0,41303.0,41662.0,42646.0,43653.0,44789.0,45743.0,46629.0,47731.0,47869.0,48709.0,49791.0,50767.0,51624.0,52580.0,53351.0,54322.0,55845.0,57135.0,57992.0,58858.0,59594.0,60516.0,61068.0,61924.0,62870.0,63669.0,64571.0,65436.0,66413.0,67093.0,68044.0,69040.0,69984.0,70895.0,71787.0,72627.0,72731.0,73445.0,74325.0,74927.0,75516.0,76033.0,76808.0,76968.0,77699.0,78567.0,79211.0,79892.0,80458.0,81282.0,81447.0,82272.0,82964.0,83403.0,84146.0,84870.0,85594.0,85690.0,86438.0,87230.0,87960.0,88652.0,89208.0,89937.0,90027.0,90640.0,91450.0,92029.0,92673.0,93317.0,93870.0,93896.0,94445.0,95269.0,95771.0,96407.0,97237.0,97798.0,97783.0,98276.0,98979.0,99400.0,99976.0,100376.0,100791.0,100883.0,101325.0,102067.0,102540.0,102982.0,103569.0,104110.0,104145.0,104651.0,105465.0,106096.0,106772.0,107498.0,108135.0,108165.0,108915.0,109981.0,110541.0,111188.0,111803.0,112562.0,112713.0,113473.0,114571.0,115326.0,116174.0,116841.0,117671.0,117826.0,118409.0,119477.0,120527.0,120840.0,120566.0,121968.0,122607.0,125397.0,126933.0,127770.0,128700.0,128120.0,130689.0,135906.0,137530.0,136808.0
Liechtenstein_nan,47.14,9.55,22787.0,22787.0,111.0,111.0,111.0,112.0,112.0,113.0,355.0,158.0,166.0,187.0,382.0,174.0,367.0,367.0,348.0,152.0,359.0,170.0,174.0,123.0,126.0,295.0,130.0,287.0,135.0,139.0,142.0,205.0,148.0,163.0,174.0,183.0,192.0,217.0,318.0,1000.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,900.0,846.0,877.0,905.0,928.0,970.0,1021.0,1262.0,1002.0,1051.0,1072.0,1094.0,1109.0,1329.0,1156.0,1403.0,1183.0,1208.0,1231.0,1253.0,1496.0,1270.0,1286.0,1318.0,1339.0,1386.0,1378.0,1396.0,1581.0,1471.0,1432.0,1486.0,1466.0,1482.0,1514.0,1566.0,1640.0,1600.0,1635.0,1676.0,1711.0,1758.0,1784.0,1826.0,1858.0,1920.0,1980.0,2013.0,2018.0,2038.0,2069.0,2104.0,2136.0,2175.0,2202.0,2222.0,2305.0,2246.0,2295.0,2309.0,2379.0,2329.0,2340.0,2346.0,2355.0,2370.0,2375.0,2378.0,2383.0,2389.0,2395.0,2398.0,2405.0,2415.0,2432.0,2437.0,2441.0,2454.0,2455.0,2458.0,2475.0,2484.0,2493.0,2495.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2536.0,2569.0,2609.0,2710.0,2798.0,2858.0,2814.0,2878.0
Lithuania_nan,55.1694,23.8813,25564.0,25608.0,3386.0,3397.0,3442.0,3504.0,3565.0,3664.0,3744.0,3819.0,4019.0,3981.0,4070.0,4184.0,4295.0,4421.0,4490.0,4598.0,4693.0,4893.0,4956.0,5081.0,5245.0,5320.0,5499.0,5495.0,5625.0,5812.0,5963.0,6122.0,6325.0,6465.0,6630.0,6760.0,7041.0,7281.0,7521.0,7771.0,8080.0,8239.0,8663.0,9104.0,9612.0,10184.0,10949.0,11920.0,12266.0,13088.0,14312.0,14942.0,15978.0,16992.0,17613.0,18804.0,20063.0,21572.0,23619.0,25062.0,26676.0,27914.0,29208.0,31222.0,32741.0,34400.0,35642.0,36604.0,38406.0,39946.0,42263.0,44328.0,46654.0,48000.0,49189.0,51221.0,53273.0,55669.0,57927.0,59928.0,61194.0,62259.0,62515.0,66167.0,69364.0,72178.0,74710.0,75974.0,77176.0,79951.0,83390.0,86738.0,90075.0,93027.0,94944.0,96171.0,99093.0,102700.0,105928.0,109263.0,112240.0,114401.0,116046.0,119354.0,123624.0,126561.0,128762.0,130399.0,131918.0,133805.0,137469.0,140717.0,143595.0,145660.0,146324.0,147550.0,148974.0,151586.0,154481.0,156463.0,158153.0,159491.0,160256.0,160887.0,162501.0,164227.0,165394.0,166509.0,167373.0,167817.0,168368.0,171416.0,174256.0,174937.0,175738.0,176410.0,176859.0,177490.0,178752.0,180064.0,180901.0,181610.0,182337.0,182774.0,182893.0,182893.0,183209.0,187545.0,189466.0,188227.0,188227.0,188227.0,189704.0,190726.0,190449.0,190449.0,190449.0,190449.0
Luxembourg_nan,49.8153,6.1296,28858.0,28931.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8124.0,7916.0,8079.0,8238.0,8292.0,8276.0,8450.0,8555.0,8376.0,8588.0,8636.0,8713.0,8709.0,8933.0,9097.0,8925.0,9212.0,9154.0,9355.0,9438.0,9617.0,9722.0,10056.0,10014.0,10054.0,10283.0,10471.0,11082.0,10888.0,11250.0,11506.0,11792.0,12333.0,12851.0,13199.0,14402.0,14399.0,15387.0,15895.0,16619.0,17134.0,17396.0,18980.0,19101.0,20144.0,20902.0,21338.0,21806.0,21942.0,23061.0,23227.0,23710.0,25200.0,25218.0,25931.0,26099.0,27061.0,27256.0,28347.0,28910.0,29508.0,29762.0,29764.0,30856.0,31111.0,31928.0,32672.0,33127.0,33409.0,33409.0,34405.0,34678.0,35596.0,36235.0,36784.0,37017.0,37017.0,38150.0,38476.0,38476.0,39805.0,40305.0,40755.0,40755.0,41589.0,41922.0,42618.0,43065.0,43521.0,43728.0,43728.0,44298.0,44582.0,45031.0,45209.0,45209.0,45209.0,45209.0,45617.0,45915.0,46284.0,46415.0,46415.0,46415.0,46415.0,46769.0,46992.0,47304.0,47499.0,47617.0,47744.0,47744.0,47847.0,48027.0,48231.0,48372.0,48504.0,48630.0,48630.0,48728.0,48890.0,49061.0,49204.0,49319.0,49438.0,49438.0,49562.0,49733.0,49939.0,50104.0,50251.0,50388.0,50388.0,50545.0,50733.0,50733.0,50733.0,50733.0,50733.0,50803.0,50803.0,52034.0,52355.0,52994.0,55327.0,55754.0,55754.0,57900.0
MS Zaandam_nan,0.0,0.0,22699.0,22699.0,9.0,9.0,9.0,9.0,9.0,9.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
Madagascar_nan,-18.766947000000002,46.869107,36265.0,36275.0,15769.0,15803.0,15871.0,15925.0,15971.0,16020.0,16266.0,16333.0,16324.0,16384.0,16422.0,16446.0,16470.0,16537.0,16538.0,16605.0,16647.0,16668.0,16713.0,16747.0,16766.0,16809.0,16822.0,16842.0,16878.0,16902.0,16914.0,16933.0,16965.0,16949.0,16976.0,16975.0,17020.0,16978.0,17035.0,17036.0,17028.0,17028.0,17028.0,17164.0,17046.0,17206.0,17206.0,17183.0,17183.0,17183.0,17306.0,17205.0,17347.0,17347.0,17326.0,17326.0,17326.0,17326.0,17427.0,17345.0,17455.0,17455.0,17439.0,17439.0,17439.0,17514.0,17454.0,17539.0,17539.0,17527.0,17527.0,17527.0,17554.0,17534.0,17564.0,17564.0,17560.0,17560.0,17560.0,17560.0,17560.0,17560.0,17560.0,17560.0,17560.0,17674.0,17580.0,17707.0,17707.0,17688.0,17688.0,17688.0,17787.0,17710.0,17819.0,17819.0,17803.0,17803.0,17803.0,17803.0,17846.0,17814.0,17857.0,17857.0,17851.0,17851.0,17851.0,17921.0,17866.0,17942.0,17942.0,17931.0,17931.0,17976.0,17940.0,17992.0,17992.0,17985.0,17985.0,17985.0,17985.0,18188.0,18028.0,18246.0,18246.0,18213.0,18213.0,18213.0,18471.0,18301.0,18552.0,18552.0,18511.0,18511.0,18511.0,18891.0,18743.0,19009.0,19009.0,18948.0,18948.0,18948.0,19225.0,19065.0,19317.0,19711.0,19523.0,19778.0,19778.0,20163.0,20042.0,20297.0,20701.0,20511.0,20757.0,21655.0,21554.0,21933.0
Malawi_nan,-13.2543,34.3015,27593.0,27599.0,5697.0,5701.0,5704.0,5711.0,5716.0,5718.0,5917.0,5964.0,5957.0,5953.0,5990.0,5937.0,5995.0,5997.0,5994.0,5995.0,6003.0,5990.0,5998.0,6016.0,6011.0,5996.0,6026.0,6014.0,6022.0,6038.0,6024.0,6055.0,6046.0,6047.0,6057.0,6046.0,6060.0,6054.0,6075.0,6083.0,6090.0,6091.0,6078.0,6081.0,6117.0,6115.0,6112.0,6122.0,6120.0,6112.0,6139.0,6142.0,6158.0,6161.0,6159.0,6167.0,6149.0,6169.0,6160.0,6172.0,6176.0,6183.0,6178.0,6179.0,6179.0,6187.0,6195.0,6178.0,6224.0,6137.0,6229.0,6237.0,6232.0,6236.0,6223.0,6221.0,6248.0,6246.0,6239.0,6250.0,6256.0,6245.0,6266.0,6230.0,6267.0,6267.0,6273.0,6273.0,6279.0,6278.0,6277.0,6281.0,6275.0,6267.0,6290.0,6296.0,6286.0,6327.0,6228.0,6367.0,6391.0,6404.0,6343.0,6358.0,6492.0,6528.0,6387.0,6596.0,6591.0,6550.0,6665.0,6552.0,6591.0,6702.0,7044.0,6844.0,7113.0,7124.0,7337.0,7611.0,7925.0,8306.0,8803.0,9027.0,9782.0,9511.0,10243.0,11223.0,12172.0,12593.0,13487.0,14104.0,15235.0,16449.0,17593.0,18918.0,19664.0,20688.0,21282.0,21960.0,22828.0,23290.0,23886.0,24297.0,25432.0,25609.0,27090.0,27025.0,27244.0,27261.0,27295.0,28846.0,29072.0,29457.0,29468.0,30107.0,30376.0,30640.0
Malaysia_nan,4.210483999999999,101.97576600000001,31232.0,31259.0,9946.0,9969.0,10031.0,10052.0,10147.0,10167.0,10423.0,10484.0,10587.0,10564.0,10821.0,10838.0,11020.0,11031.0,11202.0,11323.0,11569.0,11582.0,11896.0,12199.0,12668.0,13143.0,13504.0,14127.0,14641.0,14984.0,15480.0,15856.0,16556.0,17177.0,17814.0,18529.0,19333.0,20032.0,20965.0,21889.0,22659.0,23577.0,24236.0,25469.0,26119.0,27547.0,28300.0,29271.0,29960.0,30745.0,31365.0,32343.0,33127.0,34221.0,35233.0,36264.0,37937.0,39058.0,40101.0,41112.0,41900.0,42731.0,43653.0,44895.0,46056.0,47311.0,48438.0,49626.0,50355.0,51552.0,52532.0,53575.0,54700.0,56469.0,58659.0,59866.0,60763.0,61791.0,62998.0,64336.0,65584.0,67059.0,68069.0,69038.0,70174.0,71284.0,72620.0,74227.0,75368.0,76285.0,78305.0,80326.0,82220.0,83598.0,84784.0,86507.0,87885.0,89026.0,90678.0,91990.0,93244.0,95206.0,97381.0,98886.0,100294.0,101589.0,103678.0,105263.0,106544.0,108557.0,110493.0,112932.0,115225.0,117350.0,119223.0,120740.0,122710.0,125276.0,128404.0,131268.0,133656.0,136028.0,138210.0,141266.0,144575.0,147790.0,151170.0,155018.0,158668.0,161731.0,165256.0,169273.0,172660.0,175975.0,180284.0,183967.0,186775.0,190175.0,193982.0,198090.0,203733.0,210003.0,215400.0,219580.0,219650.0,221189.0,222834.0,224529.0,226742.0,226442.0,230895.0,233667.0,232059.0,232059.0,232059.0,232059.0,232059.0,232059.0
Maldives_nan,3.2028,73.2207,30593.0,30653.0,9243.0,9328.0,9427.0,9494.0,9568.0,9649.0,9813.0,9915.0,9968.0,9983.0,10083.0,10084.0,10215.0,10229.0,10253.0,10387.0,10345.0,10460.0,10563.0,10577.0,10622.0,10726.0,10728.0,10837.0,10820.0,10913.0,10981.0,11047.0,11068.0,11132.0,11158.0,11234.0,11276.0,11328.0,11333.0,11384.0,11401.0,11436.0,11480.0,11524.0,11603.0,11553.0,11683.0,11695.0,11727.0,11752.0,11765.0,11820.0,11817.0,11884.0,11885.0,12001.0,11976.0,12056.0,12096.0,12120.0,12139.0,12169.0,12184.0,12216.0,12256.0,12283.0,12376.0,12346.0,12485.0,12562.0,12583.0,12593.0,12718.0,12848.0,12758.0,12938.0,12988.0,13024.0,13028.0,13109.0,13084.0,13160.0,13157.0,13211.0,13229.0,13247.0,13311.0,13298.0,13360.0,13362.0,13405.0,13417.0,13459.0,13472.0,13485.0,13509.0,13516.0,13533.0,13551.0,13568.0,13586.0,13612.0,13645.0,13637.0,13669.0,13685.0,13713.0,13730.0,13760.0,13801.0,13825.0,13829.0,13910.0,13907.0,13959.0,13984.0,14025.0,14048.0,14072.0,14140.0,14130.0,14205.0,14233.0,14282.0,14334.0,14385.0,14448.0,14495.0,14573.0,14605.0,14684.0,14781.0,14801.0,14894.0,14937.0,15046.0,15098.0,15244.0,15357.0,15475.0,15633.0,15735.0,15833.0,16052.0,16056.0,16192.0,16180.0,16149.0,16791.0,16797.0,17737.0,17669.0,18163.0,18407.0,18610.0,18762.0,19873.0,19941.0
Mali_nan,17.570692,-3.9961660000000006,25210.0,25219.0,2935.0,2940.0,2966.0,2966.0,2991.0,3006.0,3236.0,3203.0,3241.0,3258.0,3255.0,3159.0,3228.0,3308.0,3321.0,3282.0,3259.0,3319.0,3254.0,3348.0,3356.0,3416.0,3417.0,3376.0,3332.0,3445.0,3381.0,3471.0,3493.0,3590.0,3352.0,3549.0,3597.0,3634.0,3592.0,3536.0,3656.0,3580.0,3615.0,3694.0,3560.0,3643.0,3720.0,3683.0,3697.0,3755.0,3754.0,3753.0,3750.0,3780.0,3784.0,3727.0,3768.0,3797.0,3856.0,3801.0,3972.0,3825.0,4002.0,3847.0,4046.0,3868.0,4049.0,4011.0,4142.0,4095.0,4140.0,4169.0,4381.0,4381.0,4352.0,4417.0,4623.0,4670.0,4654.0,4659.0,4900.0,4961.0,4868.0,4837.0,5048.0,5097.0,5062.0,5297.0,5290.0,5442.0,5836.0,5576.0,5757.0,5866.0,5814.0,6103.0,6095.0,5995.0,6131.0,6224.0,6335.0,6415.0,6413.0,6412.0,6521.0,6462.0,6702.0,6641.0,6807.0,6845.0,7002.0,7029.0,7357.0,7243.0,7477.0,7464.0,7569.0,7397.0,7560.0,7685.0,7589.0,7722.0,7834.0,7777.0,7930.0,7882.0,7991.0,7966.0,8025.0,8058.0,8075.0,8069.0,8105.0,8137.0,8133.0,8150.0,8190.0,8214.0,8240.0,8212.0,8254.0,8290.0,8306.0,8276.0,8312.0,8333.0,8327.0,8469.0,8346.0,8549.0,8926.0,8896.0,8703.0,8969.0,8959.0,8929.0,9264.0,9093.0
Malta_nan,35.9375,14.3754,24717.0,24763.0,2405.0,2454.0,2560.0,2595.0,2634.0,2699.0,2856.0,2786.0,2869.0,2875.0,2909.0,3025.0,3049.0,3125.0,3101.0,3109.0,3190.0,3132.0,3154.0,3204.0,3270.0,3327.0,3442.0,3442.0,3506.0,3581.0,3681.0,3776.0,3895.0,3937.0,4048.0,4160.0,4282.0,4486.0,4628.0,4780.0,4871.0,5026.0,5159.0,5258.0,5373.0,5498.0,5689.0,5685.0,5865.0,5866.0,6036.0,6090.0,6182.0,6400.0,6568.0,6787.0,6764.0,6921.0,7039.0,7220.0,7355.0,7396.0,7537.0,7758.0,7796.0,7964.0,8085.0,8220.0,8363.0,8420.0,8586.0,8776.0,8828.0,8997.0,9164.0,9158.0,9349.0,9405.0,9614.0,9725.0,9773.0,9932.0,10093.0,10141.0,10316.0,10374.0,10507.0,10652.0,10659.0,10877.0,10903.0,10943.0,11091.0,11117.0,11324.0,11294.0,11474.0,11443.0,11615.0,11623.0,11771.0,11796.0,11909.0,11972.0,12085.0,12153.0,12293.0,12265.0,12438.0,12534.0,12632.0,12737.0,12892.0,12951.0,13100.0,13239.0,13306.0,13519.0,13623.0,13898.0,14104.0,14227.0,14452.0,14733.0,14792.0,14989.0,15253.0,15336.0,15503.0,15699.0,15871.0,16013.0,16191.0,16374.0,16497.0,16629.0,16818.0,16882.0,17139.0,17301.0,17474.0,17645.0,17859.0,17941.0,18835.0,18989.0,19144.0,19131.0,19398.0,20076.0,20556.0,20814.0,20953.0,20806.0,21050.0,21114.0,21135.0,21171.0
Marshall Islands_nan,7.1315,171.1845,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22693.0,22694.0,2.0,2.0,2.0,2.0,2.0,2.0,119.0,11349.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,9.0,4.0,6924.0,6924.0,1824.0,1824.0,1824.0,1824.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
Mauritania_nan,21.0079,-10.9408,28959.0,28975.0,7295.0,7319.0,7332.0,7346.0,7361.0,7365.0,7601.0,7582.0,7599.0,7606.0,7666.0,7629.0,7681.0,7697.0,7684.0,7689.0,7696.0,7731.0,7726.0,7728.0,7739.0,7744.0,7741.0,7747.0,7758.0,7753.0,7769.0,7777.0,7774.0,7765.0,7790.0,7793.0,7787.0,7827.0,7843.0,7822.0,7829.0,7866.0,7856.0,7858.0,7888.0,7897.0,7868.0,7904.0,7903.0,7894.0,7928.0,7920.0,7923.0,7943.0,7912.0,7949.0,7950.0,7981.0,8032.0,8047.0,8040.0,8069.0,8037.0,8126.0,8103.0,8146.0,8199.0,8154.0,8201.0,8224.0,8241.0,8227.0,8312.0,8324.0,8333.0,8417.0,8398.0,8550.0,8424.0,8725.0,8661.0,8829.0,8862.0,8920.0,9146.0,9266.0,9435.0,9654.0,9835.0,9997.0,10127.0,10491.0,10637.0,10780.0,11120.0,11436.0,11431.0,11779.0,12054.0,12171.0,12352.0,12642.0,12785.0,12930.0,13090.0,13284.0,13559.0,13563.0,13869.0,14055.0,14151.0,14357.0,14615.0,14673.0,14926.0,14977.0,15103.0,15203.0,15285.0,15456.0,15508.0,15654.0,15742.0,15813.0,15909.0,16018.0,16079.0,16150.0,16220.0,16249.0,16307.0,16352.0,16413.0,16483.0,16518.0,16575.0,16594.0,16644.0,16674.0,16707.0,16752.0,16788.0,16815.0,16846.0,16849.0,17152.0,16986.0,17361.0,17249.0,18152.0,18065.0,18987.0,18787.0,19116.0,19371.0,19496.0,20325.0,20530.0
