region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Lebanon_nan,33.8547,35.8623,42969.0,43909.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72214.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93142.0,94291.0,95355.0,96907.0,98829.0,100703.0,102607.0,104314.0,105484.0,106446.0,107953.0,110037.0,111947.0,113705.0,115325.0,116532.0,117517.0,118705.0,120341.0,122200.0,124034.0,125759.0,127064.0,127945.0,129455.0,131297.0,132850.0,134302.0,134513.0,137112.0,138528.0,139135.0,140409.0,142187.0,143815.0,145306.0,146547.0,147652.0,148877.0,150933.0,153117.0,155106.0,156721.0,158155.0,159306.0,160979.0,163225.0,165933.0,168344.0,169685.0,171226.0,172820.0,175118.0,177996.0,181547.0,184362.0,186491.0,189278.0,192139.0,195759.0,199932.0,204807.0,210403.0,215973.0,219841.0,222391.0,226948.0,231936.0,237132.0,243286.0,249496.0,253386.0,255956.0,260315.0,264647.0,269241.0,272512.0,276587.0,279727.0,282249.0,285754.0,289660.0,293188.0,296330.0,298913.0,301052.0,303072.0,305842.0,309162.0,312379.0,315460.0,318043.0,319923.0,321980.0,324866.0,328023.0,331246.0,334258.0,337102.0,339288.0,340868.0,343601.0,346080.0,348810.0,351177.0,353371.0,355141.0,356614.0,359337.0,362850.0,366617.0,370047.0,373111.0,375304.0,376938.0,380036.0,383499.0,386949.0,390226.0,393340.0,395786.0,397887.0,397909.0,397887.0,397887.0,408110.0,411625.0,408110.0,408546.0,408546.0,408546.0,424130.0,429571.0,424130.0,424130.0,424130.0,424130.0,424130.0,435065.0,439389.0,443588.0,446864.0,443588.0
Lebanon_nan,33.8547,35.8623,42969.0,43909.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72214.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93142.0,94291.0,95355.0,96907.0,98829.0,100703.0,102607.0,104314.0,105484.0,106446.0,107953.0,110037.0,111947.0,113705.0,115325.0,116532.0,117517.0,118705.0,120341.0,122200.0,124034.0,125759.0,127064.0,127945.0,129455.0,131297.0,132850.0,134302.0,134513.0,137112.0,138528.0,139135.0,140409.0,142187.0,143815.0,145306.0,146547.0,147652.0,148877.0,150933.0,153117.0,155106.0,156721.0,158155.0,159306.0,160979.0,163225.0,165933.0,168344.0,169685.0,171226.0,172820.0,175118.0,177996.0,181547.0,184362.0,186491.0,189278.0,192139.0,195759.0,199932.0,204807.0,210403.0,215973.0,219841.0,222391.0,226948.0,231936.0,237132.0,243286.0,249496.0,253386.0,255956.0,260315.0,264647.0,269241.0,272512.0,276587.0,279727.0,282249.0,285754.0,289660.0,293188.0,296330.0,298913.0,301052.0,303072.0,305842.0,309162.0,312379.0,315460.0,318043.0,319923.0,321980.0,324866.0,328023.0,331246.0,334258.0,337102.0,339288.0,340868.0,343601.0,346080.0,348810.0,351177.0,353371.0,355141.0,356614.0,359337.0,362850.0,366617.0,370047.0,373111.0,375304.0,376938.0,380036.0,383499.0,386949.0,390226.0,393340.0,395786.0,397887.0,397909.0,397887.0,397887.0,408110.0,411625.0,408110.0,408546.0,408546.0,408546.0,424130.0,429571.0,424130.0,424130.0,424130.0,424130.0,424130.0,435065.0,439389.0,443588.0,446864.0,443588.0
Lesotho_nan,-29.61,28.2336,23097.0,23097.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1715.0,1752.0,1507.0,1554.0,1897.0,1853.0,1792.0,1703.0,1678.0,1600.0,1639.0,1680.0,1991.0,1905.0,1900.0,1969.0,1767.0,1875.0,1951.0,2049.0,1971.0,2037.0,1851.0,1916.0,2052.0,2032.0,2021.0,2020.0,2093.0,1918.0,2204.0,2160.0,2025.0,2094.0,2164.0,2125.0,2092.0,2140.0,2141.0,2071.0,2141.0,2148.0,2057.0,2153.0,2132.0,2152.0,2108.0,2154.0,2154.0,2199.0,2026.0,2273.0,2285.0,2079.0,2250.0,2250.0,2246.0,2127.0,2198.0,2196.0,2268.0,2086.0,2282.0,2298.0,2220.0,2299.0,2130.0,2312.0,2308.0,2294.0,2318.0,2137.0,2308.0,2334.0,2295.0,2345.0,2342.0,2338.0,2345.0,2222.0,2269.0,2214.0,2250.0,2531.0,2281.0,2309.0,2365.0,2504.0,2546.0,2916.0,2888.0,2773.0,2922.0,2725.0,3084.0,3058.0,2932.0,3131.0,2956.0,3140.0,3094.0,3505.0,3206.0,3517.0,3517.0,3416.0,4211.0,4137.0,4884.0,5170.0,6572.0,5937.0,6693.0,6941.0,6241.0,6418.0,6692.0,6637.0,7122.0,7018.0,7441.0,7791.0,7504.0,7858.0,7763.0,8235.0,8044.0,8334.0,8540.0,8278.0,8610.0,8908.0,9112.0,8900.0,9199.0,9067.0,9375.0,9216.0,9380.0,9651.0,9883.0,9718.0,9912.0,10090.0,9988.0,10132.0,10193.0,10254.0,10469.0,10656.0,10518.0,10652.0,10637.0,10636.0,10632.0,10640.0,10643.0,10661.0,10628.0,10671.0,10674.0,10665.0,10690.0,10658.0,10701.0,10701.0,10698.0,10698.0,10698.0,10698.0,10698.0,10698.0,10698.0,10698.0,10730.0,11018.0,10958.0,11218.0,11210.0,11127.0,11350.0,11244.0,11517.0,11751.0,11862.0,11802.0,11810.0,11768.0,11823.0
Liberia_nan,6.4280550000000005,-9.429499,23161.0,23163.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1525.0,1507.0,1522.0,1505.0,1506.0,1523.0,1522.0,1507.0,1478.0,1515.0,1531.0,1529.0,1482.0,1519.0,1526.0,1445.0,1548.0,1536.0,1468.0,1556.0,1508.0,1560.0,1434.0,1569.0,1555.0,1532.0,1520.0,1569.0,1570.0,1505.0,1528.0,1563.0,1581.0,1455.0,1589.0,1609.0,1416.0,1594.0,1649.0,1517.0,1626.0,1626.0,1626.0,1471.0,1636.0,1609.0,1599.0,1603.0,1633.0,1639.0,1495.0,1528.0,1678.0,1585.0,1491.0,1639.0,1618.0,1659.0,1739.0,1528.0,1615.0,1613.0,1774.0,1759.0,1743.0,1767.0,1578.0,1643.0,1779.0,1807.0,1793.0,1788.0,1788.0,1839.0,1663.0,1786.0,1968.0,1893.0,1879.0,1879.0,1879.0,1860.0,1857.0,1857.0,1857.0,1857.0,1940.0,1773.0,2016.0,2094.0,1993.0,1987.0,1987.0,1987.0,1961.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,2043.0,1876.0,2167.0,2172.0,2048.0,2042.0,2110.0,2009.0,2072.0,2063.0,2101.0,1980.0,2088.0,2124.0,1975.0,2080.0,2097.0,2135.0,2096.0,2128.0,2132.0,2073.0,2133.0,2121.0,2138.0,2020.0,2150.0,2150.0,2139.0,2139.0,2139.0,2139.0,2137.0,2137.0,2162.0,1985.0,2198.0,2198.0,2174.0,2143.0,2178.0,2185.0,2095.0,2170.0,2158.0,2126.0,2194.0,2206.0,2158.0,2202.0,2204.0,2169.0,2207.0,2146.0,2202.0,2213.0,2207.0,2288.0,2119.0,2387.0,2178.0,2440.0,2434.0,2390.0,2390.0,2441.0,2260.0,2598.0,2347.0,2628.0,2628.0,2640.0,2441.0,2725.0,2847.0,2582.0,2906.0
Libya_nan,26.3351,17.228331,41652.0,42284.0,23515.0,24144.0,25159.0,25822.0,26725.0,27379.0,28577.0,29232.0,29953.0,30507.0,31173.0,31689.0,32267.0,33085.0,33825.0,34421.0,35166.0,35635.0,36046.0,36746.0,37309.0,38331.0,39357.0,40189.0,41286.0,41649.0,42616.0,43635.0,44771.0,45730.0,46611.0,47712.0,47855.0,48674.0,49772.0,50752.0,51612.0,52564.0,53337.0,54306.0,55830.0,57131.0,57984.0,58843.0,59578.0,60497.0,61053.0,61902.0,62859.0,63659.0,64561.0,65428.0,66405.0,67088.0,68032.0,69035.0,69976.0,70890.0,71781.0,72621.0,72724.0,73428.0,74319.0,74920.0,75513.0,76028.0,76805.0,76969.0,77689.0,78570.0,79210.0,79895.0,80459.0,81282.0,81451.0,82264.0,82971.0,83401.0,84150.0,84873.0,85599.0,85696.0,86433.0,87238.0,87962.0,88661.0,89212.0,89944.0,90033.0,90637.0,91458.0,92034.0,92684.0,93325.0,93880.0,93905.0,94446.0,95279.0,95781.0,96419.0,97250.0,97813.0,97795.0,98280.0,98990.0,99410.0,99989.0,100390.0,100804.0,100898.0,101332.0,102082.0,102555.0,103000.0,103586.0,104128.0,104162.0,104662.0,105483.0,106113.0,106793.0,107517.0,108156.0,108184.0,108926.0,110002.0,110560.0,111209.0,111823.0,112582.0,112735.0,113486.0,114595.0,115347.0,116200.0,116864.0,117694.0,117850.0,118423.0,119501.0,120436.0,121401.0,122105.0,122958.0,123099.0,123789.0,124997.0,125621.0,126136.0,126409.0,126860.0,126994.0,127231.0,127776.0,128097.0,128449.0,128824.0,129403.0,129549.0,129776.0,130333.0,130781.0,131374.0,131954.0,132573.0,132681.0,133230.0,134271.0,135066.0,135762.0,136628.0,137633.0,137714.0,138418.0,139778.0,139873.0,139658.0,139658.0,139658.0,139658.0,141874.0,144402.0,144397.0,143939.0,143809.0,143809.0,143809.0,143809.0,147184.0,148959.0,147820.0,150878.0,156875.0,158214.0,156690.0,156690.0
Liechtenstein_nan,47.14,9.55,22120.0,22120.0,111.0,111.0,111.0,112.0,112.0,113.0,316.0,124.0,132.0,153.0,343.0,141.0,328.0,328.0,310.0,119.0,320.0,136.0,140.0,123.0,126.0,260.0,130.0,253.0,135.0,139.0,142.0,176.0,148.0,163.0,174.0,183.0,192.0,217.0,305.0,968.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,927.0,846.0,877.0,905.0,928.0,970.0,1063.0,1297.0,1045.0,1051.0,1072.0,1094.0,1114.0,1374.0,1156.0,1450.0,1183.0,1208.0,1231.0,1253.0,1551.0,1270.0,1286.0,1318.0,1339.0,1454.0,1378.0,1396.0,1647.0,1542.0,1432.0,1560.0,1466.0,1503.0,1514.0,1566.0,1726.0,1624.0,1635.0,1676.0,1711.0,1758.0,1800.0,1826.0,1858.0,1920.0,1980.0,2134.0,2125.0,2093.0,2069.0,2104.0,2136.0,2175.0,2202.0,2268.0,2440.0,2271.0,2295.0,2410.0,2522.0,2347.0,2420.0,2482.0,2457.0,2401.0,2500.0,2519.0,2496.0,2492.0,2498.0,2530.0,2501.0,2492.0,2445.0,2562.0,2578.0,2494.0,2606.0,2601.0,2484.0,2573.0,2579.0,2653.0,2611.0,2652.0,2556.0,2633.0,2627.0,2667.0,2626.0,2644.0,2667.0,2632.0,2661.0,2655.0,2671.0,2671.0,2669.0,2677.0,2678.0,2661.0,2673.0,2666.0,2678.0,2657.0,2667.0,2698.0,2660.0,2656.0,2695.0,2708.0,2649.0,2712.0,2716.0,2684.0,2681.0,2726.0,2725.0,2725.0,2686.0,2679.0,2710.0,2930.0,2879.0,2858.0,2858.0,2873.0,2730.0,2876.0,2938.0,2802.0,2991.0,2991.0,3027.0,2899.0,3232.0,3038.0,3281.0,3327.0
Lithuania_nan,55.1694,23.8813,24893.0,24937.0,3381.0,3392.0,3437.0,3499.0,3560.0,3659.0,3739.0,3809.0,3976.0,3943.0,4065.0,4179.0,4290.0,4381.0,4485.0,4599.0,4688.0,4854.0,4950.0,5075.0,5203.0,5285.0,5460.0,5474.0,5616.0,5772.0,5953.0,6113.0,6285.0,6423.0,6595.0,6749.0,7030.0,7258.0,7511.0,7734.0,8047.0,8234.0,8661.0,9106.0,9595.0,10185.0,10948.0,11890.0,12282.0,13090.0,14310.0,14928.0,15963.0,16959.0,17593.0,18756.0,20043.0,21544.0,23603.0,25005.0,26614.0,27848.0,29159.0,31176.0,32724.0,34371.0,35612.0,36569.0,38369.0,39919.0,42239.0,44315.0,46638.0,47999.0,49170.0,51222.0,53293.0,55684.0,57958.0,59942.0,61208.0,62269.0,64181.0,66680.0,69322.0,72259.0,74641.0,76057.0,77259.0,80039.0,83621.0,86915.0,90305.0,93265.0,95166.0,96451.0,99441.0,103136.0,106440.0,109901.0,112907.0,115037.0,116816.0,120235.0,124665.0,127667.0,129831.0,131493.0,133014.0,135071.0,138863.0,142207.0,145256.0,147369.0,147992.0,149232.0,150763.0,153507.0,156482.0,158547.0,160360.0,161730.0,162454.0,163165.0,164891.0,166695.0,167952.0,169180.0,170080.0,170487.0,171157.0,172449.0,173893.0,175034.0,175989.0,176786.0,177257.0,177818.0,179060.0,180269.0,181075.0,181809.0,182539.0,182972.0,183326.0,184121.0,184966.0,185659.0,186323.0,186846.0,187089.0,187364.0,187938.0,189015.0,189878.0,190322.0,190814.0,190998.0,191199.0,191751.0,192231.0,192957.0,193720.0,194149.0,194437.0,194802.0,195487.0,196120.0,196728.0,197422.0,199064.0,199910.0,199768.0,200330.0,200839.0,201317.0,201753.0,202192.0,202499.0,207235.0,209802.0,212738.0,215441.0,222799.0,228190.0,235109.0,243201.0,239696.0,239696.0,239696.0,249683.0,257012.0,253148.0,253148.0,253148.0,253344.0,253344.0,262766.0,269518.0,265223.0
Luxembourg_nan,49.8153,6.1296,28192.0,28266.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8114.0,7916.0,8079.0,8236.0,8289.0,8275.0,8442.0,8548.0,8376.0,8586.0,8637.0,8714.0,8709.0,8928.0,9093.0,8925.0,9213.0,9162.0,9360.0,9446.0,9627.0,9722.0,10056.0,10022.0,10068.0,10300.0,10471.0,11085.0,10888.0,11263.0,11527.0,11826.0,12333.0,12851.0,13212.0,14415.0,14399.0,15431.0,15956.0,16676.0,17134.0,17425.0,19007.0,19101.0,20207.0,20978.0,21415.0,21806.0,21994.0,23109.0,23227.0,23710.0,25269.0,25225.0,25931.0,26178.0,27134.0,27256.0,28445.0,29024.0,29620.0,29774.0,29861.0,30949.0,31111.0,32044.0,32801.0,33260.0,33425.0,33505.0,34518.0,34826.0,35733.0,36383.0,36932.0,37036.0,37087.0,38282.0,38476.0,38575.0,39953.0,40487.0,40802.0,40903.0,41741.0,42104.0,42788.0,43242.0,43699.0,43783.0,43772.0,44468.0,44754.0,45215.0,45303.0,45280.0,45283.0,45248.0,45799.0,46114.0,46480.0,46552.0,46516.0,46495.0,46466.0,46958.0,47197.0,47504.0,47704.0,47819.0,47831.0,47814.0,48043.0,48229.0,48435.0,48579.0,48710.0,48728.0,48717.0,48931.0,49042.0,49268.0,49412.0,49522.0,49542.0,49526.0,49770.0,49918.0,50152.0,50321.0,50466.0,50489.0,50472.0,50757.0,50975.0,51193.0,51414.0,51584.0,51607.0,51591.0,51891.0,52076.0,52306.0,52479.0,52611.0,52633.0,52614.0,52933.0,53125.0,53386.0,53644.0,53848.0,53881.0,53856.0,54173.0,54402.0,54716.0,54953.0,55170.0,55207.0,55175.0,55478.0,55680.0,55943.0,56188.0,56361.0,56392.0,56364.0,56675.0,57024.0,58158.0,58412.0,58345.0,58330.0,60355.0,60868.0,60772.0,60789.0,61906.0,62228.0,62149.0,62621.0,63624.0,63814.0,63738.0,63696.0,66041.0,66693.0,66468.0,66500.0
MS Zaandam_nan,0.0,0.0,22032.0,22032.0,9.0,9.0,9.0,9.0,9.0,9.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
Madagascar_nan,-18.766947000000002,46.869107,35600.0,35610.0,15769.0,15803.0,15871.0,15925.0,15971.0,16020.0,16223.0,16289.0,16281.0,16341.0,16379.0,16403.0,16427.0,16494.0,16496.0,16561.0,16604.0,16625.0,16670.0,16704.0,16723.0,16765.0,16779.0,16799.0,16835.0,16859.0,16871.0,16890.0,16921.0,16906.0,16932.0,16931.0,16976.0,16936.0,16992.0,16992.0,16984.0,16984.0,16984.0,17120.0,17009.0,17163.0,17163.0,17139.0,17139.0,17139.0,17262.0,17167.0,17304.0,17304.0,17282.0,17282.0,17282.0,17282.0,17384.0,17306.0,17412.0,17412.0,17395.0,17395.0,17395.0,17470.0,17414.0,17496.0,17496.0,17483.0,17483.0,17483.0,17510.0,17492.0,17521.0,17521.0,17516.0,17516.0,17516.0,17516.0,17517.0,17517.0,17517.0,17517.0,17517.0,17631.0,17542.0,17664.0,17664.0,17645.0,17645.0,17645.0,17743.0,17671.0,17776.0,17776.0,17759.0,17759.0,17759.0,17759.0,17803.0,17772.0,17814.0,17814.0,17807.0,17807.0,17807.0,17877.0,17826.0,17899.0,17899.0,17887.0,17887.0,17933.0,17898.0,17949.0,17949.0,17941.0,17941.0,17941.0,17941.0,18145.0,18001.0,18203.0,18203.0,18169.0,18169.0,18169.0,18427.0,18301.0,18509.0,18509.0,18466.0,18466.0,18466.0,18847.0,18743.0,18966.0,18966.0,18903.0,18903.0,18903.0,19180.0,19065.0,19274.0,19274.0,19229.0,19229.0,19229.0,19483.0,19360.0,19565.0,19565.0,19525.0,19525.0,19525.0,19730.0,19611.0,19797.0,19797.0,19764.0,19764.0,19764.0,19965.0,19850.0,20029.0,20029.0,19997.0,19997.0,19997.0,19997.0,20006.0,20006.0,20006.0,20006.0,20006.0,20285.0,20155.0,20362.0,20754.0,20610.0,21775.0,21723.0,21972.0,21984.0,21837.0,22519.0,22514.0,23002.0,22917.0,23017.0,23017.0,22976.0,22976.0,23008.0,23008.0,23021.0,23424.0,23314.0,23856.0
Malawi_nan,-13.2543,34.3015,26927.0,26933.0,5697.0,5701.0,5704.0,5711.0,5716.0,5718.0,5872.0,5917.0,5910.0,5907.0,5943.0,5892.0,5948.0,5950.0,5947.0,5948.0,5956.0,5944.0,5952.0,5969.0,5964.0,5950.0,5979.0,5968.0,5976.0,5991.0,5978.0,6008.0,6000.0,6000.0,6011.0,6000.0,6014.0,6008.0,6029.0,6036.0,6043.0,6044.0,6032.0,6035.0,6070.0,6068.0,6066.0,6076.0,6074.0,6067.0,6093.0,6096.0,6112.0,6114.0,6112.0,6120.0,6103.0,6123.0,6114.0,6126.0,6129.0,6136.0,6132.0,6132.0,6132.0,6141.0,6149.0,6132.0,6177.0,6093.0,6183.0,6191.0,6185.0,6189.0,6177.0,6175.0,6201.0,6200.0,6193.0,6204.0,6209.0,6199.0,6219.0,6185.0,6221.0,6221.0,6227.0,6227.0,6232.0,6232.0,6231.0,6234.0,6229.0,6221.0,6244.0,6249.0,6240.0,6282.0,6186.0,6322.0,6344.0,6358.0,6300.0,6316.0,6446.0,6483.0,6346.0,6549.0,6545.0,6505.0,6620.0,6514.0,6583.0,6684.0,6999.0,6844.0,7074.0,7110.0,7337.0,7611.0,7925.0,8306.0,8773.0,9027.0,9731.0,9487.0,10233.0,11223.0,12153.0,12578.0,13462.0,14091.0,15224.0,16446.0,17593.0,18903.0,19641.0,20648.0,21250.0,21927.0,22791.0,23256.0,23846.0,24258.0,24782.0,25274.0,25747.0,26290.0,26785.0,27113.0,27437.0,27746.0,28024.0,28259.0,28653.0,28872.0,29092.0,29274.0,29486.0,29670.0,29896.0,30315.0,30528.0,30819.0,31032.0,31178.0,31370.0,31565.0,31738.0,31893.0,32051.0,32115.0,32265.0,32334.0,32408.0,32429.0,32538.0,32562.0,32616.0,32629.0,33355.0,33309.0,33516.0,33516.0,34699.0,35060.0,35423.0,36524.0,36447.0,36573.0,36573.0,36462.0,37425.0,37482.0,37642.0,37754.0,37654.0,38776.0,38835.0,40162.0
