region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00
Guyana_nan,4.860416000000001,-58.93018000000001,24227.0,24253.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2725.0,2535.0,2751.0,2709.0,3089.0,2826.0,3045.0,2846.0,2894.0,3043.0,2988.0,3372.0,3093.0,3188.0,3675.0,3292.0,3442.0,3560.0,3470.0,3469.0,3556.0,3642.0,3772.0,3764.0,3677.0,3801.0,3912.0,3886.0,3933.0,3850.0,4082.0,3960.0,4132.0,4170.0,4307.0,4142.0,4278.0,4268.0,4176.0,4365.0,4261.0,4355.0,4541.0,4324.0,4393.0,4482.0,4680.0,4659.0,4741.0,4828.0,4618.0,4790.0,4797.0,4794.0,5030.0,4946.0,5111.0,5124.0,4990.0,5225.0,5093.0,5267.0,5378.0,5343.0,5337.0,5409.0,5464.0,5516.0,5505.0,5556.0,5630.0,5659.0,5537.0,5629.0,5812.0,5856.0,5833.0,5961.0,5923.0,5811.0,6037.0,6036.0,6045.0,6140.0,6153.0,6135.0,6230.0,6232.0,6267.0,6339.0,6296.0,6349.0,6380.0,6507.0,6451.0,6519.0,6508.0,6501.0,6524.0,6490.0,6526.0,6524.0,6570.0,6574.0,6555.0,6544.0,6690.0,6502.0,6765.0,6587.0,6727.0,6852.0,6729.0,6855.0,6905.0,6918.0,7020.0,7017.0,7132.0,7194.0,7108.0,7231.0,7187.0,7457.0,7532.0,7526.0,7858.0,7905.0,7621.0,7845.0,7845.0,7821.0,8192.0,8041.0,8441.0,8280.0,8768.0,8602.0,9253.0,8954.0,9257.0,9766.0,9545.0
Haiti_nan,18.9712,-72.2852,29946.0,29952.0,8499.0,8530.0,8541.0,8556.0,8600.0,8600.0,8807.0,8839.0,8844.0,8854.0,8853.0,8905.0,8877.0,8931.0,8967.0,8980.0,8937.0,8978.0,9008.0,8997.0,9030.0,9039.0,9032.0,9069.0,9036.0,9076.0,9083.0,9051.0,9106.0,9113.0,9093.0,9109.0,9174.0,9116.0,9178.0,9174.0,9196.0,9213.0,9170.0,9219.0,9246.0,9218.0,9254.0,9232.0,9259.0,9252.0,9274.0,9272.0,9270.0,9270.0,9307.0,9233.0,9330.0,9316.0,9346.0,9353.0,9329.0,9365.0,9344.0,9367.0,9370.0,9385.0,9400.0,9363.0,9403.0,9424.0,9390.0,9424.0,9426.0,9437.0,9422.0,9451.0,9434.0,9466.0,9474.0,9473.0,9507.0,9467.0,9525.0,9514.0,9527.0,9556.0,9546.0,9617.0,9560.0,9648.0,9585.0,9681.0,9648.0,9661.0,9800.0,9628.0,9814.0,9860.0,9802.0,9849.0,9849.0,9973.0,9822.0,10018.0,9976.0,10026.0,10024.0,10139.0,9947.0,10182.0,10240.0,10152.0,10206.0,10292.0,10223.0,10264.0,10363.0,10349.0,10403.0,10313.0,10429.0,10455.0,10597.0,10431.0,10733.0,10605.0,10774.0,10931.0,10913.0,10942.0,10941.0,11210.0,11170.0,11139.0,11457.0,11254.0,11789.0,11583.0,11910.0,12261.0,12158.0,12988.0,12759.0,13026.0,13384.0,13786.0,13635.0,13958.0,14264.0,14281.0,14636.0,14498.0,15316.0,15447.0,15785.0
Holy See_nan,41.9029,12.4534,22640.0,22640.0,12.0,12.0,12.0,12.0,12.0,12.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,212.0,19.0,1521.0,1527.0,26.0,1511.0,699.0,1012.0,532.0,468.0,468.0,247.0,247.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,28.0,310.0,29.0,329.0,330.0,30.0,349.0,326.0,271.0,32.0,33.0,34.0,35.0,428.0,377.0,328.0,288.0,37.0,38.0
Honduras_nan,15.2,-86.2419,81025.0,81741.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72144.0,72425.0,72710.0,73254.0,73901.0,74643.0,74769.0,75537.0,76257.0,76942.0,77730.0,78356.0,78901.0,79665.0,80124.0,80682.0,81117.0,81676.0,82594.0,83269.0,84131.0,84618.0,84906.0,85505.0,86116.0,86753.0,87641.0,88539.0,89490.0,90369.0,91169.0,91644.0,91598.0,92724.0,93356.0,93966.0,94760.0,95296.0,96204.0,97028.0,97051.0,98212.0,98664.0,98701.0,99181.0,99400.0,99634.0,100095.0,100180.0,100609.0,100994.0,101263.0,101633.0,102163.0,102730.0,103247.0,103441.0,103575.0,103614.0,103539.0,103602.0,104435.0,104748.0,105262.0,105554.0,106116.0,106934.0,107276.0,107653.0,108002.0,108328.0,108396.0,109144.0,109947.0,109988.0,110050.0,111023.0,111330.0,111707.0,112881.0,113471.0,113851.0,114183.0,114394.0,114717.0,114973.0,115363.0,115617.0,116229.0,116489.0,117022.0,117473.0,117648.0,118170.0,118210.0,118659.0,119275.0,119262.0,119738.0,120977.0,121295.0,121827.0,123123.0,123449.0,123453.0,123454.0,123822.0,124899.0,125380.0,125631.0,126988.0,128231.0,128935.0,129906.0,131120.0,132143.0,132566.0,133507.0,134240.0,134938.0,136077.0,137031.0,138094.0,139331.0,139443.0,139182.0,139182.0,139182.0,144101.0,147237.0,146822.0,149698.0,150602.0,153531.0,154786.0,153973.0,153973.0,153973.0,156296.0,156860.0,156296.0,163683.0,170626.0,174422.0,174625.0
Honduras_nan,15.2,-86.2419,81025.0,81741.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72144.0,72425.0,72710.0,73254.0,73901.0,74643.0,74769.0,75537.0,76257.0,76942.0,77730.0,78356.0,78901.0,79665.0,80124.0,80682.0,81117.0,81676.0,82594.0,83269.0,84131.0,84618.0,84906.0,85505.0,86116.0,86753.0,87641.0,88539.0,89490.0,90369.0,91169.0,91644.0,91598.0,92724.0,93356.0,93966.0,94760.0,95296.0,96204.0,97028.0,97051.0,98212.0,98664.0,98701.0,99181.0,99400.0,99634.0,100095.0,100180.0,100609.0,100994.0,101263.0,101633.0,102163.0,102730.0,103247.0,103441.0,103575.0,103614.0,103539.0,103602.0,104435.0,104748.0,105262.0,105554.0,106116.0,106934.0,107276.0,107653.0,108002.0,108328.0,108396.0,109144.0,109947.0,109988.0,110050.0,111023.0,111330.0,111707.0,112881.0,113471.0,113851.0,114183.0,114394.0,114717.0,114973.0,115363.0,115617.0,116229.0,116489.0,117022.0,117473.0,117648.0,118170.0,118210.0,118659.0,119275.0,119262.0,119738.0,120977.0,121295.0,121827.0,123123.0,123449.0,123453.0,123454.0,123822.0,124899.0,125380.0,125631.0,126988.0,128231.0,128935.0,129906.0,131120.0,132143.0,132566.0,133507.0,134240.0,134938.0,136077.0,137031.0,138094.0,139331.0,139443.0,139182.0,139182.0,139182.0,144101.0,147237.0,146822.0,149698.0,150602.0,153531.0,154786.0,153973.0,153973.0,153973.0,156296.0,156860.0,156296.0,163683.0,170626.0,174422.0,174625.0
Hungary_nan,47.1625,19.5033,33234.0,33961.0,13153.0,13879.0,14460.0,15170.0,16111.0,17040.0,18242.0,19132.0,20249.0,20742.0,21809.0,22686.0,23628.0,24425.0,25387.0,26177.0,27019.0,28330.0,29290.0,30336.0,31346.0,32105.0,32929.0,33851.0,34964.0,36302.0,37432.0,38690.0,39710.0,40636.0,41586.0,42807.0,44509.0,46050.0,47624.0,48699.0,50026.0,51920.0,53965.0,55911.0,58939.0,61412.0,63529.0,65765.0,67866.0,70988.0,74959.0,78969.0,82744.0,86625.0,90793.0,94746.0,99254.0,104631.0,109554.0,114563.0,118916.0,122569.0,126420.0,131260.0,136490.0,140863.0,146951.0,152986.0,157029.0,161243.0,165574.0,169947.0,174308.0,177742.0,181410.0,185468.0,191433.0,198742.0,205110.0,211886.0,217715.0,221291.0,224683.0,230818.0,238000.0,243661.0,250114.0,254802.0,256207.0,258583.0,263861.0,270922.0,276697.0,280728.0,284051.0,285749.0,287651.0,290873.0,295294.0,300219.0,303351.0,305288.0,306273.0,307588.0,310915.0,314198.0,315557.0,315940.0,316345.0,317137.0,319071.0,322387.0,325740.0,327380.0,328139.0,328861.0,329410.0,331263.0,334679.0,338141.0,340954.0,342749.0,343740.0,344258.0,345121.0,347237.0,349135.0,350576.0,351907.0,352746.0,353214.0,353967.0,355477.0,357039.0,357248.0,356973.0,373197.0,383138.0,376053.0,376053.0,389624.0,413783.0,416278.0,420106.0,426730.0,423037.0,423037.0,429497.0,458018.0,468057.0,459055.0,468630.0,480157.0,479624.0,490347.0
Iceland_nan,64.9631,-19.0208,24495.0,24498.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2692.0,2377.0,2419.0,2476.0,2588.0,2561.0,2612.0,2810.0,2669.0,2768.0,2805.0,2779.0,2855.0,2872.0,2933.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3573.0,3694.0,3668.0,3757.0,3837.0,3929.0,4032.0,4139.0,4265.0,4193.0,4397.0,4423.0,4463.0,4394.0,4540.0,4608.0,4623.0,4671.0,4889.0,4821.0,4889.0,5119.0,5056.0,5136.0,5136.0,5171.0,5217.0,5219.0,5275.0,5254.0,5319.0,5278.0,5331.0,5379.0,5353.0,5416.0,5373.0,5408.0,5412.0,5450.0,5409.0,5430.0,5485.0,5474.0,5497.0,5490.0,5524.0,5504.0,5512.0,5585.0,5596.0,5557.0,5669.0,5552.0,5650.0,5662.0,5696.0,5674.0,5699.0,5709.0,5728.0,5715.0,5730.0,5768.0,5764.0,5768.0,5779.0,5783.0,5779.0,5800.0,5804.0,5842.0,5867.0,5849.0,5906.0,5901.0,5895.0,5931.0,5795.0,5944.0,5922.0,5976.0,5972.0,5966.0,6001.0,5878.0,6000.0,6003.0,6045.0,6028.0,6070.0,6089.0,6104.0,6103.0,6089.0,6137.0,6154.0,6175.0,6182.0,6135.0,6190.0,6179.0,6173.0,6195.0,6193.0,6195.0,6181.0,6196.0,6196.0,6194.0,6194.0,6288.0,6094.0,6343.0,6343.0,6306.0,6504.0,6324.0,6620.0,6616.0,6539.0,6691.0,6501.0,6778.0
India_nan,20.593684,78.96288,4197403.0,4846427.0,5041104.0,5140710.0,5260061.0,5353951.0,5445450.0,5532487.0,5562293.0,5638569.0,5728171.0,5816423.0,5903070.0,5991559.0,6076446.0,6145806.0,6219045.0,6309052.0,6394364.0,6472714.0,6548458.0,6621597.0,6684115.0,6748203.0,6830970.0,6906287.0,6976903.0,7052854.0,7120944.0,7174694.0,7231188.0,7301836.0,7368474.0,7429887.0,7491939.0,7548822.0,7594333.0,7642936.0,7701906.0,7758086.0,7812023.0,7862699.0,7907503.0,7943055.0,7981628.0,8034291.0,8086495.0,8135424.0,8183013.0,8227908.0,8266152.0,8307408.0,8360407.0,8410456.0,8459933.0,8507576.0,8551120.0,8590202.0,8629311.0,8679529.0,8726723.0,8770686.0,8812594.0,8842853.0,8867589.0,8903873.0,8952946.0,9003026.0,9050339.0,9096212.0,9139643.0,9176872.0,9216467.0,9263344.0,9306756.0,9348195.0,9389270.0,9428726.0,9459609.0,9491814.0,9530161.0,9566532.0,9604433.0,9640868.0,9674396.0,9700643.0,9728726.0,9762848.0,9792437.0,9822080.0,9852911.0,9880827.0,9902403.0,9925722.0,9952134.0,9974424.0,9999251.0,10026935.0,10052659.0,10072121.0,10093116.0,10119682.0,10143285.0,10165133.0,10184079.0,10202481.0,10220082.0,10238278.0,10262119.0,10266674.0,10274002.0,10317993.0,10344816.0,10353181.0,10370733.0,10390459.0,10410261.0,10413417.0,10434451.0,10471268.0,10475013.0,10489906.0,10507027.0,10523513.0,10538485.0,10552329.0,10567678.0,10577689.0,10589142.0,10605939.0,10621428.0,10635766.0,10639684.0,10804833.0,11180221.0,11264073.0,11140466.0,11140466.0,11140466.0,11611518.0,11957258.0,11733072.0,11733072.0,11733072.0,11974836.0,12169801.0,12067188.0,12067188.0,12148208.0,12222275.0,12564791.0,12835536.0,13007310.0
Indonesia_nan,-0.7893,113.9213,210747.0,218382.0,223492.0,227520.0,233782.0,237565.0,241813.0,245942.0,248887.0,252992.0,257324.0,262076.0,266902.0,271503.0,275329.0,278620.0,282374.0,286768.0,291102.0,295438.0,299598.0,303492.0,307140.0,310944.0,315576.0,320584.0,324941.0,328944.0,333452.0,336907.0,340228.0,344548.0,349006.0,353539.0,357812.0,361957.0,365361.0,368580.0,372814.0,377481.0,381994.0,386130.0,389795.0,392933.0,396145.0,400186.0,404050.0,406940.0,409845.0,412700.0,415164.0,418078.0,421545.0,425752.0,429914.0,433991.0,438100.0,440852.0,444017.0,448066.0,452143.0,457653.0,463454.0,467687.0,470817.0,474181.0,478388.0,483272.0,488321.0,493399.0,497998.0,502124.0,506298.0,511463.0,516999.0,522476.0,528358.0,534305.0,539455.0,543718.0,549298.0,557402.0,564732.0,569733.0,575896.0,581578.0,586716.0,592414.0,598725.0,605163.0,611687.0,617932.0,623439.0,629145.0,635970.0,643476.0,650551.0,657891.0,665393.0,671861.0,678138.0,685172.0,692879.0,700031.0,706889.0,713246.0,719089.0,726399.0,735212.0,743381.0,751571.0,758847.0,765319.0,771846.0,778992.0,787987.0,797906.0,808624.0,819330.0,828669.0,837151.0,846347.0,857846.0,869825.0,882621.0,897215.0,909412.0,917425.0,926401.0,938926.0,951679.0,964836.0,967704.0,965667.0,1008949.0,1033581.0,1019066.0,1030075.0,1031120.0,1031120.0,1031120.0,1031120.0,1031120.0,1067647.0,1092747.0,1111482.0,1135687.0,1163798.0,1196230.0,1175154.0,1175154.0,1175154.0,1175154.0
Iran_nan,32.427908,53.68804599999999,368943.0,402029.0,405801.0,408777.0,413949.0,416914.0,419902.0,422874.0,425515.0,429242.0,432998.0,436481.0,439969.0,443194.0,446339.0,449864.0,453561.0,457256.0,461026.0,464712.0,468122.0,471719.0,475606.0,479819.0,483965.0,488247.0,492568.0,496338.0,500026.0,504106.0,508365.0,513073.0,518022.0,522509.0,526650.0,530322.0,534382.0,539433.0,545288.0,551076.0,557082.0,563176.0,569080.0,575117.0,581722.0,588923.0,596914.0,605529.0,613202.0,620786.0,628811.0,637747.0,646471.0,654938.0,663920.0,673263.0,682726.0,692856.0,703680.0,715171.0,727266.0,738745.0,750010.0,761984.0,775369.0,788802.0,802275.0,815500.0,828564.0,841444.0,854188.0,866733.0,880014.0,894398.0,908415.0,922551.0,936046.0,948718.0,961733.0,975583.0,989496.0,1003322.0,1016911.0,1028989.0,1040108.0,1050720.0,1061403.0,1071939.0,1082115.0,1091928.0,1100197.0,1107497.0,1114664.0,1122462.0,1130345.0,1137962.0,1145262.0,1151751.0,1157833.0,1163960.0,1170118.0,1176482.0,1182781.0,1188875.0,1194664.0,1200100.0,1205849.0,1212112.0,1218475.0,1224966.0,1231332.0,1237358.0,1243188.0,1249147.0,1255275.0,1261554.0,1267994.0,1274312.0,1280244.0,1286046.0,1292211.0,1298681.0,1305106.0,1311535.0,1318091.0,1324237.0,1330069.0,1335832.0,1341624.0,1347836.0,1354170.0,1360536.0,1361504.0,1382955.0,1424271.0,1476262.0,1495275.0,1473419.0,1503227.0,1535890.0,1528694.0,1528694.0,1528694.0,1528694.0,1546636.0,1561360.0,1554490.0,1571073.0,1592555.0,1591698.0,1588105.0,1641466.0,1680185.0
Iraq_nan,33.223191,43.679291,272706.0,290309.0,297495.0,301857.0,308790.0,313100.0,317062.0,320387.0,322566.0,327298.0,332669.0,337413.0,341806.0,346139.0,349528.0,353185.0,358013.0,362972.0,367589.0,372283.0,376213.0,379028.0,382504.0,386810.0,390980.0,394562.0,397708.0,400093.0,401959.0,404865.0,409064.0,413372.0,417089.0,420525.0,423702.0,426614.0,430390.0,434668.0,438369.0,442187.0,446047.0,449258.0,451640.0,454861.0,459726.0,464207.0,467934.0,470859.0,472558.0,474715.0,478201.0,482127.0,485947.0,489716.0,493379.0,496251.0,498446.0,501327.0,505101.0,508557.0,511759.0,514608.0,516818.0,518948.0,521191.0,524167.0,526910.0,529097.0,531688.0,533628.0,535095.0,537162.0,539571.0,542131.0,544706.0,547276.0,549053.0,550240.0,552239.0,554617.0,556702.0,558681.0,560617.0,562456.0,564159.0,565837.0,567990.0,569925.0,571214.0,572436.0,573471.0,574363.0,575672.0,577220.0,578847.0,580497.0,581877.0,583118.0,584125.0,585151.0,586383.0,587542.0,588717.0,589859.0,590756.0,591461.0,592362.0,593414.0,594385.0,595219.0,596106.0,596984.0,597709.0,598281.0,598958.0,599864.0,600704.0,601387.0,602221.0,602967.0,603614.0,604497.0,605350.0,606172.0,606931.0,607560.0,608115.0,608900.0,609781.0,610563.0,611346.0,612072.0,618741.0,622672.0,619785.0,619785.0,619785.0,619785.0,631631.0,639638.0,634277.0,634277.0,634277.0,634277.0,634277.0,634277.0,661529.0,678978.0,665997.0,665997.0,665997.0,665997.0,696966.0
Ireland_nan,53.1424,-7.6921,49321.0,49500.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33182.0,33545.0,33757.0,34073.0,34380.0,34633.0,35061.0,35417.0,35794.0,36221.0,36637.0,37095.0,37682.0,38054.0,38599.0,39005.0,39587.0,40088.0,40707.0,41660.0,42464.0,43335.0,44155.0,45166.0,46315.0,47341.0,48582.0,49854.0,50912.0,52157.0,53309.0,54373.0,55213.0,56022.0,57011.0,57976.0,58732.0,59419.0,60250.0,61038.0,61492.0,62003.0,62728.0,63110.0,63517.0,64074.0,64584.0,64956.0,65447.0,65763.0,65987.0,66321.0,66700.0,67180.0,67642.0,68023.0,68471.0,68812.0,69153.0,69565.0,69905.0,70244.0,70569.0,70822.0,71043.0,71288.0,71594.0,71830.0,72063.0,72363.0,72672.0,72939.0,73198.0,73373.0,73607.0,74046.0,74392.0,74618.0,74825.0,75023.0,75311.0,75624.0,75886.0,76298.0,76611.0,76902.0,77318.0,77790.0,78369.0,78917.0,79634.0,80403.0,81311.0,82277.0,83176.0,84176.0,85430.0,86271.0,86931.0,88349.0,90159.0,91863.0,93615.0,96782.0,101848.0,108145.0,113898.0,121197.0,128356.0,135824.0,141448.0,146873.0,152544.0,155143.0,158098.0,162118.0,165862.0,169345.0,172335.0,174664.0,176503.0,178859.0,181629.0,184178.0,184531.0,184976.0,190415.0,192546.0,192014.0,195627.0,196568.0,203256.0,207340.0,213703.0,219280.0,215726.0,215726.0,225600.0,231796.0,231822.0,245926.0,251002.0,253711.0,257716.0,255591.0
Israel_nan,31.046051000000002,34.851612,157200.0,161339.0,166564.0,171138.0,177843.0,183493.0,187501.0,189725.0,192117.0,199138.0,206516.0,214819.0,223707.0,229911.0,232607.0,233342.0,238333.0,247411.0,255690.0,262896.0,266118.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289975.0,291620.0,294789.0,297125.0,299242.0,300884.0,302354.0,302806.0,303687.0,305204.0,306397.0,307569.0,308673.0,309500.0,309781.0,310303.0,311187.0,312074.0,312878.0,313509.0,314164.0,314465.0,315007.0,315795.0,316689.0,317536.0,318109.0,318699.0,319010.0,319417.0,320136.0,320859.0,321637.0,322512.0,323300.0,323630.0,324088.0,324961.0,325863.0,326673.0,327443.0,328204.0,328671.0,329316.0,330275.0,331223.0,332261.0,333431.0,334460.0,335077.0,335933.0,337196.0,338486.0,340009.0,341615.0,342348.0,343826.0,345128.0,346797.0,348525.0,350271.0,352583.0,353652.0,355786.0,357564.0,359506.0,360983.0,365042.0,368847.0,370549.0,372900.0,374976.0,378259.0,382578.0,385522.0,389678.0,394891.0,399109.0,401963.0,407285.0,412901.0,416940.0,423262.0,429238.0,434799.0,441893.0,448457.0,456234.0,464084.0,471212.0,477819.0,485434.0,491777.0,501073.0,510729.0,520273.0,530565.0,536183.0,543499.0,551689.0,558249.0,565629.0,575842.0,583835.0,589030.0,589382.0,589028.0,589028.0,589028.0,589028.0,604562.0,610424.0,604562.0,604562.0,611594.0,615620.0,614241.0,614241.0,614241.0,614308.0,614308.0,634514.0,642544.0,634514.0,634514.0,654132.0
Israel_nan,31.046051000000002,34.851612,157200.0,161339.0,166564.0,171138.0,177843.0,183493.0,187501.0,189725.0,192117.0,199138.0,206516.0,214819.0,223707.0,229911.0,232607.0,233342.0,238333.0,247411.0,255690.0,262896.0,266118.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289975.0,291620.0,294789.0,297125.0,299242.0,300884.0,302354.0,302806.0,303687.0,305204.0,306397.0,307569.0,308673.0,309500.0,309781.0,310303.0,311187.0,312074.0,312878.0,313509.0,314164.0,314465.0,315007.0,315795.0,316689.0,317536.0,318109.0,318699.0,319010.0,319417.0,320136.0,320859.0,321637.0,322512.0,323300.0,323630.0,324088.0,324961.0,325863.0,326673.0,327443.0,328204.0,328671.0,329316.0,330275.0,331223.0,332261.0,333431.0,334460.0,335077.0,335933.0,337196.0,338486.0,340009.0,341615.0,342348.0,343826.0,345128.0,346797.0,348525.0,350271.0,352583.0,353652.0,355786.0,357564.0,359506.0,360983.0,365042.0,368847.0,370549.0,372900.0,374976.0,378259.0,382578.0,385522.0,389678.0,394891.0,399109.0,401963.0,407285.0,412901.0,416940.0,423262.0,429238.0,434799.0,441893.0,448457.0,456234.0,464084.0,471212.0,477819.0,485434.0,491777.0,501073.0,510729.0,520273.0,530565.0,536183.0,543499.0,551689.0,558249.0,565629.0,575842.0,583835.0,589030.0,589382.0,589028.0,589028.0,589028.0,589028.0,604562.0,610424.0,604562.0,604562.0,611594.0,615620.0,614241.0,614241.0,614241.0,614308.0,614308.0,634514.0,642544.0,634514.0,634514.0,654132.0
Italy_nan,41.87194,12.56738,270504.0,287753.0,288761.0,289990.0,293104.0,295054.0,296895.0,298403.0,299647.0,300883.0,302475.0,304323.0,306289.0,308246.0,310011.0,311490.0,312976.0,314822.0,317340.0,320128.0,322925.0,325673.0,327822.0,330252.0,333867.0,338547.0,344113.0,350129.0,355706.0,360217.0,365408.0,372826.0,381861.0,392270.0,403512.0,415369.0,425126.0,434500.0,449365.0,466742.0,485794.0,506549.0,527528.0,545507.0,564433.0,590439.0,617837.0,649036.0,682269.0,712369.0,734555.0,757840.0,789905.0,824495.0,863806.0,904918.0,939459.0,962397.0,991964.0,1028612.0,1064846.0,1108090.0,1147272.0,1180597.0,1207100.0,1234725.0,1270658.0,1307397.0,1346008.0,1382153.0,1410506.0,1431261.0,1451452.0,1476920.0,1507033.0,1537721.0,1564970.0,1586123.0,1600593.0,1617325.0,1638945.0,1662761.0,1688683.0,1711144.0,1729373.0,1742657.0,1754551.0,1767999.0,1783639.0,1804623.0,1825738.0,1845002.0,1857106.0,1868633.0,1886720.0,1905695.0,1922095.0,1937292.0,1953116.0,1964028.0,1974924.0,1989730.0,2007625.0,2028814.0,2040971.0,2046489.0,2054300.0,2064460.0,2081320.0,2106295.0,2132471.0,2145670.0,2154618.0,2165985.0,2178304.0,2199899.0,2220866.0,2238515.0,2258218.0,2277516.0,2289999.0,2300864.0,2316879.0,2334715.0,2352041.0,2368056.0,2381477.0,2389262.0,2397659.0,2411414.0,2426971.0,2441433.0,2546670.0,2609899.0,2561613.0,2657752.0,2718361.0,2678992.0,2708440.0,2802842.0,2872204.0,2855453.0,2848843.0,2848843.0,2848843.0,2851672.0,2976380.0,3048726.0,2995861.0,3016947.0,3024655.0,3157134.0,3254326.0
