region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00
Indonesia_nan,-0.7893,113.9213,210552.0,218382.0,223499.0,227523.0,233595.0,237374.0,241613.0,245735.0,248886.0,252994.0,257333.0,262078.0,266903.0,271499.0,275331.0,278642.0,282416.0,286810.0,291132.0,295455.0,299603.0,303501.0,307153.0,310974.0,315600.0,320595.0,324935.0,328944.0,333456.0,336920.0,340267.0,344583.0,349040.0,353547.0,357817.0,361959.0,365367.0,368611.0,372851.0,377507.0,382001.0,386126.0,389796.0,392947.0,396182.0,400228.0,404077.0,406960.0,409870.0,412727.0,415201.0,418115.0,421575.0,425760.0,429893.0,433970.0,438068.0,440839.0,444035.0,448087.0,452171.0,457655.0,463427.0,467648.0,470797.0,474206.0,478434.0,483313.0,488340.0,493396.0,497978.0,502123.0,506309.0,511495.0,517005.0,522484.0,528337.0,534295.0,539430.0,543737.0,549324.0,557435.0,564698.0,569722.0,575880.0,581596.0,586750.0,592469.0,598775.0,605186.0,611695.0,617937.0,623444.0,629171.0,636000.0,643494.0,650543.0,657887.0,665371.0,671863.0,678152.0,685217.0,692907.0,700057.0,706904.0,713271.0,719124.0,726457.0,735237.0,743386.0,751547.0,758828.0,765329.0,771884.0,779061.0,788038.0,797914.0,808596.0,819256.0,828611.0,837120.0,846379.0,857884.0,869843.0,882611.0,897164.0,909333.0,917407.0,926477.0,939050.0,951763.0,964892.0,978190.0,989538.0,999586.0,1011271.0,1024538.0,1037559.0,1052133.0,1066618.0,1079252.0,1089241.0,1099085.0,1110541.0,1122711.0,1134340.0,1146756.0,1158081.0,1166163.0,1173708.0,1182587.0,1191185.0,1200897.0,1203028.0,1260562.0,1299689.0,1273096.0,1273096.0,1273096.0,1273096.0,1273096.0,1273096.0,1282170.0,1288167.0,1284056.0,1284056.0,1284056.0,1338373.0,1373530.0,1348291.0,1348291.0,1348291.0,1348291.0,1394191.0
Iran_nan,32.427908,53.68804599999999,368765.0,402029.0,405805.0,408780.0,413802.0,416766.0,419745.0,422723.0,425508.0,429234.0,432980.0,436462.0,439955.0,443186.0,446347.0,449874.0,453572.0,457256.0,461023.0,464704.0,468120.0,471721.0,475612.0,479819.0,483957.0,488239.0,492551.0,496331.0,500028.0,504119.0,508375.0,513080.0,518011.0,522496.0,526634.0,530326.0,534401.0,539453.0,545291.0,551050.0,557047.0,563129.0,569051.0,575092.0,581720.0,588907.0,596900.0,605485.0,613162.0,620752.0,628802.0,637748.0,646463.0,654940.0,663915.0,673265.0,682719.0,692860.0,703661.0,715153.0,727219.0,738711.0,749977.0,761985.0,775365.0,788795.0,802258.0,815482.0,828563.0,841458.0,854231.0,866782.0,880077.0,894435.0,908441.0,922557.0,936053.0,948746.0,961782.0,975647.0,989546.0,1003362.0,1016936.0,1029023.0,1040170.0,1050815.0,1061525.0,1072048.0,1082225.0,1092007.0,1100278.0,1107585.0,1114773.0,1122569.0,1130428.0,1138020.0,1145293.0,1151775.0,1157866.0,1164002.0,1170164.0,1176517.0,1182803.0,1188885.0,1194669.0,1200109.0,1205865.0,1212121.0,1218475.0,1224951.0,1231310.0,1237337.0,1243177.0,1249148.0,1255279.0,1261556.0,1267989.0,1274301.0,1280231.0,1286043.0,1292214.0,1298682.0,1305099.0,1311523.0,1318074.0,1324221.0,1330063.0,1335835.0,1341636.0,1347846.0,1354171.0,1360528.0,1366810.0,1372716.0,1378865.0,1385388.0,1391996.0,1398618.0,1405140.0,1411502.0,1417644.0,1424140.0,1431049.0,1438004.0,1445053.0,1452165.0,1459150.0,1466141.0,1473409.0,1481080.0,1488787.0,1496234.0,1503488.0,1511411.0,1512854.0,1522926.0,1596576.0,1631531.0,1602958.0,1602958.0,1602958.0,1602958.0,1602958.0,1602958.0,1602958.0,1615732.0,1624250.0,1669744.0,1703014.0,1722447.0,1751714.0,1809163.0,1862263.0,1907714.0
Iraq_nan,33.223191,43.679291,272518.0,290309.0,297474.0,301835.0,308549.0,312856.0,316817.0,320154.0,322587.0,327318.0,332669.0,337388.0,341780.0,346116.0,349525.0,353209.0,358039.0,362982.0,367576.0,372267.0,376193.0,379034.0,382535.0,386844.0,390996.0,394562.0,397709.0,400098.0,401990.0,404908.0,409090.0,413360.0,417050.0,420482.0,423670.0,426604.0,430398.0,434663.0,438354.0,442164.0,446027.0,449243.0,451641.0,454887.0,459734.0,464188.0,467901.0,470826.0,472556.0,474746.0,478242.0,482147.0,485929.0,489679.0,493334.0,496215.0,498439.0,501342.0,505111.0,508550.0,511743.0,514584.0,516808.0,518951.0,521210.0,524181.0,526901.0,529087.0,531669.0,533612.0,535092.0,537164.0,539572.0,542116.0,544678.0,547243.0,549015.0,550226.0,552238.0,554616.0,556688.0,558660.0,560593.0,562434.0,564140.0,565827.0,567975.0,569902.0,571193.0,572420.0,573463.0,574363.0,575671.0,577211.0,578824.0,580461.0,581839.0,583083.0,584097.0,585135.0,586367.0,587527.0,588695.0,589835.0,590730.0,591440.0,592344.0,593395.0,594361.0,595193.0,596078.0,596956.0,597682.0,598257.0,598937.0,599839.0,600677.0,601356.0,602191.0,602933.0,603587.0,604467.0,605321.0,606138.0,606899.0,607529.0,608089.0,608875.0,609754.0,610532.0,611313.0,612039.0,612754.0,613659.0,614518.0,615296.0,616164.0,617119.0,618087.0,618878.0,619527.0,620448.0,621661.0,623011.0,624262.0,625672.0,627452.0,628674.0,630071.0,632223.0,634543.0,637016.0,639519.0,656145.0,665106.0,658293.0,658293.0,663683.0,693058.0,705282.0,724687.0,744458.0,748906.0,775524.0,809626.0,826396.0,813736.0,825124.0,875198.0,909591.0,914679.0,913883.0,942103.0,962222.0
Ireland_nan,53.1424,-7.6921,49107.0,49286.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33167.0,33532.0,33742.0,34061.0,34366.0,34619.0,35048.0,35400.0,35778.0,36204.0,36621.0,37079.0,37665.0,38036.0,38583.0,38988.0,39574.0,40071.0,40692.0,41641.0,42439.0,43310.0,44129.0,45146.0,46292.0,47316.0,48559.0,49827.0,50888.0,52135.0,53289.0,54356.0,55194.0,56011.0,57001.0,57963.0,58717.0,59403.0,60236.0,61021.0,61474.0,61989.0,62713.0,63091.0,63500.0,64055.0,64565.0,64931.0,65425.0,65740.0,65966.0,66301.0,66681.0,67156.0,67613.0,67994.0,68441.0,68783.0,69128.0,69539.0,69880.0,70219.0,70543.0,70797.0,71018.0,71264.0,71569.0,71803.0,72036.0,72335.0,72643.0,72909.0,73169.0,73344.0,73580.0,74018.0,74360.0,74586.0,74794.0,74996.0,75284.0,75596.0,75857.0,76267.0,76577.0,76871.0,77286.0,77759.0,78335.0,78880.0,79598.0,80362.0,81273.0,82234.0,83135.0,84136.0,85391.0,86230.0,86899.0,88320.0,90122.0,91815.0,93560.0,96729.0,101766.0,108028.0,113743.0,121052.0,128188.0,135706.0,141319.0,146845.0,152500.0,155164.0,158150.0,162177.0,165908.0,169344.0,172326.0,174636.0,176481.0,178848.0,181609.0,184135.0,186115.0,187463.0,188686.0,189659.0,190802.0,193295.0,194268.0,194911.0,196572.0,197496.0,198374.0,199291.0,200609.0,201848.0,202537.0,203473.0,204398.0,204919.0,205768.0,206793.0,207688.0,215301.0,218947.0,216358.0,218335.0,219033.0,222986.0,227524.0,226710.0,234066.0,237881.0,235431.0,246545.0,261549.0,262443.0,259519.0,269385.0,280438.0,278735.0,278211.0,278211.0,286284.0
Israel_nan,31.046051000000002,34.851612,156999.0,161138.0,166564.0,171138.0,177544.0,183173.0,187184.0,189439.0,192117.0,199138.0,206469.0,214720.0,223548.0,229754.0,232521.0,233342.0,238333.0,247411.0,255657.0,262769.0,265951.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308604.0,309450.0,309717.0,310303.0,311187.0,312074.0,312810.0,313441.0,314121.0,314395.0,315007.0,315795.0,316641.0,317459.0,318031.0,318671.0,318939.0,319417.0,320136.0,320811.0,321574.0,322433.0,323221.0,323551.0,324088.0,324961.0,325794.0,326597.0,327365.0,328129.0,328595.0,329316.0,330275.0,331151.0,332211.0,333348.0,334377.0,334994.0,335933.0,337191.0,338411.0,339968.0,341525.0,342260.0,343826.0,345049.0,346797.0,348436.0,350271.0,352488.0,353557.0,355786.0,357474.0,359506.0,360890.0,365042.0,368719.0,370438.0,372886.0,374891.0,378259.0,382492.0,385431.0,389678.0,394762.0,398995.0,401841.0,407285.0,412799.0,416841.0,423262.0,429114.0,434799.0,441760.0,448352.0,456139.0,463946.0,471101.0,477696.0,485434.0,491686.0,501073.0,510605.0,520153.0,530388.0,536027.0,543499.0,551689.0,558249.0,565629.0,575842.0,583708.0,589028.0,593961.0,597403.0,613340.0,620759.0,621590.0,628895.0,634060.0,638789.0,643435.0,652246.0,660830.0,669051.0,676510.0,681019.0,685583.0,692101.0,696528.0,703719.0,709860.0,714812.0,718746.0,718746.0,718746.0,718746.0,718746.0,718746.0,718746.0,718746.0,734642.0,746882.0,757928.0,771849.0,769893.0,767458.0,781642.0,784077.0,781642.0,806314.0,814371.0,806314.0,820809.0,823939.0
Israel_nan,31.046051000000002,34.851612,156999.0,161138.0,166564.0,171138.0,177544.0,183173.0,187184.0,189439.0,192117.0,199138.0,206469.0,214720.0,223548.0,229754.0,232521.0,233342.0,238333.0,247411.0,255657.0,262769.0,265951.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308604.0,309450.0,309717.0,310303.0,311187.0,312074.0,312810.0,313441.0,314121.0,314395.0,315007.0,315795.0,316641.0,317459.0,318031.0,318671.0,318939.0,319417.0,320136.0,320811.0,321574.0,322433.0,323221.0,323551.0,324088.0,324961.0,325794.0,326597.0,327365.0,328129.0,328595.0,329316.0,330275.0,331151.0,332211.0,333348.0,334377.0,334994.0,335933.0,337191.0,338411.0,339968.0,341525.0,342260.0,343826.0,345049.0,346797.0,348436.0,350271.0,352488.0,353557.0,355786.0,357474.0,359506.0,360890.0,365042.0,368719.0,370438.0,372886.0,374891.0,378259.0,382492.0,385431.0,389678.0,394762.0,398995.0,401841.0,407285.0,412799.0,416841.0,423262.0,429114.0,434799.0,441760.0,448352.0,456139.0,463946.0,471101.0,477696.0,485434.0,491686.0,501073.0,510605.0,520153.0,530388.0,536027.0,543499.0,551689.0,558249.0,565629.0,575842.0,583708.0,589028.0,593961.0,597403.0,613340.0,620759.0,621590.0,628895.0,634060.0,638789.0,643435.0,652246.0,660830.0,669051.0,676510.0,681019.0,685583.0,692101.0,696528.0,703719.0,709860.0,714812.0,718746.0,718746.0,718746.0,718746.0,718746.0,718746.0,718746.0,718746.0,734642.0,746882.0,757928.0,771849.0,769893.0,767458.0,781642.0,784077.0,781642.0,806314.0,814371.0,806314.0,820809.0,823939.0
Italy_nan,41.87194,12.56738,270316.0,287753.0,288761.0,289990.0,293053.0,294993.0,296818.0,298326.0,299631.0,300882.0,302479.0,304325.0,306283.0,308230.0,309994.0,311477.0,312974.0,314824.0,317340.0,320109.0,322899.0,325634.0,327795.0,330240.0,333862.0,338528.0,344065.0,350053.0,355620.0,360145.0,365382.0,372811.0,381831.0,392194.0,403397.0,415233.0,424990.0,434453.0,449345.0,466681.0,485681.0,506347.0,527330.0,545293.0,564386.0,590391.0,617781.0,648898.0,682039.0,712134.0,734377.0,757962.0,790059.0,824659.0,863790.0,904766.0,939205.0,962298.0,992199.0,1028850.0,1065131.0,1108133.0,1147208.0,1180489.0,1207114.0,1235070.0,1270988.0,1307704.0,1346128.0,1382141.0,1410495.0,1431410.0,1451865.0,1477428.0,1507463.0,1537939.0,1565028.0,1586119.0,1600729.0,1617651.0,1639303.0,1663049.0,1688769.0,1711099.0,1729313.0,1742680.0,1754789.0,1768277.0,1783968.0,1804779.0,1825754.0,1844875.0,1856981.0,1868683.0,1886812.0,1905800.0,1922101.0,1937296.0,1953093.0,1964045.0,1975062.0,1989866.0,2007737.0,2028750.0,2040833.0,2046473.0,2054392.0,2064703.0,2081493.0,2106302.0,2132187.0,2145255.0,2154434.0,2165966.0,2178540.0,2200052.0,2220890.0,2238394.0,2258029.0,2277376.0,2289916.0,2300964.0,2317035.0,2334852.0,2352069.0,2368055.0,2381428.0,2389283.0,2397815.0,2411604.0,2427080.0,2441419.0,2454908.0,2466802.0,2474988.0,2483741.0,2499015.0,2515533.0,2529111.0,2541745.0,2552742.0,2560366.0,2568112.0,2581444.0,2596755.0,2611410.0,2625374.0,2636895.0,2644474.0,2652834.0,2666390.0,2682296.0,2697557.0,2699121.0,2745851.0,2848886.0,2867223.0,2838548.0,2838548.0,2839006.0,2839006.0,2839006.0,2972128.0,3066784.0,3000454.0,3000758.0,3004246.0,3004246.0,3004246.0,3004246.0,3004246.0,3004246.0,3004246.0,3004246.0
Jamaica_nan,18.1096,-77.2975,25662.0,25802.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5334.0,5488.0,5588.0,5746.0,5924.0,6017.0,6228.0,6408.0,6698.0,6806.0,6704.0,6923.0,7017.0,7055.0,7201.0,7326.0,7406.0,7562.0,7559.0,7718.0,7981.0,8031.0,8137.0,8203.0,8292.0,8368.0,8378.0,8507.0,8558.0,8655.0,8600.0,8849.0,8895.0,8875.0,8934.0,8989.0,9007.0,9067.0,9161.0,9187.0,9410.0,9274.0,9489.0,9551.0,9548.0,9585.0,9640.0,9699.0,9723.0,9741.0,9831.0,9824.0,9823.0,9999.0,9967.0,10112.0,10192.0,10190.0,10241.0,10346.0,10352.0,10493.0,10539.0,10567.0,10652.0,10734.0,10786.0,10813.0,10916.0,10938.0,11000.0,11038.0,11121.0,11151.0,11216.0,11315.0,11385.0,11443.0,11510.0,11621.0,11726.0,11772.0,11858.0,11978.0,12013.0,12141.0,12159.0,12234.0,12297.0,12382.0,12485.0,12548.0,12630.0,12675.0,12791.0,12827.0,12903.0,12954.0,12965.0,12969.0,13066.0,13024.0,13230.0,13245.0,13263.0,13505.0,13485.0,13571.0,13609.0,13687.0,13719.0,13852.0,13915.0,14025.0,14134.0,14208.0,14244.0,14403.0,14487.0,14532.0,14695.0,14795.0,14846.0,14955.0,15100.0,15213.0,15304.0,15544.0,15477.0,15715.0,15786.0,15831.0,16034.0,16089.0,16358.0,16534.0,16768.0,16990.0,17307.0,17708.0,17764.0,18263.0,18460.0,19512.0,19675.0,19994.0,21227.0,21149.0,22559.0,22449.0,22683.0,22713.0,22837.0,23719.0,23971.0,25537.0,25904.0,26514.0,26851.0,28622.0,28778.0,30839.0,30876.0,31069.0
Japan_nan,36.204824,138.252924,87583.0,87814.0,75914.0,76446.0,77221.0,77792.0,78402.0,78907.0,79590.0,79862.0,80098.0,80535.0,81132.0,81798.0,82343.0,82644.0,83106.0,83685.0,84320.0,84889.0,85442.0,85880.0,86139.0,86586.0,87119.0,87748.0,88391.0,89065.0,89563.0,89784.0,90199.0,90763.0,91460.0,92166.0,92790.0,93253.0,93527.0,93944.0,94568.0,95219.0,95963.0,96727.0,97257.0,97623.0,98191.0,98939.0,99753.0,100561.0,101428.0,102102.0,102539.0,103315.0,104034.0,104968.0,106228.0,107540.0,108593.0,109317.0,110470.0,112046.0,113712.0,115459.0,117219.0,118756.0,119684.0,121089.0,123392.0,125890.0,128401.0,130987.0,133230.0,134688.0,135713.0,137432.0,140033.0,142773.0,145529.0,147750.0,149099.0,150807.0,153274.0,155892.0,158428.0,160925.0,163057.0,164499.0,166359.0,169260.0,172441.0,175459.0,178414.0,180864.0,182403.0,184449.0,187557.0,190928.0,193925.0,196859.0,199478.0,201137.0,203409.0,206832.0,210755.0,214792.0,218699.0,221794.0,223869.0,227025.0,231192.0,235732.0,239473.0,242121.0,245221.0,248502.0,253221.0,259611.0,267330.0,275773.0,283586.0,289718.0,293969.0,297938.0,303306.0,310228.0,317715.0,325174.0,331217.0,335737.0,340614.0,346158.0,351818.0,357077.0,361763.0,365829.0,368505.0,371779.0,376144.0,380393.0,384257.0,387443.0,390169.0,391833.0,393710.0,396529.0,399319.0,401834.0,404103.0,405833.0,406887.0,408217.0,410187.0,412084.0,413455.0,413543.0,418196.0,421238.0,419381.0,433259.0,441479.0,435839.0,435839.0,435839.0,435839.0,445452.0,451749.0,448097.0,448097.0,448097.0,455702.0,460673.0,457748.0,457748.0,461518.0,466703.0
Jordan_nan,31.24,36.51,25268.0,25453.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8985.0,9226.0,10631.0,11825.0,13101.0,14884.0,14839.0,16804.0,17583.0,19392.0,21107.0,22202.0,23487.0,24496.0,25770.0,27574.0,29589.0,32128.0,34020.0,35838.0,37267.0,38545.0,40513.0,43002.0,45830.0,48528.0,50536.0,52793.0,54719.0,58231.0,61497.0,64993.0,68987.0,72382.0,75595.0,81072.0,86320.0,91016.0,95691.0,100846.0,104779.0,108763.0,114397.0,120633.0,126340.0,131906.0,136573.0,140952.0,143629.0,148304.0,155674.0,163663.0,170112.0,174442.0,178160.0,182712.0,187994.0,192606.0,197603.0,202894.0,207557.0,210762.0,213757.0,218840.0,223672.0,227130.0,230986.0,234367.0,237243.0,239888.0,243456.0,247228.0,250063.0,253057.0,255415.0,257116.0,259210.0,262161.0,265024.0,267544.0,269859.0,271524.0,272678.0,274522.0,277281.0,279917.0,282107.0,283767.0,285247.0,286303.0,287575.0,289564.0,291355.0,293047.0,294546.0,295747.0,296644.0,297932.0,299778.0,301329.0,302857.0,304155.0,305133.0,305915.0,306962.0,308574.0,309893.0,310958.0,312037.0,312852.0,313473.0,314341.0,315461.0,316427.0,317365.0,318212.0,318879.0,319483.0,320313.0,321298.0,322211.0,323141.0,324149.0,325102.0,325691.0,326702.0,328093.0,329242.0,330489.0,331815.0,333043.0,333915.0,334988.0,336770.0,338418.0,340160.0,342105.0,343674.0,352115.0,356315.0,353222.0,365305.0,372178.0,367778.0,367778.0,367778.0,367778.0,377371.0,396521.0,400503.0,395048.0,411152.0,420351.0,433498.0,445688.0,438558.0,438558.0,438558.0,440567.0
Kazakhstan_nan,48.0196,66.9237,139910.0,140021.0,136513.0,136586.0,137108.0,137407.0,137721.0,138035.0,138613.0,138632.0,139004.0,139430.0,139703.0,140012.0,140300.0,140418.0,140424.0,140737.0,141094.0,141366.0,141629.0,141865.0,141996.0,142004.0,142282.0,142716.0,143081.0,143429.0,143770.0,143911.0,143909.0,144242.0,144480.0,144803.0,145189.0,145432.0,145631.0,145705.0,146019.0,146416.0,146762.0,147125.0,147426.0,147608.0,147708.0,148077.0,148593.0,149175.0,149855.0,150537.0,151054.0,151438.0,152070.0,152826.0,153630.0,154452.0,155317.0,156041.0,156540.0,157276.0,158110.0,158915.0,159832.0,160717.0,161896.0,162776.0,163590.0,164679.0,165624.0,166546.0,167397.0,167537.0,168535.0,170004.0,170885.0,171914.0,172897.0,173863.0,174663.0,175537.0,176428.0,177371.0,178460.0,179413.0,180195.0,180819.0,181698.0,182715.0,183682.0,184647.0,185588.0,186389.0,187011.0,187868.0,188888.0,189649.0,190331.0,191024.0,191685.0,192584.0,193582.0,194372.0,195073.0,196210.0,197319.0,198004.0,198707.0,199565.0,200498.0,201266.0,202071.0,202951.0,203641.0,204321.0,205095.0,205967.0,206912.0,207777.0,208665.0,209476.0,210143.0,210985.0,211952.0,212882.0,213912.0,215020.0,216055.0,217048.0,218248.0,219616.0,221125.0,222820.0,224535.0,226060.0,227271.0,228654.0,230212.0,231715.0,233191.0,234586.0,235882.0,237032.0,238307.0,239721.0,241014.0,241172.0,242844.0,244875.0,245344.0,246471.0,247546.0,248580.0,249591.0,249652.0,249562.0,249562.0,258102.0,262974.0,259670.0,259670.0,259670.0,259670.0,259670.0,269806.0,284024.0,284103.0,283336.0,290365.0,304295.0,308367.0,320911.0,331230.0,325141.0,325141.0
Kenya_nan,-0.0236,37.9062,53563.0,53604.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37231.0,37369.0,37493.0,37627.0,37842.0,38001.0,38246.0,38315.0,38529.0,38658.0,38840.0,39050.0,39299.0,39541.0,39603.0,39750.0,40016.0,40261.0,40707.0,41221.0,41623.0,41770.0,42067.0,42567.0,43135.0,43630.0,44257.0,44909.0,45160.0,45709.0,46161.0,47148.0,47842.0,48786.0,49721.0,50072.0,50838.0,51780.0,52555.0,53751.0,55110.0,55907.0,56647.0,57114.0,58414.0,59539.0,60647.0,61776.0,62529.0,63246.0,64482.0,65726.0,66737.0,68133.0,69299.0,70252.0,70854.0,71636.0,72632.0,74039.0,75234.0,76415.0,77449.0,77879.0,78459.0,79272.0,80064.0,81569.0,82736.0,83426.0,83762.0,84139.0,85061.0,86343.0,87349.0,88103.0,88522.0,88654.0,89059.0,89653.0,90325.0,91070.0,91661.0,92041.0,92184.0,92488.0,92921.0,93460.0,93902.0,94267.0,94636.0,94763.0,94856.0,95250.0,95565.0,95831.0,96003.0,96056.0,96122.0,96244.0,96377.0,96584.0,96775.0,96849.0,96948.0,97060.0,97255.0,97546.0,97883.0,98140.0,98344.0,98440.0,98465.0,98546.0,98670.0,98821.0,99002.0,99229.0,99347.0,99383.0,99452.0,99576.0,99768.0,99928.0,100055.0,100149.0,100205.0,100328.0,100471.0,100575.0,100711.0,100835.0,100929.0,101010.0,101146.0,101312.0,101490.0,101690.0,101855.0,101978.0,102093.0,102192.0,102351.0,102504.0,102741.0,104401.0,108131.0,112154.0,112699.0,117891.0,120944.0,122773.0,124056.0,123398.0,126908.0,130482.0,130222.0,135430.0,137643.0,136349.0,140723.0,144640.0,144549.0,144159.0,144159.0,144841.0
