region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00
Lebanon_nan,33.8547,35.8623,43667.0,44607.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72227.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93149.0,94306.0,95355.0,96907.0,98829.0,100703.0,102607.0,104323.0,105497.0,106446.0,107953.0,110037.0,111950.0,113712.0,115335.0,116543.0,117517.0,118705.0,120341.0,122200.0,124036.0,125764.0,127071.0,127960.0,129455.0,131297.0,132854.0,134311.0,134522.0,137112.0,138508.0,139135.0,140409.0,142187.0,143812.0,145309.0,146555.0,147659.0,148877.0,150933.0,153111.0,155101.0,156721.0,158160.0,159313.0,160979.0,163225.0,165933.0,168333.0,169685.0,171226.0,172820.0,175118.0,177996.0,181536.0,184343.0,186494.0,189278.0,192139.0,195759.0,199925.0,204794.0,210383.0,215951.0,219829.0,222391.0,226948.0,231936.0,237132.0,243286.0,249479.0,253376.0,255956.0,260315.0,264647.0,269241.0,272511.0,276587.0,279717.0,282249.0,285754.0,289660.0,293171.0,296317.0,314466.0,325071.0,321304.0,320126.0,320126.0,320126.0,331653.0,334406.0,334068.0,334915.0,334068.0,334068.0,341484.0,343357.0,349386.0,361634.0,374342.0,376316.0,372408.0,372408.0,374949.0
Lebanon_nan,33.8547,35.8623,43667.0,44607.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72227.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93149.0,94306.0,95355.0,96907.0,98829.0,100703.0,102607.0,104323.0,105497.0,106446.0,107953.0,110037.0,111950.0,113712.0,115335.0,116543.0,117517.0,118705.0,120341.0,122200.0,124036.0,125764.0,127071.0,127960.0,129455.0,131297.0,132854.0,134311.0,134522.0,137112.0,138508.0,139135.0,140409.0,142187.0,143812.0,145309.0,146555.0,147659.0,148877.0,150933.0,153111.0,155101.0,156721.0,158160.0,159313.0,160979.0,163225.0,165933.0,168333.0,169685.0,171226.0,172820.0,175118.0,177996.0,181536.0,184343.0,186494.0,189278.0,192139.0,195759.0,199925.0,204794.0,210383.0,215951.0,219829.0,222391.0,226948.0,231936.0,237132.0,243286.0,249479.0,253376.0,255956.0,260315.0,264647.0,269241.0,272511.0,276587.0,279717.0,282249.0,285754.0,289660.0,293171.0,296317.0,314466.0,325071.0,321304.0,320126.0,320126.0,320126.0,331653.0,334406.0,334068.0,334915.0,334068.0,334068.0,341484.0,343357.0,349386.0,361634.0,374342.0,376316.0,372408.0,372408.0,374949.0
Lesotho_nan,-29.61,28.2336,23798.0,23798.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1750.0,1787.0,1507.0,1554.0,1931.0,1888.0,1827.0,1735.0,1708.0,1626.0,1639.0,1680.0,2026.0,1938.0,1935.0,2004.0,1767.0,1903.0,1981.0,2084.0,2004.0,2071.0,1879.0,1947.0,2086.0,2066.0,2055.0,2054.0,2127.0,1918.0,2238.0,2192.0,2056.0,2126.0,2198.0,2158.0,2125.0,2174.0,2175.0,2103.0,2176.0,2182.0,2089.0,2187.0,2165.0,2186.0,2141.0,2188.0,2188.0,2233.0,2026.0,2307.0,2320.0,2108.0,2284.0,2284.0,2281.0,2158.0,2230.0,2228.0,2302.0,2113.0,2316.0,2332.0,2252.0,2333.0,2158.0,2346.0,2342.0,2328.0,2352.0,2137.0,2341.0,2367.0,2328.0,2379.0,2376.0,2372.0,2379.0,2251.0,2299.0,2214.0,2250.0,2565.0,2307.0,2334.0,2365.0,2528.0,2546.0,2951.0,2923.0,2808.0,2956.0,2725.0,3119.0,3092.0,2966.0,3165.0,2956.0,3163.0,3094.0,3540.0,3206.0,3552.0,3552.0,3450.0,4245.0,4137.0,4884.0,5170.0,6606.0,5937.0,6734.0,6982.0,6241.0,6442.0,6726.0,6672.0,7155.0,7018.0,7476.0,7823.0,7504.0,7888.0,7788.0,8270.0,8044.0,8368.0,8574.0,8278.0,8610.0,8971.0,8984.0,8719.0,8927.0,8927.0,8904.0,9245.0,9093.0,9243.0,9582.0,9720.0,9517.0,10227.0,10028.0,10351.0,10670.0,10817.0,11122.0,11130.0,11470.0
Liberia_nan,6.4280550000000005,-9.429499,23862.0,23864.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1560.0,1542.0,1557.0,1540.0,1540.0,1558.0,1557.0,1542.0,1512.0,1550.0,1566.0,1564.0,1515.0,1554.0,1561.0,1477.0,1583.0,1570.0,1500.0,1591.0,1541.0,1595.0,1465.0,1604.0,1589.0,1566.0,1553.0,1604.0,1605.0,1538.0,1561.0,1598.0,1616.0,1486.0,1624.0,1644.0,1416.0,1628.0,1685.0,1549.0,1661.0,1661.0,1661.0,1501.0,1671.0,1643.0,1633.0,1637.0,1668.0,1674.0,1526.0,1558.0,1713.0,1616.0,1491.0,1670.0,1650.0,1691.0,1774.0,1544.0,1645.0,1643.0,1809.0,1794.0,1778.0,1802.0,1578.0,1673.0,1813.0,1842.0,1828.0,1824.0,1824.0,1874.0,1663.0,1816.0,2003.0,1928.0,1915.0,1915.0,1915.0,1895.0,1892.0,1892.0,1892.0,1892.0,1975.0,1773.0,2049.0,2130.0,2028.0,2022.0,2022.0,2022.0,1996.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,2078.0,1876.0,2202.0,2207.0,2082.0,2075.0,2146.0,2041.0,2106.0,2097.0,2136.0,2011.0,2123.0,2159.0,2006.0,2113.0,2130.0,2170.0,2130.0,2163.0,2178.0,1989.0,2023.0,2230.0,2225.0,2090.0,2025.0,2083.0,2489.0,2174.0,2457.0,2259.0,2324.0,2414.0,2551.0,2633.0,3296.0,2862.0,3440.0
Libya_nan,26.3351,17.228331,42350.0,42982.0,23515.0,24144.0,25157.0,25822.0,26732.0,27378.0,28595.0,29246.0,29975.0,30528.0,31197.0,31709.0,32291.0,33108.0,33838.0,34436.0,35191.0,35655.0,36071.0,36774.0,37326.0,38350.0,39365.0,40199.0,41305.0,41660.0,42650.0,43649.0,44784.0,45742.0,46633.0,47733.0,47867.0,48719.0,49789.0,50762.0,51629.0,52586.0,53353.0,54327.0,55847.0,57133.0,57999.0,58869.0,59600.0,60521.0,61072.0,61933.0,62875.0,63676.0,64581.0,65444.0,66422.0,67102.0,68056.0,69048.0,69993.0,70907.0,71799.0,72638.0,72743.0,73464.0,74331.0,74937.0,75532.0,76048.0,76823.0,76981.0,77719.0,78577.0,79225.0,79910.0,80475.0,81299.0,81462.0,82294.0,82975.0,83422.0,84166.0,84887.0,85612.0,85710.0,86462.0,87243.0,87978.0,88671.0,89229.0,89958.0,90046.0,90665.0,91465.0,92048.0,92696.0,93339.0,93891.0,93920.0,94471.0,95286.0,95792.0,96433.0,97260.0,97820.0,97810.0,98305.0,98998.0,99422.0,100003.0,100400.0,100818.0,100909.0,101353.0,102089.0,102564.0,103010.0,103597.0,104136.0,104172.0,104683.0,105488.0,106121.0,106801.0,107526.0,108163.0,108195.0,108948.0,110002.0,110567.0,111221.0,111833.0,112592.0,112742.0,113508.0,114595.0,115354.0,116206.0,116873.0,117704.0,117856.0,119130.0,122394.0,127954.0,129484.0,128039.0,128031.0,128031.0,128031.0,128031.0,128271.0,128799.0,128672.0,131354.0,132559.0,131770.0,131932.0,131833.0,133844.0,136845.0,137176.0
Liechtenstein_nan,47.14,9.55,22821.0,22821.0,111.0,111.0,111.0,112.0,112.0,113.0,348.0,151.0,158.0,180.0,375.0,167.0,360.0,360.0,342.0,145.0,352.0,163.0,167.0,123.0,126.0,287.0,130.0,280.0,135.0,139.0,142.0,198.0,148.0,163.0,174.0,183.0,192.0,217.0,313.0,998.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,931.0,846.0,877.0,905.0,928.0,970.0,1062.0,1304.0,1045.0,1051.0,1072.0,1094.0,1111.0,1379.0,1156.0,1455.0,1183.0,1208.0,1231.0,1253.0,1554.0,1270.0,1286.0,1318.0,1339.0,1448.0,1378.0,1396.0,1646.0,1537.0,1432.0,1554.0,1466.0,1493.0,1514.0,1566.0,1715.0,1609.0,1635.0,1676.0,1711.0,1758.0,1784.0,1826.0,1858.0,1920.0,1980.0,2112.0,2102.0,2068.0,2069.0,2104.0,2136.0,2175.0,2202.0,2240.0,2417.0,2246.0,2295.0,2381.0,2497.0,2329.0,2391.0,2454.0,2428.0,2370.0,2472.0,2492.0,2467.0,2463.0,2469.0,2502.0,2471.0,2461.0,2432.0,2532.0,2549.0,2462.0,2577.0,2572.0,2475.0,2570.0,2527.0,2745.0,2600.0,2665.0,2741.0,2975.0,3010.0,2837.0,3038.0,3137.0,2967.0,3013.0,3154.0,3186.0,3143.0,3259.0,3173.0,3360.0,3354.0,3430.0
Lithuania_nan,55.1694,23.8813,25599.0,25642.0,3386.0,3397.0,3442.0,3504.0,3565.0,3664.0,3744.0,3814.0,4008.0,3970.0,4070.0,4184.0,4295.0,4409.0,4490.0,4587.0,4693.0,4882.0,4956.0,5081.0,5234.0,5309.0,5488.0,5484.0,5625.0,5801.0,5963.0,6122.0,6315.0,6455.0,6620.0,6760.0,7041.0,7271.0,7521.0,7762.0,8071.0,8239.0,8663.0,9104.0,9602.0,10184.0,10949.0,11914.0,12255.0,13088.0,14306.0,14933.0,15971.0,16987.0,17608.0,18802.0,20058.0,21562.0,23611.0,25060.0,26686.0,27919.0,29206.0,31222.0,32740.0,34410.0,35654.0,36616.0,38418.0,39949.0,42274.0,44341.0,46672.0,48018.0,49217.0,51246.0,53284.0,55689.0,57953.0,59958.0,61227.0,62298.0,62515.0,66207.0,69365.0,72216.0,74763.0,76023.0,77229.0,79997.0,83416.0,86778.0,90131.0,93084.0,95005.0,96238.0,99156.0,102744.0,105986.0,109334.0,112312.0,114478.0,116129.0,119433.0,123686.0,126635.0,128859.0,130496.0,132013.0,133895.0,137556.0,140795.0,143702.0,145766.0,146440.0,147665.0,149076.0,151688.0,154581.0,156577.0,158279.0,159615.0,160377.0,161012.0,162621.0,164341.0,165519.0,166641.0,167503.0,167950.0,168501.0,171545.0,174367.0,175078.0,175891.0,176550.0,176996.0,177628.0,178886.0,180198.0,181045.0,181148.0,181028.0,189688.0,194262.0,191284.0,191284.0,191284.0,191284.0,197417.0,207358.0,210995.0,218141.0,221436.0,218698.0,218698.0,225244.0,230176.0,229839.0,231294.0,239191.0,244049.0
Luxembourg_nan,49.8153,6.1296,28893.0,28966.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8138.0,7916.0,8093.0,8253.0,8306.0,8291.0,8466.0,8571.0,8376.0,8604.0,8652.0,8729.0,8709.0,8950.0,9115.0,8925.0,9230.0,9171.0,9373.0,9456.0,9635.0,9722.0,10077.0,10034.0,10074.0,10304.0,10471.0,11106.0,10888.0,11275.0,11531.0,11815.0,12333.0,12851.0,13234.0,14435.0,14399.0,15425.0,15933.0,16658.0,17134.0,17446.0,19027.0,19101.0,20200.0,20961.0,21393.0,21806.0,22008.0,23122.0,23227.0,23710.0,25276.0,25218.0,25931.0,26184.0,27138.0,27256.0,28430.0,28994.0,29595.0,29762.0,29858.0,30946.0,31111.0,32026.0,32773.0,33225.0,33409.0,33497.0,34509.0,34770.0,35706.0,36349.0,36897.0,37017.0,37072.0,38266.0,38476.0,38557.0,39933.0,40417.0,40760.0,40883.0,41720.0,42044.0,42754.0,43202.0,43659.0,43741.0,43743.0,44439.0,44698.0,45177.0,45259.0,45245.0,45247.0,45211.0,45763.0,46058.0,46435.0,46504.0,46477.0,46456.0,46427.0,46919.0,47140.0,47459.0,47655.0,47773.0,47786.0,47773.0,48002.0,48179.0,48388.0,48531.0,48663.0,48680.0,48673.0,48887.0,48990.0,49221.0,49361.0,49473.0,49493.0,49480.0,49724.0,49864.0,50103.0,50269.0,50416.0,52008.0,52220.0,52291.0,52643.0,52618.0,52618.0,52618.0,52618.0,53439.0,53569.0,53591.0,55458.0,55749.0,55793.0,55793.0,55729.0,55729.0,57488.0,57854.0,58432.0,58537.0
MS Zaandam_nan,0.0,0.0,22733.0,22733.0,9.0,9.0,9.0,9.0,9.0,9.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
Madagascar_nan,-18.766947000000002,46.869107,36299.0,36310.0,15769.0,15803.0,15871.0,15925.0,15971.0,16020.0,16255.0,16322.0,16312.0,16373.0,16411.0,16435.0,16459.0,16527.0,16527.0,16594.0,16636.0,16657.0,16702.0,16736.0,16755.0,16798.0,16811.0,16831.0,16867.0,16891.0,16903.0,16923.0,16954.0,16938.0,16965.0,16964.0,17009.0,16967.0,17025.0,17025.0,17018.0,17018.0,17018.0,17154.0,17034.0,17196.0,17196.0,17172.0,17172.0,17172.0,17296.0,17193.0,17337.0,17337.0,17316.0,17316.0,17316.0,17316.0,17417.0,17333.0,17445.0,17445.0,17429.0,17429.0,17429.0,17504.0,17443.0,17529.0,17529.0,17516.0,17516.0,17516.0,17543.0,17523.0,17554.0,17554.0,17549.0,17549.0,17549.0,17549.0,17550.0,17550.0,17550.0,17550.0,17550.0,17664.0,17568.0,17697.0,17697.0,17678.0,17678.0,17678.0,17776.0,17699.0,17809.0,17809.0,17792.0,17792.0,17792.0,17792.0,17835.0,17803.0,17847.0,17847.0,17840.0,17840.0,17840.0,17910.0,17855.0,17932.0,17932.0,17920.0,17920.0,17966.0,17929.0,17982.0,17982.0,17974.0,17974.0,17974.0,17974.0,18177.0,18015.0,18236.0,18236.0,18202.0,18202.0,18202.0,18461.0,18301.0,18543.0,18543.0,18500.0,18500.0,18500.0,18881.0,18743.0,19000.0,19000.0,18937.0,18937.0,18937.0,19053.0,18983.0,19101.0,19101.0,19082.0,19208.0,19117.0,19243.0,19606.0,19440.0,19687.0,20211.0,20048.0,20305.0,20305.0,20221.0,20235.0,20235.0,20235.0,20256.0
Malawi_nan,-13.2543,34.3015,27627.0,27633.0,5697.0,5701.0,5704.0,5711.0,5716.0,5718.0,5904.0,5951.0,5944.0,5940.0,5978.0,5924.0,5982.0,5984.0,5981.0,5982.0,5991.0,5977.0,5986.0,6003.0,5998.0,5983.0,6013.0,6002.0,6009.0,6025.0,6012.0,6043.0,6034.0,6034.0,6045.0,6033.0,6048.0,6041.0,6063.0,6071.0,6078.0,6079.0,6066.0,6069.0,6105.0,6102.0,6099.0,6110.0,6108.0,6100.0,6127.0,6129.0,6146.0,6148.0,6147.0,6155.0,6136.0,6157.0,6147.0,6160.0,6164.0,6171.0,6166.0,6166.0,6166.0,6175.0,6183.0,6166.0,6212.0,6124.0,6217.0,6225.0,6219.0,6223.0,6211.0,6208.0,6235.0,6234.0,6227.0,6238.0,6244.0,6233.0,6253.0,6218.0,6255.0,6255.0,6261.0,6261.0,6267.0,6266.0,6265.0,6268.0,6263.0,6255.0,6278.0,6283.0,6273.0,6315.0,6215.0,6355.0,6378.0,6392.0,6330.0,6345.0,6480.0,6516.0,6374.0,6583.0,6579.0,6537.0,6653.0,6539.0,6583.0,6688.0,7032.0,6844.0,7100.0,7110.0,7337.0,7611.0,7925.0,8306.0,8788.0,9027.0,9771.0,9495.0,10224.0,11223.0,12158.0,12577.0,13471.0,14085.0,15215.0,16429.0,17573.0,18902.0,19649.0,20675.0,21265.0,21943.0,22814.0,23020.0,24765.0,24778.0,25033.0,25058.0,25109.0,25060.0,25219.0,25648.0,25558.0,25790.0,25790.0,26356.0,26506.0,27302.0,27345.0,28483.0,28378.0,29938.0,29950.0,30465.0
Malaysia_nan,4.210483999999999,101.97576600000001,31267.0,31293.0,9946.0,9969.0,10031.0,10052.0,10147.0,10167.0,10411.0,10472.0,10574.0,10551.0,10808.0,10825.0,11007.0,11018.0,11189.0,11310.0,11557.0,11568.0,11882.0,12185.0,12654.0,13128.0,13504.0,14112.0,14628.0,14969.0,15465.0,15840.0,16540.0,17161.0,17799.0,18515.0,19318.0,20015.0,20949.0,21873.0,22643.0,23563.0,24220.0,25455.0,26099.0,27533.0,28283.0,29258.0,29947.0,30732.0,31350.0,32330.0,33111.0,34208.0,35219.0,36251.0,37925.0,39039.0,40089.0,41105.0,41886.0,42717.0,43641.0,44881.0,46041.0,47300.0,48427.0,49615.0,50344.0,51545.0,52517.0,53563.0,54690.0,56458.0,58642.0,59850.0,60763.0,61787.0,62985.0,64321.0,65572.0,67051.0,68059.0,69034.0,70166.0,71273.0,72612.0,74217.0,75357.0,76282.0,78301.0,80308.0,82212.0,83593.0,84782.0,86501.0,87873.0,89020.0,90674.0,91980.0,93241.0,95202.0,97369.0,98879.0,100297.0,101586.0,103675.0,105250.0,106544.0,108555.0,110485.0,112928.0,115217.0,117349.0,119222.0,120740.0,122708.0,125269.0,128395.0,131261.0,133658.0,136031.0,138209.0,141264.0,144564.0,147786.0,151169.0,155017.0,158662.0,161733.0,165258.0,169269.0,172654.0,175980.0,180282.0,183960.0,186782.0,190182.0,193978.0,198089.0,203732.0,205058.0,207517.0,209760.0,208886.0,209408.0,209408.0,215254.0,219005.0,216795.0,224570.0,228538.0,225979.0,225979.0,225979.0,227077.0,230483.0,231551.0,239351.0,244098.0,247416.0,250804.0
Maldives_nan,3.2028,73.2207,30628.0,30688.0,9243.0,9328.0,9427.0,9494.0,9568.0,9649.0,9838.0,9941.0,9994.0,10009.0,10110.0,10110.0,10242.0,10256.0,10280.0,10415.0,10373.0,10488.0,10591.0,10605.0,10651.0,10755.0,10757.0,10867.0,10850.0,10943.0,11012.0,11078.0,11099.0,11163.0,11189.0,11265.0,11308.0,11360.0,11365.0,11416.0,11434.0,11468.0,11512.0,11557.0,11636.0,11585.0,11716.0,11729.0,11761.0,11786.0,11798.0,11854.0,11851.0,11918.0,11919.0,12035.0,12011.0,12091.0,12131.0,12155.0,12175.0,12205.0,12219.0,12252.0,12292.0,12319.0,12412.0,12382.0,12522.0,12599.0,12620.0,12630.0,12756.0,12886.0,12778.0,12976.0,13027.0,13062.0,13067.0,13148.0,13123.0,13199.0,13196.0,13251.0,13269.0,13287.0,13352.0,13338.0,13400.0,13402.0,13446.0,13458.0,13499.0,13513.0,13526.0,13550.0,13557.0,13575.0,13592.0,13610.0,13628.0,13653.0,13686.0,13678.0,13711.0,13727.0,13755.0,13772.0,13803.0,13843.0,13867.0,13871.0,13953.0,13949.0,14002.0,14027.0,14068.0,14091.0,14116.0,14184.0,14174.0,14249.0,14277.0,14326.0,14378.0,14430.0,14493.0,14540.0,14619.0,14650.0,14729.0,14827.0,14847.0,14940.0,14984.0,15093.0,15145.0,15291.0,15404.0,15523.0,15682.0,16424.0,16479.0,16757.0,16751.0,16617.0,17326.0,17311.0,17932.0,18264.0,18135.0,18043.0,18043.0,18589.0,18565.0,18821.0,19709.0,19592.0,20028.0,20303.0,20267.0,20229.0
Mali_nan,17.570692,-3.9961660000000006,25244.0,25254.0,2935.0,2940.0,2966.0,2966.0,2991.0,3006.0,3223.0,3190.0,3228.0,3245.0,3242.0,3146.0,3215.0,3295.0,3308.0,3269.0,3245.0,3305.0,3240.0,3335.0,3343.0,3403.0,3404.0,3363.0,3318.0,3432.0,3367.0,3457.0,3480.0,3577.0,3352.0,3535.0,3584.0,3621.0,3579.0,3523.0,3643.0,3567.0,3602.0,3681.0,3547.0,3630.0,3707.0,3670.0,3683.0,3742.0,3741.0,3740.0,3737.0,3767.0,3771.0,3713.0,3755.0,3784.0,3842.0,3788.0,3959.0,3811.0,3989.0,3834.0,4033.0,3868.0,4036.0,3997.0,4128.0,4081.0,4126.0,4169.0,4367.0,4367.0,4338.0,4417.0,4610.0,4657.0,4640.0,4659.0,4887.0,4947.0,4855.0,4837.0,5035.0,5083.0,5062.0,5284.0,5290.0,5442.0,5823.0,5576.0,5743.0,5852.0,5814.0,6090.0,6082.0,5981.0,6117.0,6211.0,6322.0,6402.0,6400.0,6399.0,6508.0,6449.0,6689.0,6628.0,6794.0,6832.0,6989.0,7029.0,7344.0,7229.0,7465.0,7451.0,7556.0,7383.0,7547.0,7673.0,7575.0,7709.0,7822.0,7764.0,7917.0,7869.0,7979.0,7954.0,8012.0,8046.0,8063.0,8057.0,8093.0,8125.0,8120.0,8138.0,8178.0,8202.0,8228.0,8199.0,8242.0,8273.0,8439.0,8244.0,8505.0,8538.0,8793.0,8728.0,9067.0,9506.0,9249.0,9934.0,9646.0,10560.0,10348.0,10629.0,11383.0,11067.0,12125.0,11911.0,12499.0,12296.0
