region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00
Gabon_nan,-0.8037,11.6094,29163.0,29172.0,8654.0,8654.0,8678.0,8678.0,8696.0,8696.0,8896.0,8876.0,8904.0,8882.0,8918.0,8896.0,8920.0,8920.0,8937.0,8904.0,8933.0,8991.0,8926.0,8993.0,9002.0,8973.0,9004.0,8992.0,9022.0,8986.0,9028.0,9050.0,8998.0,9062.0,9046.0,9069.0,9048.0,9072.0,9074.0,9067.0,9088.0,9057.0,9109.0,9077.0,9112.0,9127.0,9089.0,9146.0,9110.0,9159.0,9140.0,9158.0,9172.0,9141.0,9194.0,9156.0,9213.0,9182.0,9214.0,9220.0,9203.0,9235.0,9201.0,9253.0,9228.0,9253.0,9272.0,9229.0,9277.0,9305.0,9255.0,9298.0,9330.0,9338.0,9301.0,9361.0,9321.0,9382.0,9350.0,9383.0,9402.0,9358.0,9428.0,9385.0,9445.0,9419.0,9445.0,9465.0,9420.0,9490.0,9452.0,9518.0,9467.0,9524.0,9542.0,9499.0,9562.0,9524.0,9588.0,9543.0,9593.0,9610.0,9570.0,9654.0,9571.0,9691.0,9644.0,9689.0,9700.0,9672.0,9751.0,9650.0,9771.0,9772.0,9757.0,9786.0,9730.0,9830.0,9772.0,9882.0,9794.0,9891.0,9931.0,9843.0,10003.0,9875.0,10089.0,9962.0,10100.0,10203.0,10019.0,10313.0,10158.0,10458.0,10278.0,10490.0,10605.0,10411.0,10723.0,10541.0,10920.0,10748.0,10967.0,11143.0,10952.0,11318.0,11129.0,11616.0,11457.0,11689.0,12016.0,11836.0,12359.0,12171.0,12736.0,12577.0,12801.0,13050.0,12865.0,13274.0,13107.0,13685.0,13553.0,13783.0,14069.0,13884.0,14389.0,14234.0,14719.0,14564.0,14763.0,15009.0,14849.0,15389.0,15254.0,15463.0,15797.0,15625.0,16160.0,16015.0,16467.0,16313.0,16794.0,16660.0,16850.0,17096.0,16945.0,17432.0,17297.0,17658.0,17542.0,18508.0,18472.0,19157.0,19491.0,19349.0,19310.0,19569.0,19586.0,20272.0,20942.0,21198.0,22237.0,22322.0,22704.0,23607.0,23491.0,25034.0,25156.0
Gambia_nan,13.4432,-15.3101,24649.0,24649.0,3405.0,3428.0,3440.0,3473.0,3485.0,3504.0,3619.0,3763.0,3675.0,3747.0,3706.0,3744.0,3773.0,3690.0,3784.0,3730.0,3787.0,3761.0,3785.0,3767.0,3773.0,3814.0,3708.0,3826.0,3808.0,3805.0,3796.0,3818.0,3819.0,3844.0,3811.0,3839.0,3824.0,3851.0,3850.0,3852.0,3822.0,3849.0,3851.0,3859.0,3859.0,3856.0,3837.0,3862.0,3867.0,3868.0,3848.0,3861.0,3873.0,3877.0,3839.0,3877.0,3881.0,3867.0,3884.0,3894.0,3829.0,3902.0,3896.0,3896.0,3894.0,3879.0,3905.0,3889.0,3904.0,3904.0,3903.0,3915.0,3817.0,3936.0,3936.0,3924.0,3920.0,3923.0,3914.0,3934.0,3924.0,3900.0,3961.0,3853.0,3969.0,3976.0,3959.0,3969.0,3974.0,3942.0,3978.0,3975.0,3967.0,3981.0,3965.0,3984.0,3969.0,3980.0,3986.0,3984.0,3984.0,3984.0,3988.0,3962.0,3991.0,3991.0,3989.0,3990.0,3980.0,3995.0,3975.0,3997.0,3999.0,3982.0,3999.0,3999.0,4008.0,3947.0,4035.0,3933.0,4025.0,4052.0,3977.0,4082.0,3993.0,4054.0,4069.0,4084.0,4113.0,4064.0,4026.0,4131.0,4162.0,4097.0,4122.0,4179.0,4135.0,4038.0,4224.0,4204.0,4222.0,4281.0,4090.0,4369.0,4140.0,4402.0,4194.0,4405.0,4451.0,4237.0,4518.0,4302.0,4533.0,4533.0,4499.0,4499.0,4595.0,4414.0,4717.0,4481.0,4729.0,4584.0,4626.0,4740.0,4772.0,4806.0,4612.0,4773.0,4797.0,4833.0,4930.0,4830.0,4918.0,4938.0,4857.0,4868.0,4978.0,4967.0,4984.0,4854.0,5004.0,5004.0,5115.0,4939.0,5070.0,5300.0,5103.0,5286.0,5085.0,5308.0,5481.0,5284.0,5456.0,5821.0,5712.0,5620.0,6001.0,5851.0,6193.0,6196.0,6297.0,6149.0,6343.0,6524.0,6411.0,6535.0,6369.0,6628.0,6973.0
Georgia_nan,42.3154,43.3569,23634.0,23776.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135584.0,139343.0,143376.0,147636.0,152704.0,158154.0,162598.0,165027.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208658.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228456.0,228752.0,229169.0,229763.0,232079.0,234160.0,235676.0,236337.0,238086.0,239466.0,239780.0,241637.0,243309.0,244648.0,245808.0,247025.0,247805.0,247915.0,249465.0,250086.0,251071.0,252031.0,252972.0,253598.0,253816.0,254822.0,255599.0,256287.0,256956.0,257632.0,258112.0,258351.0,259209.0,259929.0,260480.0,261018.0,261620.0,262031.0,262228.0,263057.0,263667.0,264158.0,264667.0,265200.0,265562.0,265722.0,266462.0,267005.0,267313.0,267701.0,268097.0,268355.0,268502.0,268995.0,269444.0,269810.0,270137.0,270510.0,270761.0,270918.0,271379.0,271751.0,271888.0,272262.0,272619.0,272857.0,272998.0,273137.0,273650.0,274095.0,274387.0,274721.0,274994.0,275148.0,275685.0,276096.0,276104.0,278819.0,279713.0,278819.0,291278.0,295529.0,291907.0,306049.0,320645.0,321551.0,318128.0,321812.0,321812.0,334247.0,337161.0,334247.0,334247.0,337545.0,337743.0,337545.0,346437.0
Georgia_nan,42.3154,43.3569,23634.0,23776.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135584.0,139343.0,143376.0,147636.0,152704.0,158154.0,162598.0,165027.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208658.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228456.0,228752.0,229169.0,229763.0,232079.0,234160.0,235676.0,236337.0,238086.0,239466.0,239780.0,241637.0,243309.0,244648.0,245808.0,247025.0,247805.0,247915.0,249465.0,250086.0,251071.0,252031.0,252972.0,253598.0,253816.0,254822.0,255599.0,256287.0,256956.0,257632.0,258112.0,258351.0,259209.0,259929.0,260480.0,261018.0,261620.0,262031.0,262228.0,263057.0,263667.0,264158.0,264667.0,265200.0,265562.0,265722.0,266462.0,267005.0,267313.0,267701.0,268097.0,268355.0,268502.0,268995.0,269444.0,269810.0,270137.0,270510.0,270761.0,270918.0,271379.0,271751.0,271888.0,272262.0,272619.0,272857.0,272998.0,273137.0,273650.0,274095.0,274387.0,274721.0,274994.0,275148.0,275685.0,276096.0,276104.0,278819.0,279713.0,278819.0,291278.0,295529.0,291907.0,306049.0,320645.0,321551.0,318128.0,321812.0,321812.0,334247.0,337161.0,334247.0,334247.0,337545.0,337743.0,337545.0,346437.0
Germany_nan,51.165690999999995,10.451526,247244.0,261737.0,263222.0,265073.0,269558.0,271907.0,273689.0,274614.0,275331.0,277323.0,279069.0,281244.0,283894.0,285385.0,286311.0,288404.0,290630.0,292843.0,295673.0,298546.0,300459.0,301514.0,304295.0,307395.0,310943.0,316250.0,321090.0,324174.0,326300.0,332116.0,338180.0,344121.0,352739.0,360482.0,365725.0,368520.0,375742.0,385905.0,397681.0,406094.0,415981.0,429744.0,438088.0,449870.0,463744.0,479615.0,499289.0,519125.0,534111.0,544373.0,566825.0,581580.0,602424.0,636127.0,654848.0,670731.0,680777.0,688115.0,708957.0,739818.0,763359.0,787594.0,802091.0,803260.0,811149.0,839861.0,869456.0,893139.0,916503.0,930788.0,932337.0,940396.0,960564.0,992531.0,1023680.0,1040408.0,1055011.0,1055869.0,1063214.0,1091101.0,1119131.0,1143408.0,1160848.0,1182160.0,1199006.0,1197533.0,1221211.0,1257225.0,1287516.0,1319403.0,1338737.0,1352157.0,1355659.0,1381148.0,1426373.0,1456677.0,1489100.0,1513114.0,1516272.0,1526538.0,1564733.0,1606774.0,1634199.0,1636963.0,1638572.0,1655896.0,1668263.0,1688476.0,1737123.0,1774315.0,1766195.0,1767480.0,1780500.0,1792071.0,1810967.0,1839537.0,1888020.0,1918794.0,1928317.0,1933086.0,1932321.0,1961960.0,1994335.0,2016553.0,2026858.0,2034996.0,2049804.0,2056833.0,2067825.0,2096661.0,2115814.0,2122502.0,2138796.0,2146924.0,2153348.0,2160725.0,2176675.0,2195508.0,2208188.0,2224482.0,2229418.0,2227733.0,2237719.0,2249721.0,2265488.0,2277231.0,2285420.0,2291761.0,2295193.0,2299742.0,2308993.0,2320709.0,2330709.0,2337472.0,2341336.0,2345598.0,2351326.0,2360718.0,2372363.0,2381821.0,2389015.0,2394267.0,2398697.0,2403702.0,2414086.0,2427451.0,2437385.0,2444698.0,2450079.0,2454574.0,2460335.0,2471041.0,2484505.0,2494794.0,2502531.0,2508544.0,2512853.0,2518664.0,2538536.0,2551958.0,2556593.0,2571123.0,2578770.0,2584941.0,2599648.0,2613373.0,2610769.0,2683562.0,2733930.0,2699323.0,2699323.0,2699323.0,2749815.0,2787848.0,2808853.0,2847865.0,2824550.0,2936977.0,3012796.0,3097113.0,3263795.0,3340148.0,3385232.0,3342311.0,3510095.0,3642323.0,3750687.0
Ghana_nan,7.9465,-1.0232,60864.0,61008.0,45601.0,45655.0,45672.0,45714.0,45815.0,45946.0,46223.0,46242.0,46317.0,46376.0,46387.0,46393.0,46535.0,46603.0,46655.0,46786.0,46822.0,46864.0,46961.0,46986.0,47001.0,47002.0,46995.0,47103.0,47153.0,47181.0,47191.0,47205.0,47288.0,47299.0,47344.0,47354.0,47401.0,47476.0,47538.0,47627.0,47641.0,47705.0,47766.0,47846.0,47863.0,47938.0,47947.0,47948.0,48189.0,48222.0,48236.0,48300.0,48352.0,48369.0,48753.0,48930.0,48974.0,49078.0,49228.0,49336.0,49446.0,49453.0,50028.0,50172.0,50188.0,50286.0,50478.0,50517.0,50596.0,50750.0,50794.0,50873.0,51015.0,51090.0,51325.0,51391.0,51391.0,51396.0,51510.0,51699.0,51823.0,51843.0,51845.0,51832.0,52194.0,52262.0,52424.0,52464.0,52630.0,52773.0,52878.0,52896.0,53070.0,53093.0,53162.0,53397.0,53537.0,53705.0,53819.0,53814.0,53814.0,54061.0,54110.0,54196.0,54219.0,54203.0,54418.0,54554.0,54658.0,54844.0,54933.0,54941.0,55068.0,55199.0,55316.0,55339.0,55329.0,55329.0,55579.0,55633.0,55902.0,55968.0,56337.0,56588.0,57069.0,57171.0,57131.0,57117.0,57724.0,58172.0,58553.0,58623.0,59485.0,59677.0,60141.0,60863.0,62092.0,62367.0,62779.0,63847.0,64026.0,65264.0,66990.0,67204.0,67793.0,68549.0,69193.0,70037.0,70115.0,70679.0,72261.0,73126.0,73165.0,73549.0,74320.0,75753.0,76072.0,76433.0,77140.0,78202.0,78844.0,79183.0,79693.0,80289.0,80802.0,80869.0,81205.0,81757.0,82588.0,82830.0,83911.0,84372.0,84095.0,84376.0,85184.0,85437.0,86066.0,86643.0,86638.0,86804.0,86839.0,86785.0,86837.0,87460.0,87997.0,88165.0,88395.0,88570.0,88570.0,89664.0,90092.0,89868.0,89885.0,89816.0,89830.0,89842.0,89842.0,90310.0,90462.0,93784.0,95120.0,94312.0,94312.0,94161.0,97935.0,99521.0,98647.0,98820.0,98647.0
Greece_nan,39.0742,21.8243,33124.0,33279.0,13420.0,13730.0,14067.0,14400.0,14738.0,14978.0,15592.0,15629.0,16145.0,16502.0,16801.0,17166.0,17361.0,17691.0,18049.0,18290.0,18779.0,19210.0,19470.0,19853.0,20146.0,20453.0,20810.0,21265.0,21667.0,22022.0,22349.0,22635.0,23008.0,23387.0,23846.0,24358.0,24828.0,25288.0,25739.0,26364.0,27106.0,27940.0,28832.0,29791.0,30564.0,31325.0,32510.0,33866.0,35119.0,36895.0,38814.0,40504.0,41836.0,43877.0,46310.0,49221.0,51850.0,54443.0,56416.0,57878.0,60038.0,62759.0,66105.0,69376.0,72270.0,74117.0,76012.0,78375.0,81488.0,84925.0,87672.0,89953.0,91498.0,92651.0,94631.0,96938.0,99088.0,101162.0,102962.0,104192.0,105102.0,107072.0,109552.0,111536.0,113206.0,114559.0,115439.0,116482.0,117849.0,119544.0,121263.0,122679.0,123885.0,124579.0,125057.0,126159.0,127505.0,128715.0,129671.0,130506.0,131145.0,131567.0,132328.0,133353.0,134295.0,134965.0,135208.0,135440.0,135905.0,136905.0,138053.0,138989.0,139651.0,139840.0,140079.0,140506.0,141368.0,142386.0,142935.0,143565.0,144395.0,144880.0,145210.0,145979.0,146797.0,147371.0,147932.0,148441.0,148704.0,148923.0,149448.0,150047.0,150570.0,151138.0,151756.0,152140.0,152461.0,153238.0,154200.0,154953.0,155770.0,156613.0,157099.0,157512.0,158631.0,160000.0,161076.0,162215.0,163342.0,164086.0,164580.0,165886.0,167645.0,169006.0,170342.0,171583.0,172254.0,172737.0,173737.0,174678.0,175931.0,177601.0,179053.0,180030.0,180686.0,182582.0,184894.0,186609.0,188332.0,189923.0,191182.0,192197.0,194272.0,197321.0,199759.0,201810.0,204049.0,205334.0,206050.0,208909.0,212301.0,214767.0,217182.0,219541.0,221322.0,222142.0,223367.0,226741.0,227947.0,227247.0,227943.0,238851.0,244290.0,240460.0,247941.0,252003.0,249547.0,258637.0,263926.0,261065.0,275907.0,284231.0,288655.0,294749.0,291224.0,294944.0,303696.0,313573.0,325118.0
Grenada_nan,12.1165,-61.678999999999995,21736.0,21736.0,24.0,24.0,24.0,24.0,24.0,24.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,25.0,313.0,313.0,225.0,227.0,27.0,415.0,404.0,237.0,237.0,237.0,238.0,28.0,306.0,306.0,228.0,228.0,228.0,228.0,220.0,220.0,29.0,305.0,30.0,311.0,311.0,241.0,32.0,388.0,388.0,240.0,240.0,240.0,240.0,225.0,33.0,301.0,36.0,453.0,41.0,591.0,591.0,292.0,292.0,268.0,268.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,237.0,43.0,351.0,351.0,249.0,249.0,271.0,69.0,1671.0,1685.0,85.0,1003.0,94.0,797.0,103.0,615.0,617.0,105.0,403.0,112.0,493.0,479.0,124.0,127.0,653.0,423.0,355.0,355.0,355.0,330.0,325.0,325.0,325.0,325.0,325.0,329.0,132.0,421.0,421.0,345.0,139.0,469.0,469.0,349.0,349.0,349.0,349.0,344.0,147.0,479.0,334.0,375.0,375.0,361.0,361.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,351.0,154.0,446.0,450.0,159.0,165.0,539.0,468.0,379.0,379.0,382.0,168.0,408.0,408.0,370.0,370.0,370.0,371.0,239.0,381.0,381.0,375.0,177.0,488.0
Guatemala_nan,15.7835,-90.2308,92293.0,92520.0,82172.0,82684.0,83600.0,84405.0,85197.0,85620.0,85774.0,86582.0,87529.0,88044.0,88897.0,89808.0,90236.0,90342.0,90886.0,91765.0,92486.0,93162.0,93842.0,94116.0,94227.0,94820.0,95734.0,96583.0,97099.0,97618.0,97872.0,97863.0,98329.0,99121.0,99873.0,100570.0,101171.0,101518.0,101681.0,102195.0,102533.0,103139.0,104026.0,104753.0,105012.0,104967.0,105525.0,106391.0,106919.0,107430.0,108045.0,108281.0,108182.0,108443.0,109164.0,109963.0,110659.0,111220.0,111450.0,111450.0,112060.0,112909.0,113639.0,114288.0,114837.0,115059.0,115071.0,115660.0,116467.0,117165.0,117898.0,118557.0,118820.0,118784.0,119276.0,120055.0,120772.0,121301.0,121876.0,122176.0,122122.0,122706.0,123558.0,124183.0,124922.0,125525.0,125715.0,125732.0,126381.0,127247.0,127893.0,128662.0,129271.0,129446.0,129449.0,129998.0,130901.0,131572.0,132187.0,132744.0,132928.0,132914.0,133515.0,134366.0,135016.0,135287.0,135259.0,135360.0,135481.0,136222.0,137333.0,138220.0,138547.0,138433.0,138497.0,138660.0,139344.0,140333.0,141238.0,142273.0,143327.0,143552.0,143253.0,144675.0,146270.0,147047.0,147746.0,148592.0,149112.0,149106.0,150072.0,151434.0,152514.0,153189.0,153890.0,154411.0,154415.0,155285.0,156581.0,157712.0,158565.0,159206.0,159655.0,159655.0,160141.0,160991.0,161723.0,162426.0,163049.0,163321.0,163290.0,163894.0,164847.0,165654.0,166450.0,167214.0,167507.0,167412.0,167981.0,168944.0,169726.0,170420.0,171059.0,171355.0,171330.0,171954.0,172874.0,173295.0,173859.0,174490.0,174691.0,174706.0,175316.0,176367.0,177072.0,177824.0,178539.0,178729.0,178789.0,179460.0,180482.0,181286.0,182099.0,182850.0,183069.0,183020.0,183822.0,185053.0,185207.0,184934.0,184934.0,184934.0,192942.0,197217.0,194220.0,197424.0,198681.0,200496.0,202158.0,201463.0,201463.0,211173.0,216629.0,222849.0,231144.0,235006.0,237617.0,236185.0,237922.0
Guinea_nan,9.9456,-9.6966,30371.0,30385.0,10061.0,10111.0,10154.0,10202.0,10231.0,10286.0,10495.0,10558.0,10557.0,10558.0,10678.0,10634.0,10714.0,10693.0,10810.0,10799.0,10823.0,10923.0,10796.0,10957.0,10972.0,10976.0,10969.0,11108.0,11089.0,11106.0,11161.0,11224.0,11265.0,11274.0,11375.0,11460.0,11514.0,11563.0,11687.0,11746.0,11750.0,11728.0,11782.0,11840.0,11831.0,11825.0,11983.0,11819.0,12218.0,12020.0,12224.0,12409.0,12233.0,12386.0,12522.0,12384.0,12527.0,12608.0,12553.0,12628.0,12619.0,12675.0,12695.0,12709.0,12776.0,12739.0,12786.0,12836.0,12863.0,12835.0,12944.0,12951.0,12947.0,13007.0,13043.0,13087.0,13060.0,13204.0,13131.0,13245.0,13311.0,13207.0,13338.0,13336.0,13345.0,13402.0,13373.0,13458.0,13425.0,13510.0,13484.0,13542.0,13588.0,13595.0,13648.0,13605.0,13664.0,13659.0,13687.0,13694.0,13716.0,13756.0,13736.0,13792.0,13798.0,13800.0,13826.0,13868.0,13846.0,13867.0,13901.0,13891.0,13913.0,13956.0,13928.0,13997.0,14020.0,13985.0,14095.0,14035.0,14134.0,14099.0,14168.0,14171.0,14193.0,14224.0,14263.0,14270.0,14266.0,14336.0,14342.0,14361.0,14436.0,14421.0,14458.0,14472.0,14544.0,14516.0,14623.0,14572.0,14644.0,14651.0,14700.0,14673.0,14749.0,14755.0,14808.0,14740.0,14859.0,14847.0,14925.0,14906.0,14965.0,15052.0,14981.0,15085.0,15118.0,15084.0,15216.0,15224.0,15269.0,15346.0,15513.0,15421.0,15638.0,15653.0,15776.0,15781.0,15990.0,16016.0,16185.0,16101.0,16242.0,16381.0,16402.0,16524.0,16748.0,16737.0,16953.0,16912.0,17382.0,17306.0,17632.0,17638.0,17925.0,17902.0,18056.0,18331.0,18722.0,18835.0,19098.0,19339.0,19799.0,20013.0,21085.0,20946.0,21166.0,21788.0,21667.0,22532.0,22477.0,23079.0,24061.0,24225.0,24495.0,24460.0,24320.0,25541.0,26046.0
