region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00
Hungary_nan,47.1625,19.5033,32904.0,33631.0,13153.0,13879.0,14460.0,15170.0,16111.0,17026.0,18223.0,19110.0,20225.0,20725.0,21791.0,22666.0,23609.0,24402.0,25363.0,26158.0,27000.0,28309.0,29269.0,30309.0,31315.0,32082.0,32909.0,33831.0,34946.0,36280.0,37404.0,38657.0,39680.0,40610.0,41562.0,42787.0,44488.0,46021.0,47585.0,48658.0,49995.0,51895.0,53941.0,55873.0,58891.0,61364.0,63473.0,65708.0,67829.0,70953.0,74916.0,78913.0,82662.0,86542.0,90720.0,94677.0,99185.0,104561.0,109475.0,114471.0,118827.0,122495.0,126356.0,131218.0,136439.0,140793.0,146871.0,152898.0,156934.0,161145.0,165514.0,169897.0,174253.0,177691.0,181358.0,185420.0,191392.0,198667.0,205002.0,211745.0,217580.0,221177.0,224603.0,230788.0,237963.0,243581.0,250003.0,254694.0,256121.0,258540.0,263878.0,270914.0,276622.0,280614.0,283943.0,285684.0,287634.0,290881.0,295299.0,300175.0,303278.0,305206.0,306222.0,307580.0,310923.0,314193.0,315515.0,315891.0,316328.0,317146.0,319086.0,322384.0,325697.0,327304.0,328069.0,328823.0,329405.0,331268.0,334676.0,338102.0,340880.0,342669.0,343682.0,344228.0,345123.0,347245.0,349130.0,350549.0,351872.0,352719.0,353194.0,353960.0,355475.0,357027.0,358378.0,359684.0,360543.0,360873.0,361614.0,363300.0,365020.0,366402.0,367700.0,368808.0,369355.0,370078.0,371812.0,373655.0,375232.0,376637.0,377733.0,378717.0,379881.0,381720.0,383830.0,385849.0,387671.0,388908.0,389619.0,390819.0,393750.0,397336.0,400478.0,403376.0,405934.0,406078.0,422469.0,433017.0,428695.0,448820.0,468540.0,467566.0,468042.0,490741.0,519029.0,528071.0,524021.0,523796.0,523796.0,540284.0,553259.0,547324.0,577249.0,595808.0,594122.0,602169.0
Iceland_nan,64.9631,-19.0208,24164.0,24167.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2664.0,2377.0,2419.0,2476.0,2563.0,2561.0,2601.0,2783.0,2663.0,2742.0,2779.0,2769.0,2829.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3544.0,3664.0,3668.0,3757.0,3837.0,3929.0,4001.0,4107.0,4232.0,4193.0,4363.0,4390.0,4430.0,4394.0,4506.0,4574.0,4590.0,4671.0,4853.0,4797.0,4865.0,5082.0,5020.0,5100.0,5100.0,5135.0,5180.0,5182.0,5238.0,5217.0,5281.0,5241.0,5293.0,5340.0,5315.0,5378.0,5336.0,5369.0,5373.0,5412.0,5371.0,5392.0,5446.0,5436.0,5458.0,5451.0,5485.0,5466.0,5474.0,5546.0,5557.0,5518.0,5630.0,5514.0,5611.0,5622.0,5657.0,5635.0,5659.0,5670.0,5688.0,5676.0,5691.0,5728.0,5724.0,5729.0,5739.0,5743.0,5740.0,5760.0,5764.0,5802.0,5827.0,5809.0,5865.0,5861.0,5855.0,5891.0,5756.0,5903.0,5882.0,5935.0,5932.0,5925.0,5961.0,5839.0,5960.0,5962.0,6004.0,5988.0,6029.0,6048.0,6063.0,6062.0,6048.0,6095.0,6112.0,6133.0,6141.0,6094.0,6149.0,6137.0,6132.0,6153.0,6151.0,6157.0,6130.0,6164.0,6147.0,6170.0,6170.0,6171.0,6177.0,6156.0,6177.0,6180.0,6180.0,6174.0,6192.0,6190.0,6195.0,6177.0,6192.0,6202.0,6178.0,6203.0,6208.0,6187.0,6213.0,6198.0,6214.0,6211.0,6213.0,6217.0,6454.0,6340.0,6487.0,6850.0,6604.0,6847.0,6845.0,6784.0,6929.0,6783.0,7054.0,7031.0,7275.0,7256.0,7202.0,7202.0,7198.0,7366.0,7228.0,7372.0,7636.0
India_nan,20.593684,78.96288,4197583.0,4846427.0,5042216.0,5141857.0,5256463.0,5350142.0,5441594.0,5528739.0,5562086.0,5638623.0,5728390.0,5816615.0,5903026.0,5991452.0,6076305.0,6145706.0,6219167.0,6309344.0,6394607.0,6472742.0,6548481.0,6621752.0,6684363.0,6748703.0,6831534.0,6906765.0,6977151.0,7053068.0,7121241.0,7175008.0,7231770.0,7302600.0,7369186.0,7430419.0,7492444.0,7549374.0,7594956.0,7643774.0,7702861.0,7758991.0,7812752.0,7863400.0,7908244.0,7943898.0,7982701.0,8035449.0,8087562.0,8136251.0,8183743.0,8228678.0,8266987.0,8308419.0,8361473.0,8411454.0,8460763.0,8508360.0,8551974.0,8591099.0,8630412.0,8680668.0,8727833.0,8771661.0,8813540.0,8843892.0,8868780.0,8905294.0,8954414.0,9004241.0,9051272.0,9097028.0,9140493.0,9177830.0,9217610.0,9264558.0,9307964.0,9349302.0,9390409.0,9429903.0,9460833.0,9493169.0,9531588.0,9567973.0,9605752.0,9642169.0,9675662.0,9701940.0,9730167.0,9764354.0,9793953.0,9823507.0,9854347.0,9882260.0,9903842.0,9927271.0,9953737.0,9976040.0,10000819.0,10028510.0,10054177.0,10073597.0,10094670.0,10121287.0,10144892.0,10166679.0,10185642.0,10204102.0,10221741.0,10240019.0,10263823.0,10267685.0,10275780.0,10319825.0,10346521.0,10354525.0,10372145.0,10392206.0,10411941.0,10413417.0,10436364.0,10472984.0,10476711.0,10491354.0,10508846.0,10525308.0,10540213.0,10554153.0,10569422.0,10579449.0,10590973.0,10607794.0,10623255.0,10637509.0,10652219.0,10665915.0,10674811.0,10684965.0,10698363.0,10715913.0,10733223.0,10743751.0,10755570.0,10763627.0,10772885.0,10786622.0,10799926.0,10812099.0,10823912.0,10835951.0,10845280.0,10854690.0,10868190.0,10878885.0,10889206.0,10902695.0,10914396.0,10923739.0,10933716.0,10947482.0,10961264.0,10975227.0,10989805.0,11004064.0,11015000.0,11016434.0,11016434.0,11016434.0,11016434.0,11016434.0,11016434.0,11482191.0,11795204.0,11644188.0,11842643.0,12159316.0,12289797.0,12179260.0,12179260.0,12654800.0,12999830.0,13354340.0,13936639.0,14358301.0,14705309.0,15206266.0
Indonesia_nan,-0.7893,113.9213,210439.0,218382.0,223513.0,227544.0,233658.0,237432.0,241676.0,245802.0,248854.0,252961.0,257298.0,262047.0,266871.0,271465.0,275291.0,278594.0,282367.0,286772.0,291099.0,295422.0,299574.0,303471.0,307123.0,310938.0,315572.0,320575.0,324916.0,328914.0,333430.0,336896.0,340225.0,344555.0,349018.0,353531.0,357798.0,361940.0,365348.0,368582.0,372828.0,377496.0,381992.0,386115.0,389782.0,392930.0,396160.0,400212.0,404072.0,406951.0,409857.0,412724.0,415197.0,418113.0,421582.0,425776.0,429918.0,433985.0,438087.0,440847.0,444027.0,448092.0,452174.0,457664.0,463449.0,467661.0,470790.0,474190.0,478425.0,483311.0,488344.0,493401.0,497987.0,502122.0,506307.0,511489.0,517016.0,522484.0,528347.0,534297.0,539437.0,543718.0,549311.0,557431.0,564723.0,569704.0,575863.0,581586.0,586731.0,592443.0,598760.0,605182.0,611693.0,617935.0,623440.0,629158.0,635996.0,643498.0,650550.0,657882.0,665377.0,671855.0,678137.0,685196.0,692903.0,700049.0,706895.0,713260.0,719113.0,726442.0,735250.0,743397.0,751554.0,758833.0,765320.0,771871.0,779045.0,788037.0,797932.0,808614.0,819282.0,828615.0,837107.0,846346.0,857864.0,869833.0,882593.0,897156.0,909329.0,917349.0,926388.0,938989.0,951734.0,964846.0,978170.0,989505.0,999546.0,1011205.0,1024514.0,1037520.0,1052112.0,1066599.0,1079234.0,1089185.0,1099013.0,1110480.0,1122678.0,1134309.0,1146740.0,1158084.0,1166152.0,1173672.0,1182574.0,1191192.0,1200912.0,1210695.0,1217514.0,1223292.0,1232642.0,1243897.0,1252959.0,1263157.0,1272230.0,1278491.0,1287824.0,1290229.0,1320988.0,1343903.0,1352277.0,1369797.0,1359527.0,1414309.0,1451578.0,1427587.0,1427587.0,1427587.0,1481938.0,1520205.0,1495905.0,1508569.0,1514362.0,1512075.0,1577639.0,1659221.0,1651576.0,1689909.0
Iran_nan,32.427908,53.68804599999999,368654.0,402029.0,405847.0,408824.0,413887.0,416848.0,419832.0,422806.0,425526.0,429253.0,433001.0,436478.0,439967.0,443198.0,446352.0,449881.0,453582.0,457269.0,461035.0,464719.0,468131.0,471731.0,475624.0,479834.0,483973.0,488251.0,492568.0,496341.0,500033.0,504125.0,508386.0,513091.0,518029.0,522510.0,526645.0,530331.0,534404.0,539463.0,545309.0,551073.0,557064.0,563149.0,569059.0,575097.0,581715.0,588910.0,596896.0,605491.0,613156.0,620734.0,628778.0,637724.0,646442.0,654904.0,663883.0,673233.0,682690.0,692822.0,703634.0,715118.0,727192.0,738668.0,749926.0,761920.0,775309.0,788737.0,802191.0,815411.0,828483.0,841375.0,854138.0,866691.0,879983.0,894361.0,908370.0,922485.0,935981.0,948664.0,961696.0,975568.0,989477.0,1003292.0,1016873.0,1028957.0,1040094.0,1050740.0,1061455.0,1071998.0,1082179.0,1091983.0,1100259.0,1107570.0,1114765.0,1122581.0,1130461.0,1138063.0,1145348.0,1151836.0,1157928.0,1164070.0,1170238.0,1176599.0,1182893.0,1188981.0,1194768.0,1200209.0,1205967.0,1212232.0,1218590.0,1225069.0,1231429.0,1237454.0,1243290.0,1249259.0,1255394.0,1261672.0,1268109.0,1274423.0,1280352.0,1286161.0,1292334.0,1298807.0,1305227.0,1311650.0,1318204.0,1324351.0,1330188.0,1335960.0,1341761.0,1347976.0,1354308.0,1360666.0,1366951.0,1372856.0,1379003.0,1385532.0,1392140.0,1398764.0,1405284.0,1411647.0,1417785.0,1424281.0,1431195.0,1438153.0,1445202.0,1452316.0,1459300.0,1466288.0,1473555.0,1481228.0,1488937.0,1496380.0,1503632.0,1510666.0,1517909.0,1525709.0,1533840.0,1542005.0,1550082.0,1558091.0,1565958.0,1573787.0,1581965.0,1590429.0,1591621.0,1590627.0,1664401.0,1714192.0,1685489.0,1707227.0,1708347.0,1707607.0,1712851.0,1799705.0,1851354.0,1873316.0,1938160.0,2008255.0,2125796.0,2122512.0,2101413.0,2101413.0,2101413.0,2223012.0
Iraq_nan,33.223191,43.679291,272406.0,290309.0,297522.0,301885.0,308632.0,312939.0,316900.0,320232.0,322553.0,327293.0,332656.0,337377.0,341758.0,346096.0,349500.0,353172.0,358013.0,362967.0,367561.0,372249.0,376180.0,379007.0,382503.0,386827.0,390987.0,394552.0,397698.0,400090.0,401975.0,404898.0,409099.0,413382.0,417070.0,420497.0,423683.0,426610.0,430400.0,434677.0,438365.0,442172.0,446038.0,449252.0,451642.0,454882.0,459750.0,464215.0,467917.0,470839.0,472560.0,474743.0,478253.0,482171.0,485959.0,489710.0,493368.0,496245.0,498454.0,501354.0,505137.0,508582.0,511769.0,514615.0,516834.0,518976.0,521235.0,524214.0,526946.0,529125.0,531712.0,533660.0,535130.0,537206.0,539623.0,542171.0,544735.0,547300.0,549073.0,550271.0,552285.0,554673.0,556747.0,558717.0,560653.0,562494.0,564200.0,565884.0,568037.0,569969.0,571255.0,572480.0,573526.0,574425.0,575737.0,577285.0,578901.0,580542.0,581919.0,583160.0,584173.0,585207.0,586442.0,587603.0,588773.0,589914.0,590811.0,591518.0,592424.0,593478.0,594446.0,595277.0,596164.0,597043.0,597769.0,598342.0,599022.0,599929.0,600768.0,601447.0,602281.0,603027.0,603676.0,604558.0,605413.0,606231.0,606990.0,607621.0,608178.0,608966.0,609848.0,610625.0,611406.0,612132.0,612847.0,613752.0,614612.0,615389.0,616257.0,617213.0,618182.0,618971.0,619618.0,620539.0,621756.0,623107.0,624358.0,625764.0,627548.0,628768.0,630155.0,632313.0,634634.0,637106.0,639605.0,641873.0,643912.0,646568.0,650010.0,653745.0,657682.0,661780.0,665150.0,667951.0,671589.0,672331.0,683971.0,692358.0,687130.0,717062.0,735946.0,722890.0,722890.0,722890.0,742819.0,756871.0,783541.0,809585.0,792224.0,795272.0,844399.0,872218.0,869353.0,881222.0,876119.0,880465.0
Ireland_nan,53.1424,-7.6921,48993.0,49172.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33159.0,33520.0,33733.0,34051.0,34357.0,34609.0,35037.0,35393.0,35769.0,36194.0,36612.0,37070.0,37656.0,38028.0,38570.0,38978.0,39563.0,40062.0,40681.0,41631.0,42435.0,43300.0,44118.0,45134.0,46283.0,47306.0,48545.0,49816.0,50875.0,52118.0,53274.0,54339.0,55176.0,55990.0,56983.0,57949.0,58701.0,59386.0,60221.0,61010.0,61461.0,61972.0,62702.0,63084.0,63487.0,64046.0,64559.0,64925.0,65417.0,65735.0,65959.0,66293.0,66676.0,67153.0,67612.0,67991.0,68438.0,68781.0,69123.0,69535.0,69876.0,70215.0,70540.0,70793.0,71015.0,71261.0,71567.0,71802.0,72034.0,72334.0,72643.0,72909.0,73168.0,73343.0,73578.0,74018.0,74363.0,74585.0,74793.0,74994.0,75283.0,75596.0,75857.0,76267.0,76579.0,76871.0,77286.0,77760.0,78336.0,78881.0,79598.0,80365.0,81273.0,82235.0,83133.0,84132.0,85388.0,86228.0,86888.0,88310.0,90123.0,91815.0,93555.0,96723.0,101779.0,108048.0,113757.0,121035.0,128186.0,135663.0,141276.0,146742.0,152424.0,155065.0,158031.0,162089.0,165839.0,169288.0,172274.0,174597.0,176442.0,178814.0,181588.0,184122.0,186103.0,187450.0,188673.0,189651.0,190792.0,192436.0,193830.0,195232.0,196588.0,197567.0,198387.0,199303.0,200625.0,201813.0,202554.0,203489.0,204420.0,204939.0,205785.0,206818.0,207713.0,208812.0,209678.0,210405.0,211137.0,211718.0,212567.0,213429.0,214340.0,215161.0,215739.0,215840.0,215743.0,215743.0,224860.0,229979.0,226473.0,226473.0,226473.0,226473.0,226473.0,226473.0,226529.0,226529.0,226529.0,232753.0,236204.0,233698.0,233698.0,233698.0,233698.0,242034.0
Israel_nan,31.046051000000002,34.851612,156886.0,161025.0,166564.0,171138.0,177610.0,183253.0,187264.0,189495.0,192117.0,199138.0,206462.0,214699.0,223529.0,229725.0,232443.0,233342.0,238333.0,247411.0,255656.0,262739.0,265914.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302775.0,303687.0,305204.0,306397.0,307569.0,308638.0,309470.0,309753.0,310303.0,311187.0,312074.0,312854.0,313481.0,314138.0,314441.0,315007.0,315795.0,316672.0,317508.0,318080.0,318672.0,318987.0,319417.0,320136.0,320844.0,321613.0,322484.0,323272.0,323601.0,324088.0,324961.0,325845.0,326646.0,327414.0,328176.0,328644.0,329316.0,330275.0,331203.0,332233.0,333400.0,334428.0,335043.0,335933.0,337191.0,338462.0,339976.0,341576.0,342307.0,343826.0,345099.0,346797.0,348485.0,350271.0,352536.0,353604.0,355786.0,357525.0,359506.0,360933.0,365042.0,368788.0,370478.0,372886.0,374923.0,378259.0,382531.0,385468.0,389678.0,394806.0,399029.0,401859.0,407285.0,412832.0,416859.0,423262.0,429142.0,434799.0,441769.0,448354.0,456139.0,463951.0,471082.0,477678.0,485434.0,491669.0,501073.0,510607.0,520138.0,530374.0,536002.0,543499.0,551689.0,558249.0,565629.0,575842.0,583722.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631055.0,634702.0,638789.0,643435.0,652246.0,660147.0,668874.0,676558.0,681038.0,685583.0,692101.0,696528.0,703719.0,709913.0,714812.0,718746.0,721846.0,724380.0,730293.0,734760.0,738629.0,741934.0,744513.0,744513.0,750043.0,755266.0,755885.0,754998.0,754998.0,754998.0,754998.0,754998.0,790678.0,822731.0,818890.0,834908.0,845984.0,839653.0,839653.0,839889.0,852654.0,855893.0,852654.0,852654.0,852730.0,852730.0,891629.0
Israel_nan,31.046051000000002,34.851612,156886.0,161025.0,166564.0,171138.0,177610.0,183253.0,187264.0,189495.0,192117.0,199138.0,206462.0,214699.0,223529.0,229725.0,232443.0,233342.0,238333.0,247411.0,255656.0,262739.0,265914.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302775.0,303687.0,305204.0,306397.0,307569.0,308638.0,309470.0,309753.0,310303.0,311187.0,312074.0,312854.0,313481.0,314138.0,314441.0,315007.0,315795.0,316672.0,317508.0,318080.0,318672.0,318987.0,319417.0,320136.0,320844.0,321613.0,322484.0,323272.0,323601.0,324088.0,324961.0,325845.0,326646.0,327414.0,328176.0,328644.0,329316.0,330275.0,331203.0,332233.0,333400.0,334428.0,335043.0,335933.0,337191.0,338462.0,339976.0,341576.0,342307.0,343826.0,345099.0,346797.0,348485.0,350271.0,352536.0,353604.0,355786.0,357525.0,359506.0,360933.0,365042.0,368788.0,370478.0,372886.0,374923.0,378259.0,382531.0,385468.0,389678.0,394806.0,399029.0,401859.0,407285.0,412832.0,416859.0,423262.0,429142.0,434799.0,441769.0,448354.0,456139.0,463951.0,471082.0,477678.0,485434.0,491669.0,501073.0,510607.0,520138.0,530374.0,536002.0,543499.0,551689.0,558249.0,565629.0,575842.0,583722.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631055.0,634702.0,638789.0,643435.0,652246.0,660147.0,668874.0,676558.0,681038.0,685583.0,692101.0,696528.0,703719.0,709913.0,714812.0,718746.0,721846.0,724380.0,730293.0,734760.0,738629.0,741934.0,744513.0,744513.0,750043.0,755266.0,755885.0,754998.0,754998.0,754998.0,754998.0,754998.0,790678.0,822731.0,818890.0,834908.0,845984.0,839653.0,839653.0,839889.0,852654.0,855893.0,852654.0,852654.0,852730.0,852730.0,891629.0
Italy_nan,41.87194,12.56738,270204.0,287753.0,288761.0,289990.0,293097.0,295038.0,296869.0,298372.0,299648.0,300894.0,302492.0,304342.0,306301.0,308250.0,310012.0,311493.0,312986.0,314838.0,317357.0,320133.0,322919.0,325655.0,327808.0,330245.0,333870.0,338545.0,344085.0,350073.0,355631.0,360139.0,365354.0,372791.0,381818.0,392182.0,403382.0,415207.0,424949.0,434354.0,449253.0,466626.0,485602.0,506271.0,527222.0,545167.0,564161.0,590202.0,617600.0,648691.0,681844.0,711893.0,734068.0,757519.0,789700.0,824320.0,863472.0,904466.0,938897.0,961865.0,991654.0,1028455.0,1064695.0,1107754.0,1146863.0,1180093.0,1206670.0,1234532.0,1270558.0,1307310.0,1345766.0,1381812.0,1410141.0,1430990.0,1451401.0,1477031.0,1507155.0,1537711.0,1564825.0,1585923.0,1600488.0,1617388.0,1639122.0,1662918.0,1688699.0,1711059.0,1729248.0,1742596.0,1754650.0,1768189.0,1783892.0,1804799.0,1825824.0,1844962.0,1857041.0,1868665.0,1886851.0,1905869.0,1922169.0,1937334.0,1953166.0,1964118.0,1975079.0,1989938.0,2007839.0,2028915.0,2040993.0,2046521.0,2054458.0,2064792.0,2081636.0,2106511.0,2132476.0,2145495.0,2154503.0,2166069.0,2178596.0,2200165.0,2221062.0,2238548.0,2258188.0,2277545.0,2290046.0,2300995.0,2317112.0,2334982.0,2352225.0,2368199.0,2381593.0,2389421.0,2397919.0,2411764.0,2427302.0,2441658.0,2455149.0,2467054.0,2475220.0,2483933.0,2499248.0,2515833.0,2529390.0,2542008.0,2553000.0,2560608.0,2568311.0,2581684.0,2597062.0,2611722.0,2625688.0,2637195.0,2644747.0,2653058.0,2666660.0,2682607.0,2697889.0,2711082.0,2722337.0,2728939.0,2736959.0,2750001.0,2764379.0,2780753.0,2796645.0,2810093.0,2819418.0,2818863.0,2897513.0,2985822.0,2965135.0,2954158.0,2954158.0,3032663.0,3091572.0,3056773.0,3056773.0,3175746.0,3259006.0,3203266.0,3203266.0,3374526.0,3494224.0,3527543.0,3651973.0,3621043.0,3765848.0,3859568.0
Jamaica_nan,18.1096,-77.2975,25548.0,25688.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5326.0,5478.0,5588.0,5737.0,5915.0,6017.0,6218.0,6408.0,6687.0,6794.0,6704.0,6911.0,7005.0,7043.0,7189.0,7314.0,7394.0,7550.0,7559.0,7718.0,7970.0,8019.0,8124.0,8190.0,8279.0,8355.0,8366.0,8494.0,8545.0,8642.0,8600.0,8835.0,8882.0,8862.0,8920.0,8975.0,8994.0,9055.0,9149.0,9175.0,9397.0,9262.0,9475.0,9538.0,9535.0,9572.0,9627.0,9686.0,9709.0,9728.0,9817.0,9811.0,9811.0,9987.0,9956.0,10099.0,10179.0,10177.0,10229.0,10334.0,10340.0,10480.0,10527.0,10554.0,10639.0,10721.0,10774.0,10800.0,10903.0,10925.0,10987.0,11025.0,11109.0,11139.0,11204.0,11303.0,11372.0,11431.0,11498.0,11609.0,11713.0,11760.0,11846.0,11966.0,12001.0,12127.0,12147.0,12221.0,12285.0,12371.0,12473.0,12536.0,12618.0,12663.0,12779.0,12815.0,12890.0,12941.0,12951.0,12957.0,13053.0,13013.0,13218.0,13234.0,13252.0,13493.0,13473.0,13559.0,13597.0,13674.0,13707.0,13841.0,13905.0,14013.0,14122.0,14196.0,14232.0,14390.0,14476.0,14522.0,14683.0,14783.0,14835.0,14943.0,15088.0,15202.0,15293.0,15532.0,15467.0,15702.0,15774.0,15820.0,16023.0,16080.0,16346.0,16524.0,16759.0,16981.0,17297.0,17697.0,17756.0,18251.0,18449.0,18773.0,18998.0,19329.0,19712.0,19849.0,20326.0,20567.0,20894.0,21297.0,21552.0,22703.0,22826.0,23086.0,23057.0,23671.0,23695.0,23934.0,24697.0,24639.0,24857.0,26097.0,26316.0,27000.0,27318.0,27151.0,28896.0,29304.0,30172.0,32488.0,32465.0,33918.0
