region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
Lebanon_nan,33.8547,35.8623,43373.0,44313.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72218.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93136.0,94291.0,95355.0,96907.0,98829.0,100703.0,102607.0,104307.0,105480.0,106446.0,107953.0,110037.0,111946.0,113695.0,115315.0,116524.0,117517.0,118705.0,120341.0,122200.0,124018.0,125742.0,127048.0,127944.0,129455.0,131297.0,132836.0,134295.0,134498.0,137112.0,138494.0,139135.0,140409.0,142187.0,143791.0,145283.0,146530.0,147632.0,148877.0,150933.0,153089.0,155075.0,156691.0,158131.0,159286.0,160979.0,163225.0,165933.0,168305.0,169652.0,171226.0,172820.0,175118.0,177996.0,181509.0,184311.0,186455.0,189278.0,192139.0,195759.0,199925.0,204762.0,210346.0,215913.0,219788.0,222391.0,226948.0,231936.0,237132.0,243286.0,249439.0,253330.0,255956.0,260315.0,264647.0,269241.0,272471.0,276587.0,279672.0,282249.0,285754.0,289660.0,293157.0,296282.0,298913.0,301052.0,303072.0,305842.0,309162.0,312297.0,315374.0,317955.0,319917.0,321980.0,324866.0,328023.0,331159.0,334163.0,337007.0,339195.0,339141.0,357736.0,368200.0,380836.0,386828.0,380836.0,404172.0,410370.0,404172.0,421466.0,425446.0,421466.0,421466.0,450677.0,460666.0,460662.0,482964.0,489579.0,485169.0,485169.0,485169.0
Lebanon_nan,33.8547,35.8623,43373.0,44313.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72218.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93136.0,94291.0,95355.0,96907.0,98829.0,100703.0,102607.0,104307.0,105480.0,106446.0,107953.0,110037.0,111946.0,113695.0,115315.0,116524.0,117517.0,118705.0,120341.0,122200.0,124018.0,125742.0,127048.0,127944.0,129455.0,131297.0,132836.0,134295.0,134498.0,137112.0,138494.0,139135.0,140409.0,142187.0,143791.0,145283.0,146530.0,147632.0,148877.0,150933.0,153089.0,155075.0,156691.0,158131.0,159286.0,160979.0,163225.0,165933.0,168305.0,169652.0,171226.0,172820.0,175118.0,177996.0,181509.0,184311.0,186455.0,189278.0,192139.0,195759.0,199925.0,204762.0,210346.0,215913.0,219788.0,222391.0,226948.0,231936.0,237132.0,243286.0,249439.0,253330.0,255956.0,260315.0,264647.0,269241.0,272471.0,276587.0,279672.0,282249.0,285754.0,289660.0,293157.0,296282.0,298913.0,301052.0,303072.0,305842.0,309162.0,312297.0,315374.0,317955.0,319917.0,321980.0,324866.0,328023.0,331159.0,334163.0,337007.0,339195.0,339141.0,357736.0,368200.0,380836.0,386828.0,380836.0,404172.0,410370.0,404172.0,421466.0,425446.0,421466.0,421466.0,450677.0,460666.0,460662.0,482964.0,489579.0,485169.0,485169.0,485169.0
Lesotho_nan,-29.61,28.2336,23503.0,23503.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1748.0,1786.0,1507.0,1554.0,1930.0,1886.0,1825.0,1735.0,1708.0,1628.0,1639.0,1680.0,2024.0,1937.0,1933.0,2002.0,1767.0,1904.0,1981.0,2082.0,2003.0,2070.0,1880.0,1947.0,2085.0,2064.0,2054.0,2053.0,2126.0,1918.0,2237.0,2191.0,2056.0,2125.0,2196.0,2157.0,2124.0,2172.0,2174.0,2103.0,2174.0,2181.0,2088.0,2186.0,2164.0,2184.0,2140.0,2186.0,2186.0,2232.0,2026.0,2305.0,2318.0,2108.0,2283.0,2283.0,2279.0,2158.0,2229.0,2227.0,2301.0,2114.0,2314.0,2330.0,2251.0,2331.0,2159.0,2344.0,2340.0,2326.0,2350.0,2137.0,2340.0,2366.0,2326.0,2377.0,2374.0,2370.0,2377.0,2251.0,2299.0,2214.0,2250.0,2563.0,2309.0,2336.0,2365.0,2530.0,2546.0,2948.0,2920.0,2806.0,2954.0,2725.0,3117.0,3090.0,2964.0,3163.0,2956.0,3165.0,3094.0,3537.0,3206.0,3550.0,3550.0,3447.0,4243.0,4137.0,4895.0,5170.0,6602.0,5937.0,6727.0,6975.0,6241.0,6443.0,6722.0,6669.0,7152.0,7018.0,7471.0,7818.0,7504.0,7885.0,7786.0,8266.0,8044.0,8363.0,8569.0,8278.0,8610.0,8934.0,9139.0,8900.0,9226.0,9091.0,9402.0,9216.0,9380.0,9677.0,9909.0,9718.0,9934.0,10115.0,10012.0,10158.0,9965.0,10612.0,10459.0,10772.0,11070.0,10918.0,11188.0,11744.0,11581.0,12127.0,11854.0,12548.0,12526.0,13405.0,13192.0,13483.0,13483.0,13365.0,13562.0,13665.0,13823.0
Liberia_nan,6.4280550000000005,-9.429499,23566.0,23568.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1559.0,1541.0,1556.0,1539.0,1539.0,1557.0,1556.0,1541.0,1512.0,1549.0,1565.0,1564.0,1515.0,1553.0,1560.0,1477.0,1583.0,1570.0,1501.0,1590.0,1541.0,1594.0,1466.0,1603.0,1589.0,1565.0,1553.0,1603.0,1604.0,1538.0,1561.0,1597.0,1616.0,1487.0,1623.0,1643.0,1416.0,1628.0,1684.0,1549.0,1660.0,1660.0,1660.0,1503.0,1670.0,1642.0,1633.0,1636.0,1667.0,1673.0,1527.0,1559.0,1712.0,1617.0,1491.0,1671.0,1650.0,1692.0,1773.0,1546.0,1646.0,1644.0,1808.0,1793.0,1778.0,1801.0,1578.0,1674.0,1813.0,1841.0,1827.0,1823.0,1823.0,1873.0,1663.0,1817.0,2002.0,1927.0,1914.0,1914.0,1914.0,1894.0,1891.0,1891.0,1891.0,1891.0,1974.0,1773.0,2049.0,2129.0,2027.0,2021.0,2021.0,2021.0,1995.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,2077.0,1876.0,2201.0,2206.0,2082.0,2075.0,2144.0,2042.0,2106.0,2097.0,2135.0,2012.0,2122.0,2158.0,2007.0,2113.0,2130.0,2169.0,2129.0,2162.0,2166.0,2106.0,2167.0,2155.0,2172.0,2052.0,2184.0,2184.0,2173.0,2173.0,2173.0,2173.0,2171.0,2171.0,2171.0,2171.0,2171.0,2248.0,2046.0,2361.0,2361.0,2280.0,2280.0,2280.0,2280.0,2260.0,2349.0,2149.0,2510.0,2191.0,2562.0,2298.0,2627.0,2657.0,2595.0
Libya_nan,26.3351,17.228331,42056.0,42688.0,23515.0,24144.0,25161.0,25822.0,26731.0,27380.0,28598.0,29249.0,29975.0,30529.0,31197.0,31710.0,32290.0,33107.0,33839.0,34436.0,35187.0,35653.0,36068.0,36770.0,37326.0,38349.0,39365.0,40198.0,41300.0,41659.0,42643.0,43649.0,44785.0,45740.0,46627.0,47729.0,47866.0,48709.0,49788.0,50763.0,51623.0,52579.0,53348.0,54320.0,55843.0,57132.0,57992.0,58859.0,59594.0,60516.0,61068.0,61925.0,62869.0,63669.0,64571.0,65436.0,66414.0,67093.0,68046.0,69040.0,69984.0,70897.0,71789.0,72628.0,72733.0,73450.0,74325.0,74928.0,75519.0,76036.0,76810.0,76969.0,77704.0,78567.0,79213.0,79895.0,80462.0,81285.0,81450.0,82278.0,82965.0,83408.0,84151.0,84874.0,85598.0,85695.0,86445.0,87232.0,87964.0,88656.0,89213.0,89942.0,90031.0,90648.0,91453.0,92034.0,92679.0,93323.0,93875.0,93903.0,94453.0,95273.0,95777.0,96414.0,97243.0,97804.0,97791.0,98285.0,98984.0,99406.0,99984.0,100383.0,100799.0,100891.0,101334.0,102073.0,102547.0,102990.0,103577.0,104118.0,104153.0,104662.0,105472.0,106103.0,106781.0,107507.0,108143.0,108174.0,108927.0,109987.0,110549.0,111198.0,111813.0,112572.0,112722.0,113487.0,114578.0,115335.0,116184.0,116851.0,117682.0,117836.0,118424.0,119486.0,120424.0,121382.0,122090.0,122943.0,123082.0,123788.0,124979.0,125607.0,126120.0,126397.0,126849.0,126980.0,127226.0,127458.0,127354.0,127392.0,127390.0,131223.0,133017.0,131877.0,133610.0,139692.0,144182.0,143618.0,142975.0,142975.0,144158.0,146660.0,148664.0,154478.0,156536.0,154831.0,154831.0,162874.0
Liechtenstein_nan,47.14,9.55,22526.0,22526.0,111.0,111.0,111.0,112.0,112.0,113.0,344.0,149.0,157.0,178.0,371.0,166.0,356.0,356.0,337.0,143.0,348.0,161.0,165.0,123.0,126.0,285.0,130.0,278.0,135.0,139.0,142.0,197.0,148.0,163.0,174.0,183.0,192.0,217.0,314.0,989.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,911.0,846.0,877.0,905.0,928.0,970.0,1037.0,1275.0,1019.0,1051.0,1072.0,1094.0,1109.0,1346.0,1156.0,1420.0,1183.0,1208.0,1231.0,1253.0,1516.0,1270.0,1286.0,1318.0,1339.0,1410.0,1378.0,1396.0,1605.0,1497.0,1432.0,1513.0,1466.0,1482.0,1514.0,1566.0,1671.0,1600.0,1635.0,1676.0,1711.0,1758.0,1784.0,1826.0,1858.0,1920.0,1980.0,2055.0,2045.0,2038.0,2069.0,2104.0,2136.0,2175.0,2202.0,2222.0,2352.0,2246.0,2295.0,2315.0,2429.0,2329.0,2340.0,2386.0,2360.0,2370.0,2402.0,2422.0,2398.0,2394.0,2399.0,2432.0,2405.0,2415.0,2432.0,2461.0,2477.0,2454.0,2505.0,2500.0,2475.0,2484.0,2493.0,2550.0,2507.0,2548.0,2509.0,2528.0,2522.0,2562.0,2523.0,2539.0,2562.0,2532.0,2556.0,2549.0,2565.0,2564.0,2571.0,2570.0,2612.0,2590.0,2659.0,2658.0,2622.0,2622.0,2622.0,2622.0,2614.0,2617.0,2593.0,2704.0,2691.0,2885.0,2800.0,2961.0,2855.0,2930.0
Lithuania_nan,55.1694,23.8813,25299.0,25343.0,3381.0,3392.0,3437.0,3499.0,3560.0,3659.0,3739.0,3809.0,4004.0,3967.0,4065.0,4179.0,4290.0,4403.0,4485.0,4624.0,4688.0,4878.0,4950.0,5075.0,5226.0,5309.0,5485.0,5484.0,5616.0,5793.0,5953.0,6113.0,6307.0,6446.0,6617.0,6749.0,7030.0,7265.0,7511.0,7753.0,8067.0,8234.0,8661.0,9106.0,9602.0,10187.0,10948.0,11904.0,12282.0,13090.0,14315.0,14924.0,15966.0,16965.0,17599.0,18771.0,20046.0,21528.0,23580.0,24984.0,26622.0,27857.0,29164.0,31179.0,32713.0,34370.0,35612.0,36578.0,38383.0,39911.0,42235.0,44293.0,46623.0,47978.0,49175.0,51231.0,53280.0,55672.0,57937.0,59925.0,61191.0,62270.0,64183.0,66663.0,69295.0,72225.0,74600.0,76027.0,77247.0,80032.0,83585.0,86870.0,90259.0,93214.0,95125.0,96429.0,99431.0,103093.0,106394.0,109846.0,112848.0,114983.0,116777.0,120203.0,124603.0,127596.0,129771.0,131436.0,132968.0,135024.0,138811.0,142118.0,145176.0,147271.0,147925.0,149170.0,150704.0,153440.0,156386.0,158449.0,160258.0,161636.0,162366.0,163088.0,164810.0,166596.0,167849.0,169075.0,169973.0,170384.0,171059.0,172346.0,173781.0,174916.0,175871.0,176668.0,177143.0,177709.0,178948.0,180147.0,180953.0,181686.0,182418.0,182850.0,183211.0,184002.0,184842.0,185532.0,186195.0,186717.0,186962.0,187240.0,187813.0,187991.0,187991.0,187991.0,187991.0,193589.0,196622.0,197711.0,201943.0,205927.0,210747.0,210824.0,210833.0,217156.0,219270.0,218215.0,218215.0,218215.0,218766.0,218766.0,219302.0,219302.0,223591.0,225981.0,224436.0,232233.0
Luxembourg_nan,49.8153,6.1296,28598.0,28671.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8123.0,7916.0,8082.0,8240.0,8293.0,8278.0,8450.0,8556.0,8376.0,8590.0,8638.0,8715.0,8709.0,8934.0,9098.0,8925.0,9215.0,9158.0,9359.0,9442.0,9622.0,9722.0,10059.0,10019.0,10061.0,10291.0,10471.0,11086.0,10888.0,11257.0,11515.0,11805.0,12333.0,12851.0,13208.0,14411.0,14399.0,15405.0,15916.0,16640.0,17134.0,17414.0,18997.0,19101.0,20169.0,20930.0,21366.0,21806.0,21968.0,23086.0,23227.0,23710.0,25229.0,25218.0,25931.0,26132.0,27093.0,27256.0,28384.0,28949.0,29548.0,29762.0,29804.0,30895.0,31111.0,31971.0,32717.0,33172.0,33409.0,33435.0,34451.0,34722.0,35645.0,36286.0,36835.0,37017.0,37017.0,38201.0,38476.0,38485.0,39860.0,40360.0,40755.0,40804.0,41648.0,41980.0,42679.0,43127.0,43583.0,43728.0,43728.0,44362.0,44625.0,45096.0,45209.0,45209.0,45209.0,45209.0,45683.0,45980.0,46351.0,46419.0,46415.0,46415.0,46415.0,46836.0,47060.0,47373.0,47568.0,47687.0,47744.0,47744.0,47917.0,48094.0,48301.0,48443.0,48575.0,48630.0,48630.0,48799.0,48904.0,49132.0,49272.0,49384.0,49438.0,49438.0,49635.0,49776.0,50012.0,50178.0,50325.0,50388.0,50388.0,50619.0,50829.0,51049.0,51268.0,51438.0,51512.0,51512.0,51750.0,51926.0,52159.0,52329.0,52462.0,52539.0,52539.0,52539.0,52539.0,52539.0,54618.0,55018.0,56883.0,58577.0,59781.0,60028.0,63287.0,64089.0,64089.0,65187.0,65734.0,69312.0,73392.0,73867.0,78024.0,79087.0,80713.0,81707.0
MS Zaandam_nan,0.0,0.0,22438.0,22438.0,9.0,9.0,9.0,9.0,9.0,9.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Madagascar_nan,-18.766947000000002,46.869107,36005.0,36015.0,15769.0,15803.0,15871.0,15925.0,15971.0,16020.0,16254.0,16321.0,16312.0,16372.0,16410.0,16434.0,16458.0,16525.0,16526.0,16592.0,16635.0,16656.0,16701.0,16735.0,16754.0,16796.0,16809.0,16830.0,16866.0,16890.0,16902.0,16921.0,16952.0,16936.0,16963.0,16963.0,17007.0,16966.0,17023.0,17023.0,17016.0,17016.0,17016.0,17152.0,17035.0,17194.0,17194.0,17171.0,17171.0,17171.0,17294.0,17193.0,17335.0,17335.0,17314.0,17314.0,17314.0,17314.0,17415.0,17334.0,17443.0,17443.0,17427.0,17427.0,17427.0,17502.0,17443.0,17527.0,17527.0,17515.0,17515.0,17515.0,17541.0,17522.0,17552.0,17552.0,17547.0,17547.0,17547.0,17547.0,17548.0,17548.0,17548.0,17548.0,17548.0,17662.0,17568.0,17695.0,17695.0,17676.0,17676.0,17676.0,17774.0,17699.0,17807.0,17807.0,17791.0,17791.0,17791.0,17791.0,17834.0,17802.0,17845.0,17845.0,17839.0,17839.0,17839.0,17908.0,17854.0,17930.0,17930.0,17918.0,17918.0,17964.0,17928.0,17980.0,17980.0,17972.0,17972.0,17972.0,17972.0,18175.0,18017.0,18234.0,18234.0,18201.0,18201.0,18201.0,18459.0,18301.0,18540.0,18540.0,18498.0,18498.0,18498.0,18879.0,18743.0,18997.0,18997.0,18936.0,18936.0,18936.0,19213.0,19065.0,19305.0,19305.0,19261.0,19261.0,19261.0,19515.0,19360.0,19596.0,19596.0,19556.0,19556.0,19556.0,19761.0,19634.0,19828.0,19828.0,19796.0,20597.0,20528.0,20818.0,20826.0,20702.0,21245.0,21158.0,21392.0,22172.0,22028.0,22291.0,22291.0,22181.0,23148.0,23126.0,24530.0,24442.0
Malawi_nan,-13.2543,34.3015,27332.0,27338.0,5697.0,5701.0,5704.0,5711.0,5716.0,5718.0,5904.0,5950.0,5943.0,5939.0,5977.0,5924.0,5981.0,5983.0,5980.0,5981.0,5990.0,5977.0,5985.0,6002.0,5997.0,5983.0,6012.0,6001.0,6009.0,6024.0,6011.0,6041.0,6033.0,6033.0,6044.0,6033.0,6047.0,6040.0,6062.0,6070.0,6077.0,6078.0,6065.0,6068.0,6104.0,6101.0,6099.0,6109.0,6107.0,6099.0,6126.0,6129.0,6145.0,6147.0,6145.0,6153.0,6135.0,6156.0,6146.0,6159.0,6163.0,6170.0,6165.0,6165.0,6165.0,6174.0,6182.0,6165.0,6211.0,6125.0,6216.0,6224.0,6218.0,6222.0,6210.0,6207.0,6234.0,6233.0,6226.0,6237.0,6242.0,6232.0,6252.0,6217.0,6254.0,6254.0,6260.0,6260.0,6266.0,6265.0,6264.0,6267.0,6262.0,6254.0,6277.0,6282.0,6273.0,6314.0,6216.0,6354.0,6377.0,6391.0,6331.0,6346.0,6479.0,6515.0,6375.0,6582.0,6578.0,6537.0,6652.0,6541.0,6583.0,6691.0,7031.0,6844.0,7102.0,7115.0,7337.0,7611.0,7925.0,8306.0,8795.0,9027.0,9769.0,9506.0,10242.0,11223.0,12167.0,12589.0,13481.0,14102.0,15234.0,16449.0,17593.0,18915.0,19660.0,20681.0,21276.0,21955.0,22821.0,23283.0,23878.0,24289.0,24815.0,25302.0,25773.0,26318.0,26811.0,27139.0,27467.0,27778.0,28055.0,28288.0,28684.0,28898.0,29120.0,30175.0,30193.0,31431.0,32278.0,32712.0,33089.0,33750.0,33676.0,33800.0,33800.0,33772.0,34154.0,35442.0,35576.0,37442.0,37400.0,37599.0,39142.0,39191.0,39318.0,39384.0
Malaysia_nan,4.210483999999999,101.97576600000001,30972.0,30999.0,9946.0,9969.0,10031.0,10052.0,10147.0,10167.0,10411.0,10472.0,10575.0,10553.0,10809.0,10826.0,11008.0,11021.0,11191.0,11311.0,11558.0,11573.0,11887.0,12191.0,12659.0,13136.0,13504.0,14120.0,14633.0,14975.0,15471.0,15850.0,16549.0,17171.0,17808.0,18522.0,19326.0,20027.0,20959.0,21883.0,22652.0,23570.0,24229.0,25462.0,26113.0,27540.0,28294.0,29264.0,29952.0,30737.0,31357.0,32335.0,33119.0,34213.0,35225.0,36256.0,37929.0,39050.0,40093.0,41106.0,41892.0,42722.0,43645.0,44887.0,46047.0,47303.0,48430.0,49618.0,50347.0,51545.0,52523.0,53567.0,54692.0,56461.0,58649.0,59856.0,60759.0,61786.0,62990.0,64327.0,65576.0,67052.0,68060.0,69032.0,70167.0,71276.0,72613.0,74219.0,75359.0,76279.0,78299.0,80315.0,82212.0,83591.0,84779.0,86501.0,87877.0,89021.0,90673.0,91982.0,93239.0,95201.0,97372.0,98878.0,100291.0,101584.0,103674.0,105253.0,106541.0,108552.0,110486.0,112926.0,115216.0,117345.0,119217.0,120737.0,122706.0,125271.0,128396.0,131259.0,133652.0,136024.0,138206.0,141263.0,144566.0,147784.0,151165.0,155013.0,158659.0,161728.0,165253.0,169268.0,172653.0,175975.0,180280.0,183960.0,186775.0,190176.0,193978.0,198087.0,203729.0,209990.0,215391.0,219577.0,222629.0,226426.0,231148.0,234795.0,238310.0,242300.0,245495.0,248137.0,251217.0,254805.0,258252.0,261738.0,264442.0,278061.0,284927.0,283203.0,285528.0,287129.0,289573.0,289195.0,291702.0,294512.0,297614.0,300576.0,298861.0,298861.0,303031.0,305740.0,304290.0,313354.0,318823.0,315151.0,315151.0,315151.0
Maldives_nan,3.2028,73.2207,30333.0,30393.0,9243.0,9328.0,9427.0,9494.0,9568.0,9649.0,9820.0,9922.0,9974.0,9989.0,10090.0,10091.0,10222.0,10236.0,10260.0,10394.0,10353.0,10468.0,10570.0,10585.0,10630.0,10733.0,10736.0,10845.0,10829.0,10922.0,10990.0,11056.0,11077.0,11141.0,11167.0,11243.0,11285.0,11337.0,11342.0,11393.0,11411.0,11445.0,11489.0,11534.0,11612.0,11563.0,11692.0,11705.0,11737.0,11762.0,11774.0,11829.0,11827.0,11894.0,11895.0,12011.0,11987.0,12066.0,12106.0,12130.0,12150.0,12180.0,12194.0,12227.0,12266.0,12294.0,12387.0,12358.0,12496.0,12573.0,12595.0,12605.0,12730.0,12860.0,12758.0,12950.0,13000.0,13036.0,13040.0,13121.0,13096.0,13172.0,13169.0,13223.0,13242.0,13259.0,13324.0,13310.0,13373.0,13375.0,13418.0,13430.0,13471.0,13485.0,13498.0,13522.0,13529.0,13546.0,13564.0,13582.0,13600.0,13625.0,13658.0,13650.0,13682.0,13698.0,13727.0,13744.0,13774.0,13815.0,13838.0,13843.0,13924.0,13921.0,13973.0,13998.0,14039.0,14063.0,14087.0,14154.0,14145.0,14219.0,14247.0,14296.0,14349.0,14401.0,14463.0,14510.0,14589.0,14621.0,14700.0,14797.0,14817.0,14910.0,14953.0,15062.0,15116.0,15261.0,15375.0,15493.0,15651.0,15753.0,15851.0,16070.0,16077.0,16320.0,16432.0,16541.0,16657.0,16809.0,16915.0,17100.0,17156.0,17419.0,17471.0,17722.0,17776.0,18006.0,17992.0,18751.0,18727.0,19592.0,19527.0,19941.0,20285.0,20408.0,20552.0,21589.0,21633.0,21816.0,23194.0,23232.0,23819.0,23711.0,23774.0,24600.0,24651.0,25409.0
