region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Iraq_nan,33.223191,43.679291,275441.0,290309.0,297411.0,301774.0,308485.0,312792.0,316753.0,320090.0,322562.0,327300.0,332654.0,337367.0,341748.0,346087.0,349499.0,353180.0,358019.0,362967.0,367554.0,372240.0,376171.0,379008.0,382511.0,386835.0,390989.0,394550.0,397697.0,400093.0,401986.0,404913.0,409107.0,413378.0,417058.0,420483.0,423673.0,426606.0,430399.0,434672.0,438357.0,442161.0,446027.0,449243.0,451638.0,454884.0,459747.0,464203.0,467900.0,470823.0,472553.0,474747.0,478259.0,482170.0,485947.0,489692.0,493348.0,496227.0,498444.0,501350.0,505131.0,508571.0,511755.0,514599.0,516823.0,518967.0,521231.0,524209.0,526935.0,529113.0,531697.0,533647.0,535120.0,537197.0,539614.0,542158.0,544718.0,547281.0,549053.0,550257.0,552274.0,554662.0,556733.0,558700.0,560635.0,562477.0,564184.0,565870.0,568021.0,569951.0,571237.0,572464.0,573513.0,574414.0,575726.0,577271.0,578884.0,580521.0,581897.0,583139.0,584154.0,585191.0,586426.0,587587.0,588755.0,589896.0,590792.0,591500.0,592407.0,593461.0,594428.0,595258.0,596144.0,597024.0,597750.0,598324.0,599004.0,599910.0,600749.0,601426.0,602260.0,603006.0,603656.0,604537.0,605392.0,606209.0,606968.0,607599.0,608158.0,608946.0,609119.0,609029.0,609029.0,609029.0,609029.0,616725.0,628661.0,629363.0,626273.0,626273.0,626273.0,626273.0,653424.0,671566.0,659242.0,659928.0,659928.0,671101.0,679333.0,698414.0,716376.0
Ireland_nan,53.1424,-7.6921,52259.0,52437.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33183.0,33564.0,33764.0,34091.0,34389.0,34642.0,35076.0,35415.0,35796.0,36223.0,36637.0,37093.0,37677.0,38038.0,38602.0,38997.0,39590.0,40074.0,40702.0,41644.0,42417.0,43299.0,44117.0,45137.0,46268.0,47286.0,48539.0,49794.0,50855.0,52115.0,53259.0,54332.0,55176.0,56007.0,56996.0,57952.0,58708.0,59404.0,60240.0,61019.0,61476.0,62005.0,62726.0,63098.0,63523.0,64074.0,64581.0,64948.0,65448.0,65756.0,65992.0,66328.0,66706.0,67180.0,67633.0,68015.0,68463.0,68803.0,69152.0,69562.0,69901.0,70243.0,70567.0,70822.0,71046.0,71294.0,71598.0,71830.0,72066.0,72364.0,72671.0,72936.0,73197.0,73372.0,73611.0,74046.0,74383.0,74612.0,74822.0,75025.0,75314.0,75623.0,75883.0,76295.0,76600.0,76898.0,77311.0,77781.0,78354.0,78895.0,79614.0,80371.0,81281.0,82234.0,83135.0,84134.0,85387.0,86218.0,86898.0,88320.0,90106.0,91790.0,93532.0,96695.0,101695.0,107914.0,113590.0,120899.0,127994.0,135524.0,141111.0,146674.0,152319.0,155014.0,158016.0,162067.0,165807.0,169247.0,172234.0,174556.0,174843.0,174843.0,184319.0,189552.0,186694.0,189268.0,190304.0,190044.0,190044.0,190044.0,190044.0,190044.0,190856.0,191541.0,191196.0,194394.0,195988.0,194864.0,200875.0,203826.0,201896.0
Israel_nan,31.046051000000002,34.851612,160040.0,164175.0,166564.0,171138.0,177401.0,183029.0,187045.0,189304.0,192117.0,199138.0,206387.0,214608.0,223412.0,229610.0,232373.0,233342.0,238333.0,247411.0,255577.0,262642.0,265814.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308603.0,309450.0,309721.0,310303.0,311187.0,312074.0,312821.0,313447.0,314121.0,314409.0,315007.0,315795.0,316641.0,317472.0,318043.0,318671.0,318952.0,319417.0,320136.0,320811.0,321577.0,322446.0,323234.0,323563.0,324088.0,324961.0,325809.0,326608.0,327374.0,328137.0,328606.0,329316.0,330275.0,331163.0,332211.0,333356.0,334384.0,334999.0,335933.0,337191.0,338419.0,339968.0,341526.0,342258.0,343826.0,345051.0,346797.0,348432.0,350271.0,352479.0,353548.0,355786.0,357467.0,359506.0,360875.0,365042.0,368710.0,370408.0,372886.0,374860.0,378259.0,382487.0,385396.0,389678.0,394719.0,398945.0,401772.0,407285.0,412745.0,416773.0,423262.0,429043.0,434799.0,441663.0,448253.0,456139.0,463835.0,471048.0,477563.0,485434.0,491560.0,501073.0,510483.0,520060.0,530228.0,535864.0,543499.0,551689.0,558249.0,558333.0,592181.0,625433.0,647543.0,650940.0,649168.0,696661.0,727417.0,718577.0,770343.0,786453.0,811052.0,821828.0,811052.0,877697.0,898647.0,877697.0,877697.0,917297.0,928976.0,917297.0
Israel_nan,31.046051000000002,34.851612,160040.0,164175.0,166564.0,171138.0,177401.0,183029.0,187045.0,189304.0,192117.0,199138.0,206387.0,214608.0,223412.0,229610.0,232373.0,233342.0,238333.0,247411.0,255577.0,262642.0,265814.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308603.0,309450.0,309721.0,310303.0,311187.0,312074.0,312821.0,313447.0,314121.0,314409.0,315007.0,315795.0,316641.0,317472.0,318043.0,318671.0,318952.0,319417.0,320136.0,320811.0,321577.0,322446.0,323234.0,323563.0,324088.0,324961.0,325809.0,326608.0,327374.0,328137.0,328606.0,329316.0,330275.0,331163.0,332211.0,333356.0,334384.0,334999.0,335933.0,337191.0,338419.0,339968.0,341526.0,342258.0,343826.0,345051.0,346797.0,348432.0,350271.0,352479.0,353548.0,355786.0,357467.0,359506.0,360875.0,365042.0,368710.0,370408.0,372886.0,374860.0,378259.0,382487.0,385396.0,389678.0,394719.0,398945.0,401772.0,407285.0,412745.0,416773.0,423262.0,429043.0,434799.0,441663.0,448253.0,456139.0,463835.0,471048.0,477563.0,485434.0,491560.0,501073.0,510483.0,520060.0,530228.0,535864.0,543499.0,551689.0,558249.0,558333.0,592181.0,625433.0,647543.0,650940.0,649168.0,696661.0,727417.0,718577.0,770343.0,786453.0,811052.0,821828.0,811052.0,877697.0,898647.0,877697.0,877697.0,917297.0,928976.0,917297.0
Italy_nan,41.87194,12.56738,273241.0,287753.0,288761.0,289990.0,293025.0,294962.0,296787.0,298292.0,299668.0,300920.0,302518.0,304366.0,306323.0,308268.0,310030.0,311512.0,313009.0,314861.0,317378.0,320146.0,322928.0,325660.0,327817.0,330258.0,333883.0,338549.0,344077.0,350052.0,355605.0,360118.0,365345.0,372781.0,381798.0,392143.0,403326.0,415142.0,424883.0,434313.0,449213.0,466569.0,485524.0,506163.0,527111.0,545054.0,564086.0,590126.0,617520.0,648582.0,681710.0,711757.0,733948.0,757460.0,789663.0,824286.0,863388.0,904347.0,938755.0,961748.0,991597.0,1028436.0,1064673.0,1107673.0,1146763.0,1179966.0,1206567.0,1234490.0,1270534.0,1307284.0,1345690.0,1381703.0,1410024.0,1430895.0,1451358.0,1477021.0,1507136.0,1537647.0,1564714.0,1585791.0,1600374.0,1617309.0,1639070.0,1662851.0,1688585.0,1710914.0,1729084.0,1742449.0,1754538.0,1768100.0,1783807.0,1804687.0,1825681.0,1844782.0,1856854.0,1868493.0,1886705.0,1905737.0,1922011.0,1937157.0,1952989.0,1963950.0,1974919.0,1989792.0,2007687.0,2028731.0,2040797.0,2046312.0,2054277.0,2064654.0,2081488.0,2106334.0,2132248.0,2145224.0,2154233.0,2165863.0,2178439.0,2200002.0,2220887.0,2238318.0,2257931.0,2277311.0,2289822.0,2300784.0,2316927.0,2334800.0,2352019.0,2367976.0,2381361.0,2389193.0,2433757.0,2530880.0,2561771.0,2533307.0,2533307.0,2533307.0,2542828.0,2556343.0,2556183.0,2644784.0,2703852.0,2661170.0,2716011.0,2750539.0,2807218.0,2919489.0,2908440.0,2894326.0,2894326.0,2901573.0,3012999.0
Jamaica_nan,18.1096,-77.2975,28838.0,28978.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5341.0,5496.0,5588.0,5749.0,5929.0,6017.0,6221.0,6408.0,6735.0,6842.0,6704.0,6950.0,7039.0,7068.0,7222.0,7354.0,7435.0,7586.0,7559.0,7718.0,8007.0,8056.0,8170.0,8236.0,8330.0,8405.0,8409.0,8549.0,8597.0,8687.0,8600.0,8894.0,8943.0,8918.0,8979.0,9033.0,9042.0,9097.0,9191.0,9215.0,9455.0,9289.0,9534.0,9599.0,9590.0,9625.0,9682.0,9745.0,9767.0,9787.0,9884.0,9862.0,9850.0,10037.0,9991.0,10154.0,10239.0,10228.0,10277.0,10384.0,10382.0,10536.0,10578.0,10600.0,10689.0,10775.0,10825.0,10849.0,10961.0,10978.0,11042.0,11078.0,11164.0,11185.0,11250.0,11355.0,11423.0,11475.0,11540.0,11658.0,11764.0,11802.0,11888.0,12013.0,12048.0,12188.0,12199.0,12271.0,12328.0,12415.0,12524.0,12587.0,12668.0,12707.0,12828.0,12861.0,12948.0,13007.0,13014.0,13014.0,13111.0,13057.0,13280.0,13271.0,13281.0,13549.0,13520.0,13617.0,13654.0,13731.0,13752.0,13886.0,13942.0,14059.0,14174.0,14245.0,14276.0,14443.0,14883.0,14844.0,15182.0,15850.0,15624.0,15965.0,15966.0,15849.0,16033.0,15828.0,16089.0,16103.0,16072.0,16789.0,16661.0,17248.0,17496.0,17897.0,18368.0,19904.0,19695.0
Japan_nan,36.204824,138.252924,90696.0,90926.0,75914.0,76446.0,77172.0,77743.0,78352.0,78856.0,79631.0,79907.0,80146.0,80586.0,81176.0,81840.0,82380.0,82685.0,83152.0,83727.0,84360.0,84927.0,85482.0,85919.0,86183.0,86633.0,87163.0,87792.0,88430.0,89105.0,89600.0,89827.0,90247.0,90808.0,91503.0,92205.0,92829.0,93292.0,93571.0,93991.0,94614.0,95262.0,96004.0,96765.0,97295.0,97665.0,98235.0,98981.0,99793.0,100598.0,101463.0,102135.0,102577.0,103356.0,104071.0,105007.0,106259.0,107567.0,108615.0,109344.0,110500.0,112071.0,113731.0,115471.0,117228.0,118763.0,119695.0,121109.0,123406.0,125895.0,128397.0,130978.0,133218.0,134681.0,135714.0,137442.0,140043.0,142775.0,145524.0,147741.0,149096.0,150812.0,153281.0,155896.0,158426.0,160922.0,163055.0,164501.0,166366.0,169268.0,172445.0,175455.0,178404.0,180855.0,182397.0,184449.0,187562.0,190930.0,193920.0,196850.0,199471.0,201134.0,203409.0,206838.0,210758.0,214785.0,218684.0,221776.0,223851.0,227012.0,231186.0,235721.0,239454.0,242098.0,245204.0,248494.0,253211.0,259598.0,267304.0,275728.0,283520.0,289636.0,293880.0,297856.0,303242.0,310177.0,317663.0,325114.0,331153.0,335668.0,344696.0,351823.0,350349.0,359079.0,372538.0,372627.0,370974.0,370974.0,370974.0,385677.0,407328.0,408319.0,403640.0,403640.0,421045.0,446501.0,446182.0,445226.0,461109.0,474679.0,473442.0
Jordan_nan,31.24,36.51,28445.0,28629.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8947.0,9226.0,10476.0,11825.0,13101.0,14885.0,14749.0,16739.0,17464.0,19245.0,21018.0,22101.0,23408.0,24424.0,25740.0,27516.0,29435.0,31952.0,33857.0,35767.0,37205.0,38491.0,40473.0,42916.0,45707.0,48398.0,50433.0,52731.0,54638.0,58171.0,61357.0,64886.0,68866.0,72253.0,75490.0,80970.0,86150.0,90872.0,95550.0,100716.0,104640.0,108658.0,114282.0,120507.0,126201.0,131770.0,136439.0,140838.0,143520.0,148223.0,155574.0,163553.0,169970.0,174308.0,178038.0,182614.0,187896.0,192511.0,197506.0,202804.0,207470.0,210676.0,213678.0,218773.0,223610.0,227059.0,230914.0,234307.0,237187.0,239836.0,243409.0,247188.0,250021.0,253013.0,255378.0,257081.0,259182.0,262141.0,265006.0,267520.0,269835.0,271503.0,272660.0,274509.0,277276.0,279910.0,282093.0,283751.0,285234.0,286295.0,287569.0,289563.0,291357.0,293045.0,294545.0,295746.0,296646.0,297935.0,299786.0,301336.0,302859.0,304158.0,305136.0,305920.0,306968.0,308585.0,309905.0,310965.0,312045.0,312863.0,313483.0,314353.0,315477.0,315683.0,327630.0,334743.0,329826.0,329826.0,345368.0,357831.0,368140.0,376148.0,370574.0,370574.0,393135.0,415051.0,409318.0,413408.0,417411.0,440790.0,456977.0,447555.0,451685.0,459876.0
Kazakhstan_nan,48.0196,66.9237,142969.0,143080.0,136513.0,136586.0,137068.0,137393.0,137713.0,138013.0,138662.0,138682.0,139056.0,139480.0,139752.0,140060.0,140349.0,140467.0,140475.0,140789.0,141145.0,141416.0,141678.0,141915.0,142046.0,142056.0,142334.0,142767.0,143131.0,143478.0,143818.0,143959.0,143959.0,144293.0,144530.0,144855.0,145237.0,145482.0,145680.0,145756.0,146070.0,146466.0,146811.0,147173.0,147474.0,147656.0,147758.0,148128.0,148642.0,149222.0,149899.0,150579.0,151095.0,151478.0,152112.0,152866.0,153669.0,154488.0,155352.0,156075.0,156575.0,157312.0,158147.0,158950.0,159866.0,160751.0,161929.0,162806.0,163620.0,164708.0,165654.0,166575.0,167426.0,167568.0,168572.0,170038.0,170918.0,171941.0,172927.0,173893.0,174693.0,175566.0,176459.0,177403.0,178491.0,179444.0,180225.0,180851.0,181732.0,182749.0,183715.0,184679.0,185620.0,186421.0,187044.0,187902.0,188923.0,189683.0,190364.0,191060.0,191722.0,192621.0,193619.0,194408.0,195107.0,196246.0,197354.0,198037.0,198738.0,199600.0,200533.0,201301.0,202105.0,202986.0,203677.0,204357.0,205132.0,206005.0,206949.0,207813.0,208700.0,209512.0,210179.0,211021.0,211989.0,212917.0,213947.0,215054.0,216088.0,217079.0,217201.0,216964.0,216964.0,218613.0,221534.0,227068.0,229130.0,228582.0,229266.0,228870.0,238464.0,245921.0,249188.0,252053.0,253603.0,256097.0,255089.0,256148.0,265121.0,270510.0,269116.0
Kenya_nan,-0.0236,37.9062,56710.0,56752.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37279.0,37421.0,37542.0,37676.0,37890.0,38044.0,38293.0,38356.0,38584.0,38702.0,38888.0,39096.0,39344.0,39582.0,39645.0,39806.0,40066.0,40298.0,40747.0,41249.0,41644.0,41801.0,42118.0,42605.0,43155.0,43649.0,44285.0,44927.0,45175.0,45752.0,46184.0,47176.0,47837.0,48804.0,49721.0,50075.0,50874.0,51790.0,52558.0,53764.0,55103.0,55891.0,56661.0,57129.0,58443.0,59526.0,60652.0,61776.0,62533.0,63264.0,64501.0,65724.0,66738.0,68143.0,69293.0,70259.0,70864.0,71663.0,72650.0,74056.0,75234.0,76426.0,77455.0,77894.0,78491.0,79300.0,80091.0,81595.0,82742.0,83445.0,83786.0,84178.0,85098.0,86371.0,87366.0,88126.0,88550.0,88693.0,89105.0,89695.0,90365.0,91107.0,91698.0,92080.0,92228.0,92538.0,92969.0,93508.0,93945.0,94314.0,94682.0,94811.0,94909.0,95304.0,95615.0,95884.0,96054.0,96112.0,96180.0,96304.0,96435.0,96642.0,96831.0,96907.0,97007.0,97119.0,97314.0,97602.0,97937.0,98192.0,98397.0,98494.0,98523.0,98605.0,98729.0,98880.0,99060.0,99287.0,99403.0,99442.0,99442.0,101601.0,102418.0,101968.0,101977.0,106380.0,108117.0,107500.0,107644.0,107454.0,112469.0,114461.0,115186.0,116265.0,119574.0,121318.0,120776.0,122786.0,128808.0,130675.0,129391.0
"Korea, South_nan",35.907757000000004,127.766922,44772.0,44863.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23315.0,23421.0,23511.0,23623.0,23706.0,23831.0,23859.0,23925.0,24034.0,24064.0,24160.0,24248.0,24300.0,24379.0,24448.0,24554.0,24609.0,24696.0,24773.0,24817.0,24917.0,24996.0,25082.0,25195.0,25239.0,25336.0,25407.0,25471.0,25545.0,25643.0,25737.0,25874.0,25946.0,26057.0,26173.0,26224.0,26344.0,26461.0,26564.0,26700.0,26818.0,26918.0,27011.0,27131.0,27229.0,27370.0,27463.0,27628.0,27728.0,27838.0,27993.0,28110.0,28298.0,28484.0,28686.0,28911.0,29132.0,29429.0,29731.0,30084.0,30467.0,30797.0,31099.0,31454.0,31790.0,32335.0,32847.0,33372.0,33870.0,34257.0,34704.0,35174.0,35693.0,36321.0,36900.0,37546.0,38155.0,38750.0,39420.0,40067.0,40759.0,41678.0,42651.0,43420.0,44347.0,45353.0,46332.0,47417.0,48473.0,49565.0,50521.0,51403.0,52458.0,53441.0,54663.0,55819.0,56825.0,57674.0,58669.0,59698.0,60689.0,61727.0,62593.0,63270.0,64231.0,64985.0,65813.0,66705.0,67403.0,68058.0,68715.0,69182.0,69711.0,70276.0,70808.0,71342.0,71919.0,72457.0,72868.0,73241.0,75636.0,76232.0,76416.0,76648.0,76491.0,76505.0,76900.0,80557.0,81673.0,83220.0,83817.0,84497.0,84880.0,84677.0,84677.0,84716.0,84716.0,88846.0,90756.0,90431.0,91059.0
Kosovo_nan,42.602636,20.902977,38190.0,38237.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15304.0,15350.0,15432.0,15500.0,15545.0,15611.0,15656.0,15700.0,15753.0,15793.0,15848.0,15893.0,15944.0,15987.0,16028.0,16082.0,16136.0,16150.0,16243.0,16270.0,16326.0,16433.0,16501.0,16548.0,16652.0,16757.0,16866.0,16960.0,17102.0,17255.0,17363.0,17522.0,17654.0,17815.0,18008.0,18016.0,18199.0,18767.0,18626.0,19522.0,19328.0,19608.0,20344.0,20333.0,21080.0,22074.0,22664.0,22934.0,23216.0,24733.0,24792.0,25986.0,26751.0,27540.0,27851.0,29164.0,29258.0,29805.0,31258.0,31464.0,32631.0,33444.0,34121.0,34791.0,35413.0,36087.0,36850.0,37611.0,38295.0,38960.0,39507.0,40040.0,40117.0,40212.0,40198.0,42098.0,42406.0,43385.0,43974.0,44383.0,44928.0,45494.0,46001.0,46556.0,46905.0,47211.0,47505.0,47545.0,48304.0,48642.0,48957.0,49259.0,49249.0,49497.0,49511.0,50117.0,50434.0,50704.0,50912.0,50998.0,51002.0,51210.0,51522.0,51597.0,52038.0,52070.0,52405.0,52443.0,52960.0,53304.0,53368.0,53830.0,54035.0,54304.0,54621.0,54871.0,55187.0,55230.0,55838.0,55926.0,55946.0,58175.0,58452.0,58561.0,61183.0,61454.0,61509.0,61509.0,61454.0,62495.0,62701.0,62706.0,62863.0,64283.0,64584.0,64553.0,64553.0,67033.0,69401.0,70615.0,70730.0
Kuwait_nan,29.311659999999996,47.481766,107149.0,107759.0,95472.0,96301.0,97480.0,98230.0,98749.0,99110.0,99943.0,100661.0,101343.0,101903.0,102493.0,103233.0,103662.0,103998.0,104577.0,105213.0,105745.0,106151.0,106510.0,107049.0,107646.0,108309.0,108846.0,109475.0,110160.0,110644.0,111149.0,111898.0,112776.0,113376.0,114023.0,114795.0,115517.0,116190.0,116845.0,117711.0,118583.0,119438.0,120281.0,120966.0,121642.0,122317.0,123066.0,123906.0,124688.0,125371.0,125952.0,126531.0,127270.0,128089.0,128872.0,129668.0,130497.0,131251.0,131787.0,132433.0,133357.0,134196.0,134951.0,135678.0,136355.0,136871.0,137300.0,137845.0,138341.0,138810.0,139320.0,139764.0,140098.0,140407.0,140804.0,141247.0,141602.0,141915.0,142240.0,142481.0,142669.0,143001.0,143324.0,143619.0,143976.0,144243.0,144431.0,144641.0,144932.0,145260.0,145556.0,145851.0,146114.0,146286.0,146482.0,146751.0,147022.0,147256.0,147571.0,147861.0,148044.0,148257.0,148547.0,148836.0,149077.0,149328.0,149519.0,149693.0,149904.0,150133.0,150358.0,150628.0,150937.0,151154.0,151390.0,151760.0,152103.0,152485.0,153029.0,153560.0,153981.0,154366.0,154858.0,155380.0,155897.0,156465.0,157005.0,157445.0,157797.0,158228.0,158318.0,164291.0,167252.0,172637.0,178112.0,176172.0,181464.0,184009.0,182868.0,191383.0,202585.0,203797.0,201762.0,207415.0,214324.0,213639.0,213538.0,213538.0,213538.0,222316.0,227353.0
Kyrgyzstan_nan,41.20438,74.766098,64219.0,64259.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45676.0,45735.0,45829.0,45954.0,46114.0,46271.0,46437.0,46543.0,46706.0,46843.0,47010.0,47219.0,47355.0,47595.0,47794.0,47963.0,48251.0,48484.0,48761.0,49066.0,49361.0,49663.0,49998.0,50320.0,50702.0,51122.0,51583.0,52125.0,52612.0,53012.0,53538.0,54063.0,54639.0,55206.0,55804.0,56251.0,56798.0,57327.0,57849.0,58445.0,58945.0,59016.0,59877.0,60773.0,61378.0,61495.0,61825.0,62343.0,62863.0,63437.0,64383.0,64553.0,64976.0,65522.0,65997.0,66989.0,67161.0,67530.0,68008.0,68365.0,68790.0,69230.0,69672.0,70025.0,70452.0,71225.0,71688.0,71721.0,72047.0,72831.0,73306.0,73345.0,73602.0,74028.0,74473.0,74887.0,75480.0,75610.0,75800.0,76122.0,76477.0,77137.0,77269.0,77461.0,77817.0,78235.0,78338.0,78515.0,78809.0,79053.0,79380.0,79442.0,79556.0,79809.0,79988.0,80180.0,80344.0,80527.0,80705.0,80817.0,80992.0,81193.0,81326.0,81388.0,81536.0,81573.0,81660.0,81820.0,81989.0,82170.0,82319.0,82449.0,82558.0,82738.0,82778.0,82869.0,83135.0,83291.0,83359.0,83362.0,83342.0,85634.0,86354.0,86027.0,89284.0,90187.0,89679.0,89679.0,89605.0,89605.0,89605.0,89605.0,90462.0,90690.0,90574.0,90574.0,90527.0,90527.0,90527.0,90527.0,90570.0
Laos_nan,19.856270000000002,102.495496,25612.0,25612.0,23.0,23.0,23.0,23.0,23.0,23.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,24.0,390.0,390.0,315.0,315.0,315.0,315.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,25.0,387.0,387.0,316.0,316.0,328.0,39.0,1624.0,1624.0,660.0,660.0,660.0,660.0,307.0,307.0,307.0,307.0,307.0,307.0,309.0,41.0,430.0,430.0,341.0,341.0,341.0,341.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,42.0,368.0,368.0,327.0,44.0,441.0,441.0,343.0,344.0,46.0,455.0,48.0,452.0,51.0,53.0,633.0,56.0,560.0,528.0
