region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00
Liechtenstein_nan,47.14,9.55,22797.0,22797.0,111.0,111.0,111.0,112.0,112.0,113.0,340.0,143.0,150.0,172.0,367.0,159.0,352.0,352.0,334.0,137.0,344.0,155.0,159.0,123.0,126.0,280.0,130.0,273.0,135.0,139.0,142.0,192.0,148.0,163.0,174.0,183.0,192.0,217.0,312.0,997.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,943.0,846.0,877.0,905.0,928.0,970.0,1078.0,1320.0,1060.0,1051.0,1072.0,1094.0,1129.0,1396.0,1156.0,1474.0,1183.0,1208.0,1231.0,1253.0,1575.0,1270.0,1288.0,1318.0,1339.0,1471.0,1378.0,1396.0,1670.0,1561.0,1432.0,1579.0,1466.0,1519.0,1514.0,1566.0,1745.0,1638.0,1635.0,1676.0,1711.0,1758.0,1813.0,1826.0,1858.0,1920.0,1980.0,2151.0,2142.0,2109.0,2069.0,2104.0,2136.0,2175.0,2212.0,2284.0,2462.0,2286.0,2295.0,2428.0,2543.0,2364.0,2438.0,2502.0,2476.0,2418.0,2520.0,2540.0,2516.0,2511.0,2517.0,2551.0,2520.0,2510.0,2461.0,2582.0,2598.0,2512.0,2627.0,2622.0,2501.0,2592.0,2598.0,2675.0,2624.0,2664.0,2664.0,2727.0,2579.0,2638.0,2915.0,2854.0,2813.0,2813.0,2813.0,2800.0,2829.0,2682.0,2794.0,2965.0,2779.0,3008.0,3027.0
Lithuania_nan,55.1694,23.8813,25574.0,25618.0,3386.0,3397.0,3442.0,3504.0,3565.0,3664.0,3744.0,3814.0,4000.0,3961.0,4070.0,4184.0,4295.0,4401.0,4490.0,4587.0,4693.0,4874.0,4956.0,5081.0,5226.0,5302.0,5481.0,5483.0,5625.0,5794.0,5963.0,6122.0,6307.0,6448.0,6613.0,6760.0,7041.0,7269.0,7521.0,7755.0,8064.0,8239.0,8663.0,9104.0,9595.0,10184.0,10949.0,11908.0,12250.0,13088.0,14300.0,14928.0,15966.0,16982.0,17603.0,18798.0,20053.0,21557.0,23606.0,25054.0,26681.0,27916.0,29203.0,31220.0,32737.0,34407.0,35652.0,36615.0,38419.0,39949.0,42274.0,44340.0,46673.0,48018.0,49220.0,51250.0,53288.0,55693.0,57957.0,59963.0,61233.0,62306.0,62515.0,66221.0,69372.0,72225.0,74769.0,76033.0,77243.0,80012.0,83429.0,86791.0,90144.0,93097.0,95021.0,96257.0,99178.0,102764.0,106007.0,109354.0,112334.0,114502.0,116156.0,119462.0,123715.0,126663.0,128889.0,130529.0,132051.0,133935.0,137597.0,140833.0,143743.0,145805.0,146485.0,147712.0,149127.0,151739.0,154631.0,156627.0,158330.0,159669.0,160433.0,161070.0,162681.0,164401.0,165580.0,166703.0,167566.0,168015.0,168567.0,171612.0,174429.0,175141.0,175956.0,176618.0,177065.0,177698.0,178957.0,180269.0,181117.0,181829.0,185835.0,187664.0,186344.0,186344.0,186344.0,186344.0,186344.0,186344.0,186456.0,186456.0,186456.0,186456.0,186456.0,186456.0,186456.0,186456.0,186456.0,189619.0,191526.0,190516.0,190422.0
Luxembourg_nan,49.8153,6.1296,28868.0,28941.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8140.0,7916.0,8096.0,8255.0,8309.0,8294.0,8468.0,8574.0,8376.0,8607.0,8655.0,8732.0,8709.0,8954.0,9118.0,8925.0,9234.0,9175.0,9377.0,9460.0,9640.0,9722.0,10082.0,10040.0,10079.0,10310.0,10471.0,11112.0,10888.0,11282.0,11538.0,11823.0,12333.0,12851.0,13244.0,14445.0,14399.0,15437.0,15946.0,16672.0,17134.0,17462.0,19043.0,19101.0,20219.0,20981.0,21414.0,21806.0,22031.0,23146.0,23227.0,23710.0,25303.0,25218.0,25931.0,26213.0,27169.0,27256.0,28462.0,29026.0,29629.0,29788.0,29895.0,30983.0,31111.0,32064.0,32811.0,33265.0,33439.0,33539.0,34552.0,34813.0,35750.0,36393.0,36943.0,37049.0,37120.0,38315.0,38476.0,38608.0,39983.0,40468.0,40812.0,40936.0,41774.0,42099.0,42810.0,43258.0,43717.0,43800.0,43803.0,44499.0,44758.0,45238.0,45320.0,45308.0,45310.0,45275.0,45826.0,46121.0,46499.0,46568.0,46542.0,46521.0,46493.0,46984.0,47206.0,47525.0,47721.0,47840.0,47853.0,47840.0,48070.0,48246.0,48456.0,48599.0,48732.0,48749.0,48742.0,48956.0,49060.0,49291.0,49430.0,49543.0,49563.0,49551.0,49795.0,49935.0,50173.0,50339.0,50487.0,50509.0,51260.0,51358.0,51400.0,53347.0,53580.0,54451.0,54596.0,54432.0,55716.0,55881.0,58594.0,59239.0,59112.0,60000.0,60004.0,60004.0,60718.0,60860.0,64044.0,64764.0,64557.0
MS Zaandam_nan,0.0,0.0,22709.0,22709.0,9.0,9.0,9.0,9.0,9.0,9.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
Madagascar_nan,-18.766947000000002,46.869107,36275.0,36285.0,15769.0,15803.0,15871.0,15925.0,15971.0,16020.0,16247.0,16314.0,16304.0,16365.0,16403.0,16427.0,16451.0,16519.0,16519.0,16586.0,16628.0,16649.0,16694.0,16728.0,16747.0,16790.0,16803.0,16823.0,16859.0,16883.0,16896.0,16915.0,16946.0,16930.0,16957.0,16957.0,17001.0,16959.0,17017.0,17017.0,17010.0,17010.0,17010.0,17146.0,17026.0,17188.0,17188.0,17165.0,17165.0,17165.0,17288.0,17185.0,17329.0,17329.0,17308.0,17308.0,17308.0,17308.0,17409.0,17325.0,17437.0,17437.0,17421.0,17421.0,17421.0,17496.0,17435.0,17521.0,17521.0,17509.0,17509.0,17509.0,17535.0,17515.0,17546.0,17546.0,17541.0,17541.0,17541.0,17541.0,17542.0,17542.0,17542.0,17542.0,17542.0,17656.0,17560.0,17690.0,17690.0,17670.0,17670.0,17670.0,17768.0,17691.0,17801.0,17801.0,17785.0,17785.0,17785.0,17785.0,17828.0,17795.0,17839.0,17839.0,17833.0,17833.0,17833.0,17903.0,17847.0,17924.0,17924.0,17913.0,17913.0,17958.0,17921.0,17974.0,17974.0,17966.0,17966.0,17966.0,17966.0,18170.0,18007.0,18229.0,18229.0,18195.0,18195.0,18195.0,18453.0,18301.0,18535.0,18535.0,18492.0,18492.0,18492.0,18873.0,18743.0,18992.0,18992.0,18929.0,18929.0,18929.0,19615.0,19539.0,19824.0,19824.0,20737.0,20728.0,21354.0,21714.0,21573.0,22403.0,22919.0,23602.0,24418.0,24382.0,24414.0,24374.0,24336.0,24373.0,25578.0,25590.0,26218.0
Malawi_nan,-13.2543,34.3015,27603.0,27609.0,5697.0,5701.0,5704.0,5711.0,5716.0,5718.0,5895.0,5942.0,5934.0,5931.0,5968.0,5914.0,5973.0,5975.0,5971.0,5972.0,5981.0,5968.0,5976.0,5994.0,5988.0,5974.0,6004.0,5992.0,6000.0,6015.0,6002.0,6033.0,6024.0,6024.0,6035.0,6024.0,6038.0,6031.0,6053.0,6061.0,6068.0,6069.0,6056.0,6059.0,6095.0,6093.0,6090.0,6100.0,6098.0,6090.0,6117.0,6120.0,6136.0,6139.0,6137.0,6145.0,6127.0,6147.0,6138.0,6150.0,6154.0,6161.0,6156.0,6157.0,6157.0,6165.0,6173.0,6156.0,6202.0,6115.0,6207.0,6215.0,6210.0,6214.0,6201.0,6199.0,6226.0,6224.0,6217.0,6228.0,6234.0,6223.0,6244.0,6208.0,6245.0,6245.0,6251.0,6251.0,6257.0,6256.0,6255.0,6259.0,6253.0,6245.0,6268.0,6274.0,6264.0,6305.0,6205.0,6345.0,6369.0,6382.0,6321.0,6336.0,6470.0,6506.0,6364.0,6574.0,6569.0,6528.0,6643.0,6529.0,6583.0,6684.0,7022.0,6844.0,7090.0,7110.0,7337.0,7611.0,7925.0,8306.0,8779.0,9027.0,9763.0,9486.0,10215.0,11223.0,12149.0,12568.0,13462.0,14075.0,15206.0,16419.0,17563.0,18892.0,19639.0,20665.0,21255.0,21934.0,22805.0,23266.0,23497.0,24711.0,24665.0,24866.0,26020.0,25972.0,26210.0,27703.0,27685.0,28007.0,28676.0,29670.0,31014.0,31589.0,31885.0,32802.0,32781.0,32884.0,32916.0,32858.0,32923.0
Malaysia_nan,4.210483999999999,101.97576600000001,31242.0,31269.0,9946.0,9969.0,10031.0,10052.0,10147.0,10167.0,10402.0,10463.0,10565.0,10541.0,10799.0,10816.0,10998.0,11009.0,11180.0,11301.0,11548.0,11558.0,11872.0,12176.0,12645.0,13118.0,13504.0,14102.0,14619.0,14960.0,15456.0,15830.0,16530.0,17151.0,17789.0,18505.0,19308.0,20005.0,20939.0,21863.0,22633.0,23553.0,24210.0,25445.0,26089.0,27523.0,28272.0,29248.0,29937.0,30723.0,31340.0,32320.0,33102.0,34198.0,35209.0,36241.0,37915.0,39027.0,40079.0,41095.0,41877.0,42708.0,43632.0,44873.0,46032.0,47291.0,48418.0,49607.0,50335.0,51537.0,52509.0,53556.0,54682.0,56450.0,58632.0,59840.0,60754.0,61779.0,62978.0,64314.0,65564.0,67043.0,68052.0,69028.0,70160.0,71267.0,72606.0,74212.0,75351.0,76277.0,78296.0,80302.0,82205.0,83585.0,84776.0,86496.0,87867.0,89015.0,90669.0,91975.0,93238.0,95198.0,97365.0,98874.0,100293.0,101582.0,103672.0,105246.0,106541.0,108552.0,110482.0,112925.0,115213.0,117344.0,119217.0,120737.0,122706.0,125267.0,128391.0,131256.0,133653.0,136026.0,138205.0,141261.0,144559.0,147781.0,151163.0,155012.0,158655.0,161727.0,165252.0,169263.0,172647.0,175975.0,180278.0,183954.0,186778.0,190180.0,193977.0,198087.0,203730.0,209986.0,210829.0,219823.0,225527.0,223846.0,225473.0,225295.0,235782.0,248263.0,247154.0,245617.0,247068.0,248311.0,248311.0,248311.0,248311.0,248311.0,259224.0,271485.0,270740.0,281876.0,288855.0
Maldives_nan,3.2028,73.2207,30603.0,30663.0,9243.0,9328.0,9427.0,9494.0,9568.0,9649.0,9846.0,9949.0,10001.0,10016.0,10118.0,10118.0,10250.0,10264.0,10289.0,10423.0,10381.0,10497.0,10600.0,10614.0,10660.0,10764.0,10766.0,10876.0,10859.0,10952.0,11021.0,11088.0,11108.0,11173.0,11199.0,11275.0,11318.0,11370.0,11376.0,11426.0,11444.0,11479.0,11523.0,11568.0,11646.0,11596.0,11727.0,11740.0,11772.0,11797.0,11809.0,11865.0,11862.0,11930.0,11930.0,12047.0,12022.0,12102.0,12142.0,12166.0,12186.0,12216.0,12231.0,12264.0,12304.0,12331.0,12424.0,12394.0,12534.0,12611.0,12632.0,12642.0,12769.0,12899.0,12791.0,12990.0,13040.0,13076.0,13080.0,13161.0,13136.0,13213.0,13210.0,13264.0,13283.0,13300.0,13366.0,13351.0,13414.0,13416.0,13460.0,13472.0,13514.0,13527.0,13540.0,13565.0,13571.0,13589.0,13606.0,13624.0,13642.0,13668.0,13701.0,13693.0,13726.0,13741.0,13770.0,13787.0,13817.0,13858.0,13882.0,13886.0,13967.0,13964.0,14017.0,14042.0,14083.0,14107.0,14131.0,14199.0,14189.0,14264.0,14292.0,14341.0,14394.0,14446.0,14509.0,14556.0,14635.0,14666.0,14746.0,14844.0,14864.0,14957.0,15000.0,15109.0,15162.0,15308.0,15422.0,15541.0,15700.0,15802.0,15810.0,15935.0,15919.0,16094.0,15958.0,16160.0,16163.0,16132.0,16132.0,16132.0,16132.0,16138.0,16138.0,16138.0,16138.0,16526.0,16409.0,17023.0,16847.0,17067.0,17839.0
Mali_nan,17.570692,-3.9961660000000006,25220.0,25229.0,2935.0,2940.0,2966.0,2966.0,2991.0,3006.0,3213.0,3180.0,3218.0,3235.0,3231.0,3135.0,3205.0,3285.0,3298.0,3258.0,3235.0,3295.0,3230.0,3325.0,3333.0,3393.0,3394.0,3353.0,3308.0,3422.0,3357.0,3447.0,3470.0,3567.0,3352.0,3525.0,3574.0,3611.0,3569.0,3513.0,3633.0,3557.0,3592.0,3670.0,3537.0,3619.0,3696.0,3660.0,3673.0,3732.0,3731.0,3730.0,3727.0,3757.0,3761.0,3703.0,3745.0,3774.0,3832.0,3778.0,3949.0,3801.0,3979.0,3824.0,4023.0,3868.0,4026.0,3987.0,4118.0,4071.0,4116.0,4169.0,4358.0,4357.0,4328.0,4417.0,4600.0,4647.0,4631.0,4659.0,4877.0,4938.0,4845.0,4837.0,5025.0,5074.0,5062.0,5274.0,5290.0,5442.0,5813.0,5576.0,5734.0,5843.0,5814.0,6080.0,6072.0,5972.0,6108.0,6201.0,6313.0,6393.0,6390.0,6389.0,6498.0,6441.0,6679.0,6618.0,6784.0,6823.0,6979.0,7029.0,7335.0,7220.0,7455.0,7442.0,7547.0,7374.0,7538.0,7663.0,7566.0,7700.0,7812.0,7755.0,7908.0,7860.0,7970.0,7944.0,8003.0,8037.0,8053.0,8048.0,8084.0,8115.0,8111.0,8128.0,8169.0,8192.0,8219.0,8190.0,8232.0,8269.0,8266.0,8437.0,8272.0,8545.0,9005.0,8697.0,9421.0,9253.0,9835.0,9528.0,9686.0,10017.0,10277.0,10276.0,10616.0,10597.0,10499.0,10707.0,10595.0,10861.0,10857.0
Malta_nan,35.9375,14.3754,24727.0,24773.0,2405.0,2454.0,2560.0,2595.0,2634.0,2699.0,2852.0,2782.0,2865.0,2871.0,2906.0,3021.0,3046.0,3122.0,3098.0,3106.0,3188.0,3129.0,3152.0,3204.0,3270.0,3327.0,3442.0,3442.0,3506.0,3581.0,3681.0,3776.0,3898.0,3937.0,4048.0,4160.0,4282.0,4486.0,4628.0,4789.0,4871.0,5026.0,5171.0,5258.0,5374.0,5498.0,5705.0,5685.0,5881.0,5866.0,6054.0,6108.0,6185.0,6400.0,6590.0,6810.0,6764.0,6945.0,7039.0,7246.0,7382.0,7396.0,7546.0,7787.0,7799.0,7996.0,8117.0,8253.0,8397.0,8420.0,8622.0,8813.0,8866.0,9036.0,9204.0,9198.0,9390.0,9433.0,9658.0,9769.0,9817.0,9978.0,10140.0,10189.0,10365.0,10423.0,10557.0,10703.0,10680.0,10930.0,10955.0,10996.0,11145.0,11171.0,11380.0,11350.0,11531.0,11500.0,11673.0,11682.0,11830.0,11856.0,11969.0,12033.0,12146.0,12216.0,12356.0,12327.0,12502.0,12598.0,12697.0,12803.0,12959.0,13018.0,13169.0,13308.0,13375.0,13590.0,13695.0,13972.0,14179.0,14303.0,14530.0,14812.0,14871.0,15070.0,15337.0,15420.0,15589.0,15786.0,15959.0,16101.0,16282.0,16466.0,16590.0,16723.0,16913.0,16978.0,17237.0,17399.0,17573.0,17746.0,17805.0,17928.0,18492.0,18443.0,18963.0,18773.0,18952.0,18956.0,19708.0,19701.0,20006.0,20141.0,20094.0,20655.0,20686.0,21266.0,21314.0,21458.0,21424.0,21381.0,21748.0
Marshall Islands_nan,7.1315,171.1845,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22703.0,22704.0,2.0,2.0,2.0,2.0,2.0,2.0,94.0,11342.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6867.0,6867.0,1837.0,1837.0,1837.0,1837.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
Mauritania_nan,21.0079,-10.9408,28969.0,28985.0,7295.0,7319.0,7332.0,7346.0,7361.0,7365.0,7583.0,7564.0,7581.0,7588.0,7648.0,7611.0,7664.0,7679.0,7666.0,7671.0,7679.0,7714.0,7709.0,7710.0,7722.0,7726.0,7724.0,7729.0,7740.0,7735.0,7751.0,7759.0,7757.0,7747.0,7773.0,7775.0,7769.0,7809.0,7826.0,7804.0,7812.0,7849.0,7838.0,7840.0,7871.0,7879.0,7851.0,7886.0,7886.0,7876.0,7911.0,7903.0,7905.0,7925.0,7895.0,7931.0,7932.0,7964.0,8014.0,8030.0,8022.0,8052.0,8019.0,8109.0,8086.0,8129.0,8182.0,8136.0,8184.0,8207.0,8224.0,8210.0,8294.0,8306.0,8316.0,8400.0,8380.0,8533.0,8424.0,8708.0,8643.0,8811.0,8844.0,8902.0,9128.0,9248.0,9417.0,9636.0,9817.0,9979.0,10109.0,10474.0,10620.0,10780.0,11104.0,11420.0,11431.0,11763.0,12039.0,12155.0,12335.0,12628.0,12771.0,12914.0,13074.0,13270.0,13545.0,13548.0,13856.0,14042.0,14137.0,14343.0,14602.0,14660.0,14914.0,14965.0,15090.0,15191.0,15273.0,15444.0,15496.0,15643.0,15730.0,15802.0,15897.0,16007.0,16068.0,16139.0,16210.0,16239.0,16297.0,16341.0,16402.0,16473.0,16508.0,16565.0,16584.0,16634.0,16664.0,16697.0,16742.0,16778.0,16915.0,16823.0,17599.0,17481.0,17775.0,17875.0,18690.0,18655.0,18953.0,18953.0,18817.0,18820.0,19526.0,19475.0,20062.0,19859.0,20749.0,21097.0,21604.0,22111.0,22982.0
Mauritius_nan,-20.348404000000002,57.552152,23012.0,23012.0,361.0,365.0,365.0,366.0,366.0,366.0,578.0,579.0,512.0,579.0,578.0,573.0,573.0,573.0,573.0,584.0,381.0,674.0,441.0,634.0,636.0,509.0,395.0,664.0,655.0,614.0,614.0,622.0,404.0,497.0,687.0,415.0,575.0,693.0,662.0,534.0,648.0,653.0,425.0,435.0,728.0,706.0,459.0,685.0,685.0,663.0,549.0,665.0,446.0,451.0,710.0,642.0,628.0,680.0,676.0,666.0,660.0,660.0,672.0,468.0,654.0,765.0,478.0,491.0,819.0,654.0,739.0,736.0,726.0,717.0,702.0,705.0,568.0,674.0,590.0,727.0,726.0,584.0,689.0,603.0,737.0,731.0,720.0,723.0,592.0,562.0,751.0,741.0,727.0,727.0,734.0,523.0,721.0,768.0,742.0,738.0,738.0,738.0,732.0,647.0,698.0,745.0,738.0,735.0,735.0,735.0,733.0,732.0,732.0,732.0,732.0,736.0,567.0,760.0,539.0,782.0,782.0,756.0,761.0,545.0,744.0,740.0,766.0,763.0,760.0,768.0,556.0,799.0,798.0,770.0,770.0,770.0,780.0,568.0,822.0,783.0,789.0,789.0,786.0,786.0,775.0,780.0,575.0,804.0,804.0,786.0,786.0,786.0,786.0,789.0,585.0,835.0,592.0,833.0,833.0,813.0,827.0,609.0,884.0
Mexico_nan,23.6345,-102.5528,598463.0,668381.0,675004.0,680079.0,685644.0,689731.0,695534.0,699473.0,700558.0,704664.0,710138.0,715546.0,721196.0,726745.0,730951.0,733624.0,737588.0,742941.0,748328.0,753276.0,758050.0,761991.0,786187.0,803986.0,798978.0,804150.0,808724.0,813287.0,816132.0,819074.0,824851.0,829284.0,834576.0,841851.0,848044.0,851808.0,854880.0,860032.0,867523.0,874575.0,881167.0,887321.0,891590.0,894955.0,900412.0,906780.0,912678.0,918952.0,925145.0,929897.0,932948.0,937620.0,943466.0,949039.0,955181.0,962061.0,968485.0,973111.0,978233.0,985857.0,992527.0,997295.0,1003084.0,1006804.0,1008683.0,1010419.0,1013603.0,1019174.0,1025719.0,1033409.0,1042469.0,1051101.0,1060484.0,1071921.0,1079800.0,1090195.0,1102496.0,1108063.0,1112381.0,1120982.0,1132910.0,1145232.0,1157168.0,1169495.0,1177278.0,1181758.0,1191382.0,1205002.0,1217509.0,1229912.0,1242203.0,1251182.0,1255773.0,1264828.0,1277446.0,1288833.0,1301969.0,1314357.0,1321995.0,1325186.0,1335744.0,1350494.0,1362661.0,1373410.0,1377852.0,1381992.0,1388262.0,1399189.0,1414552.0,1427150.0,1438623.0,1445038.0,1447983.0,1453484.0,1464353.0,1479772.0,1494701.0,1509419.0,1525504.0,1536627.0,1541444.0,1553440.0,1571734.0,1588897.0,1610126.0,1632785.0,1644850.0,1648988.0,1664331.0,1688927.0,1711917.0,1734246.0,1753992.0,1765730.0,1770046.0,1784324.0,1805838.0,1825271.0,1843031.0,1857771.0,1867975.0,1866941.0,1866941.0,1866941.0,1866941.0,1912167.0,1944358.0,1922739.0,1985274.0,2023520.0,1996350.0,2068151.0,2187655.0,2200709.0,2170620.0,2258618.0,2333979.0,2298252.0,2298252.0,2298252.0,2389286.0
