region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00
Libya_nan,26.3351,17.228331,42228.0,42860.0,23515.0,24144.0,25158.0,25822.0,26732.0,27379.0,28594.0,29244.0,29973.0,30527.0,31195.0,31707.0,32289.0,33106.0,33836.0,34435.0,35188.0,35653.0,36069.0,36772.0,37324.0,38349.0,39363.0,40197.0,41303.0,41659.0,42649.0,43649.0,44784.0,45742.0,46632.0,47733.0,47867.0,48718.0,49789.0,50763.0,51628.0,52586.0,53353.0,54326.0,55848.0,57134.0,57999.0,58869.0,59601.0,60522.0,61074.0,61934.0,62875.0,63676.0,64580.0,65444.0,66422.0,67102.0,68057.0,69048.0,69994.0,70907.0,71799.0,72639.0,72744.0,73465.0,74332.0,74938.0,75532.0,76048.0,76822.0,76980.0,77719.0,78576.0,79225.0,79909.0,80475.0,81298.0,81462.0,82295.0,82975.0,83422.0,84166.0,84887.0,85612.0,85709.0,86463.0,87243.0,87979.0,88671.0,89229.0,89958.0,90046.0,90666.0,91465.0,92049.0,92696.0,93339.0,93891.0,93920.0,94472.0,95286.0,95792.0,96432.0,97260.0,97820.0,97810.0,98306.0,98999.0,99423.0,100003.0,100401.0,100818.0,100909.0,101354.0,102088.0,102564.0,103010.0,103597.0,104136.0,104172.0,104683.0,105488.0,106121.0,106801.0,107527.0,108163.0,108195.0,108950.0,110003.0,110568.0,111221.0,111834.0,112593.0,112743.0,113511.0,114596.0,115356.0,116207.0,116874.0,117705.0,117858.0,118450.0,119506.0,120445.0,121405.0,122114.0,122968.0,123106.0,122894.0,124043.0,124570.0,129918.0,132520.0,130867.0,130917.0,130816.0,136977.0,140065.0,138338.0,138514.0,138338.0,143860.0,146628.0,150410.0,153545.0,151577.0,151577.0,151577.0,151577.0,151577.0,155608.0,158088.0,156688.0,156688.0,160160.0,162668.0,161910.0,161881.0,161881.0,168303.0,171608.0,169546.0,169625.0,177222.0,181325.0,178860.0,182169.0,190935.0,194510.0,199902.0,205002.0,211178.0,214521.0,212315.0,215816.0,218244.0,217651.0,217707.0,217707.0,217784.0,223933.0,233433.0,242401.0,248503.0,247655.0,246261.0,260235.0,268485.0,276462.0,298152.0,299786.0
Liechtenstein_nan,47.14,9.55,22698.0,22698.0,111.0,111.0,111.0,112.0,112.0,113.0,343.0,146.0,154.0,175.0,370.0,163.0,355.0,355.0,336.0,141.0,347.0,159.0,163.0,123.0,126.0,282.0,130.0,275.0,135.0,139.0,142.0,194.0,148.0,163.0,174.0,183.0,192.0,217.0,310.0,991.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,940.0,846.0,877.0,905.0,928.0,970.0,1075.0,1316.0,1059.0,1051.0,1072.0,1094.0,1128.0,1394.0,1156.0,1470.0,1183.0,1208.0,1231.0,1253.0,1571.0,1270.0,1287.0,1318.0,1339.0,1469.0,1378.0,1396.0,1667.0,1559.0,1432.0,1576.0,1466.0,1517.0,1514.0,1566.0,1741.0,1635.0,1635.0,1676.0,1711.0,1758.0,1809.0,1826.0,1858.0,1920.0,1980.0,2146.0,2137.0,2104.0,2069.0,2104.0,2136.0,2175.0,2207.0,2279.0,2456.0,2281.0,2295.0,2422.0,2537.0,2358.0,2432.0,2495.0,2470.0,2412.0,2513.0,2533.0,2509.0,2505.0,2511.0,2544.0,2514.0,2504.0,2455.0,2575.0,2592.0,2506.0,2621.0,2615.0,2495.0,2585.0,2591.0,2667.0,2624.0,2666.0,2568.0,2646.0,2640.0,2758.0,2612.0,2843.0,2843.0,2842.0,2691.0,2916.0,2916.0,2921.0,2777.0,2876.0,2985.0,3299.0,3232.0,3233.0,3065.0,3288.0,3273.0,3313.0,3185.0,3413.0,3413.0,3336.0,3303.0,3340.0,3340.0,3323.0,3323.0,3323.0,3429.0,3313.0,3393.0,3676.0,3464.0,3735.0,3517.0,3911.0,3756.0,3860.0,4209.0,4315.0,4149.0,4228.0,4419.0,4474.0,4428.0,4409.0,4409.0,4548.0,4460.0,4658.0,4864.0,4699.0,4925.0,5183.0,4999.0,5242.0,5528.0,5331.0,5880.0,5686.0,6051.0,5887.0
Lithuania_nan,55.1694,23.8813,25471.0,25515.0,3381.0,3392.0,3437.0,3499.0,3560.0,3659.0,3739.0,3809.0,3997.0,3959.0,4065.0,4179.0,4290.0,4394.0,4485.0,4616.0,4688.0,4870.0,4950.0,5075.0,5218.0,5302.0,5479.0,5477.0,5616.0,5786.0,5953.0,6113.0,6301.0,6440.0,6610.0,6749.0,7030.0,7258.0,7511.0,7746.0,8060.0,8234.0,8661.0,9106.0,9592.0,10183.0,10948.0,11899.0,12271.0,13090.0,14308.0,14914.0,15959.0,16961.0,17594.0,18770.0,20042.0,21518.0,23572.0,24981.0,26631.0,27864.0,29166.0,31183.0,32716.0,34382.0,35626.0,36592.0,38398.0,39919.0,42249.0,44308.0,46643.0,47999.0,49203.0,51257.0,53298.0,55696.0,57966.0,59956.0,61225.0,62308.0,64218.0,66693.0,69328.0,72264.0,74641.0,76074.0,77297.0,80077.0,83623.0,86915.0,90314.0,93270.0,95185.0,96493.0,99493.0,103144.0,106454.0,109915.0,112918.0,115058.0,116854.0,120278.0,124671.0,127672.0,129861.0,131524.0,133055.0,135108.0,138893.0,142198.0,145272.0,147367.0,148027.0,149269.0,150796.0,153533.0,156478.0,158550.0,160364.0,161741.0,162471.0,163194.0,164913.0,166696.0,167955.0,169184.0,170081.0,170493.0,171169.0,172453.0,173887.0,175026.0,175984.0,176781.0,177256.0,177822.0,179059.0,180257.0,181068.0,181802.0,182534.0,182966.0,183327.0,184118.0,184956.0,185649.0,186313.0,186412.0,186278.0,186278.0,194773.0,202999.0,201887.0,202243.0,202579.0,202482.0,202482.0,202513.0,213810.0,219179.0,215419.0,222124.0,231446.0,232360.0,230627.0,232357.0,234196.0,233950.0,233950.0,233950.0,233950.0,233950.0,233950.0,233978.0,233978.0,233978.0,233978.0,241218.0,245211.0,242365.0,242365.0,242354.0,245366.0,247304.0,250270.0,253194.0,251456.0,251456.0,251456.0,251456.0,251456.0,262682.0,269420.0,264819.0,264819.0,265363.0,266368.0,276739.0,283051.0,288715.0,294139.0,290375.0,291203.0,299931.0,305769.0,303017.0,303017.0,307138.0,309966.0,308707.0
Luxembourg_nan,49.8153,6.1296,28770.0,28843.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8139.0,7916.0,8096.0,8256.0,8309.0,8294.0,8468.0,8574.0,8376.0,8607.0,8655.0,8732.0,8709.0,8953.0,9118.0,8925.0,9234.0,9176.0,9378.0,9461.0,9641.0,9722.0,10081.0,10040.0,10081.0,10311.0,10471.0,11111.0,10888.0,11282.0,11539.0,11826.0,12333.0,12851.0,13242.0,14443.0,14399.0,15438.0,15949.0,16675.0,17134.0,17461.0,19042.0,19101.0,20219.0,20982.0,21416.0,21806.0,22029.0,23145.0,23227.0,23710.0,25299.0,25218.0,25931.0,26209.0,27165.0,27256.0,28459.0,29025.0,29626.0,29784.0,29889.0,30978.0,31111.0,32060.0,32806.0,33260.0,33434.0,33532.0,34545.0,34809.0,35744.0,36387.0,36936.0,37042.0,37111.0,38307.0,38476.0,38598.0,39973.0,40462.0,40804.0,40927.0,41765.0,42091.0,42800.0,43249.0,43706.0,43789.0,43790.0,44487.0,44747.0,45225.0,45307.0,45294.0,45295.0,45260.0,45811.0,46107.0,46484.0,46553.0,46526.0,46505.0,46477.0,46969.0,47191.0,47509.0,47705.0,47824.0,47837.0,47824.0,48054.0,48230.0,48439.0,48582.0,48715.0,48732.0,48725.0,48939.0,49043.0,49273.0,49413.0,49526.0,49546.0,49533.0,49777.0,49917.0,50156.0,50322.0,50469.0,50492.0,50479.0,50765.0,50973.0,51195.0,51416.0,51586.0,51610.0,51963.0,52004.0,52020.0,52211.0,52215.0,52232.0,53278.0,53430.0,55459.0,55805.0,57165.0,57455.0,57291.0,58323.0,58522.0,60170.0,60662.0,60516.0,60600.0,60515.0,61574.0,63026.0,63250.0,63935.0,63993.0,63881.0,66835.0,67539.0,67403.0,68006.0,67966.0,68854.0,71596.0,73328.0,73611.0,73386.0,73721.0,73959.0,75575.0,78917.0,79659.0,79351.0,82248.0,83038.0,82770.0,84854.0,85496.0,85386.0,85386.0,86843.0,87960.0,87761.0,88585.0,88910.0,91219.0,92143.0,91696.0,91697.0,91696.0,95172.0,96612.0,95942.0,96027.0
MS Zaandam_nan,0.0,0.0,22610.0,22610.0,9.0,9.0,9.0,9.0,9.0,9.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
Madagascar_nan,-18.766947000000002,46.869107,36177.0,36187.0,15769.0,15803.0,15871.0,15925.0,15971.0,16020.0,16247.0,16314.0,16304.0,16365.0,16403.0,16427.0,16451.0,16519.0,16519.0,16586.0,16628.0,16649.0,16694.0,16728.0,16747.0,16790.0,16803.0,16823.0,16859.0,16883.0,16895.0,16915.0,16946.0,16930.0,16957.0,16956.0,17001.0,16959.0,17017.0,17017.0,17009.0,17009.0,17009.0,17145.0,17027.0,17188.0,17188.0,17164.0,17164.0,17164.0,17288.0,17185.0,17329.0,17329.0,17308.0,17308.0,17308.0,17308.0,17408.0,17326.0,17437.0,17437.0,17420.0,17420.0,17420.0,17495.0,17435.0,17521.0,17521.0,17508.0,17508.0,17508.0,17535.0,17515.0,17545.0,17545.0,17541.0,17541.0,17541.0,17541.0,17542.0,17542.0,17542.0,17542.0,17542.0,17655.0,17560.0,17689.0,17689.0,17670.0,17670.0,17670.0,17768.0,17691.0,17801.0,17801.0,17784.0,17784.0,17784.0,17784.0,17827.0,17795.0,17839.0,17839.0,17832.0,17832.0,17832.0,17902.0,17847.0,17924.0,17924.0,17912.0,17912.0,17958.0,17921.0,17974.0,17974.0,17966.0,17966.0,17966.0,17966.0,18169.0,18008.0,18228.0,18228.0,18194.0,18194.0,18194.0,18453.0,18301.0,18535.0,18535.0,18492.0,18492.0,18492.0,18873.0,18743.0,18992.0,18992.0,18929.0,18929.0,18929.0,19206.0,19065.0,19299.0,19299.0,19254.0,19254.0,19254.0,19254.0,19265.0,19265.0,19265.0,19265.0,19265.0,19265.0,19411.0,19309.0,19452.0,19452.0,19428.0,19669.0,19513.0,20271.0,20134.0,20388.0,20388.0,20304.0,20304.0,20313.0,20313.0,20333.0,20333.0,20333.0,20333.0,21090.0,21012.0,21298.0,21359.0,21207.0,21258.0,21258.0,21249.0,22009.0,21930.0,22213.0,23316.0,23211.0,24375.0,24996.0,25416.0,25755.0,26882.0,26873.0,27099.0,28151.0,28094.0,28379.0,29046.0,28914.0,29105.0,29105.0,29886.0,29913.0,30143.0,30143.0,30962.0,30954.0,31393.0,32356.0,32373.0,33378.0
Malawi_nan,-13.2543,34.3015,27504.0,27510.0,5697.0,5701.0,5704.0,5711.0,5716.0,5718.0,5897.0,5944.0,5937.0,5933.0,5970.0,5917.0,5975.0,5977.0,5974.0,5975.0,5983.0,5970.0,5978.0,5996.0,5991.0,5976.0,6006.0,5994.0,6002.0,6018.0,6004.0,6035.0,6026.0,6027.0,6037.0,6026.0,6040.0,6033.0,6055.0,6063.0,6070.0,6071.0,6058.0,6061.0,6097.0,6095.0,6092.0,6102.0,6100.0,6092.0,6119.0,6122.0,6138.0,6141.0,6139.0,6147.0,6129.0,6149.0,6140.0,6152.0,6156.0,6163.0,6158.0,6159.0,6159.0,6167.0,6175.0,6158.0,6204.0,6117.0,6209.0,6217.0,6212.0,6216.0,6203.0,6201.0,6228.0,6226.0,6219.0,6230.0,6236.0,6225.0,6246.0,6210.0,6247.0,6247.0,6253.0,6253.0,6259.0,6258.0,6257.0,6261.0,6255.0,6247.0,6270.0,6276.0,6266.0,6307.0,6208.0,6347.0,6371.0,6384.0,6323.0,6338.0,6472.0,6508.0,6367.0,6576.0,6571.0,6530.0,6645.0,6532.0,6583.0,6684.0,7024.0,6844.0,7093.0,7110.0,7337.0,7611.0,7925.0,8306.0,8783.0,9027.0,9763.0,9491.0,10223.0,11223.0,12154.0,12574.0,13468.0,14083.0,15214.0,16429.0,17573.0,18901.0,19647.0,20672.0,21263.0,21942.0,22812.0,23273.0,23871.0,24281.0,24807.0,25293.0,25764.0,26311.0,26804.0,26875.0,27072.0,28095.0,28110.0,28338.0,29381.0,29727.0,30154.0,31996.0,31964.0,32929.0,34563.0,34847.0,35970.0,35860.0,36286.0,37575.0,39553.0,40099.0,42648.0,42692.0,43051.0,44471.0,44611.0,44647.0,44728.0,44611.0,45226.0,46937.0,47166.0,47439.0,47384.0,47216.0,47717.0,47773.0,47848.0,50267.0,50492.0,52812.0,53356.0,56148.0,56692.0,59376.0,59940.0,59793.0,59849.0,59894.0,59894.0,61978.0,62446.0,62536.0,62536.0,62347.0,62352.0,62352.0,62352.0,62478.0,62478.0,62478.0,62478.0,62478.0,62781.0,62855.0
Malaysia_nan,4.210483999999999,101.97576600000001,31144.0,31170.0,9946.0,9969.0,10031.0,10052.0,10147.0,10167.0,10404.0,10464.0,10567.0,10544.0,10801.0,10818.0,11000.0,11011.0,11182.0,11303.0,11550.0,11562.0,11876.0,12179.0,12649.0,13123.0,13504.0,14107.0,14623.0,14964.0,15460.0,15836.0,16536.0,17157.0,17795.0,18511.0,19314.0,20012.0,20946.0,21870.0,22640.0,23559.0,24217.0,25451.0,26097.0,27530.0,28281.0,29255.0,29944.0,30729.0,31347.0,32326.0,33108.0,34204.0,35215.0,36247.0,37921.0,39036.0,40086.0,41101.0,41884.0,42715.0,43638.0,44878.0,46037.0,47296.0,48423.0,49612.0,50340.0,51541.0,52514.0,53560.0,54686.0,56454.0,58638.0,59846.0,60759.0,61784.0,62983.0,64319.0,65570.0,67047.0,68054.0,69030.0,70163.0,71269.0,72608.0,74213.0,75353.0,76277.0,78296.0,80304.0,82208.0,83589.0,84779.0,86498.0,87870.0,89018.0,90671.0,91976.0,93237.0,95198.0,97365.0,98874.0,100292.0,101582.0,103671.0,105246.0,106541.0,108551.0,110481.0,112924.0,115213.0,117345.0,119217.0,120738.0,122706.0,125267.0,128392.0,131257.0,133654.0,136028.0,138207.0,141264.0,144563.0,147785.0,151167.0,155016.0,158660.0,161733.0,165259.0,169270.0,172655.0,175982.0,180285.0,183961.0,186783.0,190184.0,193981.0,198090.0,203733.0,209991.0,215400.0,219592.0,222646.0,226439.0,231152.0,234798.0,238322.0,239094.0,238721.0,238721.0,245388.0,249811.0,253423.0,257151.0,261415.0,265384.0,274540.0,284411.0,281024.0,294887.0,309330.0,306529.0,319952.0,327956.0,323512.0,344358.0,362881.0,360226.0,366055.0,367897.0,367498.0,368236.0,389900.0,405831.0,403936.0,429682.0,437290.0,442963.0,451430.0,447253.0,447253.0,457820.0,466648.0,463078.0,483074.0,496076.0,487613.0,487613.0,487613.0,487613.0,487613.0,504103.0,516557.0,508501.0,508501.0,508501.0,508501.0,508501.0,508501.0,520772.0,528300.0,522782.0,523958.0,524950.0,525418.0,540945.0,550955.0,563342.0,575135.0,566755.0
Maldives_nan,3.2028,73.2207,30505.0,30565.0,9243.0,9328.0,9427.0,9494.0,9568.0,9649.0,9845.0,9948.0,10001.0,10016.0,10117.0,10117.0,10249.0,10263.0,10288.0,10422.0,10381.0,10496.0,10599.0,10613.0,10659.0,10763.0,10765.0,10874.0,10858.0,10951.0,11020.0,11086.0,11107.0,11172.0,11198.0,11274.0,11316.0,11368.0,11374.0,11425.0,11442.0,11477.0,11521.0,11566.0,11644.0,11595.0,11725.0,11738.0,11770.0,11795.0,11807.0,11863.0,11860.0,11928.0,11928.0,12045.0,12020.0,12100.0,12140.0,12164.0,12184.0,12214.0,12229.0,12262.0,12301.0,12329.0,12422.0,12393.0,12532.0,12609.0,12630.0,12640.0,12767.0,12896.0,12790.0,12987.0,13038.0,13073.0,13078.0,13159.0,13134.0,13210.0,13207.0,13262.0,13280.0,13298.0,13363.0,13349.0,13411.0,13414.0,13457.0,13469.0,13511.0,13524.0,13537.0,13562.0,13568.0,13586.0,13603.0,13621.0,13639.0,13665.0,13698.0,13690.0,13723.0,13738.0,13767.0,13784.0,13814.0,13855.0,13879.0,13883.0,13964.0,13961.0,14014.0,14039.0,14080.0,14104.0,14128.0,14196.0,14186.0,14261.0,14289.0,14338.0,14391.0,14443.0,14506.0,14553.0,14632.0,14663.0,14743.0,14841.0,14861.0,14954.0,14997.0,15106.0,15160.0,15305.0,15419.0,15538.0,15697.0,15800.0,15898.0,16118.0,16123.0,16369.0,16480.0,16590.0,16706.0,17134.0,17102.0,17330.0,17316.0,17252.0,17255.0,17266.0,17263.0,17284.0,17284.0,17694.0,17587.0,17871.0,18132.0,18061.0,18020.0,18020.0,18020.0,18563.0,18486.0,18726.0,18726.0,19243.0,19189.0,19745.0,19571.0,19757.0,19757.0,19704.0,20527.0,20526.0,20777.0,21776.0,21671.0,21915.0,22499.0,22349.0,22534.0,22534.0,22447.0,23605.0,23648.0,24583.0,24842.0,24919.0,24840.0,24789.0,24789.0,24836.0,24860.0,24877.0,24877.0,24877.0,24877.0,24877.0,25739.0,25721.0,26530.0,26389.0,26858.0,26760.0,28379.0,28839.0
Mali_nan,17.570692,-3.9961660000000006,25121.0,25131.0,2935.0,2940.0,2966.0,2966.0,2991.0,3006.0,3216.0,3183.0,3220.0,3238.0,3234.0,3139.0,3208.0,3287.0,3300.0,3261.0,3238.0,3298.0,3233.0,3327.0,3335.0,3396.0,3397.0,3355.0,3311.0,3424.0,3361.0,3450.0,3473.0,3569.0,3352.0,3528.0,3576.0,3613.0,3572.0,3516.0,3635.0,3560.0,3595.0,3673.0,3540.0,3622.0,3699.0,3663.0,3676.0,3735.0,3733.0,3733.0,3730.0,3760.0,3764.0,3706.0,3748.0,3777.0,3835.0,3781.0,3951.0,3804.0,3981.0,3827.0,4025.0,3868.0,4029.0,3991.0,4121.0,4075.0,4119.0,4169.0,4360.0,4360.0,4332.0,4417.0,4603.0,4650.0,4634.0,4659.0,4879.0,4940.0,4848.0,4837.0,5028.0,5077.0,5062.0,5277.0,5290.0,5442.0,5815.0,5576.0,5736.0,5846.0,5814.0,6082.0,6075.0,5975.0,6111.0,6204.0,6315.0,6395.0,6393.0,6392.0,6501.0,6442.0,6682.0,6621.0,6787.0,6825.0,6983.0,7029.0,7337.0,7223.0,7457.0,7444.0,7549.0,7377.0,7540.0,7665.0,7569.0,7702.0,7814.0,7757.0,7910.0,7862.0,7971.0,7947.0,8005.0,8038.0,8055.0,8049.0,8085.0,8117.0,8113.0,8130.0,8171.0,8194.0,8220.0,8192.0,8234.0,8271.0,8286.0,8256.0,8301.0,8306.0,8320.0,8328.0,8333.0,8337.0,8373.0,8492.0,8302.0,8544.0,8686.0,8467.0,8715.0,8983.0,8778.0,9062.0,9062.0,8985.0,9348.0,9201.0,9614.0,9388.0,9555.0,9555.0,9527.0,9641.0,9454.0,9688.0,10138.0,9976.0,10434.0,10414.0,10421.0,10718.0,10683.0,10621.0,10634.0,10612.0,10640.0,10642.0,10639.0,10740.0,10555.0,10779.0,10779.0,10755.0,10755.0,10755.0,10755.0,10924.0,10747.0,10989.0,11013.0,10931.0,10981.0,10981.0,10976.0,10977.0,10977.0,10977.0,11159.0,11172.0,11369.0,11688.0,11881.0,11645.0,11893.0,12524.0
