region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Gambia_nan,13.4432,-15.3101,25611.0,25611.0,3405.0,3428.0,3440.0,3473.0,3485.0,3504.0,3651.0,3802.0,3710.0,3786.0,3741.0,3780.0,3809.0,3721.0,3819.0,3761.0,3822.0,3794.0,3819.0,3800.0,3806.0,3847.0,3736.0,3859.0,3840.0,3839.0,3828.0,3851.0,3852.0,3877.0,3844.0,3872.0,3857.0,3884.0,3883.0,3885.0,3854.0,3882.0,3883.0,3892.0,3892.0,3890.0,3869.0,3894.0,3900.0,3901.0,3880.0,3894.0,3906.0,3910.0,3871.0,3910.0,3913.0,3899.0,3917.0,3927.0,3859.0,3934.0,3929.0,3930.0,3927.0,3911.0,3939.0,3921.0,3937.0,3937.0,3937.0,3948.0,3845.0,3969.0,3968.0,3959.0,3954.0,3957.0,3947.0,3966.0,3956.0,3930.0,3993.0,3880.0,4001.0,4009.0,3994.0,4004.0,4008.0,3975.0,4011.0,4007.0,3999.0,4014.0,3997.0,4017.0,4001.0,4013.0,4019.0,4017.0,4016.0,4016.0,4021.0,3994.0,4024.0,4024.0,4021.0,4023.0,4012.0,4028.0,4006.0,4029.0,4032.0,4014.0,4032.0,4032.0,4041.0,3977.0,4067.0,3960.0,4056.0,4084.0,4008.0,4117.0,4023.0,4088.0,4101.0,4118.0,4148.0,4096.0,4056.0,4163.0,4196.0,4129.0,4156.0,4214.0,4167.0,4063.0,4256.0,4237.0,4259.0,4318.0,4090.0,4404.0,4161.0,4400.0,4400.0,4402.0,4366.0,4288.0,4584.0,4588.0,4560.0,4633.0,4571.0,4950.0,4927.0,4958.0,4733.0,5212.0,4912.0,5232.0,5184.0,5852.0,5531.0,5930.0,5930.0,5790.0,5971.0,5745.0,6057.0,6487.0,6565.0,6238.0,6542.0,6729.0,7425.0,7309.0,7529.0,7894.0,7739.0,7855.0,7634.0,8078.0,7818.0,7995.0,8327.0,8269.0,8235.0,8439.0,8241.0,8435.0,8773.0,9145.0,8938.0,9291.0,9291.0,9234.0,9356.0,9332.0,9631.0,9823.0,10156.0,10240.0,10167.0,10278.0,10597.0,10561.0
Georgia_nan,42.3154,43.3569,24597.0,24739.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135612.0,139343.0,143376.0,147636.0,152704.0,158154.0,162611.0,165038.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208638.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228410.0,228752.0,229169.0,229763.0,232079.0,233992.0,235499.0,236154.0,238086.0,239297.0,239780.0,241637.0,243255.0,244612.0,245789.0,247025.0,247805.0,247915.0,249465.0,249934.0,251071.0,251974.0,252972.0,253518.0,253816.0,254822.0,255564.0,256287.0,256956.0,257632.0,258111.0,258351.0,259209.0,259209.0,259209.0,259209.0,259209.0,259209.0,267204.0,270411.0,267952.0,267952.0,273427.0,274673.0,273427.0,273427.0,273427.0,273427.0,282349.0,285009.0,282349.0,290458.0,292645.0,290458.0,305851.0,310265.0,306047.0,306047.0,309425.0,324050.0,331609.0,335689.0,337780.0,335689.0,335689.0,335689.0,344511.0,360032.0,377272.0,388625.0,388171.0,385348.0,385348.0,385348.0,386129.0,386129.0,386129.0,386129.0,386129.0,386648.0,399489.0,403907.0,399489.0,399489.0,399489.0,399489.0,399489.0,408067.0,410891.0,408067.0,421151.0,425249.0,441629.0,450600.0,444183.0,444183.0
Georgia_nan,42.3154,43.3569,24597.0,24739.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135612.0,139343.0,143376.0,147636.0,152704.0,158154.0,162611.0,165038.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208638.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228410.0,228752.0,229169.0,229763.0,232079.0,233992.0,235499.0,236154.0,238086.0,239297.0,239780.0,241637.0,243255.0,244612.0,245789.0,247025.0,247805.0,247915.0,249465.0,249934.0,251071.0,251974.0,252972.0,253518.0,253816.0,254822.0,255564.0,256287.0,256956.0,257632.0,258111.0,258351.0,259209.0,259209.0,259209.0,259209.0,259209.0,259209.0,267204.0,270411.0,267952.0,267952.0,273427.0,274673.0,273427.0,273427.0,273427.0,273427.0,282349.0,285009.0,282349.0,290458.0,292645.0,290458.0,305851.0,310265.0,306047.0,306047.0,309425.0,324050.0,331609.0,335689.0,337780.0,335689.0,335689.0,335689.0,344511.0,360032.0,377272.0,388625.0,388171.0,385348.0,385348.0,385348.0,386129.0,386129.0,386129.0,386129.0,386129.0,386648.0,399489.0,403907.0,399489.0,399489.0,399489.0,399489.0,399489.0,408067.0,410891.0,408067.0,421151.0,425249.0,441629.0,450600.0,444183.0,444183.0
Germany_nan,51.165690999999995,10.451526,248158.0,261737.0,263222.0,265073.0,269164.0,271509.0,273289.0,274214.0,275308.0,277303.0,279048.0,281218.0,283865.0,285353.0,286277.0,288376.0,290607.0,292816.0,295646.0,298518.0,300429.0,301489.0,304276.0,307379.0,310926.0,316231.0,321076.0,324161.0,326298.0,332131.0,338210.0,344153.0,352772.0,360526.0,365773.0,368588.0,375831.0,386004.0,397787.0,406197.0,416072.0,429856.0,438239.0,450037.0,463942.0,479826.0,499495.0,519386.0,534378.0,544658.0,567144.0,581974.0,602767.0,636523.0,655254.0,671085.0,681181.0,688561.0,709324.0,740290.0,763719.0,787886.0,802383.0,803565.0,811440.0,840253.0,869816.0,893406.0,916717.0,931008.0,932565.0,940683.0,960902.0,992791.0,1023912.0,1040559.0,1055123.0,1056034.0,1063415.0,1091347.0,1119404.0,1143528.0,1160932.0,1182220.0,1199151.0,1197730.0,1221373.0,1257456.0,1287679.0,1319523.0,1338909.0,1352291.0,1355863.0,1381408.0,1426677.0,1456941.0,1489234.0,1513283.0,1516444.0,1526701.0,1565054.0,1607087.0,1634393.0,1637077.0,1638553.0,1655934.0,1668382.0,1688515.0,1737038.0,1774255.0,1765977.0,1767274.0,1780446.0,1792034.0,1810879.0,1839423.0,1887715.0,1918564.0,1928100.0,1932961.0,1932240.0,1961928.0,1994376.0,2016477.0,2026579.0,2034681.0,2049494.0,2056610.0,2067573.0,2096329.0,2115479.0,2122021.0,2138366.0,2146525.0,2152922.0,2160308.0,2176255.0,2194998.0,2207679.0,2223926.0,2228896.0,2227154.0,2237178.0,2330641.0,2389150.0,2396882.0,2434303.0,2411690.0,2411690.0,2411690.0,2411690.0,2476708.0,2534926.0,2509256.0,2511179.0,2515969.0,2594500.0,2685968.0,2663471.0,2655449.0,2799720.0,2943149.0,2891667.0,2882954.0,2995789.0,3078176.0,3075768.0,3118037.0,3137207.0,3220950.0,3273848.0,3280313.0,3272281.0,3272281.0,3272281.0,3357287.0,3492875.0,3490280.0,3544788.0,3599326.0,3565036.0,3621100.0,3664995.0,3647526.0,3772027.0,3858788.0,3878550.0,3935674.0,3902568.0,4108356.0,4251284.0,4237936.0,4365757.0,4507413.0,4601207.0,4534456.0,4556443.0,4599074.0,4596058.0,4596058.0,4778179.0,5091440.0,5097831.0,5023506.0,5023506.0,5238031.0
Ghana_nan,7.9465,-1.0232,61818.0,61962.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46237.0,46256.0,46332.0,46391.0,46403.0,46410.0,46550.0,46616.0,46668.0,46800.0,46835.0,46879.0,46976.0,47001.0,47016.0,47018.0,47011.0,47118.0,47165.0,47194.0,47203.0,47219.0,47301.0,47311.0,47358.0,47366.0,47415.0,47489.0,47551.0,47640.0,47653.0,47719.0,47779.0,47860.0,47876.0,47952.0,47960.0,47962.0,48203.0,48232.0,48249.0,48313.0,48367.0,48382.0,48768.0,48939.0,48985.0,49091.0,49244.0,49353.0,49463.0,49471.0,50045.0,50179.0,50204.0,50302.0,50497.0,50534.0,50615.0,50769.0,50807.0,50888.0,51029.0,51104.0,51337.0,51402.0,51406.0,51410.0,51526.0,51713.0,51835.0,51855.0,51857.0,51846.0,52209.0,52272.0,52438.0,52473.0,52645.0,52784.0,52893.0,52911.0,53084.0,53106.0,53177.0,53410.0,53548.0,53716.0,53829.0,53828.0,53828.0,54076.0,54123.0,54210.0,54230.0,54217.0,54430.0,54564.0,54669.0,54853.0,54943.0,54953.0,55082.0,55213.0,55328.0,55350.0,55342.0,55342.0,55591.0,55642.0,55913.0,55974.0,56348.0,56594.0,57081.0,57179.0,57148.0,57135.0,57744.0,58184.0,58565.0,58633.0,59500.0,59685.0,60164.0,60879.0,62111.0,62376.0,62804.0,63872.0,64049.0,65298.0,67009.0,67228.0,67817.0,68475.0,68497.0,68484.0,71512.0,73672.0,73761.0,75717.0,76222.0,75893.0,76427.0,76561.0,77745.0,78213.0,78822.0,79229.0,79005.0,80105.0,80461.0,80267.0,80334.0,81560.0,82062.0,83901.0,85307.0,85136.0,86908.0,87475.0,89183.0,92897.0,93419.0,97802.0,100995.0,100246.0,106027.0,108224.0,107266.0,109099.0,112363.0,118187.0,119397.0,118334.0,118334.0,118334.0,118334.0,118334.0,120942.0,122458.0,121643.0,121643.0,121515.0,121628.0,124975.0,130802.0,132420.0,131255.0,134883.0,139875.0,140209.0,139505.0,141421.0,142635.0,142317.0,142718.0
Greece_nan,39.0742,21.8243,34084.0,34239.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15640.0,15665.0,16184.0,16536.0,16838.0,17205.0,17402.0,17741.0,18092.0,18325.0,18813.0,19239.0,19500.0,19892.0,20190.0,20499.0,20848.0,21300.0,21698.0,22053.0,22385.0,22677.0,23051.0,23423.0,23878.0,24387.0,24855.0,25318.0,25773.0,26403.0,27138.0,27967.0,28858.0,29820.0,30599.0,31371.0,32565.0,33911.0,35156.0,36937.0,38853.0,40546.0,41893.0,43958.0,46384.0,49289.0,51914.0,54520.0,56498.0,57982.0,60160.0,62871.0,66201.0,69448.0,72342.0,74191.0,76109.0,78481.0,81593.0,85012.0,87746.0,90022.0,91569.0,92738.0,94718.0,97017.0,99149.0,101205.0,103000.0,104228.0,105143.0,107116.0,109586.0,111561.0,113224.0,114578.0,115461.0,116510.0,117879.0,119565.0,121272.0,122682.0,123886.0,124581.0,125064.0,126165.0,127507.0,128710.0,129658.0,130491.0,131130.0,131555.0,132317.0,133338.0,134274.0,134939.0,135182.0,135414.0,135880.0,136879.0,138022.0,138954.0,139613.0,139805.0,140049.0,140479.0,141342.0,142352.0,142898.0,143524.0,144355.0,144844.0,145176.0,145946.0,146762.0,147334.0,147894.0,148402.0,148665.0,148884.0,149409.0,150006.0,150525.0,151091.0,151708.0,152091.0,152415.0,153193.0,154155.0,154906.0,155723.0,156567.0,157055.0,157472.0,158593.0,158969.0,158716.0,158716.0,158716.0,166054.0,174297.0,173981.0,172592.0,177238.0,179528.0,178406.0,178406.0,178406.0,186976.0,191650.0,188860.0,199446.0,204147.0,200904.0,200904.0,200904.0,210761.0,216477.0,214276.0,215952.0,220768.0,224159.0,232731.0,245613.0,254651.0,257287.0,254153.0,262816.0,268631.0,281034.0,291419.0,298262.0,307137.0,302091.0,302091.0,302502.0,302502.0,302502.0,303174.0,319586.0,327408.0,324132.0,325977.0,325481.0,326926.0,326926.0,341244.0,351342.0,352104.0,356979.0,354057.0,354057.0,354057.0,354057.0,362352.0,367724.0,364430.0,364430.0
Grenada_nan,12.1165,-61.678999999999995,22699.0,22699.0,24.0,24.0,24.0,24.0,24.0,24.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,25.0,344.0,344.0,272.0,274.0,27.0,456.0,433.0,295.0,295.0,295.0,295.0,28.0,337.0,337.0,273.0,273.0,273.0,273.0,254.0,255.0,29.0,337.0,30.0,353.0,353.0,296.0,32.0,428.0,428.0,294.0,294.0,294.0,294.0,260.0,33.0,333.0,36.0,490.0,41.0,656.0,656.0,396.0,396.0,342.0,342.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,43.0,381.0,381.0,297.0,297.0,320.0,69.0,1657.0,1671.0,85.0,1232.0,94.0,1133.0,103.0,756.0,757.0,105.0,498.0,112.0,558.0,515.0,124.0,127.0,699.0,509.0,428.0,428.0,428.0,372.0,359.0,359.0,359.0,359.0,359.0,364.0,132.0,453.0,453.0,391.0,139.0,512.0,512.0,399.0,399.0,399.0,399.0,378.0,147.0,509.0,358.0,426.0,426.0,414.0,414.0,384.0,384.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,230.0,402.0,155.0,482.0,482.0,412.0,417.0,161.0,168.0,592.0,172.0,507.0,178.0,547.0,529.0,182.0,188.0,569.0,192.0,502.0,505.0,195.0,198.0,522.0,209.0,595.0,222.0,652.0,233.0,360.0,676.0,571.0,252.0,678.0,260.0,623.0,278.0,722.0,722.0,564.0,571.0,287.0,629.0,608.0,305.0,315.0,794.0,326.0,337.0,780.0,717.0,623.0,621.0,355.0,371.0,830.0
Guatemala_nan,15.7835,-90.2308,93241.0,93467.0,82172.0,82684.0,83293.0,84091.0,84881.0,85299.0,85779.0,86590.0,87536.0,88053.0,88903.0,89813.0,90241.0,90352.0,90902.0,91776.0,92493.0,93168.0,93844.0,94118.0,94233.0,94829.0,95740.0,96584.0,97096.0,97616.0,97871.0,97868.0,98335.0,99124.0,99870.0,100562.0,101163.0,101511.0,101680.0,102198.0,102534.0,103138.0,104019.0,104746.0,105001.0,104962.0,105524.0,106387.0,106915.0,107422.0,108036.0,108272.0,108177.0,108442.0,109159.0,109952.0,110645.0,111205.0,111435.0,111440.0,112056.0,112903.0,113630.0,114274.0,114824.0,115047.0,115064.0,115657.0,116460.0,117154.0,117882.0,118542.0,118805.0,118774.0,119270.0,120047.0,120760.0,121285.0,121860.0,122158.0,122109.0,122696.0,123545.0,124167.0,124902.0,125506.0,125697.0,125717.0,126371.0,127233.0,127876.0,128641.0,129250.0,129426.0,129433.0,129987.0,130886.0,131553.0,132165.0,132721.0,132906.0,132896.0,133500.0,134348.0,134994.0,135261.0,135235.0,135336.0,135460.0,136201.0,137306.0,138189.0,138513.0,138405.0,138474.0,138641.0,139325.0,140308.0,141208.0,142238.0,143296.0,143527.0,143243.0,144661.0,146254.0,147029.0,147722.0,148572.0,149091.0,149091.0,150061.0,151416.0,152491.0,153161.0,153866.0,154386.0,154396.0,155267.0,156560.0,157686.0,158533.0,159177.0,159626.0,159632.0,160121.0,160394.0,160299.0,165070.0,167536.0,165866.0,165867.0,165866.0,165866.0,170171.0,172508.0,177261.0,180460.0,182594.0,185054.0,189203.0,192526.0,190830.0,190830.0,190830.0,192324.0,199533.0,201848.0,199995.0,204543.0,206806.0,205439.0,205439.0,205439.0,205903.0,206291.0,206260.0,212656.0,216816.0,214659.0,222431.0,226575.0,223817.0,232197.0,236762.0,234130.0,243916.0,249331.0,246175.0,246175.0,246175.0,247504.0,254975.0,257767.0,267066.0,275183.0,273061.0,273513.0,282703.0,288903.0,285702.0,298061.0,306131.0,301352.0,301352.0,301352.0,301352.0,312749.0,319975.0
Guinea_nan,9.9456,-9.6966,31332.0,31345.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10524.0,10590.0,10588.0,10589.0,10712.0,10664.0,10744.0,10719.0,10841.0,10829.0,10855.0,10956.0,10823.0,10990.0,11001.0,11005.0,10995.0,11139.0,11119.0,11134.0,11190.0,11255.0,11295.0,11301.0,11403.0,11487.0,11540.0,11588.0,11718.0,11783.0,11787.0,11762.0,11816.0,11873.0,11862.0,11856.0,12015.0,11819.0,12246.0,12027.0,12252.0,12441.0,12263.0,12426.0,12557.0,12415.0,12558.0,12639.0,12585.0,12659.0,12647.0,12706.0,12722.0,12738.0,12807.0,12766.0,12815.0,12865.0,12891.0,12861.0,12973.0,12980.0,12974.0,13035.0,13073.0,13117.0,13086.0,13234.0,13156.0,13275.0,13341.0,13235.0,13370.0,13365.0,13375.0,13429.0,13400.0,13488.0,13452.0,13540.0,13510.0,13569.0,13615.0,13623.0,13678.0,13633.0,13695.0,13687.0,13716.0,13721.0,13743.0,13784.0,13762.0,13821.0,13825.0,13827.0,13854.0,13896.0,13874.0,13894.0,13930.0,13918.0,13940.0,13983.0,13953.0,14025.0,14047.0,14011.0,14123.0,14060.0,14163.0,14125.0,14198.0,14198.0,14219.0,14251.0,14292.0,14299.0,14294.0,14364.0,14368.0,14387.0,14463.0,14449.0,14486.0,14499.0,14572.0,14541.0,14651.0,14598.0,14674.0,14679.0,14729.0,14698.0,14776.0,14935.0,14756.0,14971.0,14972.0,15312.0,15157.0,15429.0,15429.0,15577.0,15401.0,15642.0,15642.0,15745.0,15612.0,15784.0,16324.0,16179.0,16471.0,16471.0,17163.0,17088.0,17585.0,17429.0,17523.0,17523.0,17736.0,17585.0,17827.0,17827.0,17794.0,17794.0,17794.0,18502.0,18406.0,19031.0,18795.0,19012.0,19092.0,19603.0,19759.0,20179.0,20509.0,21132.0,20998.0,21418.0,21708.0,22421.0,22340.0,23786.0,23724.0,24005.0,25319.0,25235.0,25487.0,26564.0,26456.0,26860.0,26811.0,26773.0,26822.0,26803.0,27342.0,27271.0
Guinea-Bissau_nan,11.8037,-15.1804,24638.0,24638.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2562.0,2558.0,2365.0,2580.0,2580.0,2559.0,2559.0,2559.0,2559.0,2556.0,2556.0,2588.0,2362.0,2629.0,2649.0,2415.0,2644.0,2644.0,2627.0,2620.0,2620.0,2624.0,2585.0,2624.0,2624.0,2621.0,2621.0,2621.0,2633.0,2509.0,2647.0,2647.0,2637.0,2637.0,2637.0,2637.0,2634.0,2634.0,2634.0,2634.0,2643.0,2555.0,2654.0,2654.0,2647.0,2638.0,2648.0,2648.0,2646.0,2650.0,2606.0,2655.0,2655.0,2651.0,2651.0,2651.0,2651.0,2650.0,2652.0,2635.0,2654.0,2654.0,2653.0,2654.0,2645.0,2655.0,2654.0,2654.0,2654.0,2654.0,2670.0,2505.0,2690.0,2690.0,2675.0,2675.0,2675.0,2678.0,2649.0,2678.0,2678.0,2676.0,2676.0,2676.0,2676.0,2678.0,2652.0,2681.0,2681.0,2679.0,2679.0,2679.0,2679.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2683.0,2640.0,2688.0,2688.0,2684.0,2687.0,2661.0,2690.0,2689.0,2687.0,2687.0,2687.0,2707.0,2509.0,2730.0,2730.0,2713.0,2713.0,2713.0,2740.0,2509.0,2769.0,2760.0,2747.0,2747.0,2746.0,2765.0,2576.0,2783.0,2783.0,2767.0,2767.0,2767.0,2855.0,2634.0,2953.0,2966.0,2782.0,2906.0,2906.0,2897.0,2881.0,2911.0,2683.0,2943.0,3046.0,2803.0,2895.0,3368.0,2969.0,3213.0,3307.0,3261.0,3235.0,3349.0,3128.0,3477.0,3404.0,3437.0,3188.0,3488.0,3366.0,3580.0,3350.0,3686.0,3686.0,3598.0,3598.0,3630.0,3499.0,3521.0,3862.0,3988.0,3693.0,3850.0,4138.0,4058.0,3929.0,4515.0,4188.0,4794.0,4434.0,4834.0,4730.0,5146.0,5210.0,4834.0,5191.0,5021.0,5126.0,5105.0,5261.0,5677.0,5365.0,5523.0,5646.0,5983.0,5915.0,6140.0
