region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00
Hungary_nan,47.1625,19.5033,33329.0,34056.0,13153.0,13879.0,14460.0,15170.0,16111.0,17025.0,18218.0,19113.0,20235.0,20727.0,21799.0,22671.0,23614.0,24409.0,25375.0,26167.0,27008.0,28319.0,29272.0,30318.0,31330.0,32095.0,32922.0,33845.0,34958.0,36288.0,37411.0,38672.0,39693.0,40625.0,41579.0,42802.0,44499.0,46028.0,47600.0,48674.0,50016.0,51910.0,53949.0,55887.0,58911.0,61371.0,63496.0,65736.0,67851.0,70977.0,74932.0,78930.0,82688.0,86576.0,90752.0,94710.0,99226.0,104597.0,109511.0,114520.0,118874.0,122550.0,126409.0,131265.0,136478.0,140838.0,146925.0,152934.0,156988.0,161210.0,165568.0,169946.0,174304.0,177741.0,181410.0,185462.0,191431.0,198696.0,205045.0,211803.0,217636.0,221245.0,224677.0,230845.0,237999.0,243633.0,250069.0,254747.0,256190.0,258607.0,263916.0,270935.0,276655.0,280668.0,283997.0,285730.0,287680.0,290909.0,295320.0,300193.0,303305.0,305242.0,306253.0,307605.0,310935.0,314196.0,315531.0,315914.0,316341.0,317148.0,319083.0,322376.0,325691.0,327310.0,328086.0,328833.0,329410.0,331269.0,334669.0,338096.0,340887.0,342682.0,343698.0,344241.0,345132.0,347244.0,349125.0,350550.0,351873.0,352718.0,353192.0,353957.0,355466.0,357016.0,358372.0,359679.0,360538.0,360870.0,361609.0,363289.0,365007.0,365215.0,368594.0,370899.0,372503.0,374521.0,384607.0,391696.0,386972.0,386972.0,386972.0,406297.0,421078.0,425556.0,432627.0,433850.0,448419.0,450029.0,448197.0,448197.0,448197.0,459880.0,467764.0,463284.0,467193.0,468809.0,467973.0,484141.0,511229.0,520046.0,515610.0,513768.0,513768.0,535864.0,551213.0,542783.0,550334.0,554182.0,552318.0,567295.0,577225.0,583994.0,591953.0,586888.0,586888.0,586888.0,600963.0,612309.0,605841.0,605841.0,609573.0,612866.0,631761.0,644844.0,636427.0,663621.0,679671.0,668796.0,668796.0,701709.0,726139.0,711285.0,717432.0,757837.0
Iceland_nan,64.9631,-19.0208,24591.0,24593.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2681.0,2377.0,2419.0,2476.0,2574.0,2561.0,2601.0,2797.0,2663.0,2754.0,2791.0,2769.0,2841.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3553.0,3675.0,3668.0,3757.0,3837.0,3929.0,4012.0,4119.0,4246.0,4193.0,4377.0,4404.0,4444.0,4394.0,4519.0,4587.0,4602.0,4671.0,4867.0,4799.0,4867.0,5098.0,5035.0,5116.0,5116.0,5151.0,5197.0,5199.0,5255.0,5233.0,5299.0,5257.0,5310.0,5358.0,5332.0,5396.0,5353.0,5387.0,5391.0,5430.0,5388.0,5409.0,5464.0,5454.0,5476.0,5469.0,5503.0,5482.0,5491.0,5564.0,5575.0,5535.0,5648.0,5530.0,5628.0,5640.0,5675.0,5653.0,5677.0,5687.0,5706.0,5693.0,5708.0,5746.0,5742.0,5747.0,5757.0,5761.0,5757.0,5778.0,5781.0,5820.0,5845.0,5826.0,5884.0,5879.0,5873.0,5910.0,5772.0,5921.0,5899.0,5954.0,5950.0,5944.0,5979.0,5855.0,5977.0,5980.0,6022.0,6005.0,6047.0,6066.0,6081.0,6080.0,6065.0,6113.0,6130.0,6152.0,6159.0,6112.0,6167.0,6156.0,6150.0,6172.0,6170.0,6176.0,6149.0,6182.0,6165.0,6189.0,6189.0,6416.0,6265.0,6748.0,6501.0,6775.0,6845.0,6583.0,6809.0,6800.0,6775.0,6848.0,6719.0,6830.0,7028.0,7231.0,7005.0,7237.0,7531.0,7347.0,7595.0,8014.0,7775.0,8153.0,8348.0,8773.0,9177.0,9427.0,9188.0,9522.0,9806.0,9876.0,9794.0,9774.0,9774.0,9773.0,10131.0,10020.0,10277.0,10277.0,10556.0,10452.0,11177.0,11026.0,11761.0,11560.0,12069.0,12465.0,12842.0,13194.0,13928.0,13781.0,14598.0,14399.0,14622.0,15658.0,15621.0,16031.0,15920.0,15878.0,15890.0,15867.0,15867.0
India_nan,20.593684,78.96288,4197607.0,4846427.0,5040908.0,5140480.0,5256414.0,5350163.0,5441648.0,5528762.0,5562723.0,5639253.0,5728880.0,5817052.0,5903506.0,5991930.0,6076751.0,6146176.0,6219650.0,6309681.0,6394902.0,6473128.0,6548866.0,6622090.0,6684660.0,6749005.0,6831702.0,6906880.0,6977368.0,7053252.0,7121382.0,7175184.0,7231940.0,7302623.0,7369158.0,7430458.0,7492469.0,7549351.0,7594931.0,7643733.0,7702698.0,7758795.0,7812594.0,7863233.0,7908058.0,7943693.0,7982470.0,8035102.0,8087174.0,8135928.0,8183435.0,8228358.0,8266660.0,8308098.0,8361073.0,8411040.0,8460414.0,8508005.0,8551630.0,8590739.0,8630052.0,8680238.0,8727373.0,8771257.0,8813128.0,8843468.0,8868356.0,8904788.0,8953799.0,9003635.0,9050748.0,9096537.0,9140008.0,9177354.0,9217149.0,9264035.0,9307436.0,9348805.0,9389902.0,9429369.0,9460295.0,9492635.0,9530965.0,9567330.0,9605117.0,9641525.0,9675017.0,9701294.0,9729517.0,9763626.0,9793214.0,9822792.0,9853605.0,9881500.0,9903090.0,9926514.0,9952912.0,9975210.0,9999995.0,10027650.0,10053312.0,10072755.0,10093835.0,10120393.0,10143992.0,10165810.0,10184766.0,10203216.0,10220821.0,10239094.0,10262866.0,10266721.0,10274902.0,10318758.0,10345396.0,10353669.0,10371268.0,10391207.0,10410939.0,10413417.0,10435452.0,10471826.0,10475726.0,10490464.0,10507810.0,10524262.0,10539191.0,10553143.0,10568380.0,10578406.0,10589932.0,10606709.0,10622161.0,10636442.0,10651155.0,10664841.0,10673744.0,10683905.0,10697256.0,10714802.0,10732101.0,10733130.0,10733130.0,10733130.0,10733130.0,10733130.0,10733130.0,10733130.0,11110361.0,11362894.0,11175546.0,11553357.0,11786458.0,11624330.0,11624330.0,12183300.0,12621606.0,12343221.0,12653400.0,12876550.0,12750246.0,12750246.0,12750246.0,12855863.0,12945957.0,13150806.0,13776596.0,13903927.0,14179537.0,14488432.0,14282086.0,14282086.0,14800260.0,15224844.0,15680929.0,16171678.0,15848926.0,15848926.0,15848926.0,15848926.0,15848926.0,16103798.0,16885476.0,17067408.0,16816574.0,16816574.0,17022631.0,17203884.0,17133690.0,17202310.0,17202310.0,17798244.0,18389275.0,18188302.0,18135895.0,18135895.0,18632656.0,19214701.0,19063399.0,19088978.0,19133057.0,19133057.0,19133057.0,19709015.0
Indonesia_nan,-0.7893,113.9213,210848.0,218382.0,223502.0,227527.0,233662.0,237441.0,241684.0,245808.0,248887.0,252994.0,257331.0,262079.0,266904.0,271501.0,275331.0,278636.0,282404.0,286801.0,291127.0,295454.0,299605.0,303503.0,307154.0,310969.0,315599.0,320599.0,324943.0,328949.0,333461.0,336923.0,340260.0,344580.0,349039.0,353554.0,357824.0,361967.0,365374.0,368610.0,372850.0,377511.0,382011.0,386138.0,389806.0,392954.0,396182.0,400228.0,404083.0,406968.0,409875.0,412734.0,415206.0,418120.0,421584.0,425776.0,429919.0,433993.0,438096.0,440859.0,444044.0,448099.0,452180.0,457672.0,463454.0,467677.0,470817.0,474213.0,478437.0,483319.0,488353.0,493415.0,498002.0,502140.0,506323.0,511503.0,517024.0,522500.0,528363.0,534316.0,539456.0,543747.0,549334.0,557445.0,564731.0,569741.0,575900.0,581610.0,586757.0,592470.0,598780.0,605200.0,611713.0,617956.0,623463.0,629183.0,636013.0,643512.0,650569.0,657909.0,665401.0,671883.0,678169.0,685224.0,692923.0,700073.0,706922.0,713286.0,719137.0,726463.0,735259.0,743412.0,751580.0,758860.0,765350.0,771898.0,779066.0,788051.0,797943.0,808634.0,819308.0,828655.0,837154.0,846392.0,857899.0,869866.0,882640.0,897206.0,909384.0,917430.0,926470.0,939037.0,951768.0,964901.0,978223.0,989567.0,999611.0,1011267.0,1024553.0,1037569.0,1052164.0,1104637.0,1131262.0,1128278.0,1153705.0,1149113.0,1149113.0,1159800.0,1170949.0,1227071.0,1282563.0,1263596.0,1258678.0,1258678.0,1303722.0,1343089.0,1324472.0,1378814.0,1413181.0,1424275.0,1495589.0,1561194.0,1580340.0,1577968.0,1593998.0,1591126.0,1591126.0,1681763.0,1750461.0,1708104.0,1708104.0,1786637.0,1842715.0,1889117.0,2015304.0,2093979.0,2209019.0,2228993.0,2195483.0,2219948.0,2245759.0,2245759.0,2245759.0,2245759.0,2245759.0,2275742.0,2297820.0,2284983.0,2284983.0,2374084.0,2499661.0,2495824.0,2467845.0,2479237.0,2524204.0,2637355.0,2684169.0,2734019.0,2798569.0,2757809.0,2757809.0,2761419.0,2835928.0,2901869.0
Iran_nan,32.427908,53.68804599999999,369047.0,402029.0,405821.0,408797.0,413871.0,416835.0,419817.0,422793.0,425528.0,429255.0,433005.0,436486.0,439976.0,443206.0,446362.0,449889.0,453587.0,457275.0,461043.0,464726.0,468139.0,471739.0,475630.0,479839.0,483979.0,488261.0,492576.0,496352.0,500046.0,504135.0,508392.0,513098.0,518035.0,522520.0,526658.0,530344.0,534415.0,539469.0,545313.0,551080.0,557078.0,563164.0,569079.0,575119.0,581739.0,588932.0,596923.0,605518.0,613192.0,620778.0,628820.0,637764.0,646483.0,654954.0,663932.0,673281.0,682738.0,692874.0,703684.0,715174.0,727250.0,738735.0,750000.0,761997.0,775380.0,788812.0,802276.0,815499.0,828574.0,841465.0,854229.0,866780.0,880071.0,894440.0,908450.0,922572.0,936068.0,948754.0,961784.0,975647.0,989552.0,1003371.0,1016951.0,1029035.0,1040173.0,1050810.0,1061514.0,1072045.0,1082223.0,1092018.0,1100290.0,1107596.0,1114780.0,1122581.0,1130451.0,1138052.0,1145334.0,1151820.0,1157909.0,1164044.0,1170206.0,1176564.0,1182855.0,1188942.0,1194728.0,1200167.0,1205922.0,1212182.0,1218539.0,1225020.0,1231381.0,1237407.0,1243244.0,1249212.0,1255343.0,1261621.0,1268057.0,1274371.0,1280301.0,1286110.0,1292280.0,1298750.0,1305170.0,1311595.0,1318149.0,1324296.0,1330134.0,1335904.0,1341703.0,1347915.0,1354244.0,1360603.0,1366888.0,1372794.0,1378941.0,1385466.0,1392074.0,1398699.0,1405220.0,1450052.0,1475660.0,1456387.0,1456387.0,1479559.0,1498067.0,1488847.0,1547341.0,1589187.0,1624307.0,1691083.0,1725689.0,1827567.0,1844506.0,1818316.0,1846333.0,1902149.0,1909326.0,1979764.0,2044216.0,2032669.0,2044767.0,2098582.0,2147437.0,2122637.0,2122637.0,2122637.0,2132231.0,2145150.0,2221515.0,2317906.0,2348490.0,2363885.0,2448932.0,2522642.0,2476760.0,2476760.0,2491046.0,2513177.0,2511400.0,2576102.0,2671827.0,2674082.0,2662335.0,2745245.0,2806674.0,2862746.0,2931334.0,2965643.0,3026124.0,2992703.0,2992703.0,3151458.0,3363048.0,3346535.0,3307649.0,3359189.0,3396916.0,3384813.0,3562409.0,3702023.0,3616174.0,3616174.0
Iraq_nan,33.223191,43.679291,272808.0,290309.0,297493.0,301855.0,308637.0,312945.0,316906.0,320240.0,322586.0,327319.0,332677.0,337403.0,341793.0,346129.0,349533.0,353207.0,358039.0,362989.0,367589.0,372280.0,376208.0,379040.0,382534.0,386845.0,391003.0,394573.0,397720.0,400109.0,401993.0,404909.0,409100.0,413382.0,417079.0,420510.0,423695.0,426623.0,430411.0,434682.0,438375.0,442187.0,446050.0,449264.0,451657.0,454895.0,459751.0,464215.0,467929.0,470853.0,472574.0,474754.0,478251.0,482164.0,485957.0,489712.0,493370.0,496248.0,498461.0,501358.0,505131.0,508576.0,511770.0,514614.0,516834.0,518973.0,521228.0,524203.0,526931.0,529116.0,531701.0,533645.0,535119.0,537191.0,539601.0,542150.0,544716.0,547282.0,549056.0,550258.0,552267.0,554648.0,556724.0,558697.0,560631.0,562472.0,564177.0,565861.0,568011.0,569942.0,571231.0,572457.0,573499.0,574396.0,575705.0,577249.0,578866.0,580507.0,581886.0,583129.0,584140.0,585175.0,586407.0,587567.0,588738.0,589878.0,590774.0,591482.0,592386.0,593438.0,594406.0,595238.0,596124.0,597002.0,597728.0,598302.0,598981.0,599885.0,600724.0,601404.0,602239.0,602983.0,603633.0,604515.0,605369.0,606187.0,606947.0,607577.0,608135.0,608922.0,609802.0,610581.0,611362.0,612088.0,612803.0,613707.0,614567.0,615345.0,616213.0,617168.0,618137.0,618260.0,630058.0,637647.0,632287.0,632287.0,632287.0,632287.0,632287.0,652340.0,666304.0,676217.0,688608.0,685122.0,689655.0,719980.0,741941.0,728693.0,767983.0,813599.0,806455.0,800485.0,800485.0,818586.0,832936.0,852543.0,874891.0,862268.0,905362.0,932121.0,914710.0,954087.0,1016469.0,1024469.0,1052819.0,1080892.0,1107025.0,1138274.0,1121487.0,1149307.0,1171582.0,1172883.0,1212252.0,1216424.0,1251280.0,1277910.0,1294799.0,1322909.0,1307574.0,1307574.0,1307574.0,1311055.0,1320531.0,1318990.0,1318990.0,1318990.0,1337349.0,1349877.0,1341530.0,1357048.0,1366226.0,1360196.0,1423831.0,1465188.0
Ireland_nan,53.1424,-7.6921,49417.0,49596.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33170.0,33535.0,33746.0,34065.0,34370.0,34622.0,35052.0,35404.0,35782.0,36208.0,36625.0,37083.0,37669.0,38039.0,38586.0,38991.0,39577.0,40074.0,40695.0,41645.0,42443.0,43314.0,44133.0,45149.0,46295.0,47319.0,48562.0,49830.0,50890.0,52137.0,53290.0,54356.0,55195.0,56011.0,57001.0,57964.0,58719.0,59406.0,60239.0,61025.0,61478.0,61992.0,62718.0,63097.0,63506.0,64061.0,64572.0,64940.0,65433.0,65748.0,65974.0,66309.0,66689.0,67165.0,67624.0,68005.0,68452.0,68794.0,69137.0,69549.0,69889.0,70229.0,70553.0,70806.0,71029.0,71274.0,71579.0,71814.0,72047.0,72346.0,72655.0,72921.0,73181.0,73356.0,73591.0,74029.0,74373.0,74598.0,74807.0,75007.0,75295.0,75607.0,75869.0,76280.0,76590.0,76884.0,77299.0,77771.0,78348.0,78893.0,79611.0,80376.0,81286.0,82248.0,83148.0,84148.0,85403.0,86242.0,86908.0,88329.0,90133.0,91828.0,93575.0,96743.0,101787.0,108057.0,113778.0,121081.0,128222.0,135722.0,141336.0,146830.0,152493.0,155139.0,158115.0,162146.0,165885.0,169336.0,172322.0,174640.0,176484.0,178850.0,181615.0,184149.0,186133.0,187481.0,188701.0,189673.0,190814.0,193313.0,194298.0,199997.0,203281.0,201941.0,209391.0,212267.0,210319.0,222115.0,228279.0,224547.0,224547.0,224547.0,235009.0,241189.0,237626.0,250352.0,259521.0,256118.0,268075.0,287021.0,289625.0,294802.0,299616.0,297475.0,309458.0,316764.0,313673.0,327792.0,333208.0,329792.0,350014.0,361741.0,354644.0,358634.0,367200.0,369872.0,368520.0,378904.0,387316.0,382867.0,382867.0,382867.0,382867.0,389627.0,400226.0,401292.0,414564.0,423610.0,417281.0,417281.0,417281.0,417281.0,417281.0,417281.0,417281.0,417281.0,417281.0,421911.0,424750.0,422755.0,422755.0,422755.0,438333.0,447981.0
Israel_nan,31.046051000000002,34.851612,157299.0,161438.0,166564.0,171138.0,177636.0,183273.0,187283.0,189527.0,192117.0,199138.0,206482.0,214743.0,223587.0,229790.0,232531.0,233342.0,238333.0,247411.0,255670.0,262800.0,265992.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302786.0,303687.0,305204.0,306397.0,307569.0,308640.0,309470.0,309753.0,310303.0,311187.0,312074.0,312848.0,313477.0,314133.0,314435.0,315007.0,315795.0,316662.0,317501.0,318073.0,318671.0,318979.0,319417.0,320136.0,320833.0,321604.0,322476.0,323264.0,323594.0,324088.0,324961.0,325834.0,326639.0,327407.0,328169.0,328637.0,329316.0,330275.0,331192.0,332226.0,333392.0,334421.0,335038.0,335933.0,337191.0,338453.0,339971.0,341571.0,342304.0,343826.0,345092.0,346797.0,348481.0,350271.0,352535.0,353604.0,355786.0,357520.0,359506.0,360935.0,365042.0,368778.0,370487.0,372886.0,374932.0,378259.0,382535.0,385475.0,389678.0,394817.0,399044.0,401889.0,407285.0,412845.0,416884.0,423262.0,429165.0,434799.0,441810.0,448394.0,456158.0,463997.0,471140.0,477739.0,485434.0,491721.0,501073.0,510653.0,520197.0,530447.0,536079.0,543499.0,551689.0,558249.0,565629.0,575842.0,583762.0,589028.0,593961.0,597403.0,613340.0,620864.0,621590.0,628895.0,634102.0,655241.0,661762.0,655241.0,655241.0,655241.0,655241.0,664882.0,667257.0,670548.0,672578.0,670548.0,670548.0,670548.0,678594.0,681296.0,700965.0,709702.0,700965.0,700965.0,700965.0,713048.0,716854.0,730910.0,737565.0,730910.0,730910.0,730910.0,730910.0,736777.0,737867.0,736777.0,761531.0,770950.0,761661.0,784823.0,792067.0,784823.0,784823.0,831275.0,848426.0,843742.0,846741.0,843742.0,849459.0,849459.0,849459.0,892791.0,909051.0,892791.0,892791.0,916353.0,922992.0,916353.0,916353.0,916353.0,916353.0,916353.0,945131.0,956608.0,954059.0,962893.0,1000546.0,1014640.0
Israel_nan,31.046051000000002,34.851612,157299.0,161438.0,166564.0,171138.0,177636.0,183273.0,187283.0,189527.0,192117.0,199138.0,206482.0,214743.0,223587.0,229790.0,232531.0,233342.0,238333.0,247411.0,255670.0,262800.0,265992.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302786.0,303687.0,305204.0,306397.0,307569.0,308640.0,309470.0,309753.0,310303.0,311187.0,312074.0,312848.0,313477.0,314133.0,314435.0,315007.0,315795.0,316662.0,317501.0,318073.0,318671.0,318979.0,319417.0,320136.0,320833.0,321604.0,322476.0,323264.0,323594.0,324088.0,324961.0,325834.0,326639.0,327407.0,328169.0,328637.0,329316.0,330275.0,331192.0,332226.0,333392.0,334421.0,335038.0,335933.0,337191.0,338453.0,339971.0,341571.0,342304.0,343826.0,345092.0,346797.0,348481.0,350271.0,352535.0,353604.0,355786.0,357520.0,359506.0,360935.0,365042.0,368778.0,370487.0,372886.0,374932.0,378259.0,382535.0,385475.0,389678.0,394817.0,399044.0,401889.0,407285.0,412845.0,416884.0,423262.0,429165.0,434799.0,441810.0,448394.0,456158.0,463997.0,471140.0,477739.0,485434.0,491721.0,501073.0,510653.0,520197.0,530447.0,536079.0,543499.0,551689.0,558249.0,565629.0,575842.0,583762.0,589028.0,593961.0,597403.0,613340.0,620864.0,621590.0,628895.0,634102.0,655241.0,661762.0,655241.0,655241.0,655241.0,655241.0,664882.0,667257.0,670548.0,672578.0,670548.0,670548.0,670548.0,678594.0,681296.0,700965.0,709702.0,700965.0,700965.0,700965.0,713048.0,716854.0,730910.0,737565.0,730910.0,730910.0,730910.0,730910.0,736777.0,737867.0,736777.0,761531.0,770950.0,761661.0,784823.0,792067.0,784823.0,784823.0,831275.0,848426.0,843742.0,846741.0,843742.0,849459.0,849459.0,849459.0,892791.0,909051.0,892791.0,892791.0,916353.0,922992.0,916353.0,916353.0,916353.0,916353.0,916353.0,945131.0,956608.0,954059.0,962893.0,1000546.0,1014640.0
Italy_nan,41.87194,12.56738,270606.0,287753.0,288761.0,289990.0,293086.0,295028.0,296859.0,298366.0,299650.0,300896.0,302492.0,304339.0,306300.0,308250.0,310014.0,311495.0,312989.0,314838.0,317355.0,320131.0,322921.0,325660.0,327816.0,330256.0,333877.0,338548.0,344093.0,350088.0,355656.0,360174.0,365395.0,372823.0,381848.0,392223.0,403435.0,415274.0,425029.0,434457.0,449344.0,466699.0,485707.0,506397.0,527373.0,545337.0,564367.0,590381.0,617776.0,648910.0,682078.0,712166.0,734382.0,757861.0,789971.0,824574.0,863757.0,904774.0,939239.0,962265.0,992056.0,1028744.0,1065004.0,1108082.0,1147194.0,1180475.0,1207059.0,1234910.0,1270858.0,1307590.0,1346069.0,1382124.0,1410473.0,1431333.0,1451711.0,1477265.0,1507341.0,1537889.0,1565025.0,1586133.0,1600697.0,1617565.0,1639228.0,1663004.0,1688790.0,1711161.0,1729372.0,1742714.0,1754756.0,1768246.0,1783926.0,1804803.0,1825826.0,1844988.0,1857087.0,1868726.0,1886858.0,1905851.0,1922178.0,1937366.0,1953178.0,1964120.0,1975093.0,1989911.0,2007795.0,2028868.0,2040970.0,2046551.0,2054447.0,2064725.0,2081545.0,2106413.0,2132393.0,2145483.0,2154563.0,2166062.0,2178560.0,2200108.0,2220994.0,2238530.0,2258183.0,2277522.0,2290039.0,2301018.0,2317086.0,2334920.0,2352171.0,2368162.0,2381552.0,2389383.0,2397872.0,2411665.0,2427177.0,2441551.0,2455059.0,2466960.0,2475128.0,2483840.0,2499121.0,2515683.0,2529276.0,2530965.0,2529070.0,2529070.0,2642044.0,2719412.0,2720909.0,2761010.0,2734521.0,2734521.0,2734521.0,2805271.0,2875129.0,2839521.0,2839521.0,2839521.0,2839521.0,2839521.0,2839521.0,2840986.0,2843279.0,2842817.0,2903109.0,2943119.0,2913943.0,2913943.0,2977021.0,3022315.0,2993722.0,2993722.0,2993722.0,2993722.0,2993722.0,2993722.0,3042181.0,3074645.0,3051144.0,3051144.0,3180104.0,3267805.0,3348566.0,3446195.0,3378750.0,3508771.0,3759285.0,3901743.0,3896821.0,3978010.0,4073476.0,4133328.0,4225335.0,4189179.0,4214929.0,4397405.0,4532427.0,4452833.0,4568429.0,4705980.0,4673876.0,4667190.0,4731553.0,4803436.0,4830263.0,4878719.0
