region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00
Jordan_nan,31.24,36.51,25644.0,25828.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8990.0,9226.0,10630.0,11825.0,13101.0,14889.0,14843.0,16815.0,17584.0,19397.0,21111.0,22211.0,23500.0,24510.0,25787.0,27591.0,29605.0,32139.0,34025.0,35843.0,37280.0,38568.0,40537.0,43027.0,45852.0,48541.0,50545.0,52803.0,54741.0,58255.0,61531.0,65013.0,69000.0,72405.0,75612.0,81092.0,86372.0,91042.0,95707.0,100876.0,104819.0,108785.0,114438.0,120687.0,126378.0,131928.0,136601.0,140970.0,143661.0,148318.0,155730.0,163713.0,170142.0,174432.0,178155.0,182720.0,188037.0,192639.0,197613.0,202901.0,207560.0,210754.0,213738.0,218834.0,223686.0,227115.0,230954.0,234347.0,237210.0,239858.0,243425.0,247207.0,250022.0,253008.0,255367.0,257061.0,259152.0,262116.0,264977.0,267482.0,269792.0,271454.0,272603.0,274449.0,277223.0,279855.0,282031.0,283683.0,285161.0,286222.0,287493.0,289488.0,291278.0,292958.0,294455.0,295653.0,296550.0,297837.0,299692.0,301240.0,302759.0,304057.0,305031.0,305814.0,306861.0,308479.0,309798.0,310852.0,311930.0,312746.0,313364.0,314233.0,315358.0,316321.0,317253.0,318101.0,318765.0,319369.0,320200.0,321188.0,322098.0,323026.0,323121.0,323111.0,327563.0,330367.0,328648.0,328648.0,328648.0,328648.0,334879.0,347454.0,349919.0,346414.0,346414.0,346414.0,352481.0,356754.0,354756.0,354756.0,355268.0,361234.0,363883.0,363610.0,365264.0,374473.0,380712.0,376758.0,376758.0,379860.0,382312.0,381498.0,399232.0,413782.0,407051.0,416818.0,422600.0,419362.0,419362.0,420739.0,434038.0,448987.0,462615.0,470748.0,463840.0,463840.0,490961.0,509229.0,505683.0,511920.0,514534.0,529577.0,531995.0,530177.0,530177.0,530177.0,543301.0,552383.0,547159.0,547159.0,547159.0,557740.0,565143.0,560970.0,560970.0
Kazakhstan_nan,48.0196,66.9237,140279.0,140390.0,136513.0,136586.0,137090.0,137393.0,137713.0,138013.0,138586.0,138602.0,138976.0,139406.0,139675.0,139982.0,140271.0,140389.0,140393.0,140708.0,141069.0,141337.0,141599.0,141834.0,141966.0,141973.0,142251.0,142689.0,143052.0,143398.0,143738.0,143880.0,143876.0,144211.0,144454.0,144772.0,145159.0,145401.0,145599.0,145673.0,145988.0,146387.0,146732.0,147093.0,147394.0,147575.0,147676.0,148046.0,148565.0,149145.0,149824.0,150506.0,151023.0,151405.0,152040.0,152799.0,153603.0,154424.0,155287.0,156012.0,156509.0,157246.0,158085.0,158888.0,159803.0,160689.0,161866.0,162750.0,163557.0,164650.0,165597.0,166517.0,167367.0,167507.0,168496.0,169985.0,170858.0,171877.0,172864.0,173830.0,174629.0,175505.0,176397.0,177337.0,178429.0,179381.0,180159.0,180781.0,181662.0,182682.0,183648.0,184610.0,185550.0,186350.0,186971.0,187829.0,188852.0,189612.0,190288.0,190983.0,191644.0,192542.0,193543.0,194331.0,195027.0,196166.0,197281.0,197961.0,198660.0,199522.0,200457.0,201224.0,202026.0,202906.0,203596.0,204274.0,205049.0,205922.0,206866.0,207730.0,208616.0,209428.0,210094.0,210936.0,211906.0,212835.0,213863.0,214972.0,216007.0,216998.0,218198.0,219570.0,221079.0,222774.0,224489.0,226012.0,227221.0,228605.0,230169.0,230355.0,230393.0,230811.0,241410.0,247559.0,243461.0,245290.0,253431.0,256825.0,254528.0,254528.0,254528.0,254528.0,254528.0,262574.0,267878.0,264420.0,264420.0,264420.0,264420.0,264420.0,274955.0,281818.0,277286.0,277286.0,287428.0,293686.0,292915.0,301970.0,304390.0,302291.0,310473.0,325480.0,327995.0,324581.0,343832.0,367055.0,381388.0,397174.0,395716.0,419839.0,436522.0,426981.0,426981.0,430177.0,435452.0,460378.0,490969.0,488213.0,482965.0,512857.0,532200.0,528710.0,535765.0,533966.0,537912.0,568610.0,590392.0,578046.0,595526.0,606636.0,600403.0,600403.0
Kenya_nan,-0.0236,37.9062,53937.0,53978.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37243.0,37381.0,37505.0,37639.0,37854.0,38013.0,38258.0,38326.0,38540.0,38670.0,38852.0,39062.0,39312.0,39553.0,39615.0,39760.0,40028.0,40274.0,40719.0,41232.0,41634.0,41779.0,42076.0,42581.0,43150.0,43643.0,44266.0,44920.0,45172.0,45719.0,46176.0,47163.0,47857.0,48796.0,49732.0,50084.0,50847.0,51796.0,52574.0,53762.0,55124.0,55922.0,56653.0,57125.0,58429.0,59561.0,60661.0,61786.0,62540.0,63255.0,64495.0,65747.0,66751.0,68141.0,69314.0,70263.0,70863.0,71647.0,72648.0,74053.0,75249.0,76422.0,77455.0,77886.0,78464.0,79285.0,80078.0,81577.0,82749.0,83428.0,83759.0,84142.0,85070.0,86356.0,87359.0,88102.0,88520.0,88653.0,89061.0,89662.0,90331.0,91071.0,91660.0,92037.0,92180.0,92485.0,92923.0,93461.0,93901.0,94262.0,94631.0,94758.0,94850.0,95246.0,95564.0,95825.0,95996.0,96049.0,96114.0,96239.0,96372.0,96577.0,96768.0,96841.0,96939.0,97052.0,97247.0,97539.0,97876.0,98132.0,98334.0,98432.0,98457.0,98539.0,98664.0,98814.0,98993.0,99221.0,99338.0,99373.0,99443.0,99567.0,99760.0,99920.0,100045.0,100139.0,100195.0,100318.0,100462.0,100481.0,103585.0,104864.0,104101.0,104105.0,103951.0,103951.0,103951.0,103951.0,104104.0,106163.0,110556.0,114701.0,115161.0,119938.0,122261.0,124562.0,126434.0,126957.0,135523.0,138338.0,136512.0,142786.0,145453.0,150676.0,154137.0,152260.0,156021.0,165211.0,172456.0,172681.0,171341.0,176918.0,179861.0,183138.0,186282.0,184962.0,184962.0,184962.0,184962.0,184962.0,184962.0,188423.0,196075.0,197931.0,195713.0,202087.0,205285.0,203310.0,203310.0,203310.0,213539.0,219262.0,215573.0,215573.0,215573.0,217587.0,219019.0,218600.0,218636.0,226376.0,232778.0,230780.0
"Korea, South_nan",35.907757000000004,127.766922,41986.0,42078.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23280.0,23385.0,23481.0,23595.0,23677.0,23795.0,23827.0,23887.0,23995.0,24035.0,24126.0,24212.0,24266.0,24343.0,24413.0,24520.0,24578.0,24660.0,24736.0,24781.0,24880.0,24963.0,25050.0,25160.0,25206.0,25298.0,25371.0,25438.0,25510.0,25606.0,25704.0,25843.0,25919.0,26021.0,26135.0,26193.0,26310.0,26428.0,26534.0,26668.0,26787.0,26887.0,26977.0,27095.0,27197.0,27339.0,27433.0,27593.0,27698.0,27807.0,27958.0,28081.0,28268.0,28458.0,28662.0,28887.0,29109.0,29407.0,29717.0,30072.0,30456.0,30788.0,31085.0,31434.0,31778.0,32326.0,32854.0,33376.0,33866.0,34250.0,34692.0,35168.0,35692.0,36320.0,36905.0,37547.0,38158.0,38752.0,39421.0,40073.0,40764.0,41683.0,42674.0,43446.0,44351.0,45368.0,46360.0,47439.0,48497.0,49587.0,50545.0,51417.0,52469.0,53462.0,54677.0,55845.0,56844.0,57683.0,58670.0,59711.0,60701.0,61734.0,62600.0,63266.0,64220.0,64990.0,65803.0,66699.0,67396.0,68041.0,68697.0,69165.0,69683.0,70251.0,70783.0,71313.0,71889.0,72428.0,72837.0,73204.0,73599.0,74002.0,74360.0,74777.0,75193.0,75625.0,76000.0,76513.0,77046.0,77107.0,77036.0,77023.0,77012.0,77033.0,77050.0,77077.0,77102.0,77102.0,77102.0,79575.0,80391.0,80004.0,80934.0,81079.0,80920.0,84988.0,86336.0,85764.0,86415.0,88842.0,90866.0,94372.0,95438.0,94742.0,94717.0,94717.0,94717.0,94717.0,96267.0,100934.0,102159.0,101289.0,104864.0,106135.0,108928.0,110496.0,109669.0,115051.0,117168.0,115979.0,115979.0,115979.0,121206.0,123612.0,122255.0,128563.0,131040.0,129403.0,131901.0,132781.0,136652.0,138725.0,137594.0,137594.0,143394.0,146325.0,144675.0,144675.0,144675.0,144675.0,151685.0,157517.0
Kosovo_nan,42.602636,20.902977,35398.0,35445.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15275.0,15324.0,15403.0,15471.0,15515.0,15578.0,15623.0,15668.0,15721.0,15762.0,15815.0,15860.0,15911.0,15955.0,15997.0,16049.0,16101.0,16118.0,16208.0,16243.0,16299.0,16401.0,16472.0,16524.0,16624.0,16728.0,16842.0,16944.0,17083.0,17232.0,17342.0,17500.0,17638.0,17799.0,17992.0,18002.0,18156.0,18725.0,18626.0,19478.0,19328.0,19563.0,20300.0,20415.0,21148.0,22098.0,22702.0,22934.0,23168.0,24690.0,24792.0,26005.0,26782.0,27578.0,27851.0,29120.0,29343.0,29805.0,31214.0,31556.0,32661.0,33473.0,34139.0,34807.0,35424.0,36096.0,36865.0,37630.0,38311.0,38965.0,39511.0,40037.0,40117.0,40170.0,40157.0,42058.0,42518.0,43369.0,43958.0,44376.0,44923.0,45490.0,45999.0,46544.0,46889.0,47187.0,47479.0,47518.0,48259.0,48645.0,48930.0,49222.0,49216.0,49450.0,49479.0,50071.0,50424.0,50669.0,50873.0,50959.0,50959.0,51161.0,51487.0,51566.0,51987.0,52043.0,52354.0,52411.0,52911.0,53286.0,53334.0,53779.0,54012.0,54266.0,54585.0,54838.0,55151.0,55194.0,55788.0,55912.0,56125.0,56437.0,56979.0,57345.0,57381.0,57354.0,58277.0,58455.0,58947.0,59557.0,59601.0,59594.0,61179.0,62971.0,63299.0,63208.0,64725.0,65050.0,65008.0,68464.0,70345.0,70396.0,70888.0,71508.0,71767.0,72519.0,72863.0,72863.0,75517.0,76278.0,77730.0,81729.0,83500.0,83978.0,83931.0,83931.0,83931.0,83931.0,83931.0,83931.0,83931.0,83931.0,86035.0,88106.0,88194.0,88942.0,89171.0,93270.0,94918.0,94179.0,94937.0,95202.0,95202.0,95202.0,95202.0,95202.0,95202.0,95202.0,95202.0,95202.0,95202.0,98315.0,99551.0,98853.0,100260.0,100629.0,100509.0,103788.0,106698.0,106684.0,111225.0,113088.0
Kuwait_nan,29.311659999999996,47.481766,104425.0,105035.0,95472.0,96301.0,97524.0,98276.0,98791.0,99148.0,99898.0,100620.0,101305.0,101861.0,102447.0,103188.0,103621.0,103947.0,104529.0,105168.0,105699.0,106101.0,106458.0,106995.0,107598.0,108260.0,108799.0,109422.0,110113.0,110596.0,111098.0,111849.0,112733.0,113334.0,113973.0,114750.0,115472.0,116146.0,116799.0,117665.0,118542.0,119396.0,120240.0,120923.0,121596.0,122272.0,123020.0,123861.0,124644.0,125323.0,125902.0,126479.0,127219.0,128041.0,128823.0,129618.0,130446.0,131201.0,131736.0,132379.0,133307.0,134149.0,134900.0,135626.0,136301.0,136817.0,137242.0,137786.0,138281.0,138747.0,139256.0,139698.0,140030.0,140336.0,140733.0,141177.0,141531.0,141842.0,142166.0,142406.0,142593.0,142923.0,143249.0,143541.0,143899.0,144165.0,144351.0,144561.0,144852.0,145181.0,145478.0,145771.0,146034.0,146205.0,146401.0,146670.0,146942.0,147175.0,147489.0,147781.0,147962.0,148174.0,148465.0,148755.0,148995.0,149246.0,149437.0,149609.0,149820.0,150050.0,150275.0,150543.0,150854.0,151070.0,151305.0,151677.0,152022.0,152403.0,152950.0,153483.0,153904.0,154289.0,154782.0,155306.0,155822.0,156392.0,156932.0,157370.0,157722.0,158152.0,158740.0,159236.0,159755.0,160336.0,160856.0,161259.0,161681.0,162213.0,162788.0,162893.0,162862.0,168246.0,171055.0,169271.0,169271.0,169271.0,169271.0,169271.0,169271.0,169271.0,171085.0,175142.0,176075.0,175028.0,175028.0,179155.0,181488.0,180235.0,188721.0,193252.0,190406.0,190544.0,196488.0,199831.0,198169.0,206344.0,212238.0,209708.0,209708.0,209708.0,209708.0,209708.0,209708.0,217788.0,222363.0,219304.0,219304.0,227396.0,232201.0,236883.0,241424.0,238923.0,238923.0,238923.0,250371.0,258001.0,254256.0,255581.0,255295.0,268993.0,279051.0,277749.0,290618.0,305859.0,307965.0,304572.0,304572.0,304572.0,313320.0,319772.0,333417.0,347476.0
Kyrgyzstan_nan,41.20438,74.766098,61452.0,61493.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45625.0,45692.0,45782.0,45908.0,46071.0,46231.0,46395.0,46503.0,46661.0,46803.0,46969.0,47179.0,47318.0,47552.0,47758.0,47925.0,48210.0,48452.0,48725.0,49032.0,49329.0,49631.0,49966.0,50290.0,50671.0,51095.0,51558.0,52103.0,52594.0,52990.0,53510.0,54045.0,54621.0,55189.0,55786.0,56235.0,56773.0,57309.0,57830.0,58424.0,58927.0,58991.0,59830.0,60774.0,61372.0,61469.0,61777.0,62315.0,62840.0,63413.0,64360.0,64544.0,64925.0,65495.0,65974.0,66962.0,67155.0,67480.0,67976.0,68334.0,68757.0,69195.0,69638.0,69988.0,70412.0,71192.0,71667.0,71682.0,71993.0,72795.0,73286.0,73306.0,73547.0,73986.0,74434.0,74849.0,75440.0,75576.0,75743.0,76078.0,76434.0,77095.0,77237.0,77404.0,77769.0,78190.0,78298.0,78457.0,78760.0,79003.0,79328.0,79394.0,79495.0,79754.0,79936.0,80125.0,80289.0,80471.0,80649.0,80761.0,80934.0,81137.0,81270.0,81329.0,81475.0,81516.0,81597.0,81761.0,81930.0,82111.0,82260.0,82390.0,82498.0,82678.0,82722.0,82806.0,83076.0,83236.0,83299.0,83299.0,83495.0,83575.0,83664.0,83900.0,83939.0,84000.0,84171.0,84286.0,84415.0,84431.0,84408.0,87425.0,88501.0,89551.0,90162.0,89677.0,91332.0,92231.0,93705.0,95594.0,97598.0,98217.0,97721.0,103255.0,105509.0,106251.0,108643.0,108417.0,108383.0,108383.0,108383.0,108383.0,112143.0,113924.0,112981.0,113482.0,113459.0,113459.0,114223.0,114589.0,117784.0,119204.0,118249.0,118279.0,123729.0,128816.0,133125.0,134554.0,137793.0,142594.0,147115.0,148714.0,157629.0,166856.0,165342.0,172436.0,176459.0,174568.0,174568.0,185482.0,192521.0,192846.0,195286.0,194176.0,194176.0,194176.0,194176.0,195521.0,203892.0,207561.0,204783.0,204783.0
Laos_nan,19.856270000000002,102.495496,22808.0,22808.0,23.0,23.0,23.0,23.0,23.0,23.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,24.0,351.0,351.0,278.0,278.0,278.0,278.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,25.0,349.0,349.0,279.0,279.0,291.0,39.0,1509.0,1509.0,569.0,569.0,569.0,569.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,41.0,389.0,389.0,303.0,303.0,303.0,303.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,279.0,44.0,441.0,441.0,318.0,321.0,47.0,475.0,48.0,49.0,416.0,380.0,346.0,50.0,354.0,344.0,52.0,388.0,389.0,54.0,397.0,397.0,332.0,312.0,55.0,353.0,334.0,57.0,384.0,384.0,324.0,58.0,355.0,60.0,383.0,61.0,363.0,363.0,325.0,325.0,307.0,308.0,63.0,64.0,410.0,65.0,365.0,68.0,443.0,428.0,72.0,474.0,467.0,75.0,437.0,438.0,77.0,106.0,427.0,382.0,79.0,366.0,366.0,330.0,323.0,327.0
Latvia_nan,56.8796,24.6032,24058.0,24061.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1655.0,1823.0,1560.0,1721.0,1628.0,1625.0,1654.0,1744.0,1787.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2236.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3665.0,3790.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5080.0,4984.0,5144.0,5395.0,5679.0,5894.0,6136.0,6447.0,6591.0,6752.0,7119.0,7476.0,7880.0,8143.0,8587.0,8650.0,8848.0,9381.0,9836.0,10244.0,10547.0,11107.0,11142.0,11356.0,11842.0,12457.0,12744.0,13120.0,13853.0,13891.0,14629.0,15171.0,16201.0,16580.0,17035.0,17818.0,17954.0,18833.0,19476.0,20511.0,21015.0,21432.0,22135.0,22535.0,23344.0,24038.0,24861.0,25512.0,25771.0,26478.0,27239.0,28103.0,29116.0,30099.0,30771.0,31253.0,32208.0,33124.0,34390.0,35197.0,35789.0,36300.0,36716.0,37492.0,38758.0,40513.0,41407.0,41980.0,42484.0,42951.0,43729.0,44920.0,46289.0,47621.0,48835.0,49500.0,49846.0,50604.0,51757.0,52784.0,53929.0,54989.0,55613.0,55878.0,56553.0,57594.0,58571.0,59498.0,60418.0,60980.0,61203.0,61773.0,62832.0,63046.0,63027.0,63027.0,63027.0,63027.0,63027.0,63040.0,63092.0,63092.0,63092.0,63092.0,63092.0,63092.0,63092.0,63092.0,63659.0,66303.0,66905.0,66707.0,68831.0,69239.0,69103.0,70545.0,70868.0,70868.0,71716.0,71910.0,71910.0,71910.0,72951.0,73374.0,73884.0,75083.0,75275.0,75140.0,75407.0,75512.0,75512.0,77073.0,78379.0,78448.0,78325.0,80259.0,80908.0,82323.0,83786.0,83731.0,83694.0,83694.0,83694.0,83694.0,83694.0,87436.0,88830.0,88968.0,89282.0,89066.0,92941.0,95780.0,95464.0,99360.0,100657.0,102426.0
Lebanon_nan,33.8547,35.8623,43731.0,44671.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72222.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93134.0,94287.0,95355.0,96907.0,98829.0,100703.0,102607.0,104299.0,105473.0,106446.0,107953.0,110037.0,111946.0,113685.0,115301.0,116512.0,117517.0,118705.0,120341.0,122200.0,124005.0,125723.0,127028.0,127944.0,129455.0,131297.0,132825.0,134295.0,134476.0,137112.0,138482.0,139135.0,140409.0,142187.0,143768.0,145255.0,146520.0,147613.0,148877.0,150933.0,153068.0,155046.0,156657.0,158104.0,159286.0,160979.0,163225.0,165933.0,168274.0,169614.0,171226.0,172820.0,175118.0,177996.0,181503.0,184274.0,186411.0,189278.0,192139.0,195759.0,199925.0,204739.0,210315.0,215884.0,219762.0,222391.0,226948.0,231936.0,237132.0,243286.0,249420.0,253301.0,255956.0,260315.0,264647.0,269241.0,272461.0,276587.0,279630.0,282249.0,285754.0,289660.0,290067.0,289660.0,289660.0,289660.0,289881.0,289881.0,303984.0,308925.0,303984.0,312802.0,315079.0,320843.0,322771.0,338013.0,350941.0,348418.0,346536.0,361027.0,364395.0,383489.0,406535.0,418180.0,417377.0,446038.0,476743.0,477895.0,471582.0,512122.0,533414.0,558086.0,596282.0,634293.0,643089.0,631280.0,662780.0,668347.0,701726.0,748488.0,775212.0,772284.0,769460.0,810436.0,839628.0,874699.0,886626.0,924789.0,954819.0,963838.0,965284.0,963838.0,1036310.0,1060437.0,1078249.0,1091386.0,1158184.0,1204188.0,1179738.0,1179575.0,1179575.0,1179575.0,1179575.0,1225870.0,1274869.0
Lebanon_nan,33.8547,35.8623,43731.0,44671.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72222.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93134.0,94287.0,95355.0,96907.0,98829.0,100703.0,102607.0,104299.0,105473.0,106446.0,107953.0,110037.0,111946.0,113685.0,115301.0,116512.0,117517.0,118705.0,120341.0,122200.0,124005.0,125723.0,127028.0,127944.0,129455.0,131297.0,132825.0,134295.0,134476.0,137112.0,138482.0,139135.0,140409.0,142187.0,143768.0,145255.0,146520.0,147613.0,148877.0,150933.0,153068.0,155046.0,156657.0,158104.0,159286.0,160979.0,163225.0,165933.0,168274.0,169614.0,171226.0,172820.0,175118.0,177996.0,181503.0,184274.0,186411.0,189278.0,192139.0,195759.0,199925.0,204739.0,210315.0,215884.0,219762.0,222391.0,226948.0,231936.0,237132.0,243286.0,249420.0,253301.0,255956.0,260315.0,264647.0,269241.0,272461.0,276587.0,279630.0,282249.0,285754.0,289660.0,290067.0,289660.0,289660.0,289660.0,289881.0,289881.0,303984.0,308925.0,303984.0,312802.0,315079.0,320843.0,322771.0,338013.0,350941.0,348418.0,346536.0,361027.0,364395.0,383489.0,406535.0,418180.0,417377.0,446038.0,476743.0,477895.0,471582.0,512122.0,533414.0,558086.0,596282.0,634293.0,643089.0,631280.0,662780.0,668347.0,701726.0,748488.0,775212.0,772284.0,769460.0,810436.0,839628.0,874699.0,886626.0,924789.0,954819.0,963838.0,965284.0,963838.0,1036310.0,1060437.0,1078249.0,1091386.0,1158184.0,1204188.0,1179738.0,1179575.0,1179575.0,1179575.0,1179575.0,1225870.0,1274869.0
