region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00
Iran_nan,32.427908,53.68804599999999,371564.0,402029.0,405688.0,408665.0,413753.0,416709.0,419696.0,422665.0,425414.0,429143.0,432894.0,436366.0,439850.0,443080.0,446225.0,449756.0,453458.0,457146.0,460908.0,464595.0,467999.0,471597.0,475490.0,479702.0,483844.0,488116.0,492437.0,496202.0,499886.0,503976.0,508243.0,512942.0,517892.0,522364.0,526496.0,530171.0,534238.0,539302.0,545160.0,550931.0,556912.0,563005.0,568902.0,574942.0,581548.0,588758.0,596733.0,605350.0,613001.0,620566.0,628602.0,637553.0,646277.0,654721.0,663702.0,673048.0,682511.0,692629.0,703459.0,714931.0,727025.0,738483.0,749735.0,761708.0,775116.0,788544.0,801991.0,815203.0,828261.0,841146.0,853893.0,866444.0,879717.0,894117.0,908120.0,922229.0,935720.0,948381.0,961398.0,975271.0,989187.0,1002989.0,1016571.0,1028637.0,1039744.0,1050377.0,1061075.0,1071625.0,1081790.0,1091601.0,1099856.0,1107149.0,1114328.0,1122150.0,1130037.0,1137638.0,1144921.0,1151403.0,1157479.0,1163619.0,1169783.0,1176146.0,1182441.0,1188526.0,1194309.0,1199742.0,1205492.0,1211765.0,1218125.0,1224604.0,1230963.0,1236982.0,1242809.0,1248773.0,1254907.0,1261183.0,1267621.0,1273933.0,1279857.0,1285655.0,1291827.0,1298302.0,1304723.0,1311140.0,1317695.0,1323839.0,1329663.0,1335431.0,1341226.0,1347441.0,1406927.0,1443786.0,1416281.0,1433146.0,1444268.0,1440116.0,1440116.0,1440116.0,1444532.0,1449147.0,1464463.0,1478887.0,1486298.0,1498508.0,1491005.0,1503280.0,1513341.0,1520131.0,1557536.0,1628118.0,1657845.0,1628687.0,1658842.0,1681680.0,1671422.0,1672149.0,1672149.0,1672149.0,1717279.0,1750621.0,1729072.0,1729072.0,1740905.0,1781297.0,1792100.0,1835778.0,1898731.0,1878272.0,1917296.0,1948004.0,1944688.0,2015831.0,2036521.0,2020492.0,2020492.0,2020492.0,2020492.0,2020492.0,2020492.0,2020492.0,2020492.0,2020492.0,2020492.0,2020492.0,2020492.0,2020492.0,2020492.0,2058761.0,2085803.0,2066456.0,2066456.0,2080488.0,2093048.0
Iraq_nan,33.223191,43.679291,275419.0,290309.0,297428.0,301790.0,308552.0,312857.0,316817.0,320141.0,322468.0,327213.0,332589.0,337311.0,341678.0,346016.0,349414.0,353071.0,357922.0,362884.0,367475.0,372156.0,376091.0,378899.0,382386.0,386721.0,390886.0,394446.0,397584.0,399974.0,401845.0,404767.0,408985.0,413280.0,416963.0,420382.0,423566.0,426485.0,430270.0,434561.0,438245.0,442044.0,445913.0,449123.0,451500.0,454727.0,459618.0,464095.0,467783.0,470699.0,472404.0,474572.0,478095.0,482027.0,485816.0,489564.0,493223.0,496095.0,498288.0,501181.0,504976.0,508428.0,511605.0,514452.0,516660.0,518797.0,521053.0,524035.0,526778.0,528945.0,531532.0,533484.0,534939.0,537014.0,539439.0,541990.0,544555.0,547119.0,548893.0,550071.0,552085.0,554483.0,556558.0,558521.0,560459.0,562297.0,564003.0,565682.0,567836.0,569775.0,571052.0,572270.0,573317.0,574211.0,575524.0,577078.0,578696.0,580339.0,581714.0,582951.0,583962.0,584990.0,586229.0,587389.0,588559.0,589699.0,590596.0,591298.0,592203.0,593260.0,594230.0,595058.0,595943.0,596825.0,597548.0,598120.0,598797.0,599707.0,600548.0,601225.0,602056.0,602807.0,603450.0,604335.0,605190.0,606008.0,606765.0,607396.0,607949.0,608738.0,609623.0,610400.0,635709.0,651791.0,659280.0,672525.0,667249.0,676599.0,690281.0,719609.0,728146.0,719861.0,751703.0,792845.0,788451.0,824682.0,876166.0,867323.0,863159.0,891538.0,906476.0,900548.0,900548.0,930900.0,955832.0,941197.0,975050.0,998968.0,989408.0,1010039.0,1012605.0,1011508.0,1032780.0,1076333.0,1083710.0,1072829.0,1072829.0,1077243.0,1077243.0,1077243.0,1077243.0,1077243.0,1115495.0,1141755.0,1122729.0,1122729.0,1146535.0,1164955.0,1181512.0,1252113.0,1270421.0,1301145.0,1339511.0,1316646.0,1361324.0,1439782.0,1444733.0,1457700.0,1477772.0,1473166.0,1532701.0,1559431.0,1544111.0,1629975.0,1689296.0
Ireland_nan,53.1424,-7.6921,52249.0,52427.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33187.0,33563.0,33766.0,34091.0,34391.0,34643.0,35076.0,35419.0,35799.0,36225.0,36639.0,37096.0,37680.0,38044.0,38601.0,38999.0,39590.0,40078.0,40703.0,41647.0,42430.0,43306.0,44124.0,45140.0,46277.0,47296.0,48543.0,49804.0,50863.0,52116.0,53263.0,54333.0,55175.0,55998.0,56989.0,57950.0,58705.0,59397.0,60232.0,61016.0,61471.0,61992.0,62718.0,63095.0,63509.0,64064.0,64575.0,64943.0,65438.0,65752.0,65981.0,66317.0,66697.0,67173.0,67629.0,68010.0,68457.0,68798.0,69143.0,69554.0,69894.0,70234.0,70559.0,70812.0,71036.0,71282.0,71588.0,71821.0,72055.0,72355.0,72663.0,72928.0,73188.0,73363.0,73599.0,74037.0,74378.0,74603.0,74812.0,75014.0,75303.0,75613.0,75874.0,76285.0,76594.0,76888.0,77302.0,77774.0,78348.0,78891.0,79608.0,80370.0,81277.0,82235.0,83133.0,84131.0,85384.0,86220.0,86886.0,88307.0,90110.0,91798.0,93538.0,96701.0,101738.0,107989.0,113687.0,120965.0,128106.0,135583.0,141194.0,146655.0,152344.0,154982.0,157940.0,162008.0,165764.0,169213.0,172198.0,174525.0,176367.0,178739.0,179324.0,189724.0,195772.0,200622.0,205735.0,213243.0,219816.0,216299.0,216299.0,216299.0,216846.0,218705.0,223617.0,227737.0,229183.0,233172.0,232133.0,232089.0,243907.0,250993.0,246726.0,246726.0,257819.0,265007.0,264078.0,280853.0,290473.0,294042.0,308350.0,310514.0,309785.0,312368.0,331223.0,345393.0,337633.0,351068.0,359783.0,355104.0,375509.0,401545.0,404323.0,400620.0,400620.0,400620.0,424662.0,439419.0,431172.0,431172.0,431172.0,431172.0,431172.0,450040.0,468839.0,460956.0,473972.0,482166.0,477169.0,477169.0,493281.0,506724.0,507106.0,513121.0,510510.0
Israel_nan,31.046051000000002,34.851612,160024.0,164160.0,166564.0,171138.0,177538.0,183186.0,187198.0,189416.0,192117.0,199138.0,206424.0,214651.0,223483.0,229676.0,232363.0,233342.0,238333.0,247411.0,255621.0,262676.0,265843.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323479.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334915.0,335933.0,337191.0,338389.0,339968.0,341451.0,342178.0,343826.0,344973.0,346797.0,348358.0,350271.0,352405.0,353475.0,355786.0,357399.0,359506.0,360800.0,365042.0,368683.0,370342.0,372886.0,374779.0,378259.0,382487.0,385337.0,389678.0,394675.0,398892.0,401708.0,407285.0,412700.0,416708.0,423262.0,429007.0,434799.0,441611.0,448195.0,456139.0,463799.0,471048.0,477503.0,485434.0,491493.0,501073.0,510449.0,520060.0,530198.0,535816.0,543499.0,551689.0,558249.0,565629.0,575842.0,605607.0,632094.0,629884.0,631760.0,655654.0,670902.0,687945.0,704626.0,735068.0,745037.0,776880.0,789056.0,830104.0,878347.0,874508.0,866257.0,892042.0,937506.0,950218.0,937506.0,937506.0,937506.0,996330.0,1016475.0,1009173.0,1015414.0,1012107.0,1012107.0,1055484.0,1068704.0,1055484.0,1055484.0,1117812.0,1141341.0,1177814.0,1199212.0,1198874.0,1249476.0,1262337.0,1249476.0,1269492.0,1278963.0,1339222.0,1359459.0,1339222.0,1339222.0,1393617.0,1410609.0,1393617.0,1462003.0,1487475.0,1462003.0,1478141.0,1544375.0,1567652.0,1558593.0,1558593.0,1558593.0,1558593.0,1558593.0,1587487.0,1653455.0,1677723.0
Israel_nan,31.046051000000002,34.851612,160024.0,164160.0,166564.0,171138.0,177538.0,183186.0,187198.0,189416.0,192117.0,199138.0,206424.0,214651.0,223483.0,229676.0,232363.0,233342.0,238333.0,247411.0,255621.0,262676.0,265843.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323479.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334915.0,335933.0,337191.0,338389.0,339968.0,341451.0,342178.0,343826.0,344973.0,346797.0,348358.0,350271.0,352405.0,353475.0,355786.0,357399.0,359506.0,360800.0,365042.0,368683.0,370342.0,372886.0,374779.0,378259.0,382487.0,385337.0,389678.0,394675.0,398892.0,401708.0,407285.0,412700.0,416708.0,423262.0,429007.0,434799.0,441611.0,448195.0,456139.0,463799.0,471048.0,477503.0,485434.0,491493.0,501073.0,510449.0,520060.0,530198.0,535816.0,543499.0,551689.0,558249.0,565629.0,575842.0,605607.0,632094.0,629884.0,631760.0,655654.0,670902.0,687945.0,704626.0,735068.0,745037.0,776880.0,789056.0,830104.0,878347.0,874508.0,866257.0,892042.0,937506.0,950218.0,937506.0,937506.0,937506.0,996330.0,1016475.0,1009173.0,1015414.0,1012107.0,1012107.0,1055484.0,1068704.0,1055484.0,1055484.0,1117812.0,1141341.0,1177814.0,1199212.0,1198874.0,1249476.0,1262337.0,1249476.0,1269492.0,1278963.0,1339222.0,1359459.0,1339222.0,1339222.0,1393617.0,1410609.0,1393617.0,1462003.0,1487475.0,1462003.0,1478141.0,1544375.0,1567652.0,1558593.0,1558593.0,1558593.0,1558593.0,1558593.0,1587487.0,1653455.0,1677723.0
Italy_nan,41.87194,12.56738,273220.0,287753.0,288761.0,289990.0,292992.0,294933.0,296768.0,298266.0,299584.0,300826.0,302423.0,304276.0,306236.0,308186.0,309946.0,311424.0,312912.0,314765.0,317286.0,320071.0,322852.0,325590.0,327736.0,330166.0,333795.0,338481.0,344026.0,350020.0,355576.0,360072.0,365265.0,372718.0,381759.0,392135.0,403340.0,415167.0,424909.0,434256.0,449170.0,466607.0,485574.0,506275.0,527209.0,545164.0,564048.0,590166.0,617599.0,648689.0,681895.0,711924.0,734036.0,757299.0,789602.0,824252.0,863451.0,904484.0,938929.0,961716.0,991320.0,1028343.0,1064508.0,1107648.0,1146804.0,1179929.0,1206418.0,1234113.0,1270257.0,1307042.0,1345520.0,1381577.0,1409837.0,1430535.0,1450824.0,1476479.0,1506674.0,1537301.0,1564395.0,1585448.0,1599885.0,1616693.0,1638510.0,1662337.0,1688171.0,1710546.0,1728656.0,1741953.0,1753882.0,1767464.0,1783124.0,1804138.0,1825202.0,1844355.0,1856379.0,1867852.0,1886110.0,1905182.0,1921483.0,1936569.0,1952427.0,1963352.0,1974203.0,1989126.0,2007040.0,2028205.0,2040294.0,2045605.0,2053524.0,2063860.0,2080766.0,2105744.0,2131860.0,2144823.0,2153552.0,2165183.0,2177621.0,2199287.0,2220291.0,2237716.0,2257326.0,2276726.0,2289180.0,2299964.0,2316128.0,2334041.0,2351311.0,2367247.0,2380647.0,2388389.0,2396800.0,2410696.0,2508146.0,2566913.0,2629960.0,2708604.0,2655666.0,2700610.0,2735106.0,2841959.0,2943844.0,2883287.0,2883287.0,2983303.0,3091981.0,3135854.0,3178359.0,3192532.0,3387471.0,3503487.0,3448354.0,3653539.0,3802515.0,3754194.0,3826244.0,3819401.0,3819401.0,3975999.0,4112521.0,4079479.0,4257055.0,4389404.0,4572508.0,4700379.0,4604173.0,4742956.0,4847432.0,4798744.0,5039926.0,5331597.0,5438328.0,5499025.0,5439303.0,5583728.0,5700731.0,5829895.0,6088427.0,6244978.0,6617763.0,6771209.0,6900263.0,6958879.0,7057952.0,7216862.0,7169727.0,7301582.0,7323989.0,7323989.0,7323989.0,7401860.0,7631754.0,7665730.0,7611365.0,7611365.0,7611365.0
Jamaica_nan,18.1096,-77.2975,28829.0,28969.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5344.0,5499.0,5588.0,5753.0,5934.0,6017.0,6227.0,6408.0,6739.0,6846.0,6704.0,6954.0,7044.0,7075.0,7229.0,7360.0,7440.0,7592.0,7559.0,7718.0,8014.0,8062.0,8175.0,8241.0,8335.0,8411.0,8415.0,8555.0,8603.0,8694.0,8600.0,8900.0,8948.0,8924.0,8985.0,9039.0,9049.0,9105.0,9198.0,9222.0,9461.0,9298.0,9539.0,9605.0,9596.0,9631.0,9688.0,9750.0,9773.0,9793.0,9889.0,9869.0,9858.0,10044.0,9999.0,10160.0,10245.0,10234.0,10283.0,10390.0,10389.0,10542.0,10584.0,10606.0,10695.0,10781.0,10832.0,10855.0,10967.0,10984.0,11048.0,11084.0,11170.0,11192.0,11257.0,11361.0,11429.0,11482.0,11547.0,11664.0,11770.0,11809.0,11894.0,12019.0,12054.0,12193.0,12205.0,12277.0,12334.0,12422.0,12530.0,12593.0,12674.0,12713.0,12834.0,12868.0,12953.0,13011.0,13019.0,13019.0,13117.0,13065.0,13285.0,13279.0,13290.0,13555.0,13526.0,13622.0,13659.0,13736.0,13758.0,13893.0,13950.0,14065.0,14180.0,14251.0,14282.0,14448.0,14524.0,14563.0,14686.0,15332.0,15145.0,15731.0,16154.0,16045.0,16723.0,16624.0,16965.0,17985.0,17795.0,18479.0,18931.0,19230.0,19293.0,19692.0,20025.0,20684.0,20530.0,20820.0,20819.0,20807.0,21889.0,21928.0,22507.0,22373.0,22414.0,22414.0,23429.0,23417.0,24057.0,24531.0,24748.0,25050.0,25329.0,25595.0,25463.0,25665.0,25679.0,25660.0,25682.0,25682.0,25682.0,26588.0,26496.0,27745.0,27590.0,27854.0,27854.0,27733.0,29354.0,29634.0,30442.0,30852.0,32071.0,32099.0,32513.0,32467.0,32471.0,32513.0,32488.0,32488.0,32964.0
Japan_nan,36.204824,138.252924,90684.0,90914.0,75914.0,76446.0,77186.0,77757.0,78367.0,78872.0,79613.0,79884.0,80123.0,80561.0,81158.0,81824.0,82368.0,82669.0,83130.0,83709.0,84342.0,84911.0,85463.0,85902.0,86160.0,86607.0,87142.0,87771.0,88414.0,89087.0,89585.0,89805.0,90219.0,90785.0,91481.0,92188.0,92811.0,93273.0,93547.0,93962.0,94588.0,95240.0,95983.0,96747.0,97277.0,97640.0,98207.0,98957.0,99771.0,100578.0,101443.0,102118.0,102551.0,103325.0,104049.0,104979.0,106242.0,107552.0,108604.0,109322.0,110471.0,112052.0,113715.0,115458.0,117216.0,118751.0,119673.0,121069.0,123382.0,125884.0,128390.0,130972.0,133212.0,134661.0,135672.0,137390.0,140007.0,142755.0,145509.0,147731.0,149068.0,150765.0,153241.0,155866.0,158400.0,160895.0,163029.0,164462.0,166310.0,169226.0,172420.0,175435.0,178383.0,180832.0,182356.0,184384.0,187512.0,190895.0,193893.0,196814.0,199440.0,201084.0,203338.0,206785.0,210721.0,214763.0,218662.0,221754.0,223800.0,226938.0,231137.0,235677.0,239430.0,242042.0,245142.0,248429.0,253145.0,259571.0,267300.0,275765.0,283553.0,289652.0,293835.0,297764.0,303130.0,310093.0,317606.0,325080.0,331121.0,335601.0,340453.0,346012.0,346841.0,352421.0,357281.0,368592.0,378017.0,372460.0,372460.0,372460.0,372874.0,378013.0,384295.0,387072.0,384768.0,398411.0,418467.0,428672.0,429371.0,437215.0,445196.0,454681.0,465054.0,460259.0,460259.0,460259.0,460259.0,460259.0,481332.0,496749.0,486252.0,486252.0,495710.0,502867.0,499290.0,505149.0,511194.0,522275.0,531864.0,525789.0,525789.0,525789.0,528629.0,547255.0,554594.0,548691.0,548691.0,548691.0,549824.0,551183.0,551183.0,551183.0,551183.0,567059.0,577490.0,569979.0,569979.0,586276.0,597698.0,614559.0,631276.0,620451.0,620451.0,620451.0,620451.0
Jordan_nan,31.24,36.51,28436.0,28620.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8945.0,9226.0,10483.0,11825.0,13101.0,14878.0,14749.0,16734.0,17464.0,19255.0,21024.0,22109.0,23409.0,24425.0,25731.0,27516.0,29459.0,31984.0,33890.0,35772.0,37205.0,38484.0,40461.0,42923.0,45732.0,48431.0,50454.0,52730.0,54645.0,58164.0,61394.0,64906.0,68896.0,72288.0,75503.0,80977.0,86211.0,90907.0,95577.0,100732.0,104670.0,108636.0,114277.0,120531.0,126235.0,131789.0,136459.0,140824.0,143505.0,148146.0,155585.0,163581.0,170042.0,174317.0,178025.0,182562.0,187866.0,192475.0,197469.0,202788.0,207453.0,210649.0,213610.0,218717.0,223592.0,227022.0,230867.0,234270.0,237129.0,239775.0,243333.0,247152.0,249965.0,252961.0,255322.0,257011.0,259099.0,262068.0,264952.0,267463.0,269780.0,271439.0,272582.0,274418.0,277206.0,279853.0,282037.0,283688.0,285160.0,286216.0,287473.0,289482.0,291283.0,292973.0,294475.0,295669.0,296565.0,297842.0,299709.0,301262.0,302784.0,304085.0,305054.0,305834.0,306872.0,308501.0,309827.0,310882.0,311963.0,312778.0,313391.0,314257.0,315388.0,316358.0,317291.0,317475.0,317405.0,319792.0,321411.0,320521.0,320521.0,322503.0,323959.0,335511.0,343165.0,337847.0,349356.0,355913.0,364438.0,386246.0,386954.0,385139.0,387130.0,404079.0,424628.0,432471.0,438267.0,433992.0,433992.0,433992.0,433992.0,433992.0,433992.0,440754.0,448408.0,448908.0,448448.0,447967.0,447967.0,452128.0,455448.0,454069.0,469053.0,481439.0,492502.0,500827.0,494254.0,510435.0,521089.0,515290.0,515290.0,515290.0,519331.0,522958.0,521867.0,521867.0,536444.0,546242.0,542191.0,544491.0,543766.0,544767.0,546678.0,546678.0,546678.0,546678.0,554655.0,572384.0
Kazakhstan_nan,48.0196,66.9237,142954.0,143065.0,136513.0,136586.0,137059.0,137393.0,137713.0,138013.0,138626.0,138640.0,139012.0,139445.0,139715.0,140024.0,140312.0,140430.0,140432.0,140745.0,141109.0,141378.0,141642.0,141877.0,142009.0,142013.0,142290.0,142731.0,143095.0,143442.0,143781.0,143922.0,143916.0,144248.0,144493.0,144811.0,145202.0,145443.0,145643.0,145714.0,146027.0,146428.0,146772.0,147136.0,147436.0,147617.0,147715.0,148083.0,148604.0,149185.0,149866.0,150547.0,151062.0,151439.0,152070.0,152829.0,153631.0,154454.0,155316.0,156041.0,156534.0,157268.0,158107.0,158909.0,159827.0,160713.0,161890.0,162775.0,163575.0,164671.0,165613.0,166534.0,167383.0,167523.0,168508.0,170006.0,170877.0,171902.0,172886.0,173851.0,174650.0,175515.0,176414.0,177353.0,178448.0,179399.0,180180.0,180799.0,181679.0,182702.0,183668.0,184633.0,185572.0,186374.0,186992.0,187847.0,188873.0,189634.0,190310.0,191006.0,191667.0,192566.0,193569.0,194358.0,195055.0,196192.0,197310.0,197986.0,198682.0,199543.0,200479.0,201247.0,202047.0,202932.0,203621.0,204298.0,205073.0,205948.0,206894.0,207759.0,208644.0,209457.0,210120.0,210960.0,211931.0,212861.0,213890.0,215000.0,216034.0,217023.0,218221.0,219593.0,219788.0,225374.0,237432.0,239839.0,240332.0,242348.0,247621.0,256556.0,262028.0,264153.0,262540.0,277437.0,286802.0,291904.0,301713.0,297765.0,297765.0,297765.0,311931.0,322938.0,316807.0,333412.0,354759.0,354209.0,365841.0,375382.0,370303.0,370303.0,383273.0,394701.0,389403.0,409306.0,423024.0,429553.0,440110.0,433955.0,433955.0,458379.0,474464.0,469143.0,486581.0,509619.0,513896.0,529538.0,566929.0,596021.0,609998.0,620551.0,628480.0,628313.0,636161.0,636212.0,643399.0,678983.0,704936.0,711769.0,728536.0,718212.0,740357.0,756761.0,748901.0,776282.0,794738.0
Kenya_nan,-0.0236,37.9062,56700.0,56741.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37275.0,37416.0,37537.0,37671.0,37886.0,38042.0,38289.0,38354.0,38577.0,38698.0,38883.0,39091.0,39340.0,39579.0,39642.0,39797.0,40059.0,40296.0,40744.0,41250.0,41647.0,41800.0,42108.0,42598.0,43155.0,43649.0,44281.0,44927.0,45176.0,45739.0,46179.0,47169.0,47845.0,48800.0,49726.0,50077.0,50858.0,51786.0,52556.0,53758.0,55107.0,55899.0,56652.0,57117.0,58423.0,59532.0,60645.0,61773.0,62529.0,63250.0,64486.0,65721.0,66735.0,68133.0,69295.0,70250.0,70851.0,71637.0,72634.0,74042.0,75233.0,76416.0,77449.0,77881.0,78462.0,79277.0,80070.0,81577.0,82744.0,83433.0,83769.0,84147.0,85071.0,86354.0,87358.0,88113.0,88533.0,88665.0,89070.0,89668.0,90341.0,91089.0,91681.0,92061.0,92204.0,92506.0,92943.0,93483.0,93925.0,94290.0,94660.0,94787.0,94879.0,95275.0,95592.0,95858.0,96030.0,96084.0,96151.0,96274.0,96407.0,96615.0,96807.0,96882.0,96980.0,97093.0,97287.0,97578.0,97914.0,98171.0,98373.0,98469.0,98494.0,98574.0,98700.0,98852.0,99033.0,99261.0,99379.0,99414.0,99483.0,99607.0,99640.0,104010.0,105784.0,104744.0,104748.0,106282.0,107058.0,109156.0,110239.0,112809.0,114130.0,113234.0,113234.0,115612.0,120998.0,124251.0,123906.0,123375.0,123372.0,123372.0,129047.0,134066.0,133493.0,135121.0,135718.0,135304.0,135304.0,135304.0,135304.0,135327.0,136885.0,142051.0,143612.0,144449.0,148752.0,149800.0,149024.0,149024.0,149024.0,149024.0,149024.0,149024.0,149156.0,149474.0,150854.0,154853.0,156176.0,154948.0,154865.0,154835.0,154912.0,155156.0,155156.0,161619.0,167703.0,166970.0,165966.0,165900.0,165900.0,165900.0,167295.0,168742.0,168249.0
