region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00
Ghana_nan,7.9465,-1.0232,61815.0,61958.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46245.0,46265.0,46339.0,46396.0,46408.0,46415.0,46555.0,46623.0,46676.0,46808.0,46842.0,46886.0,46983.0,47006.0,47022.0,47024.0,47016.0,47123.0,47173.0,47202.0,47212.0,47225.0,47307.0,47318.0,47364.0,47374.0,47421.0,47496.0,47558.0,47648.0,47662.0,47726.0,47786.0,47866.0,47884.0,47959.0,47967.0,47968.0,48209.0,48241.0,48258.0,48322.0,48371.0,48389.0,48774.0,48949.0,48997.0,49103.0,49248.0,49356.0,49468.0,49475.0,50049.0,50192.0,50213.0,50312.0,50497.0,50537.0,50618.0,50771.0,50813.0,50894.0,51035.0,51109.0,51345.0,51412.0,51413.0,51417.0,51528.0,51717.0,51842.0,51864.0,51865.0,51851.0,52211.0,52280.0,52446.0,52486.0,52649.0,52792.0,52897.0,52917.0,53090.0,53112.0,53181.0,53416.0,53555.0,53725.0,53840.0,53834.0,53834.0,54078.0,54127.0,54216.0,54239.0,54221.0,54436.0,54571.0,54677.0,54864.0,54952.0,54961.0,55087.0,55217.0,55334.0,55358.0,55348.0,55346.0,55595.0,55650.0,55921.0,55988.0,56356.0,56609.0,57090.0,57195.0,57154.0,57138.0,57739.0,58189.0,58577.0,58650.0,59507.0,59699.0,59619.0,59619.0,60449.0,60691.0,60658.0,60658.0,60632.0,60632.0,61769.0,62065.0,62045.0,62912.0,65651.0,66307.0,69152.0,72474.0,72751.0,72749.0,72702.0,72702.0,75669.0,76691.0,76427.0,76598.0,77706.0,80701.0,81354.0,80916.0,81743.0,81791.0,81731.0,81731.0,81731.0,82242.0,82385.0,84787.0,85765.0,85247.0,85247.0,85053.0,85053.0,86291.0,86767.0,86686.0,89052.0,89865.0,91033.0,94560.0,97489.0,97900.0,101339.0,102850.0,107980.0,114239.0,118303.0,119512.0,118407.0,118995.0,121266.0,122747.0,123355.0,124166.0
Greece_nan,39.0742,21.8243,34083.0,34238.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15646.0,15672.0,16193.0,16548.0,16847.0,17214.0,17409.0,17745.0,18098.0,18332.0,18823.0,19251.0,19512.0,19902.0,20196.0,20502.0,20854.0,21309.0,21710.0,22065.0,22395.0,22683.0,23055.0,23430.0,23888.0,24399.0,24869.0,25330.0,25784.0,26411.0,27149.0,27982.0,28878.0,29841.0,30616.0,31382.0,32571.0,33920.0,35175.0,36961.0,38879.0,40572.0,41919.0,43965.0,46388.0,49303.0,51949.0,54550.0,56522.0,57979.0,60132.0,62840.0,66188.0,69472.0,72372.0,74220.0,76101.0,78450.0,81553.0,85003.0,87760.0,90043.0,91577.0,92707.0,94672.0,96973.0,99132.0,101216.0,103014.0,104240.0,105139.0,107096.0,109580.0,111577.0,113259.0,114604.0,115474.0,116503.0,117863.0,119559.0,121290.0,122711.0,123918.0,124605.0,125071.0,126163.0,127509.0,128728.0,129693.0,130523.0,131160.0,131573.0,132329.0,133354.0,134302.0,134977.0,135218.0,135442.0,135900.0,136897.0,138057.0,139002.0,139670.0,139852.0,140080.0,140498.0,141358.0,142386.0,142943.0,143574.0,144400.0,144883.0,145212.0,145976.0,146795.0,147373.0,147936.0,148440.0,148703.0,148916.0,149437.0,150039.0,150566.0,150653.0,150500.0,150498.0,152843.0,154087.0,157207.0,159282.0,157776.0,157776.0,159589.0,161151.0,160783.0,160783.0,167677.0,171314.0,168843.0,174459.0,177130.0,175440.0,183627.0,187850.0,185414.0,189350.0,191034.0,198729.0,203677.0,200717.0,200717.0,212468.0,219573.0,215417.0,215417.0,215417.0,215417.0,215417.0,215417.0,221414.0,224792.0,222356.0,222356.0,222300.0,222300.0,222300.0,222300.0,222363.0,222363.0,224357.0,225501.0,224673.0,224673.0,232746.0,242209.0,241534.0,244035.0,247973.0,252301.0,254791.0,253387.0,266647.0,274872.0,269723.0,286380.0,295723.0
Grenada_nan,12.1165,-61.678999999999995,22699.0,22699.0,24.0,24.0,24.0,24.0,24.0,24.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,25.0,347.0,347.0,277.0,279.0,27.0,462.0,437.0,302.0,302.0,302.0,303.0,28.0,341.0,341.0,279.0,279.0,279.0,279.0,257.0,258.0,29.0,340.0,30.0,359.0,359.0,302.0,32.0,434.0,434.0,300.0,300.0,300.0,300.0,263.0,33.0,337.0,36.0,496.0,41.0,667.0,667.0,411.0,411.0,352.0,352.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,275.0,43.0,385.0,385.0,303.0,303.0,325.0,69.0,1666.0,1680.0,85.0,1274.0,94.0,1190.0,103.0,779.0,781.0,105.0,512.0,112.0,568.0,520.0,124.0,127.0,707.0,522.0,438.0,438.0,438.0,376.0,363.0,363.0,363.0,363.0,363.0,367.0,132.0,456.0,456.0,396.0,139.0,518.0,518.0,405.0,405.0,405.0,406.0,141.0,252.0,426.0,402.0,390.0,390.0,390.0,382.0,378.0,378.0,378.0,378.0,381.0,146.0,445.0,445.0,398.0,398.0,398.0,398.0,382.0,382.0,382.0,382.0,383.0,230.0,399.0,247.0,406.0,151.0,153.0,473.0,434.0,414.0,155.0,441.0,157.0,162.0,507.0,485.0,431.0,430.0,170.0,545.0,180.0,581.0,216.0,189.0,265.0,204.0,687.0,516.0,215.0,220.0,677.0,226.0,576.0,234.0,611.0,412.0,527.0,527.0
Guatemala_nan,15.7835,-90.2308,93234.0,93460.0,82172.0,82684.0,83284.0,84094.0,84888.0,85319.0,85795.0,86597.0,87543.0,88064.0,88921.0,89830.0,90258.0,90363.0,90897.0,91774.0,92499.0,93182.0,93862.0,94135.0,94241.0,94827.0,95740.0,96597.0,97120.0,97637.0,97888.0,97871.0,98332.0,99123.0,99882.0,100588.0,101189.0,101535.0,101693.0,102200.0,102537.0,103143.0,104036.0,104765.0,105030.0,104978.0,105528.0,106392.0,106926.0,107443.0,108057.0,108291.0,108188.0,108442.0,109160.0,109966.0,110671.0,111235.0,111463.0,111456.0,112058.0,112909.0,113645.0,114302.0,114849.0,115070.0,115073.0,115656.0,116465.0,117170.0,117910.0,118568.0,118831.0,118788.0,119271.0,120050.0,120772.0,121311.0,121883.0,122184.0,122121.0,122700.0,123552.0,124185.0,124932.0,125533.0,125722.0,125733.0,126372.0,127241.0,127894.0,128670.0,129278.0,129452.0,129447.0,129987.0,130892.0,131571.0,132193.0,132750.0,132930.0,132910.0,133502.0,134356.0,135014.0,135292.0,135258.0,135351.0,135465.0,136205.0,137328.0,138225.0,138562.0,138437.0,138489.0,138641.0,139324.0,140324.0,141239.0,142284.0,143338.0,143564.0,143252.0,144659.0,146262.0,147051.0,147763.0,148593.0,149115.0,149096.0,150055.0,151422.0,152513.0,156738.0,163131.0,165484.0,164454.0,168396.0,175127.0,177678.0,177097.0,176978.0,183304.0,187067.0,185113.0,185113.0,185113.0,190999.0,194472.0,192442.0,201351.0,207444.0,204910.0,215390.0,225033.0,223172.0,222239.0,222239.0,222239.0,229788.0,234736.0,232251.0,242572.0,247875.0,244175.0,247976.0,249800.0,249306.0,256901.0,261464.0,258982.0,258982.0,261467.0,263815.0,265632.0,267582.0,266767.0,266767.0,272155.0,276485.0,274695.0,283092.0,289963.0,287137.0,286859.0,286859.0,294773.0,309662.0,311543.0,320807.0,328120.0,323088.0,330987.0,333832.0,332999.0,338543.0
Guinea_nan,9.9456,-9.6966,31331.0,31345.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10530.0,10596.0,10594.0,10594.0,10718.0,10670.0,10750.0,10726.0,10848.0,10835.0,10861.0,10962.0,10829.0,10995.0,11007.0,11010.0,11002.0,11145.0,11125.0,11140.0,11197.0,11261.0,11301.0,11307.0,11410.0,11494.0,11547.0,11596.0,11726.0,11788.0,11791.0,11766.0,11821.0,11878.0,11868.0,11861.0,12020.0,11819.0,12253.0,12037.0,12260.0,12448.0,12269.0,12430.0,12563.0,12420.0,12564.0,12646.0,12590.0,12665.0,12653.0,12712.0,12729.0,12744.0,12813.0,12772.0,12821.0,12871.0,12897.0,12868.0,12980.0,12986.0,12980.0,13042.0,13079.0,13123.0,13092.0,13240.0,13163.0,13281.0,13347.0,13241.0,13376.0,13371.0,13381.0,13436.0,13406.0,13495.0,13459.0,13546.0,13517.0,13576.0,13622.0,13630.0,13684.0,13639.0,13701.0,13693.0,13722.0,13728.0,13749.0,13791.0,13769.0,13828.0,13832.0,13833.0,13860.0,13903.0,13880.0,13901.0,13936.0,13925.0,13946.0,13990.0,13960.0,14032.0,14054.0,14018.0,14130.0,14067.0,14170.0,14132.0,14204.0,14205.0,14226.0,14258.0,14298.0,14305.0,14300.0,14371.0,14375.0,14394.0,14471.0,14722.0,14594.0,14832.0,15070.0,15707.0,15575.0,15952.0,16197.0,16269.0,16466.0,16778.0,16720.0,16883.0,17357.0,17498.0,18032.0,18590.0,18582.0,18900.0,18980.0,19560.0,19626.0,19942.0,20277.0,21025.0,21252.0,22591.0,22404.0,23049.0,22876.0,22995.0,23008.0,24460.0,24541.0,24890.0,25223.0,24927.0,25104.0,25104.0,25056.0,25128.0,25203.0,25177.0,25239.0,25239.0,25242.0,25237.0,25246.0,25246.0,25248.0,25248.0,25248.0,25248.0,25248.0,25425.0,25363.0,25469.0,25717.0,25607.0,25754.0,25754.0,25972.0,26947.0
Guinea-Bissau_nan,11.8037,-15.1804,24638.0,24638.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2566.0,2562.0,2370.0,2585.0,2585.0,2563.0,2563.0,2563.0,2563.0,2560.0,2560.0,2592.0,2362.0,2634.0,2654.0,2419.0,2649.0,2649.0,2631.0,2625.0,2625.0,2628.0,2589.0,2628.0,2628.0,2625.0,2625.0,2625.0,2637.0,2513.0,2652.0,2652.0,2641.0,2641.0,2641.0,2641.0,2639.0,2639.0,2639.0,2639.0,2647.0,2560.0,2658.0,2658.0,2651.0,2642.0,2652.0,2652.0,2650.0,2654.0,2610.0,2659.0,2659.0,2655.0,2655.0,2655.0,2655.0,2655.0,2656.0,2639.0,2658.0,2658.0,2657.0,2658.0,2649.0,2659.0,2658.0,2658.0,2658.0,2658.0,2674.0,2509.0,2694.0,2694.0,2680.0,2680.0,2680.0,2682.0,2653.0,2682.0,2682.0,2680.0,2680.0,2680.0,2680.0,2682.0,2656.0,2685.0,2685.0,2683.0,2683.0,2683.0,2683.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2687.0,2644.0,2692.0,2692.0,2688.0,2691.0,2665.0,2694.0,2693.0,2691.0,2691.0,2691.0,2711.0,2514.0,2734.0,2734.0,2717.0,2717.0,2717.0,2744.0,2509.0,2773.0,2765.0,2751.0,2829.0,2600.0,2975.0,2663.0,2967.0,2967.0,2994.0,2746.0,2872.0,3292.0,3222.0,3138.0,3138.0,3138.0,3148.0,3044.0,3025.0,3419.0,3082.0,3362.0,3362.0,3333.0,3391.0,3143.0,3435.0,3429.0,3388.0,3436.0,3216.0,3511.0,3501.0,3575.0,3350.0,3696.0,3623.0,3620.0,3701.0,3457.0,3857.0,3557.0,3621.0,3773.0,4047.0,3736.0,4035.0,4152.0,3872.0,3995.0,4269.0,4351.0,4096.0,4447.0,4476.0,4271.0,4199.0,4449.0,4509.0,4462.0,4456.0,4655.0,4445.0,4801.0,4800.0
Guyana_nan,4.860416000000001,-58.93018000000001,24275.0,24301.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2742.0,2535.0,2768.0,2709.0,3105.0,2843.0,3062.0,2846.0,2900.0,3060.0,3005.0,3389.0,3093.0,3188.0,3692.0,3292.0,3458.0,3576.0,3486.0,3469.0,3572.0,3658.0,3788.0,3780.0,3694.0,3817.0,3928.0,3902.0,3949.0,3860.0,4098.0,3960.0,4148.0,4186.0,4323.0,4158.0,4294.0,4284.0,4191.0,4381.0,4277.0,4371.0,4557.0,4324.0,4407.0,4497.0,4696.0,4674.0,4756.0,4844.0,4618.0,4805.0,4813.0,4807.0,5045.0,4961.0,5125.0,5139.0,5005.0,5239.0,5093.0,5281.0,5393.0,5358.0,5352.0,5424.0,5479.0,5530.0,5519.0,5571.0,5644.0,5674.0,5552.0,5644.0,5826.0,5870.0,5847.0,5975.0,5937.0,5811.0,6051.0,6050.0,6059.0,6154.0,6167.0,6149.0,6243.0,6246.0,6280.0,6353.0,6310.0,6363.0,6394.0,6521.0,6464.0,6533.0,6522.0,6515.0,6538.0,6503.0,6539.0,6538.0,6584.0,6587.0,6569.0,6557.0,6703.0,6516.0,6779.0,6600.0,6740.0,6865.0,6742.0,6868.0,6918.0,6932.0,7033.0,7030.0,7145.0,7207.0,7121.0,7179.0,7330.0,7464.0,7246.0,7473.0,7570.0,7516.0,7561.0,7401.0,7757.0,7538.0,8104.0,7868.0,8141.0,8375.0,8066.0,8304.0,8390.0,8298.0,8572.0,8380.0,8674.0,8776.0,8500.0,8753.0,8827.0,8621.0,8829.0,8829.0,9204.0,9046.0,9382.0,9574.0,9269.0,9542.0,9820.0,9592.0,9886.0,10158.0,9908.0,10489.0,10248.0,10455.0,10789.0,10807.0,10589.0,10801.0,10801.0,10780.0,10782.0,10937.0,10746.0,11377.0,11184.0,11613.0,11961.0,11978.0,12338.0,12658.0,12385.0,13115.0,12983.0,13460.0
Haiti_nan,18.9712,-72.2852,29994.0,29999.0,8499.0,8530.0,8541.0,8556.0,8600.0,8600.0,8824.0,8857.0,8862.0,8871.0,8871.0,8923.0,8895.0,8948.0,8984.0,8997.0,8955.0,8996.0,9026.0,9015.0,9047.0,9057.0,9049.0,9087.0,9054.0,9094.0,9101.0,9068.0,9124.0,9131.0,9111.0,9127.0,9191.0,9134.0,9196.0,9191.0,9214.0,9230.0,9188.0,9236.0,9263.0,9236.0,9271.0,9250.0,9277.0,9270.0,9291.0,9290.0,9287.0,9287.0,9324.0,9251.0,9347.0,9334.0,9364.0,9370.0,9347.0,9382.0,9361.0,9385.0,9388.0,9402.0,9417.0,9381.0,9420.0,9441.0,9408.0,9442.0,9443.0,9454.0,9439.0,9468.0,9451.0,9483.0,9492.0,9490.0,9525.0,9484.0,9542.0,9531.0,9544.0,9574.0,9563.0,9634.0,9578.0,9665.0,9603.0,9698.0,9666.0,9678.0,9817.0,9646.0,9831.0,9876.0,9820.0,9867.0,9866.0,9990.0,9839.0,10035.0,9993.0,10043.0,10041.0,10156.0,9947.0,10199.0,10256.0,10170.0,10223.0,10309.0,10241.0,10281.0,10380.0,10366.0,10421.0,10330.0,10446.0,10471.0,10613.0,10449.0,10750.0,10622.0,10790.0,10947.0,10930.0,10959.0,10958.0,11226.0,11187.0,11581.0,11528.0,11863.0,11869.0,11735.0,11804.0,11760.0,11811.0,11819.0,11812.0,11812.0,11813.0,11813.0,11813.0,11813.0,11813.0,11813.0,11813.0,11848.0,11794.0,11861.0,11861.0,11853.0,11853.0,11961.0,11873.0,11960.0,12626.0,12441.0,12968.0,12695.0,13095.0,12872.0,13823.0,13690.0,14611.0,14350.0,15325.0,15565.0,15938.0,16921.0,16789.0,17915.0,17696.0,17976.0,19094.0,18971.0,19281.0,19313.0,19614.0,19544.0,19784.0,19784.0,20824.0,20797.0,21128.0,21128.0,21507.0,21420.0,21983.0,22559.0,22669.0,23957.0
Holy See_nan,41.9029,12.4534,22688.0,22688.0,12.0,12.0,12.0,12.0,12.0,12.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,222.0,19.0,1537.0,1543.0,26.0,1511.0,696.0,1001.0,528.0,463.0,463.0,245.0,245.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,28.0,308.0,29.0,30.0,407.0,345.0,287.0,264.0,266.0,32.0,374.0,374.0,262.0,262.0,262.0,263.0,33.0,294.0,295.0,34.0,311.0,312.0,36.0,376.0,37.0,340.0,324.0,40.0,462.0,41.0,42.0,386.0,43.0,356.0,307.0,266.0,252.0,44.0,291.0,45.0,288.0,289.0,46.0,301.0,287.0,249.0,237.0,47.0,285.0,274.0,49.0,332.0,332.0,260.0,248.0,248.0,248.0,50.0,270.0,51.0,53.0,371.0
Honduras_nan,15.2,-86.2419,81071.0,81787.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72142.0,72423.0,72707.0,73253.0,73902.0,74643.0,74767.0,75537.0,76261.0,76941.0,77726.0,78353.0,78897.0,79660.0,80123.0,80675.0,81114.0,81672.0,82592.0,83269.0,84124.0,84614.0,84896.0,85498.0,86114.0,86749.0,87635.0,88535.0,89483.0,90362.0,91161.0,91636.0,91587.0,92724.0,93360.0,93966.0,94750.0,95288.0,96194.0,97022.0,97042.0,98212.0,98665.0,98688.0,99166.0,99395.0,99623.0,100084.0,100174.0,100595.0,100986.0,101252.0,101621.0,102152.0,102721.0,103235.0,103429.0,103559.0,103602.0,103527.0,103590.0,104435.0,104745.0,105244.0,105543.0,106116.0,106926.0,107265.0,107636.0,107987.0,108316.0,108383.0,109144.0,109941.0,109976.0,110027.0,111023.0,111326.0,111707.0,112868.0,113464.0,113830.0,114165.0,114380.0,114702.0,114959.0,115349.0,115603.0,116212.0,116478.0,117022.0,117461.0,117630.0,118152.0,118197.0,118659.0,119263.0,119248.0,119715.0,120965.0,121287.0,121827.0,123108.0,123438.0,123425.0,123433.0,123822.0,124899.0,125371.0,125606.0,126966.0,128222.0,128915.0,129880.0,131103.0,132126.0,132543.0,133507.0,134225.0,134938.0,136068.0,137015.0,138071.0,138330.0,138044.0,145936.0,148133.0,146399.0,155146.0,158433.0,156452.0,162765.0,163786.0,173044.0,175785.0,173044.0,173280.0,173280.0,173280.0,183286.0,185982.0,183379.0,183379.0,183286.0,183286.0,183286.0,183286.0,189412.0,191549.0,189505.0,193867.0,195063.0,199220.0,200735.0,199220.0,206572.0,208543.0,207865.0,219079.0,225168.0,223271.0,222483.0,222483.0,222483.0,225876.0,226192.0,238150.0,242587.0,240248.0,254019.0,258040.0,270288.0,275356.0,285694.0,290400.0,285694.0,285694.0,285694.0,289242.0,289581.0,291961.0,292986.0,304947.0,309638.0,321656.0,327592.0
Honduras_nan,15.2,-86.2419,81071.0,81787.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72142.0,72423.0,72707.0,73253.0,73902.0,74643.0,74767.0,75537.0,76261.0,76941.0,77726.0,78353.0,78897.0,79660.0,80123.0,80675.0,81114.0,81672.0,82592.0,83269.0,84124.0,84614.0,84896.0,85498.0,86114.0,86749.0,87635.0,88535.0,89483.0,90362.0,91161.0,91636.0,91587.0,92724.0,93360.0,93966.0,94750.0,95288.0,96194.0,97022.0,97042.0,98212.0,98665.0,98688.0,99166.0,99395.0,99623.0,100084.0,100174.0,100595.0,100986.0,101252.0,101621.0,102152.0,102721.0,103235.0,103429.0,103559.0,103602.0,103527.0,103590.0,104435.0,104745.0,105244.0,105543.0,106116.0,106926.0,107265.0,107636.0,107987.0,108316.0,108383.0,109144.0,109941.0,109976.0,110027.0,111023.0,111326.0,111707.0,112868.0,113464.0,113830.0,114165.0,114380.0,114702.0,114959.0,115349.0,115603.0,116212.0,116478.0,117022.0,117461.0,117630.0,118152.0,118197.0,118659.0,119263.0,119248.0,119715.0,120965.0,121287.0,121827.0,123108.0,123438.0,123425.0,123433.0,123822.0,124899.0,125371.0,125606.0,126966.0,128222.0,128915.0,129880.0,131103.0,132126.0,132543.0,133507.0,134225.0,134938.0,136068.0,137015.0,138071.0,138330.0,138044.0,145936.0,148133.0,146399.0,155146.0,158433.0,156452.0,162765.0,163786.0,173044.0,175785.0,173044.0,173280.0,173280.0,173280.0,183286.0,185982.0,183379.0,183379.0,183286.0,183286.0,183286.0,183286.0,189412.0,191549.0,189505.0,193867.0,195063.0,199220.0,200735.0,199220.0,206572.0,208543.0,207865.0,219079.0,225168.0,223271.0,222483.0,222483.0,222483.0,225876.0,226192.0,238150.0,242587.0,240248.0,254019.0,258040.0,270288.0,275356.0,285694.0,290400.0,285694.0,285694.0,285694.0,289242.0,289581.0,291961.0,292986.0,304947.0,309638.0,321656.0,327592.0
