region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00
Madagascar_nan,-18.766947000000002,46.869107,39169.0,39180.0,15769.0,15803.0,15871.0,15925.0,15971.0,16020.0,16290.0,16360.0,16342.0,16408.0,16448.0,16471.0,16493.0,16562.0,16556.0,16629.0,16671.0,16689.0,16736.0,16771.0,16791.0,16837.0,16846.0,16866.0,16904.0,16928.0,16939.0,16960.0,16993.0,16973.0,17005.0,17005.0,17049.0,16997.0,17065.0,17065.0,17058.0,17058.0,17058.0,17194.0,17046.0,17237.0,17237.0,17213.0,17213.0,17213.0,17336.0,17207.0,17378.0,17378.0,17356.0,17356.0,17356.0,17356.0,17456.0,17354.0,17486.0,17486.0,17469.0,17469.0,17469.0,17544.0,17468.0,17570.0,17570.0,17557.0,17557.0,17557.0,17583.0,17558.0,17594.0,17594.0,17589.0,17589.0,17589.0,17589.0,17590.0,17590.0,17590.0,17590.0,17590.0,17703.0,17585.0,17738.0,17738.0,17718.0,17718.0,17718.0,17816.0,17719.0,17850.0,17850.0,17833.0,17833.0,17833.0,17833.0,17875.0,17835.0,17887.0,17887.0,17880.0,17880.0,17880.0,17950.0,17881.0,17972.0,17972.0,17961.0,17961.0,18006.0,17960.0,18022.0,18022.0,18014.0,18014.0,18014.0,18014.0,18217.0,18016.0,18278.0,18278.0,18243.0,18243.0,18243.0,18501.0,18301.0,18874.0,18637.0,18916.0,18916.0,18868.0,19157.0,19277.0,19413.0,20252.0,19997.0,20287.0,20930.0,20744.0,21716.0,21528.0,22325.0,22487.0,23260.0,24253.0,24904.0,26032.0,26209.0,26486.0,27911.0,27950.0,28240.0,28276.0,29608.0,29704.0,30011.0,30011.0,31686.0,31804.0,32331.0,33221.0,33144.0,33470.0,33494.0,33379.0,33451.0,33451.0,33536.0,33567.0,34090.0,33981.0,35167.0,35052.0,35642.0,35587.0,36267.0,36186.0,37190.0,37670.0,37928.0,38134.0,38083.0,38015.0,39604.0,40712.0,41194.0,41600.0,41425.0
Malawi_nan,-13.2543,34.3015,30505.0,30511.0,5697.0,5701.0,5704.0,5711.0,5716.0,5718.0,5936.0,5989.0,5980.0,5975.0,6016.0,5954.0,6020.0,6022.0,6019.0,6020.0,6029.0,6013.0,6022.0,6042.0,6035.0,6018.0,6051.0,6037.0,6045.0,6062.0,6046.0,6081.0,6071.0,6071.0,6082.0,6068.0,6083.0,6074.0,6099.0,6108.0,6116.0,6116.0,6099.0,6102.0,6142.0,6139.0,6136.0,6147.0,6143.0,6132.0,6162.0,6165.0,6184.0,6187.0,6185.0,6193.0,6172.0,6194.0,6183.0,6196.0,6201.0,6209.0,6203.0,6203.0,6203.0,6212.0,6221.0,6201.0,6250.0,6149.0,6254.0,6263.0,6258.0,6262.0,6246.0,6243.0,6273.0,6271.0,6263.0,6276.0,6282.0,6270.0,6292.0,6250.0,6292.0,6291.0,6298.0,6298.0,6305.0,6304.0,6303.0,6307.0,6299.0,6289.0,6314.0,6320.0,6307.0,6348.0,6232.0,6390.0,6416.0,6427.0,6350.0,6364.0,6514.0,6548.0,6385.0,6623.0,6615.0,6567.0,6688.0,6541.0,6583.0,6686.0,7063.0,6844.0,7106.0,7110.0,7337.0,7611.0,7925.0,8306.0,8752.0,9027.0,9834.0,9434.0,10101.0,11223.0,12085.0,12563.0,13121.0,13624.0,13975.0,14326.0,14727.0,14848.0,16254.0,16010.0,16397.0,16921.0,17024.0,17425.0,17826.0,18807.0,18648.0,19019.0,20144.0,19956.0,20323.0,20944.0,20678.0,20965.0,20997.0,20874.0,21319.0,21151.0,21419.0,21441.0,22299.0,22216.0,23156.0,22915.0,23193.0,23780.0,23877.0,24240.0,24583.0,25007.0,24834.0,25675.0,25520.0,26887.0,26815.0,27367.0,29187.0,29086.0,29371.0,31239.0,31229.0,32047.0,31924.0,34053.0,34264.0,34551.0,34975.0,35607.0,35791.0,36018.0,37701.0,37806.0,38090.0,39829.0
Malaysia_nan,4.210483999999999,101.97576600000001,34142.0,34168.0,9946.0,9969.0,10031.0,10052.0,10147.0,10167.0,10437.0,10497.0,10592.0,10551.0,10831.0,10837.0,11028.0,11021.0,11203.0,11328.0,11578.0,11544.0,11854.0,12154.0,12632.0,13076.0,13504.0,14064.0,14609.0,14956.0,15449.0,15789.0,16493.0,17099.0,17742.0,18476.0,19276.0,19939.0,20880.0,21812.0,22587.0,23529.0,24174.0,25429.0,26012.0,27500.0,28205.0,29231.0,29926.0,30727.0,31330.0,32323.0,33077.0,34186.0,35178.0,36215.0,37895.0,38948.0,40056.0,41100.0,41872.0,42712.0,43639.0,44872.0,46003.0,47279.0,48402.0,49599.0,50323.0,51561.0,52493.0,53561.0,54684.0,56448.0,58586.0,59784.0,60771.0,61796.0,62984.0,64311.0,65564.0,67047.0,68042.0,69050.0,70171.0,71275.0,72615.0,74211.0,75341.0,76294.0,78315.0,80266.0,82192.0,83571.0,84792.0,86505.0,87861.0,89030.0,90686.0,91974.0,93256.0,95210.0,97352.0,98863.0,100309.0,101591.0,103691.0,105230.0,106565.0,108562.0,110481.0,112927.0,115197.0,117345.0,119213.0,120752.0,122719.0,125271.0,128380.0,131235.0,133647.0,136027.0,138207.0,141269.0,144540.0,147773.0,151149.0,155002.0,158628.0,164778.0,166629.0,170240.0,172841.0,181641.0,193876.0,193638.0,205352.0,211950.0,220065.0,227341.0,231749.0,237824.0,235343.0,241994.0,261198.0,267972.0,263968.0,273805.0,279461.0,276691.0,285228.0,294340.0,294563.0,293969.0,293969.0,310616.0,320291.0,326642.0,334885.0,342903.0,351152.0,356872.0,364061.0,381638.0,394640.0,387153.0,387575.0,389821.0,389821.0,389821.0,389821.0,389821.0,408302.0,419082.0,427106.0,436355.0,435921.0,440392.0,440624.0,443721.0,450130.0,454851.0,452987.0,452987.0,453062.0,471538.0,486831.0,481738.0,480285.0,482580.0,497501.0,503901.0
Maldives_nan,3.2028,73.2207,33503.0,33563.0,9243.0,9328.0,9427.0,9494.0,9568.0,9649.0,9855.0,9966.0,10018.0,10027.0,10132.0,10126.0,10271.0,10278.0,10301.0,10441.0,10382.0,10508.0,10616.0,10624.0,10670.0,10782.0,10780.0,10894.0,10863.0,10962.0,11035.0,11106.0,11122.0,11187.0,11208.0,11288.0,11334.0,11390.0,11393.0,11446.0,11459.0,11492.0,11537.0,11584.0,11664.0,11599.0,11745.0,11756.0,11791.0,11815.0,11827.0,11885.0,11875.0,11945.0,11939.0,12064.0,12028.0,12117.0,12159.0,12185.0,12205.0,12235.0,12247.0,12281.0,12320.0,12343.0,12435.0,12391.0,12548.0,12628.0,12640.0,12643.0,12785.0,12915.0,12779.0,13001.0,13054.0,13091.0,13092.0,13181.0,13148.0,13230.0,13223.0,13281.0,13296.0,13313.0,13383.0,13363.0,13432.0,13429.0,13474.0,13485.0,13530.0,13543.0,13556.0,13582.0,13588.0,13606.0,13622.0,13638.0,13655.0,13683.0,13719.0,13707.0,13742.0,13756.0,13783.0,13798.0,13831.0,13874.0,13894.0,13895.0,13983.0,13973.0,14030.0,14054.0,14097.0,14118.0,14142.0,14214.0,14197.0,14278.0,14302.0,14350.0,14400.0,14452.0,14518.0,14564.0,14643.0,14875.0,14824.0,15685.0,15530.0,15820.0,15820.0,16200.0,16106.0,16662.0,17602.0,17848.0,18168.0,18099.0,18077.0,17994.0,18519.0,18414.0,18952.0,18766.0,18983.0,19099.0,19051.0,19876.0,19856.0,20132.0,20141.0,20006.0,20727.0,20694.0,21057.0,21987.0,21961.0,22564.0,22895.0,23619.0,23485.0,23644.0,25010.0,25072.0,25336.0,25351.0,25154.0,25174.0,25289.0,25229.0,25375.0,25873.0,25785.0,25983.0,25983.0,25914.0,25919.0,25919.0,25919.0,25941.0,25941.0,25941.0,26514.0,26451.0,26657.0,27306.0,27205.0,28495.0
Mali_nan,17.570692,-3.9961660000000006,28125.0,28134.0,2935.0,2940.0,2966.0,2966.0,2991.0,3006.0,3257.0,3220.0,3262.0,3281.0,3275.0,3163.0,3239.0,3329.0,3344.0,3298.0,3269.0,3333.0,3257.0,3362.0,3370.0,3439.0,3439.0,3389.0,3336.0,3460.0,3385.0,3486.0,3512.0,3617.0,3352.0,3563.0,3617.0,3661.0,3612.0,3547.0,3680.0,3592.0,3632.0,3717.0,3563.0,3655.0,3739.0,3697.0,3711.0,3777.0,3775.0,3772.0,3767.0,3800.0,3802.0,3733.0,3775.0,3805.0,3868.0,3805.0,3995.0,3827.0,4024.0,3844.0,4063.0,3868.0,4054.0,4004.0,4148.0,4086.0,4127.0,4169.0,4387.0,4378.0,4335.0,4417.0,4628.0,4674.0,4646.0,4659.0,4915.0,4979.0,4867.0,4837.0,5054.0,5093.0,5062.0,5287.0,5290.0,5442.0,5858.0,5576.0,5755.0,5864.0,5814.0,6126.0,6106.0,5981.0,6123.0,6221.0,6346.0,6433.0,6424.0,6415.0,6525.0,6449.0,6711.0,6633.0,6813.0,6844.0,6993.0,7029.0,7366.0,7230.0,7502.0,7487.0,7599.0,7392.0,7571.0,7702.0,7583.0,7731.0,7851.0,7782.0,7951.0,7892.0,8013.0,7980.0,8045.0,8067.0,8104.0,8098.0,8092.0,8092.0,8091.0,8196.0,7961.0,8247.0,8247.0,8424.0,8204.0,8526.0,8690.0,8395.0,8703.0,8703.0,8654.0,8649.0,8649.0,8649.0,8646.0,8646.0,8733.0,8496.0,8774.0,8879.0,8618.0,8903.0,8983.0,8730.0,8989.0,8989.0,9290.0,9089.0,9811.0,9523.0,9757.0,10177.0,10434.0,10178.0,10692.0,11351.0,10909.0,11208.0,11208.0,11203.0,11116.0,11390.0,11159.0,11538.0,11867.0,11845.0,12185.0,12285.0,12440.0,12226.0,12683.0,12730.0,12765.0,13109.0,13529.0,13293.0
Malta_nan,35.9375,14.3754,27633.0,27678.0,2405.0,2454.0,2560.0,2595.0,2634.0,2699.0,2871.0,2787.0,2877.0,2877.0,2912.0,3039.0,3065.0,3149.0,3119.0,3124.0,3211.0,3139.0,3156.0,3204.0,3270.0,3327.0,3448.0,3442.0,3506.0,3581.0,3681.0,3776.0,3895.0,3937.0,4048.0,4160.0,4282.0,4486.0,4628.0,4775.0,4871.0,5026.0,5160.0,5258.0,5373.0,5498.0,5710.0,5685.0,5887.0,5866.0,6059.0,6101.0,6182.0,6400.0,6584.0,6815.0,6764.0,6932.0,7039.0,7245.0,7379.0,7396.0,7537.0,7784.0,7796.0,7987.0,8111.0,8252.0,8393.0,8420.0,8608.0,8806.0,8852.0,9035.0,9211.0,9187.0,9384.0,9416.0,9658.0,9765.0,9803.0,9971.0,10139.0,10180.0,10365.0,10415.0,10554.0,10702.0,10668.0,10945.0,10959.0,10992.0,11143.0,11163.0,11390.0,11346.0,11541.0,11494.0,11680.0,11679.0,11838.0,11853.0,11968.0,12027.0,12147.0,12219.0,12363.0,12315.0,12501.0,12593.0,12689.0,12793.0,12953.0,13006.0,13167.0,13307.0,13360.0,13572.0,13663.0,13954.0,14156.0,14269.0,14510.0,14803.0,14839.0,15049.0,15329.0,15397.0,15569.0,15640.0,15860.0,15763.0,15834.0,15837.0,15879.0,15822.0,16491.0,16399.0,16647.0,16898.0,16787.0,16892.0,17438.0,17567.0,17886.0,19029.0,18851.0,19104.0,19120.0,19733.0,19760.0,20463.0,20298.0,20964.0,21129.0,21875.0,22312.0,22579.0,23835.0,23870.0,24625.0,24480.0,24674.0,25218.0,25459.0,26879.0,27328.0,29032.0,29014.0,29735.0,30265.0,30119.0,31579.0,31823.0,32038.0,32074.0,32346.0,32501.0,32677.0,34044.0,34180.0,34441.0,36093.0,36866.0,38747.0,39729.0,40034.0,42848.0,43255.0,43255.0,44238.0,44354.0
Marshall Islands_nan,7.1315,171.1845,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25610.0,25611.0,2.0,2.0,2.0,2.0,2.0,2.0,128.0,12805.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7175.0,7175.0,2116.0,2116.0,2116.0,2116.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
Mauritania_nan,21.0079,-10.9408,31870.0,31887.0,7295.0,7319.0,7332.0,7346.0,7361.0,7365.0,7629.0,7605.0,7621.0,7627.0,7692.0,7649.0,7709.0,7726.0,7709.0,7713.0,7720.0,7760.0,7753.0,7754.0,7767.0,7772.0,7768.0,7774.0,7785.0,7779.0,7797.0,7806.0,7802.0,7789.0,7816.0,7817.0,7809.0,7855.0,7872.0,7846.0,7854.0,7894.0,7880.0,7882.0,7918.0,7926.0,7892.0,7932.0,7929.0,7918.0,7958.0,7948.0,7952.0,7972.0,7934.0,7970.0,7967.0,8001.0,8058.0,8075.0,8065.0,8094.0,8053.0,8150.0,8121.0,8171.0,8228.0,8174.0,8226.0,8249.0,8262.0,8242.0,8335.0,8342.0,8349.0,8439.0,8409.0,8566.0,8424.0,8746.0,8662.0,8843.0,8858.0,8902.0,9134.0,9244.0,9415.0,9642.0,9823.0,9976.0,10105.0,10484.0,10610.0,10780.0,11110.0,11434.0,11431.0,11770.0,12052.0,12152.0,12335.0,12650.0,12791.0,12927.0,13082.0,13284.0,13566.0,13545.0,13882.0,14066.0,14144.0,14353.0,14618.0,14668.0,14947.0,14993.0,15126.0,15220.0,15297.0,15474.0,15518.0,15677.0,15763.0,15831.0,15928.0,16039.0,16098.0,16174.0,16251.0,16243.0,16887.0,16738.0,17061.0,17192.0,17083.0,17068.0,17130.0,17063.0,17276.0,17159.0,17301.0,17301.0,17282.0,17282.0,17884.0,17741.0,18071.0,18071.0,17966.0,18076.0,18301.0,18259.0,18563.0,18574.0,18489.0,18525.0,19389.0,19297.0,19654.0,19691.0,19514.0,19558.0,20097.0,19966.0,20540.0,20438.0,20553.0,20677.0,20735.0,20638.0,21046.0,20853.0,21119.0,21124.0,21079.0,21465.0,21301.0,21576.0,21586.0,21527.0,22272.0,22167.0,23095.0,23023.0,23315.0,23288.0,23205.0,23793.0,23920.0,24245.0,24593.0,25306.0
Mauritius_nan,-20.348404000000002,57.552152,25919.0,25919.0,361.0,365.0,365.0,366.0,366.0,366.0,627.0,628.0,553.0,628.0,626.0,622.0,622.0,622.0,622.0,632.0,381.0,726.0,463.0,686.0,688.0,546.0,395.0,715.0,706.0,664.0,664.0,672.0,404.0,526.0,737.0,415.0,614.0,746.0,714.0,571.0,698.0,703.0,425.0,435.0,780.0,758.0,484.0,737.0,737.0,714.0,585.0,715.0,446.0,451.0,760.0,686.0,672.0,730.0,726.0,716.0,709.0,709.0,720.0,468.0,693.0,817.0,478.0,491.0,874.0,692.0,791.0,789.0,778.0,767.0,751.0,753.0,598.0,717.0,621.0,776.0,776.0,616.0,733.0,635.0,787.0,780.0,770.0,772.0,624.0,589.0,800.0,790.0,776.0,776.0,783.0,523.0,765.0,818.0,791.0,788.0,788.0,788.0,780.0,684.0,741.0,793.0,787.0,784.0,784.0,784.0,781.0,780.0,780.0,780.0,780.0,784.0,593.0,809.0,539.0,832.0,832.0,806.0,811.0,545.0,789.0,784.0,815.0,812.0,809.0,809.0,802.0,813.0,561.0,573.0,851.0,902.0,865.0,868.0,585.0,894.0,881.0,849.0,866.0,605.0,948.0,948.0,617.0,953.0,636.0,1010.0,654.0,1016.0,668.0,1007.0,1007.0,951.0,951.0,934.0,962.0,701.0,1072.0,930.0,1024.0,732.0,749.0,1190.0,782.0,785.0,1188.0,1165.0,1081.0,1067.0,1098.0,821.0,849.0,867.0,1113.0,1241.0,1204.0,1192.0,1163.0,1143.0,1164.0,912.0,1163.0,1283.0,1243.0,960.0,1354.0,1354.0,1282.0,1004.0
Mexico_nan,23.6345,-102.5528,600842.0,668381.0,674922.0,679982.0,685579.0,689679.0,695464.0,699401.0,700599.0,704707.0,710161.0,715570.0,721218.0,726769.0,730976.0,733664.0,737631.0,742970.0,748353.0,753303.0,758080.0,762021.0,786208.0,803818.0,799051.0,804227.0,808761.0,813324.0,816182.0,819132.0,824890.0,829315.0,834609.0,841871.0,848058.0,851838.0,854922.0,860073.0,867543.0,874590.0,881190.0,887345.0,891621.0,894999.0,900453.0,906805.0,912706.0,918980.0,925171.0,929924.0,932991.0,937665.0,943494.0,949069.0,955209.0,962086.0,968505.0,973143.0,978272.0,985886.0,992543.0,997331.0,1003120.0,1006836.0,1008736.0,1010471.0,1013656.0,1019205.0,1025746.0,1033424.0,1042484.0,1051104.0,1060504.0,1071921.0,1079810.0,1090226.0,1102496.0,1108082.0,1112440.0,1121025.0,1132926.0,1145234.0,1157179.0,1169502.0,1177293.0,1181807.0,1191429.0,1205008.0,1217513.0,1229925.0,1242215.0,1251199.0,1255819.0,1264884.0,1277455.0,1288851.0,1301981.0,1314368.0,1322014.0,1325243.0,1335799.0,1350490.0,1362671.0,1373425.0,1377890.0,1382057.0,1388308.0,1399227.0,1414547.0,1427151.0,1438636.0,1445064.0,1448042.0,1453541.0,1464390.0,1479773.0,1494696.0,1509422.0,1525506.0,1536627.0,1541494.0,1553496.0,1571732.0,1588891.0,1610125.0,1632757.0,1644846.0,1642107.0,1641428.0,1695944.0,1734382.0,1710444.0,1767060.0,1802750.0,1779456.0,1815577.0,1838384.0,1915873.0,1975880.0,1944691.0,1972606.0,2018936.0,2137175.0,2171479.0,2211790.0,2270626.0,2236495.0,2236495.0,2255464.0,2400449.0,2499435.0,2551744.0,2596279.0,2557950.0,2643529.0,2710188.0,2683037.0,2683037.0,2683037.0,2806786.0,2892221.0,2836381.0,2836381.0,2836381.0,2893744.0,2937416.0,2914694.0,3023745.0,3091082.0,3042806.0,3139016.0,3194379.0,3160119.0,3309783.0,3483112.0,3460756.0,3433565.0,3640423.0,3926721.0,4049054.0,4199625.0,4254755.0,4482469.0,4629251.0,4678838.0,5054658.0,5165951.0,5231183.0,5308817.0,5477851.0
Moldova_nan,47.4116,28.3699,62597.0,62794.0,43207.0,43734.0,44485.0,45185.0,45879.0,46336.0,46918.0,47474.0,48162.0,48915.0,49685.0,50539.0,50936.0,51286.0,52011.0,52934.0,53989.0,55003.0,55896.0,56610.0,56953.0,57681.0,58682.0,59816.0,60827.0,61775.0,62229.0,62651.0,63237.0,64303.0,65081.0,65889.0,66699.0,67133.0,67379.0,67944.0,68752.0,69594.0,70329.0,71148.0,71625.0,71902.0,72466.0,73301.0,74251.0,75256.0,76128.0,76703.0,76892.0,77452.0,78455.0,79561.0,80576.0,81727.0,82486.0,82783.0,83531.0,84647.0,85998.0,87407.0,88817.0,89473.0,89869.0,90808.0,92371.0,93961.0,95425.0,96768.0,97998.0,98522.0,99455.0,101076.0,102832.0,104235.0,105824.0,107133.0,107471.0,108610.0,110472.0,112269.0,113918.0,115567.0,116545.0,117410.0,119031.0,120893.0,122691.0,124322.0,125759.0,126617.0,127158.0,128421.0,130217.0,131943.0,133451.0,134679.0,135324.0,135828.0,136775.0,138104.0,139461.0,140374.0,141056.0,141445.0,141852.0,142771.0,143856.0,144908.0,145460.0,145756.0,145952.0,146248.0,146906.0,147882.0,148514.0,148796.0,149190.0,149485.0,149713.0,150156.0,150981.0,151856.0,152449.0,152806.0,152967.0,157328.0,159300.0,162536.0,164716.0,163252.0,163252.0,171311.0,179700.0,179431.0,184154.0,187786.0,192377.0,195293.0,193846.0,202798.0,213897.0,213899.0,223077.0,229847.0,228790.0,230676.0,243837.0,257763.0,269501.0,274035.0,270108.0,270196.0,273360.0,276639.0,290938.0,300019.0,307471.0,314765.0,309977.0,319128.0,339435.0,343510.0,339548.0,339548.0,348082.0,353977.0,351539.0,351539.0,351539.0,351539.0,351539.0,360010.0,374963.0,376278.0,385938.0,393097.0,388206.0,396743.0,415755.0,420434.0,416138.0,416138.0,433875.0,455593.0,453452.0,450845.0,450845.0,450845.0
Monaco_nan,43.7333,7.4167,25755.0,25761.0,177.0,178.0,181.0,186.0,191.0,192.0,438.0,253.0,269.0,282.0,205.0,208.0,339.0,550.0,280.0,285.0,218.0,435.0,306.0,406.0,523.0,389.0,389.0,227.0,305.0,233.0,551.0,429.0,304.0,241.0,248.0,253.0,439.0,260.0,265.0,369.0,353.0,430.0,281.0,295.0,679.0,306.0,380.0,320.0,337.0,347.0,355.0,533.0,366.0,375.0,397.0,412.0,430.0,454.0,483.0,972.0,836.0,512.0,524.0,638.0,567.0,666.0,756.0,697.0,632.0,565.0,573.0,717.0,705.0,824.0,815.0,679.0,594.0,628.0,767.0,714.0,837.0,838.0,617.0,738.0,630.0,921.0,637.0,871.0,801.0,648.0,660.0,864.0,861.0,668.0,948.0,833.0,678.0,706.0,700.0,715.0,783.0,890.0,742.0,756.0,767.0,783.0,937.0,862.0,1101.0,973.0,827.0,853.0,875.0,989.0,901.0,1087.0,998.0,947.0,978.0,1018.0,1041.0,1175.0,1329.0,1100.0,1092.0,1128.0,1146.0,1169.0,1194.0,1320.0,1524.0,1474.0,1504.0,1282.0,1318.0,1728.0,1608.0,1637.0,1409.0,1809.0,1769.0,1631.0,1631.0,1650.0,1431.0,1681.0,1468.0,1717.0,1737.0,1491.0,1730.0,1762.0,1538.0,1797.0,1797.0,1794.0,1599.0,1663.0,2077.0,1706.0,1771.0,2134.0,2184.0,1884.0,2228.0,2228.0,2100.0,2137.0,1953.0,2313.0,2051.0,2338.0,2430.0,2157.0,2522.0,2216.0,2579.0,2333.0,2721.0,2432.0,2567.0,2970.0,2908.0,2608.0,2684.0,2857.0,2953.0,3459.0,3121.0,3253.0,3398.0,3772.0
