region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
India_nan,20.593684,78.96288,4197637.0,4846427.0,5041453.0,5141097.0,5255031.0,5348652.0,5440062.0,5527196.0,5562363.0,5638853.0,5728637.0,5816822.0,5903156.0,5991531.0,6076360.0,6145712.0,6219133.0,6309341.0,6394599.0,6472654.0,6548353.0,6621581.0,6684165.0,6748454.0,6831296.0,6906501.0,6976785.0,7052675.0,7120841.0,7174550.0,7231279.0,7302128.0,7368682.0,7429843.0,7491820.0,7548712.0,7594244.0,7643027.0,7702123.0,7758213.0,7811911.0,7862519.0,7907318.0,7942934.0,7981705.0,8034457.0,8086554.0,8135181.0,8182634.0,8227551.0,8265852.0,8307276.0,8360359.0,8410334.0,8459595.0,8507188.0,8550780.0,8589901.0,8629202.0,8679471.0,8726627.0,8770409.0,8812259.0,8842591.0,8867420.0,8903933.0,8953071.0,9002872.0,9049856.0,9095589.0,9139052.0,9176418.0,9216210.0,9263191.0,9306583.0,9347885.0,9388968.0,9428451.0,9459356.0,9491659.0,9530082.0,9566436.0,9604178.0,9640573.0,9674038.0,9700289.0,9728495.0,9762693.0,9792274.0,9821785.0,9852607.0,9880500.0,9902052.0,9925462.0,9951932.0,9974205.0,9998954.0,10026636.0,10052287.0,10071681.0,10092736.0,10119364.0,10142968.0,10164735.0,10183685.0,10202119.0,10219754.0,10238017.0,10261820.0,10266674.0,10273649.0,10317763.0,10344538.0,10352404.0,10370029.0,10390131.0,10409857.0,10413417.0,10434226.0,10470947.0,10474591.0,10489175.0,10506721.0,10523172.0,10538053.0,10552033.0,10567241.0,10577257.0,10588768.0,10605598.0,10621052.0,10635286.0,10649989.0,10663683.0,10672572.0,10676838.0,10676838.0,10676838.0,10745142.0,10797332.0,10765646.0,10765646.0,10765646.0,10765646.0,10765646.0,10765646.0,10965936.0,11103723.0,11004078.0,11004078.0,11137177.0,11612583.0,11781745.0,11614356.0,11614356.0,11614356.0,11614356.0,11614356.0,11663800.0,11663800.0,11663800.0,11663800.0,11787171.0,12206222.0,12358097.0,12551331.0,12789731.0,12624790.0,12865020.0,13038131.0,12956834.0,13038414.0,13103619.0,13095152.0,13095152.0,13095152.0,13095152.0,13095152.0,13650932.0,14371619.0,14290226.0,14218516.0,14259132.0,14266232.0,14351622.0,14473040.0,14648346.0,14584818.0,14584818.0,14584818.0,14584818.0,14584818.0,14751822.0,14892455.0,14803335.0,14803335.0,14803335.0,14803335.0
Indonesia_nan,-0.7893,113.9213,210853.0,218382.0,223535.0,227565.0,233628.0,237398.0,241641.0,245766.0,248887.0,252996.0,257333.0,262082.0,266908.0,271502.0,275327.0,278629.0,282402.0,286808.0,291134.0,295452.0,299602.0,303496.0,307148.0,310964.0,315598.0,320600.0,324940.0,328935.0,333451.0,336919.0,340245.0,344576.0,349039.0,353548.0,357813.0,361954.0,365360.0,368593.0,372841.0,377509.0,382002.0,386122.0,389787.0,392934.0,396164.0,400218.0,404076.0,406950.0,409851.0,412718.0,415187.0,418102.0,421570.0,425761.0,429901.0,433967.0,438071.0,440833.0,444011.0,448082.0,452165.0,457652.0,463440.0,467650.0,470775.0,474180.0,478419.0,483306.0,488337.0,493390.0,497973.0,502106.0,506294.0,511477.0,517008.0,522472.0,528335.0,534285.0,539428.0,543706.0,549303.0,557425.0,564725.0,569694.0,575853.0,581580.0,586725.0,592437.0,598758.0,605171.0,611680.0,617921.0,623424.0,629139.0,635980.0,643484.0,650536.0,657863.0,665362.0,671839.0,678123.0,685182.0,692893.0,700034.0,706878.0,713238.0,719090.0,726416.0,735231.0,743374.0,751526.0,758805.0,765291.0,771843.0,779021.0,788011.0,797907.0,808585.0,819256.0,828590.0,837085.0,846329.0,857857.0,869830.0,882589.0,897152.0,909332.0,917344.0,926384.0,938996.0,951747.0,964847.0,978170.0,989492.0,999530.0,999911.0,999256.0,999256.0,1042021.0,1072560.0,1078619.0,1097784.0,1085583.0,1146994.0,1187959.0,1168301.0,1180280.0,1177154.0,1188459.0,1198486.0,1240000.0,1277105.0,1254226.0,1298469.0,1326264.0,1308395.0,1325828.0,1355563.0,1398972.0,1415845.0,1400725.0,1400725.0,1458044.0,1505183.0,1480862.0,1480862.0,1487574.0,1495008.0,1563622.0,1612588.0,1612259.0,1635086.0,1620865.0,1620865.0,1622703.0,1632581.0,1632581.0,1632581.0,1632581.0,1652559.0,1666546.0,1657285.0,1657285.0,1657285.0,1658328.0,1660939.0,1660939.0,1723967.0,1765679.0,1734873.0,1782347.0,1811559.0,1792308.0,1792308.0,1814404.0,1839149.0,1872965.0,1905714.0
Iran_nan,32.427908,53.68804599999999,369054.0,402029.0,405818.0,408795.0,413812.0,416772.0,419755.0,422728.0,425499.0,429228.0,432977.0,436453.0,439943.0,443175.0,446329.0,449859.0,453560.0,457246.0,461010.0,464693.0,468104.0,471704.0,475598.0,479808.0,483947.0,488224.0,492541.0,496314.0,500005.0,504098.0,508360.0,513063.0,518002.0,522480.0,526615.0,530300.0,534374.0,539434.0,545282.0,551044.0,557032.0,563120.0,569032.0,575075.0,581695.0,588895.0,596881.0,605482.0,613146.0,620725.0,628772.0,637725.0,646445.0,654907.0,663884.0,673235.0,682694.0,692826.0,703642.0,715125.0,727205.0,738682.0,749943.0,761939.0,775337.0,788767.0,802222.0,815442.0,828514.0,841407.0,854173.0,866725.0,880012.0,894390.0,908395.0,922505.0,936000.0,948680.0,961709.0,975583.0,989490.0,1003298.0,1016876.0,1028953.0,1040083.0,1050726.0,1061434.0,1071969.0,1082139.0,1091932.0,1100194.0,1107493.0,1114679.0,1122488.0,1130358.0,1137950.0,1145225.0,1151705.0,1157789.0,1163929.0,1170093.0,1176449.0,1182738.0,1188820.0,1194603.0,1200041.0,1205795.0,1212060.0,1218416.0,1224892.0,1231251.0,1237274.0,1243109.0,1249079.0,1255213.0,1261490.0,1267925.0,1274237.0,1280164.0,1285970.0,1292143.0,1298615.0,1305034.0,1311454.0,1318007.0,1324153.0,1329988.0,1335759.0,1341559.0,1347772.0,1354102.0,1360458.0,1366740.0,1372643.0,1378787.0,1379787.0,1379286.0,1379286.0,1379286.0,1431930.0,1472460.0,1454439.0,1456592.0,1455035.0,1522746.0,1569933.0,1580031.0,1614883.0,1642904.0,1696206.0,1720286.0,1741315.0,1729516.0,1729516.0,1729516.0,1729516.0,1798042.0,1875684.0,1859443.0,1847495.0,1937433.0,1999483.0,1959385.0,1959385.0,2045901.0,2111315.0,2070965.0,2170403.0,2244068.0,2197328.0,2197328.0,2197328.0,2197328.0,2206147.0,2296390.0,2369563.0,2321091.0,2321981.0,2326019.0,2326019.0,2376029.0,2415013.0,2399331.0,2398371.0,2398371.0,2508035.0,2597940.0,2554126.0,2580413.0,2659758.0,2714731.0,2702865.0,2699340.0,2713776.0,2879418.0,2966096.0,2901460.0,2901460.0
Iraq_nan,33.223191,43.679291,272813.0,290309.0,297517.0,301879.0,308568.0,312874.0,316833.0,320164.0,322562.0,327302.0,332666.0,337385.0,341762.0,346100.0,349505.0,353177.0,358020.0,362974.0,367562.0,372247.0,376178.0,379002.0,382498.0,386824.0,390981.0,394541.0,397682.0,400071.0,401953.0,404875.0,409076.0,413356.0,417038.0,420462.0,423649.0,426579.0,430371.0,434651.0,438336.0,442139.0,446006.0,449220.0,451608.0,454847.0,459717.0,464182.0,467878.0,470798.0,472516.0,474698.0,478213.0,482130.0,485911.0,489657.0,493314.0,496191.0,498402.0,501302.0,505086.0,508531.0,511713.0,514556.0,516773.0,518913.0,521173.0,524150.0,526880.0,529054.0,531637.0,533586.0,535053.0,537128.0,539546.0,542091.0,544653.0,547217.0,548990.0,550185.0,552200.0,554590.0,556662.0,558628.0,560563.0,562402.0,564109.0,565793.0,567944.0,569876.0,571160.0,572382.0,573429.0,574325.0,575636.0,577183.0,578796.0,580435.0,581811.0,583052.0,584065.0,585100.0,586335.0,587495.0,588664.0,589803.0,590699.0,591404.0,592310.0,593364.0,594332.0,595161.0,596046.0,596926.0,597651.0,598224.0,598903.0,599809.0,600648.0,601326.0,602159.0,602905.0,603553.0,604436.0,605291.0,606108.0,606867.0,607498.0,608054.0,608842.0,609725.0,610502.0,611281.0,612008.0,612721.0,613627.0,614488.0,614576.0,614576.0,636663.0,650810.0,663220.0,677978.0,667594.0,667594.0,702522.0,726795.0,712029.0,753259.0,802304.0,794720.0,794588.0,824274.0,852459.0,850041.0,847860.0,847860.0,847860.0,847860.0,851506.0,851506.0,855944.0,858831.0,865021.0,870523.0,866967.0,870994.0,873605.0,872513.0,872513.0,872513.0,872513.0,872513.0,872513.0,905411.0,926752.0,926611.0,937203.0,930103.0,930103.0,978634.0,1012391.0,1009576.0,1075096.0,1096403.0,1115696.0,1144060.0,1128303.0,1128303.0,1182180.0,1224374.0,1201005.0,1217435.0,1259968.0,1282784.0,1277712.0,1276234.0,1276234.0,1276234.0,1300829.0
Ireland_nan,53.1424,-7.6921,49421.0,49600.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33175.0,33537.0,33748.0,34068.0,34373.0,34625.0,35053.0,35407.0,35784.0,36209.0,36626.0,37084.0,37670.0,38041.0,38585.0,38992.0,39577.0,40076.0,40694.0,41644.0,42445.0,43311.0,44129.0,45146.0,46295.0,47318.0,48557.0,49827.0,50887.0,52130.0,53286.0,54352.0,55188.0,56003.0,56995.0,57960.0,58711.0,59395.0,60229.0,61017.0,61468.0,61979.0,62708.0,63089.0,63492.0,64049.0,64562.0,64926.0,65418.0,65736.0,65959.0,66294.0,66676.0,67152.0,67609.0,67989.0,68435.0,68778.0,69121.0,69533.0,69874.0,70212.0,70537.0,70790.0,71011.0,71257.0,71563.0,71797.0,72029.0,72328.0,72638.0,72903.0,73162.0,73337.0,73572.0,74011.0,74356.0,74578.0,74785.0,74988.0,75276.0,75589.0,75849.0,76259.0,76571.0,76863.0,77278.0,77752.0,78328.0,78872.0,79589.0,80356.0,81264.0,82226.0,83125.0,84124.0,85381.0,86221.0,86881.0,88303.0,90116.0,91807.0,93546.0,96714.0,101769.0,108039.0,113749.0,121031.0,128190.0,135675.0,141297.0,146770.0,152456.0,155097.0,158057.0,162110.0,165854.0,169286.0,172265.0,174578.0,176416.0,178786.0,181559.0,184086.0,186061.0,187404.0,188623.0,195969.0,199367.0,198336.0,199292.0,199133.0,201373.0,212451.0,216580.0,213564.0,213594.0,213594.0,219445.0,223144.0,231621.0,238346.0,238994.0,242069.0,248449.0,253690.0,251255.0,254324.0,256986.0,256300.0,256969.0,256969.0,263679.0,275261.0,277145.0,274314.0,274314.0,281851.0,286856.0,294072.0,300848.0,301482.0,306657.0,305589.0,305589.0,305589.0,306058.0,306058.0,306058.0,316248.0,327381.0,325617.0,323854.0,323854.0,323854.0,325938.0,340488.0,347205.0,355410.0,363256.0,357955.0,357955.0,357955.0,357955.0,357955.0,359073.0,361360.0,371374.0,377996.0,373395.0
Israel_nan,31.046051000000002,34.851612,157304.0,161443.0,166564.0,171138.0,177544.0,183185.0,187194.0,189422.0,192117.0,199138.0,206481.0,214711.0,223538.0,229736.0,232456.0,233342.0,238333.0,247411.0,255682.0,262740.0,265902.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317411.0,317982.0,318671.0,318889.0,319417.0,320136.0,320811.0,321574.0,322410.0,323172.0,323500.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333297.0,334328.0,334941.0,335933.0,337191.0,338389.0,339968.0,341475.0,342205.0,343826.0,345001.0,346797.0,348386.0,350271.0,352435.0,353505.0,355786.0,357428.0,359506.0,360835.0,365042.0,368694.0,370380.0,372886.0,374828.0,378259.0,382487.0,385383.0,389678.0,394713.0,398941.0,401768.0,407285.0,412753.0,416776.0,423262.0,429064.0,434799.0,441686.0,448281.0,456139.0,463878.0,471048.0,477606.0,485434.0,491602.0,501073.0,510541.0,520067.0,530299.0,535929.0,543499.0,551689.0,558249.0,565629.0,575842.0,583632.0,589028.0,593961.0,597403.0,613340.0,617494.0,613340.0,631948.0,637308.0,647954.0,663056.0,672211.0,674428.0,712996.0,743631.0,737614.0,768254.0,778158.0,768254.0,768254.0,779724.0,781837.0,781116.0,781116.0,811826.0,841832.0,845322.0,852244.0,895809.0,909899.0,929872.0,938543.0,967558.0,978392.0,967558.0,1024367.0,1043101.0,1024367.0,1024367.0,1046193.0,1054350.0,1049864.0,1049864.0,1049864.0,1049864.0,1049864.0,1086589.0,1136939.0,1144476.0,1191982.0,1215171.0,1191982.0,1191982.0,1255485.0,1275040.0,1255485.0,1332342.0,1372895.0,1347530.0,1355227.0,1355227.0,1355227.0,1386088.0,1401908.0,1399380.0,1442291.0,1457753.0,1442291.0
Israel_nan,31.046051000000002,34.851612,157304.0,161443.0,166564.0,171138.0,177544.0,183185.0,187194.0,189422.0,192117.0,199138.0,206481.0,214711.0,223538.0,229736.0,232456.0,233342.0,238333.0,247411.0,255682.0,262740.0,265902.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317411.0,317982.0,318671.0,318889.0,319417.0,320136.0,320811.0,321574.0,322410.0,323172.0,323500.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333297.0,334328.0,334941.0,335933.0,337191.0,338389.0,339968.0,341475.0,342205.0,343826.0,345001.0,346797.0,348386.0,350271.0,352435.0,353505.0,355786.0,357428.0,359506.0,360835.0,365042.0,368694.0,370380.0,372886.0,374828.0,378259.0,382487.0,385383.0,389678.0,394713.0,398941.0,401768.0,407285.0,412753.0,416776.0,423262.0,429064.0,434799.0,441686.0,448281.0,456139.0,463878.0,471048.0,477606.0,485434.0,491602.0,501073.0,510541.0,520067.0,530299.0,535929.0,543499.0,551689.0,558249.0,565629.0,575842.0,583632.0,589028.0,593961.0,597403.0,613340.0,617494.0,613340.0,631948.0,637308.0,647954.0,663056.0,672211.0,674428.0,712996.0,743631.0,737614.0,768254.0,778158.0,768254.0,768254.0,779724.0,781837.0,781116.0,781116.0,811826.0,841832.0,845322.0,852244.0,895809.0,909899.0,929872.0,938543.0,967558.0,978392.0,967558.0,1024367.0,1043101.0,1024367.0,1024367.0,1046193.0,1054350.0,1049864.0,1049864.0,1049864.0,1049864.0,1049864.0,1086589.0,1136939.0,1144476.0,1191982.0,1215171.0,1191982.0,1191982.0,1255485.0,1275040.0,1255485.0,1332342.0,1372895.0,1347530.0,1355227.0,1355227.0,1355227.0,1386088.0,1401908.0,1399380.0,1442291.0,1457753.0,1442291.0
Italy_nan,41.87194,12.56738,270612.0,287753.0,288761.0,289990.0,293056.0,294996.0,296825.0,298327.0,299627.0,300875.0,302473.0,304324.0,306282.0,308230.0,309991.0,311472.0,312965.0,314818.0,317338.0,320115.0,322900.0,325637.0,327790.0,330229.0,333858.0,338537.0,344078.0,350069.0,355630.0,360142.0,365361.0,372809.0,381845.0,392213.0,403417.0,415249.0,425001.0,434412.0,449327.0,466724.0,485703.0,506384.0,527345.0,545306.0,564309.0,590388.0,617808.0,648906.0,682078.0,712141.0,734320.0,757775.0,789997.0,824632.0,863781.0,904774.0,939204.0,962151.0,991946.0,1028805.0,1065035.0,1108081.0,1147186.0,1180376.0,1206946.0,1234815.0,1270855.0,1307609.0,1346036.0,1382054.0,1410357.0,1431178.0,1451584.0,1477211.0,1507320.0,1537845.0,1564912.0,1585970.0,1600507.0,1617396.0,1639142.0,1662922.0,1688674.0,1711007.0,1729164.0,1742504.0,1754552.0,1768094.0,1783777.0,1804670.0,1825672.0,1844789.0,1856851.0,1868459.0,1886665.0,1905703.0,1921990.0,1937129.0,1952953.0,1963896.0,1974845.0,1989713.0,2007605.0,2028674.0,2040749.0,2046232.0,2054165.0,2064514.0,2081356.0,2106235.0,2132202.0,2145194.0,2154172.0,2165782.0,2178326.0,2199912.0,2220820.0,2238261.0,2257874.0,2277260.0,2289764.0,2300703.0,2316833.0,2334698.0,2351928.0,2367884.0,2381263.0,2389067.0,2397556.0,2411407.0,2426945.0,2441277.0,2454748.0,2466640.0,2474801.0,2475372.0,2511288.0,2609625.0,2636008.0,2636901.0,2660183.0,2648171.0,2648171.0,2722160.0,2781910.0,2747703.0,2747703.0,2877295.0,2968184.0,2906672.0,3047078.0,3131134.0,3074250.0,3074250.0,3215700.0,3333594.0,3263240.0,3389059.0,3483250.0,3425737.0,3579633.0,3685277.0,3622707.0,3760572.0,3923846.0,3912090.0,3895080.0,3895080.0,3895080.0,4006238.0,4193679.0,4203738.0,4162875.0,4306796.0,4406300.0,4345207.0,4588469.0,4766092.0,4652494.0,4652494.0,4921242.0,5133260.0,5001840.0,5001840.0,5001840.0,5227338.0,5560535.0,5548356.0,5493753.0,5493753.0,5493753.0,5493753.0,5493753.0,5727303.0,5905349.0,5782471.0,5782471.0,5782471.0
Jamaica_nan,18.1096,-77.2975,25978.0,26118.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5348.0,5501.0,5588.0,5759.0,5937.0,6017.0,6240.0,6408.0,6713.0,6821.0,6704.0,6937.0,7031.0,7068.0,7215.0,7340.0,7420.0,7576.0,7559.0,7718.0,7995.0,8044.0,8151.0,8217.0,8306.0,8382.0,8392.0,8522.0,8572.0,8669.0,8600.0,8863.0,8910.0,8890.0,8948.0,9003.0,9021.0,9080.0,9174.0,9200.0,9424.0,9286.0,9503.0,9565.0,9562.0,9599.0,9654.0,9713.0,9736.0,9755.0,9845.0,9837.0,9836.0,10013.0,9980.0,10125.0,10206.0,10203.0,10254.0,10360.0,10365.0,10506.0,10552.0,10579.0,10665.0,10747.0,10799.0,10826.0,10930.0,10951.0,11013.0,11051.0,11135.0,11164.0,11229.0,11328.0,11397.0,11456.0,11522.0,11634.0,11738.0,11784.0,11870.0,11990.0,12025.0,12153.0,12172.0,12246.0,12309.0,12394.0,12497.0,12560.0,12642.0,12687.0,12803.0,12839.0,12915.0,12967.0,12977.0,12982.0,13078.0,13036.0,13243.0,13257.0,13274.0,13516.0,13496.0,13583.0,13621.0,13698.0,13730.0,13864.0,13926.0,14036.0,14145.0,14219.0,14255.0,14414.0,14498.0,14543.0,14706.0,14806.0,14857.0,14965.0,15110.0,15101.0,15246.0,15754.0,15619.0,15900.0,15902.0,16252.0,16132.0,16390.0,16547.0,16390.0,16563.0,16792.0,16778.0,16875.0,17416.0,17229.0,18016.0,17896.0,18638.0,18458.0,18692.0,18692.0,18626.0,18669.0,18688.0,18747.0,18768.0,18802.0,18797.0,19135.0,18991.0,19232.0,19234.0,19693.0,19585.0,19834.0,20393.0,20452.0,20808.0,21108.0,21022.0,21362.0,22072.0,22356.0,22789.0,24143.0,24040.0,24290.0,25945.0,25961.0,27158.0,27028.0,28435.0,28794.0,29280.0,30242.0,31283.0,31635.0,33808.0,33889.0,35014.0,34997.0
Japan_nan,36.204824,138.252924,87894.0,88125.0,75914.0,76446.0,77229.0,77798.0,78410.0,78915.0,79603.0,79873.0,80111.0,80547.0,81147.0,81815.0,82359.0,82657.0,83117.0,83700.0,84335.0,84904.0,85455.0,85894.0,86150.0,86596.0,87134.0,87762.0,88406.0,89079.0,89578.0,89795.0,90209.0,90778.0,91474.0,92182.0,92804.0,93266.0,93538.0,93954.0,94582.0,95235.0,95977.0,96742.0,97272.0,97634.0,98201.0,98953.0,99768.0,100576.0,101441.0,102116.0,102549.0,103323.0,104050.0,104979.0,106244.0,107556.0,108608.0,109326.0,110478.0,112062.0,113728.0,115473.0,117232.0,118768.0,119692.0,121090.0,123406.0,125909.0,128417.0,131000.0,133243.0,134693.0,135709.0,137428.0,140044.0,142790.0,145542.0,147762.0,149101.0,150802.0,153281.0,155905.0,158438.0,160932.0,163065.0,164501.0,166353.0,169267.0,172458.0,175472.0,178421.0,180871.0,182401.0,184438.0,187563.0,190941.0,193936.0,196861.0,199485.0,201135.0,203397.0,206838.0,210769.0,214807.0,218709.0,221802.0,223860.0,227011.0,231201.0,235741.0,239486.0,242110.0,245211.0,248500.0,253219.0,259631.0,267356.0,275808.0,283609.0,289726.0,293945.0,297900.0,303275.0,310222.0,317718.0,325179.0,331216.0,335714.0,340583.0,346141.0,351806.0,357065.0,361743.0,365809.0,368479.0,376469.0,380319.0,387061.0,393466.0,408038.0,420099.0,412499.0,431362.0,443241.0,446278.0,454635.0,451624.0,455398.0,482608.0,500942.0,489726.0,495952.0,503349.0,502674.0,502674.0,527101.0,558895.0,554172.0,570992.0,584473.0,576103.0,604332.0,642737.0,642031.0,666707.0,686133.0,710072.0,735292.0,720673.0,720673.0,760703.0,789555.0,773242.0,773242.0,806650.0,830151.0,853777.0,880607.0,875482.0,884806.0,881282.0,896147.0,921260.0,917233.0,966436.0,998521.0,976638.0,1022924.0,1051125.0,1033652.0,1033652.0,1033652.0,1033652.0,1033652.0,1049338.0,1089626.0,1127491.0,1135899.0
