Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
119.0,95.0,312.0,330.0,2.0,1.0,315.0,228.0,61.0,770.0,22.0,324.0,195.0,69.0,432.0,149.0,4094.0,71.0,4.0,393.0,36.0,15.0,86.0,3943.0,0.0,2.0,4.0,29.0,149.0,0.0,1851.0,90.0,219.0,130.0,0.0,0.0,3.0,211.0,83.0,308.0,518.0,0.0,21.0,24.0,30.0,27.0,0.0,30.0,534.0,4.0,282.0,0.0,106.0,0.0,10.0,1.0,769.0,1004.0,608.0,620.0,365.0,156.0,1442.0,282.0,211.0,274.0,402.0,555.0,1324.0,403.0,67800.0,1033.0,165.0,683.0,947.0,159.0,196.0,70.0,144.0,83.0,293.0,827.0,422.0,207.0,577.0,225.0,54.0,122.0,293.0,1240.0,281.0,3.0,58.0,161.0,37.0,366.0,57.0,107.0,1261.0,141.0,4.0,1469.0,712.0,1.0,1.0,286.0,998.0,423.0,5.0,11.0,1.0,345.0,12.0,28.0,2.0,714.0,21.0,33.0,96.0,55.0,35.0,4.0,99.0,3.0,0.0,5.0,17879.0,23.0,1.0,86.0,28115.0,31.0,737.0,1.0,53.0,0.0,4.0,27.0,2.0,11.0,44.0,152.0,645.0,564.0,582.0,22744.0,297.0,1034.0,1059.0,64773.0,19.0,1176.0,144.0,72.0,22.0,9104.0,0.0,257.0,25.0,0.0,162.0,284.0,3.0,0.0,58.0,194.0,968.0,0.0,3.0,0.0,1559.0,13.0,0.0,105.0,2.0,56.0,300.0,112.0,50.0,25.0,41.0,135.0,1.0,3.0,64.0,15.0,0.0,3.0,1.0,4742.0,142.0,2.0,2.0,66.0,197.0,2596.0,173.0,995.0,376.0,1.0,29.0,416.0,434.0,790.0,1919.0,500.0,549.0,522.0,55.0,0.0,2.0,1.0,215.0,0.0,581.0,78.0,261.0,8.0,0.0,538.0,208.0,452.0,1.0,325.0,0.0,32403.0,179.0,2.0,23.0,2131.0,8592.0,1.0,190.0,12.0,729.0,1.0,95.0,116.0,90.0,1861.0,1.0,135.0,226.0,0.0,6.0,0.0,3.0,59.0,0.0,40.0,5.0,1.0,0.0,6680.0,39225.0,243.0,121.0,89.0,153.0,52.0,0.0,0.0,3.0,3.0
123.0,113.0,358.0,273.0,4.0,7.0,366.0,268.0,75.0,802.0,11.0,390.0,239.0,79.0,455.0,171.0,5134.0,82.0,7.0,445.0,40.0,23.0,84.0,4309.0,1.0,12.0,2.0,32.0,159.0,0.0,2323.0,94.0,229.0,126.0,0.0,0.0,5.0,217.0,90.0,357.0,563.0,0.0,21.0,21.0,20.0,79.0,0.0,62.0,613.0,4.0,764.0,0.0,97.0,0.0,3.0,1.0,851.0,1005.0,626.0,622.0,366.0,156.0,1443.0,282.0,212.0,276.0,403.0,554.0,1324.0,441.0,67800.0,1033.0,164.0,684.0,947.0,159.0,196.0,72.0,145.0,82.0,293.0,829.0,425.0,209.0,577.0,230.0,53.0,123.0,294.0,1240.0,332.0,6.0,70.0,183.0,73.0,439.0,64.0,133.0,1376.0,139.0,9.0,1517.0,712.0,3.0,2.0,340.0,1208.0,463.0,5.0,20.0,1.0,372.0,17.0,11.0,4.0,803.0,20.0,28.0,81.0,61.0,73.0,13.0,99.0,3.0,0.0,13.0,21922.0,11.0,2.0,95.0,32019.0,36.0,812.0,1.0,36.0,0.0,15.0,33.0,6.0,11.0,35.0,194.0,663.0,678.0,653.0,24166.0,335.0,1268.0,1276.0,69425.0,19.0,1214.0,151.0,74.0,27.0,9109.0,0.0,257.0,20.0,0.0,204.0,318.0,4.0,0.0,83.0,239.0,1039.0,0.0,15.0,0.0,1776.0,13.0,0.0,122.0,2.0,44.0,368.0,127.0,34.0,25.0,29.0,168.0,1.0,4.0,68.0,15.0,0.0,6.0,2.0,5317.0,148.0,2.0,4.0,84.0,219.0,2862.0,189.0,1087.0,420.0,1.0,27.0,452.0,539.0,917.0,2424.0,507.0,720.0,594.0,49.0,0.0,3.0,1.0,228.0,0.0,647.0,94.0,292.0,7.0,0.0,593.0,206.0,473.0,1.0,466.0,0.0,39424.0,192.0,2.0,9.0,2237.0,9908.0,1.0,214.0,32.0,885.0,1.0,49.0,97.0,104.0,2036.0,9.0,107.0,280.0,0.0,9.0,0.0,10.0,54.0,0.0,41.0,51.0,1.0,0.0,7545.0,51032.0,218.0,60.0,93.0,166.0,59.0,0.0,0.0,3.0,5.0
167.0,137.0,387.0,202.0,3.0,10.0,457.0,281.0,87.0,951.0,15.0,478.0,282.0,76.0,483.0,205.0,6055.0,98.0,9.0,464.0,46.0,38.0,83.0,4814.0,1.0,18.0,2.0,33.0,195.0,0.0,2684.0,108.0,238.0,141.0,0.0,0.0,3.0,204.0,88.0,411.0,689.0,0.0,13.0,22.0,18.0,73.0,0.0,72.0,705.0,5.0,1268.0,0.0,104.0,0.0,3.0,3.0,1043.0,1005.0,649.0,623.0,372.0,157.0,1456.0,283.0,213.0,277.0,404.0,553.0,1325.0,478.0,67801.0,1033.0,163.0,688.0,948.0,159.0,197.0,73.0,146.0,81.0,294.0,830.0,434.0,210.0,579.0,236.0,52.0,123.0,296.0,1242.0,436.0,7.0,74.0,200.0,116.0,503.0,71.0,138.0,1532.0,133.0,14.0,1666.0,712.0,5.0,2.0,398.0,1301.0,508.0,5.0,22.0,1.0,389.0,17.0,12.0,9.0,898.0,23.0,38.0,67.0,68.0,113.0,11.0,124.0,3.0,0.0,14.0,24905.0,13.0,9.0,105.0,36520.0,74.0,868.0,1.0,24.0,0.0,9.0,5.0,11.0,47.0,34.0,218.0,717.0,717.0,761.0,26132.0,395.0,1509.0,1500.0,74271.0,21.0,1283.0,179.0,76.0,46.0,9153.0,0.0,255.0,46.0,2.0,225.0,371.0,3.0,1.0,72.0,264.0,1249.0,0.0,31.0,0.0,1890.0,13.0,0.0,124.0,2.0,52.0,422.0,143.0,34.0,10.0,97.0,198.0,3.0,12.0,69.0,20.0,0.0,7.0,2.0,6152.0,206.0,2.0,5.0,74.0,228.0,3116.0,213.0,1141.0,407.0,1.0,31.0,456.0,632.0,1076.0,2788.0,533.0,974.0,659.0,56.0,0.0,3.0,1.0,231.0,0.0,871.0,101.0,349.0,7.0,0.0,646.0,213.0,509.0,1.0,657.0,0.0,44764.0,197.0,4.0,16.0,2494.0,10992.0,1.0,235.0,32.0,1001.0,1.0,51.0,75.0,137.0,2321.0,34.0,122.0,346.0,0.0,9.0,0.0,15.0,45.0,0.0,25.0,101.0,1.0,0.0,9041.0,62464.0,189.0,57.0,88.0,180.0,60.0,0.0,0.0,3.0,3.0
179.0,163.0,418.0,231.0,3.0,10.0,443.0,291.0,67.0,1149.0,12.0,533.0,278.0,83.0,516.0,203.0,6368.0,105.0,9.0,490.0,44.0,30.0,87.0,5531.0,2.0,14.0,2.0,35.0,198.0,0.0,2947.0,113.0,260.0,175.0,0.0,0.0,4.0,201.0,96.0,405.0,712.0,0.0,13.0,38.0,18.0,70.0,0.0,87.0,824.0,10.0,1702.0,0.0,92.0,0.0,3.0,5.0,1295.0,1005.0,651.0,623.0,375.0,156.0,1461.0,283.0,213.0,278.0,405.0,553.0,1325.0,498.0,67801.0,1034.0,165.0,691.0,948.0,159.0,197.0,77.0,147.0,81.0,296.0,831.0,451.0,211.0,582.0,238.0,52.0,124.0,297.0,1243.0,543.0,7.0,71.0,226.0,135.0,568.0,74.0,145.0,1820.0,137.0,13.0,1821.0,712.0,58.0,21.0,481.0,1333.0,567.0,11.0,10.0,6.0,431.0,5.0,12.0,5.0,985.0,31.0,38.0,77.0,74.0,67.0,19.0,139.0,3.0,0.0,17.0,28194.0,12.0,10.0,112.0,41415.0,138.0,938.0,1.0,27.0,2.0,9.0,5.0,14.0,51.0,42.0,257.0,801.0,842.0,878.0,28636.0,433.0,1778.0,2740.0,79458.0,26.0,1396.0,194.0,88.0,45.0,9233.0,0.0,257.0,80.0,3.0,249.0,380.0,3.0,1.0,62.0,325.0,1512.0,0.0,37.0,0.0,2071.0,13.0,2.0,142.0,2.0,80.0,461.0,171.0,40.0,10.0,107.0,261.0,14.0,13.0,74.0,24.0,0.0,8.0,4.0,7102.0,252.0,2.0,10.0,66.0,253.0,3336.0,232.0,1249.0,487.0,1.0,43.0,520.0,722.0,1249.0,3475.0,546.0,1118.0,838.0,56.0,2.0,3.0,1.0,248.0,0.0,1026.0,110.0,431.0,7.0,0.0,729.0,225.0,562.0,1.0,849.0,0.0,55510.0,196.0,3.0,19.0,2763.0,12076.0,9.0,255.0,13.0,1086.0,1.0,60.0,74.0,206.0,2868.0,57.0,180.0,450.0,0.0,7.0,0.0,23.0,61.0,0.0,34.0,37.0,1.0,0.0,10773.0,76099.0,201.0,68.0,98.0,184.0,60.0,0.0,0.0,25.0,3.0
195.0,195.0,491.0,272.0,4.0,17.0,564.0,309.0,78.0,1403.0,32.0,577.0,343.0,97.0,589.0,257.0,7638.0,137.0,13.0,525.0,47.0,20.0,86.0,7014.0,2.0,6.0,2.0,50.0,212.0,0.0,3373.0,118.0,286.0,176.0,0.0,0.0,4.0,202.0,89.0,536.0,814.0,0.0,13.0,42.0,38.0,142.0,1.0,90.0,1012.0,7.0,1967.0,0.0,108.0,3.0,3.0,10.0,1498.0,1005.0,653.0,623.0,383.0,156.0,1478.0,283.0,214.0,279.0,406.0,552.0,1327.0,541.0,67801.0,1034.0,179.0,694.0,948.0,161.0,198.0,79.0,147.0,80.0,300.0,833.0,475.0,212.0,583.0,245.0,51.0,124.0,301.0,1246.0,570.0,4.0,58.0,256.0,139.0,622.0,83.0,155.0,2137.0,145.0,8.0,2001.0,712.0,36.0,23.0,584.0,1546.0,607.0,43.0,12.0,19.0,580.0,12.0,12.0,11.0,1066.0,31.0,38.0,76.0,72.0,58.0,25.0,168.0,3.0,0.0,12.0,32032.0,15.0,4.0,115.0,48462.0,188.0,1013.0,16.0,27.0,2.0,5.0,5.0,8.0,51.0,61.0,293.0,884.0,917.0,994.0,31346.0,471.0,2036.0,3248.0,85875.0,27.0,1499.0,237.0,125.0,41.0,9363.0,74.0,273.0,80.0,6.0,267.0,416.0,3.0,1.0,64.0,353.0,1661.0,0.0,24.0,0.0,2301.0,13.0,4.0,143.0,3.0,136.0,529.0,200.0,45.0,11.0,120.0,320.0,23.0,11.0,68.0,45.0,0.0,6.0,3.0,8256.0,352.0,2.0,14.0,82.0,278.0,3632.0,243.0,1390.0,627.0,1.0,51.0,630.0,795.0,1432.0,4076.0,559.0,1245.0,1053.0,60.0,2.0,3.0,1.0,249.0,0.0,1155.0,116.0,439.0,7.0,0.0,785.0,239.0,603.0,2.0,1089.0,0.0,64672.0,196.0,3.0,19.0,3123.0,12892.0,15.0,270.0,13.0,1192.0,1.0,60.0,78.0,238.0,4290.0,14.0,256.0,453.0,0.0,28.0,0.0,10.0,83.0,0.0,51.0,28.0,24.0,0.0,13236.0,95643.0,234.0,85.0,115.0,195.0,87.0,0.0,0.0,43.0,3.0
203.0,207.0,542.0,319.0,7.0,19.0,657.0,356.0,83.0,1606.0,19.0,633.0,369.0,100.0,649.0,257.0,8472.0,188.0,15.0,537.0,50.0,29.0,94.0,8318.0,2.0,6.0,3.0,74.0,256.0,0.0,3848.0,116.0,316.0,204.0,8.0,0.0,10.0,203.0,101.0,601.0,797.0,0.0,13.0,47.0,58.0,166.0,1.0,109.0,1172.0,18.0,2363.0,0.0,110.0,3.0,3.0,3.0,1814.0,1006.0,652.0,624.0,386.0,156.0,1486.0,284.0,215.0,280.0,407.0,551.0,1328.0,613.0,67801.0,1034.0,184.0,695.0,948.0,161.0,199.0,82.0,148.0,79.0,301.0,836.0,495.0,213.0,584.0,251.0,51.0,125.0,304.0,1250.0,598.0,4.0,54.0,291.0,126.0,715.0,96.0,174.0,2539.0,150.0,17.0,2176.0,712.0,40.0,24.0,679.0,1768.0,650.0,38.0,12.0,19.0,642.0,24.0,16.0,9.0,1149.0,28.0,32.0,76.0,87.0,63.0,25.0,169.0,5.0,0.0,12.0,36359.0,7.0,3.0,118.0,56246.0,179.0,1095.0,24.0,30.0,2.0,19.0,5.0,10.0,40.0,82.0,338.0,976.0,1098.0,1152.0,34574.0,549.0,2363.0,3657.0,91986.0,26.0,1594.0,261.0,176.0,37.0,9464.0,102.0,294.0,74.0,9.0,305.0,433.0,3.0,1.0,65.0,413.0,1790.0,0.0,40.0,0.0,2457.0,16.0,11.0,148.0,3.0,122.0,652.0,224.0,56.0,11.0,99.0,400.0,7.0,8.0,72.0,51.0,0.0,8.0,4.0,9524.0,446.0,2.0,32.0,86.0,298.0,4042.0,267.0,1580.0,779.0,1.0,63.0,704.0,901.0,1612.0,4917.0,570.0,1500.0,1292.0,60.0,2.0,3.0,1.0,267.0,0.0,1217.0,130.0,512.0,7.0,0.0,836.0,284.0,675.0,9.0,1346.0,0.0,73736.0,195.0,3.0,8.0,3372.0,13975.0,15.0,283.0,13.0,1285.0,1.0,26.0,78.0,268.0,6744.0,26.0,383.0,523.0,0.0,35.0,0.0,9.0,115.0,0.0,86.0,78.0,30.0,0.0,16435.0,116287.0,263.0,101.0,116.0,206.0,100.0,0.0,0.0,62.0,10.0
204.0,215.0,587.0,368.0,6.0,19.0,785.0,444.0,92.0,1816.0,25.0,707.0,405.0,113.0,761.0,309.0,9196.0,214.0,14.0,542.0,50.0,32.0,94.0,10403.0,2.0,6.0,3.0,91.0,288.0,0.0,4377.0,121.0,355.0,227.0,8.0,0.0,5.0,203.0,101.0,612.0,964.0,0.0,13.0,72.0,67.0,183.0,1.0,127.0,1340.0,20.0,2871.0,0.0,156.0,4.0,3.0,3.0,2139.0,1006.0,657.0,624.0,393.0,156.0,1499.0,284.0,216.0,281.0,408.0,550.0,1329.0,668.0,67801.0,1034.0,185.0,695.0,948.0,162.0,204.0,86.0,149.0,79.0,301.0,836.0,511.0,214.0,584.0,259.0,50.0,125.0,306.0,1255.0,655.0,4.0,69.0,324.0,121.0,789.0,142.0,194.0,2915.0,159.0,17.0,2345.0,712.0,34.0,11.0,826.0,2023.0,688.0,30.0,12.0,13.0,716.0,25.0,16.0,8.0,1278.0,28.0,30.0,105.0,101.0,82.0,17.0,205.0,5.0,0.0,11.0,41299.0,7.0,3.0,125.0,63815.0,168.0,1193.0,24.0,35.0,2.0,14.0,8.0,10.0,60.0,117.0,383.0,1047.0,1199.0,1271.0,37936.0,609.0,2677.0,4059.0,98062.0,30.0,1831.0,272.0,273.0,45.0,9611.0,110.0,308.0,67.0,9.0,333.0,456.0,3.0,3.0,63.0,441.0,1996.0,2.0,40.0,0.0,2608.0,16.0,44.0,154.0,9.0,130.0,811.0,257.0,54.0,12.0,102.0,461.0,8.0,8.0,73.0,69.0,0.0,9.0,3.0,10785.0,538.0,4.0,24.0,104.0,316.0,4337.0,291.0,1712.0,895.0,1.0,63.0,740.0,1208.0,1879.0,5882.0,602.0,1707.0,1540.0,68.0,2.0,3.0,1.0,264.0,0.0,1306.0,140.0,727.0,8.0,0.0,901.0,312.0,731.0,10.0,1364.0,0.0,80763.0,204.0,5.0,8.0,3766.0,15119.0,5.0,297.0,14.0,1393.0,1.0,25.0,75.0,313.0,8883.0,84.0,438.0,585.0,2.0,34.0,2.0,8.0,119.0,0.0,84.0,88.0,30.0,4.0,19394.0,138401.0,299.0,119.0,124.0,219.0,110.0,0.0,0.0,55.0,10.0
212.0,224.0,639.0,395.0,10.0,13.0,826.0,470.0,88.0,1990.0,16.0,739.0,401.0,115.0,853.0,337.0,9505.0,240.0,11.0,557.0,48.0,38.0,96.0,12250.0,2.0,6.0,5.0,96.0,360.0,0.0,4717.0,126.0,371.0,247.0,10.0,0.0,6.0,206.0,155.0,660.0,966.0,0.0,13.0,88.0,79.0,175.0,1.0,141.0,1566.0,18.0,3274.0,0.0,175.0,4.0,3.0,3.0,2408.0,1006.0,660.0,626.0,393.0,159.0,1505.0,284.0,216.0,283.0,409.0,550.0,1330.0,751.0,67801.0,1035.0,182.0,699.0,950.0,163.0,207.0,85.0,150.0,78.0,301.0,836.0,516.0,216.0,586.0,266.0,50.0,126.0,307.0,1259.0,768.0,35.0,70.0,341.0,195.0,849.0,166.0,232.0,3107.0,162.0,12.0,2548.0,712.0,47.0,24.0,970.0,2095.0,722.0,38.0,12.0,30.0,728.0,10.0,23.0,5.0,1359.0,28.0,30.0,115.0,102.0,80.0,17.0,203.0,5.0,0.0,11.0,43994.0,7.0,6.0,127.0,68084.0,167.0,1293.0,20.0,36.0,2.0,36.0,8.0,25.0,61.0,134.0,452.0,1103.0,1247.0,1407.0,41095.0,656.0,2885.0,4772.0,103023.0,32.0,2032.0,275.0,340.0,46.0,9719.0,99.0,328.0,101.0,8.0,378.0,476.0,3.0,26.0,62.0,509.0,2128.0,2.0,61.0,0.0,2737.0,17.0,30.0,155.0,7.0,119.0,963.0,290.0,55.0,12.0,94.0,545.0,17.0,13.0,73.0,63.0,0.0,9.0,13.0,11927.0,594.0,6.0,31.0,127.0,332.0,4592.0,311.0,1811.0,1006.0,1.0,65.0,919.0,1615.0,2125.0,6759.0,654.0,2111.0,1836.0,78.0,2.0,16.0,1.0,263.0,0.0,1399.0,153.0,852.0,8.0,0.0,945.0,339.0,781.0,4.0,1407.0,0.0,87525.0,209.0,9.0,8.0,4030.0,15903.0,21.0,311.0,14.0,1535.0,1.0,25.0,80.0,351.0,10879.0,94.0,562.0,713.0,2.0,26.0,2.0,8.0,128.0,0.0,89.0,60.0,15.0,4.0,22007.0,158787.0,328.0,163.0,122.0,233.0,115.0,0.0,0.0,47.0,11.0
267.0,236.0,724.0,428.0,9.0,7.0,903.0,526.0,83.0,2232.0,17.0,762.0,403.0,115.0,915.0,391.0,10281.0,304.0,16.0,578.0,49.0,35.0,160.0,13444.0,4.0,6.0,4.0,110.0,409.0,3.0,5054.0,128.0,381.0,266.0,14.0,0.0,6.0,211.0,159.0,701.0,1061.0,0.0,13.0,118.0,79.0,170.0,1.0,142.0,1960.0,27.0,3877.0,0.0,178.0,4.0,3.0,10.0,2711.0,1006.0,660.0,627.0,396.0,159.0,1515.0,285.0,217.0,284.0,412.0,549.0,1331.0,792.0,67801.0,1035.0,183.0,701.0,950.0,163.0,210.0,87.0,150.0,77.0,301.0,838.0,519.0,217.0,587.0,275.0,49.0,127.0,308.0,1259.0,880.0,39.0,89.0,352.0,200.0,919.0,201.0,252.0,3251.0,172.0,10.0,2746.0,712.0,27.0,15.0,1022.0,2105.0,769.0,51.0,12.0,33.0,763.0,9.0,24.0,5.0,1471.0,45.0,36.0,116.0,97.0,92.0,15.0,247.0,6.0,0.0,15.0,48398.0,7.0,4.0,140.0,72210.0,166.0,1352.0,21.0,37.0,10.0,35.0,8.0,19.0,61.0,164.0,495.0,1163.0,1460.0,1530.0,44362.0,735.0,3164.0,5302.0,106695.0,37.0,2043.0,279.0,359.0,57.0,9805.0,95.0,341.0,112.0,8.0,406.0,483.0,3.0,29.0,69.0,538.0,2154.0,2.0,52.0,0.0,2896.0,17.0,27.0,159.0,7.0,140.0,1115.0,330.0,57.0,12.0,96.0,623.0,17.0,12.0,66.0,62.0,0.0,11.0,10.0,12775.0,666.0,6.0,46.0,151.0,361.0,4706.0,320.0,1920.0,1098.0,1.0,68.0,1047.0,1812.0,2337.0,7215.0,728.0,2421.0,2181.0,75.0,8.0,18.0,1.0,266.0,0.0,1562.0,173.0,898.0,8.0,0.0,978.0,356.0,798.0,3.0,1397.0,0.0,95206.0,217.0,10.0,8.0,4386.0,16892.0,26.0,317.0,19.0,1684.0,1.0,30.0,85.0,350.0,12502.0,39.0,635.0,755.0,2.0,34.0,2.0,12.0,161.0,0.0,89.0,61.0,15.0,5.0,24599.0,180962.0,335.0,172.0,140.0,249.0,122.0,0.0,0.0,55.0,7.0
281.0,256.0,875.0,428.0,7.0,7.0,1140.0,570.0,82.0,2214.0,17.0,805.0,431.0,113.0,997.0,393.0,10858.0,340.0,16.0,635.0,51.0,35.0,171.0,14106.0,4.0,9.0,4.0,120.0,469.0,4.0,6264.0,129.0,416.0,279.0,15.0,2.0,6.0,215.0,222.0,740.0,1070.0,0.0,13.0,122.0,80.0,169.0,1.0,159.0,2282.0,33.0,4650.0,0.0,197.0,5.0,3.0,10.0,3004.0,1007.0,662.0,627.0,398.0,159.0,1524.0,285.0,218.0,285.0,413.0,548.0,1331.0,824.0,67801.0,1035.0,193.0,702.0,950.0,162.0,213.0,89.0,151.0,77.0,302.0,840.0,528.0,218.0,587.0,275.0,49.0,127.0,311.0,1261.0,998.0,39.0,106.0,364.0,204.0,998.0,211.0,288.0,3523.0,171.0,10.0,3051.0,712.0,48.0,17.0,1224.0,2375.0,828.0,44.0,12.0,42.0,783.0,9.0,29.0,5.0,1524.0,48.0,36.0,116.0,134.0,103.0,16.0,268.0,6.0,0.0,15.0,56294.0,19.0,4.0,149.0,76653.0,171.0,1450.0,21.0,38.0,15.0,37.0,13.0,18.0,51.0,163.0,539.0,1210.0,1663.0,1649.0,47530.0,806.0,3490.0,5972.0,110170.0,36.0,2084.0,283.0,384.0,66.0,9917.0,115.0,367.0,122.0,12.0,429.0,503.0,3.0,31.0,78.0,584.0,2303.0,2.0,69.0,0.0,3035.0,18.0,28.0,172.0,6.0,158.0,1216.0,391.0,62.0,12.0,115.0,688.0,8.0,11.0,64.0,61.0,0.0,11.0,10.0,13545.0,717.0,5.0,51.0,154.0,409.0,4876.0,331.0,2154.0,1292.0,1.0,68.0,1194.0,2354.0,2586.0,8201.0,829.0,2576.0,2738.0,78.0,14.0,28.0,1.0,274.0,0.0,1679.0,188.0,979.0,10.0,1.0,1017.0,384.0,839.0,10.0,1423.0,0.0,103389.0,240.0,7.0,9.0,4799.0,17520.0,27.0,331.0,19.0,1818.0,1.0,35.0,88.0,426.0,15357.0,51.0,747.0,808.0,2.0,43.0,3.0,17.0,166.0,0.0,90.0,73.0,15.0,5.0,27796.0,208714.0,356.0,194.0,139.0,259.0,126.0,0.0,0.0,53.0,8.0
