date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-10-08,Azerbaijan_nan,41304,182,422,884,100.44467518506754,101.0371089430095,102.19744462949613,41113,41193.0
2020-10-09,Azerbaijan_nan,41519,191,516,995,100.46459757254395,101.2651024811219,102.4684561760401,41304,41390.0
2020-10-10,Azerbaijan_nan,41752,215,588,1066,100.52055490993608,101.4365884048765,102.63518156873408,41519,41614.0
2020-10-11,Azerbaijan_nan,41982,233,639,1191,100.56121293865459,101.55427723591077,102.93634279233747,41752,41863.0
2020-10-12,Azerbaijan_nan,42104,230,678,1291,100.55089576547232,101.64151171799341,103.17271632547738,41982,42121.0
2020-10-13,Azerbaijan_nan,42381,122,585,1316,100.29062455338003,101.40901755822635,103.22646366578405,42104,42312.0
2020-10-14,Azerbaijan_nan,42750,277,629,1450,100.65791848755464,101.5065386089289,103.54257164496347,42381,42554.0
2020-10-15,Azerbaijan_nan,43280,369,768,1637,100.870696774498,101.82937925777715,103.98173327171453,42750,42884.0
2020-10-16,Azerbaijan_nan,43789,530,1176,1976,101.23978947368421,102.7931075432263,104.78406449738524,43280,43367.0
2020-10-17,Azerbaijan_nan,44317,509,1408,2270,101.17608595194085,103.32226705363252,105.46740046725596,43789,43924.0
2020-10-18,Azerbaijan_nan,44964,528,1567,2565,101.2058051108726,103.66552046783626,106.14344223031232,44317,44525.0
2020-10-19,Azerbaijan_nan,45295,647,1684,2982,101.45995893223821,103.89096580406654,107.10306798151589,44964,45213.0
2020-10-20,Azerbaijan_nan,45879,331,1506,3191,100.7361667111467,103.43924273219302,107.5788761162835,45295,45745.0
2020-10-21,Azerbaijan_nan,46593,584,1562,3498,101.2893476101115,103.52462937473203,108.25372218682901,45879,46322.0
2020-10-22,Azerbaijan_nan,47418,714,1629,3843,101.5562893698642,103.62292055866915,108.98949707602338,46593,47003.0
2020-10-23,Azerbaijan_nan,48221,825,2123,4138,101.77067370635073,104.68707362843581,109.56102125693161,47418,47812.0
2020-10-24,Azerbaijan_nan,49013,803,2342,4432,101.69347083386056,105.10475380893219,110.12128616775902,48221,48679.0
2020-10-25,Azerbaijan_nan,49959,792,2420,4696,101.64245867982828,105.19393471122271,110.5964076990771,49013,49560.0
2020-10-26,Azerbaijan_nan,50486,946,2541,4995,101.93012058025421,105.35874562402464,111.10890934970199,49959,50531.0
2020-10-27,Azerbaijan_nan,51149,527,2265,5191,101.05488500570468,104.69714439766906,111.46044817308753,50486,51286.0
2020-10-28,Azerbaijan_nan,52137,663,2136,5270,101.3132551598463,104.35804786485218,111.48675864774734,51149,51978.0
2020-10-29,Azerbaijan_nan,53152,988,2178,5544,101.93163111693289,104.35959486779159,111.89880454145474,52137,52832.0
2020-10-30,Azerbaijan_nan,54174,1015,2666,5734,101.94681320367494,105.28069167690053,112.09247543127083,53152,53809.0
2020-10-31,Azerbaijan_nan,55269,1022,3025,5953,101.92280629139073,105.9141136679114,112.34526451131251,54174,54861.0
2020-11-01,Azerbaijan_nan,56444,1095,3132,6256,102.0212832724185,106.00726930970328,112.76398098463673,55269,55993.0
2020-11-02,Azerbaijan_nan,57040,1175,3292,6485,102.12598382456713,106.1935769114991,112.98066414459858,56444,57212.0
2020-11-03,Azerbaijan_nan,58282,596,2866,6554,101.05593154276806,105.2903791486691,112.98183654874619,57040,58113.0
2020-11-04,Azerbaijan_nan,59509,1242,3013,7133,102.17743688639551,105.45153702799037,113.94555123267318,58282,59199.0
2020-11-05,Azerbaijan_nan,60873,1227,3065,7372,102.10529837685736,105.43017858408335,114.13968966377045,59509,60397.0
2020-11-06,Azerbaijan_nan,62338,1364,3833,7721,102.29210707624057,106.71986325385694,114.52628311258277,60873,61743.0
2020-11-07,Azerbaijan_nan,63748,1465,4056,8164,102.40666633811377,106.95928417006965,115.06997821833352,62338,63233.0
2020-11-08,Azerbaijan_nan,65411,1410,4239,8479,102.26187878982323,107.12330907929892,115.34134867647326,63748,64761.0
2020-11-09,Azerbaijan_nan,66046,1663,4538,8967,102.6087249796072,107.45488147454536,115.88656013039473,65411,66448.0
2020-11-10,Azerbaijan_nan,67392,635,3708,9006,100.97080001834553,105.9482338220668,115.78893758765778,66046,67582.0
2020-11-11,Azerbaijan_nan,68594,1346,3644,9110,102.03798867456015,105.71627345171612,115.63091520538073,67392,68788.0
2020-11-12,Azerbaijan_nan,70216,1202,3183,9085,101.78360933048434,104.8661692987418,115.2666151338453,68594,69963.0
2020-11-13,Azerbaijan_nan,71580,1622,4170,9343,102.364652885092,106.31379644490204,115.34836462799598,70216,71385.0
2020-11-14,Azerbaijan_nan,73429,1364,4188,9242,101.94259143215221,106.21440230294397,114.82564406942797,71580,72809.0
2020-11-15,Azerbaijan_nan,75688,1849,4835,9681,102.58313774797429,107.04873604105316,115.18637447449332,73429,74524.0
2020-11-16,Azerbaijan_nan,77083,2259,5472,10277,103.07645480668401,107.79310983251679,115.71143997187016,75688,76666.0
2020-11-17,Azerbaijan_nan,79158,1395,5503,11037,101.84310590846633,107.68791561888796,116.71109529721708,77083,78519.0
2020-11-18,Azerbaijan_nan,81397,2075,5729,11766,102.69191650558489,107.80210815890179,117.45906042260208,79158,80570.0
2020-11-19,Azerbaijan_nan,83994,2239,5709,12803,102.8285328078021,107.54282052637143,118.66491238300728,81397,82832.0
2020-11-20,Azerbaijan_nan,87163,2597,6911,13778,103.190547563178,108.96567336507401,119.6223225475675,83994,85422.0
2020-11-21,Azerbaijan_nan,89898,3169,8005,15583,103.7729004452699,110.11269865332626,121.77006146968428,87163,88541.0
2020-11-22,Azerbaijan_nan,93094,2735,8501,16469,103.1378107683306,110.44388613830975,122.42848193493035,89898,91680.0
2020-11-23,Azerbaijan_nan,95281,3196,9100,17406,103.55515139380186,110.8341191037455,122.99705369411267,93094,95054.0
2020-11-24,Azerbaijan_nan,98927,2187,8118,18198,102.34924914602446,109.31359636543027,123.6083312792704,95281,97904.0
2020-11-25,Azerbaijan_nan,102396,3646,9029,19769,103.82658662272645,110.04361609824467,124.97411506101722,98927,101279.0
2020-11-26,Azerbaijan_nan,106101,3469,9302,20999,103.5066362064957,109.99206178701098,125.79826037814661,102396,104863.0
2020-11-27,Azerbaijan_nan,109813,3705,10820,22107,103.61831516856128,111.35589466945142,126.3197490296926,106101,108686.0
2020-11-28,Azerbaijan_nan,114025,3712,10886,22650,103.49856269026682,111.00408381938196,125.9858081984328,109813,112623.0
2020-11-29,Azerbaijan_nan,118195,4212,11629,24127,103.8356205549434,111.35689870698073,126.83820552181362,114025,116896.0
2020-11-30,Azerbaijan_nan,121176,4170,12094,25101,103.65710151282615,111.39858248272871,126.96308032741099,118195,121313.0
2020-12-01,Azerbaijan_nan,125602,2981,11363,25895,102.52211176445705,110.34760001092766,127.17751702857862,121176,125035.0
2020-12-02,Azerbaijan_nan,129544,4426,11577,26675,103.65254670891926,110.15304538478404,126.96433733965449,125602,129171.0
2020-12-03,Azerbaijan_nan,133733,3942,11349,27148,103.1384930176271,109.60193747620457,126.5127641704754,129544,133271.0
2020-12-04,Azerbaijan_nan,138000,4189,12557,27632,103.23365806212561,110.36262131115073,126.04311929199537,133733,137481.0
2020-12-05,Azerbaijan_nan,142323,4267,12398,28187,103.19069339654385,109.87086989060684,125.66819046925228,138000,141794.0
2020-12-06,Azerbaijan_nan,146679,4323,12779,28298,103.13261594202898,109.86460970789847,124.81737338303003,142323,146190.0
2020-12-07,Azerbaijan_nan,149765,4356,12946,28484,103.06065077324116,109.68049023053396,124.09916663141418,146679,150639.0
2020-12-08,Azerbaijan_nan,154152,3086,11765,28589,102.10392080665945,108.52536956521739,123.59296395325808,149765,154320.0
2020-12-09,Azerbaijan_nan,158555,4387,11829,28550,102.92926251126767,108.31138326201668,122.73053773029092,154152,158307.0
2020-12-10,Azerbaijan_nan,162774,4403,11876,29011,102.85627821890083,108.09659869510972,122.39471530908416,158555,162526.0
2020-12-11,Azerbaijan_nan,167155,4219,13009,29041,102.66091261707292,108.68628184155176,121.71566479477764,162774,166782.0
2020-12-12,Azerbaijan_nan,171423,4381,13003,29155,102.69146792485286,108.43518734755307,121.12681884057972,167155,171151.0
2020-12-13,Azerbaijan_nan,175874,4268,12868,29100,102.5533247584577,108.11580208760367,120.44645630010609,171423,175513.0
2020-12-14,Azerbaijan_nan,178986,4451,13100,29195,102.59650688647382,108.04797449224077,119.904014889657,175874,179970.0
2020-12-15,Azerbaijan_nan,183259,3112,11831,29221,101.7694542683967,107.07786784720767,119.51124094414583,178986,183651.0
2020-12-16,Azerbaijan_nan,187336,4273,11836,29107,102.38734314415652,106.90456356498252,118.88201904613629,183259,187551.0
2020-12-17,Azerbaijan_nan,191460,4077,11462,28781,102.22472566149547,106.51717138405905,118.15206710605153,187336,191503.0
2020-12-18,Azerbaijan_nan,195422,4124,12474,28686,102.20139748900372,106.9692657526287,117.62321378107067,191460,195529.0
2020-12-19,Azerbaijan_nan,199127,3962,12163,28267,102.069366969602,106.63706011710204,116.91065777272591,195422,199510.0
2020-12-20,Azerbaijan_nan,202088,3705,11791,27704,101.89590220138982,106.29404385702695,116.16119773892652,199127,203304.0
2020-12-21,Azerbaijan_nan,203593,2961,10628,26214,101.48699573638933,105.55103415857099,114.90499448468789,202088,206528.0
2020-12-22,Azerbaijan_nan,205877,1505,8171,24607,100.74473001860575,104.18121296476343,113.74800822410691,203593,208512.0
2020-12-23,Azerbaijan_nan,208211,2284,6750,22618,101.12185094772414,103.38980148347537,112.34210052439444,205877,210248.0
2020-12-24,Azerbaijan_nan,210061,2334,6123,20875,101.13369147597837,103.02987312457938,111.1430851518128,208211,211965.0
2020-12-25,Azerbaijan_nan,211764,1850,6468,18601,100.88852654278593,103.17693142691546,109.71535046484905,210061,213463.0
2020-12-26,Azerbaijan_nan,213192,1703,5887,16342,100.81072164752143,102.85947920360215,108.36242081239573,211764,214807.0
2020-12-27,Azerbaijan_nan,214711,1428,4981,14065,100.67434030335656,102.39228955242518,107.06333646366389,213192,215952.0
2020-12-28,Azerbaijan_nan,215483,1519,4650,12623,100.71250797403279,102.21364746430798,106.24629369383636,214711,217089.0
2020-12-29,Azerbaijan_nan,216584,772,3719,11890,100.3595577310897,101.75620502068341,105.84008782227288,215483,217818.0
2020-12-30,Azerbaijan_nan,217636,1101,3392,10707,100.51094981970736,101.5910587639311,105.20068293204194,216584,218540.0
2020-12-31,Azerbaijan_nan,218700,1052,2925,9425,100.48572840098993,101.36230095337453,104.52666285642928,217636,219283.0
2021-01-01,Azerbaijan_nan,219041,1064,3217,8639,100.48889430057528,101.49292983669244,104.11261966762035,218700,220091.0
2021-01-02,Azerbaijan_nan,219462,341,2457,7277,100.15592592592593,101.13443744690282,103.4363772879243,219041,220525.0
2021-01-03,Azerbaijan_nan,220265,421,1826,6270,100.19220602535599,100.83902019886415,102.94101561034185,219462,220796.0
2021-01-04,Azerbaijan_nan,220599,803,1565,5554,100.36589933564808,100.71559670781893,102.58673752159879,220265,221238.0
2021-01-05,Azerbaijan_nan,221401,334,1558,5116,100.1516400699158,100.71128692801805,102.37420585382606,220599,221536.0
2021-01-06,Azerbaijan_nan,222200,802,1939,4817,100.36356012493258,100.88352881136598,102.22408395818712,221401,222050.0
2021-01-07,Azerbaijan_nan,222885,799,1935,4564,100.36088816220344,100.87849181667536,102.09708412211216,222200,222720.0
2021-01-08,Azerbaijan_nan,223417,685,2286,4185,100.30828532853285,101.03627396316392,101.91358481938728,222885,223421.0
2021-01-09,Azerbaijan_nan,224050,532,2016,4376,100.23869259932252,100.9105695096228,101.99780406407932,223417,224043.0
2021-01-10,Azerbaijan_nan,224651,633,1850,4588,100.28333116996468,100.83258775877589,102.09057148845815,224050,224670.0
2021-01-11,Azerbaijan_nan,224827,601,1766,4386,100.2682481588931,100.79234134194763,101.99124236714867,224651,225283.0
2021-01-12,Azerbaijan_nan,0,176,1410,4228,100.07834819342001,100.63111132993461,101.91660433637506,224827,225623.0
2020-09-13,Bahamas_nan,2928,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Bahamas_nan,3008,0,0,0,0.0,0.0,0.0,0,3393.0
2020-09-15,Bahamas_nan,3032,80,0,0,102.73258196721311,0.0,0.0,3008,3175.0
2020-09-16,Bahamas_nan,3087,24,0,0,100.79820478723404,0.0,0.0,3032,3136.0
2020-09-17,Bahamas_nan,3177,55,159,0,101.81431398416888,105.4306693989071,0.0,3087,3164.0
2020-09-18,Bahamas_nan,3177,90,169,0,102.91577583414318,105.6186835106383,0.0,3177,3238.0
2020-09-19,Bahamas_nan,3214,0,145,0,100.00031476235442,104.78265171503958,0.0,3177,3259.0
2020-09-20,Bahamas_nan,3315,37,127,0,101.16493547371735,104.1143505021056,0.0,3214,3284.0
2020-09-21,Bahamas_nan,3418,101,138,387,103.14281269446172,104.3440352533837,113.21755464480874,3315,3351.0
2020-09-22,Bahamas_nan,3467,103,241,410,103.1073906485671,107.58608750393452,113.63065159574468,3418,3445.0
2020-09-23,Bahamas_nan,3618,49,253,435,101.4338794616735,107.87212196639702,114.34729551451188,3467,3521.0
2020-09-24,Bahamas_nan,3699,151,303,531,104.35563888087684,109.14057315233785,117.20149011985748,3618,3646.0
2020-09-25,Bahamas_nan,3790,81,281,522,102.23908236594804,108.22147454651842,116.43090966320429,3699,3758.0
2020-09-26,Bahamas_nan,3790,91,323,613,102.46039470127062,109.31670031727718,119.29524708844824,3790,3865.0
2020-09-27,Bahamas_nan,3838,0,172,576,100.00026385224274,104.75428413488115,117.92190416925949,3790,3911.0
2020-09-28,Bahamas_nan,3838,48,139,523,101.26675461741425,103.7580427142471,115.77707390648567,3838,3947.0
2020-09-29,Bahamas_nan,3903,0,48,420,100.00026055237103,101.26675461741425,112.28818022235225,3838,3950.0
2020-09-30,Bahamas_nan,4123,65,113,436,101.69385096404378,102.98179419525067,112.57600230747045,3903,3975.0
2020-10-01,Bahamas_nan,4123,220,285,505,105.63694593902126,107.42600312662844,113.95826423438365,4123,4114.0
2020-10-02,Bahamas_nan,4220,0,285,424,100.00024254183846,107.42600312662844,111.46282779129496,4123,4188.0
2020-10-03,Bahamas_nan,4332,97,317,430,102.35289837496968,108.12221368178325,111.34591029023746,4220,4278.0
2020-10-04,Bahamas_nan,4409,112,209,542,102.65426540284359,105.0693669658016,114.30105540897098,4332,4387.0
2020-10-05,Bahamas_nan,4452,77,286,571,101.77770083102493,106.93693912199855,114.87780093798854,4409,4483.0
2020-10-06,Bahamas_nan,4559,43,232,614,100.9755046495804,105.4978672985782,115.99817613340282,4452,4550.0
2020-10-07,Bahamas_nan,4713,107,227,656,102.40363881401618,105.24030470914127,116.80784012298233,4559,4637.0
2020-10-08,Bahamas_nan,4713,154,304,590,103.37815310375082,106.89521433431617,114.31021101139946,4713,4767.0
2020-10-09,Bahamas_nan,4713,0,261,590,100.00021217907916,105.86275831087151,114.31021101139946,4713,4828.0
2020-10-10,Bahamas_nan,5023,0,154,493,100.00021217907916,103.37815310375082,111.68270142180094,4713,4843.0
2020-10-11,Bahamas_nan,5078,310,310,691,106.57776363250584,106.57776363250584,115.95129270544784,5023,5023.0
2020-10-12,Bahamas_nan,5163,55,365,669,101.09516225363329,107.74474856779122,115.17373554093899,5078,5153.0
2020-10-13,Bahamas_nan,5163,85,450,711,101.67408428515164,109.54827074050499,115.97057502246182,5163,5263.0
2020-10-14,Bahamas_nan,5191,0,140,604,100.00019368584157,102.78737806091978,113.24873875849968,5163,5307.0
2020-10-15,Bahamas_nan,5385,28,113,478,100.54251404222352,102.22548247341471,110.1423721621048,5191,5326.0
2020-10-16,Bahamas_nan,5517,194,222,672,103.73743016759775,104.30001936858415,114.25864629747507,5385,5436.0
2020-10-17,Bahamas_nan,5628,132,354,804,102.45143918291551,106.85667247724191,117.05941014215999,5517,5568.0
2020-10-18,Bahamas_nan,5703,111,437,605,102.01214428131232,108.41860913118859,112.04479394783992,5628,5699.0
2020-10-19,Bahamas_nan,5773,75,318,625,101.33280028429282,105.90547818012999,112.3081922016542,5703,5805.0
2020-10-20,Bahamas_nan,5923,70,256,610,101.22759950903033,104.64038426681168,111.81503002130543,5773,5889.0
2020-10-21,Bahamas_nan,6051,150,295,760,102.59847566256713,105.24182658137882,114.72031764478017,5923,6009.0
2020-10-22,Bahamas_nan,6135,128,348,860,102.16123586020598,106.10222689812379,116.56732806780967,6051,6139.0
2020-10-23,Bahamas_nan,6268,84,362,750,101.38836555941167,106.27074311449853,113.92776230269266,6135,6247.0
2020-10-24,Bahamas_nan,6268,133,345,751,102.1680521597392,105.8249198041533,113.6126518035164,6268,6369.0
2020-10-25,Bahamas_nan,6410,0,217,640,100.0001595405233,103.58634936374153,111.37189054726369,6268,6420.0
2020-10-26,Bahamas_nan,6410,142,275,707,102.26563497128271,104.48264058679706,112.39715938979484,6410,6512.0
2020-10-27,Bahamas_nan,6502,0,142,637,100.00015600624026,102.26563497128271,111.03429759223972,6410,6545.0
2020-10-28,Bahamas_nan,6549,92,234,579,101.43541341653666,103.73340778557754,109.77562046260341,6502,6600.0
2020-10-29,Bahamas_nan,6607,47,139,498,100.72300830513687,102.16864274570983,108.23020988266403,6549,6644.0
2020-10-30,Bahamas_nan,6644,58,197,472,100.88578408917392,103.07347893915757,107.69372453137733,6607,6689.0
2020-10-31,Bahamas_nan,6714,37,142,376,100.56016346299378,102.18409720086127,105.99888321633695,6644,6723.0
2020-11-01,Bahamas_nan,6714,70,165,446,101.0537326911499,102.5196213162315,107.11566687938736,6714,6773.0
2020-11-02,Bahamas_nan,6735,0,107,304,100.00014894250819,101.6196458301801,104.7427457098284,6714,6791.0
