date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-08-12,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-13,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-14,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-15,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-16,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-17,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-18,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-19,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-20,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-21,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-22,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-23,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-24,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-25,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-26,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-27,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-28,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-29,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-30,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-31,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-01,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-02,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-03,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-04,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-05,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-06,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-07,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-08,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-09,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-10,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-11,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-12,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-13,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-14,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-15,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-16,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-17,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-18,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-19,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-20,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-21,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-22,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-23,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-24,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-25,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-26,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-27,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-28,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-29,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-09-30,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-01,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-02,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-03,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-04,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-05,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-06,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-07,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-08,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-09,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-10,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-11,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-12,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-13,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-14,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-15,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-16,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-17,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-18,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-19,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-20,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-21,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-22,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-23,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-24,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-25,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-26,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-27,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-28,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-29,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-30,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-10-31,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-11-01,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-11-02,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-11-03,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-11-04,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-11-05,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-11-06,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-11-07,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-11-08,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-11-09,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-11-10,China_Anhui,992,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-11-11,China_Anhui,992,1,1,1,100.10191725529769,100.10191725529769,100.10191725529769,992,992.0
2020-11-12,China_Anhui,0,0,1,1,100.00100806451613,100.10191725529769,100.10191725529769,992,992.0
2020-07-15,China_Beijing,929,0,0,0,0.0,0.0,0.0,0,0.0
2020-07-16,China_Beijing,929,0,0,0,0.0,0.0,0.0,0,1077.0
2020-07-17,China_Beijing,929,0,0,0,100.00107642626479,0.0,0.0,929,961.0
2020-07-18,China_Beijing,929,0,0,0,100.00107642626479,0.0,0.0,929,943.0
2020-07-19,China_Beijing,929,0,0,0,100.00107642626479,100.00107642626479,0.0,929,938.0
2020-07-20,China_Beijing,929,0,0,0,100.00107642626479,100.00107642626479,0.0,929,935.0
2020-07-21,China_Beijing,929,0,0,0,100.00107642626479,100.00107642626479,0.0,929,933.0
2020-07-22,China_Beijing,929,0,0,0,100.00107642626479,100.00107642626479,0.0,929,932.0
2020-07-23,China_Beijing,929,0,0,0,100.00107642626479,100.00107642626479,100.00107642626479,929,931.0
2020-07-24,China_Beijing,929,0,0,0,100.00107642626479,100.00107642626479,100.00107642626479,929,930.0
2020-07-25,China_Beijing,929,0,0,0,100.00107642626479,100.00107642626479,100.00107642626479,929,929.0
2020-07-26,China_Beijing,929,0,0,0,100.00107642626479,100.00107642626479,100.00107642626479,929,929.0
2020-07-27,China_Beijing,931,0,0,0,100.00107642626479,100.00107642626479,100.00107642626479,929,929.0
2020-07-28,China_Beijing,932,2,2,2,100.21636167922496,100.21636167922496,100.21636167922496,931,930.0
2020-07-29,China_Beijing,933,1,3,3,100.10848549946294,100.32400430570505,100.32400430570505,932,931.0
2020-07-30,China_Beijing,933,1,4,4,100.10836909871243,100.43164693218513,100.43164693218513,933,933.0
2020-07-31,China_Beijing,933,0,2,4,100.0010718113612,100.21589688506982,100.43164693218513,933,934.0
2020-08-01,China_Beijing,933,0,1,4,100.0010718113612,100.10836909871243,100.43164693218513,933,934.0
2020-08-02,China_Beijing,933,0,0,4,100.0010718113612,100.0010718113612,100.43164693218513,933,934.0
2020-08-03,China_Beijing,933,0,0,4,100.0010718113612,100.0010718113612,100.43164693218513,933,934.0
2020-08-04,China_Beijing,934,0,0,2,100.0010718113612,100.0010718113612,100.21589688506982,933,934.0
2020-08-05,China_Beijing,934,1,1,2,100.10825294748125,100.10825294748125,100.21566523605149,934,934.0
2020-08-06,China_Beijing,935,0,1,1,100.00107066381156,100.10825294748125,100.10825294748125,934,934.0
2020-08-07,China_Beijing,935,1,2,2,100.10813704496788,100.2154340836013,100.2154340836013,935,935.0
2020-08-08,China_Beijing,935,0,1,2,100.00106951871656,100.10813704496788,100.2154340836013,935,935.0
2020-08-09,China_Beijing,935,0,1,2,100.00106951871656,100.10813704496788,100.2154340836013,935,935.0
2020-08-10,China_Beijing,935,0,0,2,100.00106951871656,100.00106951871656,100.2154340836013,935,935.0
2020-08-11,China_Beijing,935,0,0,2,100.00106951871656,100.00106951871656,100.2154340836013,935,935.0
2020-08-12,China_Beijing,935,0,0,1,100.00106951871656,100.00106951871656,100.10813704496788,935,935.0
2020-08-13,China_Beijing,935,0,0,1,100.00106951871656,100.00106951871656,100.10813704496788,935,935.0
2020-08-14,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-15,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-16,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-17,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-18,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-19,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-20,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-21,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-22,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-23,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-24,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-25,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-26,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-27,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-28,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-29,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-30,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-31,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-01,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-02,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-03,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-04,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-05,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-06,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-07,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-08,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-09,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-10,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-11,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-12,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-13,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-14,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-15,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-16,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-17,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-18,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-19,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-20,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-21,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-22,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-23,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-24,China_Beijing,936,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-25,China_Beijing,936,1,1,1,100.10802139037433,100.10802139037433,100.10802139037433,936,936.0
2020-09-26,China_Beijing,936,0,1,1,100.00106837606837,100.10802139037433,100.10802139037433,936,936.0
2020-09-27,China_Beijing,936,0,1,1,100.00106837606837,100.10802139037433,100.10802139037433,936,936.0
2020-09-28,China_Beijing,936,0,0,1,100.00106837606837,100.00106837606837,100.10802139037433,936,936.0
2020-09-29,China_Beijing,936,0,0,1,100.00106837606837,100.00106837606837,100.10802139037433,936,936.0
2020-09-30,China_Beijing,936,0,0,1,100.00106837606837,100.00106837606837,100.10802139037433,936,936.0
2020-10-01,China_Beijing,936,0,0,1,100.00106837606837,100.00106837606837,100.10802139037433,936,936.0
2020-10-02,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-03,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-04,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-05,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-06,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-07,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-08,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-09,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-10,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-11,China_Beijing,937,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-12,China_Beijing,937,1,1,1,100.10790598290598,100.10790598290598,100.10790598290598,937,937.0
2020-10-13,China_Beijing,937,0,1,1,100.00106723585913,100.10790598290598,100.10790598290598,937,937.0
