date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-08-03,China_Fujian,367,0,1,1,100.00272479564032,100.275956284153,100.275956284153,367,367.0
2020-08-04,China_Fujian,367,0,1,1,100.00272479564032,100.275956284153,100.275956284153,367,367.0
2020-08-05,China_Fujian,367,0,0,1,100.00272479564032,100.00272479564032,100.275956284153,367,367.0
2020-08-06,China_Fujian,367,0,0,1,100.00272479564032,100.00272479564032,100.275956284153,367,367.0
2020-08-07,China_Fujian,367,0,0,1,100.00272479564032,100.00272479564032,100.275956284153,367,367.0
2020-08-08,China_Fujian,367,0,0,1,100.00272479564032,100.00272479564032,100.275956284153,367,367.0
2020-08-09,China_Fujian,367,0,0,0,100.00272479564032,100.00272479564032,100.00272479564032,367,367.0
2020-08-10,China_Fujian,367,0,0,0,100.00272479564032,100.00272479564032,100.00272479564032,367,367.0
2020-08-11,China_Fujian,368,0,0,0,100.00272479564032,100.00272479564032,100.00272479564032,367,367.0
2020-08-12,China_Fujian,368,1,1,1,100.27520435967303,100.27520435967303,100.27520435967303,368,368.0
2020-08-13,China_Fujian,368,0,1,1,100.00271739130436,100.27520435967303,100.27520435967303,368,368.0
2020-08-14,China_Fujian,368,0,1,1,100.00271739130436,100.27520435967303,100.27520435967303,368,368.0
2020-08-15,China_Fujian,369,0,0,1,100.00271739130436,100.00271739130436,100.27520435967303,368,368.0
2020-08-16,China_Fujian,370,1,1,2,100.27445652173914,100.27445652173914,100.54768392370572,369,369.0
2020-08-17,China_Fujian,370,1,2,3,100.27371273712737,100.5461956521739,100.82016348773841,370,370.0
2020-08-18,China_Fujian,370,0,2,3,100.0027027027027,100.5461956521739,100.82016348773841,370,370.0
2020-08-19,China_Fujian,370,0,1,2,100.0027027027027,100.27371273712737,100.5461956521739,370,371.0
2020-08-20,China_Fujian,370,0,0,2,100.0027027027027,100.0027027027027,100.5461956521739,370,371.0
2020-08-21,China_Fujian,371,0,0,2,100.0027027027027,100.0027027027027,100.5461956521739,370,371.0
2020-08-22,China_Fujian,372,1,1,3,100.27297297297298,100.27297297297298,100.8179347826087,371,371.0
2020-08-23,China_Fujian,375,1,2,3,100.2722371967655,100.54324324324324,100.81571815718158,372,372.0
2020-08-24,China_Fujian,375,3,5,5,100.80913978494624,101.35405405405405,101.35405405405405,375,374.0
2020-08-25,China_Fujian,375,0,4,5,100.00266666666666,101.08086253369272,101.35405405405405,375,376.0
2020-08-26,China_Fujian,375,0,3,5,100.00266666666666,100.80913978494624,101.35405405405405,375,376.0
2020-08-27,China_Fujian,376,0,0,5,100.00266666666666,100.00266666666666,101.35405405405405,375,376.0
2020-08-28,China_Fujian,378,1,1,6,100.26933333333335,100.26933333333335,101.62432432432433,376,377.0
2020-08-29,China_Fujian,380,2,3,7,100.53457446808511,100.80266666666667,101.88948787061996,378,378.0
2020-08-30,China_Fujian,382,2,5,8,100.53174603174604,101.336,102.15322580645162,380,380.0
2020-08-31,China_Fujian,383,2,6,7,100.52894736842106,101.59840425531914,101.86933333333332,382,382.0
2020-09-01,China_Fujian,383,1,5,8,100.26439790575917,101.32539682539684,102.13600000000001,383,384.0
2020-09-02,China_Fujian,383,0,3,8,100.00261096605745,100.7921052631579,102.13600000000001,383,385.0
2020-09-03,China_Fujian,384,0,1,8,100.00261096605745,100.26439790575917,102.13600000000001,383,385.0
2020-09-04,China_Fujian,385,1,1,8,100.26370757180156,100.26370757180156,102.13031914893618,384,385.0
2020-09-05,China_Fujian,386,1,2,7,100.26302083333334,100.5248041775457,101.85449735449737,385,386.0
2020-09-06,China_Fujian,386,1,3,6,100.26233766233766,100.78590078328982,101.58157894736841,386,387.0
2020-09-07,China_Fujian,387,0,2,4,100.00259067357513,100.52343749999999,101.04973821989529,386,387.0
2020-09-08,China_Fujian,387,1,2,4,100.26165803108809,100.52207792207793,101.04699738903393,387,388.0
2020-09-09,China_Fujian,387,0,1,4,100.00258397932818,100.26165803108809,101.04699738903393,387,388.0
2020-09-10,China_Fujian,387,0,1,4,100.00258397932818,100.26165803108809,101.04699738903393,387,388.0
2020-09-11,China_Fujian,388,0,0,3,100.00258397932818,100.00258397932818,100.78385416666666,387,388.0
2020-09-12,China_Fujian,388,1,1,3,100.2609819121447,100.2609819121447,100.78181818181817,388,388.0
2020-09-13,China_Fujian,390,0,1,2,100.00257731958764,100.2609819121447,100.52072538860104,388,388.0
2020-09-14,China_Fujian,390,2,3,4,100.51804123711341,100.77777777777779,101.03886010362694,390,390.0
2020-09-15,China_Fujian,392,0,2,3,100.0025641025641,100.51804123711341,100.77777777777779,390,390.0
2020-09-16,China_Fujian,392,2,4,5,100.5153846153846,101.03350515463919,101.29457364341086,392,392.0
2020-09-17,China_Fujian,393,0,2,5,100.00255102040816,100.5153846153846,101.29457364341086,392,393.0
2020-09-18,China_Fujian,394,1,3,6,100.25765306122449,100.77179487179487,101.55297157622738,393,394.0
2020-09-19,China_Fujian,395,1,2,6,100.25699745547074,100.51275510204081,101.54896907216495,394,395.0
2020-09-20,China_Fujian,396,1,3,7,100.25634517766497,100.76785714285714,101.80670103092784,395,396.0
2020-09-21,China_Fujian,396,1,3,6,100.25569620253165,100.76590330788804,101.54102564102566,396,397.0
2020-09-22,China_Fujian,396,0,2,6,100.00252525252525,100.51015228426397,101.54102564102566,396,397.0
2020-09-23,China_Fujian,396,0,1,4,100.00252525252525,100.25569620253165,101.02295918367348,396,397.0
2020-09-24,China_Fujian,396,0,0,4,100.00252525252525,100.00252525252525,101.02295918367348,396,397.0
2020-09-25,China_Fujian,397,0,0,3,100.00252525252525,100.00252525252525,100.76590330788804,396,397.0
2020-09-26,China_Fujian,401,1,1,3,100.2550505050505,100.2550505050505,100.76395939086294,397,397.0
2020-09-27,China_Fujian,403,4,5,6,101.01007556675063,101.26515151515152,101.52151898734176,401,400.0
2020-09-28,China_Fujian,404,2,7,7,100.50124688279303,101.77020202020202,101.77020202020202,403,403.0
2020-09-29,China_Fujian,409,1,7,8,100.25062034739453,101.76574307304787,102.02272727272728,404,405.0
2020-09-30,China_Fujian,409,5,8,13,101.24009900990099,101.99750623441398,103.28535353535354,409,409.0
2020-10-01,China_Fujian,411,0,6,13,100.00244498777506,101.49131513647643,103.28535353535354,409,411.0
2020-10-02,China_Fujian,411,2,7,15,100.49144254278728,101.73514851485149,103.79040404040406,411,413.0
2020-10-03,China_Fujian,411,0,2,14,100.00243309002433,100.49144254278728,103.52896725440806,411,414.0
2020-10-04,China_Fujian,413,0,2,10,100.00243309002433,100.49144254278728,102.49625935162095,411,414.0
2020-10-05,China_Fujian,413,2,2,10,100.4890510948905,100.4890510948905,102.48387096774194,413,415.0
2020-10-06,China_Fujian,413,0,2,9,100.00242130750605,100.4890510948905,102.23019801980197,413,415.0
2020-10-07,China_Fujian,413,0,2,4,100.00242130750605,100.4890510948905,100.98044009779952,413,415.0
2020-10-08,China_Fujian,414,0,0,4,100.00242130750605,100.00242130750605,100.98044009779952,413,414.0
2020-10-09,China_Fujian,414,1,1,3,100.24455205811138,100.24455205811138,100.7323600973236,414,415.0
2020-10-10,China_Fujian,415,0,1,3,100.0024154589372,100.24455205811138,100.7323600973236,414,415.0
2020-10-11,China_Fujian,416,1,2,4,100.24396135265701,100.48668280871671,100.97566909975669,415,415.0
2020-10-12,China_Fujian,416,1,2,3,100.2433734939759,100.48550724637681,100.72881355932203,416,416.0
2020-10-13,China_Fujian,416,0,2,3,100.00240384615384,100.48550724637681,100.72881355932203,416,417.0
2020-10-14,China_Fujian,416,0,1,3,100.00240384615384,100.2433734939759,100.72881355932203,416,417.0
2020-10-15,China_Fujian,417,0,0,3,100.00240384615384,100.00240384615384,100.72881355932203,416,417.0
2020-10-16,China_Fujian,417,1,1,3,100.24278846153847,100.24278846153847,100.72705314009663,417,417.0
2020-10-17,China_Fujian,417,0,1,3,100.00239808153478,100.24278846153847,100.72705314009663,417,417.0
2020-10-18,China_Fujian,417,0,1,2,100.00239808153478,100.24278846153847,100.48433734939759,417,417.0
2020-10-19,China_Fujian,418,0,0,1,100.00239808153478,100.00239808153478,100.24278846153847,417,417.0
2020-10-20,China_Fujian,419,1,1,2,100.24220623501199,100.24220623501199,100.48317307692307,418,418.0
2020-10-21,China_Fujian,0,1,2,3,100.24162679425837,100.4820143884892,100.7235576923077,419,419.0
2020-06-15,China_Gansu,139,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,China_Gansu,149,0,0,0,0.0,0.0,0.0,0,161.0
2020-06-17,China_Gansu,150,10,0,0,107.20143884892086,0.0,0.0,149,162.0
2020-06-18,China_Gansu,151,1,0,0,100.6778523489933,0.0,0.0,150,159.0
2020-06-19,China_Gansu,151,1,12,0,100.67333333333333,108.64028776978418,0.0,151,158.0
2020-06-20,China_Gansu,151,0,2,0,100.00662251655629,101.34899328859059,0.0,151,156.0
2020-06-21,China_Gansu,151,0,1,0,100.00662251655629,100.67333333333333,0.0,151,155.0
2020-06-22,China_Gansu,158,0,0,0,100.00662251655629,100.00662251655629,0.0,151,154.0
2020-06-23,China_Gansu,158,7,7,19,104.64238410596028,104.64238410596028,113.67625899280576,158,158.0
2020-06-24,China_Gansu,161,0,7,9,100.00632911392404,104.64238410596028,106.0469798657718,158,160.0
2020-06-25,China_Gansu,161,3,10,11,101.90506329113924,106.62913907284768,107.33999999999999,161,162.0
2020-06-26,China_Gansu,162,0,3,10,100.00621118012423,101.90506329113924,106.62913907284768,161,163.0
2020-06-27,China_Gansu,163,1,4,11,100.62732919254658,102.5379746835443,107.29139072847683,162,164.0
2020-06-28,China_Gansu,163,1,2,12,100.62345679012346,101.24844720496895,107.95364238410596,163,165.0
2020-06-29,China_Gansu,164,0,2,12,100.00613496932516,101.24844720496895,107.95364238410596,163,165.0
2020-06-30,China_Gansu,164,1,2,6,100.61963190184049,101.24074074074075,103.80379746835442,164,166.0
2020-07-01,China_Gansu,164,0,1,6,100.0060975609756,100.61963190184049,103.80379746835442,164,165.0
2020-07-02,China_Gansu,164,0,1,3,100.0060975609756,100.61963190184049,101.8695652173913,164,165.0
2020-07-03,China_Gansu,164,0,0,3,100.0060975609756,100.0060975609756,101.8695652173913,164,165.0
2020-07-04,China_Gansu,167,0,0,2,100.0060975609756,100.0060975609756,101.24074074074075,164,165.0
2020-07-05,China_Gansu,167,3,3,4,101.83536585365853,101.83536585365853,102.46012269938652,167,166.0
2020-07-06,China_Gansu,167,0,3,4,100.00598802395209,101.83536585365853,102.46012269938652,167,167.0
2020-07-07,China_Gansu,167,0,3,3,100.00598802395209,101.83536585365853,101.83536585365853,167,168.0
2020-07-08,China_Gansu,167,0,0,3,100.00598802395209,100.00598802395209,101.83536585365853,167,168.0
2020-07-09,China_Gansu,167,0,0,3,100.00598802395209,100.00598802395209,101.83536585365853,167,168.0
2020-07-10,China_Gansu,167,0,0,3,100.00598802395209,100.00598802395209,101.83536585365853,167,168.0
2020-07-11,China_Gansu,167,0,0,3,100.00598802395209,100.00598802395209,101.83536585365853,167,167.0
2020-07-12,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-13,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-14,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-15,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-16,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-17,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-18,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-19,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-20,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-21,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-22,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-23,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-24,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-25,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-26,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-27,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-28,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-29,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-30,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-07-31,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-08-01,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-08-02,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-08-03,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-08-04,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-08-05,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-08-06,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-08-07,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-08-08,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-08-09,China_Gansu,167,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-08-10,China_Gansu,169,0,0,0,100.00598802395209,100.00598802395209,100.00598802395209,167,167.0
2020-08-11,China_Gansu,169,2,2,2,101.20359281437126,101.20359281437126,101.20359281437126,169,168.0
2020-08-12,China_Gansu,169,0,2,2,100.00591715976333,101.20359281437126,101.20359281437126,169,169.0
2020-08-13,China_Gansu,169,0,2,2,100.00591715976333,101.20359281437126,101.20359281437126,169,169.0
2020-08-14,China_Gansu,169,0,0,2,100.00591715976333,100.00591715976333,101.20359281437126,169,170.0
2020-08-15,China_Gansu,169,0,0,2,100.00591715976333,100.00591715976333,101.20359281437126,169,170.0
2020-08-16,China_Gansu,169,0,0,2,100.00591715976333,100.00591715976333,101.20359281437126,169,169.0
2020-08-17,China_Gansu,169,0,0,2,100.00591715976333,100.00591715976333,101.20359281437126,169,169.0
2020-08-18,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-08-19,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-08-20,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-08-21,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-08-22,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-08-23,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-08-24,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-08-25,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-08-26,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-08-27,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-08-28,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-08-29,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-08-30,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-08-31,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-09-01,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-09-02,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-09-03,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-09-04,China_Gansu,169,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-09-05,China_Gansu,170,0,0,0,100.00591715976333,100.00591715976333,100.00591715976333,169,169.0
2020-09-06,China_Gansu,170,1,1,1,100.59763313609467,100.59763313609467,100.59763313609467,170,170.0
2020-09-07,China_Gansu,170,0,1,1,100.00588235294117,100.59763313609467,100.59763313609467,170,170.0
2020-09-08,China_Gansu,170,0,1,1,100.00588235294117,100.59763313609467,100.59763313609467,170,170.0
2020-09-09,China_Gansu,170,0,0,1,100.00588235294117,100.00588235294117,100.59763313609467,170,170.0
2020-09-10,China_Gansu,170,0,0,1,100.00588235294117,100.00588235294117,100.59763313609467,170,170.0
2020-09-11,China_Gansu,170,0,0,1,100.00588235294117,100.00588235294117,100.59763313609467,170,170.0
2020-09-12,China_Gansu,170,0,0,1,100.00588235294117,100.00588235294117,100.59763313609467,170,170.0
2020-09-13,China_Gansu,170,0,0,0,100.00588235294117,100.00588235294117,100.00588235294117,170,170.0
2020-09-14,China_Gansu,170,0,0,0,100.00588235294117,100.00588235294117,100.00588235294117,170,170.0
2020-09-15,China_Gansu,170,0,0,0,100.00588235294117,100.00588235294117,100.00588235294117,170,170.0
2020-09-16,China_Gansu,170,0,0,0,100.00588235294117,100.00588235294117,100.00588235294117,170,170.0
2020-09-17,China_Gansu,170,0,0,0,100.00588235294117,100.00588235294117,100.00588235294117,170,170.0
2020-09-18,China_Gansu,170,0,0,0,100.00588235294117,100.00588235294117,100.00588235294117,170,170.0
2020-09-19,China_Gansu,170,0,0,0,100.00588235294117,100.00588235294117,100.00588235294117,170,170.0
2020-09-20,China_Gansu,170,0,0,0,100.00588235294117,100.00588235294117,100.00588235294117,170,170.0
2020-09-21,China_Gansu,170,0,0,0,100.00588235294117,100.00588235294117,100.00588235294117,170,170.0
2020-09-22,China_Gansu,170,0,0,0,100.00588235294117,100.00588235294117,100.00588235294117,170,170.0
2020-09-23,China_Gansu,170,0,0,0,100.00588235294117,100.00588235294117,100.00588235294117,170,170.0
2020-09-24,China_Gansu,170,0,0,0,100.00588235294117,100.00588235294117,100.00588235294117,170,170.0
2020-09-25,China_Gansu,170,0,0,0,100.00588235294117,100.00588235294117,100.00588235294117,170,170.0
