date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-02-29,China_Hunan,1018,0,1,6,100.09832841691248,100.19685039370079,100.69238377843719,1017,1018.0
2020-03-01,China_Hunan,1018,1,2,5,100.19665683382497,100.29527559055119,100.59230009871669,1018,1018.0
2020-03-02,China_Hunan,1018,0,1,2,100.09823182711199,100.19665683382497,100.29527559055119,1018,1019.0
2020-03-03,China_Hunan,1018,0,1,2,100.09823182711199,100.19665683382497,100.29527559055119,1018,1019.0
2020-03-04,China_Hunan,1018,0,0,2,100.09823182711199,100.09823182711199,100.29527559055119,1018,1018.0
2020-03-05,China_Hunan,1018,0,0,2,100.09823182711199,100.09823182711199,100.29527559055119,1018,1018.0
2020-03-06,China_Hunan,1018,0,0,1,100.09823182711199,100.09823182711199,100.19665683382497,1018,1018.0
2020-03-07,China_Hunan,1018,0,0,1,100.09823182711199,100.09823182711199,100.19665683382497,1018,1018.0
2020-03-08,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-09,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-10,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-11,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-12,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-13,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-14,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-15,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-16,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-17,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-18,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-19,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-20,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-21,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-22,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-23,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-24,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-25,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-26,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-27,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-28,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-29,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-30,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-03-31,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-04-01,China_Hunan,1018,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-04-02,China_Hunan,1019,0,0,0,100.09823182711199,100.09823182711199,100.09823182711199,1018,1018.0
2020-04-03,China_Hunan,1019,1,1,1,100.19646365422396,100.19646365422396,100.19646365422396,1019,1019.0
2020-04-04,China_Hunan,0,0,1,1,100.0981354268891,100.19646365422396,100.19646365422396,1019,1019.0
2020-02-16,China_Inner Mongolia,70,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,China_Inner Mongolia,72,0,0,0,0.0,0.0,0.0,0,81.0
2020-02-18,China_Inner Mongolia,73,2,0,0,104.28571428571429,0.0,0.0,72,76.0
2020-02-19,China_Inner Mongolia,75,1,0,0,102.77777777777777,0.0,0.0,73,76.0
2020-02-20,China_Inner Mongolia,75,2,5,0,104.10958904109589,108.57142857142857,0.0,75,77.0
2020-02-21,China_Inner Mongolia,75,0,3,0,101.33333333333334,105.55555555555556,0.0,75,77.0
2020-02-22,China_Inner Mongolia,75,0,2,0,101.33333333333334,104.10958904109589,0.0,75,77.0
2020-02-23,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,0.0,75,77.0
2020-02-24,China_Inner Mongolia,75,0,0,5,101.33333333333334,101.33333333333334,108.57142857142857,75,76.0
2020-02-25,China_Inner Mongolia,75,0,0,3,101.33333333333334,101.33333333333334,105.55555555555556,75,76.0
2020-02-26,China_Inner Mongolia,75,0,0,2,101.33333333333334,101.33333333333334,104.10958904109589,75,76.0
2020-02-27,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-02-28,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-02-29,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-01,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-02,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-03,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-04,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-05,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-06,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-07,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-08,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-09,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-10,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-11,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-12,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-13,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-14,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-15,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-16,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-17,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-18,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-19,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-20,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-21,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-22,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-23,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-24,China_Inner Mongolia,75,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-25,China_Inner Mongolia,77,0,0,0,101.33333333333334,101.33333333333334,101.33333333333334,75,75.0
2020-03-26,China_Inner Mongolia,89,2,2,2,104.0,104.0,104.0,77,76.0
2020-03-27,China_Inner Mongolia,92,12,14,14,116.88311688311688,120.0,120.0,89,84.0
2020-03-28,China_Inner Mongolia,94,3,17,17,104.49438202247192,124.0,124.0,92,91.0
2020-03-29,China_Inner Mongolia,95,2,17,19,103.26086956521738,123.37662337662339,126.66666666666666,94,96.0
2020-03-30,China_Inner Mongolia,97,1,6,20,102.12765957446808,107.86516853932584,128.0,95,99.0
2020-03-31,China_Inner Mongolia,107,2,5,22,103.15789473684211,106.5217391304348,130.66666666666666,97,101.0
2020-04-01,China_Inner Mongolia,111,10,13,32,111.34020618556701,114.89361702127661,144.0,107,108.0
2020-04-02,China_Inner Mongolia,117,4,16,34,104.67289719626167,117.89473684210525,145.45454545454547,111,114.0
2020-04-03,China_Inner Mongolia,117,6,20,28,106.30630630630631,121.64948453608247,132.58426966292134,117,120.0
2020-04-04,China_Inner Mongolia,0,0,10,25,100.85470085470085,110.28037383177569,128.26086956521738,117,123.0
2020-02-16,China_Jiangsu,617,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,China_Jiangsu,626,0,0,0,0.0,0.0,0.0,0,715.0
2020-02-18,China_Jiangsu,629,9,0,0,101.62074554294975,0.0,0.0,626,655.0
2020-02-19,China_Jiangsu,631,3,0,0,100.63897763578275,0.0,0.0,629,645.0
2020-02-20,China_Jiangsu,631,2,14,0,100.47694753577106,102.43111831442464,0.0,631,643.0
2020-02-21,China_Jiangsu,631,0,5,0,100.15847860538827,100.95846645367412,0.0,631,640.0
2020-02-22,China_Jiangsu,631,0,2,0,100.15847860538827,100.47694753577106,0.0,631,638.0
2020-02-23,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,0.0,631,636.0
2020-02-24,China_Jiangsu,631,0,0,14,100.15847860538827,100.15847860538827,102.43111831442464,631,635.0
2020-02-25,China_Jiangsu,631,0,0,5,100.15847860538827,100.15847860538827,100.95846645367412,631,634.0
2020-02-26,China_Jiangsu,631,0,0,2,100.15847860538827,100.15847860538827,100.47694753577106,631,632.0
2020-02-27,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,632.0
2020-02-28,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-02-29,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-01,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-02,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-03,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-04,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-05,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-06,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-07,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-08,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-09,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-10,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-11,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-12,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-13,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-14,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-15,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-16,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-17,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-18,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-19,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-20,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-21,China_Jiangsu,631,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-22,China_Jiangsu,633,0,0,0,100.15847860538827,100.15847860538827,100.15847860538827,631,631.0
2020-03-23,China_Jiangsu,633,2,2,2,100.47543581616483,100.47543581616483,100.47543581616483,633,632.0
2020-03-24,China_Jiangsu,636,0,2,2,100.15797788309638,100.47543581616483,100.47543581616483,633,633.0
2020-03-25,China_Jiangsu,638,3,5,5,100.63191153238546,100.95087163232964,100.95087163232964,636,635.0
2020-03-26,China_Jiangsu,640,2,5,7,100.47169811320755,100.9478672985782,101.26782884310619,638,638.0
2020-03-27,China_Jiangsu,641,2,7,9,100.47021943573668,101.26382306477093,101.58478605388272,640,640.0
2020-03-28,China_Jiangsu,641,1,5,10,100.3125,100.9433962264151,101.74326465927099,641,642.0
2020-03-29,China_Jiangsu,644,0,3,10,100.15600624024961,100.62695924764891,101.74326465927099,641,643.0
2020-03-30,China_Jiangsu,645,3,4,11,100.62402496099845,100.78125,101.89573459715639,644,645.0
2020-03-31,China_Jiangsu,646,1,4,12,100.31055900621118,100.78003120124805,102.05371248025277,645,647.0
2020-04-01,China_Jiangsu,646,1,5,10,100.31007751937983,100.93603744149766,101.72955974842768,646,648.0
2020-04-02,China_Jiangsu,647,0,2,8,100.15479876160991,100.46583850931677,101.41065830721003,646,648.0
2020-04-03,China_Jiangsu,651,1,2,7,100.30959752321982,100.46511627906978,101.25,647,649.0
2020-04-04,China_Jiangsu,0,4,5,10,100.77279752704791,100.92879256965945,101.71606864274571,651,651.0
2020-02-16,China_Jiangxi,925,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,China_Jiangxi,930,0,0,0,0.0,0.0,0.0,0,1072.0
2020-02-18,China_Jiangxi,933,5,0,0,100.64864864864865,0.0,0.0,930,966.0
2020-02-19,China_Jiangxi,934,3,0,0,100.43010752688173,0.0,0.0,933,951.0
2020-02-20,China_Jiangxi,934,1,9,0,100.21436227224008,101.08108108108107,0.0,934,946.0
2020-02-21,China_Jiangxi,934,0,4,0,100.10706638115632,100.53763440860214,0.0,934,943.0
2020-02-22,China_Jiangxi,934,0,1,0,100.10706638115632,100.21436227224008,0.0,934,941.0
2020-02-23,China_Jiangxi,934,0,0,0,100.10706638115632,100.10706638115632,0.0,934,939.0
2020-02-24,China_Jiangxi,934,0,0,9,100.10706638115632,100.10706638115632,101.08108108108107,934,937.0
2020-02-25,China_Jiangxi,934,0,0,4,100.10706638115632,100.10706638115632,100.53763440860214,934,936.0
2020-02-26,China_Jiangxi,934,0,0,1,100.10706638115632,100.10706638115632,100.21436227224008,934,935.0
2020-02-27,China_Jiangxi,934,0,0,0,100.10706638115632,100.10706638115632,100.10706638115632,934,935.0
2020-02-28,China_Jiangxi,935,0,0,0,100.10706638115632,100.10706638115632,100.10706638115632,934,934.0
2020-02-29,China_Jiangxi,935,1,1,1,100.21413276231263,100.21413276231263,100.21413276231263,935,934.0
2020-03-01,China_Jiangxi,935,0,1,1,100.10695187165774,100.21413276231263,100.21413276231263,935,935.0
2020-03-02,China_Jiangxi,935,0,1,1,100.10695187165774,100.21413276231263,100.21413276231263,935,935.0
2020-03-03,China_Jiangxi,935,0,0,1,100.10695187165774,100.10695187165774,100.21413276231263,935,935.0
2020-03-04,China_Jiangxi,935,0,0,1,100.10695187165774,100.10695187165774,100.21413276231263,935,935.0
2020-03-05,China_Jiangxi,935,0,0,1,100.10695187165774,100.10695187165774,100.21413276231263,935,935.0
2020-03-06,China_Jiangxi,935,0,0,1,100.10695187165774,100.10695187165774,100.21413276231263,935,935.0
2020-03-07,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-08,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-09,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-10,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-11,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-12,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-13,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-14,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-15,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-16,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-17,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-18,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-19,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-20,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-21,China_Jiangxi,935,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-22,China_Jiangxi,936,0,0,0,100.10695187165774,100.10695187165774,100.10695187165774,935,935.0
2020-03-23,China_Jiangxi,936,1,1,1,100.21390374331551,100.21390374331551,100.21390374331551,936,936.0
2020-03-24,China_Jiangxi,936,0,1,1,100.1068376068376,100.21390374331551,100.21390374331551,936,936.0
2020-03-25,China_Jiangxi,936,0,1,1,100.1068376068376,100.21390374331551,100.21390374331551,936,936.0
2020-03-26,China_Jiangxi,936,0,0,1,100.1068376068376,100.1068376068376,100.21390374331551,936,936.0
2020-03-27,China_Jiangxi,936,0,0,1,100.1068376068376,100.1068376068376,100.21390374331551,936,936.0
2020-03-28,China_Jiangxi,936,0,0,1,100.1068376068376,100.1068376068376,100.21390374331551,936,936.0
2020-03-29,China_Jiangxi,937,0,0,1,100.1068376068376,100.1068376068376,100.21390374331551,936,936.0
2020-03-30,China_Jiangxi,937,1,1,1,100.21367521367522,100.21367521367522,100.21367521367522,937,937.0
2020-03-31,China_Jiangxi,937,0,1,1,100.10672358591248,100.21367521367522,100.21367521367522,937,937.0
2020-04-01,China_Jiangxi,937,0,1,1,100.10672358591248,100.21367521367522,100.21367521367522,937,937.0
2020-04-02,China_Jiangxi,937,0,0,1,100.10672358591248,100.10672358591248,100.21367521367522,937,937.0
2020-04-03,China_Jiangxi,937,0,0,1,100.10672358591248,100.10672358591248,100.21367521367522,937,937.0
2020-04-04,China_Jiangxi,0,0,0,1,100.10672358591248,100.10672358591248,100.21367521367522,937,937.0
2020-02-16,China_Jilin,89,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,China_Jilin,89,0,0,0,0.0,0.0,0.0,0,103.0
2020-02-18,China_Jilin,89,0,0,0,101.12359550561798,0.0,0.0,89,92.0
2020-02-19,China_Jilin,90,0,0,0,101.12359550561798,0.0,0.0,89,90.0
2020-02-20,China_Jilin,91,1,1,0,102.24719101123596,102.24719101123596,0.0,90,91.0
2020-02-21,China_Jilin,91,1,2,0,102.22222222222221,103.37078651685394,0.0,91,92.0
2020-02-22,China_Jilin,91,0,2,0,101.0989010989011,103.37078651685394,0.0,91,92.0
2020-02-23,China_Jilin,91,0,1,0,101.0989010989011,102.22222222222221,0.0,91,92.0
2020-02-24,China_Jilin,93,0,0,2,101.0989010989011,101.0989010989011,103.37078651685394,91,92.0
2020-02-25,China_Jilin,93,2,2,4,103.29670329670331,103.29670329670331,105.61797752808988,93,93.0
