date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-07,China_Liaoning,125,0,0,4,100.00800000000001,100.00800000000001,103.31404958677686,125,126.0
2020-03-08,China_Liaoning,125,0,0,4,100.00800000000001,100.00800000000001,103.31404958677686,125,126.0
2020-03-09,China_Liaoning,125,0,0,3,100.00800000000001,100.00800000000001,102.4672131147541,125,126.0
2020-03-10,China_Liaoning,125,0,0,3,100.00800000000001,100.00800000000001,102.4672131147541,125,126.0
2020-03-11,China_Liaoning,125,0,0,0,100.00800000000001,100.00800000000001,100.00800000000001,125,125.0
2020-03-12,China_Liaoning,125,0,0,0,100.00800000000001,100.00800000000001,100.00800000000001,125,125.0
2020-03-13,China_Liaoning,125,0,0,0,100.00800000000001,100.00800000000001,100.00800000000001,125,125.0
2020-03-14,China_Liaoning,125,0,0,0,100.00800000000001,100.00800000000001,100.00800000000001,125,125.0
2020-03-15,China_Liaoning,125,0,0,0,100.00800000000001,100.00800000000001,100.00800000000001,125,125.0
2020-03-16,China_Liaoning,125,0,0,0,100.00800000000001,100.00800000000001,100.00800000000001,125,125.0
2020-03-17,China_Liaoning,125,0,0,0,100.00800000000001,100.00800000000001,100.00800000000001,125,125.0
2020-03-18,China_Liaoning,125,0,0,0,100.00800000000001,100.00800000000001,100.00800000000001,125,125.0
2020-03-19,China_Liaoning,125,0,0,0,100.00800000000001,100.00800000000001,100.00800000000001,125,125.0
2020-03-20,China_Liaoning,126,0,0,0,100.00800000000001,100.00800000000001,100.00800000000001,125,125.0
2020-03-21,China_Liaoning,126,1,1,1,100.808,100.808,100.808,126,126.0
2020-03-22,China_Liaoning,127,0,1,1,100.0079365079365,100.808,100.808,126,126.0
2020-03-23,China_Liaoning,127,1,2,2,100.8015873015873,101.608,101.608,127,127.0
2020-03-24,China_Liaoning,127,0,1,2,100.00787401574802,100.8015873015873,101.608,127,127.0
2020-03-25,China_Liaoning,127,0,1,2,100.00787401574802,100.8015873015873,101.608,127,127.0
2020-03-26,China_Liaoning,128,0,0,2,100.00787401574802,100.00787401574802,101.608,127,128.0
2020-03-27,China_Liaoning,128,1,1,3,100.7952755905512,100.7952755905512,102.40800000000002,128,128.0
2020-03-28,China_Liaoning,132,0,1,2,100.0078125,100.7952755905512,101.59523809523809,128,128.0
2020-03-29,China_Liaoning,134,4,5,6,103.1328125,103.94488188976379,104.76984126984128,132,131.0
2020-03-30,China_Liaoning,136,2,6,7,101.52272727272727,104.6953125,105.51968503937007,134,134.0
2020-03-31,China_Liaoning,139,2,8,9,101.49999999999999,106.2578125,107.09448818897638,136,136.0
2020-04-01,China_Liaoning,140,3,7,12,102.21323529411765,105.31060606060608,109.45669291338582,139,140.0
2020-04-02,China_Liaoning,141,1,6,13,100.72661870503596,104.48507462686567,110.24409448818898,140,142.0
2020-04-03,China_Liaoning,141,1,5,13,100.72142857142856,103.68382352941177,110.1640625,141,143.0
2020-04-04,China_Liaoning,141,0,2,13,100.00709219858157,101.44604316546764,110.1640625,141,144.0
2020-04-05,China_Liaoning,142,0,1,9,100.00709219858157,100.72142857142856,106.82575757575759,141,144.0
2020-04-06,China_Liaoning,142,1,1,8,100.71631205673759,100.71631205673759,105.97761194029852,142,144.0
2020-04-07,China_Liaoning,144,0,1,6,100.00704225352112,100.71631205673759,104.41911764705883,142,144.0
2020-04-08,China_Liaoning,144,2,3,5,101.41549295774648,102.13475177304964,103.60431654676259,144,144.0
2020-04-09,China_Liaoning,144,0,2,4,100.00694444444444,101.41549295774648,102.86428571428571,144,145.0
2020-04-10,China_Liaoning,144,0,2,3,100.00694444444444,101.41549295774648,102.13475177304964,144,145.0
2020-04-11,China_Liaoning,145,0,0,3,100.00694444444444,100.00694444444444,102.13475177304964,144,145.0
2020-04-12,China_Liaoning,145,1,1,4,100.70138888888889,100.70138888888889,102.84397163120566,145,145.0
2020-04-13,China_Liaoning,145,0,1,3,100.00689655172414,100.70138888888889,102.11971830985915,145,145.0
2020-04-14,China_Liaoning,145,0,1,3,100.00689655172414,100.70138888888889,102.11971830985915,145,146.0
2020-04-15,China_Liaoning,145,0,0,1,100.00689655172414,100.00689655172414,100.70138888888889,145,145.0
2020-04-16,China_Liaoning,145,0,0,1,100.00689655172414,100.00689655172414,100.70138888888889,145,145.0
2020-04-17,China_Liaoning,146,0,0,1,100.00689655172414,100.00689655172414,100.70138888888889,145,145.0
2020-04-18,China_Liaoning,146,1,1,2,100.69655172413793,100.69655172413793,101.39583333333333,146,146.0
2020-04-19,China_Liaoning,146,0,1,1,100.0068493150685,100.69655172413793,100.69655172413793,146,146.0
2020-04-20,China_Liaoning,146,0,1,1,100.0068493150685,100.69655172413793,100.69655172413793,146,146.0
2020-04-21,China_Liaoning,146,0,0,1,100.0068493150685,100.0068493150685,100.69655172413793,146,146.0
2020-04-22,China_Liaoning,0,0,0,1,100.0068493150685,100.0068493150685,100.69655172413793,146,146.0
2020-01-22,China_Macau,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,China_Macau,2,0,0,0,0.0,0.0,0.0,0,1.0
2020-01-24,China_Macau,2,1,0,0,200.99999999999997,0.0,0.0,2,3.0
2020-01-25,China_Macau,2,0,0,0,100.49999999999999,0.0,0.0,2,3.0
2020-01-26,China_Macau,5,0,1,0,100.49999999999999,200.99999999999997,0.0,2,2.0
2020-01-27,China_Macau,6,3,3,0,250.5,250.5,0.0,5,5.0
2020-01-28,China_Macau,7,1,4,0,120.19999999999999,300.5,0.0,6,7.0
2020-01-29,China_Macau,7,1,5,0,116.83333333333333,350.5,0.0,7,8.0
2020-01-30,China_Macau,7,0,2,6,100.14285714285714,140.2,701.0,7,8.0
2020-01-31,China_Macau,7,0,1,5,100.14285714285714,116.83333333333333,350.5,7,9.0
2020-02-01,China_Macau,7,0,0,5,100.14285714285714,100.14285714285714,350.5,7,8.0
2020-02-02,China_Macau,8,0,0,5,100.14285714285714,100.14285714285714,350.5,7,8.0
2020-02-03,China_Macau,8,1,1,3,114.42857142857143,114.42857142857143,160.20000000000002,8,8.0
2020-02-04,China_Macau,10,0,1,2,100.125,114.42857142857143,133.5,8,8.0
2020-02-05,China_Macau,10,2,3,3,125.125,143.0,143.0,10,10.0
2020-02-06,China_Macau,10,0,2,3,100.1,125.125,143.0,10,10.0
2020-02-07,China_Macau,10,0,2,3,100.1,125.125,143.0,10,11.0
2020-02-08,China_Macau,10,0,0,3,100.1,100.1,143.0,10,11.0
2020-02-09,China_Macau,10,0,0,3,100.1,100.1,143.0,10,11.0
2020-02-10,China_Macau,10,0,0,2,100.1,100.1,125.125,10,11.0
2020-02-11,China_Macau,10,0,0,2,100.1,100.1,125.125,10,10.0
2020-02-12,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-13,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-14,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-15,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-16,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-17,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-18,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-19,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-20,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-21,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-22,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-23,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-24,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-25,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-26,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-27,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-28,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-02-29,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-01,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-02,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-03,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-04,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-05,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-06,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-07,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-08,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-09,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-10,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-11,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-12,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-13,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-14,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-15,China_Macau,10,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-16,China_Macau,11,0,0,0,100.1,100.1,100.1,10,10.0
2020-03-17,China_Macau,12,1,1,1,110.1,110.1,110.1,11,11.0
2020-03-18,China_Macau,15,1,2,2,109.18181818181819,120.10000000000001,120.10000000000001,12,12.0
2020-03-19,China_Macau,17,3,5,5,125.08333333333333,150.1,150.1,15,14.0
2020-03-20,China_Macau,17,2,6,7,113.39999999999999,154.63636363636363,170.1,17,17.0
2020-03-21,China_Macau,18,0,5,7,100.05882352941175,141.75,170.1,17,18.0
2020-03-22,China_Macau,24,1,3,8,105.94117647058823,120.06666666666668,180.1,18,19.0
2020-03-23,China_Macau,24,6,7,14,133.38888888888889,141.23529411764707,240.09999999999997,24,24.0
2020-03-24,China_Macau,25,0,7,13,100.04166666666667,141.23529411764707,218.27272727272725,24,26.0
2020-03-25,China_Macau,30,1,7,13,104.20833333333333,138.94444444444446,208.41666666666666,25,27.0
2020-03-26,China_Macau,31,5,6,15,120.03999999999999,125.04166666666667,200.06666666666666,30,31.0
2020-03-27,China_Macau,33,1,7,14,103.36666666666667,129.20833333333331,182.41176470588238,31,33.0
2020-03-28,China_Macau,37,2,8,16,106.48387096774195,132.04,194.17647058823528,33,35.0
2020-03-29,China_Macau,37,4,7,19,112.15151515151516,123.36666666666667,205.6111111111111,37,39.0
2020-03-30,China_Macau,38,0,6,13,100.02702702702703,119.38709677419355,154.20833333333331,37,40.0
2020-03-31,China_Macau,41,1,5,14,102.72972972972974,115.18181818181819,158.375,38,41.0
2020-04-01,China_Macau,41,3,4,16,107.92105263157895,110.83783783783782,164.04000000000002,41,43.0
2020-04-02,China_Macau,41,0,4,11,100.02439024390245,110.83783783783782,136.7,41,44.0
2020-04-03,China_Macau,43,0,3,10,100.02439024390245,107.92105263157895,132.29032258064518,41,44.0
2020-04-04,China_Macau,43,2,2,10,104.90243902439025,104.90243902439025,130.33333333333331,43,45.0
2020-04-05,China_Macau,44,0,2,6,100.02325581395348,104.90243902439025,116.24324324324324,43,45.0
2020-04-06,China_Macau,44,1,3,7,102.34883720930232,107.34146341463415,118.94594594594594,44,45.0
2020-04-07,China_Macau,44,0,1,6,100.02272727272728,102.34883720930232,115.8157894736842,44,45.0
2020-04-08,China_Macau,45,0,1,3,100.02272727272728,102.34883720930232,107.34146341463415,44,45.0
2020-04-09,China_Macau,45,1,1,4,102.29545454545455,102.29545454545455,109.78048780487806,45,46.0
2020-04-10,China_Macau,45,0,1,4,100.02222222222221,102.29545454545455,109.78048780487806,45,46.0
2020-04-11,China_Macau,45,0,1,2,100.02222222222221,102.29545454545455,104.67441860465117,45,46.0
2020-04-12,China_Macau,45,0,0,2,100.02222222222221,100.02222222222221,104.67441860465117,45,45.0
2020-04-13,China_Macau,45,0,0,1,100.02222222222221,100.02222222222221,102.29545454545455,45,45.0
2020-04-14,China_Macau,45,0,0,1,100.02222222222221,100.02222222222221,102.29545454545455,45,45.0
2020-04-15,China_Macau,45,0,0,1,100.02222222222221,100.02222222222221,102.29545454545455,45,45.0
2020-04-16,China_Macau,45,0,0,0,100.02222222222221,100.02222222222221,100.02222222222221,45,45.0
2020-04-17,China_Macau,45,0,0,0,100.02222222222221,100.02222222222221,100.02222222222221,45,45.0
2020-04-18,China_Macau,45,0,0,0,100.02222222222221,100.02222222222221,100.02222222222221,45,45.0
2020-04-19,China_Macau,45,0,0,0,100.02222222222221,100.02222222222221,100.02222222222221,45,45.0
2020-04-20,China_Macau,45,0,0,0,100.02222222222221,100.02222222222221,100.02222222222221,45,45.0
2020-04-21,China_Macau,45,0,0,0,100.02222222222221,100.02222222222221,100.02222222222221,45,45.0
2020-04-22,China_Macau,0,0,0,0,100.02222222222221,100.02222222222221,100.02222222222221,45,45.0
2020-01-22,China_Ningxia,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,China_Ningxia,1,0,0,0,0.0,0.0,0.0,0,1.0
2020-01-24,China_Ningxia,2,0,0,0,101.0,0.0,0.0,1,1.0
2020-01-25,China_Ningxia,3,1,0,0,200.99999999999997,0.0,0.0,2,2.0
2020-01-26,China_Ningxia,4,1,2,0,150.5,301.0,0.0,3,3.0
2020-01-27,China_Ningxia,7,1,3,0,133.66666666666666,401.0,0.0,4,5.0
2020-01-28,China_Ningxia,11,3,5,0,175.25,350.5,0.0,7,7.0
2020-01-29,China_Ningxia,12,4,8,0,157.2857142857143,367.0,0.0,11,11.0
2020-01-30,China_Ningxia,17,1,8,11,109.18181818181819,300.25,1201.0,12,13.0
2020-01-31,China_Ningxia,21,5,10,16,141.75,243.00000000000003,1701.0000000000002,17,18.0
2020-02-01,China_Ningxia,26,4,10,19,123.58823529411764,191.0,1050.5,21,22.0
2020-02-02,China_Ningxia,28,5,14,23,123.85714285714286,216.75,867.0,26,28.0
2020-02-03,China_Ningxia,31,2,11,24,107.73076923076923,164.76470588235296,700.25,28,31.0
2020-02-04,China_Ningxia,34,3,10,24,110.75,147.66666666666666,443.0,31,35.0
2020-02-05,China_Ningxia,34,3,8,23,109.70967741935485,130.80769230769232,309.1818181818182,34,38.0
2020-02-06,China_Ningxia,40,0,6,22,100.02941176470588,121.46428571428571,283.41666666666663,34,39.0
2020-02-07,China_Ningxia,43,6,9,23,117.67647058823529,129.06451612903226,235.35294117647058,40,42.0
2020-02-08,China_Ningxia,45,3,9,22,107.525,126.49999999999999,204.80952380952382,43,46.0
2020-02-09,China_Ningxia,45,2,11,19,104.67441860465117,132.38235294117646,173.1153846153846,45,48.0
2020-02-10,China_Ningxia,49,0,5,17,100.02222222222221,112.525,160.75,45,49.0
2020-02-11,China_Ningxia,53,4,6,18,108.91111111111111,113.9767441860465,158.09677419354838,49,52.0
2020-02-12,China_Ningxia,58,4,8,19,108.18367346938776,117.8,155.91176470588235,53,55.0
2020-02-13,China_Ningxia,64,5,13,24,109.45283018867924,128.9111111111111,170.6176470588235,58,59.0
2020-02-14,China_Ningxia,67,6,15,24,110.36206896551724,130.6326530612245,160.025,64,65.0
2020-02-15,China_Ningxia,70,3,14,24,104.70312500000001,126.43396226415094,155.8372093023256,67,70.0
2020-02-16,China_Ningxia,70,3,12,25,104.49253731343285,120.70689655172413,155.57777777777778,70,74.0
2020-02-17,China_Ningxia,70,0,6,25,100.01428571428572,109.39062500000001,155.57777777777778,70,76.0
2020-02-18,China_Ningxia,70,0,3,21,100.01428571428572,104.49253731343285,142.87755102040816,70,76.0
2020-02-19,China_Ningxia,71,0,0,17,100.01428571428572,100.01428571428572,132.09433962264148,70,75.0
2020-02-20,China_Ningxia,71,1,1,13,101.44285714285715,101.44285714285715,122.43103448275863,71,74.0
2020-02-21,China_Ningxia,71,0,1,7,100.01408450704226,101.44285714285715,110.95312500000001,71,73.0
2020-02-22,China_Ningxia,71,0,1,4,100.01408450704226,101.44285714285715,105.98507462686567,71,73.0
2020-02-23,China_Ningxia,71,0,0,1,100.01408450704226,100.01408450704226,101.44285714285715,71,72.0
2020-02-24,China_Ningxia,71,0,0,1,100.01408450704226,100.01408450704226,101.44285714285715,71,72.0
2020-02-25,China_Ningxia,71,0,0,1,100.01408450704226,100.01408450704226,101.44285714285715,71,71.0
2020-02-26,China_Ningxia,71,0,0,1,100.01408450704226,100.01408450704226,101.44285714285715,71,71.0
2020-02-27,China_Ningxia,72,0,0,0,100.01408450704226,100.01408450704226,100.01408450704226,71,71.0
2020-02-28,China_Ningxia,72,1,1,1,101.4225352112676,101.4225352112676,101.4225352112676,72,71.0
2020-02-29,China_Ningxia,73,0,1,1,100.01388888888889,101.4225352112676,101.4225352112676,72,72.0
2020-03-01,China_Ningxia,73,1,2,2,101.40277777777777,102.83098591549296,102.83098591549296,73,73.0
2020-03-02,China_Ningxia,74,0,1,2,100.01369863013699,101.40277777777777,102.83098591549296,73,73.0
2020-03-03,China_Ningxia,74,1,2,3,101.38356164383562,102.79166666666666,104.2394366197183,74,74.0
2020-03-04,China_Ningxia,75,0,1,3,100.0135135135135,101.38356164383562,104.2394366197183,74,74.0
2020-03-05,China_Ningxia,75,1,2,4,101.36486486486487,102.75342465753425,105.64788732394365,75,75.0
2020-03-06,China_Ningxia,75,0,1,3,100.01333333333334,101.36486486486487,104.18055555555557,75,76.0
2020-03-07,China_Ningxia,75,0,1,3,100.01333333333334,101.36486486486487,104.18055555555557,75,76.0
2020-03-08,China_Ningxia,75,0,0,2,100.01333333333334,100.01333333333334,102.75342465753425,75,76.0
2020-03-09,China_Ningxia,75,0,0,2,100.01333333333334,100.01333333333334,102.75342465753425,75,76.0
2020-03-10,China_Ningxia,75,0,0,1,100.01333333333334,100.01333333333334,101.36486486486487,75,75.0
2020-03-11,China_Ningxia,75,0,0,1,100.01333333333334,100.01333333333334,101.36486486486487,75,75.0
2020-03-12,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-13,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-14,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-15,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-16,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-17,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-18,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-19,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-20,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-21,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-22,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-23,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-24,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-25,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-26,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-27,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-28,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-29,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-30,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-03-31,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-04-01,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-04-02,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-04-03,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-04-04,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-04-05,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-04-06,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-04-07,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-04-08,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-04-09,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-04-10,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-04-11,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-04-12,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
2020-04-13,China_Ningxia,75,0,0,0,100.01333333333334,100.01333333333334,100.01333333333334,75,75.0
