date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-30,Cabo Verde_nan,6,1,2,3,120.19999999999999,150.25,200.33333333333334,6,6.0
2020-03-31,Cabo Verde_nan,6,0,1,3,100.16666666666667,120.19999999999999,200.33333333333334,6,7.0
2020-04-01,Cabo Verde_nan,6,0,1,3,100.16666666666667,120.19999999999999,200.33333333333334,6,7.0
2020-04-02,Cabo Verde_nan,6,0,0,2,100.16666666666667,100.16666666666667,150.25,6,7.0
2020-04-03,Cabo Verde_nan,6,0,0,2,100.16666666666667,100.16666666666667,150.25,6,7.0
2020-04-04,Cabo Verde_nan,7,0,0,1,100.16666666666667,100.16666666666667,120.19999999999999,6,6.0
2020-04-05,Cabo Verde_nan,7,1,1,2,116.83333333333333,116.83333333333333,140.2,7,7.0
2020-04-06,Cabo Verde_nan,7,0,1,1,100.14285714285714,116.83333333333333,116.83333333333333,7,7.0
2020-04-07,Cabo Verde_nan,7,0,1,1,100.14285714285714,116.83333333333333,116.83333333333333,7,7.0
2020-04-08,Cabo Verde_nan,7,0,0,1,100.14285714285714,100.14285714285714,116.83333333333333,7,7.0
2020-04-09,Cabo Verde_nan,7,0,0,1,100.14285714285714,100.14285714285714,116.83333333333333,7,7.0
2020-04-10,Cabo Verde_nan,7,0,0,1,100.14285714285714,100.14285714285714,116.83333333333333,7,7.0
2020-04-11,Cabo Verde_nan,8,0,0,1,100.14285714285714,100.14285714285714,116.83333333333333,7,7.0
2020-04-12,Cabo Verde_nan,8,1,1,1,114.42857142857143,114.42857142857143,114.42857142857143,8,8.0
2020-04-13,Cabo Verde_nan,10,0,1,1,100.125,114.42857142857143,114.42857142857143,8,8.0
2020-04-14,Cabo Verde_nan,11,2,3,3,125.125,143.0,143.0,10,9.0
2020-04-15,Cabo Verde_nan,56,1,3,4,110.1,137.625,157.2857142857143,11,11.0
2020-04-16,Cabo Verde_nan,56,45,48,49,509.1818181818182,700.125,800.1428571428571,56,39.0
2020-04-17,Cabo Verde_nan,56,0,46,49,100.01785714285714,560.1,800.1428571428571,56,57.0
2020-04-18,Cabo Verde_nan,58,0,45,49,100.01785714285714,509.1818181818182,800.1428571428571,56,66.0
2020-04-19,Cabo Verde_nan,61,2,2,50,103.58928571428572,103.58928571428572,725.125,58,71.0
2020-04-20,Cabo Verde_nan,67,3,5,53,105.1896551724138,108.94642857142858,762.625,61,73.0
2020-04-21,Cabo Verde_nan,68,6,11,57,109.85245901639344,119.66071428571428,670.0999999999999,67,76.0
2020-04-22,Cabo Verde_nan,73,1,10,57,101.50746268656717,117.25862068965517,618.2727272727273,68,77.0
2020-04-23,Cabo Verde_nan,82,5,12,17,107.36764705882354,119.68852459016392,130.375,73,80.0
2020-04-24,Cabo Verde_nan,88,9,15,26,112.34246575342466,122.40298507462686,146.44642857142858,82,85.0
2020-04-25,Cabo Verde_nan,90,6,20,32,107.32926829268293,129.42647058823528,157.16071428571428,88,92.0
2020-04-26,Cabo Verde_nan,106,2,17,32,102.28409090909092,123.3013698630137,155.18965517241378,90,96.0
2020-04-27,Cabo Verde_nan,109,16,24,45,117.78888888888889,129.28048780487805,173.78688524590166,106,107.0
2020-04-28,Cabo Verde_nan,114,3,21,42,102.83962264150944,123.875,162.70149253731344,109,114.0
2020-04-29,Cabo Verde_nan,114,5,24,46,104.59633027522936,126.67777777777778,167.66176470588235,114,121.0
2020-04-30,Cabo Verde_nan,121,0,8,41,100.00877192982456,107.55660377358491,156.17808219178082,114,123.0
2020-05-01,Cabo Verde_nan,122,7,12,39,106.14912280701753,111.0183486238532,147.57317073170734,121,127.0
2020-05-02,Cabo Verde_nan,152,1,8,34,100.83471074380166,107.02631578947368,138.64772727272728,122,129.0
2020-05-03,Cabo Verde_nan,165,30,38,62,124.59836065573771,133.3421052631579,168.9,152,148.0
2020-05-04,Cabo Verde_nan,175,13,44,59,108.55921052631578,136.37190082644628,155.66981132075472,165,166.0
2020-05-05,Cabo Verde_nan,186,10,53,66,106.06666666666666,143.45081967213116,160.55963302752295,175,182.0
2020-05-06,Cabo Verde_nan,191,11,34,72,106.29142857142857,122.37499999999999,163.16666666666666,186,196.0
2020-05-07,Cabo Verde_nan,218,5,26,77,102.69354838709677,115.76363636363635,167.55263157894737,191,205.0
2020-05-08,Cabo Verde_nan,230,27,43,97,114.1413612565445,124.57714285714286,180.17355371900828,218,225.0
2020-05-09,Cabo Verde_nan,236,12,44,108,105.50917431192661,123.66129032258064,188.5327868852459,230,241.0
2020-05-10,Cabo Verde_nan,246,6,45,84,102.61304347826088,123.56544502617801,155.26973684210526,236,252.0
2020-05-11,Cabo Verde_nan,260,10,28,81,104.24152542372882,112.84862385321102,149.0969696969697,246,262.0
2020-05-12,Cabo Verde_nan,267,14,30,85,105.6951219512195,113.04782608695652,148.57714285714286,260,273.0
2020-05-13,Cabo Verde_nan,289,7,31,81,102.69615384615385,113.13983050847457,143.55376344086022,267,282.0
2020-05-14,Cabo Verde_nan,315,22,43,98,108.24344569288388,117.48373983739837,151.31413612565444,289,297.0
2020-05-15,Cabo Verde_nan,326,26,55,97,109.00000000000001,121.15769230769232,144.5,315,321.0
2020-05-16,Cabo Verde_nan,328,11,59,96,103.49523809523808,122.10112359550563,141.74347826086958,326,339.0
2020-05-17,Cabo Verde_nan,328,2,39,92,100.61656441717793,113.49826989619378,138.98728813559322,328,348.0
2020-05-18,Cabo Verde_nan,328,0,13,82,100.0030487804878,104.13015873015874,133.33739837398372,328,350.0
2020-05-19,Cabo Verde_nan,335,0,2,68,100.0030487804878,100.61656441717793,126.15769230769232,328,348.0
2020-05-20,Cabo Verde_nan,349,7,7,68,102.13719512195124,102.13719512195124,125.47191011235954,335,348.0
2020-05-21,Cabo Verde_nan,356,14,21,60,104.18208955223879,106.40548780487804,120.76470588235296,349,355.0
2020-05-22,Cabo Verde_nan,362,7,28,41,102.00859598853869,108.53963414634147,113.01904761904763,356,362.0
2020-05-23,Cabo Verde_nan,371,6,27,36,101.68820224719101,108.06268656716418,111.04601226993864,362,368.0
2020-05-24,Cabo Verde_nan,380,9,22,43,102.4889502762431,106.30659025787965,113.11280487804878,371,377.0
2020-05-25,Cabo Verde_nan,390,9,24,52,102.42857142857143,106.74438202247191,115.85670731707316,380,386.0
2020-05-26,Cabo Verde_nan,390,10,28,62,102.63421052631578,107.73756906077348,118.90548780487804,390,396.0
2020-05-27,Cabo Verde_nan,390,0,19,55,100.0025641025641,105.12398921832884,116.42089552238805,390,400.0
2020-05-28,Cabo Verde_nan,390,0,10,41,100.0025641025641,102.63421052631578,111.75071633237823,390,401.0
2020-05-29,Cabo Verde_nan,405,0,0,34,100.0025641025641,100.0025641025641,109.55337078651685,390,400.0
2020-05-30,Cabo Verde_nan,421,15,15,43,103.84871794871795,103.84871794871795,111.88121546961325,405,407.0
2020-05-31,Cabo Verde_nan,435,16,31,50,103.95308641975309,107.95128205128206,113.47978436657682,421,420.0
2020-06-01,Cabo Verde_nan,458,14,45,55,103.32779097387173,111.54102564102564,114.47631578947369,435,436.0
2020-06-02,Cabo Verde_nan,466,23,53,68,105.2896551724138,113.08888888888889,117.43846153846154,458,459.0
2020-06-03,Cabo Verde_nan,477,8,45,76,101.74890829694323,110.69121140142516,119.48974358974358,466,475.0
2020-06-04,Cabo Verde_nan,502,11,42,87,102.36266094420601,109.65747126436783,122.31025641025641,477,490.0
2020-06-05,Cabo Verde_nan,536,25,44,112,105.24318658280922,109.60917030567686,128.72051282051282,502,511.0
2020-06-06,Cabo Verde_nan,542,34,70,131,106.77490039840637,115.02360515021459,132.34814814814814,536,542.0
2020-06-07,Cabo Verde_nan,554,6,65,121,101.12126865671642,113.62893081761005,128.7434679334917,542,561.0
2020-06-08,Cabo Verde_nan,567,12,52,119,102.21586715867159,110.36055776892431,127.35862068965518,554,576.0
2020-06-09,Cabo Verde_nan,585,13,31,109,102.34837545126354,105.78544776119404,123.80131004366812,567,588.0
2020-06-10,Cabo Verde_nan,615,18,43,119,103.1763668430335,107.93542435424355,125.53862660944206,585,603.0
2020-06-11,Cabo Verde_nan,657,30,61,138,105.12991452991454,111.01263537906136,128.9329140461216,615,627.0
2020-06-12,Cabo Verde_nan,697,42,90,155,106.83089430894309,115.8747795414462,130.8784860557769,657,663.0
2020-06-13,Cabo Verde_nan,726,40,112,161,106.08980213089802,119.14700854700855,130.03917910447763,697,707.0
2020-06-14,Cabo Verde_nan,750,29,111,184,104.16212338593974,118.05040650406504,133.950184501845,726,746.0
2020-06-15,Cabo Verde_nan,0,24,93,196,103.30716253443526,114.15677321156774,135.3808664259928,750,779.0
2020-02-06,Cambodia_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Cambodia_nan,1,0,0,0,0.0,0.0,0.0,0,1.0
2020-02-08,Cambodia_nan,1,0,0,0,101.0,0.0,0.0,1,1.0
2020-02-09,Cambodia_nan,1,0,0,0,101.0,0.0,0.0,1,1.0
2020-02-10,Cambodia_nan,1,0,0,0,101.0,101.0,0.0,1,1.0
2020-02-11,Cambodia_nan,1,0,0,0,101.0,101.0,0.0,1,1.0
2020-02-12,Cambodia_nan,1,0,0,0,101.0,101.0,0.0,1,1.0
2020-02-13,Cambodia_nan,1,0,0,0,101.0,101.0,0.0,1,1.0
2020-02-14,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-15,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-16,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-17,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-18,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-19,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-20,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-21,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-22,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-23,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-24,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-25,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-26,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-27,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-28,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-02-29,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-01,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-02,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-03,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-04,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-05,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-06,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-07,Cambodia_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-08,Cambodia_nan,2,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-09,Cambodia_nan,2,1,1,1,200.99999999999997,200.99999999999997,200.99999999999997,2,2.0
2020-03-10,Cambodia_nan,2,0,1,1,100.49999999999999,200.99999999999997,200.99999999999997,2,2.0
2020-03-11,Cambodia_nan,3,0,1,1,100.49999999999999,200.99999999999997,200.99999999999997,2,2.0
2020-03-12,Cambodia_nan,3,1,1,2,150.5,150.5,301.0,3,3.0
2020-03-13,Cambodia_nan,5,0,1,2,100.33333333333334,150.5,301.0,3,3.0
2020-03-14,Cambodia_nan,7,2,3,4,167.0,250.5,501.0,5,5.0
2020-03-15,Cambodia_nan,7,2,4,6,140.2,233.66666666666666,701.0,7,7.0
2020-03-16,Cambodia_nan,7,0,4,5,100.14285714285714,233.66666666666666,350.5,7,8.0
2020-03-17,Cambodia_nan,33,0,2,5,100.14285714285714,140.2,350.5,7,8.0
2020-03-18,Cambodia_nan,35,26,26,31,471.57142857142856,471.57142857142856,1650.5,33,24.0
2020-03-19,Cambodia_nan,37,2,28,32,106.09090909090908,500.14285714285717,1167.0,35,35.0
2020-03-20,Cambodia_nan,51,2,30,34,105.74285714285713,528.7142857142858,1233.6666666666665,37,42.0
2020-03-21,Cambodia_nan,53,14,18,46,137.86486486486487,154.57575757575756,1020.2,51,54.0
2020-03-22,Cambodia_nan,84,2,18,46,103.94117647058823,151.45714285714286,757.2857142857143,53,61.0
2020-03-23,Cambodia_nan,87,31,47,77,158.50943396226415,227.05405405405403,1200.142857142857,84,83.0
2020-03-24,Cambodia_nan,91,3,36,80,103.58333333333334,170.6078431372549,1243.0,87,96.0
2020-03-25,Cambodia_nan,96,4,38,58,104.60919540229885,171.7169811320755,275.78787878787875,91,104.0
2020-03-26,Cambodia_nan,96,5,12,61,105.50549450549451,114.29761904761904,274.31428571428575,96,110.0
2020-03-27,Cambodia_nan,99,0,9,59,100.01041666666666,110.35632183908046,259.4864864864865,96,111.0
2020-03-28,Cambodia_nan,99,3,8,48,103.13541666666666,108.8021978021978,194.13725490196077,99,111.0
2020-03-29,Cambodia_nan,103,0,3,46,100.01010101010101,103.13541666666666,186.81132075471697,99,109.0
2020-03-30,Cambodia_nan,107,4,7,19,104.05050505050507,107.30208333333333,122.63095238095238,103,109.0
2020-03-31,Cambodia_nan,109,4,8,20,103.89320388349515,108.09090909090908,123.0,107,111.0
2020-04-01,Cambodia_nan,109,2,10,18,101.87850467289718,110.11111111111111,119.79120879120879,109,112.0
2020-04-02,Cambodia_nan,110,0,6,13,100.0091743119266,105.83495145631068,113.55208333333333,109,113.0
2020-04-03,Cambodia_nan,114,1,3,14,100.92660550458716,102.81308411214954,114.59375,110,113.0
2020-04-04,Cambodia_nan,114,4,5,15,103.64545454545456,104.59633027522936,115.16161616161615,114,115.0
2020-04-05,Cambodia_nan,114,0,5,15,100.00877192982456,104.59633027522936,115.16161616161615,114,116.0
2020-04-06,Cambodia_nan,114,0,4,11,100.00877192982456,103.64545454545456,110.68932038834951,114,116.0
2020-04-07,Cambodia_nan,115,0,0,7,100.00877192982456,100.00877192982456,106.55140186915888,114,116.0
2020-04-08,Cambodia_nan,117,1,1,6,100.8859649122807,100.8859649122807,105.5137614678899,115,116.0
2020-04-09,Cambodia_nan,119,2,3,8,101.74782608695652,102.64035087719299,107.348623853211,117,117.0
2020-04-10,Cambodia_nan,119,2,5,9,101.71794871794873,104.39473684210527,108.19090909090909,119,119.0
2020-04-11,Cambodia_nan,120,0,4,5,100.00840336134453,103.48695652173913,104.39473684210527,119,120.0
2020-04-12,Cambodia_nan,122,1,3,6,100.84873949579831,102.57264957264958,105.2719298245614,120,121.0
2020-04-13,Cambodia_nan,122,2,3,8,101.67500000000001,102.52941176470588,107.02631578947368,122,123.0
2020-04-14,Cambodia_nan,122,0,3,8,100.00819672131146,102.52941176470588,107.02631578947368,122,123.0
2020-04-15,Cambodia_nan,122,0,2,7,100.00819672131146,101.67500000000001,106.09565217391304,122,124.0
2020-04-16,Cambodia_nan,122,0,0,5,100.00819672131146,100.00819672131146,104.28205128205128,122,123.0
2020-04-17,Cambodia_nan,122,0,0,3,100.00819672131146,100.00819672131146,102.52941176470588,122,123.0
2020-04-18,Cambodia_nan,122,0,0,3,100.00819672131146,100.00819672131146,102.52941176470588,122,123.0
2020-04-19,Cambodia_nan,122,0,0,2,100.00819672131146,100.00819672131146,101.67500000000001,122,123.0
2020-04-20,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-04-21,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-04-22,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-04-23,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-04-24,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-04-25,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-04-26,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-04-27,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-04-28,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-04-29,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-04-30,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-01,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-02,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-03,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-04,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-05,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-06,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-07,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-08,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-09,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-10,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-11,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-12,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-13,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-14,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-15,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-16,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-17,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-18,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-19,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-20,Cambodia_nan,122,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-21,Cambodia_nan,123,0,0,0,100.00819672131146,100.00819672131146,100.00819672131146,122,122.0
2020-05-22,Cambodia_nan,123,1,1,1,100.82786885245902,100.82786885245902,100.82786885245902,123,123.0
2020-05-23,Cambodia_nan,124,0,1,1,100.0081300813008,100.82786885245902,100.82786885245902,123,123.0
2020-05-24,Cambodia_nan,124,1,2,2,100.82113821138212,101.64754098360656,101.64754098360656,124,124.0
2020-05-25,Cambodia_nan,124,0,1,2,100.00806451612902,100.82113821138212,101.64754098360656,124,124.0
2020-05-26,Cambodia_nan,124,0,1,2,100.00806451612902,100.82113821138212,101.64754098360656,124,124.0
2020-05-27,Cambodia_nan,124,0,0,2,100.00806451612902,100.00806451612902,101.64754098360656,124,125.0
2020-05-28,Cambodia_nan,124,0,0,2,100.00806451612902,100.00806451612902,101.64754098360656,124,124.0
2020-05-29,Cambodia_nan,124,0,0,1,100.00806451612902,100.00806451612902,100.82113821138212,124,124.0
2020-05-30,Cambodia_nan,125,0,0,1,100.00806451612902,100.00806451612902,100.82113821138212,124,124.0
2020-05-31,Cambodia_nan,125,1,1,1,100.81451612903226,100.81451612903226,100.81451612903226,125,125.0
2020-06-01,Cambodia_nan,125,0,1,1,100.00800000000001,100.81451612903226,100.81451612903226,125,125.0
2020-06-02,Cambodia_nan,125,0,1,1,100.00800000000001,100.81451612903226,100.81451612903226,125,125.0
2020-06-03,Cambodia_nan,125,0,0,1,100.00800000000001,100.00800000000001,100.81451612903226,125,125.0
2020-06-04,Cambodia_nan,125,0,0,1,100.00800000000001,100.00800000000001,100.81451612903226,125,125.0
2020-06-05,Cambodia_nan,125,0,0,1,100.00800000000001,100.00800000000001,100.81451612903226,125,125.0
2020-06-06,Cambodia_nan,125,0,0,1,100.00800000000001,100.00800000000001,100.81451612903226,125,125.0
2020-06-07,Cambodia_nan,126,0,0,0,100.00800000000001,100.00800000000001,100.00800000000001,125,125.0
2020-06-08,Cambodia_nan,126,1,1,1,100.808,100.808,100.808,126,126.0
2020-06-09,Cambodia_nan,126,0,1,1,100.0079365079365,100.808,100.808,126,126.0
2020-06-10,Cambodia_nan,126,0,1,1,100.0079365079365,100.808,100.808,126,126.0
2020-06-11,Cambodia_nan,126,0,0,1,100.0079365079365,100.0079365079365,100.808,126,126.0
2020-06-12,Cambodia_nan,126,0,0,1,100.0079365079365,100.0079365079365,100.808,126,126.0
2020-06-13,Cambodia_nan,128,0,0,1,100.0079365079365,100.0079365079365,100.808,126,126.0
2020-06-14,Cambodia_nan,128,2,2,3,101.59523809523809,101.59523809523809,102.40800000000002,128,127.0
2020-06-15,Cambodia_nan,0,0,2,2,100.0078125,101.59523809523809,101.59523809523809,128,128.0
2020-02-06,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Cameroon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Cameroon_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Cameroon_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-08,Cameroon_nan,2,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-09,Cameroon_nan,2,1,2,2,200.99999999999997,0.0,0.0,2,2.0
2020-03-10,Cameroon_nan,2,0,1,2,100.49999999999999,200.99999999999997,0.0,2,2.0
2020-03-11,Cameroon_nan,2,0,1,2,100.49999999999999,200.99999999999997,0.0,2,2.0
2020-03-12,Cameroon_nan,2,0,0,2,100.49999999999999,100.49999999999999,0.0,2,3.0
2020-03-13,Cameroon_nan,2,0,0,2,100.49999999999999,100.49999999999999,0.0,2,2.0
2020-03-14,Cameroon_nan,2,0,0,1,100.49999999999999,100.49999999999999,200.99999999999997,2,2.0
2020-03-15,Cameroon_nan,2,0,0,1,100.49999999999999,100.49999999999999,200.99999999999997,2,2.0
2020-03-16,Cameroon_nan,4,0,0,0,100.49999999999999,100.49999999999999,100.49999999999999,2,2.0
2020-03-17,Cameroon_nan,10,2,2,2,200.5,200.5,200.5,4,3.0
2020-03-18,Cameroon_nan,10,6,8,8,250.25,500.5,500.5,10,8.0
2020-03-19,Cameroon_nan,13,0,8,8,100.1,500.5,500.5,10,10.0
2020-03-20,Cameroon_nan,20,3,9,11,130.1,325.25,650.5,13,14.0
2020-03-21,Cameroon_nan,27,7,10,18,153.9230769230769,200.1,1000.5000000000001,20,20.0
2020-03-22,Cameroon_nan,40,7,17,25,135.05,270.1,1350.5,27,27.0
2020-03-23,Cameroon_nan,56,13,27,38,148.18518518518516,307.7692307692308,2000.5,40,39.0
2020-03-24,Cameroon_nan,66,16,36,52,140.025,280.05,1400.25,56,55.0
2020-03-25,Cameroon_nan,75,10,39,56,117.875,244.48148148148147,660.1,66,70.0
2020-03-26,Cameroon_nan,75,9,35,65,113.65151515151514,187.525,750.1,75,83.0
2020-03-27,Cameroon_nan,91,0,19,62,100.01333333333334,133.94642857142858,577.0,75,89.0
2020-03-28,Cameroon_nan,91,16,25,71,121.34666666666666,137.89393939393938,455.05000000000007,91,100.0
2020-03-29,Cameroon_nan,139,0,16,64,100.01098901098902,121.34666666666666,337.0740740740741,91,104.0
2020-03-30,Cameroon_nan,139,48,64,99,152.75824175824175,185.34666666666666,347.525,139,134.0
2020-03-31,Cameroon_nan,193,0,48,83,100.0071942446043,152.75824175824175,248.2321428571429,139,151.0
2020-04-01,Cameroon_nan,233,54,102,127,138.85611510791367,212.09890109890108,292.43939393939394,193,191.0
2020-04-02,Cameroon_nan,306,40,94,158,120.73056994818654,167.63309352517985,310.67999999999995,233,238.0
2020-04-03,Cameroon_nan,509,73,167,231,131.33476394849785,220.15107913669064,408.0133333333333,306,307.0
2020-04-04,Cameroon_nan,555,203,316,418,166.34313725490196,263.7357512953368,559.3516483516484,509,468.0
2020-04-05,Cameroon_nan,650,46,322,464,109.03929273084478,238.20171673819743,609.901098901099,555,589.0
2020-04-06,Cameroon_nan,658,95,344,511,117.11891891891892,212.42156862745097,467.6330935251799,650,706.0
2020-04-07,Cameroon_nan,658,8,149,519,101.23230769230769,129.27504911591356,473.3884892086331,658,765.0
2020-04-08,Cameroon_nan,730,0,103,465,100.0015197568389,118.56036036036035,340.93782383419693,658,780.0
2020-04-09,Cameroon_nan,730,72,80,497,110.94376899696047,112.30923076923077,313.3090128755365,730,815.0
2020-04-10,Cameroon_nan,820,0,72,424,100.0013698630137,110.94376899696047,238.56535947712416,730,821.0
2020-04-11,Cameroon_nan,820,90,162,311,112.33013698630137,124.62158054711246,161.10216110019647,820,866.0
