Y,X,X2
71443.0,70496.97252536268,1152.6766
71443.0,71599.28436705515,1462.7761
71443.0,72161.12130054503,1411.5475
71443.0,72353.30635376007,1176.1536
73977.0,72321.00460240144,877.7632
73977.0,73737.58687193952,1420.5839
73977.0,74524.54436834822,1499.0615
75388.0,74861.34016639044,1319.5812
75388.0,75780.04984793099,1492.2157
75388.0,76209.69011500206,1363.7052
75388.0,76316.4542117461,1094.3624
80153.0,76236.1509372671,790.0233
80153.0,79007.97805269084,2073.932
80153.0,80647.61512537794,2449.2601
86133.0,81444.65253390007,2287.1296
86133.0,85366.11732736646,3823.9287
86133.0,87559.97761761487,4075.3061
86133.0,88513.55834865465,3607.5554
91902.0,88668.3842669815,2827.2293
91902.0,91935.46528102588,3887.1801
91902.0,93664.05149979425,3876.2105
97657.0,94321.33105127457,3298.6255
97657.0,97863.49730970636,4392.0285
97657.0,99712.52127710421,4324.3405
97657.0,100390.4168765577,3650.5587
102124.0,100346.91470744665,2754.5686
102124.0,102682.76015459793,3337.0816
102124.0,103839.74594239553,3153.9249
106690.0,104200.56301660425,2591.5184
106690.0,106902.48791105751,3407.534
106690.0,108304.79375252941,3337.8824
106690.0,108810.66940876927,2808.5671
115220.0,108766.2769212825,2113.4303
115220.0,113698.64286886845,4228.9041
115220.0,116540.17975353725,4727.5916
122574.0,117853.17287264396,4294.8482
122574.0,122698.14785326987,5842.2939
122574.0,125250.5929054967,5801.5993
122574.0,126210.11392813259,4924.2357
130771.0,126182.88974240179,3732.3495
130771.0,130692.86682282896,5236.2917
130771.0,133097.39870414924,5261.9031
136758.0,134030.09233653737,4499.33
136758.0,137737.64576627075,5393.5142
136758.0,139560.38056853344,5072.3949
136758.0,140114.16080017822,4153.7992
142380.0,139912.94416695973,3053.6792
142380.0,142809.03438368088,3862.3584
142380.0,144282.42298757954,3721.7247
146461.0,144783.58830995215,3098.1272
146461.0,147212.5461364834,3647.968
146461.0,148390.50052163002,3401.6178
146461.0,148730.91350076807,2769.1444
150842.0,148576.71163657864,2025.0867
150842.0,150885.4642596452,2767.6284
150842.0,152104.08377761993,2753.3811
153793.0,152564.52179812768,2339.6812
153793.0,154375.23043630994,2742.3655
153793.0,155250.11511966801,2551.5155
153793.0,155499.39814949784,2073.886
156927.0,155379.96439467062,1514.5437
156927.0,157015.88022553417,2021.6483
156927.0,157870.7914835191,1992.5142
159317.0,158185.19489678883,1683.1476
159317.0,159640.8254951379,2054.1434
159317.0,160365.42104413742,1947.9962
159317.0,160595.24507586873,1604.333
162186.0,160528.64148810456,1185.3355
162186.0,162084.47221236397,1728.6031
162186.0,162924.97641650905,1761.883
163665.0,163261.9468665352,1519.653
163665.0,164194.4354883487,1651.7703
163665.0,164611.12168794498,1478.226
163665.0,164692.65790996235,1168.0956
165644.0,164584.33550751486,831.2384
165644.0,165612.10317814923,1178.5871
165644.0,166162.14462403758,1189.0426
172252.0,166377.56872668542,1019.1993
172252.0,170460.1637664224,2944.7863
172252.0,172890.70707488366,3532.1345
172252.0,174086.14716516426,3322.7719
173788.0,174449.90330620494,2721.5546
173788.0,175266.2726148637,2504.5885
173788.0,175481.38636069078,2020.0237
176427.0,175345.74160336267,1464.9465
176427.0,176671.99929394474,1819.3736
176427.0,177339.5765485838,1739.0649
176427.0,177559.18439439352,1439.9304
178050.0,177508.7049027848,1068.8103
178050.0,178323.59618788536,1246.242
178050.0,178715.6227473415,1156.5596
179220.0,178825.44978342316,938.3743
179220.0,179491.1175127582,1067.7044
179220.0,179804.3312453935,978.8345
179220.0,179884.33095774666,787.2958
179220.0,179828.7862012088,569.534
180197.0,179709.51434842934,369.9792
180197.0,180176.73644247316,529.7727
180438.0,180427.63482197272,536.4149
180438.0,180675.4158569387,539.8126
180438.0,180771.86890981975,461.9897
180438.0,180773.7994931623,352.5504
181251.0,180725.2914105335,242.4783
181251.0,181158.717948351,414.801
181251.0,181402.30747220234,445.0502
181856.0,181509.23800468325,395.4529
181856.0,181901.11040870176,509.1185
181856.0,182102.38497140026,494.3317
181856.0,182172.838558185,413.5689
184051.0,182163.48583013957,309.712
184051.0,183467.2697076641,928.4225
184051.0,184245.16491764653,1119.7642
184919.0,184629.2778462565,1056.1186
184919.0,185283.26174878163,1151.087
184919.0,185576.5366714051,1031.6852
184919.0,185635.15855103795,816.1505
185985.0,185560.62577179537,581.4
185985.0,186084.05357484298,720.5061
185985.0,186347.17486614874,688.0372
186594.0,186433.3647947863,569.3195
186594.0,186788.65493652187,621.9743
186594.0,186948.46012391386,558.1681
186594.0,186980.96820282054,441.9792
187281.0,186941.1369329076,315.1344
187281.0,187292.610035277,426.5386
187281.0,187477.39012037232,422.7329
187281.0,187546.46623288983,358.3579
192935.0,187543.96034165865,271.3404
192935.0,190991.8130502671,2038.4759
192935.0,193107.88540433923,2675.4355
193449.0,194205.17781793143,2618.7652
193449.0,194917.13364395718,2370.8967
193449.0,195078.34085614703,1889.6554
193701.0,194923.54023674273,1355.5718
193701.0,194779.35858500522,954.8338
193701.0,194543.7909756619,601.3574
193701.0,194294.4813620441,325.0979
194129.0,194074.65487705334,130.5599
194129.0,194166.93252157202,148.3738
194129.0,194210.30002794295,135.9398
194445.0,194221.31870541253,109.2904
194445.0,194408.48908500973,182.6112
194445.0,194513.1878056143,194.5791
194445.0,194558.68313321978,172.2278
194652.0,194566.05413489937,134.9634
194652.0,194679.80795100122,163.1357
194652.0,194736.06421094696,154.0205
194909.0,194753.51396429774,126.465
43444.0,194906.34304725984,177.432
13599994.0,0.0,0.0
13673507.0,15761285.30114744,5052103.8166
13746681.0,14200865.784408655,930754.9526
13832455.0,14027466.478575762,440356.5273
13900091.0,14029924.64224298,307715.812
13943071.0,14060743.335936347,244149.9389
13973695.0,14085135.279498233,197552.6561
14043076.0,14099591.65471214,158324.6755
14122795.0,14134802.535753457,139458.083
14167973.0,14190067.69760293,135518.8137
14237078.0,14237379.0613296,128288.3066
14308215.0,14294922.899200572,128189.6399
14340787.0,14360814.129125377,132551.3457
14369423.0,14408097.89292073,125977.6138
14441563.0,14440913.042434324,113286.5861
14521289.0,14492293.157729847,113499.7752
14590678.0,14561260.64509311,123007.3065
14659011.0,14634764.052371105,132651.1493
14725975.0,14709415.910534246,140599.2945
14754910.0,14782901.131613396,146027.2161
14779529.0,14831345.477999764,136851.9961
14856888.0,14860963.073508725,119867.007
14930183.0,14912389.297217926,118531.2306
15003563.0,14976705.35939739,124363.8656
15082449.0,15049237.683849873,133167.5817
15145879.0,15129651.279903043,144053.9719
15184790.0,15204486.504289258,149373.2788
15209990.0,15259553.640768426,142916.9365
15282705.0,15293290.291795569,126670.4099
15359397.0,15343761.87589294,123200.6443
15433989.0,15408847.523673099,128325.7006
15519525.0,15482103.945679238,136566.8556
15586534.0,15566644.198207742,148833.1485
15627243.0,15645889.197073067,155352.8509
15657391.0,15704295.081659246,149240.7913
15732836.0,15742518.160530126,133866.0453
15812055.0,15796784.925298542,130692.3182
15894094.0,15865016.626125218,135697.7145
15970949.0,15944018.52207488,145229.0222
16047439.0,16025985.079548972,154056.5963
16083258.0,16108545.539630463,161089.0029
16120756.0,16165435.62731962,152799.9696
16194209.0,16206632.609439382,138154.3803
16274695.0,16261137.916388059,134082.0302
16342162.0,16329838.23799684,138525.9232
16391930.0,16399777.47138959,142565.5441
16471600.0,16459090.836161582,139993.2119
16515120.0,16529804.724467946,144093.6059
16545554.0,16585587.793894129,139280.0822
16624480.0,16623566.856119102,126157.3563
16720081.0,16680900.987818515,126456.6768
16803472.0,16761976.766521059,139299.5406
16841408.0,16850260.101307668,152901.3136
16907425.0,16913604.802981682,149999.6726
16947062.0,16977292.315524105,147973.9874
16984218.0,17025231.43208187,138064.7556
17037129.0,17062059.255410157,124620.9129
17122877.0,17102759.11235492,116448.9942
17210969.0,17167571.948606342,123043.461
17296118.0,17249713.28508404,137268.6332
17374818.0,17340111.38623907,152479.6911
17412766.0,17430137.867627155,163856.2141
17452612.0,17493156.403602008,158161.8686
17533221.0,17539317.272920024,144871.7692
17628588.0,17600748.758928496,142873.4645
17702630.0,17682215.934330106,151998.9232
17801462.0,17763208.95180186,158690.4746
17883750.0,17858218.092452537,171229.4877
17927928.0,17951022.076887038,179598.6227
17966831.0,18017594.647617172,172028.5872
18054653.0,18063691.256181788,155388.7095
18169881.0,18128040.446456537,152426.0485
18243483.0,18222443.738829248,166141.0144
18322760.0,18310186.382420804,173037.4993
18386894.0,18395809.96179494,177159.0207
18420598.0,18470031.235927776,174236.4468
18448402.0,18517942.116510242,158032.6663
18513305.0,18546157.29731117,135238.0271
18557141.0,18586747.722792696,124469.3326
18622304.0,18624494.441019144,114764.509
18687469.0,18674787.18003527,114046.5017
18742025.0,18733931.56085734,118203.4908
18769808.0,18792116.000083882,120856.4491
18792511.0,18832739.525973532,113544.0826
18855015.0,18859017.257547352,100357.5253
18909037.0,18901709.138501424,99045.6204
18962762.0,18950800.248741202,101447.629
19020499.0,19003830.924191393,105368.586
19069003.0,19061529.376862936,110832.2348
19089940.0,19116014.384406008,113282.0228
19106971.0,19150905.924001712,104735.0687
19151993.0,19170933.110555805,90333.5866
19209729.0,19199899.010071866,84125.1847
19262518.0,19243819.495247338,87347.3691
19308109.0,19294660.978375982,93476.5746
19342448.0,19345021.564277068,97884.718
19376574.0,19387482.047384657,97041.1262
19391845.0,19424421.345063873,93465.5641
19419437.0,19446384.398044784,82787.3244
19473954.0,19467014.75847141,73954.2041
19523711.0,19504574.99047304,76228.8265
19632443.0,19550683.027527913,82501.4423
19670534.0,19638246.663606904,109301.643
19688663.0,19707350.56345385,119885.1482
19707662.0,19749770.462810006,113759.5291
19749073.0,19774985.40625959,99956.7449
19797086.0,19803980.49562822,91462.8858
19839369.0,19840885.557945237,89202.9307
19880273.0,19880091.30732962,88705.8163
19917855.0,19920121.011453,88765.3736
19938358.0,19958667.519885443,88022.5949
19953501.0,19985748.68018904,81365.3127
19985817.0,20002469.37444653,70794.8065
20026533.0,20024054.13459975,65336.3044
20066587.0,20054984.69153883,66148.8547
20108746.0,20091909.17715378,69951.9895
20151779.0,20133774.261993255,75470.9521
20165672.0,20178843.370584924,81372.7471
20177757.0,20207335.646356605,77055.2875
20212642.0,20223763.364719562,67359.6671
20245085.0,20247214.409638707,63714.1814
20285067.0,20274572.15170293,63016.1797
20319000.0,20309403.73784078,66456.2987
20350142.0,20345229.036914185,69601.8692
20364099.0,20379580.700587515,71212.2953
20378570.0,20402075.523139037,66137.5299
20416183.0,20417336.779591236,58432.6259
20457897.0,20442919.690934677,58054.4271
20494212.0,20478283.732707817,62963.8574
20528099.0,20516443.66728436,68185.0035
20556487.0,20554317.13066823,72005.5191
20570891.0,20588058.21357344,72716.7832
20583994.0,20610190.257381156,67089.5215
20614866.0,20624219.987542547,58502.6184
20645537.0,20644775.66117106,55436.4635
20676561.0,20670191.74208685,55686.0237
20703906.0,20699179.668201994,57773.8105
20728605.0,20728093.572026,59323.0605
20741815.0,20755104.45079422,59490.7021
20752281.0,20773676.962276317,55134.5369
20776870.0,20785288.266694985,48121.1284
20804215.0,20801749.518983886,45361.6945
20830495.0,20823683.244611304,46169.8576
20856060.0,20848661.874079775,48402.6911
20877864.0,20875007.01250178,50827.7318
20890779.0,20899641.976495206,51764.2272
20899933.0,20917468.280357722,48859.0214
20914237.0,20928637.269762054,43111.1105
20928008.0,20939153.697292063,38390.8286
20958899.0,20949553.754067264,34737.367
20974850.0,20970950.681143563,37800.6565
20989164.0,20990366.47876813,39078.819
20999779.0,21007210.13432116,38684.657
21006424.0,21020033.939564597,36248.7964
21019830.0,21027949.88295677,31787.5778
21034610.0,21037245.111351468,29125.9515
21069017.0,21048726.18095961,28262.1852
21080219.0,21073961.63508276,34913.3374
21230325.0,21093532.825223826,36964.4466
21239783.0,21194554.353883218,81803.7198
21247667.0,21259267.723408148,96629.2726
21247094.0,21295594.372913335,92826.6574
21283567.0,21307446.334434908,76928.6612
21308178.0,21327332.99463238,69101.2252
21327616.0,21346611.768861685,62822.3862
21343304.0,21363163.29244463,56595.7401
21351972.0,21376380.114816144,50086.0385
21366395.0,21383861.388482902,42085.2729
21381790.0,21392024.69068096,36359.9442
21399546.0,21402072.85233952,33005.1025
21427073.0,21415366.325224634,32176.8225
21445651.0,21437067.78025657,36014.1677
21459117.0,21458569.171260253,38827.6717
21468121.0,21476379.58080924,39007.2451
21478546.0,21488838.096350998,36300.1549
21499074.0,21498823.939081986,32926.4961
21516967.0,21513795.125716824,33008.4639
21532558.0,21530605.673806645,34048.1764
21550730.0,21547131.74943698,34688.1318
21567181.0,21564961.180964127,35867.6067
21575820.0,21582471.017413385,36595.2439
21582738.0,21594835.843374252,34415.0988
21590097.0,21602859.439792216,30449.5321
21597949.0,21608688.539517827,26266.1164
21612237.0,21613883.03581777,22745.7897
21627476.0,21623103.19645494,22206.2336
21638726.0,21635793.59800144,23639.6002
21644464.0,21648240.42621628,24600.8158
21651910.0,21656981.103994325,23362.9365
21664879.0,21664366.04523207,21700.6732
21680488.0,21674447.79157784,21868.8152
21697341.0,21688014.98221178,23848.7425
21711843.0,21704500.166358832,26905.7292
21723559.0,21721137.561912593,29312.6455
21729763.0,21735822.045258325,30106.3717
21735560.0,21745632.06821593,28120.2699
21748984.0,21752072.69873572,24818.7344
21766168.0,21761335.701134365,23806.2861
21781436.0,21775029.59040575,25390.2712
21793401.0,21790407.34689357,27490.236
21804094.0,21804624.74720215,28471.5292
21810855.0,21817109.515685894,28297.5549
21814693.0,21825984.984766506,26247.3796
21821124.0,21830830.24426786,22545.9662
21835785.0,21834988.116095074,19364.3446
21849137.0,21844193.67137722,19625.5561
21862458.0,21856074.72678765,21245.9358
21874324.0,21869573.25945716,23338.3167
21880439.0,21883006.248926576,24895.5677
21886077.0,21892625.510373898,24054.0461
21897025.0,21899410.034232512,21907.5019
21909298.0,21907797.07488803,21125.7086
21924598.0,21918229.56925151,21617.6987
21939196.0,21931886.238852363,23705.2144
21953838.0,21947063.00021297,26101.2898
21957967.0,21962988.099557873,28322.0753
21960766.0,21972635.50113461,26676.2029
21965684.0,21977317.459452555,22785.4847
21977661.0,21980394.209447492,18972.1389
21989962.0,21987245.54636505,18076.2169
22003317.0,21997055.632850267,18966.6465
22012150.0,22009453.2810935,21019.0677
22017276.0,22020575.476012923,21903.0284
22019870.0,22028396.38156081,20821.4892
22030182.0,22032506.09978997,18026.6162
22043112.0,22039184.33253365,17264.7967
22055238.0,22049376.481609087,18552.2516
13599994.0,22061340.98417063,20473.6058
219.0,0.0,0.0
219.0,253.803162041931,81.3538
221.0,226.50199457189973,12.6511
221.0,225.02059801289016,6.7104
221.0,224.0054359602462,3.9757
221.0,223.30250566589,2.5043
221.0,222.7569172884776,1.5925
223.0,222.29991447702525,0.974
223.0,223.18461792202802,1.2078
223.0,223.61293051839203,1.1472
223.0,223.74988429484438,0.9466
223.0,223.7128144565125,0.7008
223.0,223.5881366346091,0.4669
223.0,223.4351547738824,0.2739
223.0,223.28977400125146,0.1311
224.0,223.1699178627604,0.036
224.0,223.69836032126116,0.3082
224.0,224.023168262321,0.4071
227.0,224.19207386309364,0.3995
227.0,226.10410497603988,1.3199
227.0,227.25075542789295,1.6136
228.0,227.8221802091248,1.5314
228.0,228.62100687161555,1.5897
228.0,228.95326364381393,1.3861
229.0,228.98894747580616,1.0737
230.0,229.47890934043696,1.0773
230.0,230.28514582048413,1.2481
230.0,230.67087631706232,1.1546
230.0,230.77658770638047,0.9347
231.0,230.71812711043276,0.6801
232.0,231.1980828555211,0.7725
232.0,232.04043351097056,1.0354
232.0,232.48142299432232,1.0222
232.0,232.64440047468202,0.8643
232.0,232.63582382600524,0.6531
232.0,232.53748517271785,0.4447
235.0,232.40602408863901,0.2685
235.0,234.12708899460483,1.1188
235.0,235.16905061756887,1.4049
235.0,235.69698245280512,1.3495
235.0,235.8742954715684,1.1211
236.0,235.8394143989731,0.8345
236.0,236.31399088285613,0.8871
240.0,236.51948697162538,0.7842
241.0,239.0195090375578,1.9251
241.0,241.10755943724095,2.5743
241.0,242.1996192966625,2.539
241.0,242.60211828823802,2.1458
242.0,242.57936327193022,1.6206
244.0,242.9512269431023,1.4307
244.0,244.2420335079007,1.7745
244.0,244.89123776496425,1.6951
244.0,245.10424444521098,1.403
244.0,245.05438366768038,1.041
244.0,244.87239942980307,0.6954
244.0,244.64715388064832,0.4095
246.0,244.43217883620352,0.1973
246.0,245.48816983075375,0.7112
248.0,246.1239797239064,0.879
248.0,247.67686087746037,1.494
248.0,248.5484890428266,1.5999
248.0,248.9300719953008,1.4201
248.0,248.99534976049418,1.1152
250.0,248.88316622165704,0.789
250.0,249.9271753174101,1.155
250.0,250.49187161695025,1.1789
251.0,250.71894705435656,1.0177
251.0,251.35028807500376,1.1098
255.0,251.6336098209797,0.995
255.0,254.1580925933436,2.0985
256.0,255.6217768211155,2.3744
256.0,256.92359920721685,2.4984
256.0,257.47811342883864,2.1957
256.0,257.55430959586323,1.7112
259.0,257.36546943681316,1.2017
259.0,258.91456485006273,1.7374
259.0,259.74912151751516,1.7655
259.0,260.0814397237839,1.5199
260.0,260.0982498182293,1.1654
261.0,260.56207399408464,1.1332
261.0,261.342174298853,1.2768
262.0,261.7056249783964,1.1646
262.0,262.41129218015374,1.2611
262.0,262.7250531364819,1.1263
266.0,262.7845858774717,0.8886
266.0,265.1680556811489,1.9426
266.0,266.5554484078741,2.2153
266.0,267.2096709664508,2.0332
268.0,267.378369549209,1.6367
268.0,268.49837001863125,1.8405
277.0,269.0191328866336,1.6771
282.0,274.69725151770035,4.2932
282.0,281.13426276482426,6.6869
282.0,284.6774608590822,6.9707
282.0,286.16255025708716,6.0931
283.0,286.3365416160308,4.7286
283.0,286.4060990005347,3.6349
283.0,285.9405861502485,2.5184
305.0,285.25982945996213,1.5545
305.0,298.1371494685282,8.0252
311.0,305.98220432394174,10.2748
313.0,313.70135092124843,11.9196
321.0,318.632492996175,11.6897
321.0,325.3533697836655,12.4657
333.0,328.2773379041635,11.0387
