region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00
India_nan,20.593684,78.96288,4197584.0,4846427.0,5043479.0,5143191.0,5256472.0,5350068.0,5441466.0,5528628.0,5561845.0,5638337.0,5728243.0,5816501.0,5902847.0,5991252.0,6076128.0,6145472.0,6218875.0,6309204.0,6394515.0,6472530.0,6548248.0,6621528.0,6684154.0,6748433.0,6831404.0,6906683.0,6976926.0,7052866.0,7121070.0,7174764.0,7231485.0,7302460.0,7369084.0,7430223.0,7492237.0,7549186.0,7594731.0,7643523.0,7702729.0,7758873.0,7812575.0,7863210.0,7908041.0,7943680.0,7982467.0,8035327.0,8087480.0,8136091.0,8183553.0,8228486.0,8266791.0,8308197.0,8361345.0,8411345.0,8460577.0,8508183.0,8551766.0,8590901.0,8630187.0,8680521.0,8727714.0,8771472.0,8813343.0,8843686.0,8868520.0,8905095.0,8954333.0,9004161.0,9051110.0,9096831.0,9140287.0,9177625.0,9217381.0,9264407.0,9307811.0,9349105.0,9390205.0,9429716.0,9460631.0,9492929.0,9531433.0,9567819.0,9605579.0,9641994.0,9675475.0,9701733.0,9729937.0,9764204.0,9793802.0,9823315.0,9854169.0,9882089.0,9903643.0,9927054.0,9953585.0,9975873.0,10000634.0,10028354.0,10054022.0,10073407.0,10094453.0,10121132.0,10144745.0,10166494.0,10185455.0,10203902.0,10221569.0,10239835.0,10263675.0,10267538.0,10275463.0,10319738.0,10346555.0,10354238.0,10371875.0,10392052.0,10411792.0,10413417.0,10436068.0,10473020.0,10476522.0,10491058.0,10508693.0,10525162.0,10540035.0,10553979.0,10569249.0,10579268.0,10590775.0,10607644.0,10623113.0,10637336.0,10652040.0,10665744.0,10674628.0,10684761.0,10698209.0,10715755.0,10733098.0,10743558.0,10755368.0,10763444.0,10772693.0,10786467.0,10799784.0,10811930.0,10823731.0,10835778.0,10845106.0,10854499.0,10868026.0,10878737.0,10889014.0,10902530.0,10914235.0,10923560.0,10933523.0,10947321.0,10961110.0,10975057.0,10989633.0,11003889.0,11014820.0,11026210.0,11043837.0,11061682.0,11078139.0,11094765.0,11110407.0,11122431.0,11135264.0,11153433.0,11171503.0,11189492.0,11208870.0,11227633.0,11243265.0,11259024.0,11282145.0,11307483.0,11332259.0,11358124.0,11384163.0,11408984.0,11410937.0,11618306.0,11765884.0,12060879.0,12340054.0,12142016.0,12251985.0
Indonesia_nan,-0.7893,113.9213,209891.0,218382.0,223926.0,227961.0,233997.0,237763.0,242008.0,246138.0,248823.0,252930.0,257265.0,262017.0,266841.0,271434.0,275255.0,278553.0,282328.0,286743.0,291074.0,295392.0,299546.0,303440.0,307093.0,310907.0,315547.0,320554.0,324892.0,328880.0,333400.0,336870.0,340187.0,344528.0,348997.0,353508.0,357773.0,361914.0,365321.0,368549.0,372803.0,377479.0,381972.0,386090.0,389754.0,392902.0,396131.0,400190.0,404055.0,406927.0,409828.0,412704.0,415175.0,418092.0,421567.0,425764.0,429907.0,433966.0,438069.0,440824.0,443995.0,448075.0,452158.0,457646.0,463439.0,467641.0,470754.0,474157.0,478403.0,483294.0,488327.0,493380.0,497965.0,502093.0,506281.0,511464.0,517002.0,522460.0,528326.0,534271.0,539415.0,543681.0,549282.0,557412.0,564720.0,569664.0,575823.0,581559.0,586699.0,592409.0,598737.0,605158.0,611667.0,617908.0,623410.0,629123.0,635970.0,643478.0,650528.0,657848.0,665352.0,671822.0,678101.0,685161.0,692880.0,700020.0,706862.0,713225.0,719079.0,726407.0,735235.0,743376.0,751522.0,758800.0,765280.0,771833.0,779013.0,788012.0,797914.0,808589.0,819257.0,828577.0,837062.0,846299.0,857834.0,869810.0,882559.0,897123.0,909298.0,917283.0,926315.0,938951.0,951717.0,964805.0,978136.0,989456.0,999491.0,1011147.0,1024489.0,1037481.0,1052075.0,1066560.0,1079190.0,1089119.0,1098950.0,1110430.0,1122649.0,1134270.0,1146698.0,1158045.0,1166100.0,1173607.0,1182532.0,1191161.0,1200876.0,1210669.0,1217476.0,1223236.0,1232601.0,1243893.0,1252935.0,1263113.0,1272201.0,1278439.0,1287773.0,1298636.0,1306387.0,1313888.0,1322547.0,1329001.0,1333802.0,1340020.0,1346521.0,1352979.0,1360769.0,1368086.0,1374021.0,1379281.0,1385973.0,1392893.0,1398386.0,1403323.0,1409399.0,1414860.0,1418777.0,1424343.0,1425556.0,1425044.0,1483958.0,1523888.0,1545620.0,1580773.0,1558728.0
Iran_nan,32.427908,53.68804599999999,368128.0,402029.0,406243.0,409221.0,414215.0,417173.0,420158.0,423130.0,425510.0,429238.0,432987.0,436459.0,439946.0,443178.0,446329.0,449861.0,453564.0,457252.0,461015.0,464701.0,468109.0,471709.0,475605.0,479816.0,483956.0,488230.0,492549.0,496319.0,500008.0,504102.0,508368.0,513070.0,518012.0,522488.0,526620.0,530304.0,534378.0,539443.0,545295.0,551057.0,557039.0,563127.0,569032.0,575071.0,581686.0,588888.0,596869.0,605471.0,613126.0,620696.0,628741.0,637694.0,646413.0,654866.0,663846.0,673198.0,682657.0,692784.0,703603.0,715081.0,727160.0,738627.0,749880.0,761871.0,775272.0,788699.0,802146.0,815362.0,828431.0,841324.0,854086.0,866641.0,879930.0,894320.0,908326.0,922436.0,935931.0,948609.0,961641.0,975521.0,989435.0,1003243.0,1016825.0,1028904.0,1040035.0,1050686.0,1061404.0,1071955.0,1082134.0,1091942.0,1100213.0,1107521.0,1114720.0,1122546.0,1130431.0,1138031.0,1145314.0,1151801.0,1157890.0,1164036.0,1170207.0,1176570.0,1182865.0,1188951.0,1194737.0,1200177.0,1205935.0,1212206.0,1218564.0,1225041.0,1231401.0,1237423.0,1243257.0,1249228.0,1255365.0,1261643.0,1268080.0,1274394.0,1280321.0,1286127.0,1292303.0,1298779.0,1305199.0,1311619.0,1318174.0,1324320.0,1330154.0,1335927.0,1341729.0,1347946.0,1354280.0,1360637.0,1366921.0,1372824.0,1378969.0,1385503.0,1392111.0,1398734.0,1405251.0,1411614.0,1417751.0,1424248.0,1431166.0,1438124.0,1445170.0,1452283.0,1459266.0,1466253.0,1473521.0,1481196.0,1488906.0,1496346.0,1503596.0,1510629.0,1517872.0,1525676.0,1533809.0,1541972.0,1550046.0,1558054.0,1565920.0,1573749.0,1581928.0,1590375.0,1598679.0,1606865.0,1614940.0,1622869.0,1630799.0,1639240.0,1647962.0,1656486.0,1664924.0,1673222.0,1681415.0,1689352.0,1697513.0,1706179.0,1714893.0,1723282.0,1731271.0,1739009.0,1746491.0,1754317.0,1830926.0,1877330.0,1908904.0,1956030.0,1924633.0,1924633.0,1924633.0
Iraq_nan,33.223191,43.679291,271866.0,290309.0,297945.0,302308.0,308961.0,313267.0,317227.0,320555.0,322518.0,327267.0,332639.0,337356.0,341725.0,346065.0,349469.0,353136.0,357988.0,362948.0,367536.0,372219.0,376154.0,378972.0,382469.0,386806.0,390969.0,394527.0,397669.0,400063.0,401946.0,404874.0,409088.0,413374.0,417053.0,420474.0,423661.0,426587.0,430378.0,434664.0,438347.0,442148.0,446018.0,449231.0,451615.0,454854.0,459738.0,464207.0,467895.0,470813.0,472530.0,474713.0,478238.0,482163.0,485946.0,489691.0,493350.0,496225.0,498428.0,501330.0,505123.0,508570.0,511749.0,514595.0,516812.0,518954.0,521216.0,524199.0,526935.0,529107.0,531694.0,533646.0,535110.0,537188.0,539612.0,542160.0,544723.0,547286.0,549059.0,550249.0,552267.0,554664.0,556736.0,558701.0,560639.0,562480.0,564186.0,565870.0,568024.0,569959.0,571240.0,572462.0,573512.0,574411.0,575725.0,577277.0,578892.0,580532.0,581908.0,583147.0,584160.0,585193.0,586432.0,587593.0,588763.0,589903.0,590800.0,591505.0,592412.0,593469.0,594438.0,595267.0,596153.0,597034.0,597759.0,598332.0,599011.0,599920.0,600760.0,601437.0,602270.0,603019.0,603665.0,604549.0,605404.0,606222.0,606980.0,607611.0,608167.0,608956.0,609840.0,610617.0,611396.0,612123.0,612836.0,613743.0,614604.0,615379.0,616246.0,617203.0,618172.0,618961.0,619606.0,620528.0,621748.0,623099.0,624349.0,625753.0,627540.0,628759.0,630139.0,632304.0,634627.0,637096.0,639593.0,641859.0,643895.0,646552.0,649999.0,653735.0,657669.0,661765.0,665132.0,667926.0,671566.0,675919.0,680331.0,684493.0,688690.0,692442.0,695337.0,698719.0,703394.0,708989.0,714288.0,719349.0,723568.0,726484.0,730410.0,735396.0,740299.0,745611.0,750472.0,754398.0,758009.0,762595.0,763707.0,798786.0,822768.0,809461.0,813181.0,812311.0,812311.0
Ireland_nan,53.1424,-7.6921,48423.0,48601.0,31192.0,31549.0,31960.0,32214.0,32462.0,32837.0,33151.0,33504.0,33723.0,34039.0,34346.0,34598.0,35023.0,35386.0,35758.0,36181.0,36599.0,37057.0,37641.0,38014.0,38549.0,38961.0,39543.0,40047.0,40661.0,41614.0,42425.0,43278.0,44093.0,45106.0,46260.0,47278.0,48507.0,49784.0,50841.0,52075.0,53235.0,54298.0,55134.0,55945.0,56946.0,57920.0,58670.0,59353.0,60192.0,60989.0,61438.0,61944.0,62682.0,63071.0,63465.0,64029.0,64549.0,64914.0,65401.0,65726.0,65946.0,66281.0,66669.0,67146.0,67606.0,67984.0,68430.0,68774.0,69113.0,69526.0,69869.0,70206.0,70532.0,70785.0,71007.0,71253.0,71561.0,71797.0,72028.0,72329.0,72640.0,72905.0,73163.0,73339.0,73572.0,74014.0,74362.0,74580.0,74786.0,74989.0,75278.0,75592.0,75852.0,76262.0,76577.0,76865.0,77281.0,77756.0,78332.0,78877.0,79591.0,80360.0,81264.0,82227.0,83122.0,84118.0,85374.0,86215.0,86863.0,88288.0,90115.0,91802.0,93533.0,96700.0,101775.0,108044.0,113732.0,120971.0,128135.0,135567.0,141175.0,146594.0,152311.0,154944.0,157898.0,162000.0,165773.0,169226.0,172215.0,174549.0,176393.0,178772.0,181560.0,184096.0,186073.0,187418.0,188642.0,189626.0,190768.0,192420.0,193817.0,195216.0,196575.0,197553.0,198370.0,199287.0,200613.0,201805.0,202541.0,203474.0,204411.0,204928.0,205772.0,206812.0,207704.0,208803.0,209670.0,210394.0,211127.0,211708.0,212557.0,213423.0,214331.0,215154.0,215728.0,216310.0,216795.0,217412.0,218215.0,219008.0,219645.0,220277.0,220699.0,221108.0,221650.0,222126.0,222700.0,223236.0,223685.0,223987.0,224520.0,225234.0,225853.0,226432.0,226794.0,227285.0,234355.0,238058.0,235363.0,235363.0,239885.0,242804.0,241249.0
Israel_nan,31.046051000000002,34.851612,156330.0,161025.0,166564.0,171138.0,177942.0,183595.0,187605.0,189814.0,192117.0,199138.0,206453.0,214664.0,223486.0,229673.0,232356.0,233342.0,238333.0,247411.0,255664.0,262694.0,265851.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308626.0,309459.0,309741.0,310303.0,311187.0,312074.0,312848.0,313472.0,314129.0,314434.0,315007.0,315795.0,316669.0,317502.0,318072.0,318671.0,318980.0,319417.0,320136.0,320841.0,321606.0,322478.0,323266.0,323593.0,324088.0,324961.0,325842.0,326640.0,327405.0,328168.0,328637.0,329316.0,330275.0,331198.0,332225.0,333393.0,334420.0,335034.0,335933.0,337191.0,338457.0,339968.0,341569.0,342297.0,343826.0,345094.0,346797.0,348478.0,350271.0,352526.0,353595.0,355786.0,357521.0,359506.0,360923.0,365042.0,368796.0,370463.0,372886.0,374907.0,378259.0,382524.0,385461.0,389678.0,394796.0,399016.0,401830.0,407285.0,412827.0,416839.0,423262.0,429130.0,434799.0,441740.0,448329.0,456139.0,463925.0,471048.0,477638.0,485434.0,491639.0,501073.0,510590.0,520107.0,530334.0,535958.0,543499.0,551689.0,558249.0,565629.0,575842.0,583710.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631068.0,634637.0,638789.0,643435.0,652246.0,660149.0,668874.0,676525.0,680988.0,685583.0,692101.0,696528.0,703719.0,709897.0,714812.0,718746.0,721846.0,724380.0,730293.0,734762.0,738629.0,741934.0,744513.0,744513.0,750043.0,755281.0,759822.0,764075.0,767836.0,770837.0,773335.0,775807.0,779958.0,785218.0,789902.0,793511.0,796529.0,799727.0,801575.0,805116.0,808262.0,811492.0,814250.0,816198.0,817799.0,818977.0,820913.0,820913.0,833425.0,841585.0,865653.0,897570.0,898481.0,890092.0
Israel_nan,31.046051000000002,34.851612,156330.0,161025.0,166564.0,171138.0,177942.0,183595.0,187605.0,189814.0,192117.0,199138.0,206453.0,214664.0,223486.0,229673.0,232356.0,233342.0,238333.0,247411.0,255664.0,262694.0,265851.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308626.0,309459.0,309741.0,310303.0,311187.0,312074.0,312848.0,313472.0,314129.0,314434.0,315007.0,315795.0,316669.0,317502.0,318072.0,318671.0,318980.0,319417.0,320136.0,320841.0,321606.0,322478.0,323266.0,323593.0,324088.0,324961.0,325842.0,326640.0,327405.0,328168.0,328637.0,329316.0,330275.0,331198.0,332225.0,333393.0,334420.0,335034.0,335933.0,337191.0,338457.0,339968.0,341569.0,342297.0,343826.0,345094.0,346797.0,348478.0,350271.0,352526.0,353595.0,355786.0,357521.0,359506.0,360923.0,365042.0,368796.0,370463.0,372886.0,374907.0,378259.0,382524.0,385461.0,389678.0,394796.0,399016.0,401830.0,407285.0,412827.0,416839.0,423262.0,429130.0,434799.0,441740.0,448329.0,456139.0,463925.0,471048.0,477638.0,485434.0,491639.0,501073.0,510590.0,520107.0,530334.0,535958.0,543499.0,551689.0,558249.0,565629.0,575842.0,583710.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631068.0,634637.0,638789.0,643435.0,652246.0,660149.0,668874.0,676525.0,680988.0,685583.0,692101.0,696528.0,703719.0,709897.0,714812.0,718746.0,721846.0,724380.0,730293.0,734762.0,738629.0,741934.0,744513.0,744513.0,750043.0,755281.0,759822.0,764075.0,767836.0,770837.0,773335.0,775807.0,779958.0,785218.0,789902.0,793511.0,796529.0,799727.0,801575.0,805116.0,808262.0,811492.0,814250.0,816198.0,817799.0,818977.0,820913.0,820913.0,833425.0,841585.0,865653.0,897570.0,898481.0,890092.0
Italy_nan,41.87194,12.56738,269664.0,287753.0,288761.0,289990.0,293431.0,295371.0,297202.0,298701.0,299635.0,300880.0,302480.0,304333.0,306292.0,308240.0,310000.0,311479.0,312970.0,314825.0,317347.0,320127.0,322907.0,325643.0,327791.0,330225.0,333856.0,338538.0,344077.0,350062.0,355612.0,360109.0,365315.0,372767.0,381803.0,392163.0,403356.0,415173.0,424906.0,434280.0,449199.0,466608.0,485559.0,506223.0,527154.0,545091.0,564038.0,590130.0,617545.0,648609.0,681768.0,711790.0,733925.0,757326.0,789604.0,824252.0,863392.0,904382.0,938791.0,961682.0,991448.0,1028395.0,1064611.0,1107668.0,1146786.0,1179952.0,1206510.0,1234364.0,1270476.0,1307253.0,1345689.0,1381722.0,1410019.0,1430831.0,1451251.0,1476943.0,1507111.0,1537673.0,1564752.0,1585822.0,1600361.0,1617271.0,1639075.0,1662886.0,1688661.0,1711006.0,1729156.0,1742500.0,1754545.0,1768129.0,1783837.0,1804776.0,1825801.0,1844916.0,1856965.0,1868553.0,1886799.0,1905852.0,1922128.0,1937255.0,1953104.0,1964056.0,1974991.0,1989893.0,2007807.0,2028894.0,2040955.0,2046398.0,2054363.0,2064745.0,2081616.0,2106514.0,2132488.0,2145436.0,2154345.0,2165988.0,2178533.0,2200139.0,2221064.0,2238487.0,2258105.0,2277494.0,2289979.0,2300882.0,2317048.0,2334949.0,2352185.0,2368135.0,2381527.0,2389333.0,2397825.0,2411718.0,2427286.0,2441619.0,2455088.0,2466990.0,2475148.0,2483851.0,2499204.0,2515825.0,2529342.0,2541936.0,2552930.0,2560536.0,2568229.0,2581638.0,2597046.0,2611682.0,2625631.0,2637128.0,2644669.0,2652969.0,2666617.0,2682584.0,2697856.0,2711017.0,2722264.0,2728857.0,2736868.0,2749961.0,2764354.0,2780714.0,2796601.0,2810027.0,2819336.0,2829978.0,2847377.0,2868033.0,2890063.0,2909447.0,2926211.0,2938887.0,2952881.0,2974689.0,2998842.0,3023826.0,3048108.0,3068874.0,3082066.0,3097367.0,3121627.0,3147946.0,3176437.0,3203211.0,3224821.0,3238517.0,3238394.0,3238394.0,3285123.0,3322286.0,3301270.0,3301270.0,3301270.0
Jamaica_nan,18.1096,-77.2975,24974.0,25114.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5270.0,5402.0,5588.0,5723.0,5859.0,6017.0,6176.0,6408.0,6629.0,6747.0,6704.0,6872.0,6971.0,7015.0,7167.0,7289.0,7369.0,7530.0,7559.0,7718.0,7943.0,7994.0,8098.0,8165.0,8253.0,8336.0,8353.0,8479.0,8533.0,8633.0,8600.0,8820.0,8867.0,8851.0,8909.0,8965.0,8987.0,9052.0,9144.0,9170.0,9387.0,9258.0,9461.0,9524.0,9525.0,9564.0,9620.0,9677.0,9705.0,9723.0,9811.0,9809.0,9812.0,9983.0,9954.0,10091.0,10170.0,10170.0,10222.0,10327.0,10335.0,10472.0,10520.0,10548.0,10631.0,10713.0,10766.0,10794.0,10895.0,10918.0,10980.0,11020.0,11103.0,11136.0,11200.0,11297.0,11366.0,11426.0,11493.0,11601.0,11705.0,11754.0,11839.0,11956.0,11991.0,12116.0,12138.0,12214.0,12279.0,12365.0,12465.0,12529.0,12611.0,12657.0,12771.0,12809.0,12881.0,12931.0,12944.0,12952.0,13050.0,13013.0,13214.0,13237.0,13253.0,13484.0,13467.0,13549.0,13589.0,13666.0,13703.0,13838.0,13902.0,14008.0,14114.0,14188.0,14226.0,14381.0,14470.0,14517.0,14674.0,14773.0,14828.0,14937.0,15080.0,15195.0,15287.0,15521.0,15461.0,15686.0,15762.0,15813.0,16015.0,16075.0,16335.0,16518.0,16754.0,16973.0,17280.0,17676.0,17743.0,18224.0,18426.0,18748.0,18974.0,19301.0,19688.0,19834.0,20298.0,20543.0,20870.0,21277.0,21533.0,21813.0,22087.0,22269.0,22444.0,22808.0,23177.0,23500.0,23833.0,24131.0,24424.0,24716.0,25228.0,25852.0,26654.0,27237.0,28148.0,28747.0,29221.0,29817.0,30332.0,31088.0,31305.0,31402.0,31388.0,33072.0,33305.0,33476.0,33877.0
Japan_nan,36.204824,138.252924,86905.0,87136.0,75914.0,76446.0,77552.0,78119.0,78732.0,79238.0,79571.0,79837.0,80077.0,80515.0,81121.0,81790.0,82334.0,82629.0,83086.0,83673.0,84306.0,84876.0,85424.0,85864.0,86118.0,86563.0,87106.0,87734.0,88380.0,89052.0,89552.0,89764.0,90175.0,90750.0,91447.0,92157.0,92777.0,93239.0,93508.0,93922.0,94554.0,95209.0,95951.0,96717.0,97246.0,97604.0,98169.0,98926.0,99742.0,100549.0,101413.0,102089.0,102517.0,103289.0,104022.0,104947.0,106218.0,107530.0,108581.0,109290.0,110438.0,112030.0,113695.0,115436.0,117192.0,118727.0,119644.0,121033.0,123361.0,125870.0,128372.0,130951.0,133192.0,134633.0,135637.0,137358.0,139990.0,142743.0,145492.0,147713.0,149044.0,150739.0,153226.0,155854.0,158386.0,160879.0,163014.0,164445.0,166293.0,169217.0,172415.0,175426.0,178371.0,180821.0,182343.0,184373.0,187510.0,190894.0,193888.0,196808.0,199435.0,201079.0,203336.0,206790.0,210727.0,214765.0,218661.0,221751.0,223798.0,226943.0,231147.0,235687.0,239433.0,242045.0,245149.0,248444.0,253163.0,259586.0,267309.0,275761.0,283541.0,289635.0,293828.0,297772.0,303155.0,310120.0,317627.0,325092.0,331130.0,335619.0,340485.0,346052.0,351722.0,356985.0,361668.0,365742.0,368415.0,371679.0,376092.0,380352.0,384222.0,387399.0,390130.0,391790.0,393658.0,396507.0,399314.0,401832.0,404099.0,405834.0,406880.0,408208.0,410197.0,412106.0,413473.0,414730.0,416134.0,417157.0,418264.0,419854.0,421465.0,422855.0,424005.0,425040.0,425734.0,426653.0,427741.0,428748.0,429926.0,431125.0,432235.0,432872.0,433621.0,434914.0,436198.0,437308.0,437815.0,439074.0,440367.0,440992.0,442487.0,443796.0,445104.0,446408.0,447407.0,448040.0,448000.0,464610.0,475115.0,481290.0,490228.0,484125.0,510510.0
Jordan_nan,31.24,36.51,24581.0,24765.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8768.0,9226.0,10459.0,11825.0,13101.0,14604.0,14749.0,16569.0,17464.0,19170.0,20910.0,22034.0,23300.0,24317.0,25580.0,27433.0,29502.0,32036.0,33904.0,35671.0,37105.0,38384.0,40347.0,42879.0,45738.0,48438.0,50417.0,52646.0,54593.0,58087.0,61409.0,64869.0,68868.0,72273.0,75445.0,80917.0,86226.0,90865.0,95516.0,100673.0,104626.0,108550.0,114217.0,120505.0,126204.0,131743.0,136417.0,140775.0,143461.0,148093.0,155580.0,163580.0,170031.0,174284.0,177994.0,182543.0,187859.0,192471.0,197464.0,202792.0,207460.0,210655.0,213620.0,218740.0,223620.0,227044.0,230891.0,234299.0,237163.0,239812.0,243378.0,247197.0,250011.0,253006.0,255371.0,257064.0,259158.0,262131.0,265014.0,267523.0,269840.0,271503.0,272650.0,274492.0,277281.0,279925.0,282106.0,283759.0,285235.0,286294.0,287557.0,289566.0,291367.0,293055.0,294557.0,295754.0,296651.0,297933.0,299799.0,301352.0,302873.0,304174.0,305145.0,305928.0,306970.0,308598.0,309923.0,310978.0,312059.0,312876.0,313492.0,314360.0,315491.0,316460.0,317394.0,318245.0,318908.0,319513.0,320342.0,321336.0,322247.0,323178.0,324184.0,325141.0,325724.0,326730.0,328136.0,329281.0,330522.0,331851.0,333077.0,333945.0,335009.0,336805.0,338459.0,340189.0,342140.0,343705.0,344883.0,346975.0,349743.0,352293.0,355278.0,357136.0,357590.0,359258.0,363378.0,368541.0,373021.0,376893.0,380635.0,384054.0,386513.0,390310.0,396979.0,402848.0,407827.0,413543.0,418313.0,421394.0,426713.0,435046.0,442667.0,449278.0,457109.0,465458.0,469683.0,475563.0,486292.0,488115.0,492171.0,497045.0,495433.0,507919.0,516548.0,511723.0
