region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00
Iran_nan,32.427908,53.68804599999999,368793.0,402029.0,405721.0,408697.0,413708.0,416667.0,419648.0,422621.0,425448.0,429178.0,432929.0,436406.0,439898.0,443131.0,446287.0,449818.0,453519.0,457202.0,460965.0,464649.0,468058.0,471659.0,475553.0,479764.0,483902.0,488180.0,492497.0,496272.0,499964.0,504058.0,508320.0,513021.0,517961.0,522438.0,526572.0,530259.0,534333.0,539393.0,545242.0,551004.0,556991.0,563083.0,569001.0,575051.0,581679.0,588883.0,596871.0,605478.0,613147.0,620731.0,628784.0,637745.0,646470.0,654936.0,663912.0,673265.0,682727.0,692862.0,703682.0,715167.0,727254.0,738739.0,750007.0,762009.0,775418.0,788854.0,802315.0,815537.0,828613.0,841510.0,854281.0,866833.0,880115.0,894490.0,908491.0,922598.0,936092.0,948771.0,961800.0,975675.0,989579.0,1003380.0,1016953.0,1029024.0,1040148.0,1050787.0,1061486.0,1072007.0,1082161.0,1091935.0,1100180.0,1107463.0,1114634.0,1122430.0,1130284.0,1137861.0,1145120.0,1151588.0,1157665.0,1163799.0,1169958.0,1176306.0,1182587.0,1188661.0,1194437.0,1199872.0,1205622.0,1211884.0,1218238.0,1224710.0,1231067.0,1237089.0,1242925.0,1248896.0,1255030.0,1261305.0,1267738.0,1274047.0,1279972.0,1285777.0,1291949.0,1298421.0,1304838.0,1311256.0,1317808.0,1323953.0,1329787.0,1335558.0,1341356.0,1347565.0,1353893.0,1360244.0,1366524.0,1372425.0,1378568.0,1385100.0,1391708.0,1398329.0,1404846.0,1411207.0,1417344.0,1423840.0,1430754.0,1437710.0,1444755.0,1451867.0,1458850.0,1465839.0,1473108.0,1480783.0,1488493.0,1495935.0,1503185.0,1510218.0,1517459.0,1525260.0,1582577.0,1616188.0,1597190.0,1603659.0,1602372.0,1602372.0,1660955.0
Iraq_nan,33.223191,43.679291,272539.0,290309.0,297453.0,301814.0,308486.0,312790.0,316749.0,320079.0,322574.0,327313.0,332677.0,337394.0,341768.0,346107.0,349514.0,353187.0,358032.0,362984.0,367567.0,372250.0,376181.0,379002.0,382499.0,386825.0,390977.0,394530.0,397667.0,400049.0,401927.0,404847.0,409045.0,413319.0,416997.0,420419.0,423607.0,426541.0,430338.0,434621.0,438303.0,442103.0,445971.0,449185.0,451573.0,454811.0,459680.0,464144.0,467837.0,470755.0,472472.0,474652.0,478169.0,482083.0,485855.0,489596.0,493251.0,496130.0,498346.0,501248.0,505031.0,508473.0,511651.0,514491.0,516704.0,518844.0,521104.0,524077.0,526802.0,528972.0,531550.0,533498.0,534963.0,537036.0,539453.0,541994.0,544555.0,547118.0,548889.0,550084.0,552100.0,554491.0,556561.0,558523.0,560456.0,562292.0,563999.0,565684.0,567834.0,569764.0,571046.0,572266.0,573311.0,574205.0,575513.0,577057.0,578666.0,580303.0,581679.0,582919.0,583934.0,584969.0,586205.0,587363.0,588530.0,589667.0,590561.0,591265.0,592170.0,593223.0,594189.0,595017.0,595901.0,596779.0,597504.0,598077.0,598755.0,599660.0,600498.0,601175.0,602007.0,602753.0,603401.0,604284.0,605139.0,605956.0,606715.0,607346.0,607901.0,608690.0,609572.0,610348.0,611127.0,611853.0,612566.0,613473.0,614334.0,615110.0,615977.0,616933.0,617903.0,618693.0,619339.0,620259.0,621478.0,622830.0,624081.0,625487.0,627274.0,628499.0,629886.0,632051.0,634376.0,636850.0,639354.0,641626.0,643667.0,646331.0,646910.0,646650.0,659139.0,667636.0,662163.0,662163.0,662163.0
Ireland_nan,53.1424,-7.6921,49115.0,49294.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33162.0,33522.0,33735.0,34053.0,34359.0,34612.0,35039.0,35395.0,35772.0,36196.0,36614.0,37073.0,37659.0,38032.0,38574.0,38982.0,39567.0,40067.0,40685.0,41636.0,42441.0,43306.0,44125.0,45143.0,46294.0,47320.0,48558.0,49830.0,50892.0,52134.0,53293.0,54358.0,55193.0,56007.0,56998.0,57963.0,58713.0,59393.0,60225.0,61014.0,61464.0,61972.0,62700.0,63081.0,63480.0,64037.0,64550.0,64912.0,65403.0,65722.0,65942.0,66276.0,66660.0,67134.0,67591.0,67971.0,68416.0,68761.0,69103.0,69515.0,69857.0,70193.0,70518.0,70771.0,70991.0,71237.0,71542.0,71776.0,72007.0,72306.0,72616.0,72881.0,73140.0,73315.0,73549.0,73989.0,74335.0,74556.0,74763.0,74965.0,75254.0,75567.0,75827.0,76236.0,76549.0,76840.0,77256.0,77731.0,78307.0,78853.0,79570.0,80338.0,81248.0,82213.0,83113.0,84113.0,85372.0,86215.0,86873.0,88297.0,90114.0,91806.0,93545.0,96716.0,101782.0,108067.0,113792.0,121082.0,128266.0,135766.0,141411.0,146888.0,152585.0,155223.0,158173.0,162215.0,165950.0,169358.0,172331.0,174627.0,176453.0,178821.0,181590.0,184110.0,186078.0,187415.0,188629.0,189605.0,190741.0,192376.0,193761.0,195152.0,196503.0,197481.0,198297.0,199214.0,200535.0,201720.0,202457.0,203387.0,204318.0,204835.0,205679.0,206712.0,207602.0,208699.0,209565.0,210290.0,211146.0,211257.0,211257.0,211257.0,211317.0,215739.0,218345.0
Israel_nan,31.046051000000002,34.851612,157013.0,161153.0,166564.0,171138.0,177502.0,183142.0,187150.0,189376.0,192117.0,199138.0,206549.0,214780.0,223609.0,229816.0,232543.0,233342.0,238333.0,247411.0,255776.0,262814.0,265963.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323463.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334908.0,335933.0,337191.0,338389.0,339968.0,341411.0,342143.0,343826.0,344942.0,346797.0,348328.0,350271.0,352397.0,353450.0,355786.0,357377.0,359506.0,360785.0,365042.0,368651.0,370337.0,372886.0,374793.0,378259.0,382487.0,385364.0,389678.0,394689.0,398926.0,401755.0,407285.0,412756.0,416779.0,423262.0,429078.0,434799.0,441705.0,448316.0,456139.0,463921.0,471066.0,477661.0,485434.0,491669.0,501073.0,510612.0,520138.0,530372.0,536009.0,543499.0,551689.0,558249.0,565629.0,575842.0,583698.0,589028.0,593961.0,597403.0,613340.0,620847.0,621590.0,628895.0,633991.0,638789.0,643435.0,652246.0,660740.0,668930.0,676397.0,680870.0,685583.0,692101.0,696528.0,703719.0,709730.0,714812.0,718746.0,721846.0,724380.0,730293.0,735129.0,735402.0,735335.0,751799.0,757055.0,751799.0,756694.0
Israel_nan,31.046051000000002,34.851612,157013.0,161153.0,166564.0,171138.0,177502.0,183142.0,187150.0,189376.0,192117.0,199138.0,206549.0,214780.0,223609.0,229816.0,232543.0,233342.0,238333.0,247411.0,255776.0,262814.0,265963.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323463.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334908.0,335933.0,337191.0,338389.0,339968.0,341411.0,342143.0,343826.0,344942.0,346797.0,348328.0,350271.0,352397.0,353450.0,355786.0,357377.0,359506.0,360785.0,365042.0,368651.0,370337.0,372886.0,374793.0,378259.0,382487.0,385364.0,389678.0,394689.0,398926.0,401755.0,407285.0,412756.0,416779.0,423262.0,429078.0,434799.0,441705.0,448316.0,456139.0,463921.0,471066.0,477661.0,485434.0,491669.0,501073.0,510612.0,520138.0,530372.0,536009.0,543499.0,551689.0,558249.0,565629.0,575842.0,583698.0,589028.0,593961.0,597403.0,613340.0,620847.0,621590.0,628895.0,633991.0,638789.0,643435.0,652246.0,660740.0,668930.0,676397.0,680870.0,685583.0,692101.0,696528.0,703719.0,709730.0,714812.0,718746.0,721846.0,724380.0,730293.0,735129.0,735402.0,735335.0,751799.0,757055.0,751799.0,756694.0
Italy_nan,41.87194,12.56738,270337.0,287753.0,288761.0,289990.0,292994.0,294932.0,296759.0,298260.0,299571.0,300821.0,302421.0,304271.0,306230.0,308176.0,309938.0,311419.0,312913.0,314767.0,317287.0,320066.0,322850.0,325589.0,327745.0,330187.0,333821.0,338506.0,344050.0,350048.0,355616.0,360137.0,365368.0,372830.0,381877.0,392255.0,403470.0,415315.0,425087.0,434518.0,449455.0,466878.0,485873.0,506573.0,527560.0,545548.0,564587.0,590708.0,618160.0,649280.0,682480.0,712576.0,734780.0,758273.0,790526.0,825178.0,864328.0,905321.0,939756.0,962711.0,992543.0,1029435.0,1065668.0,1108692.0,1147787.0,1180946.0,1207522.0,1235425.0,1271454.0,1308204.0,1346594.0,1382573.0,1410853.0,1431658.0,1452070.0,1477674.0,1507743.0,1538211.0,1565217.0,1586227.0,1600740.0,1617623.0,1639360.0,1663111.0,1688812.0,1711109.0,1729234.0,1742571.0,1754626.0,1768157.0,1783813.0,1804664.0,1825626.0,1844716.0,1856766.0,1868381.0,1886594.0,1905651.0,1921924.0,1937042.0,1952848.0,1963780.0,1974732.0,1989595.0,2007469.0,2028515.0,2040589.0,2046050.0,2053973.0,2064332.0,2081160.0,2106029.0,2131980.0,2144955.0,2153950.0,2165602.0,2178180.0,2199773.0,2220681.0,2238076.0,2257658.0,2277077.0,2289596.0,2300552.0,2316686.0,2334532.0,2351740.0,2367682.0,2381038.0,2388821.0,2397307.0,2411150.0,2426671.0,2440973.0,2454421.0,2466296.0,2474455.0,2483173.0,2498503.0,2515094.0,2528614.0,2541208.0,2552197.0,2559805.0,2567514.0,2580895.0,2596255.0,2610877.0,2624821.0,2636322.0,2643874.0,2652197.0,2665824.0,2681765.0,2697025.0,2710188.0,2721432.0,2728033.0,2812645.0,2866291.0,2828479.0,2828479.0,2828479.0,2828479.0,2828479.0
Jamaica_nan,18.1096,-77.2975,25669.0,25808.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5334.0,5488.0,5588.0,5747.0,5925.0,6017.0,6229.0,6408.0,6697.0,6806.0,6704.0,6924.0,7017.0,7056.0,7202.0,7326.0,7406.0,7562.0,7559.0,7718.0,7981.0,8031.0,8137.0,8203.0,8292.0,8368.0,8378.0,8506.0,8557.0,8655.0,8600.0,8847.0,8894.0,8874.0,8933.0,8987.0,9006.0,9066.0,9160.0,9187.0,9409.0,9274.0,9487.0,9550.0,9547.0,9584.0,9639.0,9697.0,9721.0,9739.0,9829.0,9822.0,9822.0,9998.0,9966.0,10110.0,10190.0,10188.0,10240.0,10345.0,10351.0,10491.0,10537.0,10565.0,10650.0,10732.0,10784.0,10811.0,10914.0,10936.0,10997.0,11036.0,11119.0,11149.0,11214.0,11313.0,11382.0,11441.0,11508.0,11619.0,11723.0,11770.0,11856.0,11976.0,12011.0,12137.0,12157.0,12231.0,12294.0,12380.0,12482.0,12545.0,12627.0,12672.0,12788.0,12824.0,12899.0,12950.0,12961.0,12966.0,13062.0,13021.0,13226.0,13242.0,13261.0,13501.0,13481.0,13567.0,13605.0,13683.0,13716.0,13849.0,13912.0,14021.0,14130.0,14204.0,14241.0,14398.0,14484.0,14529.0,14691.0,14791.0,14842.0,14951.0,15096.0,15209.0,15301.0,15539.0,15475.0,15709.0,15781.0,15828.0,16030.0,16086.0,16353.0,16530.0,16766.0,16988.0,17303.0,17703.0,17763.0,18259.0,18457.0,18781.0,19006.0,19337.0,19317.0,20503.0,20460.0,20729.0,21088.0,20869.0,22286.0
Japan_nan,36.204824,138.252924,87594.0,87825.0,75914.0,76446.0,77229.0,77798.0,78410.0,78914.0,79580.0,79850.0,80087.0,80523.0,81123.0,81790.0,82333.0,82631.0,83091.0,83676.0,84311.0,84881.0,85431.0,85869.0,86125.0,86571.0,87110.0,87737.0,88381.0,89053.0,89553.0,89770.0,90183.0,90753.0,91449.0,92157.0,92779.0,93240.0,93512.0,93928.0,94556.0,95209.0,95951.0,96716.0,97245.0,97607.0,98175.0,98929.0,99744.0,100551.0,101416.0,102091.0,102524.0,103299.0,104028.0,104955.0,106221.0,107534.0,108587.0,109305.0,110458.0,112046.0,113715.0,115460.0,117220.0,118758.0,119683.0,121082.0,123401.0,125907.0,128414.0,130998.0,133243.0,134696.0,135714.0,137433.0,140049.0,142794.0,145543.0,147762.0,149099.0,150801.0,153285.0,155911.0,158441.0,160933.0,163064.0,164499.0,166353.0,169269.0,172460.0,175473.0,178421.0,180873.0,182404.0,184443.0,187570.0,190948.0,193940.0,196862.0,199485.0,201136.0,203400.0,206844.0,210774.0,214810.0,218712.0,221807.0,223868.0,227022.0,231218.0,235758.0,239501.0,242122.0,245219.0,248511.0,253234.0,259648.0,267376.0,275833.0,283646.0,289778.0,294011.0,297978.0,303356.0,310303.0,317790.0,325240.0,331269.0,335765.0,340637.0,346201.0,351864.0,357115.0,361783.0,365838.0,368502.0,371758.0,376145.0,380389.0,384243.0,387411.0,390131.0,391786.0,393652.0,396483.0,399274.0,401778.0,404037.0,405763.0,406807.0,408133.0,410111.0,412010.0,413371.0,414623.0,416018.0,417038.0,417127.0,417127.0,430977.0,439786.0,433704.0,439839.0,462660.0
Jordan_nan,31.24,36.51,25275.0,25459.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8984.0,9226.0,10638.0,11825.0,13101.0,14883.0,14850.0,16813.0,17606.0,19409.0,21118.0,22218.0,23503.0,24512.0,25782.0,27591.0,29620.0,32162.0,34050.0,35852.0,37285.0,38569.0,40536.0,43035.0,45870.0,48563.0,50564.0,52812.0,54752.0,58261.0,61556.0,65034.0,69028.0,72434.0,75636.0,81115.0,86414.0,91081.0,95748.0,100911.0,104858.0,108810.0,114468.0,120723.0,126423.0,131972.0,136645.0,141005.0,143693.0,148332.0,155763.0,163753.0,170203.0,174483.0,178199.0,182748.0,188067.0,192669.0,197646.0,202936.0,207595.0,210788.0,213761.0,218856.0,223714.0,227144.0,230982.0,234373.0,237232.0,239879.0,243439.0,247229.0,250042.0,253030.0,255386.0,257076.0,259163.0,262126.0,264992.0,267498.0,269809.0,271468.0,272614.0,274455.0,277231.0,279867.0,282047.0,283698.0,285172.0,286231.0,287497.0,289494.0,291285.0,292968.0,294465.0,295661.0,296556.0,297840.0,299698.0,301247.0,302768.0,304066.0,305038.0,305820.0,306864.0,308484.0,309804.0,310859.0,311936.0,312752.0,313368.0,314235.0,315360.0,316324.0,317257.0,318105.0,318768.0,319372.0,320201.0,321191.0,322101.0,323030.0,324036.0,324993.0,325578.0,326586.0,327987.0,329135.0,330378.0,331708.0,332935.0,333805.0,334874.0,336665.0,338319.0,340054.0,342004.0,343572.0,344755.0,346853.0,349616.0,359527.0,377007.0,380223.0,386751.0,393728.0,399597.0,407081.0
Kazakhstan_nan,48.0196,66.9237,139923.0,140034.0,136513.0,136586.0,137093.0,137393.0,137713.0,138014.0,138574.0,138589.0,138962.0,139394.0,139662.0,139970.0,140259.0,140376.0,140380.0,140693.0,141056.0,141324.0,141587.0,141822.0,141953.0,141959.0,142237.0,142676.0,143040.0,143387.0,143727.0,143868.0,143863.0,144197.0,144441.0,144758.0,145148.0,145388.0,145587.0,145660.0,145974.0,146375.0,146719.0,147082.0,147383.0,147564.0,147663.0,148032.0,148553.0,149134.0,149814.0,150497.0,151015.0,151395.0,152030.0,152790.0,153594.0,154417.0,155280.0,156006.0,156501.0,157237.0,158077.0,158880.0,159796.0,160683.0,161860.0,162746.0,163550.0,164645.0,165591.0,166512.0,167362.0,167501.0,168485.0,169980.0,170852.0,171874.0,172859.0,173825.0,174625.0,175498.0,176392.0,177330.0,178424.0,179375.0,180154.0,180775.0,181655.0,182676.0,183642.0,184605.0,185545.0,186346.0,186965.0,187822.0,188846.0,189606.0,190282.0,190976.0,191636.0,192535.0,193537.0,194326.0,195021.0,196159.0,197277.0,197956.0,198655.0,199516.0,200451.0,201218.0,202020.0,202901.0,203590.0,204267.0,205042.0,205915.0,206860.0,207725.0,208611.0,209424.0,210089.0,210929.0,211901.0,212829.0,213858.0,214968.0,216003.0,216994.0,218195.0,219568.0,221077.0,222775.0,224491.0,226016.0,227223.0,228605.0,230170.0,231672.0,233147.0,234539.0,235834.0,236981.0,238255.0,239672.0,240964.0,241118.0,242768.0,244844.0,245284.0,246403.0,247489.0,248520.0,249529.0,250313.0,251194.0,251921.0,251959.0,251959.0,252959.0,253682.0,256653.0,258665.0,257360.0
Kenya_nan,-0.0236,37.9062,53571.0,53613.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37226.0,37364.0,37488.0,37622.0,37837.0,37997.0,38241.0,38311.0,38522.0,38654.0,38835.0,39046.0,39295.0,39538.0,39599.0,39742.0,40011.0,40259.0,40704.0,41219.0,41623.0,41766.0,42060.0,42566.0,43139.0,43632.0,44255.0,44910.0,45163.0,45704.0,46164.0,47150.0,47851.0,48787.0,49726.0,50078.0,50833.0,51787.0,52567.0,53754.0,55121.0,55920.0,56645.0,57116.0,58416.0,59557.0,60654.0,61782.0,62535.0,63246.0,64486.0,65742.0,66746.0,68135.0,69312.0,70257.0,70857.0,71635.0,72638.0,74044.0,75246.0,76416.0,77452.0,77879.0,78452.0,79273.0,80067.0,81567.0,82746.0,83422.0,83752.0,84128.0,85056.0,86346.0,87352.0,88095.0,88512.0,88640.0,89045.0,89647.0,90317.0,91059.0,91649.0,92026.0,92167.0,92469.0,92908.0,93446.0,93888.0,94248.0,94617.0,94744.0,94834.0,95229.0,95549.0,95810.0,95981.0,96033.0,96097.0,96221.0,96355.0,96559.0,96752.0,96825.0,96922.0,97036.0,97230.0,97523.0,97860.0,98117.0,98319.0,98417.0,98440.0,98521.0,98646.0,98797.0,98977.0,99204.0,99322.0,99356.0,99426.0,99550.0,99743.0,99904.0,100029.0,100122.0,100178.0,100301.0,100446.0,100549.0,100684.0,100809.0,100902.0,100984.0,101119.0,101287.0,101464.0,101665.0,101829.0,101951.0,102066.0,102166.0,102324.0,102478.0,102714.0,102938.0,103009.0,103123.0,103151.0,103113.0,106562.0,108025.0,107409.0,107530.0,112425.0
"Korea, South_nan",35.907757000000004,127.766922,41620.0,41711.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23262.0,23367.0,23464.0,23578.0,23660.0,23777.0,23810.0,23869.0,23976.0,24017.0,24108.0,24194.0,24248.0,24325.0,24395.0,24502.0,24561.0,24642.0,24718.0,24763.0,24861.0,24946.0,25032.0,25143.0,25188.0,25279.0,25353.0,25420.0,25492.0,25588.0,25686.0,25826.0,25903.0,26003.0,26117.0,26176.0,26292.0,26411.0,26516.0,26651.0,26770.0,26870.0,26959.0,27077.0,27180.0,27322.0,27417.0,27575.0,27681.0,27790.0,27941.0,28064.0,28251.0,28442.0,28647.0,28871.0,29094.0,29392.0,29703.0,30059.0,30444.0,30776.0,31071.0,31420.0,31764.0,32313.0,32844.0,33367.0,33856.0,34239.0,34678.0,35156.0,35680.0,36309.0,36896.0,37537.0,38149.0,38742.0,39411.0,40064.0,40754.0,41674.0,42668.0,43442.0,44343.0,45362.0,46355.0,47434.0,48492.0,49583.0,50540.0,51410.0,52461.0,53456.0,54671.0,55841.0,56840.0,57677.0,58662.0,59704.0,60694.0,61727.0,62594.0,63258.0,64209.0,64983.0,65792.0,66690.0,67388.0,68031.0,68686.0,69154.0,69670.0,70238.0,70770.0,71300.0,71876.0,72416.0,72825.0,73190.0,73585.0,73988.0,74346.0,74762.0,75180.0,75611.0,75987.0,76499.0,77034.0,77498.0,77953.0,78312.0,78601.0,78921.0,79368.0,79852.0,80242.0,80626.0,81003.0,81294.0,81577.0,81999.0,82522.0,82960.0,83316.0,83637.0,83964.0,84401.0,84481.0,87000.0,87963.0,87446.0,87464.0,87336.0,87336.0
Kosovo_nan,42.602636,20.902977,35031.0,35078.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15260.0,15310.0,15388.0,15456.0,15501.0,15563.0,15608.0,15653.0,15706.0,15748.0,15800.0,15845.0,15896.0,15941.0,15982.0,16034.0,16086.0,16104.0,16192.0,16229.0,16285.0,16386.0,16458.0,16510.0,16610.0,16714.0,16829.0,16931.0,17071.0,17220.0,17330.0,17487.0,17626.0,17788.0,17980.0,17991.0,18141.0,18709.0,18626.0,19463.0,19328.0,19548.0,20286.0,20417.0,21151.0,22097.0,22702.0,22934.0,23154.0,24674.0,24792.0,26004.0,26785.0,27578.0,27851.0,29107.0,29349.0,29805.0,31203.0,31564.0,32662.0,33477.0,34138.0,34807.0,35422.0,36093.0,36863.0,37630.0,38311.0,38964.0,39510.0,40034.0,40117.0,40160.0,40145.0,42046.0,42536.0,43369.0,43961.0,44374.0,44920.0,45487.0,45996.0,46542.0,46887.0,47183.0,47473.0,47513.0,48251.0,48646.0,48927.0,49219.0,49211.0,49442.0,49473.0,50062.0,50424.0,50665.0,50869.0,50953.0,50953.0,51153.0,51481.0,51562.0,51980.0,52041.0,52347.0,52408.0,52903.0,53286.0,53331.0,53773.0,54010.0,54261.0,54582.0,54834.0,55148.0,55191.0,55782.0,55913.0,56119.0,56434.0,56976.0,57346.0,57380.0,57349.0,58271.0,58459.0,58943.0,59075.0,59569.0,59717.0,60139.0,60258.0,60234.0,60982.0,61427.0,61695.0,61769.0,61691.0,62437.0,62606.0,63019.0,63182.0,63717.0,63894.0,63805.0,64507.0,64688.0,66200.0,66658.0,69141.0,69945.0,73183.0,74296.0
Kuwait_nan,29.311659999999996,47.481766,104065.0,104675.0,95472.0,96301.0,97540.0,98293.0,98807.0,99162.0,99894.0,100615.0,101303.0,101859.0,102445.0,103185.0,103620.0,103943.0,104525.0,105165.0,105697.0,106098.0,106455.0,106991.0,107595.0,108257.0,108798.0,109420.0,110112.0,110595.0,111096.0,111846.0,112732.0,113335.0,113972.0,114750.0,115472.0,116146.0,116799.0,117665.0,118543.0,119397.0,120242.0,120925.0,121597.0,122272.0,123020.0,123862.0,124645.0,125325.0,125903.0,126479.0,127218.0,128041.0,128825.0,129620.0,130449.0,131204.0,131738.0,132379.0,133308.0,134151.0,134902.0,135629.0,136303.0,136819.0,137242.0,137786.0,138281.0,138746.0,139256.0,139698.0,140029.0,140335.0,140732.0,141176.0,141530.0,141841.0,142165.0,142405.0,142591.0,142921.0,143247.0,143539.0,143897.0,144164.0,144350.0,144559.0,144850.0,145180.0,145476.0,145770.0,146033.0,146204.0,146398.0,146668.0,146940.0,147173.0,147487.0,147780.0,147961.0,148173.0,148463.0,148754.0,148994.0,149245.0,149435.0,149608.0,149819.0,150048.0,150273.0,150542.0,150853.0,151069.0,151304.0,151676.0,152022.0,152403.0,152950.0,153485.0,153906.0,154290.0,154783.0,155308.0,155824.0,156394.0,156934.0,157373.0,157724.0,158153.0,158742.0,159238.0,159757.0,160339.0,160858.0,161262.0,161683.0,162215.0,162790.0,163402.0,164056.0,164613.0,165183.0,165802.0,166557.0,167389.0,168196.0,169148.0,170029.0,170931.0,171947.0,172939.0,173927.0,174950.0,175984.0,176846.0,177589.0,178386.0,178524.0,186328.0,191149.0,188512.0,193530.0,195913.0,194601.0
