region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00
Iran_nan,32.427908,53.68804599999999,368667.0,402029.0,405866.0,408843.0,413902.0,416863.0,419847.0,422821.0,425534.0,429261.0,433010.0,436486.0,439975.0,443205.0,446359.0,449888.0,453589.0,457277.0,461043.0,464727.0,468139.0,471739.0,475632.0,479842.0,483982.0,488260.0,492576.0,496349.0,500040.0,504132.0,508394.0,513098.0,518038.0,522518.0,526653.0,530338.0,534411.0,539471.0,545318.0,551083.0,557073.0,563159.0,569067.0,575105.0,581721.0,588917.0,596902.0,605499.0,613162.0,620739.0,628782.0,637728.0,646446.0,654907.0,663886.0,673236.0,682694.0,692824.0,703637.0,715121.0,727196.0,738670.0,749927.0,761919.0,775309.0,788737.0,802190.0,815410.0,828481.0,841372.0,854134.0,866687.0,879979.0,894360.0,908368.0,922484.0,935980.0,948662.0,961694.0,975566.0,989477.0,1003291.0,1016874.0,1028957.0,1040093.0,1050740.0,1061455.0,1072000.0,1082183.0,1091989.0,1100266.0,1107578.0,1114774.0,1122592.0,1130475.0,1138079.0,1145366.0,1151855.0,1157947.0,1164089.0,1170258.0,1176621.0,1182916.0,1189004.0,1194792.0,1200233.0,1205991.0,1212257.0,1218616.0,1225095.0,1231456.0,1237480.0,1243316.0,1249285.0,1255420.0,1261699.0,1268136.0,1274450.0,1280380.0,1286188.0,1292361.0,1298835.0,1305255.0,1311678.0,1318233.0,1324380.0,1330216.0,1335988.0,1341790.0,1348005.0,1354338.0,1360697.0,1366982.0,1372887.0,1379033.0,1385563.0,1392171.0,1398795.0,1405315.0,1411678.0,1417816.0,1424312.0,1431227.0,1438185.0,1445234.0,1452348.0,1459332.0,1466320.0,1473587.0,1481260.0,1488970.0,1496413.0,1503664.0,1510698.0,1517940.0,1525741.0,1533873.0,1542038.0,1550115.0,1558124.0,1565991.0,1566987.0,1572734.0,1578826.0,1632704.0,1671394.0,1644521.0,1644521.0
Iraq_nan,33.223191,43.679291,272419.0,290309.0,297541.0,301904.0,308647.0,312954.0,316915.0,320247.0,322554.0,327295.0,332660.0,337381.0,341761.0,346099.0,349503.0,353173.0,358015.0,362971.0,367565.0,372252.0,376184.0,379010.0,382505.0,386830.0,390991.0,394557.0,397702.0,400095.0,401980.0,404903.0,409106.0,413391.0,417079.0,420505.0,423692.0,426618.0,430407.0,434685.0,438373.0,442180.0,446046.0,449260.0,451649.0,454888.0,459759.0,464225.0,467926.0,470847.0,472567.0,474750.0,478261.0,482181.0,485970.0,489721.0,493380.0,496256.0,498463.0,501363.0,505147.0,508593.0,511780.0,514626.0,516845.0,518986.0,521246.0,524225.0,526959.0,529138.0,531725.0,533673.0,535143.0,537219.0,539636.0,542186.0,544750.0,547315.0,549089.0,550285.0,552299.0,554688.0,556762.0,558732.0,560668.0,562510.0,564216.0,565900.0,568052.0,569985.0,571271.0,572496.0,573542.0,574441.0,575754.0,577302.0,578919.0,580560.0,581937.0,583178.0,584191.0,585224.0,586460.0,587621.0,588792.0,589933.0,590829.0,591537.0,592442.0,593497.0,594466.0,595296.0,596183.0,597063.0,597788.0,598362.0,599042.0,599949.0,600788.0,601467.0,602301.0,603047.0,603696.0,604579.0,605433.0,606251.0,607011.0,607641.0,608198.0,608986.0,609868.0,610646.0,611427.0,612153.0,612867.0,613773.0,614633.0,615410.0,616277.0,617233.0,618202.0,618992.0,619638.0,620559.0,621777.0,623128.0,624379.0,625785.0,627569.0,628789.0,630175.0,632334.0,634654.0,637127.0,639625.0,641892.0,643931.0,646586.0,650028.0,653764.0,657701.0,661798.0,665168.0,665222.0,664750.0,664750.0,676853.0,708923.0,717753.0,707290.0
Ireland_nan,53.1424,-7.6921,49009.0,49187.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33162.0,33522.0,33735.0,34053.0,34360.0,34612.0,35040.0,35396.0,35772.0,36197.0,36615.0,37073.0,37658.0,38031.0,38573.0,38981.0,39565.0,40065.0,40683.0,41634.0,42438.0,43303.0,44121.0,45136.0,46286.0,47309.0,48547.0,49818.0,50878.0,52120.0,53276.0,54341.0,55178.0,55992.0,56985.0,57952.0,58704.0,59389.0,60223.0,61013.0,61464.0,61975.0,62705.0,63088.0,63490.0,64049.0,64563.0,64929.0,65420.0,65739.0,65963.0,66297.0,66680.0,67157.0,67616.0,67996.0,68442.0,68786.0,69127.0,69540.0,69881.0,70219.0,70544.0,70798.0,71019.0,71265.0,71572.0,71807.0,72039.0,72339.0,72649.0,72914.0,73173.0,73349.0,73583.0,74023.0,74368.0,74591.0,74798.0,74999.0,75288.0,75601.0,75862.0,76273.0,76585.0,76876.0,77292.0,77765.0,78342.0,78887.0,79603.0,80370.0,81278.0,82240.0,83138.0,84137.0,85393.0,86233.0,86891.0,88314.0,90128.0,91820.0,93559.0,96727.0,101785.0,108054.0,113762.0,121038.0,128190.0,135662.0,141275.0,146735.0,152420.0,155057.0,158022.0,162083.0,165836.0,169287.0,172273.0,174599.0,176444.0,178816.0,181592.0,184127.0,186109.0,187456.0,188678.0,189657.0,190799.0,192443.0,193838.0,195241.0,196597.0,197577.0,198396.0,199312.0,200635.0,201823.0,202564.0,203499.0,204431.0,204950.0,205796.0,206829.0,207724.0,208824.0,209689.0,210416.0,211149.0,211729.0,212579.0,213441.0,214351.0,214588.0,214378.0,214378.0,214378.0,214378.0,214378.0,214395.0
Israel_nan,31.046051000000002,34.851612,156900.0,161040.0,166564.0,171138.0,177622.0,183267.0,187278.0,189506.0,192117.0,199138.0,206465.0,214701.0,223533.0,229727.0,232440.0,233342.0,238333.0,247411.0,255660.0,262741.0,265917.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302785.0,303687.0,305204.0,306397.0,307569.0,308651.0,309483.0,309766.0,310303.0,311187.0,312074.0,312868.0,313495.0,314152.0,314456.0,315007.0,315795.0,316687.0,317523.0,318094.0,318686.0,319001.0,319417.0,320136.0,320859.0,321628.0,322499.0,323288.0,323616.0,324088.0,324961.0,325860.0,326661.0,327429.0,328191.0,328659.0,329316.0,330275.0,331218.0,332248.0,333415.0,334443.0,335058.0,335933.0,337191.0,338477.0,339990.0,341591.0,342322.0,343826.0,345114.0,346797.0,348500.0,350271.0,352551.0,353619.0,355786.0,357540.0,359506.0,360948.0,365042.0,368805.0,370492.0,372886.0,374936.0,378259.0,382545.0,385481.0,389678.0,394820.0,399042.0,401871.0,407285.0,412845.0,416870.0,423262.0,429154.0,434799.0,441780.0,448363.0,456139.0,463961.0,471090.0,477686.0,485434.0,491676.0,501073.0,510617.0,520147.0,530384.0,536010.0,543499.0,551689.0,558249.0,565629.0,575842.0,583734.0,589028.0,593961.0,597403.0,613340.0,620906.0,621590.0,628895.0,634108.0,638789.0,643435.0,652246.0,660943.0,669123.0,676578.0,681054.0,685583.0,692101.0,696528.0,703719.0,709933.0,714812.0,718746.0,721846.0,724380.0,730293.0,734785.0,738629.0,741934.0,744513.0,744513.0,744513.0,744513.0,744513.0,744513.0,744513.0,744513.0,744513.0
Israel_nan,31.046051000000002,34.851612,156900.0,161040.0,166564.0,171138.0,177622.0,183267.0,187278.0,189506.0,192117.0,199138.0,206465.0,214701.0,223533.0,229727.0,232440.0,233342.0,238333.0,247411.0,255660.0,262741.0,265917.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302785.0,303687.0,305204.0,306397.0,307569.0,308651.0,309483.0,309766.0,310303.0,311187.0,312074.0,312868.0,313495.0,314152.0,314456.0,315007.0,315795.0,316687.0,317523.0,318094.0,318686.0,319001.0,319417.0,320136.0,320859.0,321628.0,322499.0,323288.0,323616.0,324088.0,324961.0,325860.0,326661.0,327429.0,328191.0,328659.0,329316.0,330275.0,331218.0,332248.0,333415.0,334443.0,335058.0,335933.0,337191.0,338477.0,339990.0,341591.0,342322.0,343826.0,345114.0,346797.0,348500.0,350271.0,352551.0,353619.0,355786.0,357540.0,359506.0,360948.0,365042.0,368805.0,370492.0,372886.0,374936.0,378259.0,382545.0,385481.0,389678.0,394820.0,399042.0,401871.0,407285.0,412845.0,416870.0,423262.0,429154.0,434799.0,441780.0,448363.0,456139.0,463961.0,471090.0,477686.0,485434.0,491676.0,501073.0,510617.0,520147.0,530384.0,536010.0,543499.0,551689.0,558249.0,565629.0,575842.0,583734.0,589028.0,593961.0,597403.0,613340.0,620906.0,621590.0,628895.0,634108.0,638789.0,643435.0,652246.0,660943.0,669123.0,676578.0,681054.0,685583.0,692101.0,696528.0,703719.0,709933.0,714812.0,718746.0,721846.0,724380.0,730293.0,734785.0,738629.0,741934.0,744513.0,744513.0,744513.0,744513.0,744513.0,744513.0,744513.0,744513.0,744513.0
Italy_nan,41.87194,12.56738,270217.0,287753.0,288761.0,289990.0,293105.0,295047.0,296878.0,298381.0,299655.0,300901.0,302499.0,304349.0,306309.0,308258.0,310020.0,311501.0,312993.0,314845.0,317364.0,320142.0,322927.0,325663.0,327815.0,330251.0,333877.0,338552.0,344093.0,350081.0,355638.0,360144.0,365356.0,372794.0,381821.0,392186.0,403385.0,415210.0,424950.0,434348.0,449247.0,466623.0,485597.0,506267.0,527214.0,545157.0,564139.0,590183.0,617580.0,648670.0,681824.0,711869.0,734036.0,757469.0,789659.0,824280.0,863436.0,904434.0,938865.0,961820.0,991593.0,1028408.0,1064644.0,1107711.0,1146826.0,1180053.0,1206623.0,1234472.0,1270509.0,1307265.0,1345728.0,1381779.0,1410107.0,1430949.0,1451352.0,1476988.0,1507123.0,1537690.0,1564810.0,1585911.0,1600471.0,1617367.0,1639109.0,1662911.0,1688702.0,1711067.0,1729255.0,1742601.0,1754646.0,1768191.0,1783895.0,1804814.0,1825847.0,1844989.0,1857066.0,1868679.0,1886871.0,1905892.0,1922194.0,1937355.0,1953192.0,1964144.0,1975098.0,1989962.0,2007867.0,2028952.0,2041031.0,2046547.0,2054485.0,2064819.0,2081669.0,2106554.0,2132530.0,2145546.0,2154534.0,2166102.0,2178620.0,2200195.0,2221100.0,2238586.0,2258229.0,2277586.0,2290082.0,2301019.0,2317140.0,2335016.0,2352263.0,2368236.0,2381634.0,2389459.0,2397953.0,2411803.0,2427349.0,2441708.0,2455201.0,2467107.0,2475272.0,2483979.0,2499297.0,2515891.0,2529446.0,2542064.0,2553055.0,2560661.0,2568358.0,2581735.0,2597121.0,2611784.0,2625750.0,2637256.0,2644806.0,2653109.0,2666716.0,2682668.0,2697954.0,2711145.0,2722400.0,2728997.0,2737012.0,2750059.0,2764441.0,2780820.0,2796716.0,2798574.0,2795796.0,2795796.0,2795796.0,2795796.0,2875770.0,2966926.0
Jamaica_nan,18.1096,-77.2975,25564.0,25704.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5328.0,5481.0,5588.0,5739.0,5917.0,6017.0,6220.0,6408.0,6688.0,6796.0,6704.0,6913.0,7007.0,7045.0,7191.0,7315.0,7396.0,7552.0,7559.0,7718.0,7972.0,8021.0,8126.0,8192.0,8281.0,8357.0,8368.0,8496.0,8547.0,8644.0,8600.0,8837.0,8884.0,8864.0,8922.0,8977.0,8996.0,9057.0,9151.0,9177.0,9399.0,9264.0,9477.0,9540.0,9537.0,9574.0,9629.0,9688.0,9711.0,9730.0,9819.0,9813.0,9813.0,9989.0,9958.0,10101.0,10181.0,10179.0,10231.0,10336.0,10342.0,10482.0,10529.0,10556.0,10641.0,10723.0,10776.0,10802.0,10906.0,10927.0,10989.0,11027.0,11111.0,11141.0,11206.0,11305.0,11374.0,11433.0,11501.0,11611.0,11716.0,11762.0,11848.0,11968.0,12003.0,12130.0,12149.0,12224.0,12287.0,12373.0,12475.0,12538.0,12620.0,12665.0,12781.0,12818.0,12892.0,12943.0,12954.0,12959.0,13055.0,13015.0,13220.0,13237.0,13255.0,13495.0,13475.0,13561.0,13599.0,13676.0,13709.0,13843.0,13907.0,14016.0,14124.0,14198.0,14235.0,14393.0,14478.0,14524.0,14686.0,14785.0,14837.0,14946.0,15091.0,15204.0,15296.0,15534.0,15470.0,15704.0,15776.0,15822.0,16025.0,16082.0,16349.0,16527.0,16762.0,16984.0,17299.0,17699.0,17758.0,18253.0,18452.0,18775.0,19000.0,19331.0,19714.0,19851.0,20329.0,20569.0,20896.0,20924.0,21122.0,21095.0,21067.0,21075.0,22032.0,22023.0
Japan_nan,36.204824,138.252924,87485.0,87716.0,75914.0,76446.0,77210.0,77780.0,78392.0,78897.0,79584.0,79852.0,80090.0,80527.0,81128.0,81797.0,82342.0,82640.0,83099.0,83682.0,84316.0,84886.0,85436.0,85876.0,86132.0,86577.0,87115.0,87744.0,88389.0,89062.0,89562.0,89778.0,90190.0,90759.0,91456.0,92165.0,92788.0,93251.0,93522.0,93936.0,94564.0,95218.0,95961.0,96727.0,97257.0,97618.0,98184.0,98936.0,99752.0,100560.0,101425.0,102100.0,102532.0,103306.0,104032.0,104961.0,106228.0,107540.0,108593.0,109309.0,110459.0,112043.0,113708.0,115453.0,117212.0,118748.0,119669.0,121064.0,123380.0,125884.0,128393.0,130976.0,133218.0,134666.0,135677.0,137394.0,140011.0,142760.0,145516.0,147738.0,149076.0,150776.0,153250.0,155874.0,158411.0,160907.0,163041.0,164476.0,166326.0,169239.0,172431.0,175448.0,178399.0,180848.0,182376.0,184410.0,187533.0,190912.0,193912.0,196838.0,199462.0,201111.0,203371.0,206811.0,210744.0,214786.0,218687.0,221780.0,223836.0,226982.0,231168.0,235709.0,239458.0,242085.0,245187.0,248472.0,253189.0,259602.0,267327.0,275780.0,283574.0,289681.0,293889.0,297834.0,303202.0,310150.0,317655.0,325125.0,331170.0,335670.0,340535.0,346087.0,351754.0,357019.0,361706.0,365780.0,368453.0,371719.0,376115.0,380373.0,384247.0,387430.0,390161.0,391822.0,393690.0,396529.0,399332.0,401854.0,404124.0,405859.0,406908.0,408235.0,410216.0,412123.0,413495.0,414755.0,416156.0,417178.0,418288.0,419874.0,421483.0,422875.0,424028.0,424170.0,438525.0,447560.0,442148.0,443122.0,442849.0,442849.0
Jordan_nan,31.24,36.51,25170.0,25355.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8989.0,9226.0,10638.0,11825.0,13101.0,14881.0,14840.0,16798.0,17593.0,19393.0,21100.0,22194.0,23474.0,24481.0,25748.0,27557.0,29587.0,32128.0,34016.0,35814.0,37240.0,38516.0,40480.0,42981.0,45819.0,48517.0,50515.0,52758.0,54690.0,58192.0,61484.0,64964.0,68961.0,72359.0,75553.0,81025.0,86304.0,90974.0,95638.0,100788.0,104728.0,108677.0,114325.0,120583.0,126289.0,131840.0,136508.0,140871.0,143549.0,148193.0,155627.0,163625.0,170084.0,174370.0,178079.0,182620.0,187917.0,192529.0,197528.0,202842.0,207508.0,210708.0,213682.0,218785.0,223645.0,227088.0,230941.0,234336.0,237205.0,239852.0,243416.0,247220.0,250045.0,253042.0,255404.0,257099.0,259193.0,262156.0,265034.0,267551.0,269869.0,271532.0,272681.0,274522.0,277299.0,279943.0,282131.0,283788.0,285264.0,286321.0,287586.0,289587.0,291386.0,293079.0,294581.0,295779.0,296676.0,297959.0,299817.0,301371.0,302897.0,304197.0,305171.0,305953.0,306995.0,308617.0,309942.0,311002.0,312083.0,312899.0,313516.0,314384.0,315510.0,316480.0,317416.0,318266.0,318931.0,319535.0,320364.0,321355.0,322268.0,323199.0,324206.0,325162.0,325747.0,326754.0,328154.0,329301.0,330546.0,331873.0,333100.0,333969.0,335035.0,336825.0,338478.0,340214.0,342163.0,343729.0,344910.0,347004.0,349760.0,352316.0,355304.0,357161.0,357627.0,359295.0,367790.0,374296.0,372477.0,385669.0,406803.0,407976.0,403404.0
Kazakhstan_nan,48.0196,66.9237,139811.0,139922.0,136513.0,136586.0,137113.0,137409.0,137723.0,138037.0,138628.0,138643.0,139015.0,139448.0,139718.0,140027.0,140316.0,140433.0,140436.0,140749.0,141112.0,141381.0,141646.0,141881.0,142013.0,142018.0,142295.0,142734.0,143099.0,143447.0,143786.0,143927.0,143921.0,144254.0,144498.0,144817.0,145208.0,145449.0,145649.0,145720.0,146033.0,146434.0,146779.0,147143.0,147443.0,147624.0,147723.0,148091.0,148612.0,149193.0,149874.0,150556.0,151072.0,151450.0,152082.0,152840.0,153643.0,154466.0,155330.0,156055.0,156548.0,157283.0,158122.0,158925.0,159843.0,160729.0,161908.0,162792.0,163595.0,164689.0,165633.0,166555.0,167404.0,167544.0,168534.0,170024.0,170898.0,171925.0,172909.0,173875.0,174674.0,175542.0,176439.0,177379.0,178473.0,179426.0,180207.0,180828.0,181708.0,182730.0,183696.0,184662.0,185602.0,186404.0,187023.0,187879.0,188903.0,189665.0,190344.0,191039.0,191701.0,192600.0,193602.0,194392.0,195090.0,196228.0,197343.0,198022.0,198721.0,199581.0,200516.0,201284.0,202087.0,202970.0,203660.0,204339.0,205114.0,205988.0,206934.0,207799.0,208686.0,209499.0,210163.0,211004.0,211974.0,212904.0,213934.0,215044.0,216079.0,217069.0,218268.0,219639.0,221148.0,222843.0,224557.0,226079.0,227285.0,228663.0,230225.0,231727.0,233204.0,234598.0,235896.0,237045.0,238319.0,239738.0,241032.0,241190.0,242847.0,244918.0,245362.0,246487.0,247570.0,248604.0,249616.0,250393.0,251286.0,252014.0,252787.0,253786.0,254779.0,255693.0,256483.0,256565.0,262651.0,266277.0,271663.0,276329.0,273129.0,273129.0
Kenya_nan,-0.0236,37.9062,53465.0,53506.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37223.0,37361.0,37485.0,37618.0,37834.0,37994.0,38238.0,38308.0,38519.0,38650.0,38831.0,39042.0,39292.0,39534.0,39596.0,39738.0,40007.0,40254.0,40700.0,41215.0,41618.0,41762.0,42053.0,42557.0,43128.0,43623.0,44246.0,44901.0,45153.0,45692.0,46150.0,47136.0,47838.0,48774.0,49713.0,50062.0,50816.0,51767.0,52544.0,53736.0,55101.0,55899.0,56627.0,57093.0,58391.0,59532.0,60630.0,61761.0,62515.0,63226.0,64463.0,65714.0,66724.0,68115.0,69290.0,70235.0,70834.0,71611.0,72615.0,74024.0,75226.0,76401.0,77437.0,77863.0,78435.0,79255.0,80049.0,81557.0,82736.0,83416.0,83748.0,84119.0,85047.0,86337.0,87345.0,88095.0,88513.0,88640.0,89043.0,89644.0,90318.0,91067.0,91660.0,92038.0,92179.0,92479.0,92918.0,93458.0,93903.0,94265.0,94636.0,94762.0,94851.0,95248.0,95568.0,95832.0,96005.0,96057.0,96123.0,96246.0,96380.0,96587.0,96780.0,96855.0,96952.0,97065.0,97259.0,97552.0,97889.0,98146.0,98348.0,98444.0,98467.0,98548.0,98673.0,98825.0,99007.0,99235.0,99354.0,99388.0,99457.0,99580.0,99774.0,99935.0,100061.0,100155.0,100210.0,100333.0,100477.0,100581.0,100716.0,100841.0,100935.0,101016.0,101152.0,101319.0,101496.0,101697.0,101861.0,101983.0,102098.0,102197.0,102356.0,102510.0,102746.0,102970.0,103041.0,103155.0,103333.0,103482.0,103746.0,104010.0,104165.0,104172.0,105735.0,109866.0,110928.0,112656.0,113702.0,112922.0
"Korea, South_nan",35.907757000000004,127.766922,41514.0,41605.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23252.0,23357.0,23454.0,23569.0,23651.0,23768.0,23801.0,23860.0,23967.0,24008.0,24099.0,24186.0,24240.0,24317.0,24387.0,24493.0,24553.0,24634.0,24710.0,24755.0,24853.0,24938.0,25024.0,25135.0,25181.0,25271.0,25345.0,25412.0,25484.0,25580.0,25678.0,25818.0,25895.0,25996.0,26109.0,26167.0,26284.0,26403.0,26508.0,26643.0,26762.0,26862.0,26951.0,27069.0,27172.0,27314.0,27409.0,27568.0,27674.0,27782.0,27933.0,28056.0,28243.0,28435.0,28639.0,28863.0,29086.0,29383.0,29694.0,30049.0,30433.0,30765.0,31060.0,31408.0,31751.0,32299.0,32831.0,33353.0,33842.0,34224.0,34663.0,35139.0,35663.0,36294.0,36881.0,37522.0,38134.0,38725.0,39393.0,40046.0,40736.0,41656.0,42648.0,43422.0,44323.0,45339.0,46331.0,47409.0,48466.0,49556.0,50514.0,51382.0,52432.0,53428.0,54643.0,55814.0,56813.0,57652.0,58636.0,59677.0,60668.0,61702.0,62570.0,63236.0,64189.0,64961.0,65773.0,66674.0,67371.0,68018.0,68673.0,69141.0,69661.0,70230.0,70763.0,71297.0,71874.0,72415.0,72825.0,73191.0,73586.0,73990.0,74349.0,74767.0,75185.0,75618.0,75994.0,76506.0,77041.0,77505.0,77960.0,78319.0,78607.0,78928.0,79374.0,79859.0,80251.0,80636.0,81014.0,81305.0,81588.0,82009.0,82533.0,82972.0,83329.0,83649.0,83976.0,84412.0,85027.0,85685.0,86267.0,86717.0,87103.0,88906.0,89479.0,89113.0,89121.0,93281.0,94939.0,94061.0
Kosovo_nan,42.602636,20.902977,34925.0,34973.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15261.0,15311.0,15390.0,15458.0,15502.0,15565.0,15610.0,15654.0,15707.0,15750.0,15802.0,15848.0,15898.0,15943.0,15985.0,16036.0,16088.0,16106.0,16195.0,16231.0,16288.0,16389.0,16461.0,16513.0,16613.0,16717.0,16832.0,16935.0,17074.0,17223.0,17333.0,17490.0,17629.0,17791.0,17984.0,17995.0,18144.0,18712.0,18626.0,19467.0,19328.0,19551.0,20290.0,20418.0,21152.0,22103.0,22704.0,22934.0,23154.0,24670.0,24792.0,26006.0,26791.0,27579.0,27851.0,29106.0,29343.0,29805.0,31208.0,31566.0,32665.0,33486.0,34141.0,34813.0,35428.0,36096.0,36871.0,37640.0,38323.0,38977.0,39523.0,40048.0,40118.0,40177.0,40165.0,42068.0,42559.0,43398.0,43993.0,44398.0,44942.0,45506.0,46012.0,46570.0,46915.0,47211.0,47503.0,47544.0,48285.0,48681.0,48965.0,49260.0,49250.0,49482.0,49513.0,50101.0,50468.0,50711.0,50916.0,50999.0,50997.0,51198.0,51525.0,51610.0,52030.0,52091.0,52396.0,52458.0,52951.0,53334.0,53380.0,53822.0,54059.0,54308.0,54632.0,54881.0,55198.0,55242.0,55832.0,55963.0,56171.0,56487.0,57027.0,57398.0,57433.0,57401.0,58325.0,58509.0,58997.0,59129.0,59624.0,59772.0,60192.0,60309.0,60291.0,61039.0,61484.0,61751.0,61831.0,61749.0,62497.0,62663.0,63077.0,63245.0,63779.0,63957.0,63866.0,64567.0,64964.0,64961.0,65227.0,65483.0,65548.0,65525.0,65503.0,65528.0,65541.0,65541.0,67917.0,68585.0
