region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
Greece_nan,39.0742,21.8243,33524.0,33680.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15614.0,15648.0,16164.0,16518.0,16818.0,17184.0,17381.0,17716.0,18069.0,18306.0,18794.0,19221.0,19483.0,19870.0,20166.0,20475.0,20827.0,21280.0,21680.0,22034.0,22364.0,22654.0,23027.0,23403.0,23859.0,24369.0,24839.0,25300.0,25754.0,26382.0,27122.0,27955.0,28847.0,29809.0,30586.0,31354.0,32544.0,33898.0,35149.0,36927.0,38847.0,40542.0,41884.0,43936.0,46368.0,49279.0,51911.0,54511.0,56486.0,57955.0,60121.0,62834.0,66173.0,69437.0,72332.0,74180.0,76080.0,78443.0,81552.0,84986.0,87729.0,90008.0,91550.0,92703.0,94678.0,96978.0,99123.0,101192.0,102990.0,104218.0,105127.0,107094.0,109569.0,111554.0,113226.0,114577.0,115455.0,116497.0,117862.0,119553.0,121270.0,122686.0,123892.0,124584.0,125061.0,126159.0,127503.0,128713.0,129669.0,130502.0,131140.0,131561.0,132321.0,133344.0,134285.0,134955.0,135198.0,135428.0,135890.0,136889.0,138038.0,138976.0,139639.0,139828.0,140065.0,140490.0,141352.0,142370.0,142920.0,143550.0,144378.0,144864.0,145196.0,145964.0,146780.0,147355.0,147917.0,148424.0,148687.0,148904.0,149428.0,150026.0,150549.0,151118.0,151735.0,152119.0,152441.0,153218.0,154179.0,154934.0,155752.0,156596.0,157082.0,157496.0,158614.0,159983.0,161061.0,162202.0,163330.0,164073.0,164568.0,165873.0,167631.0,168995.0,170333.0,171574.0,172245.0,172726.0,173723.0,174662.0,175915.0,177586.0,179038.0,180018.0,180674.0,182568.0,184881.0,186601.0,188328.0,189917.0,191176.0,192190.0,197499.0,199979.0,198338.0,201737.0,203540.0,207166.0,217930.0
Grenada_nan,12.1165,-61.678999999999995,22138.0,22138.0,24.0,24.0,24.0,24.0,24.0,24.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,25.0,310.0,310.0,240.0,242.0,27.0,422.0,397.0,263.0,263.0,263.0,264.0,28.0,303.0,303.0,241.0,241.0,241.0,241.0,221.0,222.0,29.0,303.0,30.0,320.0,320.0,264.0,32.0,394.0,394.0,262.0,262.0,262.0,262.0,227.0,33.0,299.0,36.0,455.0,41.0,622.0,622.0,367.0,367.0,312.0,312.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,239.0,43.0,347.0,347.0,265.0,265.0,288.0,69.0,1608.0,1622.0,85.0,1206.0,94.0,1116.0,103.0,727.0,729.0,105.0,469.0,112.0,526.0,480.0,124.0,127.0,664.0,479.0,398.0,398.0,398.0,339.0,326.0,326.0,326.0,326.0,326.0,331.0,132.0,419.0,419.0,358.0,139.0,478.0,478.0,367.0,367.0,367.0,367.0,345.0,147.0,475.0,327.0,393.0,393.0,382.0,382.0,351.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,350.0,151.0,396.0,397.0,153.0,157.0
Guatemala_nan,15.7835,-90.2308,92688.0,92915.0,82172.0,82684.0,83281.0,84085.0,84877.0,85300.0,85772.0,86580.0,87526.0,88044.0,88897.0,89807.0,90236.0,90344.0,90887.0,91763.0,92484.0,93162.0,93840.0,94114.0,94225.0,94817.0,95729.0,96579.0,97096.0,97615.0,97868.0,97859.0,98324.0,99114.0,99866.0,100564.0,101165.0,101512.0,101676.0,102189.0,102526.0,103132.0,104018.0,104745.0,105005.0,104961.0,105518.0,106381.0,106912.0,107423.0,108037.0,108273.0,108174.0,108435.0,109153.0,109952.0,110650.0,111211.0,111441.0,111441.0,112051.0,112899.0,113630.0,114280.0,114829.0,115051.0,115063.0,115651.0,116456.0,117156.0,117889.0,118548.0,118811.0,118776.0,119266.0,120044.0,120761.0,121292.0,121866.0,122166.0,122111.0,122695.0,123545.0,124171.0,124912.0,125514.0,125705.0,125722.0,126369.0,127233.0,127881.0,128651.0,129260.0,129435.0,129438.0,129985.0,130887.0,131559.0,132176.0,132732.0,132915.0,132902.0,133501.0,134351.0,135002.0,135274.0,135246.0,135344.0,135463.0,136204.0,137316.0,138205.0,138534.0,138420.0,138482.0,138643.0,139326.0,140316.0,141222.0,142259.0,143315.0,143542.0,143243.0,144663.0,146256.0,147038.0,147740.0,148582.0,149102.0,149095.0,150061.0,151420.0,152502.0,153179.0,153880.0,154399.0,154403.0,155271.0,156565.0,157698.0,158554.0,159195.0,159643.0,159641.0,160126.0,160974.0,161705.0,162409.0,163032.0,163304.0,163272.0,163874.0,164826.0,165634.0,166432.0,167197.0,167491.0,167394.0,167961.0,168922.0,169706.0,170403.0,171041.0,171336.0,171310.0,171933.0,172852.0,173274.0,173839.0,174469.0,174669.0,174685.0,174653.0,174653.0,174653.0,179196.0,181630.0,181667.0,187524.0
Guinea_nan,9.9456,-9.6966,30772.0,30786.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10496.0,10561.0,10560.0,10561.0,10683.0,10637.0,10717.0,10693.0,10813.0,10801.0,10826.0,10927.0,10797.0,10960.0,10973.0,10978.0,10969.0,11110.0,11092.0,11107.0,11163.0,11227.0,11267.0,11275.0,11377.0,11461.0,11515.0,11564.0,11691.0,11753.0,11758.0,11734.0,11788.0,11844.0,11833.0,11827.0,11986.0,11819.0,12217.0,12020.0,12226.0,12412.0,12239.0,12396.0,12528.0,12390.0,12530.0,12611.0,12557.0,12631.0,12620.0,12678.0,12695.0,12710.0,12778.0,12739.0,12787.0,12837.0,12864.0,12835.0,12945.0,12952.0,12948.0,13008.0,13045.0,13089.0,13060.0,13206.0,13131.0,13247.0,13312.0,13209.0,13342.0,13337.0,13347.0,13402.0,13373.0,13460.0,13425.0,13512.0,13484.0,13542.0,13588.0,13596.0,13650.0,13606.0,13667.0,13660.0,13688.0,13694.0,13716.0,13756.0,13736.0,13793.0,13798.0,13800.0,13826.0,13868.0,13847.0,13867.0,13902.0,13891.0,13913.0,13956.0,13927.0,13997.0,14020.0,13985.0,14095.0,14034.0,14135.0,14099.0,14170.0,14171.0,14193.0,14224.0,14264.0,14271.0,14267.0,14337.0,14342.0,14361.0,14436.0,14422.0,14459.0,14472.0,14545.0,14515.0,14623.0,14572.0,14646.0,14652.0,14702.0,14673.0,14749.0,14756.0,14809.0,14740.0,14860.0,14846.0,14925.0,14905.0,14966.0,15053.0,14981.0,15087.0,15119.0,15085.0,15216.0,15223.0,15270.0,15346.0,15513.0,15420.0,15641.0,15656.0,15781.0,15782.0,15992.0,16018.0,16189.0,16105.0,16184.0,16657.0,16537.0,16944.0,16812.0,16915.0,16917.0
Guinea-Bissau_nan,11.8037,-15.1804,24077.0,24077.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2529.0,2526.0,2338.0,2548.0,2548.0,2527.0,2527.0,2527.0,2527.0,2523.0,2523.0,2556.0,2362.0,2597.0,2617.0,2388.0,2612.0,2612.0,2595.0,2588.0,2588.0,2592.0,2553.0,2592.0,2592.0,2589.0,2589.0,2589.0,2601.0,2480.0,2615.0,2615.0,2605.0,2605.0,2605.0,2605.0,2602.0,2602.0,2602.0,2602.0,2611.0,2526.0,2621.0,2621.0,2615.0,2606.0,2616.0,2616.0,2614.0,2618.0,2575.0,2623.0,2623.0,2619.0,2619.0,2619.0,2619.0,2618.0,2620.0,2603.0,2622.0,2622.0,2621.0,2622.0,2613.0,2623.0,2622.0,2622.0,2622.0,2622.0,2638.0,2477.0,2657.0,2657.0,2643.0,2643.0,2643.0,2646.0,2618.0,2646.0,2646.0,2644.0,2644.0,2644.0,2644.0,2646.0,2621.0,2649.0,2649.0,2647.0,2647.0,2647.0,2647.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2651.0,2609.0,2656.0,2656.0,2652.0,2655.0,2630.0,2658.0,2657.0,2655.0,2655.0,2655.0,2675.0,2482.0,2698.0,2698.0,2681.0,2681.0,2681.0,2708.0,2509.0,2736.0,2728.0,2715.0,2715.0,2714.0,2733.0,2549.0,2751.0,2750.0,2735.0,2735.0,2735.0,2823.0,2634.0,2921.0,2945.0,2662.0,2978.0,2752.0,2923.0,3014.0,3044.0,2826.0,2967.0,2958.0,2967.0,3043.0,2924.0,3199.0,3048.0,2999.0,3145.0,3088.0,3192.0,3215.0,3403.0,3156.0,3353.0,3215.0,3331.0,3478.0,3399.0,3489.0,3481.0,3471.0,3466.0,3498.0,3302.0,3527.0
Guyana_nan,4.860416000000001,-58.93018000000001,23714.0,23740.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2701.0,2535.0,2729.0,2709.0,3060.0,2804.0,3020.0,2846.0,2894.0,3021.0,2968.0,3345.0,3093.0,3188.0,3645.0,3292.0,3418.0,3535.0,3448.0,3469.0,3534.0,3619.0,3746.0,3739.0,3672.0,3778.0,3886.0,3862.0,3909.0,3850.0,4056.0,3960.0,4107.0,4144.0,4278.0,4117.0,4251.0,4242.0,4152.0,4338.0,4238.0,4330.0,4512.0,4324.0,4393.0,4458.0,4652.0,4632.0,4712.0,4799.0,4618.0,4764.0,4772.0,4794.0,5001.0,4920.0,5081.0,5095.0,4976.0,5196.0,5093.0,5238.0,5348.0,5315.0,5309.0,5381.0,5435.0,5486.0,5476.0,5527.0,5599.0,5630.0,5528.0,5602.0,5781.0,5825.0,5803.0,5929.0,5893.0,5811.0,6005.0,6005.0,6015.0,6108.0,6122.0,6105.0,6198.0,6201.0,6235.0,6307.0,6266.0,6318.0,6349.0,6473.0,6418.0,6485.0,6475.0,6468.0,6491.0,6457.0,6493.0,6491.0,6537.0,6540.0,6523.0,6512.0,6656.0,6473.0,6731.0,6557.0,6694.0,6817.0,6698.0,6822.0,6872.0,6887.0,6987.0,6984.0,7097.0,7159.0,7077.0,7198.0,7223.0,7297.0,7342.0,7517.0,7508.0,7564.0,7489.0,7642.0,7720.0,7713.0,7851.0,7848.0,7871.0,7906.0,7887.0,8076.0,8134.0,8144.0,8240.0,8203.0,8269.0,8297.0,8365.0,8369.0,8441.0,8418.0,8402.0,8492.0,8542.0,8508.0,8567.0,8620.0,8580.0,8649.0,8627.0,8664.0,8686.0,8706.0,8762.0,8776.0,8768.0,9139.0,9029.0,9307.0,9587.0
Haiti_nan,18.9712,-72.2852,29404.0,29422.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8709.0,8827.0,8780.0,8844.0,8801.0,8880.0,8805.0,8922.0,8861.0,8910.0,8971.0,8912.0,8990.0,8940.0,9017.0,8965.0,9021.0,9037.0,9008.0,9021.0,9063.0,9066.0,9034.0,9088.0,9095.0,9062.0,9124.0,9091.0,9124.0,9124.0,9164.0,9071.0,9180.0,9204.0,9169.0,9192.0,9208.0,9227.0,9241.0,9208.0,9238.0,9256.0,9251.0,9249.0,9249.0,9289.0,9212.0,9297.0,9332.0,9289.0,9326.0,9335.0,9325.0,9320.0,9367.0,9335.0,9376.0,9364.0,9371.0,9385.0,9403.0,9373.0,9407.0,9408.0,9419.0,9405.0,9433.0,9417.0,9448.0,9450.0,9469.0,9472.0,9450.0,9500.0,9499.0,9520.0,9501.0,9531.0,9603.0,9544.0,9630.0,9569.0,9663.0,9632.0,9659.0,9731.0,9693.0,9749.0,9836.0,9791.0,9833.0,9832.0,9962.0,9824.0,9994.0,9995.0,10056.0,10048.0,10136.0,9958.0,10211.0,10145.0,10215.0,10189.0,10265.0,10209.0,10247.0,10344.0,10331.0,10386.0,10299.0,10385.0,10485.0,10421.0,10570.0,10418.0,10715.0,10593.0,10882.0,10781.0,11075.0,11006.0,11073.0,11090.0,11237.0,11180.0,11206.0,11477.0,11286.0,11512.0,11612.0,11468.0,11649.0,11649.0,11795.0,11782.0,11771.0,11878.0,11958.0,11899.0,11940.0,12105.0,12016.0,12112.0,12202.0,12186.0,12323.0,12162.0,12397.0,12350.0,12386.0,12407.0,12440.0,12396.0,12477.0,12465.0,12547.0,12492.0,12550.0,12618.0,12518.0,12650.0,13140.0,13041.0,13331.0,13327.0,13637.0,13523.0,13779.0
Holy See_nan,41.9029,12.4534,22124.0,22124.0,12.0,12.0,12.0,12.0,12.0,12.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,160.0,19.0,1441.0,1447.0,26.0,1384.0,586.0,872.0,424.0,360.0,360.0,153.0,153.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,28.0,213.0,213.0,152.0,29.0
Honduras_nan,15.2,-86.2419,80523.0,81239.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72118.0,72397.0,72686.0,73229.0,73878.0,74615.0,74735.0,75537.0,76232.0,76915.0,77693.0,78325.0,78868.0,79633.0,80100.0,80662.0,81089.0,81672.0,82567.0,83242.0,84096.0,84582.0,84872.0,85474.0,86096.0,86727.0,87609.0,88507.0,89452.0,90330.0,91133.0,91609.0,91566.0,92724.0,93342.0,93966.0,94720.0,95264.0,96167.0,96995.0,97018.0,98212.0,98641.0,98688.0,99142.0,99380.0,99605.0,100064.0,100155.0,100573.0,100961.0,101230.0,101594.0,102128.0,102694.0,103207.0,103401.0,103536.0,103581.0,103512.0,103574.0,104435.0,104717.0,105216.0,105508.0,106116.0,106894.0,107240.0,107608.0,107963.0,108296.0,108362.0,109144.0,109917.0,109950.0,110000.0,111023.0,111302.0,111707.0,112841.0,113437.0,113799.0,114139.0,114364.0,114683.0,114945.0,115333.0,115582.0,116212.0,116452.0,117022.0,117432.0,117609.0,118127.0,118176.0,118659.0,119240.0,119227.0,119713.0,120942.0,121258.0,121827.0,123079.0,123412.0,123399.0,123416.0,123822.0,124899.0,125350.0,125582.0,126943.0,128193.0,128882.0,129849.0,131078.0,132099.0,132519.0,133507.0,134208.0,134938.0,136068.0,136995.0,138048.0,139283.0,140310.0,141043.0,141984.0,142917.0,144007.0,145050.0,146114.0,147174.0,147910.0,147923.0,148951.0,151103.0,152581.0,153370.0,154047.0,154568.0,155735.0,156615.0,157468.0,158380.0,159085.0,159788.0,160232.0,160983.0,161769.0,162596.0,163397.0,164124.0,164602.0,165095.0,165737.0,166547.0,167537.0,168370.0,168990.0,169782.0,170397.0,170985.0,171093.0,179960.0,182699.0,179960.0,187132.0,196868.0,198845.0
Honduras_nan,15.2,-86.2419,80523.0,81239.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72118.0,72397.0,72686.0,73229.0,73878.0,74615.0,74735.0,75537.0,76232.0,76915.0,77693.0,78325.0,78868.0,79633.0,80100.0,80662.0,81089.0,81672.0,82567.0,83242.0,84096.0,84582.0,84872.0,85474.0,86096.0,86727.0,87609.0,88507.0,89452.0,90330.0,91133.0,91609.0,91566.0,92724.0,93342.0,93966.0,94720.0,95264.0,96167.0,96995.0,97018.0,98212.0,98641.0,98688.0,99142.0,99380.0,99605.0,100064.0,100155.0,100573.0,100961.0,101230.0,101594.0,102128.0,102694.0,103207.0,103401.0,103536.0,103581.0,103512.0,103574.0,104435.0,104717.0,105216.0,105508.0,106116.0,106894.0,107240.0,107608.0,107963.0,108296.0,108362.0,109144.0,109917.0,109950.0,110000.0,111023.0,111302.0,111707.0,112841.0,113437.0,113799.0,114139.0,114364.0,114683.0,114945.0,115333.0,115582.0,116212.0,116452.0,117022.0,117432.0,117609.0,118127.0,118176.0,118659.0,119240.0,119227.0,119713.0,120942.0,121258.0,121827.0,123079.0,123412.0,123399.0,123416.0,123822.0,124899.0,125350.0,125582.0,126943.0,128193.0,128882.0,129849.0,131078.0,132099.0,132519.0,133507.0,134208.0,134938.0,136068.0,136995.0,138048.0,139283.0,140310.0,141043.0,141984.0,142917.0,144007.0,145050.0,146114.0,147174.0,147910.0,147923.0,148951.0,151103.0,152581.0,153370.0,154047.0,154568.0,155735.0,156615.0,157468.0,158380.0,159085.0,159788.0,160232.0,160983.0,161769.0,162596.0,163397.0,164124.0,164602.0,165095.0,165737.0,166547.0,167537.0,168370.0,168990.0,169782.0,170397.0,170985.0,171093.0,179960.0,182699.0,179960.0,187132.0,196868.0,198845.0
Hungary_nan,47.1625,19.5033,32722.0,33450.0,13153.0,13879.0,14460.0,15170.0,16111.0,17046.0,18236.0,19119.0,20230.0,20737.0,21799.0,22676.0,23620.0,24412.0,25369.0,26167.0,27010.0,28317.0,29283.0,30318.0,31321.0,32090.0,32917.0,33839.0,34955.0,36290.0,37415.0,38664.0,39688.0,40618.0,41569.0,42795.0,44499.0,46035.0,47594.0,48667.0,50000.0,51906.0,53958.0,55888.0,58902.0,61388.0,63489.0,65722.0,67849.0,70972.0,74944.0,78944.0,82688.0,86566.0,90751.0,94712.0,99219.0,104602.0,109519.0,114508.0,118869.0,122532.0,126392.0,131256.0,136484.0,140830.0,146901.0,152943.0,156969.0,161173.0,165549.0,169931.0,174285.0,177721.0,181377.0,185441.0,191411.0,198699.0,205030.0,211768.0,217609.0,221204.0,224624.0,230817.0,238006.0,243613.0,250024.0,254720.0,256130.0,258542.0,263894.0,270937.0,276637.0,280614.0,283934.0,285676.0,287623.0,290878.0,295292.0,300166.0,303260.0,305177.0,306190.0,307548.0,310896.0,314172.0,315481.0,315842.0,316278.0,317097.0,319039.0,322340.0,325652.0,327252.0,328010.0,328769.0,329354.0,331218.0,334631.0,338058.0,340829.0,342617.0,343628.0,344177.0,345072.0,347198.0,349082.0,350492.0,351811.0,352657.0,353129.0,353896.0,355413.0,356965.0,358313.0,359618.0,360476.0,360804.0,361544.0,363235.0,364957.0,366335.0,367631.0,368739.0,369287.0,370008.0,371746.0,373591.0,375165.0,376568.0,377663.0,378647.0,379812.0,381654.0,383766.0,385783.0,387604.0,388840.0,389550.0,390750.0,393686.0,397278.0,400417.0,403312.0,405871.0,407420.0,409591.0,414174.0,419407.0,424481.0,429112.0,433174.0,433595.0,435607.0,438392.0,446870.0,453106.0,449546.0,449546.0
Iceland_nan,64.9631,-19.0208,23982.0,23985.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2659.0,2377.0,2419.0,2476.0,2560.0,2561.0,2601.0,2779.0,2663.0,2739.0,2775.0,2769.0,2827.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3539.0,3659.0,3668.0,3757.0,3837.0,3929.0,3998.0,4102.0,4226.0,4193.0,4356.0,4383.0,4424.0,4394.0,4500.0,4568.0,4585.0,4671.0,4846.0,4797.0,4865.0,5073.0,5013.0,5092.0,5092.0,5127.0,5172.0,5174.0,5230.0,5209.0,5273.0,5233.0,5284.0,5332.0,5306.0,5369.0,5327.0,5361.0,5365.0,5403.0,5363.0,5383.0,5437.0,5427.0,5450.0,5443.0,5476.0,5457.0,5466.0,5537.0,5548.0,5510.0,5620.0,5506.0,5602.0,5613.0,5647.0,5626.0,5650.0,5660.0,5679.0,5667.0,5682.0,5718.0,5714.0,5719.0,5729.0,5734.0,5731.0,5751.0,5755.0,5793.0,5818.0,5800.0,5855.0,5851.0,5845.0,5881.0,5748.0,5893.0,5872.0,5925.0,5922.0,5915.0,5951.0,5830.0,5950.0,5953.0,5994.0,5978.0,6019.0,6038.0,6052.0,6053.0,6039.0,6085.0,6102.0,6123.0,6130.0,6084.0,6138.0,6127.0,6121.0,6143.0,6141.0,6147.0,6120.0,6153.0,6136.0,6160.0,6160.0,6161.0,6166.0,6146.0,6166.0,6170.0,6170.0,6164.0,6181.0,6179.0,6185.0,6167.0,6182.0,6191.0,6168.0,6193.0,6198.0,6177.0,6203.0,6187.0,6204.0,6201.0,6203.0,6206.0,6193.0,6207.0,6207.0,6206.0,6206.0,6206.0,6210.0,6195.0,6213.0,6378.0,6246.0,6396.0,6822.0,6573.0
India_nan,20.593684,78.96288,4197700.0,4846427.0,5041935.0,5141599.0,5255494.0,5349115.0,5440523.0,5527663.0,5562469.0,5638952.0,5728764.0,5816967.0,5903308.0,5991692.0,6076534.0,6145881.0,6219291.0,6309529.0,6394803.0,6472852.0,6548555.0,6621790.0,6684380.0,6748659.0,6831533.0,6906759.0,6977035.0,7052939.0,7121113.0,7174815.0,7231534.0,7302411.0,7368983.0,7430141.0,7492127.0,7549029.0,7594559.0,7643338.0,7702459.0,7758562.0,7812263.0,7862878.0,7907681.0,7943297.0,7982063.0,8034841.0,8086955.0,8135583.0,8183041.0,8227960.0,8266260.0,8307676.0,8360777.0,8410761.0,8460020.0,8507618.0,8551206.0,8590330.0,8629622.0,8679908.0,8727075.0,8770853.0,8812709.0,8843039.0,8867861.0,8904384.0,8953547.0,9003362.0,9050346.0,9096079.0,9139541.0,9176900.0,9216680.0,9263675.0,9307070.0,9348372.0,9389458.0,9428947.0,9459852.0,9492148.0,9530590.0,9566950.0,9604699.0,9641099.0,9674568.0,9700817.0,9729019.0,9763233.0,9792817.0,9822330.0,9853159.0,9881058.0,9902608.0,9926014.0,9952498.0,9974773.0,9999525.0,10027217.0,10052873.0,10072265.0,10093315.0,10119955.0,10143562.0,10165326.0,10184278.0,10202711.0,10220353.0,10238614.0,10262428.0,10266674.0,10274236.0,10318394.0,10345188.0,10353013.0,10370639.0,10390753.0,10410484.0,10413417.0,10434822.0,10471611.0,10475216.0,10489793.0,10507353.0,10523809.0,10538689.0,10552661.0,10567881.0,10577897.0,10589405.0,10606244.0,10621703.0,10635936.0,10650640.0,10664336.0,10673223.0,10683362.0,10696782.0,10714320.0,10731654.0,10742142.0,10753950.0,10762011.0,10771262.0,10785013.0,10798325.0,10810468.0,10822270.0,10834309.0,10843636.0,10853037.0,10866550.0,10877251.0,10887541.0,10901043.0,10912745.0,10922076.0,10932044.0,10945826.0,10959610.0,10973570.0,10988149.0,11002409.0,11013345.0,11024747.0,11042358.0,11060198.0,11076675.0,11093310.0,11108953.0,11120982.0,11124527.0,11124527.0,11443052.0,11663519.0,11504441.0,11762994.0,11929674.0
