region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00
Honduras_nan,15.2,-86.2419,80614.0,81329.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72125.0,72403.0,72695.0,73238.0,73886.0,74620.0,74739.0,75537.0,76236.0,76923.0,77696.0,78330.0,78873.0,79640.0,80107.0,80662.0,81097.0,81672.0,82576.0,83249.0,84102.0,84586.0,84880.0,85483.0,86107.0,86737.0,87618.0,88514.0,89458.0,90335.0,91139.0,91615.0,91576.0,92724.0,93353.0,93966.0,94726.0,95274.0,96176.0,97004.0,97028.0,98212.0,98650.0,98688.0,99154.0,99397.0,99620.0,100078.0,100170.0,100587.0,100973.0,101244.0,101606.0,102142.0,102706.0,103219.0,103412.0,103550.0,103596.0,103530.0,103593.0,104435.0,104730.0,105229.0,105517.0,106116.0,106904.0,107253.0,107620.0,107977.0,108312.0,108378.0,109144.0,109931.0,109963.0,110013.0,111023.0,111317.0,111707.0,112854.0,113450.0,113810.0,114152.0,114382.0,114701.0,114964.0,115351.0,115599.0,116212.0,116467.0,117022.0,117446.0,117627.0,118142.0,118193.0,118659.0,119256.0,119245.0,119713.0,120959.0,121271.0,121827.0,123092.0,123427.0,123413.0,123435.0,123822.0,124899.0,125368.0,125598.0,126951.0,128207.0,128893.0,129860.0,131092.0,132112.0,132533.0,133507.0,134226.0,134938.0,136068.0,137013.0,138064.0,139297.0,140325.0,141058.0,141984.0,142936.0,144007.0,145067.0,146132.0,147191.0,147928.0,147943.0,148951.0,151103.0,152597.0,153382.0,154059.0,154568.0,155735.0,156640.0,157468.0,158401.0,159107.0,159801.0,160255.0,160983.0,161794.0,162621.0,163419.0,164146.0,164625.0,165095.0,165762.0,166565.0,167561.0,167747.0,167494.0,175286.0,177620.0,175286.0,178513.0,179140.0
Hungary_nan,47.1625,19.5033,32814.0,33541.0,13153.0,13879.0,14460.0,15170.0,16111.0,17034.0,18223.0,19109.0,20222.0,20728.0,21793.0,22668.0,23611.0,24403.0,25362.0,26161.0,27004.0,28311.0,29273.0,30309.0,31313.0,32085.0,32913.0,33835.0,34952.0,36284.0,37406.0,38656.0,39680.0,40613.0,41566.0,42793.0,44495.0,46026.0,47584.0,48657.0,49996.0,51903.0,53952.0,55877.0,58891.0,61370.0,63474.0,65709.0,67842.0,70967.0,74932.0,78927.0,82663.0,86543.0,90731.0,94694.0,99204.0,104584.0,109498.0,114486.0,118847.0,122520.0,126385.0,131257.0,136480.0,140821.0,146891.0,152926.0,156954.0,161160.0,165551.0,169937.0,174291.0,177729.0,181388.0,185452.0,191426.0,198697.0,205018.0,211745.0,217590.0,221196.0,224632.0,230844.0,238025.0,243620.0,250023.0,254719.0,256143.0,258575.0,263946.0,270976.0,276653.0,280619.0,283944.0,285703.0,287671.0,290933.0,295346.0,300201.0,303287.0,305203.0,306229.0,307604.0,310957.0,314226.0,315524.0,315886.0,316334.0,317163.0,319106.0,322399.0,325695.0,327285.0,328048.0,328819.0,329416.0,331284.0,334692.0,338105.0,340865.0,342651.0,343673.0,344232.0,345141.0,347267.0,349146.0,350549.0,351865.0,352716.0,353191.0,353963.0,355482.0,357028.0,358372.0,359675.0,360534.0,360866.0,361612.0,363304.0,365021.0,366394.0,367688.0,368798.0,369349.0,370076.0,371815.0,373657.0,375225.0,376626.0,377724.0,378711.0,379880.0,381723.0,383831.0,385844.0,387662.0,388899.0,389613.0,390821.0,393758.0,397343.0,400470.0,403358.0,405920.0,407475.0,409657.0,424244.0,431514.0,443114.0,454072.0,446902.0,446902.0,460735.0
Iceland_nan,64.9631,-19.0208,24074.0,24077.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2664.0,2377.0,2419.0,2476.0,2563.0,2561.0,2601.0,2783.0,2663.0,2743.0,2779.0,2769.0,2831.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3545.0,3665.0,3668.0,3757.0,3837.0,3929.0,4004.0,4110.0,4235.0,4193.0,4365.0,4392.0,4433.0,4394.0,4510.0,4578.0,4594.0,4671.0,4857.0,4797.0,4865.0,5085.0,5024.0,5104.0,5104.0,5139.0,5184.0,5186.0,5242.0,5221.0,5286.0,5245.0,5297.0,5345.0,5319.0,5382.0,5340.0,5374.0,5378.0,5416.0,5376.0,5396.0,5451.0,5441.0,5463.0,5456.0,5490.0,5470.0,5479.0,5551.0,5562.0,5523.0,5634.0,5520.0,5616.0,5627.0,5661.0,5640.0,5664.0,5674.0,5693.0,5681.0,5696.0,5733.0,5729.0,5734.0,5744.0,5748.0,5745.0,5765.0,5769.0,5808.0,5832.0,5814.0,5870.0,5866.0,5860.0,5896.0,5762.0,5908.0,5887.0,5940.0,5937.0,5931.0,5966.0,5845.0,5965.0,5968.0,6009.0,5993.0,6035.0,6053.0,6068.0,6068.0,6054.0,6101.0,6118.0,6139.0,6146.0,6100.0,6154.0,6143.0,6137.0,6159.0,6157.0,6163.0,6136.0,6169.0,6152.0,6176.0,6176.0,6177.0,6182.0,6162.0,6182.0,6186.0,6185.0,6180.0,6197.0,6195.0,6201.0,6183.0,6198.0,6207.0,6184.0,6209.0,6214.0,6193.0,6219.0,6203.0,6220.0,6217.0,6219.0,6222.0,6209.0,6224.0,6476.0,6342.0,6642.0,6593.0,6476.0,6742.0,6557.0
India_nan,20.593684,78.96288,4197723.0,4846427.0,5042260.0,5141929.0,5254132.0,5347681.0,5439078.0,5526259.0,5562346.0,5638939.0,5728800.0,5816991.0,5903249.0,5991612.0,6076439.0,6145811.0,6219316.0,6309603.0,6394853.0,6472833.0,6548538.0,6621827.0,6684454.0,6748840.0,6831725.0,6906912.0,6977118.0,7053007.0,7121210.0,7174930.0,7231760.0,7302692.0,7369241.0,7430341.0,7492320.0,7549241.0,7594806.0,7643673.0,7702828.0,7758911.0,7812553.0,7863159.0,7907982.0,7943642.0,7982503.0,8035302.0,8087376.0,8135920.0,8183344.0,8228280.0,8266606.0,8308095.0,8361205.0,8411161.0,8460363.0,8507942.0,8551562.0,8590702.0,8630078.0,8680370.0,8727522.0,8771257.0,8813102.0,8843473.0,8868363.0,8904970.0,8954138.0,9003854.0,9050736.0,9096428.0,9139904.0,9177305.0,9217159.0,9264171.0,9307565.0,9348833.0,9389934.0,9429436.0,9460363.0,9492716.0,9531177.0,9567545.0,9605249.0,9641642.0,9675101.0,9701366.0,9729627.0,9763859.0,9793448.0,9822931.0,9853763.0,9881662.0,9903219.0,9926671.0,9953169.0,9975452.0,10000189.0,10027880.0,10053514.0,10072895.0,10093979.0,10120632.0,10144239.0,10165984.0,10184943.0,10203402.0,10221057.0,10239352.0,10263147.0,10266984.0,10275009.0,10319160.0,10345888.0,10353609.0,10371260.0,10391492.0,10411197.0,10413417.0,10435645.0,10472317.0,10475942.0,10490434.0,10508123.0,10524569.0,10539427.0,10553435.0,10568627.0,10578651.0,10590188.0,10607032.0,10622479.0,10636683.0,10651383.0,10665083.0,10673978.0,10684151.0,10697582.0,10715125.0,10732403.0,10742890.0,10754686.0,10762793.0,10772073.0,10785834.0,10799139.0,10811247.0,10823043.0,10835087.0,10844419.0,10853839.0,10867358.0,10878053.0,10888338.0,10901834.0,10913541.0,10922858.0,10932848.0,10946634.0,10960411.0,10974354.0,10988922.0,11003178.0,11014113.0,11025543.0,11043160.0,11046914.0,11259552.0,11487243.0,11424217.0,11876157.0,12196402.0,11978686.0
Indonesia_nan,-0.7893,113.9213,210359.0,218382.0,223512.0,227544.0,233586.0,237352.0,241594.0,245720.0,248855.0,252964.0,257303.0,262052.0,266877.0,271469.0,275294.0,278599.0,282379.0,286790.0,291114.0,295428.0,299576.0,303471.0,307125.0,310944.0,315581.0,320581.0,324916.0,328908.0,333428.0,336900.0,340228.0,344563.0,349029.0,353531.0,357795.0,361935.0,365343.0,368581.0,372833.0,377503.0,381990.0,386106.0,389772.0,392923.0,396159.0,400217.0,404076.0,406945.0,409846.0,412719.0,415192.0,418108.0,421578.0,425765.0,429899.0,433961.0,438062.0,440826.0,444009.0,448087.0,452172.0,457652.0,463436.0,467637.0,470761.0,474178.0,478427.0,483316.0,488342.0,493388.0,497967.0,502102.0,506295.0,511484.0,517013.0,522473.0,528330.0,534280.0,539421.0,543703.0,549305.0,557434.0,564722.0,569682.0,575839.0,581582.0,586729.0,592446.0,598770.0,605179.0,611683.0,617924.0,623427.0,629146.0,635993.0,643496.0,650540.0,657864.0,665361.0,671840.0,678126.0,685195.0,692906.0,700046.0,706886.0,713250.0,719105.0,726439.0,735254.0,743390.0,751529.0,758810.0,765300.0,771861.0,779050.0,788041.0,797929.0,808595.0,819252.0,828582.0,837079.0,846338.0,857874.0,869844.0,882589.0,897142.0,909313.0,917324.0,926385.0,939029.0,951779.0,964862.0,978170.0,989491.0,999530.0,1011214.0,1024543.0,1037538.0,1052113.0,1066594.0,1079218.0,1089170.0,1099021.0,1110509.0,1122717.0,1134330.0,1146740.0,1158074.0,1166134.0,1173659.0,1182586.0,1191209.0,1200913.0,1210684.0,1217482.0,1223245.0,1232617.0,1243886.0,1252922.0,1263096.0,1272174.0,1278431.0,1287778.0,1298639.0,1306384.0,1306572.0,1344241.0,1371018.0,1353563.0,1353563.0,1415986.0,1496445.0
Iran_nan,32.427908,53.68804599999999,368583.0,402029.0,405828.0,408805.0,413815.0,416773.0,419755.0,422729.0,425510.0,429239.0,432985.0,436459.0,439949.0,443183.0,446340.0,449872.0,453575.0,457258.0,461021.0,464705.0,468116.0,471718.0,475613.0,479823.0,483960.0,488236.0,492552.0,496326.0,500019.0,504116.0,508380.0,513081.0,518018.0,522494.0,526626.0,530316.0,534395.0,539459.0,545304.0,551059.0,557041.0,563126.0,569039.0,575082.0,581707.0,588905.0,596889.0,605483.0,613144.0,620720.0,628774.0,637730.0,646449.0,654908.0,663886.0,673240.0,682698.0,692829.0,703642.0,715123.0,727195.0,738671.0,749929.0,761931.0,775332.0,788761.0,802209.0,815427.0,828502.0,841400.0,854173.0,866729.0,880021.0,894400.0,908403.0,922507.0,936003.0,948687.0,961724.0,975607.0,989515.0,1003320.0,1016896.0,1028977.0,1040115.0,1050772.0,1061494.0,1072035.0,1082209.0,1092002.0,1100269.0,1107575.0,1114773.0,1122592.0,1130464.0,1138053.0,1145325.0,1151806.0,1157895.0,1164042.0,1170211.0,1176568.0,1182857.0,1188938.0,1194721.0,1200161.0,1205920.0,1212187.0,1218542.0,1225014.0,1231371.0,1237394.0,1243232.0,1249206.0,1255343.0,1261621.0,1268055.0,1274366.0,1280293.0,1286102.0,1292279.0,1298753.0,1305171.0,1311590.0,1318143.0,1324289.0,1330126.0,1335902.0,1341706.0,1347920.0,1354251.0,1360604.0,1366885.0,1372789.0,1378936.0,1385469.0,1392077.0,1398697.0,1405215.0,1411578.0,1417718.0,1424216.0,1431133.0,1438089.0,1445133.0,1452245.0,1459229.0,1466217.0,1473488.0,1481162.0,1488871.0,1496311.0,1503562.0,1510598.0,1517844.0,1525648.0,1533778.0,1541937.0,1550009.0,1558018.0,1565886.0,1573719.0,1581900.0,1590346.0,1598648.0,1599764.0,1598875.0,1636402.0,1683079.0,1742843.0,1794957.0,1838702.0
Iraq_nan,33.223191,43.679291,272329.0,290309.0,297524.0,301887.0,308540.0,312845.0,316805.0,320138.0,322562.0,327307.0,332670.0,337381.0,341753.0,346093.0,349504.0,353180.0,358030.0,362983.0,367565.0,372247.0,376180.0,379007.0,382511.0,386845.0,391000.0,394554.0,397695.0,400088.0,401976.0,404906.0,409110.0,413382.0,417054.0,420475.0,423666.0,426600.0,430397.0,434678.0,438360.0,442158.0,446028.0,449244.0,451634.0,454880.0,459754.0,464214.0,467901.0,470820.0,472546.0,474738.0,478262.0,482178.0,485949.0,489689.0,493344.0,496223.0,498438.0,501346.0,505135.0,508576.0,511753.0,514596.0,516816.0,518961.0,521228.0,524206.0,526934.0,529105.0,531688.0,533640.0,535108.0,537187.0,539608.0,542150.0,544709.0,547272.0,549043.0,550242.0,552263.0,554657.0,556726.0,558689.0,560624.0,562465.0,564172.0,565859.0,568011.0,569942.0,571224.0,572448.0,573499.0,574399.0,575712.0,577259.0,578869.0,580505.0,581881.0,583121.0,584137.0,585174.0,586411.0,587572.0,588739.0,589879.0,590774.0,591481.0,592388.0,593444.0,594411.0,595239.0,596124.0,597004.0,597730.0,598304.0,598984.0,599891.0,600730.0,601406.0,602239.0,602986.0,603635.0,604518.0,605373.0,606189.0,606948.0,607579.0,608137.0,608926.0,609809.0,610585.0,611363.0,612090.0,612804.0,613711.0,614572.0,615347.0,616214.0,617171.0,618140.0,618929.0,619576.0,620498.0,621717.0,623067.0,624315.0,625719.0,627505.0,628726.0,630111.0,632274.0,634597.0,637065.0,639563.0,641830.0,643871.0,646533.0,649980.0,653713.0,657645.0,661741.0,665111.0,667915.0,671563.0,675916.0,680325.0,702828.0,714871.0,705652.0,705652.0,705652.0,705652.0,712323.0
Ireland_nan,53.1424,-7.6921,48904.0,49083.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33159.0,33519.0,33732.0,34051.0,34357.0,34610.0,35036.0,35393.0,35769.0,36193.0,36612.0,37070.0,37656.0,38029.0,38570.0,38979.0,39564.0,40064.0,40682.0,41633.0,42438.0,43300.0,44118.0,45136.0,46287.0,47311.0,48547.0,49820.0,50881.0,52122.0,53281.0,54347.0,55183.0,55998.0,56993.0,57959.0,58709.0,59391.0,60227.0,61018.0,61468.0,61977.0,62708.0,63091.0,63491.0,64050.0,64565.0,64928.0,65419.0,65739.0,65961.0,66296.0,66681.0,67156.0,67613.0,67992.0,68438.0,68782.0,69125.0,69537.0,69879.0,70216.0,70542.0,70795.0,71017.0,71263.0,71569.0,71804.0,72035.0,72335.0,72645.0,72909.0,73168.0,73344.0,73579.0,74019.0,74365.0,74585.0,74792.0,74996.0,75285.0,75598.0,75858.0,76268.0,76580.0,76871.0,77287.0,77762.0,78337.0,78882.0,79599.0,80366.0,81274.0,82237.0,83135.0,84134.0,85392.0,86234.0,86891.0,88316.0,90134.0,91822.0,93557.0,96726.0,101787.0,108054.0,113753.0,121024.0,128191.0,135674.0,141298.0,146776.0,152475.0,155128.0,158090.0,162164.0,165915.0,169338.0,172319.0,174634.0,176474.0,178852.0,181629.0,184154.0,186126.0,187470.0,188694.0,189678.0,190821.0,192462.0,193852.0,195246.0,196599.0,197579.0,198398.0,199318.0,200642.0,201828.0,202565.0,203498.0,204433.0,204951.0,205797.0,206832.0,207724.0,208820.0,209687.0,210412.0,211146.0,211730.0,212578.0,213441.0,214350.0,215169.0,215747.0,216328.0,216815.0,221534.0,223927.0,222238.0,232700.0,238364.0,234546.0,234546.0
Israel_nan,31.046051000000002,34.851612,156803.0,161025.0,166564.0,171138.0,177519.0,183162.0,187174.0,189402.0,192117.0,199138.0,206510.0,214718.0,223528.0,229724.0,232447.0,233342.0,238333.0,247411.0,255735.0,262749.0,265896.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302782.0,303687.0,305204.0,306397.0,307569.0,308635.0,309468.0,309750.0,310303.0,311187.0,312074.0,312852.0,313475.0,314131.0,314436.0,315007.0,315795.0,316671.0,317502.0,318072.0,318671.0,318981.0,319417.0,320136.0,320843.0,321607.0,322476.0,323265.0,323592.0,324088.0,324961.0,325844.0,326641.0,327406.0,328169.0,328638.0,329316.0,330275.0,331201.0,332226.0,333393.0,334421.0,335035.0,335933.0,337191.0,338462.0,339971.0,341571.0,342300.0,343826.0,345101.0,346797.0,348483.0,350271.0,352531.0,353601.0,355786.0,357529.0,359506.0,360933.0,365042.0,368793.0,370473.0,372886.0,374929.0,378259.0,382546.0,385486.0,389678.0,394809.0,399039.0,401857.0,407285.0,412860.0,416878.0,423262.0,429165.0,434799.0,441780.0,448384.0,456139.0,463975.0,471111.0,477703.0,485434.0,491716.0,501073.0,510658.0,520181.0,530397.0,536032.0,543499.0,551689.0,558249.0,565629.0,575842.0,583782.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631082.0,634670.0,638789.0,643435.0,652246.0,660231.0,668874.0,676561.0,681044.0,685583.0,692101.0,696528.0,703719.0,709956.0,714813.0,718746.0,721846.0,724380.0,730293.0,734813.0,738629.0,741934.0,744513.0,744513.0,750043.0,755313.0,759844.0,764083.0,777448.0,810741.0,822956.0,847363.0,859946.0,879332.0,893121.0
Israel_nan,31.046051000000002,34.851612,156803.0,161025.0,166564.0,171138.0,177519.0,183162.0,187174.0,189402.0,192117.0,199138.0,206510.0,214718.0,223528.0,229724.0,232447.0,233342.0,238333.0,247411.0,255735.0,262749.0,265896.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302782.0,303687.0,305204.0,306397.0,307569.0,308635.0,309468.0,309750.0,310303.0,311187.0,312074.0,312852.0,313475.0,314131.0,314436.0,315007.0,315795.0,316671.0,317502.0,318072.0,318671.0,318981.0,319417.0,320136.0,320843.0,321607.0,322476.0,323265.0,323592.0,324088.0,324961.0,325844.0,326641.0,327406.0,328169.0,328638.0,329316.0,330275.0,331201.0,332226.0,333393.0,334421.0,335035.0,335933.0,337191.0,338462.0,339971.0,341571.0,342300.0,343826.0,345101.0,346797.0,348483.0,350271.0,352531.0,353601.0,355786.0,357529.0,359506.0,360933.0,365042.0,368793.0,370473.0,372886.0,374929.0,378259.0,382546.0,385486.0,389678.0,394809.0,399039.0,401857.0,407285.0,412860.0,416878.0,423262.0,429165.0,434799.0,441780.0,448384.0,456139.0,463975.0,471111.0,477703.0,485434.0,491716.0,501073.0,510658.0,520181.0,530397.0,536032.0,543499.0,551689.0,558249.0,565629.0,575842.0,583782.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631082.0,634670.0,638789.0,643435.0,652246.0,660231.0,668874.0,676561.0,681044.0,685583.0,692101.0,696528.0,703719.0,709956.0,714813.0,718746.0,721846.0,724380.0,730293.0,734813.0,738629.0,741934.0,744513.0,744513.0,750043.0,755313.0,759844.0,764083.0,777448.0,810741.0,822956.0,847363.0,859946.0,879332.0,893121.0
Italy_nan,41.87194,12.56738,270127.0,287753.0,288761.0,289990.0,293068.0,295004.0,296830.0,298331.0,299628.0,300879.0,302480.0,304331.0,306288.0,308234.0,309994.0,311475.0,312970.0,314826.0,317346.0,320121.0,322900.0,325634.0,327788.0,330228.0,333862.0,338539.0,344072.0,350053.0,355606.0,360115.0,365341.0,372797.0,381831.0,392184.0,403372.0,415191.0,424937.0,434353.0,449281.0,466680.0,485630.0,506279.0,527227.0,545173.0,564193.0,590287.0,617707.0,648764.0,681906.0,711947.0,734118.0,757624.0,789896.0,824545.0,863638.0,904591.0,938980.0,961933.0,991804.0,1028730.0,1064962.0,1107947.0,1147030.0,1180187.0,1206784.0,1234738.0,1270822.0,1307586.0,1345963.0,1381951.0,1410248.0,1431106.0,1451595.0,1477290.0,1507415.0,1537901.0,1564925.0,1585970.0,1600544.0,1617499.0,1639295.0,1663075.0,1688781.0,1711084.0,1729229.0,1742595.0,1754700.0,1768282.0,1783994.0,1804868.0,1825843.0,1844917.0,1856971.0,1868613.0,1886861.0,1905916.0,1922168.0,1937296.0,1953129.0,1964088.0,1975060.0,1989953.0,2007852.0,2028884.0,2040930.0,2046415.0,2054399.0,2064815.0,2081657.0,2106504.0,2132396.0,2145320.0,2154314.0,2165998.0,2178617.0,2200197.0,2221083.0,2238466.0,2258060.0,2277467.0,2289976.0,2300942.0,2317115.0,2334998.0,2352201.0,2368144.0,2381517.0,2389340.0,2397867.0,2411757.0,2427293.0,2441590.0,2455038.0,2466930.0,2475104.0,2483843.0,2499194.0,2515779.0,2529278.0,2541864.0,2552870.0,2560495.0,2568227.0,2581633.0,2597004.0,2611611.0,2625540.0,2637042.0,2644603.0,2652949.0,2666595.0,2682542.0,2697777.0,2710930.0,2722177.0,2728798.0,2736854.0,2749939.0,2764314.0,2780632.0,2796494.0,2809917.0,2819245.0,2829941.0,2847335.0,2899402.0,2924479.0,2938004.0,2963717.0,3024728.0,3079829.0,3045535.0
Jamaica_nan,18.1096,-77.2975,25458.0,25597.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5322.0,5475.0,5588.0,5734.0,5912.0,6017.0,6216.0,6408.0,6683.0,6791.0,6704.0,6909.0,7003.0,7042.0,7187.0,7311.0,7392.0,7548.0,7559.0,7718.0,7967.0,8017.0,8123.0,8189.0,8277.0,8353.0,8364.0,8492.0,8543.0,8641.0,8600.0,8833.0,8879.0,8860.0,8918.0,8973.0,8992.0,9053.0,9147.0,9174.0,9395.0,9261.0,9473.0,9536.0,9533.0,9571.0,9625.0,9684.0,9707.0,9726.0,9815.0,9809.0,9810.0,9985.0,9954.0,10097.0,10177.0,10175.0,10227.0,10332.0,10339.0,10478.0,10525.0,10553.0,10637.0,10719.0,10772.0,10799.0,10902.0,10923.0,10985.0,11024.0,11107.0,11138.0,11202.0,11301.0,11371.0,11430.0,11497.0,11607.0,11712.0,11759.0,11845.0,11964.0,11999.0,12126.0,12146.0,12220.0,12284.0,12369.0,12471.0,12534.0,12617.0,12662.0,12778.0,12814.0,12888.0,12939.0,12950.0,12956.0,13052.0,13012.0,13216.0,13233.0,13252.0,13490.0,13472.0,13557.0,13595.0,13673.0,13706.0,13840.0,13903.0,14012.0,14120.0,14195.0,14232.0,14389.0,14475.0,14521.0,14682.0,14782.0,14834.0,14943.0,15087.0,15201.0,15293.0,15531.0,15467.0,15700.0,15773.0,15820.0,16023.0,16079.0,16345.0,16523.0,16760.0,16981.0,17295.0,17696.0,17757.0,18251.0,18450.0,18774.0,18998.0,19329.0,19713.0,19851.0,20326.0,20567.0,20895.0,21299.0,21554.0,21842.0,22116.0,23130.0,23236.0,23489.0,24487.0,24409.0,24920.0,25688.0
