region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
France_nan,46.2276,2.2137,366772.0,400533.0,413457.0,423507.0,437370.0,450331.0,465250.0,476501.0,477188.0,483812.0,497006.0,513146.0,530692.0,545229.0,555750.0,558953.0,562968.0,576263.0,591287.0,604393.0,620313.0,635230.0,639534.0,645426.0,664681.0,685757.0,705405.0,732474.0,752372.0,756986.0,765128.0,787315.0,820384.0,849458.0,878881.0,912239.0,925876.0,936904.0,964576.0,1005793.0,1054495.0,1099818.0,1113247.0,1158928.0,1224018.0,1241307.0,1288804.0,1340494.0,1379002.0,1417954.0,1516514.0,1619581.0,1597139.0,1563765.0,1667738.0,1750817.0,1811034.0,1811681.0,1828436.0,1863133.0,1896590.0,1922117.0,1951599.0,1986675.0,1996829.0,2028989.0,2075002.0,2089515.0,2109832.0,2128216.0,2140035.0,2144227.0,2147947.0,2167188.0,2184860.0,2196763.0,2209898.0,2220204.0,2223758.0,2228094.0,2242921.0,2258785.0,2269973.0,2282173.0,2294034.0,2297482.0,2305816.0,2324461.0,2338535.0,2351733.0,2365343.0,2377271.0,2380314.0,2386009.0,2406377.0,2427409.0,2444069.0,2459945.0,2473588.0,2477941.0,2484988.0,2501704.0,2524050.0,2547981.0,2552850.0,2552947.0,2558639.0,2565629.0,2594072.0,2621782.0,2638967.0,2644680.0,2647551.0,2656257.0,2669607.0,2701603.0,2726471.0,2745501.0,2764323.0,2779370.0,2782324.0,2793083.0,2823370.0,2847443.0,2867988.0,2888811.0,2905867.0,2908946.0,2922920.0,2957764.0,2982451.0,3004316.0,3027782.0,3046444.0,3049816.0,3061971.0,3096262.0,3122747.0,3144802.0,3168351.0,3188401.0,3192324.0,3204794.0,3238502.0,3243575.0,3271845.0,3315161.0,3322847.0,3330487.0,3337745.0,3368516.0,3392930.0,3410203.0,3432582.0,3449029.0,3452684.0,3464014.0,3494530.0,3519184.0,3542256.0,3565247.0,3585416.0,3592109.0,3600626.0,3636817.0,3667774.0,3690402.0,3714474.0,3733679.0,3738142.0,3750065.0,3784088.0,3811604.0,3835523.0,3857262.0,3878916.0,3885867.0,3897918.0,3934759.0,3965434.0,3990583.0,4018575.0,4046654.0,4053569.0,4070261.0,4117290.0,4156151.0,4160640.0,4174973.0,4195392.0,4286082.0,4358210.0,4311474.0,4311474.0,4330259.0,4421860.0
Gabon_nan,-0.8037,11.6094,29115.0,29124.0,8654.0,8654.0,8678.0,8678.0,8696.0,8696.0,8886.0,8867.0,8895.0,8873.0,8908.0,8886.0,8910.0,8910.0,8928.0,8895.0,8923.0,8981.0,8917.0,8984.0,8993.0,8965.0,8996.0,8983.0,9013.0,8976.0,9019.0,9041.0,8989.0,9053.0,9036.0,9060.0,9039.0,9063.0,9065.0,9057.0,9079.0,9047.0,9100.0,9067.0,9102.0,9118.0,9081.0,9137.0,9101.0,9150.0,9130.0,9149.0,9163.0,9132.0,9185.0,9147.0,9204.0,9173.0,9205.0,9211.0,9194.0,9226.0,9192.0,9244.0,9219.0,9244.0,9263.0,9221.0,9268.0,9296.0,9246.0,9289.0,9321.0,9329.0,9292.0,9353.0,9312.0,9373.0,9341.0,9374.0,9394.0,9349.0,9420.0,9376.0,9436.0,9410.0,9436.0,9457.0,9412.0,9481.0,9443.0,9510.0,9458.0,9515.0,9533.0,9490.0,9553.0,9516.0,9580.0,9534.0,9585.0,9602.0,9562.0,9645.0,9562.0,9683.0,9636.0,9681.0,9692.0,9664.0,9743.0,9642.0,9763.0,9763.0,9749.0,9778.0,9722.0,9822.0,9763.0,9873.0,9786.0,9883.0,9923.0,9836.0,9996.0,9868.0,10082.0,9955.0,10093.0,10196.0,10019.0,10308.0,10152.0,10453.0,10278.0,10485.0,10600.0,10411.0,10720.0,10537.0,10917.0,10748.0,10964.0,11139.0,10952.0,11316.0,11129.0,11615.0,11457.0,11688.0,12015.0,11836.0,12360.0,12171.0,12741.0,12577.0,12806.0,13054.0,12865.0,13279.0,13107.0,13688.0,13553.0,13785.0,14070.0,13884.0,14392.0,14234.0,14723.0,14564.0,14766.0,15012.0,14849.0,15392.0,15254.0,15465.0,15796.0,15625.0,16163.0,16015.0,16471.0,16313.0,16798.0,16660.0,16853.0,17099.0,16945.0,17434.0,17297.0,17846.0,17711.0,18423.0,18309.0,18608.0,18853.0,18775.0,19583.0,19597.0
Gambia_nan,13.4432,-15.3101,24602.0,24602.0,3405.0,3428.0,3440.0,3473.0,3485.0,3504.0,3609.0,3753.0,3665.0,3737.0,3695.0,3732.0,3760.0,3677.0,3771.0,3716.0,3774.0,3747.0,3771.0,3754.0,3759.0,3800.0,3694.0,3812.0,3794.0,3792.0,3782.0,3804.0,3805.0,3830.0,3797.0,3825.0,3810.0,3837.0,3835.0,3838.0,3808.0,3835.0,3836.0,3844.0,3844.0,3842.0,3823.0,3847.0,3852.0,3853.0,3833.0,3847.0,3859.0,3862.0,3825.0,3863.0,3866.0,3852.0,3870.0,3879.0,3815.0,3887.0,3882.0,3882.0,3880.0,3865.0,3891.0,3874.0,3890.0,3890.0,3889.0,3901.0,3802.0,3921.0,3921.0,3911.0,3906.0,3910.0,3900.0,3919.0,3909.0,3885.0,3946.0,3839.0,3954.0,3962.0,3946.0,3956.0,3961.0,3929.0,3963.0,3960.0,3952.0,3966.0,3950.0,3969.0,3955.0,3965.0,3971.0,3970.0,3969.0,3969.0,3973.0,3948.0,3977.0,3977.0,3974.0,3976.0,3965.0,3981.0,3960.0,3982.0,3985.0,3967.0,3985.0,3985.0,3993.0,3932.0,4020.0,3918.0,4010.0,4038.0,3964.0,4069.0,3980.0,4042.0,4056.0,4071.0,4100.0,4051.0,4013.0,4117.0,4148.0,4084.0,4110.0,4166.0,4123.0,4025.0,4210.0,4191.0,4211.0,4269.0,4090.0,4357.0,4139.0,4391.0,4184.0,4397.0,4443.0,4237.0,4508.0,4302.0,4523.0,4521.0,4490.0,4490.0,4584.0,4414.0,4702.0,4469.0,4719.0,4575.0,4620.0,4734.0,4762.0,4797.0,4612.0,4763.0,4785.0,4821.0,4919.0,4822.0,4909.0,4927.0,4846.0,4856.0,4964.0,4954.0,4971.0,4842.0,4991.0,4991.0,5102.0,4939.0,5057.0,5287.0,5096.0,5280.0,5085.0,5228.0,5267.0,5531.0,5342.0,5481.0,5688.0,5759.0,5788.0,6072.0
Georgia_nan,42.3154,43.3569,23587.0,23729.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135646.0,139343.0,143376.0,147636.0,152704.0,158154.0,162671.0,165098.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208729.0,209462.0,212526.0,214917.0,216843.0,218724.0,220508.0,221641.0,222143.0,224155.0,225938.0,227473.0,228548.0,228786.0,229169.0,229763.0,232079.0,234253.0,235780.0,236450.0,238086.0,239561.0,239786.0,241637.0,243397.0,244742.0,245911.0,247025.0,247889.0,247916.0,249465.0,250175.0,251071.0,252134.0,253014.0,253703.0,253850.0,254822.0,255697.0,256317.0,257038.0,257689.0,258216.0,258406.0,259209.0,260031.0,260580.0,261114.0,261681.0,262136.0,262288.0,263057.0,263772.0,264237.0,264777.0,265274.0,265670.0,265787.0,266462.0,267112.0,267410.0,267773.0,268165.0,268449.0,268560.0,268995.0,269553.0,269920.0,270242.0,270595.0,270872.0,270991.0,271379.0,271861.0,271999.0,272281.0,272731.0,272969.0,273089.0,273183.0,273651.0,274209.0,274501.0,274834.0,275109.0,275245.0,275685.0,276208.0,276535.0,276905.0,277303.0,289164.0,300500.0,305237.0,305240.0,320242.0,325280.0,326065.0
Georgia_nan,42.3154,43.3569,23587.0,23729.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135646.0,139343.0,143376.0,147636.0,152704.0,158154.0,162671.0,165098.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208729.0,209462.0,212526.0,214917.0,216843.0,218724.0,220508.0,221641.0,222143.0,224155.0,225938.0,227473.0,228548.0,228786.0,229169.0,229763.0,232079.0,234253.0,235780.0,236450.0,238086.0,239561.0,239786.0,241637.0,243397.0,244742.0,245911.0,247025.0,247889.0,247916.0,249465.0,250175.0,251071.0,252134.0,253014.0,253703.0,253850.0,254822.0,255697.0,256317.0,257038.0,257689.0,258216.0,258406.0,259209.0,260031.0,260580.0,261114.0,261681.0,262136.0,262288.0,263057.0,263772.0,264237.0,264777.0,265274.0,265670.0,265787.0,266462.0,267112.0,267410.0,267773.0,268165.0,268449.0,268560.0,268995.0,269553.0,269920.0,270242.0,270595.0,270872.0,270991.0,271379.0,271861.0,271999.0,272281.0,272731.0,272969.0,273089.0,273183.0,273651.0,274209.0,274501.0,274834.0,275109.0,275245.0,275685.0,276208.0,276535.0,276905.0,277303.0,289164.0,300500.0,305237.0,305240.0,320242.0,325280.0,326065.0
Germany_nan,51.165690999999995,10.451526,247184.0,261737.0,263222.0,265145.0,269409.0,271767.0,273554.0,274475.0,275352.0,277340.0,279089.0,281270.0,283929.0,285424.0,286346.0,288428.0,290654.0,292870.0,295709.0,298585.0,300507.0,301548.0,304317.0,307421.0,310971.0,316300.0,321148.0,324244.0,326346.0,332136.0,338215.0,344152.0,352806.0,360547.0,365805.0,368558.0,375735.0,385911.0,397702.0,406184.0,416033.0,429843.0,438127.0,449914.0,463766.0,479641.0,499369.0,519206.0,534226.0,544427.0,566797.0,581589.0,602334.0,636232.0,654873.0,670894.0,680734.0,687981.0,708738.0,739691.0,763354.0,787774.0,802226.0,803287.0,810981.0,839608.0,869372.0,893252.0,916723.0,930968.0,932390.0,940204.0,960328.0,992390.0,1023843.0,1040626.0,1055286.0,1055926.0,1063045.0,1090907.0,1119042.0,1143584.0,1161117.0,1182342.0,1199185.0,1197478.0,1221081.0,1257192.0,1287608.0,1319757.0,1338985.0,1352382.0,1355650.0,1380885.0,1426314.0,1456760.0,1489442.0,1513428.0,1516435.0,1526448.0,1564471.0,1606717.0,1634420.0,1637262.0,1638618.0,1655825.0,1668005.0,1688384.0,1737219.0,1774818.0,1766696.0,1767736.0,1780406.0,1791896.0,1810918.0,1839599.0,1888427.0,1919463.0,1928795.0,1933467.0,1932215.0,1961821.0,1994248.0,2016730.0,2027277.0,2035241.0,2050012.0,2056861.0,2067868.0,2096785.0,2116168.0,2122853.0,2139175.0,2147131.0,2153577.0,2160859.0,2176805.0,2195807.0,2208530.0,2224877.0,2229822.0,2227986.0,2237932.0,2249846.0,2265775.0,2277602.0,2285831.0,2292181.0,2295503.0,2299993.0,2309231.0,2321009.0,2331088.0,2337898.0,2341738.0,2345952.0,2351637.0,2361025.0,2372734.0,2382244.0,2389472.0,2394688.0,2399068.0,2404028.0,2414402.0,2427829.0,2437823.0,2445167.0,2450508.0,2454947.0,2460660.0,2471355.0,2484885.0,2495241.0,2503005.0,2508984.0,2513233.0,2518994.0,2538856.0,2552425.0,2557038.0,2571643.0,2579157.0,2585354.0,2599978.0,2613753.0,2635669.0,2661893.0,2670305.0,2671935.0,2778358.0,2854133.0,2861065.0,2906200.0,2878753.0,2878753.0
Ghana_nan,7.9465,-1.0232,60815.0,60958.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46218.0,46237.0,46312.0,46370.0,46382.0,46388.0,46529.0,46599.0,46650.0,46781.0,46817.0,46859.0,46956.0,46981.0,46996.0,46997.0,46989.0,47097.0,47148.0,47176.0,47186.0,47200.0,47282.0,47294.0,47338.0,47349.0,47395.0,47471.0,47533.0,47622.0,47636.0,47699.0,47761.0,47841.0,47858.0,47932.0,47942.0,47942.0,48183.0,48218.0,48231.0,48296.0,48346.0,48364.0,48748.0,48928.0,48971.0,49074.0,49223.0,49332.0,49442.0,49448.0,50023.0,50173.0,50185.0,50283.0,50472.0,50513.0,50591.0,50745.0,50790.0,50869.0,51011.0,51085.0,51321.0,51389.0,51387.0,51392.0,51504.0,51695.0,51820.0,51840.0,51840.0,51827.0,52188.0,52260.0,52421.0,52463.0,52625.0,52770.0,52874.0,52893.0,53066.0,53090.0,53158.0,53393.0,53534.0,53702.0,53817.0,53810.0,53810.0,54056.0,54107.0,54193.0,54216.0,54199.0,54414.0,54551.0,54655.0,54842.0,54930.0,54938.0,55064.0,55196.0,55313.0,55336.0,55325.0,55325.0,55574.0,55631.0,55899.0,55968.0,56333.0,56589.0,57067.0,57173.0,57129.0,57113.0,57718.0,58172.0,58554.0,58626.0,59483.0,59682.0,60139.0,60866.0,62094.0,62378.0,62781.0,63849.0,64029.0,65262.0,66999.0,67215.0,67799.0,68552.0,69190.0,70040.0,70116.0,70676.0,72263.0,73133.0,73173.0,73551.0,74318.0,75753.0,76082.0,76434.0,77145.0,78201.0,78851.0,79185.0,79696.0,80290.0,80803.0,80870.0,81202.0,81758.0,82588.0,82837.0,83912.0,84385.0,84096.0,84377.0,85179.0,85440.0,86069.0,86650.0,86643.0,86807.0,86838.0,86781.0,86836.0,87457.0,88003.0,88173.0,88403.0,88574.0,88573.0,89025.0,89440.0,89449.0,93066.0,94494.0,93650.0,93662.0,93514.0,93774.0
Greece_nan,39.0742,21.8243,33076.0,33231.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15598.0,15639.0,16153.0,16509.0,16808.0,17172.0,17368.0,17699.0,18055.0,18296.0,18784.0,19215.0,19477.0,19858.0,20151.0,20460.0,20816.0,21271.0,21673.0,22027.0,22353.0,22640.0,23013.0,23392.0,23851.0,24363.0,24833.0,25293.0,25745.0,26371.0,27115.0,27952.0,28845.0,29805.0,30580.0,31341.0,32527.0,33887.0,35144.0,36919.0,38843.0,40538.0,41871.0,43908.0,46347.0,49263.0,51900.0,54490.0,56462.0,57915.0,60067.0,62788.0,66137.0,69418.0,72312.0,74157.0,76037.0,78395.0,81504.0,84953.0,87705.0,89984.0,91523.0,92659.0,94633.0,96941.0,99099.0,101181.0,102982.0,104210.0,105112.0,107076.0,109564.0,111555.0,113232.0,114580.0,115455.0,116489.0,117854.0,119552.0,121281.0,122701.0,123908.0,124598.0,125068.0,126166.0,127515.0,128732.0,129694.0,130527.0,131166.0,131583.0,132341.0,133368.0,134315.0,134988.0,135230.0,135458.0,135920.0,136919.0,138076.0,139017.0,139683.0,139867.0,140099.0,140521.0,141383.0,142409.0,142962.0,143593.0,144422.0,144905.0,145233.0,146000.0,146820.0,147397.0,147958.0,148465.0,148729.0,148944.0,149467.0,150070.0,150596.0,151166.0,151785.0,152169.0,152488.0,153264.0,154227.0,154983.0,155801.0,156645.0,157129.0,157539.0,158655.0,160028.0,161108.0,162250.0,163377.0,164118.0,164607.0,165908.0,167673.0,169039.0,170380.0,171619.0,172287.0,172762.0,173756.0,174699.0,175956.0,177635.0,179090.0,180073.0,180721.0,182611.0,184930.0,186648.0,188377.0,189963.0,191219.0,192226.0,194294.0,197354.0,199803.0,201860.0,204096.0,205375.0,206078.0,208927.0,212332.0,214811.0,217237.0,219587.0,221367.0,222173.0,223385.0,226760.0,230632.0,233379.0,235879.0,240182.0,241536.0,240357.0,240357.0,240357.0,240357.0,240583.0
Grenada_nan,12.1165,-61.678999999999995,21689.0,21689.0,24.0,24.0,24.0,24.0,24.0,24.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,25.0,295.0,295.0,219.0,221.0,27.0,407.0,386.0,240.0,240.0,240.0,241.0,28.0,289.0,289.0,221.0,221.0,221.0,221.0,204.0,204.0,29.0,288.0,30.0,303.0,303.0,242.0,32.0,379.0,379.0,240.0,240.0,240.0,240.0,209.0,33.0,284.0,36.0,443.0,41.0,606.0,606.0,334.0,334.0,285.0,285.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,43.0,333.0,333.0,244.0,244.0,267.0,69.0,1637.0,1651.0,85.0,1159.0,94.0,1038.0,103.0,691.0,693.0,105.0,438.0,112.0,505.0,466.0,124.0,127.0,651.0,451.0,371.0,371.0,371.0,320.0,309.0,309.0,309.0,309.0,309.0,313.0,132.0,404.0,404.0,338.0,139.0,462.0,462.0,346.0,346.0,346.0,346.0,328.0,147.0,462.0,317.0,372.0,372.0,360.0,360.0,333.0,333.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,154.0,429.0,429.0,355.0,355.0,355.0,355.0,336.0,336.0,336.0,337.0,198.0
Guatemala_nan,15.7835,-90.2308,92242.0,92469.0,82172.0,82684.0,83372.0,84183.0,84976.0,85405.0,85781.0,86585.0,87536.0,88052.0,88906.0,89819.0,90246.0,90349.0,90887.0,91768.0,92492.0,93172.0,93852.0,94126.0,94232.0,94822.0,95738.0,96593.0,97112.0,97629.0,97882.0,97867.0,98330.0,99124.0,99882.0,100584.0,101184.0,101531.0,101689.0,102199.0,102539.0,103144.0,104037.0,104765.0,105027.0,104976.0,105530.0,106397.0,106928.0,107442.0,108057.0,108294.0,108190.0,108447.0,109168.0,109973.0,110675.0,111237.0,111465.0,111460.0,112065.0,112917.0,113651.0,114305.0,114853.0,115074.0,115079.0,115665.0,116476.0,117178.0,117915.0,118574.0,118837.0,118795.0,119282.0,120063.0,120783.0,121318.0,121892.0,122193.0,122132.0,122714.0,123568.0,124197.0,124941.0,125543.0,125733.0,125744.0,126388.0,127258.0,127908.0,128681.0,129290.0,129464.0,129461.0,130005.0,130912.0,131588.0,132207.0,132764.0,132946.0,132927.0,133523.0,134378.0,135032.0,135308.0,135276.0,135373.0,135491.0,136231.0,137351.0,138244.0,138576.0,138454.0,138511.0,138668.0,139351.0,140349.0,141260.0,142302.0,143355.0,143578.0,143269.0,144683.0,146287.0,147067.0,147774.0,148611.0,149134.0,149118.0,150079.0,151449.0,152535.0,153217.0,153912.0,154433.0,154429.0,155295.0,156596.0,157733.0,158595.0,159231.0,159679.0,159671.0,160151.0,161004.0,161740.0,162450.0,163074.0,163346.0,163310.0,163910.0,164865.0,165677.0,166479.0,167243.0,167536.0,167433.0,167996.0,168961.0,169749.0,170449.0,171087.0,171383.0,171351.0,171970.0,172894.0,173319.0,173886.0,174517.0,174717.0,174730.0,175334.0,176390.0,177100.0,177855.0,178571.0,178758.0,178813.0,179477.0,180503.0,181313.0,182130.0,182883.0,183100.0,183043.0,183839.0,185076.0,186010.0,186935.0,187847.0,195627.0,199455.0,196554.0,199149.0,200200.0,199732.0,199732.0
Guinea_nan,9.9456,-9.6966,30323.0,30337.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10484.0,10548.0,10547.0,10549.0,10668.0,10624.0,10704.0,10682.0,10800.0,10789.0,10813.0,10912.0,10786.0,10946.0,10961.0,10965.0,10958.0,11096.0,11079.0,11095.0,11151.0,11214.0,11255.0,11264.0,11365.0,11450.0,11506.0,11555.0,11678.0,11738.0,11742.0,11721.0,11774.0,11830.0,11820.0,11813.0,11972.0,11819.0,12206.0,12020.0,12214.0,12399.0,12227.0,12380.0,12513.0,12378.0,12518.0,12598.0,12544.0,12618.0,12608.0,12666.0,12684.0,12698.0,12765.0,12728.0,12775.0,12825.0,12852.0,12825.0,12932.0,12941.0,12936.0,12997.0,13033.0,13077.0,13049.0,13194.0,13121.0,13234.0,13300.0,13198.0,13328.0,13326.0,13335.0,13390.0,13362.0,13447.0,13414.0,13499.0,13474.0,13531.0,13577.0,13584.0,13637.0,13595.0,13654.0,13648.0,13676.0,13683.0,13704.0,13745.0,13725.0,13781.0,13787.0,13789.0,13815.0,13856.0,13835.0,13855.0,13890.0,13879.0,13901.0,13945.0,13916.0,13986.0,14008.0,13974.0,14084.0,14024.0,14123.0,14088.0,14158.0,14160.0,14182.0,14213.0,14252.0,14259.0,14256.0,14325.0,14332.0,14350.0,14424.0,14411.0,14448.0,14461.0,14533.0,14505.0,14612.0,14562.0,14634.0,14640.0,14690.0,14663.0,14738.0,14744.0,14797.0,14730.0,14848.0,14836.0,14914.0,14896.0,14955.0,15041.0,14971.0,15075.0,15108.0,15075.0,15205.0,15213.0,15260.0,15336.0,15503.0,15414.0,15629.0,15644.0,15768.0,15774.0,15983.0,16009.0,16176.0,16094.0,16235.0,16374.0,16396.0,16516.0,16739.0,16730.0,16947.0,16912.0,17375.0,17301.0,17627.0,17635.0,17920.0,17898.0,18051.0,18327.0,18285.0,18733.0,18562.0,18744.0,18750.0,18713.0,18719.0,18731.0,18731.0,18743.0
