region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Lithuania_nan,55.1694,23.8813,25020.0,25063.0,3381.0,3392.0,3437.0,3499.0,3560.0,3659.0,3739.0,3809.0,3984.0,3950.0,4065.0,4179.0,4290.0,4387.0,4485.0,4607.0,4688.0,4862.0,4950.0,5075.0,5210.0,5293.0,5468.0,5474.0,5616.0,5779.0,5953.0,6113.0,6292.0,6430.0,6602.0,6749.0,7030.0,7258.0,7511.0,7740.0,8054.0,8234.0,8661.0,9106.0,9598.0,10187.0,10948.0,11894.0,12283.0,13090.0,14311.0,14927.0,15963.0,16960.0,17594.0,18759.0,20043.0,21539.0,23595.0,24995.0,26609.0,27846.0,29157.0,31173.0,32717.0,34364.0,35605.0,36566.0,38369.0,39916.0,42234.0,44305.0,46628.0,47987.0,49163.0,51218.0,53289.0,55676.0,57947.0,59931.0,61197.0,62263.0,64178.0,66677.0,69315.0,72246.0,74626.0,76042.0,77248.0,80034.0,83616.0,86901.0,90285.0,93244.0,95147.0,96435.0,99433.0,103128.0,106427.0,109880.0,112887.0,115017.0,116799.0,120224.0,124655.0,127649.0,129808.0,131474.0,133004.0,135065.0,138859.0,142197.0,145238.0,147348.0,147977.0,149222.0,150762.0,153506.0,156477.0,158536.0,160346.0,161720.0,162448.0,163162.0,164892.0,166696.0,167949.0,169175.0,170077.0,170486.0,171158.0,172453.0,173896.0,175033.0,175986.0,176785.0,177257.0,177820.0,179063.0,180272.0,181075.0,181808.0,182540.0,182974.0,183329.0,184125.0,184971.0,185662.0,186325.0,186849.0,187092.0,187368.0,187944.0,189021.0,189881.0,190323.0,190815.0,191002.0,191204.0,191757.0,192237.0,192961.0,193723.0,194152.0,194439.0,194806.0,195492.0,196125.0,196732.0,197425.0,197515.0,197343.0,198159.0,198638.0,198370.0,198370.0,200786.0
Luxembourg_nan,49.8153,6.1296,28318.0,28392.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8120.0,7916.0,8084.0,8241.0,8295.0,8281.0,8449.0,8555.0,8376.0,8592.0,8642.0,8720.0,8709.0,8934.0,9099.0,8925.0,9218.0,9166.0,9365.0,9450.0,9631.0,9722.0,10062.0,10027.0,10072.0,10303.0,10471.0,11091.0,10888.0,11267.0,11529.0,11827.0,12333.0,12851.0,13216.0,14420.0,14399.0,15430.0,15951.0,16673.0,17134.0,17428.0,19012.0,19101.0,20204.0,20971.0,21411.0,21806.0,21995.0,23113.0,23227.0,23710.0,25267.0,25218.0,25931.0,26174.0,27135.0,27256.0,28441.0,29016.0,29615.0,29768.0,29859.0,30950.0,31111.0,32040.0,32793.0,33254.0,33419.0,33502.0,34518.0,34821.0,35727.0,36374.0,36925.0,37029.0,37082.0,38280.0,38476.0,38570.0,39947.0,40480.0,40793.0,40894.0,41738.0,42098.0,42781.0,43233.0,43692.0,43775.0,43766.0,44465.0,44749.0,45209.0,45295.0,45275.0,45279.0,45245.0,45797.0,46109.0,46473.0,46544.0,46510.0,46490.0,46463.0,46955.0,47192.0,47498.0,47696.0,47813.0,47825.0,47809.0,48039.0,48224.0,48429.0,48573.0,48704.0,48723.0,48712.0,48927.0,49037.0,49263.0,49406.0,49516.0,49536.0,49521.0,49765.0,49913.0,50146.0,50314.0,50460.0,50482.0,50466.0,50752.0,50969.0,51187.0,51407.0,51577.0,51600.0,51585.0,51885.0,52070.0,52299.0,52471.0,52604.0,52626.0,52608.0,52927.0,53119.0,53378.0,53635.0,53840.0,53873.0,53849.0,54167.0,54395.0,54709.0,54944.0,55161.0,55199.0,55168.0,55153.0,55156.0,55166.0,55184.0,55195.0,55208.0
MS Zaandam_nan,0.0,0.0,22158.0,22158.0,9.0,9.0,9.0,9.0,9.0,9.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
Madagascar_nan,-18.766947000000002,46.869107,35726.0,35736.0,15769.0,15803.0,15871.0,15925.0,15971.0,16020.0,16232.0,16299.0,16291.0,16350.0,16388.0,16412.0,16436.0,16504.0,16505.0,16571.0,16613.0,16635.0,16680.0,16713.0,16732.0,16774.0,16788.0,16808.0,16844.0,16868.0,16881.0,16899.0,16931.0,16915.0,16941.0,16941.0,16986.0,16946.0,17001.0,17001.0,16994.0,16994.0,16994.0,17130.0,17018.0,17172.0,17172.0,17149.0,17149.0,17149.0,17272.0,17175.0,17313.0,17313.0,17292.0,17292.0,17292.0,17292.0,17393.0,17315.0,17421.0,17421.0,17405.0,17405.0,17405.0,17480.0,17424.0,17505.0,17505.0,17493.0,17493.0,17493.0,17520.0,17501.0,17530.0,17530.0,17526.0,17526.0,17526.0,17526.0,17527.0,17527.0,17527.0,17527.0,17527.0,17641.0,17550.0,17673.0,17673.0,17654.0,17654.0,17654.0,17753.0,17680.0,17785.0,17785.0,17769.0,17769.0,17769.0,17769.0,17812.0,17782.0,17824.0,17824.0,17817.0,17817.0,17817.0,17887.0,17835.0,17908.0,17908.0,17897.0,17897.0,17943.0,17908.0,17958.0,17958.0,17951.0,17951.0,17951.0,17951.0,18154.0,18001.0,18212.0,18212.0,18179.0,18179.0,18179.0,18437.0,18301.0,18518.0,18518.0,18476.0,18476.0,18476.0,18857.0,18743.0,18974.0,18974.0,18913.0,18913.0,18913.0,19190.0,19065.0,19283.0,19283.0,19239.0,19239.0,19239.0,19493.0,19360.0,19574.0,19574.0,19535.0,19535.0,19535.0,19740.0,19619.0,19806.0,19806.0,19775.0,19775.0,19775.0,19975.0,19859.0,20038.0,20038.0,20008.0,20008.0,20008.0,20833.0,20789.0,21204.0,21619.0,21404.0,21490.0,21490.0
Malawi_nan,-13.2543,34.3015,27053.0,27059.0,5697.0,5701.0,5704.0,5711.0,5716.0,5718.0,5880.0,5926.0,5919.0,5915.0,5952.0,5900.0,5957.0,5959.0,5956.0,5957.0,5965.0,5953.0,5961.0,5978.0,5973.0,5959.0,5988.0,5977.0,5985.0,6000.0,5987.0,6017.0,6009.0,6009.0,6020.0,6009.0,6023.0,6017.0,6038.0,6045.0,6052.0,6053.0,6041.0,6044.0,6079.0,6077.0,6074.0,6085.0,6083.0,6075.0,6102.0,6105.0,6121.0,6123.0,6121.0,6129.0,6111.0,6132.0,6122.0,6134.0,6138.0,6145.0,6141.0,6141.0,6141.0,6149.0,6158.0,6141.0,6186.0,6102.0,6192.0,6199.0,6194.0,6198.0,6186.0,6184.0,6210.0,6209.0,6202.0,6213.0,6218.0,6208.0,6228.0,6194.0,6230.0,6230.0,6236.0,6236.0,6241.0,6241.0,6240.0,6243.0,6238.0,6230.0,6252.0,6258.0,6249.0,6290.0,6194.0,6330.0,6353.0,6367.0,6309.0,6324.0,6455.0,6492.0,6354.0,6558.0,6554.0,6514.0,6629.0,6521.0,6583.0,6684.0,7008.0,6844.0,7082.0,7110.0,7337.0,7611.0,7925.0,8306.0,8779.0,9027.0,9741.0,9492.0,10236.0,11223.0,12156.0,12580.0,13466.0,14093.0,15226.0,16445.0,17590.0,18902.0,19642.0,20652.0,21253.0,21931.0,22795.0,23260.0,23852.0,24264.0,24789.0,25280.0,25753.0,26296.0,26791.0,27119.0,27443.0,27754.0,28033.0,28267.0,28662.0,28880.0,29100.0,29282.0,29495.0,29679.0,29905.0,30323.0,30536.0,30826.0,31040.0,31187.0,31379.0,31574.0,31747.0,31902.0,32495.0,33871.0,34098.0,34366.0,35528.0,36930.0,38735.0
Malaysia_nan,4.210483999999999,101.97576600000001,30693.0,30719.0,9946.0,9969.0,10031.0,10052.0,10147.0,10167.0,10389.0,10450.0,10554.0,10534.0,10786.0,10806.0,10986.0,11001.0,11169.0,11290.0,11535.0,11556.0,11871.0,12175.0,12642.0,13122.0,13504.0,14104.0,14613.0,14954.0,15450.0,15833.0,16532.0,17156.0,17792.0,18504.0,19307.0,20012.0,20944.0,21865.0,22634.0,23547.0,24208.0,25437.0,26099.0,27516.0,28278.0,29239.0,29926.0,30708.0,31331.0,32308.0,33098.0,34191.0,35207.0,36236.0,37908.0,39040.0,40069.0,41075.0,41864.0,42693.0,43616.0,44860.0,46030.0,47281.0,48409.0,49595.0,50325.0,51513.0,52501.0,53540.0,54668.0,56438.0,58637.0,59845.0,60725.0,61753.0,62961.0,64301.0,65548.0,67026.0,68042.0,69003.0,70142.0,71252.0,72589.0,74199.0,75343.0,76254.0,78274.0,80307.0,82194.0,83571.0,84748.0,86474.0,87854.0,88989.0,90644.0,91962.0,93213.0,95178.0,97358.0,98864.0,100265.0,101561.0,103647.0,105240.0,106510.0,108530.0,110470.0,112907.0,115204.0,117322.0,119198.0,120707.0,122677.0,125246.0,128378.0,131246.0,133629.0,135999.0,138178.0,141230.0,144546.0,147757.0,151142.0,154987.0,158639.0,161694.0,165215.0,169234.0,172622.0,175931.0,180243.0,183932.0,186734.0,190132.0,193944.0,198056.0,203701.0,209979.0,215373.0,219544.0,222577.0,226365.0,231099.0,234749.0,238257.0,242263.0,245464.0,248102.0,251182.0,254784.0,258238.0,261724.0,264433.0,266298.0,268833.0,271957.0,274860.0,277730.0,280377.0,283418.0,286057.0,288030.0,291547.0,294083.0,295712.0,298218.0,307615.0,312192.0,312528.0,315147.0,317033.0,319630.0,318732.0
Maldives_nan,3.2028,73.2207,30053.0,30114.0,9243.0,9328.0,9427.0,9494.0,9568.0,9649.0,9831.0,9932.0,9985.0,10001.0,10102.0,10103.0,10233.0,10248.0,10273.0,10406.0,10368.0,10481.0,10583.0,10599.0,10644.0,10746.0,10750.0,10858.0,10844.0,10937.0,11005.0,11070.0,11092.0,11156.0,11183.0,11258.0,11301.0,11352.0,11358.0,11408.0,11427.0,11462.0,11505.0,11550.0,11629.0,11581.0,11709.0,11722.0,11754.0,11778.0,11791.0,11846.0,11845.0,11912.0,11914.0,12028.0,12006.0,12085.0,12124.0,12148.0,12168.0,12198.0,12213.0,12246.0,12286.0,12314.0,12407.0,12380.0,12516.0,12593.0,12616.0,12627.0,12750.0,12880.0,12779.0,12972.0,13022.0,13057.0,13062.0,13142.0,13118.0,13193.0,13192.0,13246.0,13265.0,13282.0,13346.0,13334.0,13395.0,13398.0,13441.0,13454.0,13495.0,13509.0,13521.0,13545.0,13552.0,13570.0,13588.0,13606.0,13624.0,13649.0,13681.0,13674.0,13706.0,13722.0,13751.0,13769.0,13799.0,13839.0,13863.0,13868.0,13948.0,13946.0,13998.0,14024.0,14064.0,14088.0,14113.0,14180.0,14171.0,14245.0,14274.0,14323.0,14376.0,14428.0,14491.0,14538.0,14616.0,14650.0,14728.0,14825.0,14847.0,14938.0,14982.0,15091.0,15146.0,15292.0,15407.0,15526.0,15683.0,15786.0,15884.0,16103.0,16113.0,16353.0,16466.0,16576.0,16692.0,16844.0,16951.0,17136.0,17195.0,17456.0,17511.0,17761.0,17817.0,18020.0,18138.0,18265.0,18377.0,18527.0,18660.0,18803.0,18958.0,19074.0,19236.0,19395.0,19488.0,19653.0,20176.0,20180.0,20470.0,20663.0,20794.0,20686.0,21458.0
Mali_nan,17.570692,-3.9961660000000006,24670.0,24679.0,2935.0,2940.0,2966.0,2966.0,2991.0,3006.0,3199.0,3166.0,3203.0,3220.0,3217.0,3124.0,3192.0,3270.0,3282.0,3245.0,3222.0,3282.0,3219.0,3311.0,3319.0,3378.0,3379.0,3339.0,3297.0,3408.0,3346.0,3434.0,3456.0,3551.0,3352.0,3512.0,3560.0,3595.0,3555.0,3500.0,3617.0,3544.0,3578.0,3655.0,3526.0,3607.0,3682.0,3647.0,3660.0,3718.0,3716.0,3716.0,3713.0,3742.0,3747.0,3692.0,3733.0,3762.0,3819.0,3767.0,3934.0,3790.0,3964.0,3814.0,4009.0,3868.0,4014.0,3978.0,4107.0,4063.0,4108.0,4169.0,4346.0,4348.0,4326.0,4417.0,4589.0,4636.0,4622.0,4659.0,4864.0,4924.0,4835.0,4837.0,5014.0,5064.0,5062.0,5266.0,5290.0,5442.0,5799.0,5576.0,5724.0,5833.0,5814.0,6066.0,6060.0,5969.0,6099.0,6192.0,6300.0,6379.0,6378.0,6379.0,6487.0,6441.0,6667.0,6610.0,6773.0,6813.0,6971.0,7029.0,7323.0,7212.0,7440.0,7427.0,7531.0,7365.0,7525.0,7649.0,7557.0,7688.0,7799.0,7743.0,7893.0,7848.0,7955.0,7931.0,7989.0,8022.0,8038.0,8033.0,8069.0,8100.0,8097.0,8115.0,8154.0,8177.0,8204.0,8177.0,8218.0,8254.0,8269.0,8240.0,8284.0,8289.0,8304.0,8311.0,8317.0,8335.0,8340.0,8375.0,8370.0,8383.0,8382.0,8411.0,8412.0,8417.0,8417.0,8431.0,8414.0,8453.0,8470.0,8416.0,8487.0,8504.0,8483.0,8523.0,8514.0,8539.0,8544.0,8557.0,8555.0,8553.0,8553.0,8784.0,8633.0
Malta_nan,35.9375,14.3754,24177.0,24223.0,2405.0,2454.0,2560.0,2595.0,2634.0,2699.0,2841.0,2776.0,2856.0,2862.0,2898.0,3010.0,3035.0,3109.0,3086.0,3095.0,3175.0,3119.0,3143.0,3204.0,3270.0,3327.0,3432.0,3442.0,3506.0,3581.0,3681.0,3776.0,3890.0,3937.0,4048.0,4160.0,4282.0,4486.0,4628.0,4784.0,4871.0,5026.0,5165.0,5258.0,5373.0,5498.0,5694.0,5685.0,5870.0,5866.0,6042.0,6099.0,6182.0,6400.0,6580.0,6798.0,6764.0,6937.0,7039.0,7234.0,7370.0,7396.0,7538.0,7776.0,7796.0,7985.0,8106.0,8241.0,8385.0,8420.0,8611.0,8801.0,8856.0,9022.0,9189.0,9187.0,9377.0,9423.0,9643.0,9755.0,9806.0,9964.0,10126.0,10175.0,10350.0,10409.0,10542.0,10688.0,10668.0,10911.0,10939.0,10982.0,11130.0,11157.0,11362.0,11335.0,11513.0,11486.0,11655.0,11666.0,11812.0,11840.0,11953.0,12018.0,12130.0,12198.0,12337.0,12313.0,12485.0,12582.0,12682.0,12788.0,12943.0,13003.0,13151.0,13290.0,13361.0,13576.0,13684.0,13957.0,14165.0,14292.0,14514.0,14794.0,14859.0,15055.0,15318.0,15405.0,15572.0,15768.0,15942.0,16086.0,16266.0,16448.0,16572.0,16704.0,16894.0,16962.0,17218.0,17383.0,17557.0,17729.0,17942.0,18027.0,18212.0,18337.0,18422.0,18532.0,18666.0,18704.0,18871.0,19044.0,19170.0,19362.0,19537.0,19674.0,19820.0,19984.0,20078.0,20301.0,20404.0,20587.0,20794.0,20900.0,21131.0,21307.0,21513.0,21719.0,21991.0,22189.0,22237.0,22368.0,22343.0,22395.0,22369.0,23446.0,23483.0
Marshall Islands_nan,7.1315,171.1845,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22152.0,22154.0,2.0,2.0,2.0,2.0,2.0,2.0,81.0,11061.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6903.0,6903.0,1820.0,1820.0,1820.0,1820.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
Mauritania_nan,21.0079,-10.9408,28419.0,28435.0,7295.0,7319.0,7332.0,7346.0,7361.0,7365.0,7567.0,7549.0,7567.0,7574.0,7633.0,7597.0,7648.0,7663.0,7651.0,7656.0,7664.0,7698.0,7693.0,7694.0,7706.0,7710.0,7708.0,7714.0,7725.0,7720.0,7736.0,7743.0,7741.0,7732.0,7757.0,7761.0,7755.0,7794.0,7810.0,7789.0,7797.0,7833.0,7823.0,7825.0,7855.0,7863.0,7836.0,7871.0,7870.0,7861.0,7895.0,7887.0,7889.0,7909.0,7880.0,7917.0,7919.0,7950.0,7999.0,8014.0,8007.0,8037.0,8006.0,8094.0,8072.0,8114.0,8166.0,8122.0,8169.0,8192.0,8209.0,8197.0,8280.0,8292.0,8302.0,8386.0,8368.0,8520.0,8424.0,8694.0,8633.0,8798.0,8835.0,8896.0,9120.0,9243.0,9412.0,9629.0,9810.0,9973.0,10105.0,10465.0,10615.0,10780.0,11096.0,11410.0,11431.0,11755.0,12029.0,12149.0,12329.0,12615.0,12759.0,12905.0,13066.0,13259.0,13533.0,13542.0,13843.0,14030.0,14128.0,14334.0,14591.0,14651.0,14899.0,14951.0,15076.0,15177.0,15261.0,15431.0,15485.0,15628.0,15716.0,15789.0,15884.0,15993.0,16055.0,16125.0,16194.0,16223.0,16281.0,16327.0,16388.0,16459.0,16494.0,16550.0,16569.0,16618.0,16649.0,16682.0,16727.0,16763.0,16790.0,16821.0,16847.0,16877.0,16896.0,16941.0,16943.0,16978.0,16997.0,17028.0,17046.0,17080.0,17119.0,17125.0,17149.0,17169.0,17176.0,17204.0,17220.0,17241.0,17256.0,17267.0,17281.0,17298.0,17321.0,17338.0,17355.0,17375.0,17372.0,17378.0,17377.0,17377.0,17378.0,17378.0,18052.0
Mauritius_nan,-20.348404000000002,57.552152,22462.0,22462.0,361.0,365.0,365.0,366.0,366.0,366.0,563.0,563.0,498.0,564.0,562.0,558.0,558.0,558.0,558.0,568.0,381.0,659.0,432.0,618.0,620.0,496.0,395.0,648.0,639.0,598.0,598.0,606.0,404.0,486.0,671.0,415.0,562.0,678.0,646.0,521.0,632.0,637.0,425.0,435.0,712.0,691.0,449.0,669.0,669.0,647.0,536.0,650.0,446.0,451.0,694.0,628.0,614.0,664.0,660.0,651.0,645.0,645.0,656.0,468.0,641.0,750.0,478.0,491.0,804.0,642.0,723.0,721.0,710.0,701.0,687.0,689.0,555.0,660.0,578.0,712.0,711.0,572.0,675.0,590.0,721.0,715.0,705.0,707.0,580.0,551.0,735.0,725.0,712.0,712.0,718.0,523.0,707.0,752.0,726.0,722.0,722.0,722.0,716.0,633.0,684.0,729.0,723.0,719.0,719.0,719.0,717.0,716.0,716.0,716.0,716.0,720.0,555.0,744.0,539.0,766.0,766.0,740.0,745.0,545.0,729.0,726.0,750.0,747.0,744.0,752.0,556.0,783.0,782.0,754.0,754.0,754.0,764.0,568.0,807.0,769.0,774.0,774.0,771.0,782.0,582.0,788.0,791.0,793.0,790.0,787.0,795.0,593.0,783.0,786.0,800.0,797.0,794.0,799.0,601.0,744.0,822.0,805.0,799.0,799.0,799.0,800.0,610.0,825.0,825.0,805.0,805.0,805.0,805.0,825.0,640.0,939.0,939.0
Mexico_nan,23.6345,-102.5528,597973.0,668381.0,675053.0,680157.0,685677.0,689740.0,695575.0,699517.0,700504.0,704607.0,710118.0,715522.0,721168.0,726713.0,730919.0,733563.0,737526.0,742905.0,748299.0,753241.0,758008.0,761954.0,786136.0,804258.0,798787.0,803952.0,808642.0,813205.0,816028.0,818959.0,824806.0,829255.0,834540.0,841834.0,848039.0,851768.0,854818.0,859975.0,867502.0,874557.0,881130.0,887280.0,891540.0,894882.0,900344.0,906748.0,912636.0,918912.0,925106.0,929858.0,932882.0,937552.0,943433.0,949003.0,955145.0,962029.0,968462.0,973066.0,978171.0,985815.0,992508.0,997234.0,1003023.0,1006759.0,1008603.0,1010348.0,1013537.0,1019156.0,1025708.0,1033413.0,1042465.0,1051111.0,1060447.0,1071911.0,1079761.0,1090102.0,1102464.0,1107993.0,1112230.0,1120875.0,1132863.0,1145205.0,1157110.0,1169444.0,1177213.0,1181623.0,1191253.0,1204962.0,1217467.0,1229842.0,1242134.0,1251108.0,1255643.0,1264676.0,1277401.0,1288767.0,1301905.0,1314299.0,1321925.0,1325039.0,1335601.0,1350487.0,1362612.0,1373344.0,1377749.0,1381843.0,1388167.0,1399106.0,1414557.0,1427131.0,1438573.0,1444969.0,1447846.0,1453357.0,1464271.0,1479764.0,1494695.0,1509386.0,1525462.0,1536584.0,1541289.0,1553266.0,1571695.0,1588855.0,1610050.0,1632758.0,1644776.0,1648752.0,1664095.0,1688900.0,1711871.0,1734158.0,1753869.0,1765591.0,1769780.0,1784069.0,1805769.0,1825191.0,1842927.0,1857637.0,1865533.0,1867155.0,1870656.0,1881570.0,1887374.0,1905794.0,1933246.0,1934436.0,1935733.0,1943556.0,1957206.0,1968431.0,1978273.0,1989016.0,1993763.0,1994269.0,2001432.0,2012983.0,2022574.0,2031014.0,2038357.0,2042159.0,2042195.0,2049352.0,2060919.0,2069692.0,2077587.0,2084407.0,2085258.0,2084128.0,2176716.0,2240142.0,2194559.0,2216802.0,2229039.0
