region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00
Kyrgyzstan_nan,41.20438,74.766098,60251.0,60292.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45627.0,45697.0,45786.0,45914.0,46076.0,46239.0,46404.0,46511.0,46668.0,46810.0,46976.0,47188.0,47328.0,47561.0,47769.0,47936.0,48221.0,48465.0,48738.0,49047.0,49344.0,49647.0,49982.0,50307.0,50689.0,51114.0,51578.0,52126.0,52620.0,53015.0,53533.0,54070.0,54646.0,55217.0,55813.0,56264.0,56797.0,57335.0,57855.0,58451.0,58956.0,59018.0,59846.0,60806.0,61408.0,61509.0,61798.0,62336.0,62863.0,63439.0,64392.0,64587.0,64952.0,65525.0,65999.0,66993.0,67198.0,67506.0,68011.0,68358.0,68787.0,69224.0,69670.0,70023.0,70443.0,71226.0,71708.0,71720.0,72023.0,72825.0,73324.0,73344.0,73579.0,74018.0,74468.0,74886.0,75478.0,75621.0,75777.0,76112.0,76466.0,77133.0,77282.0,77440.0,77810.0,78225.0,78339.0,78492.0,78798.0,79041.0,79368.0,79436.0,79532.0,79794.0,79974.0,80166.0,80330.0,80512.0,80692.0,80802.0,80975.0,81179.0,81313.0,81372.0,81515.0,81558.0,81637.0,81803.0,81973.0,82156.0,82305.0,82434.0,82543.0,82721.0,82766.0,82847.0,83119.0,83282.0,83345.0,83344.0,83537.0,83621.0,83707.0,83946.0,83985.0,84046.0,84217.0,84331.0,84461.0,84477.0,84516.0,84675.0,84753.0,84752.0,84796.0,84971.0,85100.0,85097.0,85143.0,85230.0,85277.0,85327.0,85407.0,85494.0,85566.0,85609.0,85638.0,85676.0,85722.0,85839.0,85874.0,85975.0,86023.0,86076.0,86110.0,86147.0,86194.0,86246.0,86308.0,86353.0,86413.0,86477.0,86522.0,86575.0,86581.0,86607.0,86667.0,86715.0,86751.0,86804.0,86816.0,86904.0,86995.0,86993.0,87391.0,88491.0,88771.0,88573.0,92222.0,95754.0
Laos_nan,19.856270000000002,102.495496,21598.0,21598.0,23.0,23.0,23.0,23.0,23.0,23.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,24.0,336.0,336.0,236.0,236.0,236.0,236.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,25.0,332.0,332.0,236.0,236.0,248.0,39.0,1921.0,1921.0,635.0,635.0,635.0,635.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,41.0,380.0,380.0,263.0,263.0,263.0,263.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,227.0,44.0,450.0,450.0,282.0,282.0,282.0,282.0,228.0,229.0,45.0,298.0,298.0,246.0,246.0,246.0,246.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,231.0,47.0,366.0,366.0,264.0,264.0,265.0,48.0,297.0,298.0,49.0,313.0,313.0,265.0,249.0
Latvia_nan,56.8796,24.6032,22848.0,22850.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1629.0,1794.0,1560.0,1707.0,1626.0,1625.0,1654.0,1753.0,1793.0,1730.0,1824.0,1902.0,1945.0,2019.0,2086.0,2303.0,2194.0,2261.0,2370.0,2507.0,2596.0,2750.0,2765.0,2890.0,2942.0,3056.0,3204.0,3392.0,3763.0,3857.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5193.0,5078.0,5144.0,5395.0,5679.0,5975.0,6136.0,6538.0,6677.0,6752.0,7119.0,7482.0,7880.0,8259.0,8668.0,8717.0,8848.0,9381.0,9924.0,10377.0,10601.0,11179.0,11211.0,11356.0,11930.0,12548.0,12744.0,13205.0,13928.0,13965.0,14717.0,15196.0,16341.0,16727.0,17143.0,17891.0,18033.0,18924.0,19605.0,20632.0,21139.0,21531.0,22208.0,22606.0,23424.0,24143.0,24962.0,25609.0,25858.0,26541.0,27306.0,28190.0,29227.0,30215.0,30880.0,31345.0,32282.0,33212.0,34492.0,35322.0,35894.0,36383.0,36783.0,37556.0,38837.0,40620.0,41550.0,42103.0,42578.0,43022.0,43799.0,45003.0,46393.0,47744.0,48963.0,49623.0,49947.0,50687.0,51842.0,52887.0,54041.0,55108.0,55729.0,55983.0,56640.0,57687.0,58678.0,59615.0,60537.0,61099.0,61312.0,61870.0,62933.0,63993.0,64981.0,65803.0,66341.0,66712.0,67374.0,68572.0,69476.0,70325.0,71372.0,71922.0,72155.0,72806.0,73807.0,74749.0,75581.0,76362.0,76828.0,77050.0,77643.0,78618.0,79436.0,80132.0,81151.0,81705.0,81874.0,82436.0,83413.0,84342.0,85085.0,85886.0,86345.0,86523.0,87066.0,88002.0,88778.0,89497.0,90138.0,90460.0,90600.0,90975.0,91646.0,92354.0,93018.0,95595.0,96463.0,95862.0,95829.0,99155.0,100638.0,103099.0
Lebanon_nan,33.8547,35.8623,42525.0,43466.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69914.0,71395.0,72274.0,73995.0,75845.0,77778.0,79573.0,81240.0,82643.0,83697.0,85209.0,87097.0,89186.0,91340.0,93202.0,94350.0,95355.0,96907.0,98829.0,100703.0,102625.0,104366.0,105536.0,106446.0,107953.0,110037.0,111998.0,113755.0,115373.0,116580.0,117517.0,118705.0,120341.0,122200.0,124080.0,125804.0,127109.0,127991.0,129455.0,131297.0,132898.0,134347.0,134557.0,137112.0,138573.0,139135.0,140411.0,142187.0,143859.0,145349.0,146593.0,147695.0,148877.0,150933.0,153162.0,155149.0,156763.0,158199.0,159352.0,160979.0,163225.0,165972.0,168388.0,169727.0,171226.0,172825.0,175118.0,177996.0,181594.0,184404.0,186533.0,189312.0,192188.0,195759.0,199981.0,204854.0,210445.0,216014.0,219881.0,222391.0,226948.0,231936.0,237132.0,243286.0,249539.0,253424.0,255956.0,260315.0,264647.0,269241.0,272563.0,276587.0,279776.0,282249.0,285754.0,289660.0,293243.0,296379.0,298924.0,301052.0,303072.0,305842.0,309162.0,312436.0,315511.0,318092.0,319976.0,321980.0,324866.0,328023.0,331303.0,334311.0,337153.0,339342.0,340868.0,343601.0,346084.0,348810.0,351235.0,353371.0,355201.0,356614.0,359337.0,362866.0,366679.0,370099.0,373161.0,375357.0,376938.0,380036.0,383499.0,387015.0,390283.0,393397.0,395845.0,397887.0,401826.0,405653.0,409075.0,412105.0,412247.0,411839.0,422520.0,440116.0,444780.0,439010.0,439532.0
Lebanon_nan,33.8547,35.8623,42525.0,43466.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69914.0,71395.0,72274.0,73995.0,75845.0,77778.0,79573.0,81240.0,82643.0,83697.0,85209.0,87097.0,89186.0,91340.0,93202.0,94350.0,95355.0,96907.0,98829.0,100703.0,102625.0,104366.0,105536.0,106446.0,107953.0,110037.0,111998.0,113755.0,115373.0,116580.0,117517.0,118705.0,120341.0,122200.0,124080.0,125804.0,127109.0,127991.0,129455.0,131297.0,132898.0,134347.0,134557.0,137112.0,138573.0,139135.0,140411.0,142187.0,143859.0,145349.0,146593.0,147695.0,148877.0,150933.0,153162.0,155149.0,156763.0,158199.0,159352.0,160979.0,163225.0,165972.0,168388.0,169727.0,171226.0,172825.0,175118.0,177996.0,181594.0,184404.0,186533.0,189312.0,192188.0,195759.0,199981.0,204854.0,210445.0,216014.0,219881.0,222391.0,226948.0,231936.0,237132.0,243286.0,249539.0,253424.0,255956.0,260315.0,264647.0,269241.0,272563.0,276587.0,279776.0,282249.0,285754.0,289660.0,293243.0,296379.0,298924.0,301052.0,303072.0,305842.0,309162.0,312436.0,315511.0,318092.0,319976.0,321980.0,324866.0,328023.0,331303.0,334311.0,337153.0,339342.0,340868.0,343601.0,346084.0,348810.0,351235.0,353371.0,355201.0,356614.0,359337.0,362866.0,366679.0,370099.0,373161.0,375357.0,376938.0,380036.0,383499.0,387015.0,390283.0,393397.0,395845.0,397887.0,401826.0,405653.0,409075.0,412105.0,412247.0,411839.0,422520.0,440116.0,444780.0,439010.0,439532.0
Lesotho_nan,-29.61,28.2336,22651.0,22651.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1764.0,1789.0,1507.0,1554.0,1985.0,1905.0,1819.0,1731.0,1710.0,1629.0,1639.0,1680.0,2047.0,1944.0,1924.0,1991.0,1767.0,1934.0,2013.0,2082.0,1999.0,2060.0,1879.0,1939.0,2075.0,2047.0,2033.0,2031.0,2104.0,1918.0,2250.0,2206.0,2047.0,2119.0,2188.0,2147.0,2105.0,2153.0,2153.0,2082.0,2153.0,2160.0,2068.0,2165.0,2145.0,2162.0,2119.0,2165.0,2165.0,2208.0,2026.0,2305.0,2318.0,2096.0,2270.0,2270.0,2262.0,2140.0,2213.0,2214.0,2283.0,2103.0,2301.0,2316.0,2233.0,2312.0,2146.0,2329.0,2324.0,2304.0,2328.0,2137.0,2330.0,2356.0,2310.0,2359.0,2356.0,2350.0,2354.0,2234.0,2286.0,2214.0,2250.0,2568.0,2314.0,2342.0,2365.0,2559.0,2546.0,2996.0,2958.0,2804.0,2949.0,2725.0,3161.0,3123.0,2953.0,3152.0,2956.0,3239.0,3094.0,3568.0,3206.0,3581.0,3581.0,3440.0,4232.0,4137.0,5168.0,5170.0,6849.0,5937.0,6948.0,7192.0,6241.0,6549.0,6787.0,6701.0,7147.0,7018.0,7545.0,7885.0,7504.0,7945.0,7858.0,8295.0,8044.0,8401.0,8607.0,8278.0,8610.0,8985.0,9174.0,8900.0,9246.0,9116.0,9405.0,9216.0,9380.0,9704.0,9914.0,9718.0,9963.0,10144.0,10018.0,10155.0,10221.0,10254.0,10518.0,10700.0,10550.0,10680.0,10664.0,10657.0,10648.0,10653.0,10656.0,10672.0,10640.0,10683.0,10686.0,10676.0,10702.0,10671.0,10714.0,10714.0,10710.0,10709.0,10711.0,10708.0,10714.0,10710.0,11029.0,10893.0,11273.0,12144.0,11838.0,12104.0,12680.0
Liberia_nan,6.4280550000000005,-9.429499,22714.0,22716.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1536.0,1518.0,1532.0,1515.0,1515.0,1532.0,1531.0,1516.0,1488.0,1526.0,1542.0,1538.0,1492.0,1530.0,1537.0,1457.0,1561.0,1548.0,1480.0,1568.0,1521.0,1571.0,1447.0,1583.0,1569.0,1542.0,1532.0,1581.0,1581.0,1515.0,1540.0,1576.0,1593.0,1467.0,1603.0,1623.0,1416.0,1618.0,1674.0,1533.0,1642.0,1642.0,1639.0,1484.0,1651.0,1624.0,1610.0,1615.0,1644.0,1650.0,1507.0,1545.0,1697.0,1601.0,1491.0,1668.0,1649.0,1682.0,1759.0,1537.0,1641.0,1641.0,1798.0,1777.0,1756.0,1779.0,1578.0,1670.0,1809.0,1827.0,1808.0,1802.0,1802.0,1849.0,1663.0,1832.0,2017.0,1915.0,1897.0,1897.0,1897.0,1870.0,1865.0,1865.0,1865.0,1865.0,1948.0,1773.0,2072.0,2152.0,2014.0,2006.0,2006.0,2006.0,1970.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,2051.0,1876.0,2219.0,2224.0,2068.0,2063.0,2133.0,2033.0,2085.0,2078.0,2113.0,1993.0,2103.0,2139.0,1989.0,2096.0,2115.0,2150.0,2108.0,2139.0,2144.0,2084.0,2143.0,2132.0,2147.0,2032.0,2163.0,2163.0,2148.0,2148.0,2148.0,2148.0,2145.0,2145.0,2170.0,1985.0,2218.0,2218.0,2185.0,2155.0,2190.0,2197.0,2105.0,2182.0,2172.0,2139.0,2208.0,2218.0,2170.0,2213.0,2215.0,2179.0,2217.0,2157.0,2214.0,2224.0,2219.0,2197.0,2220.0,2223.0,2230.0,2089.0,2147.0,2381.0,2256.0,2635.0,2747.0
Libya_nan,26.3351,17.228331,41208.0,41840.0,23515.0,24144.0,25023.0,25822.0,26591.0,27242.0,28665.0,29321.0,30040.0,30589.0,31246.0,31760.0,32335.0,33150.0,33889.0,34489.0,35233.0,35699.0,36106.0,36803.0,37364.0,38386.0,39417.0,40254.0,41355.0,41717.0,42681.0,43700.0,44837.0,45802.0,46681.0,47779.0,47919.0,48736.0,49829.0,50806.0,51672.0,52622.0,53393.0,54359.0,55888.0,57191.0,58048.0,58906.0,59636.0,60553.0,61109.0,61956.0,62908.0,63705.0,64609.0,65474.0,66452.0,67135.0,68079.0,69082.0,70023.0,70938.0,71828.0,72668.0,72770.0,73472.0,74361.0,74961.0,75553.0,76067.0,76842.0,77005.0,77726.0,78606.0,79246.0,79932.0,80496.0,81319.0,81488.0,82302.0,83007.0,83438.0,84187.0,84909.0,85636.0,85732.0,86471.0,87274.0,87998.0,88698.0,89249.0,89980.0,90070.0,90675.0,91494.0,92070.0,92719.0,93361.0,93915.0,93940.0,94482.0,95314.0,95816.0,96453.0,97284.0,97848.0,97830.0,98316.0,99025.0,99445.0,100023.0,100424.0,100837.0,100931.0,101367.0,102116.0,102589.0,103033.0,103619.0,104162.0,104195.0,104697.0,105517.0,106147.0,106827.0,107552.0,108191.0,108219.0,108963.0,110038.0,110596.0,111245.0,111859.0,112619.0,112771.0,113524.0,114632.0,115384.0,116236.0,116902.0,117732.0,117887.0,118463.0,119539.0,120474.0,121438.0,122143.0,122995.0,123136.0,123829.0,125036.0,125661.0,126173.0,126447.0,126898.0,127032.0,127270.0,127813.0,128133.0,128484.0,128859.0,129438.0,129583.0,129811.0,130368.0,130817.0,131409.0,131989.0,132609.0,132716.0,133267.0,134308.0,135104.0,135798.0,136665.0,137671.0,137752.0,138458.0,139818.0,140801.0,141783.0,142767.0,143799.0,143897.0,143773.0,143892.0,143892.0,143892.0,143916.0,143980.0
Liechtenstein_nan,47.14,9.55,21673.0,21673.0,111.0,111.0,111.0,112.0,112.0,113.0,334.0,146.0,155.0,184.0,369.0,166.0,349.0,349.0,323.0,135.0,337.0,158.0,162.0,123.0,126.0,319.0,130.0,305.0,135.0,139.0,142.0,248.0,148.0,163.0,174.0,183.0,192.0,217.0,546.0,1177.0,235.0,252.0,282.0,324.0,564.0,365.0,402.0,428.0,516.0,476.0,513.0,622.0,687.0,598.0,631.0,659.0,692.0,741.0,866.0,881.0,1050.0,846.0,877.0,905.0,934.0,970.0,1175.0,1397.0,1111.0,1051.0,1113.0,1130.0,1188.0,1438.0,1156.0,1524.0,1183.0,1208.0,1231.0,1253.0,1616.0,1277.0,1325.0,1318.0,1345.0,1520.0,1378.0,1437.0,1707.0,1589.0,1432.0,1612.0,1466.0,1557.0,1514.0,1566.0,1809.0,1699.0,1635.0,1676.0,1711.0,1758.0,1884.0,1826.0,1907.0,1920.0,1980.0,2235.0,2207.0,2160.0,2076.0,2104.0,2165.0,2175.0,2269.0,2336.0,2499.0,2324.0,2295.0,2475.0,2580.0,2393.0,2465.0,2529.0,2500.0,2442.0,2541.0,2560.0,2532.0,2528.0,2535.0,2567.0,2536.0,2529.0,2485.0,2604.0,2618.0,2533.0,2645.0,2639.0,2522.0,2613.0,2622.0,2692.0,2648.0,2686.0,2593.0,2670.0,2665.0,2702.0,2661.0,2679.0,2703.0,2667.0,2696.0,2689.0,2705.0,2704.0,2702.0,2710.0,2709.0,2693.0,2705.0,2699.0,2710.0,2690.0,2701.0,2732.0,2694.0,2691.0,2730.0,2743.0,2684.0,2747.0,2752.0,2718.0,2716.0,2762.0,2760.0,2748.0,2749.0,2768.0,2754.0,2730.0,2774.0,2865.0,2709.0,2784.0,3158.0,3055.0
Lithuania_nan,55.1694,23.8813,24447.0,24491.0,3381.0,3392.0,3437.0,3499.0,3560.0,3659.0,3739.0,3848.0,4038.0,4002.0,4065.0,4179.0,4290.0,4460.0,4485.0,4676.0,4688.0,4928.0,4950.0,5084.0,5289.0,5360.0,5529.0,5529.0,5616.0,5847.0,5953.0,6124.0,6372.0,6501.0,6669.0,6749.0,7030.0,7357.0,7512.0,7836.0,8147.0,8305.0,8661.0,9135.0,9743.0,10342.0,10948.0,12075.0,12468.0,13090.0,14520.0,15140.0,16166.0,17157.0,17783.0,18930.0,20205.0,21723.0,23818.0,25248.0,26840.0,28041.0,29335.0,31358.0,32910.0,34547.0,35769.0,36709.0,38497.0,40045.0,42368.0,44449.0,46771.0,48135.0,49298.0,51342.0,53403.0,55800.0,58077.0,60056.0,61315.0,62371.0,64276.0,66769.0,69414.0,72353.0,74737.0,76151.0,77351.0,80128.0,83710.0,87006.0,90399.0,93357.0,95257.0,96543.0,99532.0,103223.0,106525.0,109984.0,112987.0,115116.0,116895.0,120317.0,124745.0,127744.0,129905.0,131565.0,133087.0,135145.0,138937.0,142275.0,145318.0,147429.0,148056.0,149298.0,150834.0,153577.0,156545.0,158606.0,160414.0,161788.0,162516.0,163229.0,164957.0,166758.0,168010.0,169236.0,170137.0,170545.0,171217.0,172510.0,173952.0,175090.0,176043.0,176841.0,177314.0,177877.0,179120.0,180328.0,181131.0,181864.0,182596.0,183030.0,183386.0,184181.0,185026.0,185717.0,186380.0,186904.0,187147.0,187423.0,187998.0,189075.0,189936.0,190378.0,190870.0,191057.0,191260.0,191812.0,192292.0,193016.0,193778.0,194207.0,194494.0,194862.0,195548.0,196180.0,196788.0,197481.0,199124.0,199968.0,199826.0,200389.0,200904.0,201381.0,201816.0,202255.0,202560.0,202917.0,203485.0,204086.0,204543.0,207278.0,213713.0,215385.0,215572.0,216655.0,220546.0,223415.0
Luxembourg_nan,49.8153,6.1296,27747.0,27820.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8155.0,7916.0,8129.0,8292.0,8333.0,8314.0,8479.0,8579.0,8376.0,8621.0,8676.0,8750.0,8720.0,8966.0,9125.0,8925.0,9255.0,9211.0,9403.0,9494.0,9677.0,9722.0,10110.0,10070.0,10113.0,10358.0,10471.0,11144.0,10888.0,11328.0,11603.0,11900.0,12333.0,12851.0,13327.0,14489.0,14399.0,15586.0,16141.0,16815.0,17134.0,17558.0,19116.0,19101.0,20356.0,21142.0,21536.0,21806.0,22105.0,23201.0,23227.0,23769.0,25368.0,25309.0,25931.0,26284.0,27210.0,27256.0,28531.0,29129.0,29706.0,29859.0,29937.0,31015.0,31133.0,32123.0,32883.0,33332.0,33501.0,33578.0,34581.0,34886.0,35805.0,36462.0,37002.0,37108.0,37155.0,38344.0,38476.0,38644.0,40018.0,40548.0,40876.0,40981.0,41805.0,42162.0,42856.0,43317.0,43762.0,43845.0,43832.0,44525.0,44808.0,45273.0,45362.0,45333.0,45332.0,45294.0,45846.0,46161.0,46530.0,46604.0,46565.0,46543.0,46512.0,47004.0,47243.0,47553.0,47754.0,47868.0,47881.0,47862.0,48091.0,48275.0,48482.0,48627.0,48757.0,48775.0,48764.0,48978.0,49088.0,49315.0,49460.0,49569.0,49590.0,49573.0,49816.0,49964.0,50200.0,50370.0,50515.0,50538.0,50520.0,50805.0,51023.0,51243.0,51465.0,51634.0,51657.0,51642.0,51940.0,52125.0,52356.0,52530.0,52661.0,52683.0,52664.0,52982.0,53174.0,53436.0,53695.0,53899.0,53933.0,53908.0,54224.0,54452.0,54769.0,55007.0,55223.0,55261.0,55228.0,55531.0,55732.0,55996.0,56241.0,56414.0,56445.0,56417.0,56728.0,56932.0,57159.0,57445.0,57627.0,57652.0,60001.0,62243.0,62586.0,62480.0,62258.0,62223.0
MS Zaandam_nan,0.0,0.0,21586.0,21586.0,9.0,9.0,9.0,9.0,9.0,9.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
