region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Lebanon_nan,33.8547,35.8623,42467.0,43407.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72204.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93126.0,94266.0,95355.0,96907.0,98829.0,100703.0,102607.0,104294.0,105460.0,106446.0,107953.0,110037.0,111946.0,113685.0,115298.0,116507.0,117517.0,118705.0,120341.0,122200.0,124019.0,125737.0,127039.0,127944.0,129455.0,131297.0,132835.0,134295.0,134486.0,137112.0,138534.0,139135.0,140409.0,142187.0,143801.0,145282.0,146520.0,147625.0,148877.0,150933.0,153103.0,155084.0,156688.0,158120.0,159286.0,160979.0,163225.0,165933.0,168320.0,169644.0,171226.0,172820.0,175118.0,177996.0,181521.0,184331.0,186435.0,189278.0,192139.0,195759.0,199925.0,204761.0,210350.0,215914.0,219765.0,222391.0,226948.0,231936.0,237132.0,243286.0,249420.0,253295.0,255956.0,260315.0,264647.0,269241.0,272461.0,276587.0,279650.0,282249.0,285754.0,289660.0,293157.0,296282.0,298913.0,301052.0,303072.0,305842.0,309162.0,312325.0,315393.0,317972.0,319917.0,321980.0,324866.0,328023.0,331188.0,334190.0,337028.0,339215.0,340868.0,343601.0,346080.0,348810.0,351110.0,353371.0,355073.0,356614.0,359337.0,362850.0,366567.0,369977.0,373032.0,375221.0,376938.0,380036.0,383499.0,386885.0,390146.0,393256.0,395703.0,397887.0,401826.0,405524.0,408934.0,411957.0,415362.0,418497.0,419970.0,423433.0,426977.0,430734.0,434455.0,436783.0,439568.0,441075.0,444865.0,448766.0,452388.0,455534.0,458338.0,461062.0,462339.0,465007.0,465087.0,474614.0,497696.0,506249.0,497696.0,497696.0,497696.0
Lebanon_nan,33.8547,35.8623,42467.0,43407.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72204.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93126.0,94266.0,95355.0,96907.0,98829.0,100703.0,102607.0,104294.0,105460.0,106446.0,107953.0,110037.0,111946.0,113685.0,115298.0,116507.0,117517.0,118705.0,120341.0,122200.0,124019.0,125737.0,127039.0,127944.0,129455.0,131297.0,132835.0,134295.0,134486.0,137112.0,138534.0,139135.0,140409.0,142187.0,143801.0,145282.0,146520.0,147625.0,148877.0,150933.0,153103.0,155084.0,156688.0,158120.0,159286.0,160979.0,163225.0,165933.0,168320.0,169644.0,171226.0,172820.0,175118.0,177996.0,181521.0,184331.0,186435.0,189278.0,192139.0,195759.0,199925.0,204761.0,210350.0,215914.0,219765.0,222391.0,226948.0,231936.0,237132.0,243286.0,249420.0,253295.0,255956.0,260315.0,264647.0,269241.0,272461.0,276587.0,279650.0,282249.0,285754.0,289660.0,293157.0,296282.0,298913.0,301052.0,303072.0,305842.0,309162.0,312325.0,315393.0,317972.0,319917.0,321980.0,324866.0,328023.0,331188.0,334190.0,337028.0,339215.0,340868.0,343601.0,346080.0,348810.0,351110.0,353371.0,355073.0,356614.0,359337.0,362850.0,366567.0,369977.0,373032.0,375221.0,376938.0,380036.0,383499.0,386885.0,390146.0,393256.0,395703.0,397887.0,401826.0,405524.0,408934.0,411957.0,415362.0,418497.0,419970.0,423433.0,426977.0,430734.0,434455.0,436783.0,439568.0,441075.0,444865.0,448766.0,452388.0,455534.0,458338.0,461062.0,462339.0,465007.0,465087.0,474614.0,497696.0,506249.0,497696.0,497696.0,497696.0
Lesotho_nan,-29.61,28.2336,22593.0,22593.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1719.0,1762.0,1507.0,1554.0,1916.0,1861.0,1796.0,1709.0,1686.0,1616.0,1639.0,1680.0,2005.0,1915.0,1906.0,1975.0,1767.0,1894.0,1972.0,2057.0,1980.0,2043.0,1862.0,1930.0,2063.0,2042.0,2031.0,2030.0,2103.0,1918.0,2219.0,2176.0,2036.0,2103.0,2171.0,2133.0,2104.0,2150.0,2152.0,2083.0,2152.0,2159.0,2070.0,2164.0,2144.0,2162.0,2120.0,2164.0,2164.0,2210.0,2026.0,2286.0,2299.0,2091.0,2259.0,2259.0,2254.0,2141.0,2210.0,2209.0,2280.0,2101.0,2293.0,2308.0,2231.0,2309.0,2144.0,2323.0,2319.0,2304.0,2328.0,2137.0,2321.0,2347.0,2306.0,2355.0,2352.0,2347.0,2355.0,2236.0,2284.0,2214.0,2250.0,2543.0,2297.0,2324.0,2365.0,2522.0,2546.0,2928.0,2898.0,2775.0,2924.0,2725.0,3095.0,3074.0,2937.0,3136.0,2956.0,3159.0,3094.0,3512.0,3206.0,3519.0,3519.0,3419.0,4216.0,4137.0,4940.0,5170.0,6570.0,5937.0,6652.0,6899.0,6241.0,6407.0,6691.0,6629.0,7125.0,7018.0,7446.0,7802.0,7504.0,7863.0,7771.0,8228.0,8044.0,8334.0,8541.0,8278.0,8610.0,8915.0,9113.0,8900.0,9199.0,9071.0,9375.0,9216.0,9380.0,9655.0,9886.0,9718.0,9919.0,10092.0,9991.0,10134.0,10202.0,10254.0,10479.0,10662.0,10524.0,10652.0,10638.0,10637.0,10636.0,10644.0,10648.0,10666.0,10635.0,10676.0,10679.0,10670.0,10695.0,10665.0,10706.0,10706.0,10703.0,10703.0,10704.0,10702.0,10708.0,10704.0,10710.0,10708.0,10710.0,10710.0,10710.0,10710.0,10714.0,10707.0,10716.0,10719.0,10840.0,10685.0,10894.0,10895.0,10863.0,10863.0,10863.0,10863.0,11317.0,11210.0,11490.0,11700.0,11454.0,11640.0,11949.0
Liberia_nan,6.4280550000000005,-9.429499,22657.0,22659.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1536.0,1519.0,1534.0,1518.0,1518.0,1535.0,1534.0,1520.0,1492.0,1528.0,1543.0,1541.0,1495.0,1532.0,1539.0,1459.0,1561.0,1549.0,1481.0,1568.0,1521.0,1571.0,1449.0,1581.0,1567.0,1544.0,1533.0,1581.0,1582.0,1518.0,1541.0,1576.0,1593.0,1470.0,1601.0,1621.0,1416.0,1609.0,1663.0,1531.0,1637.0,1637.0,1637.0,1487.0,1649.0,1622.0,1612.0,1615.0,1645.0,1651.0,1511.0,1543.0,1691.0,1599.0,1491.0,1654.0,1634.0,1671.0,1750.0,1532.0,1630.0,1630.0,1786.0,1770.0,1754.0,1777.0,1578.0,1661.0,1795.0,1819.0,1803.0,1799.0,1799.0,1851.0,1663.0,1806.0,1985.0,1903.0,1888.0,1888.0,1888.0,1872.0,1869.0,1869.0,1869.0,1869.0,1953.0,1773.0,2035.0,2112.0,2001.0,1994.0,1994.0,1994.0,1973.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,2055.0,1876.0,2184.0,2189.0,2058.0,2051.0,2119.0,2020.0,2085.0,2077.0,2113.0,1995.0,2101.0,2136.0,1991.0,2094.0,2110.0,2147.0,2109.0,2139.0,2144.0,2086.0,2145.0,2134.0,2150.0,2035.0,2163.0,2163.0,2151.0,2151.0,2151.0,2151.0,2149.0,2149.0,2174.0,1985.0,2212.0,2212.0,2186.0,2155.0,2189.0,2196.0,2109.0,2183.0,2172.0,2140.0,2207.0,2218.0,2171.0,2214.0,2216.0,2181.0,2219.0,2160.0,2215.0,2225.0,2221.0,2200.0,2222.0,2226.0,2183.0,2228.0,2228.0,2224.0,2234.0,2115.0,2249.0,2248.0,2237.0,2237.0,2237.0,2237.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2290.0,2106.0,2370.0,2416.0,2159.0,2420.0
Libya_nan,26.3351,17.228331,41150.0,41782.0,23515.0,24144.0,25272.0,25918.0,26829.0,27489.0,28583.0,29241.0,29955.0,30510.0,31174.0,31694.0,32270.0,33088.0,33837.0,34430.0,35166.0,35641.0,36048.0,36744.0,37317.0,38336.0,39371.0,40199.0,41287.0,41656.0,42604.0,43642.0,44778.0,45734.0,46607.0,47709.0,47860.0,48653.0,49776.0,50761.0,51611.0,52558.0,53339.0,54304.0,55829.0,57141.0,57980.0,58829.0,59571.0,60490.0,61049.0,61889.0,62859.0,63658.0,64556.0,65425.0,66401.0,67086.0,68022.0,69035.0,69973.0,70884.0,71774.0,72615.0,72717.0,73408.0,74323.0,74918.0,75505.0,76022.0,76801.0,76970.0,77674.0,78576.0,79209.0,79890.0,80454.0,81277.0,81451.0,82247.0,82977.0,83393.0,84144.0,84871.0,85596.0,85691.0,86417.0,87245.0,87956.0,88658.0,89204.0,89938.0,90029.0,90621.0,91461.0,92030.0,92677.0,93319.0,93876.0,93898.0,94432.0,95282.0,95779.0,96411.0,97245.0,97812.0,97785.0,98265.0,98992.0,99407.0,99980.0,100386.0,100797.0,100893.0,101322.0,102084.0,102554.0,102992.0,103579.0,104126.0,104155.0,104648.0,105485.0,106111.0,106786.0,107511.0,108150.0,108175.0,108909.0,110005.0,110555.0,111195.0,111814.0,112574.0,112728.0,113466.0,114597.0,115340.0,116189.0,116853.0,117682.0,117841.0,118401.0,119499.0,120429.0,121392.0,122092.0,122944.0,123088.0,123766.0,124995.0,125613.0,126119.0,126393.0,126846.0,126986.0,127216.0,127771.0,128091.0,128441.0,128817.0,129397.0,129545.0,129761.0,130328.0,130777.0,131367.0,131947.0,132565.0,132673.0,133212.0,134269.0,135061.0,135750.0,136613.0,137624.0,137702.0,138391.0,139775.0,140753.0,141728.0,142710.0,143745.0,143840.0,144649.0,146199.0,147166.0,148260.0,149274.0,150387.0,150571.0,151240.0,152618.0,153404.0,154368.0,155272.0,156169.0,156298.0,156591.0,157556.0,158252.0,158403.0,158251.0,158251.0,158251.0,158251.0,158277.0,161613.0
Liechtenstein_nan,47.14,9.55,21616.0,21616.0,111.0,111.0,111.0,112.0,112.0,113.0,323.0,136.0,143.0,165.0,350.0,151.0,334.0,334.0,315.0,129.0,327.0,148.0,152.0,123.0,126.0,274.0,130.0,262.0,135.0,139.0,142.0,189.0,148.0,163.0,174.0,183.0,192.0,217.0,318.0,961.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,898.0,846.0,877.0,905.0,928.0,970.0,1033.0,1259.0,1008.0,1051.0,1072.0,1094.0,1109.0,1333.0,1156.0,1406.0,1183.0,1208.0,1231.0,1253.0,1502.0,1270.0,1286.0,1318.0,1339.0,1409.0,1378.0,1396.0,1594.0,1488.0,1432.0,1509.0,1466.0,1482.0,1514.0,1566.0,1672.0,1600.0,1635.0,1676.0,1711.0,1758.0,1784.0,1826.0,1858.0,1920.0,1980.0,2060.0,2047.0,2038.0,2069.0,2104.0,2136.0,2175.0,2202.0,2222.0,2348.0,2246.0,2295.0,2320.0,2429.0,2329.0,2340.0,2386.0,2362.0,2370.0,2405.0,2423.0,2400.0,2396.0,2402.0,2434.0,2405.0,2415.0,2432.0,2465.0,2480.0,2454.0,2506.0,2502.0,2475.0,2484.0,2493.0,2551.0,2510.0,2549.0,2509.0,2531.0,2526.0,2564.0,2524.0,2542.0,2565.0,2532.0,2559.0,2552.0,2568.0,2568.0,2566.0,2574.0,2574.0,2558.0,2569.0,2563.0,2575.0,2554.0,2564.0,2594.0,2558.0,2564.0,2591.0,2603.0,2575.0,2607.0,2611.0,2582.0,2588.0,2621.0,2619.0,2609.0,2610.0,2628.0,2615.0,2601.0,2636.0,2612.0,2651.0,2628.0,2642.0,2622.0,2642.0,2627.0,2656.0,2634.0,2651.0,2657.0,2642.0,2658.0,2659.0,2658.0,2664.0,2701.0,2709.0,2681.0,2786.0,2758.0,2873.0,2794.0
Lithuania_nan,55.1694,23.8813,24390.0,24434.0,3381.0,3392.0,3437.0,3499.0,3560.0,3659.0,3739.0,3809.0,3989.0,3958.0,4065.0,4179.0,4290.0,4397.0,4485.0,4613.0,4688.0,4869.0,4950.0,5075.0,5220.0,5299.0,5471.0,5476.0,5616.0,5790.0,5953.0,6113.0,6301.0,6435.0,6608.0,6749.0,7030.0,7270.0,7511.0,7749.0,8060.0,8234.0,8661.0,9106.0,9624.0,10217.0,10948.0,11901.0,12307.0,13090.0,14323.0,14949.0,15972.0,16966.0,17596.0,18749.0,20049.0,21570.0,23633.0,25026.0,26595.0,27829.0,29145.0,31162.0,32721.0,34352.0,35591.0,36542.0,38340.0,39914.0,42222.0,44308.0,46618.0,47980.0,49124.0,51178.0,53277.0,55655.0,57928.0,59905.0,61167.0,62213.0,64132.0,66653.0,69293.0,72221.0,74603.0,76002.0,77189.0,79979.0,83593.0,86873.0,90243.0,93203.0,95093.0,96362.0,99355.0,103088.0,106376.0,109822.0,112829.0,114949.0,116718.0,120143.0,124603.0,127590.0,129721.0,131387.0,132913.0,134979.0,138779.0,142143.0,145154.0,147274.0,147876.0,149120.0,150671.0,153420.0,156407.0,158454.0,160257.0,161629.0,162353.0,163060.0,164798.0,166616.0,167861.0,169083.0,169988.0,170393.0,171061.0,172365.0,173814.0,174948.0,175896.0,176694.0,177164.0,177725.0,178972.0,180189.0,180984.0,181714.0,182446.0,182882.0,183231.0,184031.0,184881.0,185570.0,186232.0,186756.0,186997.0,187271.0,187849.0,188930.0,189795.0,190227.0,190718.0,190906.0,191105.0,191661.0,192144.0,192866.0,193633.0,194057.0,194342.0,194707.0,195397.0,196031.0,196634.0,197328.0,198971.0,199827.0,199655.0,200223.0,200746.0,201221.0,201655.0,202095.0,202403.0,202757.0,203330.0,203931.0,204387.0,204864.0,205400.0,205612.0,206133.0,206870.0,207436.0,208026.0,208607.0,209009.0,209247.0,210006.0,211016.0,211800.0,212665.0,213460.0,213941.0,214249.0,214986.0,222600.0,226503.0,226921.0,228969.0,231902.0,234730.0,241026.0
Luxembourg_nan,49.8153,6.1296,27689.0,27762.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8101.0,7916.0,8073.0,8229.0,8281.0,8268.0,8429.0,8534.0,8376.0,8578.0,8631.0,8708.0,8709.0,8915.0,9078.0,8925.0,9202.0,9157.0,9351.0,9440.0,9620.0,9722.0,10039.0,10010.0,10060.0,10293.0,10471.0,11065.0,10888.0,11246.0,11516.0,11823.0,12333.0,12851.0,13177.0,14380.0,14399.0,15408.0,15945.0,16653.0,17134.0,17365.0,18945.0,19101.0,20163.0,20940.0,21376.0,21806.0,21922.0,23038.0,23227.0,23710.0,25201.0,25218.0,25931.0,26099.0,27057.0,27256.0,28377.0,28963.0,29556.0,29762.0,29775.0,30866.0,31111.0,31965.0,32727.0,33190.0,33409.0,33411.0,34427.0,34768.0,35646.0,36299.0,36847.0,37017.0,37017.0,38182.0,38476.0,38476.0,39849.0,40421.0,40755.0,40785.0,41631.0,42022.0,42679.0,43134.0,43592.0,43728.0,43728.0,44354.0,44661.0,45102.0,45209.0,45209.0,45209.0,45209.0,45688.0,46016.0,46368.0,46441.0,46415.0,46415.0,46415.0,46845.0,47095.0,47389.0,47590.0,47703.0,47744.0,47744.0,47925.0,48118.0,48318.0,48462.0,48592.0,48630.0,48630.0,48812.0,48928.0,49149.0,49295.0,49402.0,49438.0,49438.0,49649.0,49803.0,50031.0,50201.0,50344.0,50388.0,50388.0,50633.0,50858.0,51070.0,51290.0,51459.0,51512.0,51512.0,51763.0,51956.0,52178.0,52352.0,52482.0,52539.0,52539.0,52803.0,53002.0,53255.0,53514.0,53718.0,53782.0,53782.0,54039.0,54276.0,54583.0,54820.0,55034.0,55110.0,55110.0,55340.0,55550.0,55806.0,56051.0,56223.0,56296.0,56296.0,56535.0,56747.0,56966.0,57251.0,57433.0,57503.0,57503.0,57771.0,58031.0,58308.0,58603.0,58867.0,58955.0,58955.0,59312.0,59581.0,59799.0,60116.0,60365.0,60465.0,60465.0,60868.0,61181.0,61255.0,62270.0,62565.0,62705.0,62833.0,62833.0,62833.0
MS Zaandam_nan,0.0,0.0,21528.0,21528.0,9.0,9.0,9.0,9.0,9.0,9.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
Madagascar_nan,-18.766947000000002,46.869107,35097.0,35108.0,15769.0,15803.0,15871.0,15925.0,15971.0,16020.0,16237.0,16302.0,16296.0,16354.0,16392.0,16417.0,16441.0,16508.0,16511.0,16575.0,16618.0,16640.0,16684.0,16718.0,16736.0,16778.0,16792.0,16813.0,16848.0,16872.0,16885.0,16903.0,16934.0,16920.0,16945.0,16944.0,16989.0,16952.0,17005.0,17005.0,16998.0,16998.0,16998.0,17134.0,17029.0,17176.0,17176.0,17152.0,17152.0,17152.0,17275.0,17186.0,17317.0,17317.0,17295.0,17295.0,17295.0,17295.0,17397.0,17324.0,17425.0,17425.0,17408.0,17408.0,17408.0,17483.0,17431.0,17509.0,17509.0,17496.0,17496.0,17496.0,17523.0,17507.0,17534.0,17534.0,17529.0,17529.0,17529.0,17529.0,17531.0,17531.0,17531.0,17531.0,17531.0,17644.0,17560.0,17677.0,17677.0,17657.0,17657.0,17657.0,17756.0,17689.0,17789.0,17789.0,17772.0,17772.0,17772.0,17772.0,17816.0,17788.0,17828.0,17828.0,17821.0,17821.0,17821.0,17891.0,17842.0,17912.0,17912.0,17900.0,17900.0,17946.0,17914.0,17962.0,17962.0,17954.0,17954.0,17954.0,17954.0,18158.0,18016.0,18215.0,18215.0,18181.0,18181.0,18181.0,18440.0,18301.0,18522.0,18522.0,18478.0,18478.0,18478.0,18859.0,18743.0,18977.0,18977.0,18914.0,18914.0,18914.0,19192.0,19065.0,19286.0,19286.0,19241.0,19241.0,19241.0,19495.0,19360.0,19578.0,19578.0,19537.0,19537.0,19537.0,19742.0,19633.0,19810.0,19810.0,19777.0,19777.0,19777.0,19978.0,19872.0,20042.0,20042.0,20010.0,20010.0,20010.0,20010.0,20020.0,20020.0,20020.0,20020.0,20020.0,20299.0,20155.0,20374.0,20374.0,20330.0,20330.0,20330.0,21365.0,21356.0,21852.0,21846.0,21909.0,22067.0,22154.0,22342.0,22564.0,22675.0,22802.0,22979.0,23109.0,23288.0,23498.0,23665.0,24035.0,24238.0,24331.0,25743.0,25744.0,25989.0,26136.0,26115.0,27074.0
Malawi_nan,-13.2543,34.3015,26423.0,26429.0,5697.0,5701.0,5704.0,5711.0,5716.0,5718.0,5885.0,5930.0,5924.0,5920.0,5956.0,5906.0,5961.0,5963.0,5959.0,5960.0,5969.0,5957.0,5965.0,5982.0,5977.0,5963.0,5992.0,5982.0,5989.0,6004.0,5991.0,6021.0,6012.0,6013.0,6023.0,6013.0,6027.0,6021.0,6042.0,6049.0,6056.0,6057.0,6046.0,6049.0,6083.0,6081.0,6078.0,6089.0,6087.0,6080.0,6106.0,6109.0,6124.0,6126.0,6124.0,6132.0,6116.0,6135.0,6127.0,6138.0,6142.0,6149.0,6144.0,6145.0,6145.0,6153.0,6161.0,6146.0,6190.0,6109.0,6196.0,6203.0,6197.0,6201.0,6190.0,6188.0,6214.0,6213.0,6206.0,6216.0,6222.0,6211.0,6232.0,6199.0,6234.0,6234.0,6239.0,6239.0,6245.0,6244.0,6243.0,6247.0,6242.0,6235.0,6257.0,6262.0,6254.0,6295.0,6203.0,6335.0,6357.0,6370.0,6316.0,6332.0,6460.0,6497.0,6363.0,6561.0,6558.0,6518.0,6632.0,6533.0,6583.0,6686.0,7014.0,6844.0,7091.0,7116.0,7337.0,7611.0,7925.0,8306.0,8797.0,9027.0,9730.0,9510.0,10267.0,11223.0,12185.0,12610.0,13478.0,14113.0,15246.0,16476.0,17628.0,18922.0,19650.0,20640.0,21252.0,21930.0,22791.0,23264.0,23849.0,24263.0,24787.0,25285.0,25760.0,26300.0,26798.0,27127.0,27444.0,27752.0,28034.0,28271.0,28663.0,28886.0,29104.0,29283.0,29496.0,29684.0,29909.0,30327.0,30547.0,30832.0,31044.0,31190.0,31381.0,31577.0,31751.0,31905.0,32062.0,32128.0,32276.0,32348.0,32420.0,32441.0,32549.0,32577.0,32629.0,32692.0,32765.0,32825.0,32906.0,32947.0,32960.0,33032.0,33047.0,33128.0,33200.0,33321.0,33369.0,33411.0,33441.0,33481.0,33510.0,33551.0,33582.0,33627.0,33650.0,33677.0,33698.0,33701.0,34539.0,34496.0,35415.0,35398.0,36233.0,36948.0
