region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
Georgia_nan,42.3154,43.3569,24052.0,24194.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135660.0,139343.0,143376.0,147636.0,152704.0,158154.0,162675.0,165111.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208702.0,209462.0,212526.0,214881.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228489.0,228752.0,229169.0,229763.0,232079.0,234177.0,235706.0,236377.0,238086.0,239490.0,239780.0,241637.0,243328.0,244673.0,245842.0,247025.0,247821.0,247915.0,249465.0,250101.0,251071.0,252055.0,252972.0,253622.0,253816.0,254822.0,255615.0,256287.0,256956.0,257632.0,258132.0,258351.0,259209.0,259944.0,260494.0,261027.0,261620.0,262049.0,262228.0,263057.0,263682.0,264158.0,264688.0,265200.0,265580.0,265722.0,266462.0,267020.0,267319.0,267701.0,268097.0,268357.0,268502.0,268995.0,269458.0,269826.0,270148.0,270510.0,270777.0,282429.0,290326.0,288246.0,286831.0,286831.0,302897.0,307744.0
Germany_nan,51.165690999999995,10.451526,247632.0,261737.0,263222.0,265149.0,269256.0,271610.0,273396.0,274321.0,275331.0,277315.0,279061.0,281242.0,283895.0,285389.0,286318.0,288402.0,290622.0,292841.0,295677.0,298551.0,300471.0,301524.0,304296.0,307390.0,310946.0,316264.0,321112.0,324213.0,326335.0,332133.0,338192.0,344152.0,352790.0,360535.0,365801.0,368586.0,375778.0,385924.0,397724.0,406185.0,416079.0,429844.0,438176.0,449985.0,463832.0,479715.0,499424.0,519283.0,534311.0,544568.0,566964.0,581699.0,602561.0,636310.0,655034.0,671046.0,680968.0,688226.0,708980.0,739840.0,763483.0,787870.0,802337.0,803463.0,811217.0,839796.0,869452.0,893330.0,916781.0,931037.0,932528.0,940435.0,960488.0,992488.0,1023821.0,1040662.0,1055315.0,1056022.0,1063232.0,1091013.0,1119087.0,1143577.0,1161100.0,1182365.0,1199175.0,1197621.0,1221236.0,1257180.0,1287615.0,1319711.0,1339020.0,1352438.0,1355787.0,1381102.0,1426330.0,1456790.0,1489451.0,1513433.0,1516527.0,1526638.0,1564626.0,1606736.0,1634427.0,1637296.0,1638735.0,1655841.0,1668063.0,1688394.0,1737111.0,1774513.0,1766569.0,1767749.0,1780376.0,1791867.0,1810856.0,1839476.0,1888132.0,1919097.0,1928683.0,1933375.0,1932282.0,1961811.0,1994150.0,2016612.0,2027080.0,2035108.0,2049808.0,2056729.0,2067740.0,2096573.0,2115827.0,2122608.0,2138894.0,2146881.0,2153334.0,2160637.0,2176554.0,2195448.0,2208192.0,2224533.0,2229460.0,2227719.0,2237625.0,2249531.0,2265400.0,2277206.0,2285438.0,2291770.0,2295133.0,2299634.0,2308857.0,2320593.0,2330647.0,2337450.0,2341302.0,2345525.0,2351211.0,2360594.0,2372270.0,2381772.0,2389000.0,2394232.0,2398628.0,2403597.0,2413964.0,2427353.0,2437341.0,2444694.0,2450050.0,2489355.0,2535714.0,2540312.0,2535137.0,2534190.0,2655237.0,2739657.0
Ghana_nan,7.9465,-1.0232,61277.0,61421.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46217.0,46237.0,46312.0,46370.0,46382.0,46389.0,46529.0,46596.0,46649.0,46781.0,46815.0,46859.0,46956.0,46980.0,46996.0,46997.0,46990.0,47097.0,47146.0,47175.0,47185.0,47199.0,47281.0,47292.0,47338.0,47347.0,47395.0,47470.0,47531.0,47621.0,47634.0,47699.0,47760.0,47840.0,47857.0,47932.0,47941.0,47942.0,48183.0,48214.0,48231.0,48295.0,48346.0,48363.0,48748.0,48922.0,48969.0,49074.0,49223.0,49331.0,49442.0,49449.0,50024.0,50164.0,50186.0,50284.0,50474.0,50513.0,50594.0,50747.0,50788.0,50869.0,51010.0,51084.0,51320.0,51385.0,51387.0,51392.0,51505.0,51693.0,51817.0,51838.0,51839.0,51826.0,52188.0,52255.0,52420.0,52459.0,52625.0,52767.0,52873.0,52892.0,53065.0,53088.0,53158.0,53392.0,53531.0,53700.0,53814.0,53809.0,53810.0,54056.0,54104.0,54192.0,54214.0,54198.0,54413.0,54547.0,54652.0,54838.0,54927.0,54936.0,55064.0,55194.0,55311.0,55334.0,55325.0,55324.0,55573.0,55626.0,55897.0,55961.0,56332.0,56582.0,57065.0,57167.0,57130.0,57115.0,57720.0,58166.0,58551.0,58622.0,59484.0,59672.0,60144.0,60863.0,62091.0,62367.0,62788.0,63852.0,64026.0,65274.0,66992.0,67210.0,67808.0,68558.0,69199.0,70045.0,70124.0,70687.0,72261.0,73126.0,73175.0,73559.0,74321.0,75753.0,76076.0,76444.0,77143.0,78202.0,78846.0,79190.0,79699.0,80289.0,80804.0,80870.0,81207.0,81754.0,82585.0,82828.0,83912.0,84369.0,84357.0,84453.0,84331.0,87244.0,90905.0,92070.0
Greece_nan,39.0742,21.8243,33540.0,33695.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15609.0,15642.0,16159.0,16513.0,16813.0,17179.0,17375.0,17711.0,18064.0,18300.0,18789.0,19217.0,19479.0,19866.0,20161.0,20470.0,20822.0,21276.0,21676.0,22030.0,22360.0,22649.0,23022.0,23398.0,23855.0,24366.0,24835.0,25296.0,25750.0,26378.0,27117.0,27950.0,28844.0,29805.0,30582.0,31349.0,32539.0,33891.0,35143.0,36924.0,38842.0,40536.0,41879.0,43931.0,46358.0,49269.0,51905.0,54506.0,56480.0,57947.0,60110.0,62820.0,66161.0,69429.0,72327.0,74176.0,76074.0,78432.0,81538.0,84975.0,87723.0,90006.0,91547.0,92696.0,94669.0,96968.0,99117.0,101192.0,102991.0,104219.0,105128.0,107093.0,109567.0,111556.0,113233.0,114583.0,115460.0,116500.0,117863.0,119556.0,121276.0,122695.0,123902.0,124594.0,125070.0,126166.0,127508.0,128722.0,129681.0,130515.0,131153.0,131573.0,132332.0,133354.0,134298.0,134970.0,135213.0,135443.0,135904.0,136902.0,138052.0,138993.0,139658.0,139846.0,140082.0,140505.0,141365.0,142384.0,142938.0,143569.0,144396.0,144881.0,145213.0,145980.0,146796.0,147373.0,147935.0,148442.0,148705.0,148922.0,149445.0,150044.0,150568.0,151138.0,151756.0,152140.0,152461.0,153237.0,154198.0,154954.0,155773.0,156616.0,157102.0,157516.0,158632.0,160000.0,161080.0,162223.0,163350.0,164093.0,164587.0,165890.0,167647.0,169013.0,170355.0,171594.0,172265.0,172745.0,173740.0,174678.0,175934.0,177606.0,179060.0,180042.0,180697.0,182589.0,184898.0,186621.0,188351.0,189939.0,191197.0,191201.0,191100.0,191100.0,195228.0,197719.0,196222.0,196226.0
Grenada_nan,12.1165,-61.678999999999995,22154.0,22154.0,24.0,24.0,24.0,24.0,24.0,24.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,25.0,303.0,303.0,233.0,235.0,27.0,416.0,391.0,257.0,257.0,257.0,258.0,28.0,297.0,297.0,235.0,235.0,235.0,235.0,215.0,215.0,29.0,296.0,30.0,314.0,314.0,258.0,32.0,388.0,388.0,256.0,256.0,256.0,256.0,220.0,33.0,293.0,36.0,449.0,41.0,617.0,617.0,363.0,363.0,306.0,306.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,232.0,43.0,341.0,341.0,259.0,259.0,281.0,69.0,1603.0,1617.0,85.0,1208.0,94.0,1121.0,103.0,725.0,727.0,105.0,464.0,112.0,520.0,474.0,124.0,127.0,658.0,474.0,392.0,392.0,392.0,333.0,320.0,320.0,320.0,320.0,320.0,324.0,132.0,412.0,412.0,352.0,139.0,472.0,472.0,361.0,361.0,361.0,361.0,339.0,147.0,468.0,321.0,387.0,387.0,376.0,376.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,345.0,153.0,421.0,424.0,157.0,159.0
Guatemala_nan,15.7835,-90.2308,92702.0,92928.0,82172.0,82684.0,83280.0,84084.0,84877.0,85303.0,85777.0,86583.0,87527.0,88046.0,88902.0,89810.0,90239.0,90348.0,90889.0,91764.0,92486.0,93166.0,93845.0,94118.0,94230.0,94820.0,95731.0,96582.0,97101.0,97621.0,97873.0,97864.0,98328.0,99117.0,99870.0,100571.0,101172.0,101519.0,101682.0,102194.0,102530.0,103137.0,104023.0,104751.0,105013.0,104969.0,105524.0,106385.0,106917.0,107431.0,108045.0,108280.0,108182.0,108441.0,109157.0,109958.0,110658.0,111221.0,111450.0,111450.0,112058.0,112904.0,113637.0,114289.0,114838.0,115060.0,115071.0,115657.0,116462.0,117163.0,117898.0,118557.0,118821.0,118785.0,119273.0,120049.0,120768.0,121301.0,121876.0,122175.0,122120.0,122703.0,123551.0,124180.0,124923.0,125524.0,125715.0,125732.0,126377.0,127240.0,127890.0,128662.0,129271.0,129446.0,129448.0,129994.0,130894.0,131568.0,132188.0,132744.0,132927.0,132913.0,133510.0,134359.0,135012.0,135287.0,135258.0,135356.0,135473.0,136214.0,137326.0,138218.0,138550.0,138435.0,138494.0,138652.0,139335.0,140326.0,141235.0,142274.0,143329.0,143555.0,143256.0,144673.0,146262.0,147049.0,147754.0,148594.0,149113.0,149106.0,150070.0,151428.0,152513.0,153194.0,153894.0,154412.0,154414.0,155282.0,156574.0,157710.0,158569.0,159209.0,159657.0,159654.0,160137.0,160984.0,161717.0,162424.0,163048.0,163319.0,163287.0,163888.0,164838.0,165649.0,166449.0,167214.0,167507.0,167410.0,167975.0,168935.0,169721.0,170420.0,171058.0,171353.0,171327.0,171947.0,172865.0,173289.0,173857.0,174486.0,174686.0,174607.0,174542.0,175866.0,176602.0,176128.0,176169.0,176111.0
Guinea_nan,9.9456,-9.6966,30787.0,30801.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10491.0,10556.0,10555.0,10556.0,10678.0,10632.0,10711.0,10688.0,10808.0,10796.0,10821.0,10922.0,10792.0,10955.0,10968.0,10972.0,10964.0,11105.0,11087.0,11102.0,11158.0,11222.0,11262.0,11270.0,11372.0,11456.0,11510.0,11559.0,11686.0,11749.0,11753.0,11729.0,11783.0,11839.0,11829.0,11822.0,11981.0,11819.0,12213.0,12020.0,12221.0,12408.0,12233.0,12391.0,12523.0,12384.0,12525.0,12606.0,12552.0,12626.0,12615.0,12674.0,12691.0,12706.0,12773.0,12735.0,12783.0,12832.0,12859.0,12831.0,12940.0,12948.0,12943.0,13004.0,13040.0,13085.0,13055.0,13201.0,13126.0,13242.0,13308.0,13204.0,13337.0,13333.0,13343.0,13397.0,13369.0,13456.0,13421.0,13507.0,13479.0,13538.0,13584.0,13591.0,13645.0,13602.0,13662.0,13655.0,13683.0,13690.0,13711.0,13752.0,13731.0,13789.0,13794.0,13796.0,13822.0,13864.0,13842.0,13863.0,13897.0,13887.0,13908.0,13951.0,13922.0,13993.0,14015.0,13980.0,14091.0,14030.0,14131.0,14094.0,14166.0,14167.0,14188.0,14220.0,14260.0,14267.0,14262.0,14332.0,14338.0,14356.0,14432.0,14418.0,14455.0,14468.0,14541.0,14511.0,14619.0,14568.0,14642.0,14647.0,14697.0,14668.0,14745.0,14752.0,14805.0,14735.0,14855.0,14842.0,14921.0,14900.0,14961.0,15049.0,14976.0,15083.0,15115.0,15081.0,15212.0,15219.0,15266.0,15342.0,15509.0,15416.0,15637.0,15652.0,15776.0,15777.0,15988.0,16013.0,16185.0,16090.0,16687.0,16582.0,16913.0,16848.0,16853.0,16853.0
Guinea-Bissau_nan,11.8037,-15.1804,24093.0,24093.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2523.0,2519.0,2331.0,2542.0,2542.0,2521.0,2521.0,2521.0,2521.0,2517.0,2517.0,2550.0,2362.0,2591.0,2611.0,2385.0,2606.0,2606.0,2589.0,2582.0,2582.0,2586.0,2547.0,2586.0,2586.0,2583.0,2583.0,2583.0,2595.0,2474.0,2609.0,2609.0,2598.0,2598.0,2598.0,2598.0,2596.0,2596.0,2596.0,2596.0,2605.0,2519.0,2615.0,2615.0,2609.0,2600.0,2610.0,2610.0,2607.0,2612.0,2569.0,2617.0,2617.0,2613.0,2613.0,2613.0,2613.0,2612.0,2614.0,2597.0,2616.0,2616.0,2614.0,2615.0,2607.0,2616.0,2616.0,2615.0,2615.0,2615.0,2632.0,2470.0,2651.0,2651.0,2637.0,2637.0,2637.0,2640.0,2612.0,2640.0,2640.0,2638.0,2638.0,2638.0,2638.0,2640.0,2615.0,2643.0,2643.0,2641.0,2641.0,2641.0,2641.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2644.0,2603.0,2650.0,2650.0,2646.0,2649.0,2623.0,2652.0,2651.0,2649.0,2649.0,2649.0,2668.0,2478.0,2692.0,2692.0,2675.0,2675.0,2675.0,2702.0,2509.0,2730.0,2722.0,2709.0,2709.0,2708.0,2727.0,2543.0,2744.0,2744.0,2729.0,2729.0,2729.0,2816.0,2634.0,2915.0,2939.0,2662.0,2972.0,2752.0,2917.0,3008.0,3038.0,2820.0,2961.0,2952.0,2961.0,3037.0,2924.0,3193.0,3041.0,2999.0,3139.0,3082.0,3186.0,3209.0,3397.0,3156.0,3347.0,3215.0,3325.0,3472.0,3393.0,3483.0,3604.0,3412.0,3717.0,3603.0,3918.0
Guyana_nan,4.860416000000001,-58.93018000000001,23729.0,23756.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2699.0,2535.0,2727.0,2709.0,3059.0,2802.0,3018.0,2846.0,2894.0,3019.0,2968.0,3343.0,3093.0,3188.0,3644.0,3292.0,3417.0,3533.0,3446.0,3469.0,3532.0,3618.0,3745.0,3738.0,3672.0,3776.0,3885.0,3861.0,3908.0,3850.0,4055.0,3960.0,4106.0,4143.0,4278.0,4116.0,4250.0,4241.0,4151.0,4338.0,4237.0,4329.0,4512.0,4324.0,4393.0,4458.0,4652.0,4632.0,4712.0,4799.0,4618.0,4764.0,4772.0,4794.0,5001.0,4920.0,5081.0,5096.0,4976.0,5196.0,5093.0,5239.0,5349.0,5315.0,5310.0,5381.0,5436.0,5487.0,5477.0,5528.0,5600.0,5631.0,5528.0,5604.0,5783.0,5827.0,5804.0,5930.0,5894.0,5811.0,6007.0,6007.0,6017.0,6110.0,6123.0,6106.0,6200.0,6203.0,6237.0,6309.0,6268.0,6320.0,6351.0,6476.0,6420.0,6488.0,6477.0,6470.0,6493.0,6460.0,6495.0,6494.0,6539.0,6543.0,6525.0,6514.0,6658.0,6475.0,6733.0,6559.0,6696.0,6820.0,6701.0,6825.0,6875.0,6889.0,6990.0,6987.0,7101.0,7162.0,7080.0,7201.0,7226.0,7300.0,7345.0,7521.0,7512.0,7568.0,7493.0,7646.0,7724.0,7717.0,7855.0,7852.0,7875.0,7910.0,7887.0,8080.0,8139.0,8148.0,8245.0,8207.0,8274.0,8302.0,8370.0,8374.0,8446.0,8423.0,8407.0,8497.0,8547.0,8513.0,8572.0,8626.0,8586.0,8655.0,8633.0,8669.0,8691.0,8703.0,8891.0,8716.0,9291.0,9143.0,9492.0,9342.0
Haiti_nan,18.9712,-72.2852,29419.0,29437.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8704.0,8822.0,8775.0,8839.0,8796.0,8875.0,8800.0,8917.0,8856.0,8905.0,8966.0,8907.0,8985.0,8935.0,9012.0,8960.0,9016.0,9032.0,9003.0,9016.0,9058.0,9061.0,9029.0,9083.0,9090.0,9057.0,9119.0,9086.0,9119.0,9119.0,9159.0,9066.0,9175.0,9199.0,9164.0,9187.0,9203.0,9222.0,9236.0,9203.0,9233.0,9251.0,9246.0,9244.0,9244.0,9284.0,9207.0,9292.0,9327.0,9284.0,9321.0,9330.0,9320.0,9315.0,9362.0,9330.0,9371.0,9359.0,9366.0,9380.0,9398.0,9368.0,9402.0,9403.0,9414.0,9400.0,9428.0,9412.0,9443.0,9445.0,9464.0,9467.0,9445.0,9495.0,9494.0,9515.0,9496.0,9526.0,9598.0,9539.0,9625.0,9564.0,9658.0,9627.0,9654.0,9726.0,9688.0,9744.0,9832.0,9786.0,9828.0,9827.0,9957.0,9818.0,9989.0,9990.0,10051.0,10043.0,10131.0,9958.0,10206.0,10140.0,10210.0,10184.0,10260.0,10204.0,10242.0,10339.0,10326.0,10381.0,10293.0,10380.0,10480.0,10416.0,10565.0,10413.0,10710.0,10588.0,10878.0,10781.0,11070.0,11001.0,11067.0,11085.0,11232.0,11175.0,11201.0,11473.0,11286.0,11507.0,11608.0,11463.0,11644.0,11644.0,11791.0,11777.0,11766.0,11873.0,11953.0,11894.0,11936.0,12100.0,12011.0,12107.0,12197.0,12181.0,12319.0,12157.0,12392.0,12346.0,12381.0,12403.0,12435.0,12392.0,12473.0,12461.0,12543.0,12488.0,12546.0,12613.0,12513.0,12630.0,12972.0,12826.0,13163.0,13469.0,13396.0,13337.0
Holy See_nan,41.9029,12.4534,22142.0,22142.0,12.0,12.0,12.0,12.0,12.0,12.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,171.0,19.0,1462.0,1468.0,26.0,1422.0,626.0,915.0,459.0,394.0,394.0,184.0,184.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,28.0,245.0,29.0,262.0
Honduras_nan,15.2,-86.2419,80537.0,81253.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72122.0,72401.0,72689.0,73233.0,73882.0,74620.0,74741.0,75537.0,76236.0,76920.0,77699.0,78330.0,78873.0,79639.0,80104.0,80662.0,81094.0,81672.0,82573.0,83248.0,84103.0,84589.0,84879.0,85480.0,86100.0,86733.0,87616.0,88514.0,89460.0,90338.0,91140.0,91616.0,91573.0,92724.0,93346.0,93966.0,94729.0,95272.0,96176.0,97003.0,97026.0,98212.0,98647.0,98688.0,99152.0,99387.0,99614.0,100074.0,100164.0,100585.0,100972.0,101241.0,101606.0,102140.0,102705.0,103220.0,103413.0,103548.0,103592.0,103522.0,103585.0,104435.0,104729.0,105231.0,105522.0,106116.0,106907.0,107252.0,107622.0,107976.0,108307.0,108374.0,109144.0,109928.0,109963.0,110016.0,111023.0,111313.0,111707.0,112855.0,113449.0,113815.0,114153.0,114376.0,114696.0,114956.0,115345.0,115595.0,116212.0,116466.0,117022.0,117447.0,117624.0,118142.0,118190.0,118659.0,119254.0,119241.0,119713.0,120957.0,121272.0,121827.0,123094.0,123426.0,123416.0,123430.0,123822.0,124899.0,125363.0,125599.0,126955.0,128208.0,128899.0,129866.0,131092.0,132114.0,132534.0,133507.0,134220.0,134938.0,136068.0,137009.0,138064.0,139300.0,140325.0,141060.0,141984.0,142931.0,144007.0,145065.0,146130.0,147191.0,147927.0,147940.0,148951.0,151103.0,152595.0,153392.0,154069.0,154568.0,155735.0,156629.0,157468.0,158400.0,159105.0,159799.0,160251.0,160983.0,161789.0,162616.0,163418.0,164146.0,164624.0,165095.0,165757.0,166559.0,167559.0,168392.0,169014.0,169806.0,170419.0,170395.0,170304.0,171244.0,174991.0,179110.0,179937.0,179053.0
Honduras_nan,15.2,-86.2419,80537.0,81253.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72122.0,72401.0,72689.0,73233.0,73882.0,74620.0,74741.0,75537.0,76236.0,76920.0,77699.0,78330.0,78873.0,79639.0,80104.0,80662.0,81094.0,81672.0,82573.0,83248.0,84103.0,84589.0,84879.0,85480.0,86100.0,86733.0,87616.0,88514.0,89460.0,90338.0,91140.0,91616.0,91573.0,92724.0,93346.0,93966.0,94729.0,95272.0,96176.0,97003.0,97026.0,98212.0,98647.0,98688.0,99152.0,99387.0,99614.0,100074.0,100164.0,100585.0,100972.0,101241.0,101606.0,102140.0,102705.0,103220.0,103413.0,103548.0,103592.0,103522.0,103585.0,104435.0,104729.0,105231.0,105522.0,106116.0,106907.0,107252.0,107622.0,107976.0,108307.0,108374.0,109144.0,109928.0,109963.0,110016.0,111023.0,111313.0,111707.0,112855.0,113449.0,113815.0,114153.0,114376.0,114696.0,114956.0,115345.0,115595.0,116212.0,116466.0,117022.0,117447.0,117624.0,118142.0,118190.0,118659.0,119254.0,119241.0,119713.0,120957.0,121272.0,121827.0,123094.0,123426.0,123416.0,123430.0,123822.0,124899.0,125363.0,125599.0,126955.0,128208.0,128899.0,129866.0,131092.0,132114.0,132534.0,133507.0,134220.0,134938.0,136068.0,137009.0,138064.0,139300.0,140325.0,141060.0,141984.0,142931.0,144007.0,145065.0,146130.0,147191.0,147927.0,147940.0,148951.0,151103.0,152595.0,153392.0,154069.0,154568.0,155735.0,156629.0,157468.0,158400.0,159105.0,159799.0,160251.0,160983.0,161789.0,162616.0,163418.0,164146.0,164624.0,165095.0,165757.0,166559.0,167559.0,168392.0,169014.0,169806.0,170419.0,170395.0,170304.0,171244.0,174991.0,179110.0,179937.0,179053.0
