region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00
Kyrgyzstan_nan,41.20438,74.766098,163140.0,163347.0,90839.0,91144.0,92523.0,92739.0,92971.0,93222.0,93784.0,94085.0,94317.0,94735.0,94931.0,95211.0,95473.0,95737.0,96018.0,96339.0,96814.0,97029.0,97457.0,97713.0,98116.0,98304.0,98748.0,99114.0,99423.0,99767.0,100178.0,100368.0,100768.0,100952.0,101423.0,101509.0,101905.0,102117.0,102376.0,102708.0,102932.0,103295.0,103611.0,103806.0,104191.0,104324.0,104743.0,104913.0,105332.0,105619.0,105831.0,106304.0,106503.0,106894.0,107276.0,107676.0,108004.0,108420.0,108778.0,109211.0,109646.0,110150.0,110741.0,111249.0,111775.0,112353.0,112936.0,113612.0,114202.0,115151.0,115758.0,116465.0,117451.0,117977.0,118928.0,119750.0,120604.0,121580.0,122594.0,123642.0,125492.0,126447.0,128332.0,129675.0,131135.0,132546.0,133792.0,135122.0,136361.0,137636.0,138891.0,140208.0,141538.0,142817.0,144226.0,145481.0,146872.0,148212.0,149569.0,150871.0,152208.0,153334.0,154581.0,155673.0,156832.0,157839.0,158883.0,159854.0,160838.0,161763.0,162746.0,163655.0,164618.0,165506.0,166342.0,167094.0,167949.0,168560.0,169316.0,169914.0,170438.0,170955.0,171343.0,171784.0,172221.0,172707.0,173044.0,173375.0,173733.0,173956.0,174237.0,174487.0,174731.0,174968.0,175199.0,175408.0,175643.0,175863.0,176061.0,176291.0,176495.0,176654.0,176825.0,176967.0,177107.0,177275.0,177418.0,177557.0,177679.0,177785.0,177883.0,177986.0,178083.0,178183.0,178261.0,178340.0,178421.0,178495.0,178588.0,178667.0,178758.0,178828.0,178894.0,178982.0,179043.0,179142.0,179221.0,179304.0,179367.0,179434.0,179490.0,179557.0,179637.0,179707.0,179786.0,179849.0,179899.0,179970.0,180037.0,180133.0,180212.0,180233.0,180518.0,180439.0,186738.0,186599.0,191088.0,190264.0
Laos_nan,19.856270000000002,102.495496,85347.0,85348.0,53.0,53.0,54.0,58.0,1751.0,1666.0,60.0,88.0,94.0,159.0,247.0,323.0,436.0,511.0,604.0,672.0,757.0,821.0,933.0,966.0,1026.0,1072.0,1177.0,1601.0,1585.0,1302.0,1762.0,1362.0,1417.0,1482.0,2665.0,1570.0,2391.0,1638.0,1687.0,1737.0,2959.0,2980.0,2559.0,2600.0,2579.0,1878.0,3440.0,3099.0,3089.0,3411.0,3389.0,3472.0,2766.0,3335.0,3179.0,3168.0,3357.0,3311.0,3351.0,3478.0,3515.0,3382.0,3395.0,3113.0,3355.0,3040.0,3019.0,3336.0,3623.0,3104.0,3530.0,3535.0,3605.0,3120.0,3312.0,3545.0,3130.0,3474.0,3322.0,3712.0,3708.0,3271.0,2855.0,2599.0,2504.0,2837.0,2300.0,2356.0,2710.0,2469.0,2537.0,2630.0,2719.0,2825.0,2901.0,2976.0,3092.0,3187.0,3295.0,3426.0,3540.0,3710.0,3863.0,4119.0,4342.0,4620.0,4762.0,4985.0,5154.0,5434.0,5675.0,5919.0,6299.0,6566.0,6765.0,7015.0,7305.0,7511.0,7778.0,10213.0,8392.0,9137.0,8876.0,9161.0,9728.0,9668.0,10000.0,10591.0,10441.0,11184.0,11029.0,11416.0,11753.0,12164.0,12477.0,13782.0,13348.0,13909.0,15237.0,15012.0,15699.0,15503.0,15686.0,15839.0,15609.0,16377.0,16656.0,16740.0,16790.0,17331.0,16614.0,17337.0,17788.0,17820.0,17992.0,18152.0,18399.0,18945.0,18639.0,19245.0,19087.0,18814.0,19499.0,20538.0,20225.0,21320.0,20646.0,21527.0,21870.0,23009.0,22441.0,23359.0,23663.0,24789.0,24994.0,24916.0,26278.0,26668.0,26589.0,27026.0,27958.0,27607.0,30098.0,28974.0,30034.0,33645.0,31924.0,33810.0
Latvia_nan,56.8796,24.6032,178395.0,179025.0,109088.0,109731.0,111016.0,111359.0,111799.0,112496.0,113189.0,113760.0,114578.0,115206.0,115592.0,116071.0,116690.0,117326.0,117826.0,118795.0,119560.0,119957.0,120466.0,120952.0,121143.0,121894.0,122635.0,123308.0,124149.0,124625.0,125399.0,125899.0,126553.0,127269.0,127835.0,128309.0,128574.0,129200.0,129533.0,130023.0,130586.0,131036.0,131309.0,131572.0,132009.0,132219.0,132601.0,132990.0,133291.0,133511.0,133691.0,134015.0,134223.0,134513.0,134816.0,135089.0,135237.0,135385.0,135642.0,135777.0,135989.0,136202.0,136385.0,136482.0,136605.0,136743.0,136852.0,136988.0,137111.0,137215.0,137300.0,137347.0,137476.0,137532.0,137588.0,137649.0,137687.0,137713.0,137743.0,137830.0,137895.0,137966.0,138029.0,138102.0,138123.0,138162.0,138208.0,138241.0,138289.0,138325.0,138366.0,138401.0,138418.0,138476.0,138493.0,138540.0,138583.0,138618.0,138656.0,138685.0,138738.0,138782.0,138825.0,138875.0,138920.0,138970.0,138991.0,139071.0,139122.0,139185.0,139273.0,139331.0,139381.0,139423.0,139526.0,139577.0,139661.0,139757.0,139815.0,139895.0,139934.0,140065.0,140139.0,140252.0,140386.0,140485.0,140573.0,140644.0,140793.0,140910.0,141050.0,141208.0,141370.0,141462.0,141571.0,141739.0,141921.0,142045.0,142281.0,142508.0,142669.0,142803.0,143078.0,143424.0,143662.0,144098.0,144454.0,144803.0,144953.0,145362.0,145687.0,146092.0,146578.0,147014.0,147445.0,147625.0,148165.0,148651.0,149143.0,149758.0,150333.0,150743.0,151026.0,151577.0,152058.0,152731.0,153418.0,154262.0,154813.0,155262.0,156119.0,156997.0,158025.0,159199.0,160435.0,161456.0,162085.0,163269.0,164573.0,166012.0,167728.0,168248.0,170088.0,169803.0,170219.0,170209.0,170130.0,170112.0
Lebanon_nan,33.8547,35.8623,514740.0,516853.0,504800.0,506808.0,508503.0,510403.0,511398.0,513006.0,515204.0,516736.0,518308.0,519809.0,521141.0,521889.0,523051.0,524411.0,525727.0,526803.0,527771.0,528492.0,528810.0,529518.0,530427.0,531413.0,532083.0,532580.0,533132.0,533444.0,533977.0,534630.0,535208.0,535304.0,535762.0,536034.0,536260.0,536819.0,537281.0,537701.0,538156.0,538497.0,538809.0,538981.0,539289.0,539552.0,539868.0,540167.0,540418.0,540581.0,540702.0,540924.0,541127.0,541302.0,541522.0,541709.0,541853.0,541938.0,542100.0,542231.0,542253.0,542639.0,542660.0,542703.0,542937.0,543089.0,543226.0,543392.0,543553.0,543663.0,543800.0,543856.0,543993.0,544147.0,544287.0,544451.0,544579.0,544740.0,544816.0,544993.0,545145.0,545299.0,545503.0,545645.0,545849.0,545958.0,546235.0,546603.0,546997.0,547409.0,547749.0,548073.0,548246.0,548704.0,549185.0,549650.0,550223.0,550713.0,551177.0,551430.0,552021.0,552531.0,553084.0,553806.0,554616.0,555457.0,555878.0,557261.0,558420.0,559583.0,560563.0,561545.0,562657.0,563316.0,564508.0,565940.0,567120.0,568587.0,570137.0,571684.0,572562.0,574073.0,576550.0,578367.0,580045.0,581581.0,583080.0,583888.0,585058.0,586616.0,588578.0,589659.0,591077.0,592234.0,592933.0,594051.0,595523.0,596854.0,598038.0,599349.0,600498.0,601335.0,602366.0,603357.0,604455.0,605562.0,606591.0,607480.0,608156.0,609241.0,610223.0,611152.0,611990.0,612790.0,613570.0,614093.0,614786.0,615583.0,616243.0,617088.0,617729.0,618360.0,618703.0,619320.0,619996.0,620608.0,621226.0,621804.0,622313.0,622562.0,623074.0,623656.0,624270.0,624806.0,625489.0,626026.0,626306.0,626984.0,627726.0,628284.0,628935.0,629012.0,657699.0,657699.0,658625.0,673841.0,673841.0,706551.0
Lebanon_nan,33.8547,35.8623,514740.0,516853.0,504800.0,506808.0,508503.0,510403.0,511398.0,513006.0,515204.0,516736.0,518308.0,519809.0,521141.0,521889.0,523051.0,524411.0,525727.0,526803.0,527771.0,528492.0,528810.0,529518.0,530427.0,531413.0,532083.0,532580.0,533132.0,533444.0,533977.0,534630.0,535208.0,535304.0,535762.0,536034.0,536260.0,536819.0,537281.0,537701.0,538156.0,538497.0,538809.0,538981.0,539289.0,539552.0,539868.0,540167.0,540418.0,540581.0,540702.0,540924.0,541127.0,541302.0,541522.0,541709.0,541853.0,541938.0,542100.0,542231.0,542253.0,542639.0,542660.0,542703.0,542937.0,543089.0,543226.0,543392.0,543553.0,543663.0,543800.0,543856.0,543993.0,544147.0,544287.0,544451.0,544579.0,544740.0,544816.0,544993.0,545145.0,545299.0,545503.0,545645.0,545849.0,545958.0,546235.0,546603.0,546997.0,547409.0,547749.0,548073.0,548246.0,548704.0,549185.0,549650.0,550223.0,550713.0,551177.0,551430.0,552021.0,552531.0,553084.0,553806.0,554616.0,555457.0,555878.0,557261.0,558420.0,559583.0,560563.0,561545.0,562657.0,563316.0,564508.0,565940.0,567120.0,568587.0,570137.0,571684.0,572562.0,574073.0,576550.0,578367.0,580045.0,581581.0,583080.0,583888.0,585058.0,586616.0,588578.0,589659.0,591077.0,592234.0,592933.0,594051.0,595523.0,596854.0,598038.0,599349.0,600498.0,601335.0,602366.0,603357.0,604455.0,605562.0,606591.0,607480.0,608156.0,609241.0,610223.0,611152.0,611990.0,612790.0,613570.0,614093.0,614786.0,615583.0,616243.0,617088.0,617729.0,618360.0,618703.0,619320.0,619996.0,620608.0,621226.0,621804.0,622313.0,622562.0,623074.0,623656.0,624270.0,624806.0,625489.0,626026.0,626306.0,626984.0,627726.0,628284.0,628935.0,629012.0,657699.0,657699.0,658625.0,673841.0,673841.0,706551.0
Lesotho_nan,-29.61,28.2336,94503.0,94503.0,10709.0,10709.0,11942.0,11942.0,11951.0,11867.0,12219.0,12222.0,12195.0,12219.0,12223.0,12184.0,12225.0,12226.0,12210.0,12219.0,12227.0,12228.0,12212.0,12228.0,12242.0,12120.0,12261.0,12170.0,12271.0,12180.0,12273.0,12274.0,12265.0,12242.0,12278.0,12254.0,12224.0,12289.0,12301.0,12177.0,12307.0,12315.0,12246.0,12267.0,12323.0,12320.0,12318.0,12304.0,12312.0,12325.0,12279.0,12327.0,12327.0,12329.0,12292.0,12325.0,12333.0,12331.0,12333.0,12317.0,12340.0,12293.0,12301.0,12366.0,11948.0,12431.0,12468.0,12241.0,12509.0,12123.0,12068.0,12653.0,12456.0,12514.0,12386.0,12691.0,12741.0,12206.0,12763.0,12852.0,12063.0,12943.0,12537.0,12161.0,12972.0,13126.0,13133.0,12660.0,13137.0,13125.0,13348.0,11903.0,13498.0,13501.0,13585.0,12153.0,13957.0,12398.0,13986.0,13986.0,13896.0,14096.0,12630.0,13937.0,14362.0,13668.0,13808.0,14445.0,14413.0,14347.0,14261.0,14404.0,14996.0,13603.0,15338.0,15338.0,15099.0,15098.0,15098.0,15098.0,15284.0,13859.0,15392.0,15419.0,15568.0,14243.0,15860.0,15948.0,15201.0,15870.0,15886.0,15750.0,15850.0,15844.0,15854.0,15789.0,15861.0,15833.0,15827.0,15869.0,15867.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,15865.0,21814.0,21320.0,25048.0,25045.0,22972.0,23031.0,22813.0,23020.0,23392.0,22038.0,22533.0,24207.0,24075.0,24390.0,23209.0
Liberia_nan,6.4280550000000005,-9.429499,87077.0,87081.0,2071.0,2071.0,3380.0,3369.0,3377.0,3014.0,3661.0,3665.0,3406.0,3661.0,3661.0,3658.0,3218.0,3643.0,3686.0,3623.0,3663.0,3663.0,3661.0,3669.0,3232.0,3697.0,3578.0,3681.0,3682.0,3639.0,3563.0,3648.0,3693.0,3412.0,3703.0,3586.0,3697.0,3659.0,3616.0,3708.0,3276.0,3727.0,3726.0,3704.0,3704.0,3720.0,2992.0,3272.0,3807.0,3577.0,3754.0,3764.0,3312.0,3081.0,3505.0,3867.0,2629.0,3882.0,3916.0,2410.0,4013.0,2382.0,4222.0,2484.0,4257.0,4257.0,4111.0,2570.0,2729.0,4786.0,3524.0,4614.0,2995.0,3109.0,5397.0,3265.0,5321.0,3529.0,5691.0,3736.0,4461.0,3900.0,4093.0,4304.0,4520.0,6607.0,6694.0,4918.0,6994.0,5706.0,6661.0,6737.0,5102.0,6010.0,5970.0,6933.0,5942.0,6452.0,6960.0,6831.0,5694.0,7031.0,7030.0,6838.0,6967.0,6967.0,6960.0,6955.0,6955.0,6955.0,6955.0,6955.0,6955.0,6955.0,7002.0,6161.0,7059.0,7028.0,7016.0,7016.0,7015.0,7015.0,7030.0,6712.0,7050.0,7050.0,7052.0,6721.0,7078.0,7018.0,7072.0,6922.0,7078.0,7086.0,6942.0,7086.0,7085.0,7088.0,6923.0,7098.0,7098.0,7137.0,6302.0,7192.0,7192.0,7261.0,5727.0,7391.0,7391.0,7284.0,7284.0,7284.0,7284.0,7277.0,7277.0,7277.0,7277.0,7277.0,7277.0,7429.0,5904.0,7597.0,7607.0,7319.0,7483.0,7483.0,7474.0,7359.0,9074.0,7247.0,7218.0,7341.0,7300.0,7316.0,7346.0,7350.0,7349.0,7349.0,7349.0,7349.0,7348.0,7348.0,7492.0,5966.0,7652.0,7610.0,7529.0,7529.0
Libya_nan,26.3351,17.228331,230932.0,231397.0,170045.0,170558.0,171838.0,172727.0,172995.0,173690.0,174593.0,175143.0,175704.0,175774.0,176453.0,176685.0,177207.0,177663.0,178064.0,178519.0,178547.0,179036.0,179322.0,179632.0,179966.0,180260.0,180717.0,180689.0,181135.0,181273.0,181705.0,181914.0,182243.0,182282.0,182361.0,182550.0,182743.0,183021.0,183365.0,183657.0,183930.0,183987.0,184436.0,184564.0,184952.0,185175.0,185525.0,185822.0,185862.0,186314.0,186722.0,186974.0,187369.0,187628.0,187983.0,187981.0,188415.0,188673.0,188905.0,189211.0,189442.0,189790.0,189786.0,190189.0,190303.0,190589.0,190904.0,191149.0,191458.0,191487.0,191867.0,192031.0,192270.0,192530.0,192711.0,193151.0,193110.0,193587.0,193773.0,194210.0,194439.0,194926.0,195273.0,195335.0,196112.0,196609.0,197631.0,198782.0,200106.0,201748.0,201897.0,204971.0,206640.0,209416.0,212156.0,214742.0,217596.0,217911.0,222337.0,224470.0,226749.0,227625.0,228694.0,230307.0,230131.0,234162.0,236536.0,240075.0,243450.0,246316.0,249339.0,249689.0,254192.0,256026.0,258704.0,261418.0,263319.0,265321.0,265600.0,268650.0,269958.0,272355.0,274807.0,277009.0,279421.0,279745.0,282731.0,284701.0,287091.0,289585.0,291557.0,293933.0,294162.0,296166.0,297356.0,299204.0,300898.0,302657.0,304275.0,304511.0,306570.0,307824.0,309429.0,311149.0,312604.0,314039.0,314248.0,316166.0,317189.0,318594.0,320116.0,321809.0,322967.0,323270.0,324716.0,325692.0,326897.0,328349.0,329391.0,330438.0,330585.0,331718.0,332560.0,333612.0,334639.0,335644.0,336581.0,336723.0,337744.0,338453.0,339184.0,339936.0,340720.0,341669.0,341778.0,342611.0,343174.0,343857.0,344571.0,345450.0,346057.0,346198.0,361145.0,362727.0,368302.0,385316.0,387518.0,389235.0
Liechtenstein_nan,47.14,9.55,87680.0,87681.0,2770.0,2780.0,2810.0,2804.0,2872.0,2851.0,3034.0,3042.0,3373.0,3306.0,3099.0,2907.0,3440.0,2932.0,3319.0,3098.0,3329.0,3187.0,3357.0,3300.0,3413.0,3242.0,3330.0,3423.0,3358.0,3388.0,3361.0,3448.0,3389.0,3416.0,3448.0,3389.0,3451.0,3339.0,3427.0,3457.0,3453.0,3396.0,3456.0,3428.0,3484.0,3426.0,3485.0,3373.0,3489.0,3433.0,3489.0,3377.0,3494.0,3384.0,3468.0,3442.0,3469.0,3441.0,3496.0,3494.0,3492.0,3465.0,3468.0,3441.0,3498.0,3496.0,3494.0,3494.0,3494.0,3493.0,3493.0,3495.0,3439.0,3499.0,3445.0,3473.0,3474.0,3500.0,3501.0,3444.0,3503.0,3450.0,3423.0,3484.0,3455.0,3511.0,3428.0,3459.0,3464.0,3436.0,3466.0,3467.0,3493.0,3492.0,3519.0,3463.0,3492.0,3520.0,3517.0,3523.0,3303.0,3534.0,3509.0,3444.0,3532.0,3475.0,3529.0,3505.0,3424.0,3458.0,3487.0,3539.0,3535.0,3533.0,3481.0,3484.0,3488.0,3516.0,3492.0,3412.0,3499.0,3530.0,3426.0,3247.0,3381.0,3255.0,3451.0,3372.0,3458.0,3253.0,3375.0,3310.0,3368.0,3398.0,3553.0,3521.0,3525.0,3293.0,3595.0,3489.0,3611.0,3559.0,3586.0,3488.0,3551.0,3409.0,3399.0,3389.0,3525.0,3504.0,3429.0,3520.0,3423.0,3628.0,3599.0,3644.0,3595.0,3646.0,3645.0,3747.0,3546.0,3673.0,3763.0,3419.0,3625.0,3686.0,3602.0,3700.0,3772.0,3768.0,3616.0,3771.0,3722.0,3766.0,3742.0,3741.0,3743.0,3743.0,3861.0,3561.0,3962.0,3892.0,3853.0,3852.0,3904.0,3632.0,4030.0,3708.0
Lithuania_nan,55.1694,23.8813,281093.0,282271.0,229260.0,230462.0,232464.0,233287.0,234040.0,235160.0,236461.0,237845.0,239110.0,240412.0,241272.0,242004.0,243027.0,244413.0,245640.0,247117.0,248497.0,249557.0,250365.0,251500.0,252580.0,253909.0,255192.0,256711.0,257653.0,258623.0,259819.0,260940.0,262153.0,263325.0,264569.0,265403.0,266077.0,266837.0,267695.0,268548.0,269282.0,270304.0,270755.0,271193.0,271744.0,272201.0,272785.0,273307.0,273842.0,274193.0,274438.0,274830.0,275184.0,275533.0,275921.0,276256.0,276475.0,276612.0,276829.0,277028.0,277242.0,277416.0,277660.0,277774.0,277876.0,278009.0,278117.0,278224.0,278311.0,278390.0,278442.0,278476.0,278535.0,278585.0,278648.0,278672.0,278725.0,278739.0,278760.0,278795.0,278831.0,278870.0,278891.0,278931.0,278952.0,278973.0,279015.0,279044.0,279086.0,279150.0,279216.0,279248.0,279285.0,279360.0,279425.0,279531.0,279613.0,279708.0,279791.0,279862.0,279962.0,280121.0,280303.0,280540.0,280768.0,280971.0,281091.0,281315.0,281610.0,281983.0,282357.0,282768.0,282989.0,283261.0,283633.0,284104.0,284363.0,285137.0,285564.0,286025.0,286380.0,286887.0,287440.0,288029.0,288622.0,289222.0,289696.0,290099.0,290681.0,291258.0,291817.0,292421.0,293172.0,293599.0,294018.0,294614.0,295190.0,295898.0,296547.0,297167.0,297636.0,298060.0,298686.0,299319.0,300105.0,300915.0,301757.0,302398.0,302839.0,303547.0,304336.0,305286.0,306239.0,307303.0,308152.0,308739.0,309649.0,310787.0,312030.0,313271.0,314655.0,315569.0,316431.0,317547.0,318836.0,320671.0,322128.0,323832.0,325127.0,326260.0,327511.0,329324.0,331017.0,333043.0,335116.0,336779.0,338061.0,339625.0,342094.0,344206.0,346759.0,347548.0,351714.0,352465.0,352465.0,362826.0,364611.0,364726.0
Luxembourg_nan,49.8153,6.1296,140341.0,140575.0,64334.0,64549.0,64746.0,64746.0,64954.0,65144.0,65498.0,65604.0,65867.0,66007.0,66139.0,66438.0,66374.0,66646.0,66865.0,67045.0,67205.0,67307.0,67539.0,67495.0,67731.0,67850.0,68020.0,68153.0,68224.0,68450.0,68431.0,68640.0,68748.0,68953.0,68922.0,68964.0,69194.0,69190.0,69360.0,69398.0,69488.0,69545.0,69569.0,69564.0,69583.0,69626.0,69669.0,69749.0,69830.0,69844.0,69926.0,69932.0,69983.0,70039.0,70103.0,70182.0,70188.0,70247.0,70256.0,70293.0,70343.0,70383.0,70406.0,70406.0,70429.0,70445.0,70466.0,70485.0,70503.0,70516.0,70516.0,70517.0,70535.0,70547.0,70566.0,70586.0,70600.0,70600.0,70619.0,70642.0,70698.0,70787.0,70895.0,71031.0,71031.0,71360.0,71429.0,71589.0,71748.0,71879.0,72010.0,72010.0,72193.0,72257.0,72391.0,72509.0,72632.0,72759.0,72759.0,72904.0,72985.0,73074.0,73215.0,73309.0,73412.0,73412.0,73465.0,73551.0,73637.0,73744.0,73816.0,73870.0,73870.0,73890.0,73990.0,74042.0,74144.0,74212.0,74262.0,74262.0,74283.0,74395.0,74437.0,74498.0,74545.0,74595.0,74595.0,74595.0,74690.0,74779.0,74855.0,74918.0,74985.0,74985.0,75002.0,75130.0,75216.0,75312.0,75442.0,75517.0,75517.0,75533.0,75672.0,75760.0,75904.0,75981.0,76102.0,76102.0,76102.0,76245.0,76358.0,76455.0,76540.0,76632.0,76632.0,76633.0,76798.0,76894.0,76996.0,77098.0,77189.0,77189.0,77189.0,77340.0,77441.0,77552.0,77688.0,77762.0,77762.0,77762.0,77930.0,77998.0,78130.0,78219.0,78326.0,78326.0,78326.0,78521.0,78620.0,78781.0,78941.0,79066.0,79370.0,79564.0,82798.0,83527.0,86157.0,87715.0
MS Zaandam_nan,0.0,0.0,85310.0,85310.0,9.0,9.0,1221.0,1221.0,1221.0,1221.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0
