date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-18,440.0,471.0,1661.0,748.0,9.0,7.0,2020.0,1066.0,134.0,4003.0,27.0,1246.0,563.0,88.0,1961.0,679.0,19191.0,883.0,43.0,839.0,64.0,58.0,357.0,19729.0,3.0,31.0,5.0,227.0,671.0,12.0,12794.0,157.0,533.0,462.0,41.0,2.0,6.0,156.0,543.0,1263.0,1620.0,0.0,15.0,230.0,117.0,226.0,2.0,314.0,4284.0,51.0,8979.0,0.0,351.0,9.0,3.0,14.0,5303.0,1127.0,658.0,734.0,455.0,165.0,1731.0,273.0,151.0,178.0,375.0,527.0,1559.0,1046.0,84222.0,1546.0,165.0,696.0,1012.0,122.0,183.0,50.0,95.0,20.0,276.0,838.0,669.0,168.0,668.0,179.0,1.0,91.0,269.0,1396.0,2254.0,39.0,221.0,577.0,315.0,1496.0,407.0,590.0,4825.0,229.0,14.0,4636.0,888.0,90.0,24.0,2513.0,5012.0,1327.0,62.0,22.0,34.0,1450.0,9.0,65.0,5.0,1910.0,102.0,44.0,182.0,248.0,232.0,20.0,488.0,7.0,27.0,115402.0,36.0,4.0,223.0,130054.0,290.0,2059.0,16.0,77.0,19.0,56.0,41.0,26.0,8.0,321.0,1078.0,1886.0,4279.0,2842.0,67156.0,1099.0,5867.0,12693.0,141382.0,66.0,3210.0,466.0,970.0,154.0,11502.0,233.0,495.0,207.0,17.0,715.0,815.0,15.0,28.0,92.0,969.0,3890.0,20.0,113.0,5044.0,28.0,71.0,333.0,14.0,253.0,2655.0,662.0,76.0,16.0,244.0,1110.0,14.0,29.0,6.0,107.0,21.0,30.0,21833.0,1618.0,11.0,172.0,365.0,616.0,8836.0,306.0,3620.0,2111.0,1.0,91.0,1951.0,4425.0,4482.0,16578.0,1240.0,5750.0,6246.0,121.0,19.0,23.0,1.0,345.0,3396.0,311.0,1498.0,15.0,13.0,1746.0,585.0,1175.0,5.0,2179.0,161233.0,219.0,14.0,14.0,6576.0,28588.0,21.0,562.0,46.0,2841.0,1.0,56.0,118.0,726.0,35328.0,90.0,1623.0,1703.0,3.0,57.0,4.0,39.0,447.0,160.0,119.0,5.0,10.0,53945.0,314642.0,607.0,429.0,222.0,319.0,178.0,80.0,13.0
2020-04-19,440.0,471.0,1661.0,748.0,9.0,7.0,2020.0,1066.0,134.0,4003.0,27.0,1282.0,587.0,88.0,2077.0,679.0,19191.0,883.0,43.0,883.0,64.0,61.0,357.0,19729.0,3.0,31.0,5.0,227.0,671.0,12.0,13777.0,157.0,533.0,462.0,41.0,2.0,6.0,160.0,576.0,1263.0,1657.0,0.0,15.0,240.0,123.0,226.0,2.0,328.0,4284.0,55.0,9206.0,0.0,351.0,9.0,3.0,15.0,5303.0,1127.0,658.0,777.0,455.0,165.0,1751.0,273.0,157.0,178.0,397.0,527.0,1657.0,1081.0,84222.0,1546.0,172.0,696.0,1043.0,122.0,188.0,50.0,95.0,21.0,289.0,887.0,669.0,168.0,669.0,179.0,1.0,91.0,269.0,1413.0,2334.0,41.0,225.0,615.0,315.0,1496.0,422.0,590.0,4825.0,237.0,14.0,4636.0,889.0,90.0,24.0,2513.0,5012.0,1327.0,62.0,22.0,34.0,1491.0,9.0,68.0,5.0,1910.0,103.0,47.0,182.0,268.0,232.0,21.0,488.0,7.0,27.0,115402.0,36.0,4.0,223.0,133352.0,290.0,2059.0,16.0,79.0,20.0,59.0,41.0,26.0,8.0,338.0,1078.0,1981.0,4279.0,2842.0,67156.0,1099.0,6078.0,13406.0,141382.0,66.0,3210.0,466.0,970.0,154.0,11502.0,251.0,509.0,207.0,17.0,724.0,883.0,15.0,28.0,92.0,1011.0,4204.0,20.0,113.0,5258.0,28.0,71.0,333.0,14.0,271.0,2655.0,662.0,76.0,16.0,244.0,1133.0,14.0,30.0,6.0,107.0,22.0,31.0,21833.0,1618.0,12.0,184.0,386.0,646.0,8836.0,315.0,3620.0,2278.0,1.0,92.0,2015.0,4539.0,4575.0,16976.0,1240.0,5807.0,6246.0,121.0,19.0,23.0,1.0,345.0,3396.0,326.0,1498.0,15.0,13.0,1746.0,585.0,1213.0,5.0,2203.0,163094.0,225.0,14.0,14.0,6610.0,28588.0,21.0,600.0,49.0,2841.0,1.0,56.0,118.0,747.0,37375.0,94.0,1623.0,1712.0,3.0,57.0,4.0,39.0,465.0,166.0,123.0,5.0,10.0,53945.0,332059.0,621.0,429.0,222.0,335.0,181.0,80.0,13.0
2020-04-20,440.0,479.0,1794.0,772.0,9.0,7.0,2023.0,1066.0,142.0,4081.0,27.0,1329.0,587.0,88.0,2116.0,692.0,20456.0,883.0,43.0,920.0,64.0,62.0,373.0,19775.0,3.0,32.0,5.0,227.0,671.0,12.0,14292.0,165.0,533.0,488.0,41.0,2.0,6.0,160.0,577.0,1296.0,1694.0,0.0,15.0,240.0,123.0,229.0,2.0,328.0,4315.0,58.0,9717.0,0.0,375.0,9.0,3.0,15.0,5303.0,1180.0,658.0,777.0,470.0,165.0,1801.0,273.0,160.0,182.0,397.0,527.0,1699.0,1081.0,84222.0,1558.0,172.0,725.0,1082.0,129.0,198.0,53.0,95.0,21.0,290.0,887.0,669.0,168.0,703.0,179.0,1.0,93.0,269.0,1413.0,2464.0,41.0,230.0,615.0,326.0,1496.0,422.0,590.0,4825.0,237.0,14.0,4636.0,889.0,90.0,25.0,2513.0,5394.0,1397.0,62.0,22.0,35.0,1491.0,9.0,73.0,5.0,1977.0,103.0,47.0,182.0,268.0,232.0,21.0,496.0,7.0,28.0,115402.0,38.0,4.0,223.0,133352.0,290.0,2059.0,16.0,83.0,20.0,59.0,41.0,27.0,8.0,341.0,1078.0,1981.0,4279.0,2842.0,67156.0,1099.0,6405.0,13406.0,144837.0,66.0,3210.0,485.0,1047.0,163.0,11791.0,265.0,509.0,221.0,18.0,728.0,883.0,15.0,28.0,92.0,1011.0,4204.0,20.0,113.0,5258.0,28.0,74.0,348.0,14.0,271.0,2703.0,689.0,76.0,16.0,244.0,1156.0,15.0,30.0,6.0,111.0,23.0,31.0,22934.0,1618.0,13.0,184.0,386.0,646.0,9012.0,315.0,3805.0,2278.0,1.0,97.0,2015.0,4539.0,4575.0,17187.0,1311.0,6196.0,6246.0,121.0,19.0,23.0,1.0,363.0,3396.0,326.0,1538.0,16.0,14.0,1822.0,585.0,1213.0,5.0,2203.0,167807.0,239.0,14.0,14.0,6874.0,28588.0,23.0,608.0,49.0,2841.0,1.0,59.0,119.0,747.0,38111.0,97.0,1623.0,1785.0,3.0,60.0,4.0,41.0,466.0,171.0,123.0,5.0,10.0,53945.0,337189.0,621.0,429.0,222.0,335.0,188.0,83.0,14.0
2020-04-21,440.0,479.0,1794.0,772.0,9.0,7.0,2023.0,1102.0,146.0,4252.0,28.0,1362.0,605.0,91.0,2116.0,692.0,20456.0,883.0,43.0,920.0,64.0,64.0,373.0,19775.0,3.0,32.0,5.0,227.0,671.0,12.0,14292.0,165.0,533.0,495.0,43.0,2.0,6.0,160.0,617.0,1296.0,1748.0,0.0,15.0,245.0,123.0,234.0,2.0,328.0,4315.0,58.0,9880.0,0.0,375.0,9.0,3.0,15.0,5397.0,1223.0,658.0,813.0,494.0,173.0,1801.0,273.0,160.0,182.0,406.0,527.0,1777.0,1134.0,85242.0,1558.0,172.0,725.0,1082.0,129.0,200.0,53.0,95.0,21.0,290.0,887.0,704.0,168.0,703.0,179.0,1.0,93.0,269.0,1413.0,2592.0,41.0,242.0,615.0,341.0,1496.0,446.0,590.0,4924.0,237.0,14.0,4779.0,889.0,90.0,25.0,2513.0,5630.0,1418.0,62.0,22.0,35.0,1491.0,9.0,77.0,5.0,1977.0,106.0,47.0,182.0,271.0,252.0,21.0,496.0,7.0,29.0,115402.0,38.0,4.0,223.0,135623.0,290.0,2108.0,17.0,87.0,20.0,59.0,41.0,27.0,8.0,348.0,1126.0,1981.0,4293.0,2908.0,67156.0,1099.0,6405.0,13406.0,144837.0,70.0,3401.0,485.0,1070.0,163.0,11791.0,266.0,509.0,228.0,18.0,728.0,936.0,16.0,28.0,92.0,1011.0,4526.0,21.0,120.0,5258.0,30.0,74.0,366.0,14.0,271.0,2839.0,713.0,76.0,17.0,253.0,1156.0,15.0,32.0,6.0,111.0,23.0,31.0,22934.0,1618.0,13.0,195.0,386.0,646.0,9315.0,315.0,3805.0,2347.0,1.0,98.0,2015.0,4621.0,4760.0,17600.0,1311.0,6552.0,6724.0,121.0,19.0,23.0,1.0,363.0,3693.0,327.0,1538.0,16.0,14.0,1822.0,627.0,1213.0,5.0,2203.0,167807.0,245.0,14.0,14.0,6983.0,29462.0,23.0,608.0,51.0,2841.0,1.0,59.0,119.0,747.0,39190.0,100.0,1627.0,1862.0,3.0,60.0,4.0,41.0,466.0,171.0,127.0,5.0,10.0,53945.0,337189.0,621.0,453.0,222.0,335.0,188.0,84.0,14.0
2020-04-22,440.0,479.0,1883.0,793.0,9.0,7.0,2023.0,1104.0,146.0,4252.0,28.0,1362.0,605.0,91.0,2126.0,692.0,20456.0,925.0,45.0,920.0,65.0,67.0,397.0,19958.0,3.0,32.0,5.0,227.0,671.0,12.0,15262.0,165.0,533.0,495.0,43.0,2.0,6.0,160.0,617.0,1296.0,1826.0,0.0,15.0,249.0,123.0,234.0,2.0,328.0,4634.0,58.0,9950.0,0.0,398.0,9.0,3.0,15.0,5547.0,1223.0,658.0,813.0,501.0,173.0,1801.0,279.0,167.0,182.0,406.0,546.0,1777.0,1134.0,85242.0,1558.0,172.0,725.0,1082.0,137.0,204.0,55.0,95.0,21.0,296.0,914.0,704.0,168.0,703.0,179.0,1.0,93.0,277.0,1413.0,2592.0,41.0,242.0,639.0,341.0,1496.0,446.0,590.0,4924.0,244.0,14.0,4779.0,889.0,90.0,26.0,2513.0,5630.0,1452.0,62.0,22.0,35.0,1492.0,9.0,78.0,5.0,2111.0,106.0,47.0,192.0,271.0,252.0,22.0,496.0,7.0,30.0,120245.0,38.0,4.0,232.0,135623.0,290.0,2197.0,17.0,87.0,20.0,59.0,43.0,28.0,8.0,348.0,1126.0,2061.0,4504.0,2971.0,67156.0,1099.0,6405.0,13406.0,144837.0,70.0,3401.0,485.0,1150.0,163.0,12029.0,266.0,519.0,228.0,19.0,728.0,972.0,17.0,30.0,92.0,1011.0,4604.0,22.0,123.0,5615.0,30.0,74.0,373.0,15.0,271.0,2839.0,713.0,76.0,17.0,253.0,1211.0,15.0,32.0,6.0,116.0,24.0,32.0,22934.0,1665.0,14.0,195.0,391.0,646.0,9384.0,315.0,3842.0,2443.0,1.0,98.0,2015.0,4621.0,4760.0,17816.0,1311.0,6841.0,6742.0,121.0,19.0,24.0,1.0,363.0,3693.0,327.0,1606.0,16.0,15.0,1822.0,627.0,1213.0,5.0,2286.0,167807.0,253.0,14.0,14.0,6983.0,29462.0,23.0,608.0,53.0,2881.0,1.0,60.0,125.0,760.0,41598.0,100.0,1627.0,1925.0,3.0,60.0,4.0,41.0,466.0,171.0,127.0,5.0,10.0,53945.0,337189.0,644.0,478.0,224.0,335.0,197.0,84.0,15.0
2020-04-23,461.0,513.0,1883.0,823.0,9.0,7.0,2093.0,1104.0,146.0,4252.0,28.0,1392.0,638.0,91.0,2126.0,704.0,20456.0,925.0,46.0,920.0,66.0,67.0,418.0,20009.0,3.0,33.0,5.0,227.0,671.0,12.0,15262.0,165.0,533.0,511.0,43.0,2.0,6.0,160.0,622.0,1296.0,1826.0,0.0,15.0,249.0,123.0,239.0,2.0,328.0,4634.0,58.0,10703.0,0.0,398.0,9.0,3.0,15.0,5547.0,1223.0,658.0,813.0,501.0,173.0,1810.0,279.0,172.0,182.0,434.0,546.0,1836.0,1200.0,85242.0,1558.0,172.0,725.0,1082.0,137.0,213.0,55.0,95.0,21.0,296.0,942.0,712.0,169.0,740.0,179.0,1.0,93.0,284.0,1413.0,2794.0,42.0,242.0,639.0,359.0,1519.0,458.0,611.0,4924.0,252.0,14.0,4779.0,889.0,90.0,26.0,2528.0,5630.0,1452.0,65.0,22.0,35.0,1608.0,9.0,82.0,5.0,2132.0,113.0,49.0,192.0,271.0,252.0,23.0,514.0,7.0,30.0,128335.0,40.0,4.0,232.0,135755.0,290.0,2197.0,18.0,93.0,20.0,62.0,43.0,29.0,8.0,351.0,1126.0,2160.0,4504.0,2971.0,70565.0,1099.0,6405.0,14089.0,144837.0,74.0,3446.0,485.0,1221.0,163.0,12029.0,277.0,519.0,228.0,19.0,728.0,1025.0,17.0,30.0,92.0,1011.0,4958.0,22.0,124.0,5615.0,32.0,74.0,394.0,16.0,271.0,2839.0,713.0,76.0,17.0,253.0,1230.0,15.0,32.0,6.0,116.0,24.0,32.0,22934.0,1665.0,15.0,195.0,391.0,674.0,9384.0,330.0,3842.0,2443.0,1.0,98.0,2015.0,4965.0,4984.0,18803.0,1311.0,7203.0,7185.0,121.0,19.0,24.0,1.0,363.0,3693.0,334.0,1616.0,16.0,15.0,1964.0,650.0,1229.0,5.0,2286.0,167807.0,253.0,15.0,15.0,6983.0,30056.0,24.0,608.0,56.0,2902.0,1.0,60.0,125.0,810.0,41598.0,100.0,1627.0,1925.0,3.0,60.0,4.0,41.0,466.0,178.0,132.0,5.0,10.0,56731.0,355511.0,644.0,478.0,225.0,335.0,197.0,84.0,15.0
2020-04-24,461.0,513.0,1883.0,823.0,9.0,7.0,2159.0,1104.0,153.0,4462.0,29.0,1411.0,638.0,91.0,2307.0,735.0,20456.0,956.0,47.0,998.0,67.0,67.0,418.0,20009.0,3.0,33.0,5.0,227.0,671.0,12.0,15262.0,165.0,547.0,529.0,44.0,2.0,6.0,160.0,647.0,1296.0,1826.0,0.0,15.0,249.0,123.0,239.0,2.0,334.0,4935.0,62.0,10900.0,0.0,422.0,9.0,3.0,16.0,5547.0,1223.0,658.0,813.0,501.0,173.0,1830.0,279.0,181.0,187.0,434.0,570.0,1836.0,1252.0,86892.0,1671.0,172.0,725.0,1105.0,146.0,225.0,55.0,95.0,22.0,296.0,985.0,712.0,169.0,740.0,180.0,1.0,98.0,284.0,1413.0,2864.0,42.0,258.0,639.0,359.0,1519.0,487.0,613.0,4924.0,252.0,14.0,4779.0,889.0,90.0,28.0,2528.0,5630.0,1452.0,66.0,22.0,35.0,1608.0,9.0,82.0,5.0,2245.0,113.0,49.0,192.0,271.0,265.0,23.0,514.0,7.0,32.0,130403.0,40.0,4.0,232.0,135755.0,290.0,2197.0,18.0,93.0,20.0,65.0,43.0,29.0,8.0,351.0,1126.0,2173.0,4504.0,2971.0,70565.0,1104.0,6653.0,14089.0,145758.0,76.0,3618.0,485.0,1285.0,163.0,12029.0,282.0,519.0,228.0,19.0,734.0,1025.0,17.0,30.0,92.0,1011.0,5144.0,22.0,128.0,5706.0,32.0,77.0,410.0,16.0,273.0,2839.0,713.0,77.0,18.0,255.0,1230.0,15.0,35.0,6.0,125.0,26.0,32.0,23921.0,1737.0,15.0,207.0,391.0,674.0,9596.0,330.0,3842.0,2495.0,1.0,105.0,2051.0,4965.0,4984.0,18803.0,1336.0,7203.0,7185.0,121.0,19.0,24.0,1.0,367.0,3961.0,349.0,1616.0,16.0,15.0,1964.0,664.0,1297.0,5.0,2286.0,167807.0,260.0,15.0,15.0,7189.0,30056.0,24.0,627.0,56.0,2902.0,1.0,60.0,125.0,810.0,44816.0,100.0,1646.0,2074.0,3.0,60.0,4.0,42.0,466.0,178.0,135.0,5.0,10.0,56731.0,373345.0,644.0,478.0,230.0,355.0,197.0,85.0,15.0
2020-04-25,461.0,513.0,1973.0,823.0,9.0,7.0,2159.0,1104.0,153.0,4462.0,29.0,1445.0,638.0,91.0,2307.0,735.0,20838.0,956.0,49.0,998.0,67.0,70.0,425.0,20890.0,3.0,35.0,5.0,227.0,696.0,12.0,16302.0,165.0,547.0,557.0,44.0,2.0,6.0,160.0,684.0,1296.0,1826.0,0.0,15.0,249.0,123.0,239.0,2.0,334.0,5184.0,64.0,10900.0,0.0,422.0,9.0,3.0,17.0,5547.0,1262.0,680.0,856.0,501.0,174.0,1830.0,292.0,184.0,187.0,434.0,570.0,1901.0,1280.0,86892.0,1719.0,177.0,725.0,1105.0,146.0,225.0,56.0,95.0,22.0,296.0,1012.0,712.0,177.0,740.0,180.0,1.0,98.0,284.0,1413.0,3064.0,43.0,258.0,647.0,359.0,1547.0,487.0,613.0,4935.0,254.0,14.0,4779.0,905.0,91.0,28.0,2540.0,5630.0,1452.0,68.0,23.0,35.0,1681.0,9.0,84.0,5.0,2245.0,113.0,49.0,202.0,271.0,276.0,25.0,514.0,7.0,32.0,135467.0,42.0,4.0,246.0,136612.0,301.0,2197.0,19.0,93.0,20.0,67.0,43.0,29.0,8.0,351.0,1214.0,2173.0,4772.0,3153.0,72412.0,1122.0,6653.0,15010.0,145758.0,77.0,3618.0,486.0,1285.0,168.0,12588.0,282.0,519.0,242.0,19.0,770.0,1025.0,18.0,30.0,95.0,1032.0,5493.0,23.0,129.0,5709.0,32.0,78.0,436.0,16.0,281.0,2839.0,728.0,77.0,18.0,255.0,1230.0,15.0,37.0,6.0,125.0,26.0,32.0,23921.0,1737.0,16.0,207.0,418.0,674.0,9596.0,330.0,3882.0,2656.0,1.0,105.0,2147.0,4965.0,4984.0,18803.0,1369.0,7289.0,7185.0,127.0,19.0,25.0,1.0,367.0,4160.0,360.0,1616.0,16.0,16.0,1964.0,664.0,1297.0,5.0,2286.0,167807.0,260.0,16.0,15.0,7189.0,30056.0,25.0,627.0,56.0,2902.0,1.0,60.0,126.0,816.0,46526.0,100.0,1646.0,2115.0,3.0,63.0,4.0,44.0,466.0,178.0,135.0,5.0,10.0,56731.0,373345.0,644.0,515.0,230.0,355.0,210.0,90.0,15.0
2020-04-26,461.0,521.0,2070.0,832.0,9.0,7.0,2228.0,1104.0,153.0,4462.0,30.0,1484.0,638.0,91.0,2307.0,760.0,21755.0,999.0,49.0,998.0,67.0,70.0,425.0,20890.0,3.0,35.0,5.0,235.0,707.0,12.0,17269.0,165.0,556.0,560.0,46.0,2.0,6.0,160.0,684.0,1313.0,1826.0,0.0,15.0,249.0,123.0,239.0,2.0,334.0,5191.0,64.0,11596.0,0.0,427.0,9.0,3.0,17.0,5547.0,1317.0,680.0,856.0,529.0,174.0,1917.0,294.0,192.0,187.0,434.0,570.0,1901.0,1285.0,86892.0,1719.0,183.0,748.0,1105.0,146.0,239.0,57.0,95.0,22.0,296.0,1012.0,712.0,177.0,740.0,183.0,1.0,98.0,284.0,1413.0,3140.0,43.0,258.0,671.0,359.0,1547.0,495.0,613.0,4935.0,256.0,15.0,4879.0,932.0,93.0,28.0,2540.0,5830.0,1452.0,68.0,23.0,35.0,1750.0,9.0,84.0,5.0,2365.0,114.0,50.0,202.0,271.0,276.0,25.0,514.0,7.0,32.0,135467.0,42.0,4.0,249.0,136612.0,301.0,2327.0,19.0,99.0,20.0,69.0,44.0,29.0,8.0,351.0,1239.0,2173.0,4772.0,3153.0,72412.0,1141.0,7062.0,15010.0,148737.0,82.0,3618.0,486.0,1372.0,168.0,12737.0,287.0,519.0,242.0,20.0,770.0,1051.0,19.0,30.0,95.0,1052.0,5539.0,23.0,136.0,5709.0,33.0,79.0,436.0,16.0,281.0,2999.0,728.0,77.0,19.0,266.0,1286.0,15.0,37.0,6.0,129.0,28.0,32.0,23921.0,1840.0,16.0,207.0,418.0,674.0,10173.0,348.0,3882.0,2656.0,1.0,105.0,2147.0,5140.0,4984.0,18803.0,1369.0,7289.0,7619.0,127.0,19.0,26.0,1.0,368.0,4281.0,360.0,1616.0,16.0,16.0,1990.0,664.0,1297.0,5.0,2286.0,167840.0,260.0,16.0,15.0,7411.0,30628.0,26.0,631.0,57.0,2972.0,1.0,60.0,133.0,826.0,46792.0,102.0,1646.0,2223.0,3.0,63.0,4.0,44.0,466.0,178.0,137.0,5.0,10.0,59173.0,373345.0,678.0,536.0,230.0,355.0,210.0,90.0,15.0
2020-04-27,461.0,521.0,2070.0,832.0,9.0,7.0,2347.0,1104.0,155.0,4462.0,31.0,1484.0,638.0,91.0,2307.0,775.0,21755.0,999.0,52.0,1055.0,71.0,72.0,462.0,20890.0,3.0,36.0,5.0,235.0,731.0,12.0,17269.0,170.0,556.0,596.0,46.0,2.0,6.0,160.0,708.0,1313.0,1878.0,0.0,15.0,249.0,123.0,239.0,2.0,348.0,5191.0,64.0,11596.0,0.0,427.0,9.0,3.0,18.0,5900.0,1367.0,680.0,865.0,529.0,182.0,1917.0,294.0,203.0,197.0,434.0,601.0,1942.0,1391.0,86892.0,1756.0,183.0,748.0,1177.0,146.0,239.0,57.0,95.0,23.0,299.0,1017.0,712.0,182.0,740.0,183.0,1.0,98.0,284.0,1464.0,3236.0,44.0,258.0,671.0,376.0,1575.0,495.0,622.0,4935.0,256.0,15.0,4879.0,962.0,93.0,28.0,2578.0,5848.0,1530.0,68.0,23.0,35.0,1750.0,9.0,84.0,5.0,2365.0,121.0,50.0,202.0,271.0,291.0,25.0,529.0,7.0,32.0,142083.0,42.0,4.0,258.0,136612.0,301.0,2327.0,19.0,99.0,20.0,70.0,46.0,30.0,8.0,355.0,1293.0,2173.0,4772.0,3298.0,72412.0,1141.0,7237.0,15010.0,155031.0,82.0,3618.0,486.0,1372.0,175.0,12737.0,304.0,526.0,242.0,21.0,770.0,1051.0,19.0,32.0,95.0,1068.0,5963.0,25.0,136.0,5709.0,35.0,80.0,465.0,16.0,291.0,2999.0,748.0,79.0,19.0,266.0,1286.0,15.0,37.0,6.0,131.0,28.0,32.0,24585.0,1840.0,18.0,212.0,418.0,696.0,10173.0,348.0,4103.0,2721.0,1.0,107.0,2245.0,5140.0,4984.0,19596.0,1426.0,7379.0,7619.0,132.0,19.0,26.0,1.0,368.0,4281.0,360.0,1616.0,17.0,16.0,2040.0,664.0,1297.0,5.0,2398.0,176420.0,276.0,16.0,15.0,7586.0,30628.0,26.0,631.0,59.0,3007.0,1.0,60.0,133.0,870.0,46792.0,103.0,1646.0,2282.0,3.0,67.0,4.0,44.0,466.0,178.0,137.0,5.0,10.0,59173.0,373345.0,678.0,536.0,230.0,358.0,225.0,90.0,15.0
