date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-23,629.0,505.0,2158.0,692.0,13.0,16.0,2179.0,1030.0,162.0,3885.0,34.0,1280.0,473.0,125.0,2023.0,524.0,14697.0,801.0,55.0,1362.0,76.0,89.0,811.0,32750.0,3.0,28.0,6.0,284.0,928.0,13.0,14686.0,197.0,811.0,730.0,42.0,12.0,7.0,146.0,484.0,1779.0,1862.0,0.0,19.0,383.0,173.0,361.0,2.0,460.0,4991.0,51.0,15141.0,0.0,519.0,8.0,3.0,14.0,7235.0,1120.0,829.0,670.0,430.0,184.0,2074.0,290.0,188.0,239.0,367.0,632.0,1483.0,1109.0,82381.0,1172.0,219.0,874.0,1102.0,116.0,188.0,60.0,85.0,22.0,399.0,1185.0,674.0,185.0,676.0,259.0,1.0,87.0,254.0,1580.0,2226.0,45.0,264.0,691.0,476.0,1382.0,682.0,694.0,4986.0,208.0,19.0,7200.0,834.0,119.0,13.0,2319.0,7255.0,1514.0,133.0,22.0,56.0,1616.0,15.0,71.0,9.0,2191.0,91.0,54.0,176.0,259.0,221.0,24.0,506.0,7.0,42.0,92204.0,50.0,4.0,227.0,120924.0,374.0,2499.0,17.0,87.0,24.0,119.0,35.0,25.0,7.0,340.0,1220.0,2309.0,7546.0,2991.0,76788.0,1049.0,9336.0,12236.0,183725.0,74.0,3348.0,508.0,1253.0,215.0,11654.0,194.0,713.0,292.0,18.0,1059.0,730.0,11.0,26.0,119.0,1238.0,3594.0,22.0,135.0,13.0,5971.0,24.0,87.0,262.0,9.0,369.0,2624.0,880.0,92.0,21.0,281.0,1536.0,17.0,30.0,7.0,99.0,3.0,14.0,39.0,28912.0,1776.0,5.0,310.0,399.0,786.0,8295.0,410.0,3499.0,2568.0,1.0,112.0,2363.0,5154.0,4618.0,18068.0,1464.0,4655.0,6373.0,131.0,21.0,39.0,2.0,296.0,4024.0,286.0,2263.0,16.0,8.0,2116.0,762.0,1432.0,8.0,2144.0,191075.0,316.0,17.0,15.0,8944.0,27612.0,48.0,472.0,30.0,2456.0,1.0,69.0,124.0,874.0,28882.0,85.0,2105.0,1954.0,3.0,57.0,5.0,64.0,442.0,120.0,177.0,13.0,16.0,62429.0,519914.0,571.0,534.0,199.0,362.0,252.0,77.0,25.0
2020-04-24,629.0,514.0,2163.0,692.0,13.0,16.0,2179.0,1030.0,168.0,4174.0,34.0,1296.0,473.0,125.0,2023.0,524.0,14959.0,854.0,55.0,1425.0,76.0,89.0,874.0,33607.0,3.0,28.0,6.0,287.0,975.0,13.0,15481.0,197.0,811.0,730.0,42.0,13.0,7.0,153.0,484.0,1789.0,1862.0,0.0,21.0,383.0,173.0,361.0,2.0,460.0,4991.0,51.0,16099.0,0.0,519.0,8.0,3.0,14.0,7622.0,1120.0,829.0,670.0,433.0,184.0,2074.0,290.0,188.0,240.0,372.0,632.0,1489.0,1109.0,82381.0,1172.0,234.0,916.0,1102.0,117.0,188.0,60.0,89.0,22.0,399.0,1231.0,674.0,185.0,676.0,259.0,1.0,87.0,262.0,1580.0,2226.0,45.0,264.0,691.0,476.0,1382.0,682.0,694.0,5017.0,208.0,19.0,7377.0,834.0,130.0,13.0,2398.0,7255.0,1514.0,140.0,23.0,56.0,1616.0,16.0,73.0,9.0,2191.0,91.0,55.0,176.0,272.0,227.0,25.0,506.0,7.0,43.0,92204.0,50.0,4.0,227.0,120924.0,374.0,2499.0,17.0,87.0,24.0,119.0,35.0,25.0,7.0,355.0,1220.0,2309.0,7546.0,2991.0,76788.0,1049.0,9336.0,12969.0,196259.0,74.0,3348.0,508.0,1368.0,226.0,11654.0,194.0,713.0,321.0,18.0,1059.0,738.0,11.0,26.0,119.0,1238.0,3763.0,22.0,138.0,14.0,6417.0,24.0,92.0,271.0,9.0,369.0,2775.0,880.0,94.0,21.0,281.0,1599.0,18.0,30.0,7.0,99.0,3.0,14.0,40.0,28912.0,1776.0,5.0,310.0,424.0,800.0,8295.0,410.0,3499.0,2680.0,1.0,113.0,2403.0,5154.0,4618.0,18068.0,1467.0,4655.0,6373.0,131.0,21.0,39.0,2.0,304.0,4173.0,291.0,2307.0,16.0,8.0,2116.0,762.0,1477.0,8.0,2155.0,191385.0,316.0,18.0,15.0,8944.0,27612.0,50.0,483.0,30.0,2520.0,1.0,69.0,124.0,874.0,28882.0,85.0,2170.0,1954.0,3.0,60.0,5.0,64.0,468.0,121.0,178.0,13.0,17.0,62429.0,553348.0,582.0,569.0,199.0,366.0,252.0,79.0,26.0
2020-04-25,682.0,543.0,2321.0,709.0,14.0,16.0,2257.0,1030.0,168.0,4174.0,36.0,1296.0,484.0,132.0,2158.0,524.0,15460.0,854.0,55.0,1436.0,76.0,89.0,874.0,34741.0,3.0,30.0,6.0,287.0,975.0,13.0,15481.0,197.0,851.0,783.0,42.0,14.0,7.0,153.0,484.0,1789.0,1862.0,0.0,21.0,387.0,173.0,376.0,2.0,479.0,5020.0,51.0,16363.0,0.0,551.0,8.0,3.0,14.0,7622.0,1120.0,849.0,670.0,437.0,190.0,2113.0,290.0,200.0,242.0,372.0,632.0,1510.0,1109.0,82381.0,1172.0,234.0,916.0,1102.0,121.0,188.0,61.0,89.0,22.0,402.0,1231.0,674.0,188.0,686.0,259.0,1.0,87.0,263.0,1580.0,2368.0,47.0,275.0,711.0,476.0,1441.0,725.0,694.0,5017.0,210.0,19.0,7377.0,834.0,132.0,13.0,2431.0,7255.0,1514.0,151.0,23.0,59.0,1682.0,16.0,77.0,9.0,2240.0,91.0,55.0,180.0,272.0,227.0,25.0,519.0,7.0,43.0,92204.0,50.0,4.0,229.0,120924.0,374.0,2499.0,17.0,88.0,26.0,119.0,35.0,25.0,7.0,355.0,1277.0,2309.0,7617.0,3096.0,79575.0,1049.0,10104.0,12969.0,196259.0,76.0,3424.0,508.0,1368.0,226.0,11654.0,194.0,742.0,321.0,18.0,1059.0,738.0,11.0,27.0,119.0,1238.0,3934.0,22.0,139.0,14.0,6417.0,24.0,96.0,286.0,9.0,392.0,2775.0,932.0,94.0,21.0,281.0,1599.0,18.0,30.0,7.0,99.0,3.0,14.0,41.0,28912.0,1798.0,5.0,310.0,424.0,800.0,8422.0,428.0,3499.0,2680.0,1.0,113.0,2403.0,5154.0,4618.0,19045.0,1467.0,4655.0,6373.0,139.0,21.0,42.0,2.0,313.0,4298.0,303.0,2307.0,16.0,9.0,2130.0,803.0,1556.0,8.0,2246.0,199523.0,316.0,18.0,15.0,9362.0,27612.0,50.0,485.0,30.0,2520.0,1.0,69.0,124.0,876.0,30260.0,87.0,2189.0,2009.0,3.0,60.0,5.0,66.0,468.0,121.0,178.0,14.0,17.0,63437.0,571354.0,582.0,600.0,201.0,381.0,261.0,83.0,26.0
2020-04-26,682.0,543.0,2321.0,749.0,14.0,16.0,2257.0,1046.0,168.0,4174.0,36.0,1296.0,484.0,132.0,2259.0,524.0,16016.0,854.0,55.0,1436.0,79.0,89.0,943.0,35229.0,3.0,31.0,6.0,302.0,1010.0,13.0,16097.0,197.0,862.0,810.0,42.0,15.0,7.0,153.0,500.0,1789.0,1862.0,0.0,21.0,411.0,187.0,376.0,2.0,479.0,5020.0,54.0,16363.0,0.0,551.0,8.0,3.0,14.0,7822.0,1161.0,878.0,676.0,437.0,201.0,2216.0,295.0,201.0,242.0,372.0,632.0,1510.0,1109.0,82381.0,1172.0,234.0,916.0,1133.0,121.0,188.0,64.0,89.0,23.0,433.0,1286.0,674.0,191.0,698.0,259.0,1.0,87.0,278.0,1580.0,2368.0,47.0,275.0,711.0,502.0,1441.0,725.0,738.0,5133.0,210.0,20.0,7377.0,834.0,142.0,13.0,2505.0,7481.0,1547.0,151.0,23.0,60.0,1682.0,16.0,79.0,9.0,2240.0,91.0,55.0,180.0,272.0,245.0,25.0,519.0,7.0,43.0,92204.0,50.0,4.0,229.0,120924.0,380.0,2502.0,17.0,88.0,26.0,119.0,35.0,25.0,7.0,355.0,1277.0,2309.0,7617.0,3096.0,79575.0,1071.0,10240.0,13109.0,208756.0,77.0,3540.0,508.0,1409.0,229.0,11654.0,201.0,742.0,340.0,18.0,1059.0,787.0,11.0,27.0,119.0,1238.0,3977.0,22.0,142.0,15.0,6417.0,25.0,100.0,286.0,9.0,392.0,2918.0,932.0,94.0,21.0,281.0,1621.0,18.0,31.0,7.0,99.0,3.0,14.0,41.0,31022.0,1917.0,5.0,334.0,436.0,849.0,8696.0,428.0,3610.0,2680.0,1.0,121.0,2521.0,5154.0,4618.0,19045.0,1467.0,4655.0,6722.0,140.0,21.0,42.0,2.0,313.0,4298.0,314.0,2370.0,16.0,9.0,2130.0,803.0,1556.0,8.0,2246.0,199523.0,316.0,18.0,15.0,9362.0,27612.0,53.0,485.0,32.0,2520.0,1.0,69.0,124.0,876.0,30260.0,87.0,2189.0,2047.0,3.0,64.0,5.0,66.0,490.0,123.0,178.0,14.0,17.0,63437.0,571354.0,582.0,628.0,201.0,394.0,261.0,83.0,26.0
2020-04-27,737.0,543.0,2321.0,749.0,14.0,17.0,2305.0,1069.0,169.0,4433.0,36.0,1303.0,493.0,134.0,2275.0,524.0,16016.0,854.0,55.0,1436.0,79.0,89.0,943.0,36215.0,3.0,31.0,6.0,302.0,1014.0,13.0,16844.0,209.0,873.0,810.0,42.0,16.0,7.0,157.0,500.0,1789.0,1880.0,0.0,21.0,411.0,196.0,376.0,2.0,479.0,5020.0,54.0,16363.0,0.0,551.0,8.0,3.0,14.0,7885.0,1178.0,907.0,710.0,437.0,201.0,2216.0,295.0,204.0,242.0,391.0,632.0,1542.0,1109.0,82381.0,1172.0,234.0,916.0,1133.0,121.0,188.0,64.0,91.0,23.0,440.0,1286.0,705.0,201.0,704.0,274.0,1.0,92.0,278.0,1604.0,2483.0,47.0,275.0,711.0,502.0,1441.0,790.0,738.0,5189.0,210.0,20.0,7377.0,834.0,143.0,13.0,2505.0,7481.0,1547.0,164.0,23.0,60.0,1733.0,17.0,82.0,9.0,2240.0,91.0,55.0,180.0,272.0,245.0,25.0,525.0,7.0,44.0,92204.0,50.0,4.0,244.0,120924.0,391.0,2502.0,17.0,88.0,28.0,119.0,35.0,25.0,7.0,355.0,1374.0,2325.0,7724.0,3096.0,79575.0,1111.0,10240.0,13109.0,208756.0,83.0,3629.0,508.0,1503.0,229.0,11654.0,206.0,742.0,356.0,19.0,1059.0,787.0,11.0,27.0,119.0,1238.0,4089.0,23.0,142.0,15.0,6940.0,26.0,102.0,286.0,9.0,399.0,2918.0,932.0,97.0,21.0,281.0,1690.0,18.0,32.0,7.0,99.0,3.0,14.0,41.0,31022.0,1917.0,5.0,334.0,436.0,849.0,8696.0,428.0,3653.0,2774.0,1.0,121.0,2521.0,5154.0,4618.0,20096.0,1530.0,4655.0,6722.0,146.0,21.0,44.0,2.0,313.0,4298.0,314.0,2370.0,16.0,9.0,2130.0,817.0,1626.0,8.0,2285.0,199523.0,327.0,18.0,16.0,9362.0,28789.0,53.0,490.0,32.0,2563.0,1.0,73.0,124.0,876.0,30260.0,93.0,2189.0,2047.0,3.0,64.0,5.0,66.0,490.0,123.0,178.0,15.0,17.0,65197.0,571354.0,582.0,628.0,202.0,394.0,261.0,83.0,26.0
2020-04-28,778.0,579.0,2424.0,775.0,14.0,17.0,2305.0,1069.0,170.0,4617.0,36.0,1303.0,496.0,134.0,2275.0,524.0,16016.0,854.0,55.0,1436.0,79.0,92.0,943.0,36215.0,3.0,33.0,6.0,302.0,1088.0,13.0,17573.0,209.0,878.0,810.0,42.0,16.0,7.0,157.0,500.0,1789.0,1880.0,0.0,22.0,421.0,196.0,376.0,2.0,497.0,5043.0,54.0,16662.0,0.0,551.0,8.0,3.0,14.0,7885.0,1207.0,907.0,710.0,437.0,204.0,2276.0,295.0,204.0,257.0,391.0,632.0,1572.0,1158.0,82980.0,1172.0,244.0,982.0,1175.0,121.0,195.0,64.0,91.0,23.0,440.0,1286.0,705.0,202.0,704.0,274.0,1.0,92.0,287.0,1657.0,2628.0,49.0,287.0,711.0,515.0,1441.0,810.0,773.0,5198.0,210.0,20.0,7524.0,834.0,143.0,13.0,2505.0,7481.0,1547.0,165.0,24.0,60.0,1733.0,17.0,82.0,9.0,2240.0,91.0,55.0,180.0,285.0,245.0,26.0,525.0,7.0,46.0,92204.0,51.0,4.0,251.0,121157.0,391.0,2502.0,17.0,88.0,28.0,120.0,35.0,25.0,7.0,373.0,1374.0,2460.0,7724.0,3124.0,83747.0,1111.0,10240.0,13109.0,208756.0,87.0,3629.0,516.0,1536.0,233.0,11654.0,206.0,756.0,375.0,19.0,1091.0,787.0,11.0,28.0,119.0,1238.0,4089.0,23.0,148.0,16.0,7144.0,26.0,110.0,293.0,9.0,400.0,3036.0,932.0,99.0,21.0,283.0,1690.0,18.0,33.0,7.0,99.0,3.0,14.0,41.0,31022.0,2028.0,5.0,337.0,436.0,849.0,8696.0,457.0,3708.0,2774.0,1.0,121.0,2521.0,5227.0,4626.0,20330.0,1530.0,4704.0,6827.0,146.0,21.0,44.0,2.0,317.0,4298.0,314.0,2474.0,16.0,10.0,2130.0,817.0,1671.0,8.0,2404.0,199523.0,335.0,18.0,16.0,9395.0,29371.0,53.0,490.0,33.0,2563.0,1.0,73.0,126.0,876.0,30260.0,97.0,2311.0,2047.0,3.0,64.0,5.0,66.0,505.0,123.0,178.0,15.0,17.0,65197.0,571354.0,604.0,640.0,212.0,394.0,261.0,86.0,28.0
2020-04-29,778.0,588.0,2479.0,819.0,14.0,17.0,2305.0,1114.0,170.0,4617.0,36.0,1354.0,514.0,137.0,2363.0,524.0,16016.0,885.0,56.0,1436.0,83.0,92.0,1004.0,37432.0,3.0,33.0,6.0,321.0,1119.0,13.0,18624.0,209.0,915.0,831.0,42.0,18.0,7.0,158.0,528.0,1819.0,1967.0,0.0,22.0,421.0,196.0,392.0,2.0,497.0,5248.0,54.0,16930.0,0.0,551.0,8.0,3.0,14.0,7885.0,1217.0,907.0,710.0,437.0,213.0,2376.0,311.0,204.0,257.0,391.0,632.0,1601.0,1158.0,83267.0,1192.0,255.0,1002.0,1175.0,123.0,195.0,64.0,93.0,23.0,466.0,1310.0,705.0,202.0,704.0,289.0,1.0,95.0,293.0,1657.0,2628.0,49.0,299.0,711.0,515.0,1498.0,812.0,773.0,5465.0,214.0,21.0,7524.0,834.0,143.0,13.0,2505.0,7643.0,1547.0,165.0,24.0,61.0,1733.0,17.0,85.0,9.0,2258.0,94.0,57.0,185.0,285.0,263.0,26.0,525.0,7.0,46.0,92204.0,53.0,4.0,251.0,121157.0,408.0,2502.0,17.0,88.0,30.0,125.0,36.0,25.0,7.0,385.0,1460.0,2490.0,8134.0,3124.0,83747.0,1111.0,10856.0,13244.0,208756.0,90.0,3834.0,542.0,1536.0,245.0,11654.0,213.0,782.0,401.0,19.0,1091.0,809.0,11.0,28.0,119.0,1238.0,4089.0,23.0,148.0,17.0,7144.0,26.0,113.0,296.0,9.0,400.0,3060.0,932.0,100.0,21.0,283.0,1809.0,19.0,33.0,7.0,104.0,3.0,14.0,42.0,32947.0,2028.0,5.0,337.0,448.0,883.0,9133.0,457.0,3708.0,2774.0,1.0,129.0,2521.0,5512.0,4626.0,20330.0,1556.0,4704.0,7091.0,154.0,22.0,44.0,2.0,317.0,4427.0,314.0,2474.0,16.0,11.0,2130.0,817.0,1671.0,8.0,2404.0,199523.0,335.0,18.0,16.0,9448.0,29371.0,55.0,490.0,34.0,2624.0,1.0,74.0,126.0,876.0,30260.0,100.0,2311.0,2047.0,3.0,69.0,5.0,66.0,505.0,123.0,187.0,15.0,17.0,65275.0,571354.0,604.0,694.0,214.0,394.0,264.0,87.0,28.0
2020-04-30,778.0,588.0,2547.0,819.0,14.0,18.0,2305.0,1149.0,178.0,4902.0,36.0,1354.0,514.0,137.0,2363.0,533.0,17307.0,885.0,58.0,1481.0,83.0,92.0,1054.0,37922.0,3.0,33.0,6.0,335.0,1119.0,13.0,18624.0,209.0,915.0,834.0,43.0,18.0,7.0,167.0,531.0,1842.0,1967.0,0.0,22.0,429.0,205.0,392.0,2.0,521.0,5248.0,54.0,16930.0,0.0,590.0,8.0,3.0,14.0,7885.0,1256.0,969.0,750.0,437.0,213.0,2384.0,311.0,204.0,257.0,406.0,642.0,1601.0,1177.0,87250.0,1207.0,258.0,1002.0,1233.0,123.0,195.0,65.0,93.0,23.0,484.0,1310.0,705.0,212.0,704.0,299.0,1.0,95.0,293.0,1657.0,2628.0,49.0,302.0,711.0,546.0,1498.0,834.0,823.0,5599.0,221.0,22.0,7524.0,834.0,148.0,13.0,2580.0,7643.0,1547.0,165.0,24.0,61.0,1788.0,17.0,85.0,9.0,2258.0,94.0,57.0,186.0,296.0,276.0,26.0,525.0,7.0,48.0,94136.0,55.0,4.0,251.0,121157.0,408.0,2502.0,17.0,88.0,31.0,125.0,36.0,25.0,7.0,385.0,1494.0,2490.0,8134.0,3165.0,84686.0,1186.0,10856.0,13244.0,213379.0,90.0,3834.0,542.0,1632.0,251.0,11654.0,222.0,807.0,414.0,20.0,1091.0,809.0,11.0,29.0,125.0,1248.0,4089.0,23.0,150.0,18.0,7440.0,26.0,113.0,296.0,9.0,400.0,3102.0,932.0,100.0,21.0,287.0,1809.0,19.0,33.0,7.0,104.0,3.0,14.0,42.0,32947.0,2028.0,5.0,337.0,477.0,883.0,9133.0,478.0,3708.0,2807.0,1.0,129.0,2589.0,5512.0,4626.0,20701.0,1556.0,4704.0,7091.0,154.0,22.0,46.0,2.0,329.0,4427.0,328.0,2474.0,16.0,11.0,2206.0,817.0,1671.0,8.0,2533.0,211811.0,335.0,18.0,16.0,9771.0,29371.0,55.0,490.0,34.0,2624.0,1.0,74.0,126.0,876.0,30260.0,100.0,2442.0,2181.0,3.0,69.0,5.0,68.0,530.0,123.0,187.0,16.0,17.0,69255.0,571354.0,604.0,694.0,214.0,394.0,264.0,88.0,28.0
2020-05-01,811.0,599.0,2701.0,819.0,15.0,18.0,2305.0,1205.0,178.0,4902.0,36.0,1364.0,514.0,139.0,2363.0,533.0,17307.0,912.0,60.0,1481.0,83.0,92.0,1054.0,37922.0,3.0,33.0,6.0,335.0,1119.0,13.0,19934.0,209.0,962.0,892.0,43.0,20.0,7.0,167.0,546.0,1842.0,2034.0,0.0,22.0,429.0,205.0,392.0,2.0,543.0,5248.0,54.0,16930.0,0.0,590.0,8.0,3.0,15.0,7885.0,1256.0,969.0,772.0,437.0,213.0,2384.0,311.0,215.0,257.0,420.0,660.0,1601.0,1177.0,87250.0,1207.0,258.0,1002.0,1233.0,126.0,195.0,69.0,93.0,23.0,484.0,1373.0,705.0,219.0,704.0,299.0,1.0,97.0,313.0,1657.0,2713.0,52.0,310.0,711.0,546.0,1498.0,905.0,823.0,5601.0,223.0,22.0,7524.0,834.0,152.0,13.0,2667.0,7643.0,1547.0,181.0,24.0,61.0,1861.0,17.0,85.0,9.0,2290.0,98.0,58.0,187.0,309.0,276.0,26.0,528.0,7.0,48.0,94427.0,55.0,4.0,261.0,123453.0,408.0,2502.0,17.0,88.0,31.0,128.0,37.0,25.0,7.0,394.0,1572.0,2490.0,8284.0,3165.0,84686.0,1186.0,11555.0,13911.0,226877.0,94.0,3834.0,568.0,1632.0,251.0,11654.0,222.0,807.0,414.0,20.0,1151.0,809.0,11.0,29.0,125.0,1272.0,4311.0,23.0,159.0,18.0,7545.0,26.0,118.0,296.0,9.0,400.0,3102.0,932.0,101.0,22.0,287.0,1809.0,19.0,34.0,7.0,105.0,3.0,14.0,42.0,32947.0,2028.0,5.0,337.0,477.0,906.0,9133.0,478.0,3708.0,2965.0,1.0,129.0,2589.0,5560.0,4626.0,20701.0,1556.0,4704.0,7091.0,154.0,23.0,47.0,2.0,329.0,4566.0,328.0,2474.0,16.0,11.0,2206.0,817.0,1740.0,8.0,2533.0,216755.0,345.0,18.0,17.0,9771.0,29482.0,55.0,490.0,36.0,2624.0,1.0,77.0,126.0,876.0,30260.0,100.0,2442.0,2181.0,3.0,73.0,5.0,71.0,557.0,123.0,187.0,16.0,17.0,71559.0,571354.0,611.0,752.0,214.0,394.0,264.0,91.0,28.0
2020-05-02,811.0,599.0,2840.0,819.0,15.0,18.0,2305.0,1205.0,178.0,4902.0,36.0,1364.0,522.0,139.0,2363.0,533.0,17595.0,912.0,60.0,1508.0,83.0,92.0,1054.0,37924.0,3.0,33.0,6.0,357.0,1119.0,13.0,19934.0,221.0,990.0,892.0,45.0,20.0,7.0,167.0,546.0,1861.0,2034.0,0.0,22.0,440.0,221.0,401.0,2.0,543.0,5248.0,56.0,17767.0,0.0,590.0,8.0,3.0,15.0,8218.0,1256.0,1004.0,772.0,439.0,213.0,2384.0,315.0,215.0,265.0,420.0,678.0,1606.0,1177.0,87250.0,1238.0,264.0,1050.0,1233.0,131.0,195.0,69.0,93.0,23.0,517.0,1431.0,705.0,226.0,704.0,299.0,1.0,100.0,320.0,1657.0,2797.0,52.0,310.0,711.0,546.0,1498.0,935.0,846.0,5958.0,223.0,23.0,7524.0,834.0,152.0,13.0,2729.0,8051.0,1547.0,181.0,24.0,61.0,1936.0,17.0,85.0,9.0,2290.0,98.0,58.0,187.0,309.0,290.0,26.0,528.0,7.0,48.0,94427.0,55.0,4.0,261.0,126588.0,408.0,2592.0,17.0,88.0,32.0,128.0,39.0,25.0,7.0,414.0,1594.0,2490.0,8320.0,3262.0,84686.0,1186.0,11555.0,14480.0,226877.0,94.0,3894.0,568.0,1763.0,251.0,11654.0,231.0,832.0,455.0,21.0,1151.0,809.0,11.0,29.0,125.0,1272.0,4311.0,23.0,166.0,18.0,7545.0,26.0,118.0,303.0,9.0,400.0,3102.0,932.0,101.0,22.0,287.0,1833.0,20.0,34.0,7.0,105.0,3.0,15.0,42.0,32947.0,2028.0,5.0,338.0,491.0,910.0,9483.0,478.0,3708.0,2965.0,1.0,129.0,2617.0,5560.0,4675.0,20701.0,1556.0,4704.0,7405.0,154.0,23.0,47.0,2.0,329.0,4797.0,328.0,2474.0,16.0,12.0,2207.0,817.0,1740.0,8.0,2559.0,221935.0,358.0,18.0,17.0,10072.0,29482.0,55.0,513.0,36.0,2624.0,1.0,77.0,126.0,904.0,31339.0,100.0,2442.0,2181.0,3.0,74.0,5.0,71.0,576.0,123.0,187.0,17.0,17.0,71559.0,571354.0,629.0,752.0,226.0,394.0,264.0,95.0,29.0
