date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Islas Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Zambia_nan,Zimbabwe_nan
2020-04-20,622.0,574.0,2285.0,612.0,28.0,20.0,2887.0,1177.0,123.0,3725.0,49.0,1213.0,499.0,120.0,1426.0,679.0,16008.0,1001.0,46.0,1022.0,262.0,109.0,1382.0,26354.0,12.0,51.0,5.0,257.0,977.0,11.0,25750.0,174.0,623.0,467.0,36.0,4.0,8.0,137.0,1290.0,2519.0,1540.0,0.0,13.0,342.0,160.0,308.0,7.0,482.0,7185.0,29.0,11503.0,0.0,322.0,7.0,18.0,18.0,7362.0,1122.0,705.0,620.0,407.0,168.0,1665.0,276.0,173.0,183.0,409.0,660.0,1530.0,1084.0,81310.0,1139.0,140.0,680.0,1169.0,114.0,170.0,52.0,84.0,20.0,286.0,915.0,600.0,168.0,705.0,209.0,1.0,85.0,220.0,1458.0,3076.0,109.0,250.0,697.0,503.0,1782.0,613.0,771.0,7286.0,184.0,17.0,7652.0,814.0,160.0,19.0,3402.0,6178.0,2547.0,111.0,21.0,44.0,1566.0,12.0,62.0,30.0,2822.0,107.0,51.0,181.0,189.0,181.0,23.0,528.0,6.0,1.0,54.0,183990.0,34.0,4.0,321.0,136172.0,242.0,2396.0,16.0,92.0,42.0,274.0,56.0,49.0,7.0,477.0,1380.0,2510.0,7352.0,4528.0,88115.0,1366.0,9505.0,13303.0,172058.0,96.0,5743.0,496.0,1133.0,212.0,12751.0,192.0,1215.0,424.0,16.0,613.0,645.0,23.0,31.0,123.0,1175.0,3991.0,11.0,106.0,12.0,6922.0,24.0,65.0,371.0,6.0,492.0,3487.0,2578.0,90.0,18.0,462.0,2014.0,13.0,18.0,18.0,92.0,5.0,16.0,67.0,29635.0,1796.0,6.0,571.0,399.0,869.0,9132.0,590.0,5314.0,3480.0,2.0,169.0,4305.0,4822.0,6486.0,15700.0,3153.0,6091.0,12156.0,153.0,15.0,16.0,19.0,339.0,10.0,3868.0,286.0,4799.0,13.0,13.0,2172.0,743.0,1482.0,7.0,2774.0,1.0,198920.0,207.0,23.0,11.0,11494.0,25965.0,27.0,527.0,33.0,2299.0,1.0,92.0,126.0,1026.0,47706.0,54.0,2088.0,4093.0,3.0,41.0,3.0,67.0,509.0,4.0,167.0,203.0,6.0,12.0,91630.0,449245.0,440.0,1048.0,211.0,314.0,498.0,10.0,49.0,14.0
2020-04-21,661.0,619.0,2285.0,656.0,28.0,20.0,3019.0,1187.0,123.0,3908.0,49.0,1277.0,506.0,120.0,1516.0,679.0,16334.0,1001.0,46.0,1022.0,273.0,111.0,1455.0,26354.0,13.0,55.0,5.0,263.0,1033.0,11.0,25750.0,174.0,655.0,475.0,38.0,4.0,8.0,137.0,1378.0,2519.0,1610.0,0.0,13.0,342.0,160.0,308.0,7.0,482.0,7185.0,30.0,11773.0,0.0,322.0,7.0,18.0,19.0,7362.0,1145.0,705.0,620.0,407.0,168.0,1719.0,280.0,179.0,184.0,419.0,666.0,1530.0,1163.0,81536.0,1139.0,140.0,680.0,1169.0,114.0,177.0,52.0,85.0,20.0,303.0,915.0,618.0,168.0,705.0,209.0,1.0,88.0,230.0,1473.0,3243.0,112.0,259.0,697.0,503.0,1884.0,673.0,819.0,7286.0,184.0,17.0,7652.0,843.0,162.0,19.0,3661.0,6178.0,2577.0,111.0,21.0,44.0,1577.0,13.0,64.0,30.0,2840.0,107.0,54.0,184.0,193.0,183.0,24.0,528.0,6.0,1.0,54.0,183990.0,35.0,4.0,327.0,136172.0,248.0,2396.0,16.0,92.0,42.0,277.0,56.0,54.0,7.0,507.0,1380.0,2510.0,7352.0,4528.0,88115.0,1366.0,9958.0,13757.0,172058.0,96.0,5897.0,496.0,1133.0,225.0,12941.0,198.0,1235.0,424.0,16.0,613.0,645.0,25.0,33.0,123.0,1175.0,4271.0,11.0,106.0,13.0,6922.0,24.0,66.0,371.0,6.0,543.0,3618.0,2578.0,90.0,18.0,489.0,2014.0,14.0,18.0,18.0,92.0,5.0,16.0,67.0,29986.0,1796.0,6.0,571.0,411.0,869.0,9381.0,606.0,5612.0,3480.0,2.0,169.0,4492.0,5009.0,6486.0,16131.0,3153.0,6384.0,12156.0,153.0,15.0,16.0,20.0,356.0,10.0,3868.0,286.0,4839.0,13.0,13.0,2262.0,743.0,1482.0,7.0,2911.0,1.0,207916.0,218.0,23.0,11.0,12129.0,25965.0,27.0,548.0,35.0,2299.0,1.0,92.0,126.0,1026.0,47706.0,55.0,2088.0,4153.0,3.0,41.0,3.0,69.0,540.0,4.0,174.0,203.0,6.0,12.0,96308.0,462367.0,440.0,1048.0,211.0,314.0,498.0,10.0,52.0,14.0
2020-04-22,661.0,641.0,2360.0,656.0,29.0,21.0,3019.0,1191.0,130.0,3977.0,52.0,1277.0,510.0,120.0,1516.0,717.0,16574.0,1037.0,48.0,1022.0,273.0,111.0,1455.0,27775.0,13.0,55.0,5.0,264.0,1073.0,12.0,26458.0,176.0,655.0,493.0,39.0,4.0,8.0,144.0,1378.0,2519.0,1610.0,0.0,13.0,359.0,171.0,308.0,7.0,492.0,7185.0,30.0,11866.0,0.0,331.0,7.0,18.0,19.0,7906.0,1145.0,705.0,620.0,418.0,168.0,1742.0,280.0,179.0,184.0,436.0,666.0,1555.0,1163.0,81536.0,1204.0,140.0,680.0,1180.0,116.0,184.0,54.0,85.0,20.0,314.0,915.0,618.0,168.0,705.0,220.0,1.0,89.0,230.0,1473.0,3321.0,113.0,262.0,743.0,503.0,1884.0,673.0,826.0,7526.0,191.0,17.0,7795.0,843.0,168.0,19.0,3661.0,6342.0,2586.0,118.0,21.0,44.0,1577.0,13.0,64.0,30.0,2840.0,112.0,54.0,186.0,201.0,183.0,24.0,572.0,6.0,1.0,58.0,186759.0,37.0,4.0,327.0,136172.0,248.0,2396.0,17.0,92.0,42.0,301.0,60.0,55.0,7.0,518.0,1458.0,2510.0,7386.0,4752.0,88115.0,1366.0,10124.0,13757.0,173939.0,96.0,5897.0,533.0,1215.0,230.0,13138.0,198.0,1235.0,424.0,16.0,613.0,652.0,25.0,33.0,135.0,1248.0,4271.0,11.0,106.0,14.0,7219.0,25.0,66.0,398.0,6.0,543.0,3861.0,2777.0,95.0,19.0,489.0,2081.0,14.0,18.0,18.0,95.0,5.0,16.0,69.0,30336.0,1796.0,6.0,604.0,411.0,935.0,9381.0,606.0,5612.0,3480.0,2.0,169.0,4784.0,5064.0,6486.0,16131.0,3153.0,6612.0,12229.0,153.0,15.0,17.0,21.0,356.0,11.0,3954.0,293.0,5147.0,13.0,13.0,2404.0,783.0,1508.0,7.0,2911.0,1.0,207916.0,226.0,23.0,11.0,12129.0,25965.0,27.0,548.0,37.0,2299.0,1.0,96.0,126.0,1066.0,47706.0,55.0,2088.0,4156.0,3.0,41.0,3.0,73.0,540.0,4.0,174.0,215.0,6.0,12.0,96308.0,462367.0,440.0,1145.0,211.0,331.0,507.0,10.0,52.0,14.0
2020-04-23,661.0,641.0,2360.0,678.0,29.0,21.0,3089.0,1243.0,130.0,3977.0,52.0,1277.0,510.0,120.0,1516.0,744.0,17451.0,1037.0,48.0,1022.0,279.0,121.0,1455.0,28825.0,14.0,58.0,5.0,271.0,1073.0,12.0,26458.0,184.0,655.0,514.0,41.0,4.0,8.0,144.0,1378.0,2647.0,1645.0,0.0,13.0,377.0,171.0,313.0,7.0,494.0,7185.0,30.0,12398.0,0.0,331.0,7.0,18.0,20.0,7935.0,1145.0,705.0,650.0,418.0,171.0,1821.0,280.0,179.0,195.0,457.0,678.0,1596.0,1163.0,82231.0,1228.0,140.0,680.0,1180.0,116.0,184.0,56.0,85.0,20.0,324.0,926.0,641.0,171.0,705.0,220.0,1.0,93.0,230.0,1518.0,3321.0,124.0,267.0,743.0,503.0,1884.0,673.0,826.0,7532.0,191.0,17.0,7995.0,849.0,168.0,19.0,3768.0,6342.0,2762.0,118.0,21.0,44.0,1580.0,13.0,64.0,30.0,2840.0,112.0,55.0,187.0,206.0,183.0,25.0,572.0,6.0,1.0,58.0,198873.0,37.0,4.0,339.0,136172.0,262.0,2396.0,17.0,92.0,42.0,301.0,60.0,55.0,7.0,535.0,1535.0,2675.0,7770.0,5054.0,88115.0,1366.0,10849.0,13757.0,176834.0,96.0,5897.0,533.0,1215.0,230.0,13138.0,202.0,1254.0,424.0,16.0,613.0,652.0,25.0,33.0,143.0,1292.0,4303.0,12.0,106.0,14.0,7539.0,26.0,69.0,398.0,6.0,543.0,3861.0,2865.0,95.0,19.0,520.0,2175.0,14.0,18.0,18.0,95.0,5.0,17.0,69.0,30730.0,1796.0,6.0,610.0,411.0,935.0,10138.0,644.0,5612.0,3480.0,2.0,169.0,4911.0,5064.0,6647.0,16131.0,3162.0,6612.0,12229.0,155.0,16.0,17.0,21.0,373.0,11.0,3954.0,293.0,5434.0,14.0,13.0,2426.0,783.0,1515.0,7.0,2962.0,1.0,208089.0,226.0,25.0,11.0,12129.0,26404.0,27.0,553.0,37.0,2299.0,1.0,96.0,129.0,1066.0,49124.0,55.0,2147.0,4156.0,3.0,41.0,3.0,73.0,540.0,4.0,174.0,226.0,6.0,13.0,96308.0,465376.0,440.0,1183.0,212.0,331.0,507.0,11.0,52.0,14.0
2020-04-24,685.0,641.0,2360.0,678.0,29.0,21.0,3286.0,1243.0,136.0,4191.0,53.0,1277.0,527.0,125.0,1547.0,744.0,18024.0,1057.0,48.0,1040.0,292.0,121.0,1455.0,28825.0,14.0,58.0,5.0,278.0,1133.0,13.0,26458.0,194.0,655.0,514.0,43.0,4.0,8.0,144.0,1378.0,2647.0,1645.0,0.0,14.0,377.0,183.0,313.0,7.0,509.0,7185.0,30.0,12398.0,0.0,331.0,7.0,18.0,20.0,7935.0,1225.0,705.0,650.0,418.0,178.0,1894.0,280.0,179.0,195.0,458.0,691.0,1596.0,1163.0,82231.0,1262.0,140.0,680.0,1180.0,119.0,197.0,56.0,87.0,20.0,324.0,935.0,652.0,171.0,705.0,220.0,1.0,94.0,234.0,1520.0,3496.0,130.0,270.0,745.0,506.0,1884.0,689.0,862.0,7939.0,191.0,17.0,7995.0,849.0,170.0,19.0,3879.0,6342.0,2932.0,118.0,21.0,44.0,1580.0,14.0,64.0,32.0,3012.0,118.0,57.0,187.0,214.0,183.0,25.0,572.0,6.0,1.0,58.0,198873.0,38.0,4.0,364.0,136172.0,262.0,2396.0,18.0,92.0,44.0,310.0,65.0,55.0,7.0,552.0,1535.0,2675.0,7945.0,5054.0,88115.0,1384.0,10849.0,13757.0,176834.0,96.0,6013.0,533.0,1221.0,230.0,13138.0,202.0,1301.0,424.0,16.0,613.0,678.0,26.0,33.0,143.0,1353.0,4564.0,12.0,106.0,15.0,7539.0,27.0,69.0,398.0,6.0,599.0,3861.0,2986.0,99.0,19.0,542.0,2175.0,14.0,19.0,18.0,99.0,5.0,17.0,69.0,30730.0,1898.0,6.0,654.0,411.0,989.0,10458.0,647.0,5612.0,3480.0,2.0,169.0,4911.0,5421.0,6647.0,17006.0,3162.0,6772.0,12786.0,160.0,16.0,18.0,23.0,373.0,11.0,3954.0,293.0,5434.0,14.0,13.0,2426.0,783.0,1563.0,7.0,3228.0,1.0,208089.0,226.0,26.0,11.0,12698.0,26404.0,27.0,553.0,37.0,2299.0,1.0,100.0,129.0,1084.0,52138.0,55.0,2147.0,4393.0,3.0,41.0,3.0,76.0,560.0,4.0,174.0,226.0,6.0,13.0,100643.0,465376.0,440.0,1183.0,212.0,347.0,541.0,11.0,54.0,14.0
2020-04-25,685.0,683.0,2360.0,710.0,29.0,21.0,3319.0,1243.0,136.0,4191.0,57.0,1366.0,527.0,125.0,1547.0,744.0,18024.0,1106.0,51.0,1040.0,305.0,121.0,1547.0,29805.0,14.0,58.0,5.0,289.0,1142.0,13.0,27103.0,194.0,665.0,514.0,45.0,4.0,8.0,144.0,1378.0,2647.0,1645.0,0.0,14.0,377.0,186.0,313.0,7.0,509.0,7285.0,30.0,12398.0,0.0,349.0,7.0,19.0,21.0,8282.0,1234.0,749.0,650.0,418.0,178.0,1894.0,286.0,179.0,195.0,458.0,705.0,1596.0,1243.0,82231.0,1262.0,140.0,680.0,1240.0,119.0,202.0,57.0,88.0,20.0,324.0,976.0,652.0,177.0,709.0,220.0,1.0,96.0,234.0,1520.0,3496.0,130.0,270.0,745.0,513.0,1884.0,689.0,862.0,7939.0,191.0,17.0,8279.0,849.0,170.0,19.0,3942.0,6451.0,2976.0,118.0,21.0,44.0,1580.0,14.0,64.0,32.0,3012.0,118.0,57.0,187.0,214.0,183.0,25.0,572.0,6.0,1.0,61.0,203640.0,41.0,4.0,364.0,136172.0,262.0,2396.0,18.0,92.0,44.0,310.0,65.0,59.0,7.0,552.0,1535.0,2779.0,7945.0,5054.0,88115.0,1384.0,11331.0,14291.0,177691.0,96.0,6013.0,533.0,1221.0,243.0,13138.0,202.0,1324.0,426.0,16.0,613.0,681.0,27.0,33.0,156.0,1353.0,4564.0,12.0,106.0,15.0,8184.0,27.0,69.0,398.0,6.0,619.0,3897.0,3235.0,99.0,20.0,560.0,2175.0,14.0,19.0,19.0,99.0,5.0,18.0,69.0,30730.0,1955.0,6.0,654.0,411.0,989.0,10458.0,647.0,5612.0,3685.0,2.0,169.0,5279.0,5512.0,6647.0,17006.0,3162.0,7018.0,12786.0,164.0,17.0,19.0,23.0,373.0,11.0,4056.0,293.0,5434.0,15.0,13.0,2426.0,783.0,1607.0,7.0,3228.0,1.0,208089.0,233.0,26.0,11.0,12698.0,27118.0,27.0,553.0,37.0,2299.0,1.0,104.0,135.0,1084.0,53527.0,57.0,2147.0,4393.0,3.0,41.0,3.0,76.0,584.0,4.0,184.0,229.0,6.0,13.0,100643.0,465376.0,440.0,1232.0,225.0,357.0,541.0,11.0,56.0,14.0
2020-04-26,685.0,683.0,2442.0,753.0,29.0,22.0,3319.0,1272.0,136.0,4191.0,57.0,1366.0,556.0,127.0,1547.0,744.0,18024.0,1157.0,51.0,1078.0,308.0,130.0,1548.0,29805.0,14.0,63.0,5.0,289.0,1142.0,13.0,27103.0,198.0,672.0,514.0,48.0,4.0,8.0,144.0,1473.0,2765.0,1645.0,0.0,14.0,387.0,193.0,313.0,7.0,520.0,7285.0,31.0,12398.0,0.0,359.0,7.0,19.0,22.0,8282.0,1234.0,749.0,691.0,424.0,185.0,1894.0,286.0,179.0,196.0,496.0,723.0,1654.0,1243.0,82231.0,1262.0,140.0,705.0,1255.0,119.0,203.0,57.0,88.0,20.0,333.0,976.0,652.0,177.0,709.0,220.0,1.0,98.0,234.0,1520.0,3670.0,135.0,274.0,776.0,517.0,1884.0,689.0,865.0,8386.0,191.0,17.0,8695.0,904.0,170.0,19.0,4146.0,6809.0,2983.0,118.0,21.0,44.0,1597.0,15.0,64.0,32.0,3012.0,122.0,57.0,187.0,214.0,183.0,25.0,572.0,6.0,1.0,61.0,213047.0,41.0,4.0,364.0,143524.0,262.0,2396.0,19.0,92.0,46.0,327.0,67.0,59.0,7.0,584.0,1665.0,2813.0,7945.0,5256.0,92643.0,1384.0,11904.0,14291.0,177691.0,100.0,6013.0,561.0,1221.0,255.0,13138.0,209.0,1349.0,426.0,16.0,613.0,681.0,27.0,33.0,163.0,1353.0,4564.0,12.0,106.0,16.0,8457.0,27.0,71.0,398.0,6.0,652.0,3897.0,3235.0,99.0,20.0,564.0,2175.0,14.0,20.0,19.0,99.0,5.0,18.0,69.0,30794.0,1955.0,6.0,664.0,432.0,1023.0,11121.0,647.0,5864.0,3685.0,2.0,169.0,5279.0,5664.0,6920.0,17357.0,3290.0,7018.0,12860.0,164.0,17.0,19.0,23.0,378.0,11.0,4056.0,293.0,5629.0,15.0,13.0,2426.0,783.0,1621.0,7.0,3228.0,1.0,208089.0,233.0,26.0,11.0,12888.0,27118.0,28.0,587.0,38.0,2299.0,1.0,104.0,137.0,1105.0,53527.0,57.0,2233.0,4393.0,3.0,41.0,3.0,80.0,610.0,4.0,184.0,240.0,6.0,13.0,100643.0,465376.0,440.0,1232.0,225.0,357.0,553.0,12.0,56.0,14.0
2020-04-27,709.0,683.0,2442.0,780.0,29.0,22.0,3319.0,1272.0,145.0,4191.0,58.0,1366.0,556.0,127.0,1547.0,756.0,19232.0,1196.0,51.0,1099.0,309.0,130.0,1548.0,31559.0,15.0,63.0,5.0,295.0,1142.0,14.0,27103.0,198.0,672.0,514.0,48.0,4.0,8.0,150.0,1531.0,2868.0,1689.0,0.0,14.0,387.0,193.0,331.0,7.0,525.0,7721.0,31.0,12398.0,0.0,359.0,7.0,20.0,23.0,8282.0,1234.0,775.0,692.0,424.0,190.0,1894.0,286.0,179.0,203.0,496.0,740.0,1654.0,1243.0,83807.0,1262.0,140.0,705.0,1256.0,119.0,214.0,57.0,88.0,20.0,354.0,991.0,654.0,177.0,739.0,220.0,1.0,98.0,234.0,1520.0,3670.0,144.0,279.0,776.0,517.0,1884.0,689.0,865.0,8386.0,200.0,17.0,9124.0,904.0,181.0,19.0,4146.0,6986.0,3035.0,118.0,21.0,44.0,1597.0,16.0,66.0,32.0,3012.0,122.0,61.0,188.0,232.0,183.0,26.0,572.0,6.0,1.0,61.0,225988.0,41.0,4.0,373.0,143524.0,262.0,2396.0,19.0,92.0,46.0,342.0,68.0,59.0,7.0,605.0,1665.0,2915.0,7945.0,5256.0,92643.0,1384.0,12544.0,14291.0,177691.0,100.0,6013.0,561.0,1306.0,255.0,13138.0,213.0,1349.0,426.0,16.0,613.0,713.0,27.0,33.0,169.0,1353.0,4675.0,13.0,106.0,16.0,8457.0,29.0,71.0,398.0,6.0,652.0,4045.0,3482.0,100.0,20.0,603.0,2303.0,14.0,20.0,19.0,99.0,5.0,18.0,71.0,30794.0,1955.0,6.0,664.0,432.0,1085.0,11121.0,647.0,5864.0,3685.0,2.0,172.0,5400.0,5664.0,6922.0,17357.0,3290.0,7526.0,12914.0,164.0,18.0,19.0,23.0,378.0,11.0,4191.0,293.0,5629.0,15.0,13.0,2426.0,831.0,1621.0,7.0,3264.0,1.0,218302.0,233.0,26.0,11.0,12888.0,27118.0,28.0,587.0,38.0,2299.0,1.0,108.0,137.0,1105.0,53527.0,60.0,2233.0,4461.0,3.0,41.0,3.0,80.0,610.0,4.0,189.0,240.0,6.0,13.0,106540.0,465376.0,442.0,1232.0,225.0,359.0,553.0,12.0,56.0,14.0
2020-04-28,709.0,683.0,2442.0,780.0,29.0,22.0,3482.0,1272.0,150.0,4450.0,62.0,1366.0,575.0,130.0,1547.0,768.0,20032.0,1196.0,52.0,1099.0,329.0,130.0,1613.0,31559.0,15.0,63.0,5.0,295.0,1154.0,15.0,27710.0,198.0,672.0,539.0,48.0,4.0,8.0,150.0,1545.0,2868.0,1705.0,0.0,14.0,413.0,195.0,331.0,7.0,541.0,7721.0,32.0,12398.0,0.0,382.0,7.0,20.0,23.0,8282.0,1253.0,775.0,712.0,424.0,195.0,1894.0,286.0,179.0,203.0,512.0,753.0,1654.0,1298.0,83807.0,1285.0,142.0,726.0,1256.0,119.0,214.0,61.0,89.0,21.0,354.0,991.0,690.0,177.0,739.0,220.0,1.0,100.0,234.0,1529.0,3670.0,144.0,279.0,794.0,529.0,1884.0,689.0,930.0,8386.0,200.0,17.0,9124.0,920.0,181.0,19.0,4377.0,6986.0,3207.0,118.0,21.0,46.0,1597.0,16.0,66.0,34.0,3012.0,122.0,61.0,194.0,232.0,183.0,27.0,599.0,6.0,1.0,61.0,225988.0,41.0,4.0,373.0,143524.0,262.0,2396.0,20.0,92.0,46.0,358.0,68.0,59.0,7.0,608.0,1753.0,3079.0,8062.0,5452.0,94675.0,1384.0,12544.0,14291.0,177691.0,103.0,6013.0,561.0,1306.0,255.0,13195.0,213.0,1349.0,426.0,16.0,613.0,713.0,28.0,33.0,169.0,1353.0,4675.0,13.0,106.0,16.0,9075.0,29.0,71.0,420.0,6.0,652.0,4045.0,3651.0,103.0,20.0,603.0,2329.0,14.0,20.0,20.0,99.0,5.0,19.0,71.0,30794.0,2104.0,6.0,684.0,432.0,1146.0,11121.0,673.0,5924.0,3903.0,2.0,172.0,5400.0,5993.0,7135.0,18486.0,3290.0,7526.0,12986.0,175.0,18.0,19.0,23.0,378.0,11.0,4343.0,304.0,5629.0,15.0,13.0,2573.0,831.0,1701.0,7.0,3382.0,1.0,218302.0,233.0,26.0,11.0,12900.0,28495.0,29.0,587.0,38.0,2299.0,1.0,108.0,137.0,1170.0,54240.0,60.0,2309.0,4461.0,3.0,41.0,3.0,86.0,610.0,4.0,199.0,246.0,6.0,13.0,108000.0,469859.0,460.0,1303.0,225.0,368.0,553.0,12.0,58.0,14.0
2020-04-29,746.0,683.0,2442.0,794.0,29.0,22.0,3482.0,1272.0,152.0,4496.0,62.0,1422.0,603.0,130.0,1547.0,776.0,20032.0,1254.0,54.0,1099.0,329.0,131.0,1613.0,31559.0,15.0,65.0,5.0,314.0,1154.0,15.0,27833.0,204.0,672.0,539.0,51.0,4.0,8.0,150.0,1549.0,2868.0,1705.0,0.0,15.0,413.0,203.0,341.0,7.0,542.0,7761.0,32.0,12885.0,0.0,382.0,7.0,20.0,23.0,8739.0,1296.0,775.0,712.0,428.0,195.0,1894.0,286.0,186.0,203.0,520.0,753.0,1654.0,1298.0,87442.0,1285.0,147.0,737.0,1310.0,119.0,214.0,63.0,89.0,21.0,354.0,1016.0,690.0,180.0,739.0,220.0,1.0,100.0,237.0,1529.0,3721.0,144.0,281.0,794.0,532.0,1955.0,690.0,930.0,8386.0,200.0,17.0,9745.0,939.0,181.0,19.0,4377.0,6986.0,3261.0,119.0,21.0,46.0,1609.0,17.0,66.0,34.0,3012.0,122.0,61.0,194.0,232.0,183.0,27.0,599.0,6.0,1.0,61.0,225988.0,44.0,4.0,378.0,146965.0,276.0,2396.0,20.0,94.0,46.0,358.0,74.0,62.0,7.0,643.0,1753.0,3079.0,8062.0,5495.0,97061.0,1394.0,13373.0,14291.0,177691.0,103.0,6102.0,561.0,1306.0,255.0,13195.0,213.0,1349.0,426.0,16.0,613.0,713.0,28.0,33.0,169.0,1396.0,4925.0,13.0,106.0,16.0,9528.0,30.0,74.0,420.0,6.0,699.0,4045.0,3888.0,103.0,21.0,615.0,2378.0,15.0,20.0,20.0,104.0,5.0,19.0,71.0,30794.0,2181.0,6.0,712.0,432.0,1205.0,11121.0,698.0,5924.0,3903.0,2.0,172.0,5840.0,6172.0,7135.0,18486.0,3290.0,7704.0,13359.0,179.0,19.0,21.0,24.0,378.0,11.0,4464.0,304.0,5629.0,16.0,13.0,2573.0,843.0,1721.0,7.0,3531.0,1.0,220771.0,246.0,26.0,11.0,12901.0,28495.0,29.0,587.0,39.0,2299.0,1.0,115.0,142.0,1186.0,54240.0,60.0,2316.0,4745.0,3.0,41.0,3.0,86.0,661.0,4.0,208.0,246.0,6.0,13.0,108000.0,492322.0,460.0,1303.0,225.0,368.0,584.0,12.0,58.0,15.0
