Y,X,X2
147.0,147.28236231165022,0.2941
147.0,147.24053934317243,0.2016
147.0,147.18286694869994,0.1227
148.0,147.12529183025424,0.0628
148.0,147.69316418526608,0.3495
148.0,148.0397390224333,0.4501
148.0,148.21777087828204,0.4371
148.0,148.28011256994662,0.3657
148.0,148.27187295243226,0.2739
148.0,148.2273980833746,0.1848
148.0,148.17025699809903,0.1102
148.0,148.11482383778159,0.0544
148.0,148.06847363367058,0.0168
148.0,148.03377980752313,-0.0057
148.0,148.01038843806845,-0.0167
148.0,147.99644455296234,-0.0202
148.0,147.98957033749585,-0.019
148.0,147.9874612973499,-0.0156
148.0,147.9881917690609,-0.0115
148.0,147.99032114490745,-0.0076
148.0,147.99287868748502,-0.0044
148.0,147.9952861635627,-0.0021
148.0,147.99725889664688,-0.0005
148.0,147.99870996379445,0.0004
148.0,147.9996701923226,0.0008
148.0,148.00022834095844,0.0009
148.0,148.00049081455234,0.0008
148.0,148.00055768567933,0.0007
148.0,148.00051090568115,0.0005
148.0,148.00041072240285,0.0003
148.0,148.00029698083034,0.0002
148.0,148.00019282275775,0.0001
148.0,148.00010911366323,0.0
148.0,148.00004860245267,-0.0
148.0,148.00000932587525,-0.0
149.0,147.99998710998773,-0.0
150.0,148.61688040394742,0.3278
150.0,149.61762139124912,0.7811
150.0,150.20502058428588,0.9065
150.0,150.48645450384092,0.8393
150.0,150.56402916748695,0.6798
150.0,150.5219927937017,0.4949
150.0,150.42269107993965,0.3238
151.0,150.30765181587032,0.1853
151.0,150.8181343299656,0.4122
151.0,151.11582410107312,0.4718
151.0,151.2566943916038,0.4339
151.0,151.29357659663032,0.3497
151.0,151.2698420771875,0.2535
151.0,151.21744513513397,0.165
152.0,151.15756869526757,0.0938
152.0,151.71945892977132,0.3699
152.0,152.0589810028494,0.4619
152.0,152.23043233339925,0.4425
152.0,152.28741473829163,0.367
152.0,152.27525435387145,0.2728
152.0,152.22820033749773,0.1826
152.0,152.1695724119298,0.1078
152.0,152.11345131049094,0.0522
152.0,152.0669385389236,0.015
152.0,152.03238488977513,-0.007
152.0,152.0092736574402,-0.0176
152.0,151.99564285077605,-0.0206
152.0,151.98905301154824,-0.0192
152.0,151.98717117095495,-0.0156
152.0,151.98806499079728,-0.0114
152.0,151.990299740191,-0.0075
152.0,151.99291635159983,-0.0043
152.0,151.99534961408395,-0.002
152.0,151.99732667017378,-0.0005
152.0,151.99877003411552,0.0004
152.0,151.999717314565,0.0008
157.0,152.00026164209754,0.0009
157.0,155.08502777214767,1.6398
157.0,157.0042835048876,2.2675
157.0,158.0220142547264,2.2661
172.0,158.41127182530838,1.9311
172.0,167.6631895865998,6.3854
172.0,173.21198942723242,7.8069
172.0,175.97742275756957,7.4096
173.0,176.8580757022648,6.1059
173.0,177.22566031835973,4.8412
173.0,176.7973913214217,3.4561
173.0,176.0100123829704,2.2113
173.0,175.1482318346612,1.2247
174.0,174.37409142062396,0.5205
174.0,174.37754668542289,0.3979
174.0,174.3236896398582,0.2741
174.0,174.24736675801992,0.168
174.0,174.17038152562836,0.087
174.0,174.10440063541077,0.0311
174.0,174.05399126095764,-0.0031
174.0,174.0192798649365,-0.0208
174.0,173.99801800206322,-0.0271
174.0,173.9870287533625,-0.0265
175.0,173.98311116381566,-0.0222
175.0,174.6004268654492,0.3111
175.0,174.98691579947115,0.4421
175.0,175.19391793430006,0.4464
176.0,175.27514979249239,0.3828
176.0,175.89456857158135,0.6204
180.0,176.23878572431968,0.655
180.0,178.85381871564582,1.8878
180.0,180.41043138591183,2.2636
180.0,181.175833419143,2.129
180.0,181.4085153926422,1.7436
180.0,181.32421257755595,1.2819
180.0,181.084151900083,0.8478
180.0,180.79685605587477,0.4924
180.0,180.52687497099393,0.2312
181.0,180.3059049895245,0.0585
181.0,180.76043802879988,0.2861
182.0,181.03695140149497,0.3646
182.0,181.7951228148501,0.6803
182.0,182.2276313634448,0.7474
183.0,182.42354463647146,0.6728
184.0,183.08192456619835,0.8618
184.0,184.036081655482,1.1627
184.0,184.53703787948035,1.1509
184.0,184.72363035328902,0.9748
184.0,184.71589700209105,0.7376
185.0,184.60619452723526,0.503
185.0,185.07547190189132,0.6321
185.0,185.3133392600371,0.6073
185.0,185.3933329265483,0.5046
185.0,185.37775881028548,0.3757
185.0,185.3137734308881,0.2519
185.0,185.23353912687097,0.149
185.0,185.156518141865,0.0724
185.0,185.09256321413906,0.0211
185.0,185.04497491240437,-0.0092
186.0,185.0130903515831,-0.0239
186.0,185.6111445866327,0.2996
186.0,185.9858324025982,0.427
187.0,186.18673263795193,0.4317
187.0,186.8826898658701,0.6982
188.0,187.26927071984773,0.7367
188.0,188.0515757500468,0.9762
189.0,188.4590613063024,0.9593
189.0,189.22446317235844,1.1366
190.0,189.59747792110184,1.0631
191.0,190.32417219026104,1.195
192.0,191.2788440745265,1.4165
192.0,192.36116770594205,1.6529
192.0,192.88217730643768,1.5345
192.0,193.028500006899,1.2454
199.0,192.95442928121312,0.9082
145.0,197.09266531477175,2.8899
17918.0,0.0,0.0
18061.0,20765.502545512874,6656.1497
18216.0,18794.38963447081,1317.3652
18390.0,18633.006710990976,692.8587
18544.0,18700.925583024185,527.5731
18733.0,18808.216376271663,450.7431
18819.0,18956.41466858665,420.9581
18863.0,19054.05253504729,372.5869
19014.0,19099.89868253917,308.8079
19123.0,19185.273809080863,280.6274
19283.0,19273.021386153276,260.2483
19573.0,19396.294725417672,263.5186
19828.0,19623.967255858217,321.5031
19997.0,19894.609312505985,388.4751
20055.0,20132.630896873085,422.0742
20271.0,20274.650777135885,396.6109
20547.0,20450.872894006156,395.4139
20833.0,20688.118287300877,426.9271
20833.0,20969.61836190747,474.4193
21336.0,21098.825209312454,429.637
21518.0,21438.476431855688,507.3806
21587.0,21715.856106056028,533.4477
21870.0,21876.41570964972,491.2097
22306.0,22093.50219327734,489.1067
22743.0,22444.69093539115,558.7617
23259.0,22880.161681853522,656.5449
23871.0,23409.313577528934,780.7249
24319.0,24045.455655929614,932.0616
24402.0,24633.63378832508,1021.7271
24989.0,24950.51535096815,945.7996
25774.0,25399.866456729476,958.4145
26593.0,26061.957151768373,1081.0522
27507.0,26876.032656270443,1255.1234
28505.0,27830.083931537763,1461.9489
29108.0,28904.31881359162,1683.1805
29503.0,29787.401598790795,1749.9454
30527.0,30399.428767777856,1656.721
31863.0,31223.652331125988,1698.5378
33335.0,32382.40993406514,1908.1103
34930.0,33828.71541499823,2220.361
36519.0,35507.26381228268,2581.3524
37562.0,37293.01565378066,2912.9906
37889.0,38769.79872723845,3001.1613
40132.0,39576.95378339085,2712.4432
42701.0,41139.96301389645,2894.3825
45461.0,43405.443822664056,3406.0767
48150.0,46206.257487683884,4079.87
51041.0,49241.299912403236,4717.0117
52844.0,52474.195880780826,5306.9376
54069.0,55090.451123569816,5428.1561
56496.0,56902.98492594748,5093.3334
60537.0,58943.914662874035,4959.9273
64591.0,62158.661368702386,5482.1267
68345.0,66126.135820844,6279.4259
72184.0,70320.70185999537,7006.7501
74485.0,74623.21396173582,7617.5229
75160.0,77965.8346245194,7572.2176
78976.0,79642.40422120219,6652.4896
83366.0,82224.91766512362,6434.0482
87311.0,85824.17666195238,6808.0849
90725.0,89805.04092729138,7295.4526
94937.0,93655.52025705222,7597.0071
97435.0,97864.7223639117,8017.0649
98251.0,101207.30445937974,7876.2056
101770.0,102927.84337753252,6907.155
106598.0,105321.78587361245,6527.6241
110536.0,109046.51728599054,6945.9559
114435.0,113091.06406874336,7434.1953
118418.0,117265.5302849259,7874.7256
120697.0,121520.1190594944,8252.4951
121820.0,124725.95708731923,7982.6839
124966.0,126525.47067314226,7030.1367
129348.0,128726.98976874698,6518.9559
133060.0,132043.62311534473,6722.5176
136628.0,135695.76217196265,7055.677
139955.0,139445.91731305784,7361.2564
141747.0,143072.53741829764,7528.1292
142486.0,145642.46732029412,7093.6297
145300.0,146887.3659584436,6058.9674
148775.0,148634.65020150653,5538.6428
151913.0,151213.62171285952,5584.6483
155193.0,154158.16212071906,5813.8983
158807.0,157412.81114407984,6153.1091
160844.0,161041.78977225153,6610.1119
161421.0,163894.3230078842,6545.2782
164185.0,165313.89736594597,5734.5446
168165.0,167198.02207951935,5364.502
171493.0,170208.57973559192,5681.4689
174568.0,173557.60367342402,6102.4905
177665.0,176927.04112786124,6433.6896
178952.0,180277.45061781464,6675.586
179449.0,182463.78962668616,6241.115
181544.0,183412.4580475939,5252.8934
184287.0,184623.60236632088,4640.4293
186246.0,186504.14446694512,4530.094
188288.0,188383.43661089396,4445.4765
190027.0,190325.02587895133,4414.1932
191029.0,192127.55970605242,4316.5029
191195.0,193392.2810499962,3956.4047
192472.0,193817.15350328304,3236.1553
194271.0,194443.59390932453,2795.2258
195886.0,195594.97178278156,2738.651
196658.0,197006.9009753852,2834.0475
196915.0,198066.98423559734,2719.6808
197384.0,198580.1778749128,2342.0705
197716.0,198896.18367725183,1949.9739
198053.0,199045.61288164777,1563.1201
199491.0,199136.67087792247,1237.7503
201220.0,199912.24527816716,1353.8963
202266.0,201328.25665118318,1782.5668
202540.0,202708.90856032327,2089.9508
202880.0,203545.18620119986,2034.5841
203051.0,204050.39355308036,1816.5419
204080.0,204251.30833988043,1488.9495
205390.0,204815.65493635737,1432.7961
206392.0,205814.72847299374,1621.0614
207259.0,206900.32672390365,1810.2859
208012.0,207936.22205935174,1927.8558
208406.0,208850.50483961127,1952.6952
208511.0,209455.00122245552,1806.9904
209131.0,209685.78954653387,1497.5551
209881.0,210017.4379030425,1315.7
210416.0,210525.3339062549,1270.9768
210951.0,211029.82503560462,1235.1381
211503.0,211537.0097720194,1209.3
211736.0,212060.21401769677,1198.1519
211813.0,212399.37369422877,1091.8773
212383.0,212528.9827045307,899.6692
212927.0,212843.77665154423,851.8174
213409.0,213278.43521000026,879.0972
213864.0,213754.57480142516,921.8952
214430.0,214236.9324076642,957.7638
214696.0,214787.03015107143,1021.0497
214817.0,215190.34573029136,991.2108
215589.0,215406.07243310366,868.8314
216416.0,215909.89514944595,928.7934
217014.0,216640.06988212114,1094.6901
217574.0,217363.35912750397,1217.2612
218269.0,218041.0716714717,1286.3074
218618.0,218760.5197043995,1361.0203
218748.0,219285.05797428175,1314.3036
219580.0,219545.18181251947,1138.2607
220547.0,220078.87857517725,1149.6738
221266.0,220885.01737622183,1303.1199
222149.0,221706.45071446444,1428.0026
223059.0,222622.06196280645,1573.0664
223552.0,223599.4903097313,1716.2909
223734.0,224342.5242712251,1700.7239
224849.0,224732.4494897107,1501.255
226061.0,225479.91463745054,1539.4593
226974.0,226531.1447179659,1729.9339
228044.0,227582.81382674357,1875.098
229010.0,228711.11515248113,2026.2708
229516.0,229807.32002334468,2124.2426
229679.0,230583.51295451756,2028.7505
230747.0,230938.45375130326,1732.2591
232096.0,231599.86190836705,1669.5022
233342.0,232657.2070742082,1832.1319
234428.0,233904.1173757034,2056.601
235891.0,235152.77269766136,2228.3252
236439.0,236610.93378799714,2470.3096
236666.0,237616.5065978653,2413.9512
238591.0,238116.41409179545,2102.3835
240391.0,239355.26021460068,2257.9486
242124.0,241010.28824003876,2597.455
243946.0,242866.19530560917,2962.5199
245627.0,244865.46421334465,3316.4704
246706.0,246827.66974123011,3566.0951
247038.0,248357.35410322712,3526.2129
249626.0,249130.236150652,3093.7402
252029.0,250828.2575280342,3256.2472
253183.0,253034.31062529664,3649.84
255381.0,254768.46559590264,3698.5791
258385.0,256810.70062219576,3899.3625
259811.0,259536.60404793336,4415.404
260308.0,261692.81159346754,4505.3486
263303.0,262865.92378927727,4051.4195
266805.0,264958.6962824315,4194.6893
269579.0,267985.29709039495,4799.8914
272700.0,271128.40861873486,5322.2932
275859.0,274492.9602905549,5837.4471
277878.0,277962.5257137962,6285.2229
278557.0,280738.7318310617,6257.5161
17918.0,282208.6967707156,5542.3636
1707.0,0.0,0.0
1717.0,1978.273961669298,634.1136
1733.0,1783.8378289457282,118.3495
1748.0,1770.8045728029851,63.4582
1767.0,1776.4754021431092,47.9472
1797.0,1790.1949892929547,43.3081
1816.0,1814.6267073642805,46.0028
1846.0,1836.2453513949267,46.4863
1896.0,1863.3838776190207,49.7426
1907.0,1906.1158397659315,60.4429
1929.0,1933.8622610989767,60.7322
1950.0,1958.189410634279,59.1387
1962.0,1979.7461021742167,56.4514
1973.0,1994.1931696619795,50.6264
2008.0,2003.892104286865,43.672
2028.0,2026.0798725621125,45.0194
2032.0,2047.523457122526,45.649
2056.0,2058.4877307326324,40.56
2088.0,2075.204935814082,39.7445
2123.0,2100.983406929033,43.9386
2154.0,2134.337940251055,51.1554
2167.0,2169.4874804061924,57.6005
2184.0,2193.8731497729277,56.7851
2197.0,2213.335649991924,53.5487
2222.0,2227.3550565041364,48.194
2241.0,2245.738824061519,46.4387
2254.0,2263.712844677197,44.8854
2271.0,2277.9193706254873,41.7016
2271.0,2292.416497023942,39.4335
2294.0,2296.9496510068248,32.4133
2305.0,2309.715998598339,31.4465
2305.0,2320.957589391229,29.9006
2335.0,2324.5685687413234,24.6698
2343.0,2342.105177970072,28.0892
2343.0,2355.2973218107277,28.3825
2381.0,2360.4831818068633,24.3515
2387.0,2384.098259829245,31.0768
2406.0,2399.8728949290935,32.0279
2406.0,2418.0652921146593,34.0363
2414.0,2425.9385266622126,30.0814
2433.0,2432.110259680013,26.1681
2444.0,2444.4347865284276,26.4597
2451.0,2456.0734506285953,26.3172
2459.0,2464.78637445054,24.6542
2466.0,2472.3111286545254,22.7575
2466.0,2478.6586351018373,20.6887
2471.0,2480.1594149967127,16.5393
2477.0,2481.9516496843153,13.537
2500.0,2484.988599080339,11.9139
2500.0,2499.610419615775,16.8345
2517.0,2507.4262649628467,16.9622
2530.0,2520.9653099870725,20.1004
2539.0,2535.584000227908,23.0619
2550.0,2548.06917399537,24.1816
2562.0,2560.1420199637487,24.8145
2565.0,2572.454735533153,25.4235
2569.0,2579.296470539251,22.9799
2581.0,2583.2855116153014,19.6048
2582.0,2590.6977470666498,18.8557
2586.0,2593.8171272916575,16.0046
2586.0,2596.1967943725444,13.4422
2609.0,2595.9553637204017,10.0998
2635.0,2608.547556729244,14.3757
2641.0,2631.3352312401944,23.0466
2652.0,2647.6684312830585,26.2146
2652.0,2662.1371750886497,27.6345
2670.0,2668.319037400885,24.3116
2686.0,2680.2962518183963,24.8626
2686.0,2695.0030876033497,26.7323
2703.0,2701.478566963693,23.7811
2735.0,2713.1186467195357,24.2798
2754.0,2737.543246599406,31.4523
2757.0,2761.849025477355,36.8467
2777.0,2775.4386722380527,35.2573
2777.0,2792.2676257216976,35.769
2816.0,2798.9450495637643,30.7645
2816.0,2823.3103063259373,36.3549
2856.0,2835.160267013471,33.9587
2886.0,2863.297762096262,40.7897
2931.0,2895.6582290108854,48.2313
3010.0,2939.164781446839,59.8161
3062.0,3009.780479487211,83.0352
3091.0,3079.360717248974,100.1523
3156.0,3131.6095722991004,103.9676
3212.0,3193.441513806544,111.9625
3315.0,3255.2734476148617,118.0459
3469.0,3345.239581317625,137.6237
3469.0,3483.5184384125096,178.1913
3579.0,3554.748038865241,173.4323
3579.0,3647.7536646518715,181.3818
3894.0,3686.9611350029872,158.845
4030.0,3886.1643127687125,226.7105
4209.0,4076.9167336246637,273.8586
4300.0,4281.635682259193,317.1543
4449.0,4435.68413025112,323.174
4611.0,4589.327022528943,327.5388
4832.0,4750.08961244326,334.643
4954.0,4951.209747444229,361.4925
5160.0,5115.602696971212,362.4071
5301.0,5306.074747386327,376.9602
5461.0,5472.5762032076245,375.2967
5649.0,5634.318334331007,371.5022
5941.0,5810.551468305693,376.3147
6134.0,6060.36718457869,419.0746
6255.0,6294.375051978986,443.2107
6344.0,6469.5292920699085,430.3039
6344.0,6585.726649190451,389.1565
6537.0,6611.725157542463,309.9207
6631.0,6705.091274848913,285.4264
6707.0,6787.826023835024,261.14
6828.0,6855.477173712409,234.6459
6940.0,6944.117071664508,225.6391
7051.0,7043.114841599039,224.2896
7126.0,7148.9095324683085,226.8743
7342.0,7236.869989142792,219.3647
7563.0,7400.439152750469,253.8254
7713.0,7614.944894262314,307.1114
7866.0,7813.635546588557,339.253
7866.0,7998.603211174803,356.4176
8082.0,8077.18780870784,312.9515
8279.0,8220.984629615532,314.5289
8463.0,8398.312488226595,333.5458
8546.0,8588.31403000764,354.7498
8809.0,8721.847779479791,340.8796
8882.0,8929.008095377665,369.4474
9000.0,9066.259965212774,354.0385
9188.0,9184.701317010653,332.3191
9352.0,9336.279874594222,333.4004
9352.0,9496.00783519659,338.5533
9553.0,9559.517922452116,291.3488
9719.0,9686.603947707154,289.2123
9857.0,9836.734694772184,299.8314
9967.0,9984.160558990829,306.4742
10038.0,10111.4875436002,300.8491
10103.0,10201.53494604663,276.7605
10157.0,10265.290669232461,244.4617
10217.0,10308.493555415245,208.9649
10377.0,10346.085106032515,178.9741
10423.0,10445.694965736206,189.1078
10580.0,10516.792866276832,181.6686
10682.0,10637.536400505303,202.3873
10768.0,10756.04042326782,216.9621
10904.0,10861.051260790424,220.8823
10958.0,10986.94352108651,234.9605
11053.0,11074.82041608535,225.4731
11143.0,11162.822232843957,218.3206
11227.0,11248.83809188751,211.823
11285.0,11330.686461874397,204.6647
11309.0,11394.60144596915,189.6891
11367.0,11427.153720055658,161.6297
11426.0,11462.778046315208,141.9118
11426.0,11503.949862616499,129.8563
11538.0,11514.297670284606,104.305
11588.0,11575.85696263188,112.0744
11588.0,11633.781527718054,116.0548
11630.0,11657.76341581399,101.048
11630.0,11686.107682288079,91.9474
11672.0,11692.87100892108,73.5558
11703.0,11713.095729023835,66.7145
11763.0,11736.889153550781,63.4052
11783.0,11781.529348563354,71.9641
11797.0,11814.820436639417,72.4462
11847.0,11836.427721106955,66.6048
11868.0,11872.921939929976,70.0703
11887.0,11901.417200945947,68.4569
11914.0,11923.32878934163,63.7311
11939.0,11946.252810724847,60.6732
11982.0,11969.081457083972,58.2958
11982.0,12003.284042220803,62.5304
12030.0,12018.29250700145,55.5536
12047.0,12050.514029862334,59.3912
12071.0,12075.072272867235,58.2394
12103.0,12098.767793334371,56.9045
12123.0,12126.985688765764,58.2918
12153.0,12150.758214442789,56.9853
12181.0,12177.78457564285,57.7202
12181.0,12205.742254640021,58.7742
