Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
568.0,504.0,2030.0,696.0,11.0,31.0,2178.0,1403.0,136.0,3284.0,28.0,1106.0,602.0,103.0,1869.0,766.0,18988.0,779.0,44.0,1062.0,87.0,71.0,780.0,30995.0,4.0,37.0,5.0,230.0,1327.0,11.0,15972.0,192.0,721.0,497.0,39.0,7.0,6.0,131.0,772.0,1901.0,1420.0,0.0,16.0,387.0,145.0,369.0,2.0,423.0,7580.0,50.0,9488.0,0.0,501.0,14.0,14.0,15.0,6884.0,1278.0,721.0,632.0,417.0,156.0,1647.0,286.0,172.0,191.0,328.0,612.0,1565.0,1318.0,71075.0,1247.0,158.0,789.0,1079.0,110.0,180.0,66.0,80.0,21.0,311.0,979.0,721.0,163.0,760.0,216.0,1.0,93.0,204.0,1426.0,2263.0,51.0,301.0,705.0,353.0,1452.0,440.0,970.0,6183.0,200.0,10.0,5324.0,735.0,75.0,15.0,3022.0,5008.0,1885.0,102.0,20.0,54.0,1433.0,9.0,59.0,12.0,2504.0,80.0,49.0,210.0,313.0,201.0,21.0,520.0,8.0,33.0,118755.0,44.0,4.0,240.0,145191.0,265.0,2233.0,17.0,94.0,38.0,186.0,56.0,25.0,8.0,496.0,1027.0,1868.0,5457.0,3311.0,78816.0,1395.0,7347.0,11259.0,160308.0,76.0,3918.0,439.0,811.0,274.0,12084.0,217.0,711.0,171.0,10.0,818.0,658.0,12.0,25.0,83.0,1259.0,2872.0,26.0,122.0,9.0,6187.0,24.0,82.0,299.0,6.0,363.0,2927.0,1092.0,89.0,17.0,266.0,1130.0,10.0,20.0,6.0,119.0,4.0,18.0,53.0,22202.0,1609.0,5.0,352.0,394.0,667.0,7453.0,427.0,5557.0,2290.0,1.0,130.0,3026.0,5652.0,4755.0,14382.0,2137.0,6061.0,10242.0,133.0,22.0,28.0,3.0,286.0,3184.0,393.0,2627.0,17.0,2.0,1889.0,749.0,1284.0,15.0,2014.0,177642.0,183.0,20.0,11.0,11098.0,27066.0,29.0,494.0,32.0,3242.0,1.0,61.0,163.0,756.0,44186.0,89.0,1974.0,3616.0,4.0,59.0,4.0,57.0,371.0,128.0,252.0,6.0,6.0,65560.0,737654.0,661.0,415.0,205.0,311.0,356.0,71.0,14.0
568.0,534.0,2030.0,714.0,11.0,31.0,2202.0,1405.0,136.0,3341.0,28.0,1106.0,611.0,109.0,1869.0,795.0,19205.0,834.0,47.0,1085.0,88.0,71.0,780.0,32170.0,4.0,38.0,5.0,230.0,1342.0,11.0,15972.0,196.0,721.0,497.0,39.0,8.0,6.0,138.0,772.0,1901.0,1483.0,0.0,16.0,387.0,145.0,369.0,2.0,444.0,8136.0,54.0,9488.0,0.0,511.0,15.0,14.0,16.0,6893.0,1356.0,721.0,632.0,417.0,156.0,1647.0,286.0,179.0,191.0,328.0,620.0,1565.0,1345.0,71075.0,1260.0,160.0,789.0,1079.0,110.0,180.0,66.0,80.0,21.0,311.0,979.0,721.0,163.0,760.0,224.0,1.0,96.0,204.0,1435.0,2276.0,51.0,301.0,705.0,353.0,1452.0,440.0,970.0,6588.0,200.0,10.0,5324.0,735.0,75.0,15.0,3022.0,5008.0,1945.0,103.0,20.0,54.0,1433.0,9.0,59.0,12.0,2615.0,80.0,49.0,210.0,315.0,201.0,21.0,520.0,8.0,33.0,121780.0,44.0,4.0,245.0,145191.0,270.0,2233.0,17.0,94.0,40.0,202.0,57.0,25.0,8.0,496.0,1027.0,1868.0,5487.0,3430.0,84112.0,1395.0,7347.0,11259.0,160308.0,76.0,4066.0,439.0,880.0,276.0,12084.0,221.0,758.0,175.0,10.0,818.0,681.0,12.0,27.0,85.0,1259.0,2872.0,27.0,122.0,9.0,6187.0,24.0,82.0,299.0,6.0,385.0,2990.0,1101.0,89.0,17.0,266.0,1193.0,10.0,21.0,6.0,130.0,4.0,18.0,53.0,23352.0,1654.0,5.0,360.0,394.0,707.0,7453.0,427.0,5861.0,2290.0,1.0,130.0,3026.0,5781.0,4836.0,14896.0,2279.0,6061.0,10242.0,140.0,22.0,28.0,3.0,286.0,3184.0,393.0,2627.0,17.0,2.0,1889.0,749.0,1323.0,15.0,2100.0,178867.0,183.0,22.0,11.0,11098.0,28370.0,29.0,494.0,32.0,3318.0,1.0,61.0,174.0,756.0,44186.0,91.0,2031.0,3641.0,4.0,59.0,4.0,62.0,384.0,128.0,252.0,6.0,6.0,67604.0,737654.0,674.0,415.0,205.0,311.0,356.0,76.0,15.0
568.0,543.0,2112.0,714.0,11.0,31.0,2202.0,1408.0,136.0,3341.0,28.0,1106.0,611.0,109.0,1869.0,842.0,19753.0,834.0,47.0,1085.0,94.0,72.0,780.0,32170.0,4.0,41.0,5.0,249.0,1388.0,11.0,17146.0,196.0,725.0,497.0,40.0,8.0,6.0,141.0,772.0,1901.0,1483.0,0.0,16.0,387.0,147.0,369.0,2.0,444.0,8136.0,54.0,9493.0,0.0,511.0,15.0,14.0,17.0,7050.0,1369.0,721.0,632.0,417.0,156.0,1647.0,294.0,179.0,191.0,331.0,661.0,1565.0,1399.0,71676.0,1260.0,160.0,789.0,1079.0,110.0,193.0,66.0,80.0,21.0,326.0,996.0,767.0,163.0,789.0,224.0,1.0,96.0,204.0,1435.0,2276.0,55.0,301.0,736.0,357.0,1542.0,460.0,1058.0,6914.0,200.0,10.0,5394.0,735.0,75.0,15.0,3250.0,5113.0,1945.0,104.0,20.0,54.0,1542.0,9.0,59.0,12.0,2615.0,80.0,49.0,210.0,334.0,208.0,22.0,520.0,8.0,33.0,127445.0,44.0,4.0,261.0,150214.0,270.0,2265.0,17.0,94.0,40.0,205.0,57.0,26.0,8.0,518.0,1027.0,1868.0,5539.0,3430.0,84112.0,1493.0,7347.0,11788.0,160308.0,76.0,4066.0,460.0,880.0,276.0,12084.0,221.0,787.0,179.0,10.0,819.0,681.0,13.0,27.0,85.0,1259.0,2872.0,27.0,123.0,9.0,6187.0,24.0,82.0,313.0,6.0,397.0,3157.0,1104.0,89.0,17.0,279.0,1193.0,10.0,21.0,6.0,130.0,4.0,18.0,53.0,23352.0,1654.0,5.0,377.0,394.0,707.0,7453.0,427.0,5861.0,2375.0,1.0,130.0,3186.0,6107.0,4836.0,15494.0,2365.0,6061.0,10778.0,140.0,22.0,29.0,3.0,286.0,3457.0,393.0,2627.0,17.0,2.0,1889.0,799.0,1388.0,15.0,2100.0,178867.0,188.0,22.0,11.0,11880.0,28963.0,29.0,494.0,32.0,3323.0,1.0,65.0,174.0,769.0,47394.0,91.0,2031.0,3641.0,4.0,59.0,4.0,62.0,384.0,135.0,252.0,6.0,6.0,67604.0,779323.0,674.0,432.0,205.0,318.0,356.0,76.0,15.0
568.0,543.0,2144.0,757.0,11.0,31.0,2202.0,1415.0,136.0,3341.0,28.0,1106.0,611.0,109.0,1869.0,842.0,21348.0,853.0,47.0,1085.0,94.0,72.0,811.0,33824.0,4.0,44.0,5.0,249.0,1388.0,11.0,18007.0,207.0,737.0,524.0,41.0,8.0,6.0,147.0,772.0,1901.0,1523.0,0.0,16.0,387.0,147.0,380.0,2.0,473.0,8736.0,56.0,9493.0,0.0,537.0,15.0,14.0,17.0,7386.0,1369.0,745.0,632.0,418.0,165.0,1686.0,294.0,181.0,195.0,331.0,689.0,1654.0,1469.0,71676.0,1260.0,165.0,789.0,1079.0,110.0,193.0,66.0,80.0,21.0,339.0,996.0,767.0,163.0,789.0,225.0,1.0,98.0,204.0,1435.0,2428.0,57.0,322.0,736.0,357.0,1594.0,474.0,1058.0,7267.0,208.0,10.0,5394.0,762.0,78.0,15.0,3250.0,5342.0,1945.0,111.0,20.0,58.0,1542.0,9.0,59.0,12.0,2615.0,85.0,49.0,210.0,334.0,208.0,22.0,544.0,8.0,34.0,127445.0,46.0,4.0,261.0,150214.0,280.0,2388.0,18.0,97.0,40.0,220.0,59.0,26.0,8.0,518.0,1095.0,1907.0,5657.0,3613.0,84112.0,1493.0,7347.0,12095.0,160308.0,76.0,4066.0,466.0,880.0,276.0,12638.0,221.0,787.0,179.0,10.0,819.0,681.0,13.0,28.0,86.0,1338.0,2872.0,28.0,124.0,10.0,6187.0,24.0,83.0,313.0,6.0,397.0,3157.0,1139.0,93.0,18.0,280.0,1193.0,10.0,21.0,6.0,130.0,4.0,18.0,53.0,23352.0,1654.0,5.0,377.0,394.0,733.0,7765.0,427.0,6006.0,2375.0,1.0,130.0,3339.0,6107.0,4836.0,16389.0,2385.0,6220.0,10778.0,140.0,24.0,30.0,3.0,286.0,3457.0,393.0,2784.0,17.0,2.0,1889.0,799.0,1388.0,16.0,2100.0,178867.0,191.0,22.0,11.0,11880.0,28963.0,29.0,494.0,33.0,3486.0,1.0,65.0,174.0,769.0,47394.0,91.0,2031.0,3641.0,4.0,59.0,4.0,62.0,409.0,137.0,263.0,6.0,6.0,67604.0,779323.0,674.0,432.0,205.0,337.0,375.0,76.0,16.0
568.0,582.0,2144.0,760.0,11.0,31.0,2255.0,1439.0,136.0,3341.0,28.0,1106.0,631.0,113.0,1965.0,842.0,21348.0,853.0,47.0,1085.0,96.0,72.0,820.0,33824.0,4.0,47.0,5.0,256.0,1388.0,11.0,18007.0,207.0,737.0,524.0,41.0,8.0,6.0,149.0,772.0,1916.0,1523.0,0.0,16.0,398.0,156.0,380.0,2.0,473.0,8736.0,56.0,9493.0,0.0,585.0,15.0,15.0,17.0,7713.0,1369.0,745.0,664.0,418.0,165.0,1740.0,299.0,181.0,199.0,331.0,697.0,1654.0,1469.0,73958.0,1260.0,165.0,811.0,1079.0,110.0,193.0,66.0,83.0,21.0,339.0,1017.0,803.0,163.0,789.0,225.0,1.0,99.0,205.0,1435.0,2428.0,58.0,322.0,791.0,357.0,1594.0,474.0,1058.0,7267.0,208.0,10.0,5394.0,787.0,78.0,16.0,3396.0,5342.0,2079.0,111.0,21.0,58.0,1542.0,9.0,60.0,12.0,2805.0,85.0,49.0,218.0,334.0,220.0,23.0,544.0,8.0,34.0,127445.0,46.0,4.0,264.0,150214.0,287.0,2388.0,18.0,101.0,42.0,229.0,59.0,27.0,8.0,548.0,1121.0,1907.0,5812.0,3613.0,85028.0,1515.0,7516.0,12095.0,160308.0,76.0,4066.0,488.0,880.0,282.0,12638.0,221.0,802.0,179.0,10.0,819.0,708.0,13.0,29.0,86.0,1389.0,2987.0,28.0,124.0,10.0,6673.0,24.0,83.0,313.0,6.0,397.0,3236.0,1176.0,93.0,18.0,291.0,1217.0,10.0,21.0,6.0,130.0,4.0,19.0,53.0,24454.0,1758.0,5.0,377.0,421.0,733.0,7765.0,437.0,6006.0,2411.0,1.0,138.0,3486.0,6107.0,4996.0,16651.0,2385.0,6220.0,11251.0,146.0,25.0,32.0,3.0,294.0,3457.0,394.0,2784.0,17.0,2.0,1889.0,799.0,1388.0,16.0,2100.0,178867.0,197.0,22.0,11.0,12180.0,28963.0,29.0,512.0,34.0,3486.0,1.0,65.0,174.0,820.0,47394.0,91.0,2154.0,3872.0,4.0,60.0,4.0,62.0,423.0,137.0,263.0,6.0,6.0,67737.0,800734.0,674.0,432.0,205.0,337.0,375.0,80.0,17.0
568.0,582.0,2280.0,762.0,11.0,33.0,2255.0,1439.0,136.0,3341.0,28.0,1106.0,655.0,115.0,1985.0,848.0,21607.0,928.0,47.0,1085.0,101.0,72.0,821.0,33824.0,4.0,49.0,5.0,256.0,1388.0,11.0,18965.0,207.0,762.0,534.0,43.0,8.0,6.0,149.0,772.0,1941.0,1523.0,0.0,16.0,415.0,156.0,380.0,2.0,473.0,8955.0,58.0,9595.0,0.0,591.0,16.0,15.0,18.0,8052.0,1369.0,745.0,678.0,418.0,165.0,1740.0,299.0,185.0,209.0,331.0,697.0,1699.0,1575.0,73958.0,1260.0,165.0,811.0,1148.0,110.0,200.0,71.0,86.0,21.0,355.0,1017.0,803.0,163.0,809.0,238.0,1.0,99.0,205.0,1435.0,2491.0,58.0,322.0,813.0,376.0,1594.0,498.0,1058.0,7267.0,208.0,10.0,5394.0,787.0,78.0,16.0,3396.0,5342.0,2079.0,118.0,21.0,59.0,1542.0,9.0,60.0,12.0,2947.0,85.0,50.0,222.0,349.0,220.0,23.0,564.0,8.0,35.0,133425.0,46.0,4.0,271.0,156794.0,301.0,2388.0,18.0,101.0,42.0,231.0,62.0,27.0,8.0,577.0,1143.0,1907.0,5815.0,3669.0,87669.0,1515.0,7578.0,12142.0,169982.0,79.0,4066.0,496.0,953.0,282.0,12870.0,223.0,802.0,179.0,10.0,819.0,708.0,13.0,29.0,86.0,1389.0,2987.0,28.0,124.0,11.0,6933.0,24.0,86.0,323.0,6.0,397.0,3236.0,1241.0,93.0,19.0,291.0,1217.0,10.0,21.0,6.0,141.0,4.0,19.0,53.0,24454.0,1758.0,5.0,414.0,421.0,733.0,7765.0,437.0,6297.0,2507.0,1.0,138.0,3486.0,6107.0,4996.0,16651.0,2385.0,6401.0,11351.0,146.0,25.0,32.0,3.0,294.0,3580.0,412.0,2902.0,17.0,2.0,1889.0,835.0,1388.0,16.0,2100.0,179897.0,200.0,24.0,11.0,12755.0,28963.0,29.0,517.0,35.0,3678.0,1.0,70.0,174.0,820.0,47394.0,91.0,2154.0,3929.0,4.0,62.0,4.0,62.0,436.0,137.0,263.0,6.0,6.0,67737.0,800734.0,705.0,432.0,205.0,337.0,375.0,80.0,17.0
568.0,600.0,2280.0,806.0,11.0,33.0,2255.0,1439.0,136.0,3341.0,28.0,1106.0,655.0,123.0,2050.0,895.0,21607.0,928.0,47.0,1085.0,105.0,72.0,821.0,34023.0,4.0,51.0,5.0,265.0,1388.0,11.0,20022.0,207.0,773.0,534.0,44.0,8.0,6.0,160.0,772.0,2059.0,1523.0,0.0,16.0,415.0,159.0,381.0,2.0,491.0,8955.0,61.0,9595.0,0.0,591.0,16.0,15.0,18.0,8245.0,1369.0,793.0,678.0,418.0,174.0,1756.0,316.0,185.0,209.0,331.0,755.0,1784.0,1590.0,75095.0,1260.0,165.0,811.0,1167.0,110.0,203.0,71.0,86.0,22.0,355.0,1054.0,803.0,163.0,809.0,238.0,1.0,100.0,205.0,1482.0,2608.0,58.0,322.0,851.0,376.0,1594.0,525.0,1058.0,7478.0,208.0,10.0,5394.0,806.0,78.0,16.0,3396.0,5342.0,2175.0,118.0,22.0,59.0,1654.0,9.0,60.0,12.0,2947.0,88.0,51.0,222.0,349.0,220.0,23.0,564.0,8.0,35.0,133425.0,46.0,4.0,279.0,156794.0,301.0,2562.0,18.0,103.0,44.0,237.0,62.0,28.0,8.0,584.0,1180.0,1914.0,6216.0,3669.0,87669.0,1619.0,8007.0,12142.0,169982.0,80.0,4066.0,503.0,978.0,285.0,13178.0,231.0,805.0,181.0,10.0,832.0,708.0,13.0,30.0,86.0,1425.0,2987.0,28.0,124.0,11.0,7164.0,24.0,90.0,337.0,6.0,415.0,3236.0,1277.0,93.0,20.0,291.0,1289.0,10.0,21.0,6.0,141.0,4.0,19.0,53.0,25275.0,1817.0,5.0,414.0,438.0,733.0,7765.0,437.0,6394.0,2507.0,1.0,143.0,3700.0,6172.0,5236.0,16834.0,2385.0,6545.0,11461.0,153.0,27.0,34.0,3.0,294.0,3580.0,412.0,2902.0,17.0,2.0,1973.0,835.0,1388.0,16.0,2100.0,179897.0,200.0,24.0,11.0,12755.0,28963.0,29.0,520.0,35.0,3838.0,1.0,70.0,177.0,839.0,51198.0,91.0,2293.0,3929.0,4.0,62.0,4.0,62.0,453.0,143.0,280.0,6.0,6.0,70891.0,856554.0,705.0,432.0,205.0,337.0,390.0,80.0,17.0
597.0,604.0,2299.0,806.0,11.0,33.0,2255.0,1439.0,138.0,3474.0,28.0,1115.0,699.0,123.0,2050.0,895.0,22716.0,933.0,47.0,1085.0,105.0,75.0,825.0,35919.0,4.0,51.0,5.0,283.0,1405.0,11.0,20689.0,215.0,775.0,548.0,44.0,8.0,6.0,160.0,772.0,2099.0,1625.0,0.0,16.0,415.0,159.0,381.0,2.0,491.0,9187.0,64.0,9595.0,0.0,623.0,16.0,15.0,18.0,8535.0,1369.0,793.0,713.0,418.0,174.0,1791.0,316.0,185.0,209.0,331.0,763.0,1784.0,1661.0,75415.0,1260.0,165.0,811.0,1167.0,110.0,211.0,74.0,89.0,23.0,366.0,1054.0,864.0,169.0,809.0,244.0,1.0,102.0,205.0,1488.0,2608.0,64.0,322.0,851.0,387.0,1594.0,525.0,1058.0,7478.0,216.0,10.0,5491.0,806.0,78.0,16.0,3396.0,5563.0,2264.0,125.0,22.0,63.0,1654.0,9.0,61.0,12.0,2947.0,89.0,51.0,222.0,349.0,227.0,23.0,564.0,8.0,36.0,140351.0,46.0,4.0,279.0,156794.0,301.0,2562.0,18.0,106.0,44.0,242.0,62.0,29.0,8.0,613.0,1212.0,1914.0,6424.0,3669.0,92186.0,1619.0,8323.0,12142.0,170379.0,80.0,4127.0,503.0,978.0,285.0,13752.0,231.0,824.0,192.0,10.0,832.0,708.0,13.0,32.0,90.0,1437.0,2987.0,28.0,124.0,12.0,7225.0,24.0,90.0,340.0,6.0,415.0,3273.0,1330.0,93.0,21.0,291.0,1289.0,10.0,21.0,6.0,150.0,4.0,20.0,53.0,25275.0,1817.0,5.0,414.0,458.0,733.0,7765.0,455.0,6635.0,2559.0,1.0,143.0,3847.0,6585.0,5236.0,16834.0,2559.0,6545.0,12258.0,153.0,27.0,34.0,3.0,294.0,3633.0,417.0,2930.0,17.0,2.0,1973.0,835.0,1388.0,16.0,2136.0,179897.0,200.0,25.0,11.0,13472.0,30117.0,29.0,545.0,37.0,3838.0,1.0,72.0,184.0,839.0,51198.0,91.0,2293.0,3929.0,4.0,62.0,4.0,62.0,453.0,143.0,280.0,6.0,6.0,70891.0,858866.0,705.0,445.0,206.0,337.0,390.0,80.0,17.0
597.0,625.0,2411.0,820.0,11.0,33.0,2357.0,1439.0,138.0,3474.0,28.0,1148.0,701.0,123.0,2050.0,955.0,22716.0,933.0,50.0,1145.0,111.0,77.0,864.0,35919.0,4.0,52.0,5.0,283.0,1405.0,11.0,22094.0,225.0,775.0,548.0,45.0,8.0,6.0,160.0,772.0,2147.0,1650.0,0.0,16.0,415.0,169.0,381.0,2.0,491.0,9187.0,66.0,9928.0,0.0,661.0,16.0,15.0,18.0,8853.0,1369.0,793.0,716.0,423.0,183.0,1791.0,316.0,187.0,223.0,331.0,763.0,1784.0,1661.0,75415.0,1260.0,165.0,813.0,1216.0,110.0,211.0,74.0,91.0,23.0,366.0,1054.0,889.0,169.0,809.0,244.0,1.0,102.0,205.0,1517.0,2608.0,64.0,327.0,855.0,387.0,1690.0,527.0,1058.0,7957.0,216.0,10.0,5491.0,806.0,78.0,16.0,3547.0,5563.0,2382.0,131.0,22.0,63.0,1654.0,9.0,62.0,12.0,3048.0,92.0,53.0,222.0,349.0,235.0,23.0,564.0,8.0,36.0,144396.0,48.0,4.0,279.0,163303.0,314.0,2579.0,19.0,111.0,44.0,245.0,62.0,29.0,8.0,613.0,1229.0,1914.0,6424.0,3770.0,92186.0,1619.0,8323.0,12142.0,170379.0,82.0,4180.0,534.0,1029.0,285.0,13752.0,233.0,871.0,199.0,10.0,832.0,727.0,14.0,34.0,91.0,1444.0,3107.0,28.0,130.0,12.0,7225.0,24.0,94.0,343.0,6.0,415.0,3491.0,1330.0,93.0,21.0,291.0,1324.0,10.0,21.0,6.0,150.0,4.0,20.0,53.0,25275.0,1817.0,5.0,439.0,458.0,733.0,7765.0,455.0,6635.0,2559.0,1.0,143.0,3847.0,6585.0,5236.0,16834.0,2559.0,6823.0,12258.0,162.0,27.0,36.0,3.0,309.0,3633.0,417.0,2930.0,17.0,2.0,1974.0,835.0,1427.0,17.0,2136.0,188074.0,211.0,25.0,11.0,13651.0,30117.0,29.0,551.0,37.0,3838.0,1.0,72.0,191.0,839.0,51198.0,96.0,2293.0,3929.0,4.0,62.0,4.0,63.0,456.0,151.0,280.0,6.0,6.0,70891.0,858866.0,717.0,445.0,206.0,337.0,390.0,80.0,19.0
622.0,625.0,2411.0,820.0,11.0,33.0,2368.0,1439.0,138.0,3474.0,29.0,1148.0,736.0,123.0,2151.0,969.0,23028.0,933.0,50.0,1145.0,111.0,77.0,864.0,35919.0,4.0,54.0,5.0,283.0,1405.0,11.0,22094.0,225.0,803.0,580.0,47.0,8.0,6.0,170.0,790.0,2147.0,1650.0,0.0,17.0,441.0,173.0,403.0,2.0,491.0,9553.0,66.0,10110.0,0.0,661.0,16.0,15.0,18.0,9267.0,1373.0,842.0,721.0,438.0,183.0,1816.0,331.0,187.0,223.0,331.0,793.0,1852.0,1661.0,79050.0,1260.0,165.0,813.0,1231.0,110.0,227.0,74.0,95.0,24.0,366.0,1095.0,889.0,175.0,809.0,244.0,1.0,102.0,205.0,1523.0,2608.0,67.0,327.0,865.0,387.0,1690.0,527.0,1058.0,8084.0,216.0,10.0,5491.0,806.0,78.0,16.0,3547.0,5563.0,2447.0,131.0,23.0,63.0,1654.0,9.0,62.0,12.0,3048.0,92.0,54.0,222.0,349.0,241.0,23.0,564.0,8.0,36.0,144396.0,48.0,4.0,280.0,163303.0,314.0,2579.0,19.0,111.0,44.0,257.0,62.0,29.0,8.0,637.0,1229.0,1914.0,6504.0,3915.0,96005.0,1725.0,8323.0,12493.0,170379.0,82.0,4180.0,562.0,1029.0,290.0,14212.0,233.0,884.0,199.0,10.0,832.0,727.0,14.0,35.0,91.0,1485.0,3107.0,28.0,130.0,13.0,7548.0,25.0,94.0,348.0,6.0,440.0,3542.0,1330.0,93.0,22.0,291.0,1324.0,10.0,21.0,6.0,150.0,4.0,20.0,53.0,25275.0,1817.0,5.0,447.0,458.0,766.0,7765.0,455.0,6772.0,2674.0,1.0,153.0,3847.0,6585.0,5236.0,16834.0,2559.0,6957.0,12749.0,165.0,27.0,36.0,3.0,309.0,3633.0,436.0,3073.0,17.0,2.0,1974.0,835.0,1444.0,17.0,2136.0,192679.0,211.0,25.0,11.0,14286.0,30819.0,29.0,551.0,37.0,4132.0,1.0,75.0,191.0,860.0,51198.0,96.0,2293.0,3929.0,4.0,62.0,4.0,63.0,456.0,151.0,291.0,6.0,6.0,70891.0,858866.0,717.0,445.0,206.0,342.0,398.0,80.0,19.0
