date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max,population_percentage_infected_rate_confirmed,population_percentage_factor_9.8_10_infected_rate_confirmed,delta_new_cases,delta_new_cases_per_1M_hab
2020-03-01,Australia_Western Australia,2,2,2,0,0.0,0.0,0.0,2,2.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,0.0,0.0
2020-03-02,Australia_Western Australia,2,0,2,0,100.5,0.0,0.0,2,3.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,1.0,0.09999999999999999
2020-03-03,Australia_Western Australia,2,0,2,0,100.5,0.0,0.0,2,3.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,1.0,0.09999999999999999
2020-03-04,Australia_Western Australia,2,0,0,0,100.5,100.5,0.0,2,3.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,1.0,0.09999999999999999
2020-03-05,Australia_Western Australia,3,0,0,2,100.5,100.5,0.0,2,3.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,1.0,0.09999999999999999
2020-03-06,Australia_Western Australia,3,1,1,3,150.5,150.5,0.0,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-03-07,Australia_Western Australia,3,0,1,3,100.33333333333334,150.5,0.0,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-03-08,Australia_Western Australia,3,0,1,1,100.33333333333334,150.5,150.5,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-03-09,Australia_Western Australia,4,0,0,1,100.33333333333334,100.33333333333334,150.5,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-03-10,Australia_Western Australia,6,1,1,2,133.66666666666666,133.66666666666666,200.5,4,4.0,10000000,4.9999995000000496e-09,,,4.99999950000005e-07,4.899999510000049e-06,0.0,0.0
2020-03-11,Australia_Western Australia,9,2,3,4,150.25,200.33333333333331,300.5,6,5.0,10000000,6.9999993000000716e-09,,,6.999999300000071e-07,6.8599993140000705e-06,-1.0,-0.09999999999999999
2020-03-12,Australia_Western Australia,9,3,6,7,150.16666666666666,300.3333333333333,450.5,9,8.0,10000000,9.999999000000099e-09,,,9.9999990000001e-07,9.799999020000098e-06,-1.0,-0.09999999999999999
2020-03-13,Australia_Western Australia,14,0,5,6,100.11111111111109,225.25,300.3333333333333,9,10.0,10000000,9.999999000000099e-09,,,9.9999990000001e-07,9.799999020000098e-06,1.0,0.09999999999999999
2020-03-14,Australia_Western Australia,17,5,8,11,155.66666666666666,233.5,467.0,14,14.0,10000000,1.499999850000015e-08,,,1.499999850000015e-06,1.4699998530000148e-05,0.0,0.0
2020-03-15,Australia_Western Australia,17,3,8,14,121.5,189.0,567.0,17,18.0,10000000,1.799999820000018e-08,,,1.7999998200000181e-06,1.763999823600018e-05,1.0,0.09999999999999999
2020-03-16,Australia_Western Australia,28,0,8,14,100.05882352941177,189.0,567.0,17,20.0,10000000,1.799999820000018e-08,,,1.7999998200000181e-06,1.763999823600018e-05,3.0,0.3
2020-03-17,Australia_Western Australia,31,11,14,24,164.76470588235296,200.07142857142856,700.25,28,27.0,10000000,2.8999997100000287e-08,,,2.8999997100000286e-06,2.8419997158000282e-05,-1.0,-0.09999999999999999
2020-03-18,Australia_Western Australia,35,3,14,25,110.75,182.4117647058824,516.8333333333333,31,33.0,10000000,3.199999680000032e-08,,,3.1999996800000317e-06,3.135999686400031e-05,2.0,0.19999999999999998
2020-03-19,Australia_Western Australia,52,4,18,26,112.93548387096773,205.94117647058826,389.0,35,38.0,10000000,3.599999640000036e-08,,,3.5999996400000362e-06,3.527999647200036e-05,3.0,0.3
2020-03-20,Australia_Western Australia,64,17,24,43,148.6,185.75,577.8888888888888,52,51.0,10000000,5.299999470000053e-08,,,5.2999994700000534e-06,5.193999480600053e-05,-1.0,-0.09999999999999999
2020-03-21,Australia_Western Australia,90,12,33,50,123.09615384615385,206.48387096774198,457.21428571428584,64,65.0,10000000,6.499999350000065e-08,,,6.499999350000065e-06,6.369999363000064e-05,1.0,0.09999999999999999
2020-03-22,Australia_Western Australia,120,26,55,73,140.640625,257.1714285714286,529.4705882352941,90,89.0,10000000,9.099999090000089e-08,,,9.09999909000009e-06,8.917999108200089e-05,-1.0,-0.09999999999999999
2020-03-23,Australia_Western Australia,140,30,68,103,133.34444444444443,230.78846153846152,705.9411764705882,120,120.0,10000000,1.2099998790000124e-07,,,1.2099998790000124e-05,0.00011857998814200122,0.0,0.0
2020-03-24,Australia_Western Australia,175,20,76,112,116.675,218.765625,500.03571428571433,140,149.0,10000000,1.4099998590000144e-07,,,1.4099998590000144e-05,0.00013817998618200142,9.0,0.8999999999999999
2020-03-25,Australia_Western Australia,175,35,85,144,125.00714285714285,194.45555555555558,564.5483870967741,175,184.0,10000000,1.7599998240000176e-07,,,1.7599998240000174e-05,0.00017247998275200172,9.0,0.8999999999999999
2020-03-26,Australia_Western Australia,231,0,55,140,100.00571428571428,145.84166666666667,500.0285714285714,175,202.0,10000000,1.7599998240000176e-07,,,1.7599998240000174e-05,0.00017247998275200172,27.0,2.7
2020-03-27,Australia_Western Australia,231,56,91,179,132.00571428571428,165.00714285714287,444.25,231,242.0,10000000,2.319999768000023e-07,,,2.319999768000023e-05,0.00022735997726400226,11.0,1.1
2020-03-28,Australia_Western Australia,278,0,56,167,100.004329004329,132.00571428571428,360.953125,231,261.0,10000000,2.319999768000023e-07,,,2.319999768000023e-05,0.00022735997726400226,30.0,3.0
2020-03-29,Australia_Western Australia,311,47,103,188,120.35064935064936,158.86285714285714,308.9,278,296.0,10000000,2.789999721000029e-07,,,2.7899997210000287e-05,0.0002734199726580028,18.0,1.7999999999999998
2020-03-30,Australia_Western Australia,355,33,80,191,111.87410071942443,134.63636363636363,259.175,311,332.0,10000000,3.119999688000031e-07,,,3.119999688000031e-05,0.00030575996942400305,21.0,2.0999999999999996
2020-03-31,Australia_Western Australia,364,44,124,215,114.15112540192926,153.6839826839827,253.57857142857142,355,376.0,10000000,3.5599996440000357e-07,,,3.559999644000036e-05,0.0003488799651120035,21.0,2.0999999999999996
2020-04-01,Australia_Western Australia,392,9,86,189,102.5380281690141,130.9388489208633,208.0057142857143,364,401.0,10000000,3.649999635000037e-07,,,3.6499996350000365e-05,0.0003576999642300036,37.0,3.7
2020-04-02,Australia_Western Australia,400,28,81,217,107.6950549450549,126.04823151125403,224.00571428571428,392,426.0,10000000,3.929999607000039e-07,,,3.929999607000039e-05,0.0003851399614860039,34.0,3.4
2020-04-03,Australia_Western Australia,400,8,45,169,102.04336734693878,112.67887323943658,173.16450216450215,400,440.0,10000000,4.00999959900004e-07,,,4.0099995990000405e-05,0.000392979960702004,40.0,4.0
2020-04-04,Australia_Western Australia,436,0,36,169,100.0025,109.89285714285715,173.16450216450215,400,441.0,10000000,4.00999959900004e-07,,,4.0099995990000405e-05,0.000392979960702004,41.0,4.1
2020-04-05,Australia_Western Australia,453,36,44,158,109.0025,111.22704081632652,156.83812949640287,436,458.0,10000000,4.3699995630000436e-07,,,4.369999563000044e-05,0.00042825995717400434,22.0,2.2
2020-04-06,Australia_Western Australia,460,17,53,142,103.90137614678898,113.2525,145.66237942122186,453,474.0,10000000,4.539999546000046e-07,,,4.539999546000046e-05,0.00044491995550800453,21.0,2.0999999999999996
2020-04-07,Australia_Western Australia,460,7,60,105,101.54746136865343,115.0025,129.58028169014085,460,484.0,10000000,4.609999539000046e-07,,,4.609999539000046e-05,0.00045177995482200453,24.0,2.4
2020-04-08,Australia_Western Australia,481,0,24,96,100.00217391304346,105.50688073394495,126.37637362637363,460,485.0,10000000,4.609999539000046e-07,,,4.609999539000046e-05,0.00045177995482200453,25.0,2.5
2020-04-09,Australia_Western Australia,495,21,28,89,104.56739130434782,106.1832229580574,122.70663265306123,481,496.0,10000000,4.819999518000048e-07,,,4.819999518000048e-05,0.00047235995276400473,15.0,1.5
2020-04-10,Australia_Western Australia,506,14,35,95,102.9126819126819,107.6108695652174,123.7525,495,507.0,10000000,4.95999950400005e-07,,,4.95999950400005e-05,0.00048607995139200494,12.0,1.2
2020-04-11,Australia_Western Australia,514,11,46,106,102.22424242424242,110.00217391304348,126.5025,506,519.0,10000000,5.069999493000051e-07,,,5.069999493000051e-05,0.000496859950314005,13.0,1.3
2020-04-12,Australia_Western Australia,514,8,33,78,101.58300395256916,106.86278586278586,117.89220183486236,514,528.0,10000000,5.149999485000052e-07,,,5.149999485000052e-05,0.0005046999495300051,14.0,1.4
2020-04-13,Australia_Western Australia,517,0,19,61,100.00194552529184,103.84040404040405,113.4679911699779,514,530.0,10000000,5.149999485000052e-07,,,5.149999485000052e-05,0.0005046999495300051,16.0,1.5999999999999999
2020-04-14,Australia_Western Australia,527,3,11,57,100.58560311284046,102.17588932806323,112.39347826086956,517,531.0,10000000,5.179999482000052e-07,,,5.179999482000052e-05,0.0005076399492360052,14.0,1.4
2020-04-15,Australia_Western Australia,527,10,13,67,101.93617021276596,102.53112840466929,114.56739130434784,527,536.0,10000000,5.279999472000052e-07,,,5.279999472000052e-05,0.0005174399482560051,9.0,0.8999999999999999
2020-04-16,Australia_Western Australia,532,0,13,46,100.00189753320684,102.53112840466929,109.56548856548856,527,537.0,10000000,5.279999472000052e-07,,,5.279999472000052e-05,0.0005174399482560051,10.0,1.0
2020-04-17,Australia_Western Australia,541,5,15,37,100.95066413662241,102.90328820116056,107.4767676767677,532,539.0,10000000,5.329999467000053e-07,,,5.329999467000053e-05,0.0005223399477660052,7.0,0.7
2020-04-18,Australia_Western Australia,544,9,14,35,101.6936090225564,102.65844402277041,106.9189723320158,541,545.0,10000000,5.419999458000054e-07,,,5.4199994580000545e-05,0.0005311599468840054,4.0,0.39999999999999997
2020-04-19,Australia_Western Australia,545,3,17,30,100.55637707948244,103.22770398481971,105.83852140077819,544,549.0,10000000,5.449999455000054e-07,,,5.449999455000054e-05,0.0005340999465900054,5.0,0.5
2020-04-20,Australia_Western Australia,545,1,13,31,100.18566176470587,102.44548872180451,106.03307392996108,545,551.0,10000000,5.459999454000054e-07,,,5.459999454000054e-05,0.0005350799464920054,6.0,0.6
2020-04-21,Australia_Western Australia,546,0,4,28,100.00183486238531,100.74121996303144,105.41779497098646,545,551.0,10000000,5.459999454000054e-07,,,5.459999454000054e-05,0.0005350799464920054,6.0,0.6
2020-04-22,Australia_Western Australia,546,1,2,19,100.18532110091742,100.36948529411764,103.60721062618595,546,551.0,10000000,5.469999453000054e-07,,,5.469999453000054e-05,0.0005360599463940053,5.0,0.5
2020-04-23,Australia_Western Australia,546,0,1,19,100.00183150183149,100.18532110091742,103.60721062618595,546,550.0,10000000,5.469999453000054e-07,,,5.469999453000054e-05,0.0005360599463940053,4.0,0.39999999999999997
2020-04-24,Australia_Western Australia,548,0,1,14,100.00183150183149,100.18532110091742,102.63345864661656,546,549.0,10000000,5.469999453000054e-07,,,5.469999453000054e-05,0.0005360599463940053,3.0,0.3
2020-04-25,Australia_Western Australia,549,2,2,7,100.36813186813187,100.36813186813187,101.29574861367838,548,549.0,10000000,5.489999451000054e-07,,,5.4899994510000546e-05,0.0005380199461980054,1.0,0.09999999999999999
2020-04-26,Australia_Western Australia,549,1,3,5,100.18430656934306,100.55128205128206,100.92095588235294,549,550.0,10000000,5.499999450000054e-07,,,5.4999994500000546e-05,0.0005389999461000054,1.0,0.09999999999999999
2020-04-27,Australia_Western Australia,549,0,3,4,100.00182149362476,100.55128205128206,100.73577981651377,549,550.0,10000000,5.499999450000054e-07,,,5.4999994500000546e-05,0.0005389999461000054,1.0,0.09999999999999999
2020-04-28,Australia_Western Australia,550,0,1,4,100.00182149362476,100.18430656934306,100.73577981651377,549,550.0,10000000,5.499999450000054e-07,,,5.4999994500000546e-05,0.0005389999461000054,1.0,0.09999999999999999
2020-04-29,Australia_Western Australia,551,1,1,4,100.18397085610201,100.18397085610201,100.73443223443223,550,550.0,10000000,5.509999449000054e-07,,,5.5099994490000545e-05,0.0005399799460020054,0.0,0.0
2020-04-30,Australia_Western Australia,551,1,2,5,100.18363636363637,100.36612021857924,100.91758241758242,551,551.0,10000000,5.519999448000054e-07,,,5.5199994480000544e-05,0.0005409599459040053,0.0,0.0
2020-05-01,Australia_Western Australia,551,0,2,5,100.00181488203266,100.36612021857924,100.91758241758242,551,552.0,10000000,5.519999448000054e-07,,,5.5199994480000544e-05,0.0005409599459040053,1.0,0.09999999999999999
2020-05-02,Australia_Western Australia,551,0,1,3,100.00181488203266,100.18363636363637,100.54927007299271,551,552.0,10000000,5.519999448000054e-07,,,5.5199994480000544e-05,0.0005409599459040053,1.0,0.09999999999999999
2020-05-03,Australia_Western Australia,551,0,0,2,100.00181488203266,100.00181488203266,100.36612021857924,551,552.0,10000000,5.519999448000054e-07,,,5.5199994480000544e-05,0.0005409599459040053,1.0,0.09999999999999999
2020-05-04,Australia_Western Australia,551,0,0,2,100.00181488203266,100.00181488203266,100.36612021857924,551,552.0,10000000,5.519999448000054e-07,,,5.5199994480000544e-05,0.0005409599459040053,1.0,0.09999999999999999
2020-05-05,Australia_Western Australia,551,0,0,2,100.00181488203266,100.00181488203266,100.36612021857924,551,551.0,10000000,5.519999448000054e-07,,,5.5199994480000544e-05,0.0005409599459040053,0.0,0.0
2020-05-06,Australia_Western Australia,551,0,0,1,100.00181488203266,100.00181488203266,100.18363636363637,551,551.0,10000000,5.519999448000054e-07,,,5.5199994480000544e-05,0.0005409599459040053,0.0,0.0
2020-05-07,Australia_Western Australia,552,0,0,0,100.00181488203266,100.00181488203266,100.00181488203266,551,551.0,10000000,5.519999448000054e-07,,,5.5199994480000544e-05,0.0005409599459040053,0.0,0.0
2020-05-08,Australia_Western Australia,552,1,1,1,100.18330308529946,100.18330308529946,100.18330308529946,552,552.0,10000000,5.529999447000054e-07,,,5.529999447000054e-05,0.0005419399458060054,0.0,0.0
2020-05-09,Australia_Western Australia,552,0,1,1,100.00181159420288,100.18330308529946,100.18330308529946,552,552.0,10000000,5.529999447000054e-07,,,5.529999447000054e-05,0.0005419399458060054,0.0,0.0
2020-05-10,Australia_Western Australia,552,0,1,1,100.00181159420288,100.18330308529946,100.18330308529946,552,552.0,10000000,5.529999447000054e-07,,,5.529999447000054e-05,0.0005419399458060054,0.0,0.0
2020-05-11,Australia_Western Australia,553,0,0,1,100.00181159420288,100.00181159420288,100.18330308529946,552,552.0,10000000,5.529999447000054e-07,,,5.529999447000054e-05,0.0005419399458060054,0.0,0.0
2020-05-12,Australia_Western Australia,553,1,1,2,100.18297101449276,100.18297101449276,100.36479128856622,553,553.0,10000000,5.539999446000054e-07,,,5.539999446000054e-05,0.0005429199457080054,0.0,0.0
2020-05-13,Australia_Western Australia,0,0,1,2,100.00180831826401,100.18297101449276,100.36479128856622,553,553.0,10000000,5.539999446000054e-07,,,5.539999446000054e-05,0.0005429199457080054,0.0,0.0
2020-02-26,Austria_nan,2,0,0,0,0.0,0.0,0.0,0,0.0,8822000,1.1335296833450826e-09,-3.5,1.5,1.1335296833450825e-07,1.110859089678181e-06,0.0,0.0
2020-02-27,Austria_nan,3,0,0,0,0.0,0.0,0.0,0,2.0,8822000,1.1335296833450826e-09,-5.3,0.4,1.1335296833450825e-07,1.110859089678181e-06,2.0,0.22670596236681026
2020-02-28,Austria_nan,3,1,0,0,150.5,0.0,0.0,3,4.0,8822000,4.5341187333803286e-09,-10.0,-2.6,4.5341187333803285e-07,4.443436358712722e-06,1.0,0.11335298118340513
2020-02-29,Austria_nan,9,0,0,0,100.33333333333334,0.0,0.0,3,4.0,8822000,4.5341187333803286e-09,-7.3,6.5,4.5341187333803285e-07,4.443436358712722e-06,1.0,0.11335298118340513
2020-03-01,Austria_nan,14,6,7,0,300.3333333333333,450.5,0.0,9,10.0,8822000,1.1335296833450824e-08,-6.0,1.2,1.1335296833450823e-06,1.1108590896781808e-05,1.0,0.11335298118340513
2020-03-02,Austria_nan,18,5,11,0,155.66666666666666,467.0,0.0,14,15.0,8822000,1.7002945250176236e-08,-3.5,1.2,1.7002945250176236e-06,1.6662886345172713e-05,1.0,0.11335298118340513
2020-03-03,Austria_nan,21,4,15,0,128.64285714285714,600.3333333333333,0.0,18,20.0,8822000,2.153706398355657e-08,-6.5,-0.2,2.153706398355657e-06,2.1106322703885438e-05,2.0,0.22670596236681026
2020-03-04,Austria_nan,29,3,12,0,116.7222222222222,233.44444444444443,0.0,21,24.0,8822000,2.493765303359181e-08,-8.7,-1.0,2.493765303359181e-06,2.4438899972919978e-05,3.0,0.3400589435502154
2020-03-05,Austria_nan,41,8,15,27,138.14285714285714,207.2142857142857,1450.5,29,31.0,8822000,3.400589050035247e-08,-6.4,2.6,3.400589050035247e-06,3.332577269034543e-05,2.0,0.22670596236681026
2020-03-06,Austria_nan,55,12,23,38,141.41379310344828,227.83333333333331,1367.0,41,42.0,8822000,4.7608246700493466e-08,-4.1,0.4,4.760824670049347e-06,4.66560817664836e-05,1.0,0.11335298118340513
2020-03-07,Austria_nan,79,14,34,52,134.1707317073171,261.95238095238096,1833.6666666666665,55,56.0,8822000,6.347766226732463e-08,-6.8,-2.1,6.347766226732463e-06,6.220810902197814e-05,1.0,0.11335298118340513
2020-03-08,Austria_nan,104,24,50,70,143.65454545454546,272.4482758620689,877.8888888888887,79,78.0,8822000,9.06823746676066e-08,-9.3,-0.9,9.06823746676066e-06,8.886872717425448e-05,-1.0,-0.11335298118340513
2020-03-09,Austria_nan,131,25,63,90,131.65822784810126,253.68292682926827,742.9285714285713,104,105.0,8822000,1.1902061675123365e-07,-7.5,0.2,1.1902061675123366e-05,0.000116640204416209,1.0,0.11335298118340513
2020-03-10,Austria_nan,182,27,76,113,125.97115384615385,238.2,727.8333333333335,131,136.0,8822000,1.496259182015509e-07,-0.9,0.4,1.496259182015509e-05,0.00014663339983751988,5.0,0.5667649059170256
2020-03-11,Austria_nan,246,51,103,161,138.93893129770993,230.3924050632912,866.7142857142858,182,183.0,8822000,2.074359320521501e-07,-6.1,0.2,2.074359320521501e-05,0.0002032872134111071,1.0,0.11335298118340513
2020-03-12,Austria_nan,302,64,142,217,135.17032967032964,236.5480769230769,848.3103448275862,246,248.0,8822000,2.799818317862353e-07,-5.9,1.9,2.7998183178623534e-05,0.00027438219515051065,2.0,0.22670596236681026
2020-03-13,Austria_nan,504,56,171,261,122.76829268292684,230.5419847328244,736.609756097561,302,316.0,8822000,3.4345949405356e-07,-5.1,1.8,3.4345949405356e-05,0.0003365903041724888,14.0,1.5869417365676717
2020-03-14,Austria_nan,655,202,322,449,166.89072847682118,276.9285714285714,916.381818181818,504,475.0,8822000,5.724324900892666e-07,-5.1,1.8,5.724324900892666e-05,0.0005609838402874813,-29.0,-3.2872364543187484
2020-03-15,Austria_nan,860,151,409,576,129.96230158730157,266.2642276422764,829.126582278481,655,657.0,8822000,7.435954722743741e-07,-5.1,1.8,7.435954722743742e-05,0.0007287235628288868,2.0,0.22670596236681026
2020-03-16,Austria_nan,1018,205,558,756,131.2992366412214,284.77152317880785,826.9326923076923,860,879.0,8822000,9.75969057360116e-07,-5.1,1.8,9.75969057360116e-05,0.0009564496762129137,19.0,2.153706642484697
2020-03-17,Austria_nan,1332,158,514,887,118.37325581395348,201.98611111111111,777.1068702290078,1018,1092.0,8822000,1.155066747328639e-06,-5.1,1.8,0.0001155066747328639,0.0011319654123820664,74.0,8.38812060757198
2020-03-18,Austria_nan,1646,314,677,1150,130.84577603143418,203.36030534351144,731.8736263736264,1332,1388.0,8822000,1.5109950678989946e-06,-5.1,1.8,0.00015109950678989946,0.0014807751665410148,56.0,6.347766946270687
