region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
Liechtenstein_nan,47.14,9.55,22541.0,22541.0,111.0,111.0,111.0,112.0,112.0,113.0,342.0,147.0,155.0,176.0,369.0,164.0,354.0,354.0,336.0,142.0,346.0,159.0,163.0,123.0,126.0,283.0,130.0,276.0,135.0,139.0,142.0,195.0,148.0,163.0,174.0,183.0,192.0,217.0,313.0,989.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,925.0,846.0,877.0,905.0,928.0,970.0,1054.0,1293.0,1037.0,1051.0,1072.0,1094.0,1109.0,1366.0,1156.0,1442.0,1183.0,1208.0,1231.0,1253.0,1540.0,1270.0,1286.0,1318.0,1339.0,1436.0,1378.0,1396.0,1631.0,1524.0,1432.0,1540.0,1466.0,1482.0,1514.0,1566.0,1701.0,1600.0,1635.0,1676.0,1711.0,1758.0,1784.0,1826.0,1858.0,1920.0,1980.0,2095.0,2086.0,2052.0,2069.0,2104.0,2136.0,2175.0,2202.0,2222.0,2397.0,2246.0,2295.0,2362.0,2476.0,2329.0,2371.0,2434.0,2408.0,2370.0,2451.0,2471.0,2447.0,2443.0,2448.0,2481.0,2451.0,2441.0,2432.0,2511.0,2527.0,2454.0,2556.0,2550.0,2475.0,2520.0,2526.0,2601.0,2559.0,2600.0,2509.0,2580.0,2574.0,2614.0,2573.0,2591.0,2614.0,2579.0,2608.0,2601.0,2617.0,2727.0,2658.0,2912.0,2745.0,2932.0,2814.0,2901.0,3121.0,3080.0,2998.0,3056.0,2984.0,3122.0,3174.0,3066.0,3159.0,3293.0,3707.0,3512.0,3924.0,3739.0,4022.0,3816.0,4070.0,4352.0,4112.0,4352.0,4302.0,4426.0,4418.0,4309.0,4309.0,4305.0,4506.0,4535.0,4660.0,4773.0,4856.0,4826.0,4957.0,4909.0
Lithuania_nan,55.1694,23.8813,25314.0,25358.0,3381.0,3392.0,3437.0,3499.0,3560.0,3659.0,3739.0,3809.0,4000.0,3964.0,4065.0,4179.0,4290.0,4399.0,4485.0,4620.0,4688.0,4875.0,4950.0,5075.0,5222.0,5306.0,5482.0,5481.0,5616.0,5790.0,5953.0,6113.0,6304.0,6443.0,6614.0,6749.0,7030.0,7261.0,7511.0,7750.0,8064.0,8234.0,8661.0,9106.0,9599.0,10184.0,10948.0,11901.0,12279.0,13090.0,14313.0,14922.0,15964.0,16963.0,17598.0,18770.0,20045.0,21527.0,23580.0,24984.0,26623.0,27859.0,29165.0,31180.0,32715.0,34374.0,35616.0,36581.0,38386.0,39915.0,42240.0,44300.0,46631.0,47986.0,49183.0,51238.0,53287.0,55681.0,57948.0,59936.0,61203.0,62281.0,64194.0,66675.0,69309.0,72241.0,74618.0,76045.0,77263.0,80047.0,83601.0,86889.0,90281.0,93237.0,95148.0,96451.0,99451.0,103113.0,106417.0,109873.0,112876.0,115012.0,116805.0,120229.0,124631.0,127627.0,129806.0,131470.0,133001.0,135056.0,138843.0,142154.0,145216.0,147313.0,147966.0,149209.0,150741.0,153478.0,156428.0,158494.0,160305.0,161682.0,162411.0,163132.0,164854.0,166642.0,167897.0,169124.0,170023.0,170434.0,171109.0,172395.0,173831.0,174968.0,175924.0,176721.0,177196.0,177761.0,179000.0,180200.0,181008.0,181741.0,182473.0,182905.0,183265.0,184057.0,184897.0,185588.0,186252.0,186774.0,187019.0,187297.0,187869.0,188024.0,187991.0,187991.0,188574.0,192639.0,194347.0,193048.0,193048.0,193048.0,193048.0,193048.0,193048.0,193048.0,193048.0,193048.0,193048.0,193048.0,193048.0,193187.0,193261.0,195265.0,196358.0,196066.0,196326.0,196162.0,196162.0,196162.0,196162.0,200560.0,206677.0,212000.0,220543.0,230781.0,232352.0,234350.0,236995.0,236255.0,247214.0,265400.0,274651.0,274837.0,285796.0,293931.0,292416.0,295603.0
Luxembourg_nan,49.8153,6.1296,28613.0,28686.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8129.0,7916.0,8088.0,8246.0,8300.0,8285.0,8457.0,8563.0,8376.0,8597.0,8645.0,8723.0,8709.0,8941.0,9106.0,8925.0,9222.0,9166.0,9367.0,9451.0,9630.0,9722.0,10067.0,10028.0,10070.0,10300.0,10471.0,11095.0,10888.0,11268.0,11525.0,11816.0,12333.0,12851.0,13220.0,14423.0,14399.0,15419.0,15931.0,16656.0,17134.0,17431.0,19015.0,19101.0,20190.0,20951.0,21389.0,21806.0,21991.0,23109.0,23227.0,23710.0,25257.0,25218.0,25931.0,26163.0,27123.0,27256.0,28416.0,28983.0,29582.0,29762.0,29839.0,30929.0,31111.0,32009.0,32756.0,33212.0,33409.0,33475.0,34490.0,34764.0,35688.0,36331.0,36880.0,37017.0,37049.0,38246.0,38476.0,38533.0,39909.0,40410.0,40755.0,40856.0,41698.0,42032.0,42732.0,43181.0,43638.0,43728.0,43728.0,44416.0,44681.0,45153.0,45235.0,45220.0,45223.0,45209.0,45740.0,46038.0,46411.0,46480.0,46451.0,46431.0,46415.0,46895.0,47120.0,47434.0,47630.0,47748.0,47761.0,47747.0,47978.0,48156.0,48363.0,48506.0,48638.0,48655.0,48647.0,48862.0,48967.0,49196.0,49336.0,49448.0,49468.0,49454.0,49699.0,49840.0,50077.0,50243.0,50390.0,50412.0,50399.0,50684.0,50895.0,51115.0,51335.0,51504.0,51528.0,51516.0,51816.0,51993.0,52226.0,52397.0,52530.0,52552.0,52719.0,52751.0,52751.0,54508.0,54806.0,54843.0,56587.0,56800.0,56800.0,58688.0,59036.0,59036.0,59036.0,60165.0,62828.0,64263.0,64388.0,64387.0,64409.0,64409.0,66512.0,67216.0,67190.0,69437.0,72353.0,75351.0,76316.0,76107.0,76107.0,78568.0,79542.0,79542.0,80665.0,81079.0,81079.0,81079.0,81079.0,82249.0,82707.0,82621.0,82621.0,85551.0
MS Zaandam_nan,0.0,0.0,22453.0,22453.0,9.0,9.0,9.0,9.0,9.0,9.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
Madagascar_nan,-18.766947000000002,46.869107,36020.0,36030.0,15769.0,15803.0,15871.0,15925.0,15971.0,16020.0,16251.0,16317.0,16308.0,16368.0,16406.0,16430.0,16454.0,16522.0,16522.0,16589.0,16631.0,16652.0,16698.0,16731.0,16750.0,16793.0,16806.0,16826.0,16862.0,16886.0,16899.0,16918.0,16949.0,16933.0,16960.0,16959.0,17004.0,16963.0,17020.0,17020.0,17012.0,17012.0,17012.0,17149.0,17032.0,17191.0,17191.0,17167.0,17167.0,17167.0,17291.0,17190.0,17332.0,17332.0,17311.0,17311.0,17311.0,17311.0,17411.0,17330.0,17440.0,17440.0,17424.0,17424.0,17424.0,17498.0,17439.0,17524.0,17524.0,17511.0,17511.0,17511.0,17538.0,17519.0,17548.0,17548.0,17544.0,17544.0,17544.0,17544.0,17545.0,17545.0,17545.0,17545.0,17545.0,17659.0,17565.0,17692.0,17692.0,17673.0,17673.0,17673.0,17771.0,17695.0,17804.0,17804.0,17787.0,17787.0,17787.0,17787.0,17830.0,17799.0,17842.0,17842.0,17835.0,17835.0,17835.0,17905.0,17851.0,17927.0,17927.0,17915.0,17915.0,17961.0,17925.0,17977.0,17977.0,17969.0,17969.0,17969.0,17969.0,18172.0,18014.0,18230.0,18230.0,18197.0,18197.0,18197.0,18456.0,18301.0,18537.0,18537.0,18495.0,18495.0,18495.0,18876.0,18743.0,18994.0,18994.0,18932.0,18932.0,18932.0,19209.0,19065.0,19302.0,19302.0,19257.0,19257.0,19257.0,19512.0,19360.0,19593.0,19593.0,19553.0,19553.0,19553.0,19553.0,19563.0,19563.0,20167.0,20061.0,20334.0,20334.0,20240.0,20240.0,20240.0,20359.0,21119.0,21139.0,21445.0,21427.0,21402.0,21348.0,21889.0,21788.0,22815.0,22911.0,23745.0,23883.0,24650.0,24483.0,24655.0,25810.0,25824.0,26179.0,26285.0,26695.0,27722.0,28052.0,28341.0,29316.0,29213.0,29405.0,29405.0,29305.0,29362.0,30114.0,30895.0
Malawi_nan,-13.2543,34.3015,27347.0,27353.0,5697.0,5701.0,5704.0,5711.0,5716.0,5718.0,5900.0,5946.0,5939.0,5936.0,5973.0,5920.0,5977.0,5979.0,5976.0,5977.0,5986.0,5973.0,5981.0,5998.0,5993.0,5979.0,6009.0,5997.0,6005.0,6020.0,6007.0,6038.0,6029.0,6029.0,6040.0,6029.0,6043.0,6036.0,6058.0,6066.0,6073.0,6074.0,6061.0,6064.0,6100.0,6098.0,6095.0,6105.0,6103.0,6095.0,6122.0,6125.0,6141.0,6144.0,6142.0,6150.0,6132.0,6152.0,6143.0,6155.0,6159.0,6166.0,6161.0,6161.0,6161.0,6170.0,6178.0,6161.0,6207.0,6121.0,6212.0,6220.0,6214.0,6218.0,6206.0,6204.0,6230.0,6229.0,6222.0,6233.0,6239.0,6228.0,6248.0,6214.0,6250.0,6250.0,6256.0,6256.0,6262.0,6261.0,6260.0,6263.0,6258.0,6250.0,6273.0,6278.0,6269.0,6310.0,6212.0,6350.0,6373.0,6387.0,6327.0,6342.0,6475.0,6511.0,6371.0,6578.0,6574.0,6533.0,6648.0,6537.0,6583.0,6687.0,7027.0,6844.0,7098.0,7111.0,7337.0,7611.0,7925.0,8306.0,8790.0,9027.0,9764.0,9501.0,10237.0,11223.0,12161.0,12583.0,13476.0,14096.0,15228.0,16443.0,17586.0,18909.0,19654.0,20675.0,21270.0,21949.0,22815.0,23277.0,23873.0,24284.0,24810.0,25297.0,25769.0,26314.0,26807.0,27135.0,27463.0,27774.0,28051.0,28284.0,28680.0,28895.0,28980.0,29068.0,29039.0,29813.0,29791.0,30420.0,30356.0,30441.0,30441.0,31312.0,31322.0,31562.0,31562.0,31472.0,32062.0,32007.0,33414.0,33421.0,34914.0,34871.0,36666.0,36747.0,36908.0,39090.0,40038.0,40606.0,43695.0,43857.0,45804.0,45955.0,47095.0,47354.0,48761.0,49011.0,49082.0,49082.0,49045.0,51896.0,52365.0,52528.0,52611.0,52337.0
Malaysia_nan,4.210483999999999,101.97576600000001,30987.0,31014.0,9946.0,9969.0,10031.0,10052.0,10147.0,10167.0,10407.0,10468.0,10571.0,10549.0,10804.0,10822.0,11004.0,11017.0,11186.0,11307.0,11554.0,11569.0,11883.0,12186.0,12655.0,13131.0,13504.0,14114.0,14628.0,14970.0,15466.0,15844.0,16544.0,17165.0,17802.0,18517.0,19321.0,20021.0,20954.0,21877.0,22647.0,23564.0,24224.0,25456.0,26107.0,27534.0,28288.0,29258.0,29947.0,30732.0,31351.0,32329.0,33114.0,34208.0,35220.0,36251.0,37925.0,39045.0,40089.0,41101.0,41886.0,42717.0,43640.0,44881.0,46043.0,47299.0,48426.0,49614.0,50343.0,51541.0,52518.0,53562.0,54688.0,56457.0,58645.0,59853.0,60756.0,61782.0,62985.0,64322.0,65571.0,67048.0,68057.0,69029.0,70164.0,71272.0,72609.0,74215.0,75356.0,76277.0,78296.0,80311.0,82210.0,83589.0,84776.0,86498.0,87872.0,89017.0,90670.0,91978.0,93236.0,95198.0,97369.0,98877.0,100290.0,101581.0,103670.0,105250.0,106538.0,108550.0,110483.0,112924.0,115215.0,117344.0,119216.0,120734.0,122703.0,125267.0,128393.0,131258.0,133651.0,136024.0,138204.0,141260.0,144563.0,147782.0,151164.0,155012.0,158658.0,161726.0,165251.0,169265.0,172650.0,175972.0,180277.0,183957.0,186773.0,190174.0,193975.0,198084.0,203727.0,209990.0,215393.0,219580.0,222629.0,226423.0,231142.0,234789.0,238307.0,242298.0,245493.0,248136.0,251215.0,254804.0,258253.0,261740.0,269243.0,271968.0,280484.0,286948.0,283041.0,283041.0,298968.0,309144.0,303157.0,303157.0,319855.0,330219.0,323860.0,340034.0,350348.0,344107.0,365344.0,377589.0,370294.0,370294.0,378498.0,399677.0,402831.0,398595.0,405902.0,409984.0,408073.0,408073.0,414568.0,420331.0,417347.0,436240.0,451684.0,445001.0,444140.0,467674.0,483527.0,473741.0,473741.0,473741.0,473741.0,493539.0
Maldives_nan,3.2028,73.2207,30348.0,30408.0,9243.0,9328.0,9427.0,9494.0,9568.0,9649.0,9830.0,9933.0,9985.0,10001.0,10101.0,10102.0,10233.0,10247.0,10272.0,10406.0,10365.0,10480.0,10582.0,10597.0,10642.0,10746.0,10749.0,10857.0,10842.0,10934.0,11003.0,11069.0,11090.0,11154.0,11181.0,11256.0,11298.0,11350.0,11356.0,11406.0,11424.0,11459.0,11503.0,11547.0,11626.0,11577.0,11706.0,11719.0,11751.0,11776.0,11788.0,11844.0,11841.0,11909.0,11909.0,12025.0,12001.0,12081.0,12121.0,12145.0,12165.0,12194.0,12209.0,12242.0,12281.0,12309.0,12402.0,12373.0,12511.0,12588.0,12611.0,12621.0,12746.0,12875.0,12771.0,12966.0,13016.0,13052.0,13056.0,13137.0,13112.0,13188.0,13186.0,13240.0,13259.0,13276.0,13341.0,13327.0,13389.0,13392.0,13435.0,13447.0,13488.0,13502.0,13515.0,13539.0,13546.0,13563.0,13581.0,13599.0,13617.0,13642.0,13675.0,13667.0,13700.0,13715.0,13744.0,13761.0,13791.0,13832.0,13856.0,13860.0,13941.0,13938.0,13991.0,14016.0,14057.0,14080.0,14104.0,14172.0,14163.0,14237.0,14266.0,14315.0,14367.0,14419.0,14482.0,14529.0,14607.0,14639.0,14718.0,14816.0,14836.0,14929.0,14973.0,15081.0,15135.0,15281.0,15394.0,15513.0,15671.0,15773.0,15872.0,16091.0,16098.0,16341.0,16453.0,16563.0,16678.0,16831.0,16937.0,17122.0,17179.0,17442.0,17494.0,17745.0,17716.0,17877.0,17863.0,17839.0,18144.0,18070.0,18520.0,18536.0,18714.0,19672.0,19679.0,19909.0,20121.0,19914.0,20981.0,21015.0,21208.0,21242.0,21877.0,21920.0,22860.0,22944.0,23122.0,23089.0,23017.0,23007.0,23054.0,23063.0,23089.0,23793.0,23787.0,24308.0,24179.0,25469.0,25543.0,26004.0,27737.0,27777.0,29306.0,30359.0,30662.0,30774.0
Mali_nan,17.570692,-3.9961660000000006,24964.0,24974.0,2935.0,2940.0,2966.0,2966.0,2991.0,3006.0,3219.0,3186.0,3224.0,3241.0,3237.0,3143.0,3211.0,3290.0,3303.0,3265.0,3242.0,3301.0,3237.0,3331.0,3339.0,3399.0,3400.0,3359.0,3315.0,3428.0,3364.0,3453.0,3476.0,3572.0,3352.0,3531.0,3579.0,3616.0,3575.0,3519.0,3638.0,3563.0,3598.0,3676.0,3544.0,3626.0,3702.0,3666.0,3679.0,3738.0,3737.0,3736.0,3733.0,3763.0,3767.0,3710.0,3752.0,3780.0,3839.0,3785.0,3954.0,3809.0,3984.0,3831.0,4028.0,3868.0,4033.0,3995.0,4125.0,4080.0,4125.0,4169.0,4364.0,4365.0,4337.0,4417.0,4607.0,4654.0,4639.0,4659.0,4883.0,4943.0,4853.0,4837.0,5032.0,5081.0,5062.0,5282.0,5290.0,5442.0,5818.0,5576.0,5741.0,5850.0,5814.0,6085.0,6078.0,5980.0,6116.0,6208.0,6319.0,6398.0,6397.0,6396.0,6505.0,6447.0,6685.0,6626.0,6791.0,6830.0,6987.0,7029.0,7341.0,7228.0,7460.0,7447.0,7552.0,7382.0,7544.0,7668.0,7573.0,7706.0,7818.0,7761.0,7913.0,7866.0,7975.0,7950.0,8008.0,8041.0,8058.0,8053.0,8088.0,8120.0,8116.0,8134.0,8174.0,8197.0,8223.0,8195.0,8237.0,8273.0,8289.0,8259.0,8304.0,8309.0,8323.0,8331.0,8336.0,8354.0,8359.0,8395.0,8390.0,8403.0,8401.0,8431.0,8430.0,8523.0,8327.0,8717.0,8508.0,9014.0,8801.0,9083.0,9083.0,9330.0,9172.0,9625.0,9353.0,9602.0,9602.0,9715.0,9534.0,9696.0,10065.0,9854.0,10022.0,10435.0,10274.0,11061.0,10830.0,11113.0,11903.0,11595.0,11862.0,12471.0,12255.0,12805.0,13187.0,13434.0,13727.0,13934.0,14522.0,14418.0,14721.0,14726.0,14798.0,15101.0
Malta_nan,35.9375,14.3754,24472.0,24517.0,2405.0,2454.0,2560.0,2595.0,2634.0,2699.0,2852.0,2783.0,2866.0,2872.0,2906.0,3021.0,3046.0,3121.0,3098.0,3106.0,3186.0,3129.0,3152.0,3204.0,3270.0,3327.0,3441.0,3442.0,3506.0,3581.0,3681.0,3776.0,3896.0,3937.0,4048.0,4160.0,4282.0,4486.0,4628.0,4785.0,4871.0,5026.0,5167.0,5258.0,5373.0,5498.0,5698.0,5685.0,5873.0,5866.0,6045.0,6101.0,6182.0,6400.0,6580.0,6799.0,6764.0,6936.0,7039.0,7235.0,7370.0,7396.0,7537.0,7775.0,7796.0,7983.0,8104.0,8239.0,8383.0,8420.0,8607.0,8797.0,8851.0,9019.0,9186.0,9182.0,9373.0,9416.0,9639.0,9750.0,9799.0,9958.0,10120.0,10169.0,10344.0,10402.0,10535.0,10681.0,10659.0,10906.0,10932.0,10974.0,11122.0,11148.0,11355.0,11326.0,11506.0,11476.0,11648.0,11657.0,11804.0,11830.0,11943.0,12007.0,12120.0,12188.0,12328.0,12301.0,12474.0,12571.0,12670.0,12775.0,12931.0,12990.0,13139.0,13278.0,13347.0,13561.0,13667.0,13941.0,14149.0,14274.0,14498.0,14779.0,14840.0,15037.0,15302.0,15386.0,15554.0,15750.0,15923.0,16066.0,16245.0,16428.0,16551.0,16684.0,16873.0,16939.0,17196.0,17359.0,17533.0,17705.0,17919.0,18002.0,18189.0,18312.0,18398.0,18508.0,18642.0,18678.0,18845.0,19017.0,19141.0,19333.0,19509.0,19645.0,19673.0,19779.0,20663.0,20698.0,20899.0,20904.0,21889.0,21997.0,23262.0,23241.0,23405.0,23589.0,23455.0,24019.0,24183.0,24823.0,25002.0,25134.0,25085.0,25034.0,25757.0,25841.0,26997.0,27032.0,27167.0,27167.0,27032.0,27958.0,28106.0,29152.0,29202.0,29301.0,29514.0,29450.0,29450.0,29489.0,29463.0,29509.0,29509.0,29509.0,29520.0,29520.0
Marshall Islands_nan,7.1315,171.1845,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22447.0,22448.0,2.0,2.0,2.0,2.0,2.0,2.0,102.0,11218.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6788.0,6788.0,1827.0,1827.0,1827.0,1827.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
