region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00
"Korea, South_nan",35.907757000000004,127.766922,41559.0,41650.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23258.0,23362.0,23459.0,23574.0,23655.0,23773.0,23805.0,23864.0,23972.0,24013.0,24104.0,24189.0,24244.0,24321.0,24391.0,24497.0,24557.0,24638.0,24713.0,24759.0,24857.0,24942.0,25028.0,25139.0,25184.0,25275.0,25349.0,25416.0,25488.0,25583.0,25682.0,25822.0,25899.0,25999.0,26113.0,26171.0,26288.0,26407.0,26512.0,26646.0,26766.0,26866.0,26955.0,27072.0,27176.0,27318.0,27413.0,27571.0,27677.0,27786.0,27937.0,28060.0,28247.0,28438.0,28643.0,28868.0,29090.0,29388.0,29700.0,30055.0,30440.0,30772.0,31067.0,31416.0,31760.0,32309.0,32841.0,33363.0,33852.0,34235.0,34674.0,35152.0,35676.0,36306.0,36892.0,37534.0,38146.0,38739.0,39407.0,40060.0,40750.0,41670.0,42664.0,43439.0,44340.0,45358.0,46352.0,47431.0,48489.0,49579.0,50537.0,51406.0,52457.0,53452.0,54667.0,55838.0,56836.0,57674.0,58658.0,59700.0,60690.0,61723.0,62590.0,63254.0,64206.0,64979.0,65789.0,66687.0,67385.0,68028.0,68683.0,69151.0,69667.0,70236.0,70767.0,71298.0,71874.0,72414.0,72823.0,73188.0,73583.0,73986.0,74344.0,74761.0,75178.0,75610.0,75985.0,76497.0,77033.0,77497.0,77952.0,78311.0,78600.0,78919.0,79366.0,79850.0,80241.0,80625.0,81002.0,81293.0,81576.0,81998.0,82521.0,82959.0,83316.0,83636.0,83963.0,84400.0,85015.0,85673.0,86255.0,86630.0,86628.0,88667.0,89453.0,89018.0,91296.0,92042.0,91590.0,91608.0,92171.0,94133.0,94588.0,94238.0,94319.0,97623.0,98999.0,98207.0,102324.0,103860.0,102893.0,108116.0,112367.0,112235.0,114945.0,116447.0,115969.0,116143.0,119764.0,121571.0,125753.0,132252.0,132667.0,131840.0,131998.0,131998.0,131998.0,131998.0,138679.0,142230.0,140053.0,140080.0,143819.0
Kosovo_nan,42.602636,20.902977,34969.0,35017.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15263.0,15313.0,15392.0,15460.0,15504.0,15567.0,15612.0,15656.0,15709.0,15751.0,15804.0,15849.0,15900.0,15944.0,15986.0,16037.0,16089.0,16107.0,16196.0,16233.0,16289.0,16390.0,16462.0,16514.0,16615.0,16718.0,16833.0,16936.0,17076.0,17224.0,17335.0,17492.0,17631.0,17793.0,17986.0,17997.0,18145.0,18714.0,18626.0,19468.0,19328.0,19553.0,20291.0,20425.0,21159.0,22105.0,22710.0,22934.0,23161.0,24680.0,24792.0,26013.0,26796.0,27588.0,27851.0,29115.0,29360.0,29805.0,31214.0,31578.0,32675.0,33491.0,34152.0,34821.0,35436.0,36107.0,36878.0,37646.0,38328.0,38981.0,39527.0,40051.0,40121.0,40176.0,40162.0,42062.0,42558.0,43390.0,43982.0,44394.0,44940.0,45507.0,46016.0,46564.0,46909.0,47204.0,47495.0,47534.0,48272.0,48670.0,48950.0,49242.0,49235.0,49465.0,49496.0,50085.0,50449.0,50690.0,50894.0,50978.0,50977.0,51177.0,51506.0,51587.0,52005.0,52067.0,52372.0,52434.0,52928.0,53312.0,53358.0,53799.0,54037.0,54288.0,54609.0,54861.0,55175.0,55219.0,55809.0,55941.0,56147.0,56463.0,57003.0,57375.0,57408.0,57378.0,58299.0,58488.0,58972.0,59106.0,59599.0,59748.0,60168.0,60288.0,60264.0,61012.0,61458.0,61726.0,61801.0,61722.0,62468.0,62638.0,63050.0,63215.0,63749.0,63928.0,63837.0,64539.0,64935.0,64932.0,65194.0,68182.0,69008.0,68715.0,68694.0,70198.0,70720.0,73351.0,74249.0,73908.0,75038.0,75195.0,77888.0,81845.0,82322.0,84345.0,84977.0,84637.0,87209.0,88085.0,87921.0,87921.0,87921.0,89212.0,89755.0,89571.0,89623.0,91962.0,95652.0,96213.0,95593.0,95591.0,95591.0,98027.0,99132.0,98753.0,103204.0,104836.0,106900.0,108247.0,111199.0,113142.0,112989.0
Kuwait_nan,29.311659999999996,47.481766,104004.0,104613.0,95472.0,96301.0,97563.0,98317.0,98831.0,99186.0,99915.0,100637.0,101325.0,101882.0,102468.0,103209.0,103644.0,103966.0,104548.0,105188.0,105721.0,106123.0,106479.0,107015.0,107619.0,108282.0,108823.0,109446.0,110138.0,110621.0,111122.0,111872.0,112758.0,113361.0,113998.0,114777.0,115498.0,116173.0,116826.0,117692.0,118571.0,119425.0,120270.0,120953.0,121625.0,122300.0,123048.0,123891.0,124674.0,125354.0,125932.0,126509.0,127248.0,128071.0,128855.0,129651.0,130480.0,131235.0,131769.0,132410.0,133339.0,134183.0,134935.0,135662.0,136336.0,136851.0,137275.0,137818.0,138314.0,138779.0,139289.0,139732.0,140064.0,140369.0,140766.0,141210.0,141565.0,141876.0,142200.0,142440.0,142626.0,142956.0,143283.0,143575.0,143934.0,144200.0,144386.0,144595.0,144886.0,145216.0,145513.0,145807.0,146070.0,146241.0,146435.0,146705.0,146977.0,147210.0,147524.0,147817.0,147998.0,148210.0,148500.0,148791.0,149032.0,149282.0,149473.0,149645.0,149856.0,150086.0,150311.0,150580.0,150891.0,151108.0,151342.0,151714.0,152061.0,152441.0,152989.0,153524.0,153945.0,154329.0,154822.0,155347.0,155863.0,156433.0,156974.0,157413.0,157763.0,158192.0,158781.0,159278.0,159798.0,160379.0,160899.0,161303.0,161723.0,162255.0,162831.0,163443.0,164098.0,164654.0,165225.0,165844.0,166599.0,167431.0,168239.0,169191.0,170072.0,170974.0,171990.0,172982.0,173970.0,174993.0,176028.0,176890.0,177633.0,178430.0,179381.0,180443.0,181454.0,189464.0,193353.0,190625.0,190625.0,190625.0,190625.0,190625.0,191101.0,197996.0,200779.0,198586.0,208129.0,213046.0,209801.0,209801.0,215462.0,219534.0,217577.0,223569.0,227510.0,225348.0,225348.0,236290.0,243375.0,241855.0,243731.0,242959.0,243049.0,243049.0,243049.0,243049.0,243049.0,243049.0,243049.0,243049.0,243049.0,250325.0,254522.0,251607.0,251607.0,251607.0,258926.0
Kyrgyzstan_nan,41.20438,74.766098,61026.0,61067.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45612.0,45681.0,45770.0,45897.0,46059.0,46221.0,46385.0,46492.0,46650.0,46792.0,46958.0,47169.0,47308.0,47541.0,47748.0,47915.0,48200.0,48443.0,48716.0,49024.0,49321.0,49623.0,49958.0,50283.0,50664.0,51088.0,51552.0,52097.0,52590.0,52985.0,53504.0,54041.0,54617.0,55185.0,55782.0,56231.0,56767.0,57305.0,57825.0,58420.0,58924.0,58987.0,59820.0,60774.0,61373.0,61469.0,61769.0,62309.0,62836.0,63409.0,64358.0,64548.0,64919.0,65493.0,65970.0,66959.0,67159.0,67474.0,67975.0,68329.0,68754.0,69191.0,69636.0,69986.0,70409.0,71190.0,71669.0,71681.0,71988.0,72792.0,73287.0,73305.0,73543.0,73983.0,74432.0,74848.0,75439.0,75578.0,75739.0,76075.0,76431.0,77093.0,77239.0,77400.0,77768.0,78187.0,78298.0,78453.0,78758.0,79001.0,79327.0,79393.0,79492.0,79752.0,79933.0,80123.0,80287.0,80469.0,80648.0,80759.0,80932.0,81135.0,81269.0,81328.0,81472.0,81514.0,81594.0,81759.0,81928.0,82110.0,82259.0,82388.0,82497.0,82676.0,82721.0,82803.0,83074.0,83236.0,83298.0,83298.0,83492.0,83574.0,83662.0,83900.0,83938.0,83999.0,84170.0,84285.0,84414.0,84430.0,84469.0,84628.0,84707.0,84705.0,84749.0,84923.0,85052.0,85048.0,85095.0,85182.0,85229.0,85279.0,85359.0,85445.0,85517.0,85560.0,85590.0,85628.0,85674.0,85791.0,85825.0,85804.0,85805.0,85799.0,85801.0,85803.0,88426.0,89416.0,89465.0,90757.0,90856.0,92790.0,97066.0,97901.0,101926.0,104401.0,105201.0,105870.0,105554.0,105689.0,106190.0,106190.0,111476.0,113793.0,112486.0,112486.0,112383.0,112383.0,112383.0,115561.0,117407.0,116452.0,119552.0,120730.0,124635.0,126851.0,126287.0,126998.0,131396.0,133783.0,132608.0,137183.0,139477.0
Laos_nan,19.856270000000002,102.495496,22378.0,22378.0,23.0,23.0,23.0,23.0,23.0,23.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,229.0,24.0,325.0,325.0,252.0,252.0,252.0,252.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,25.0,322.0,322.0,253.0,253.0,265.0,39.0,1473.0,1473.0,537.0,537.0,537.0,537.0,248.0,248.0,248.0,248.0,248.0,248.0,250.0,41.0,363.0,363.0,277.0,277.0,277.0,277.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,253.0,44.0,414.0,414.0,292.0,292.0,292.0,292.0,254.0,255.0,45.0,305.0,305.0,267.0,267.0,267.0,267.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,257.0,47.0,354.0,355.0,48.0,328.0,329.0,49.0,316.0,316.0,283.0,51.0,362.0,362.0,283.0,283.0,283.0,283.0,262.0,262.0,262.0,262.0,52.0,306.0,53.0,54.0,359.0,327.0,295.0,285.0,287.0,57.0,390.0,390.0,298.0,59.0,376.0,376.0,288.0,288.0
Latvia_nan,56.8796,24.6032,23629.0,23631.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1633.0,1798.0,1560.0,1700.0,1608.0,1625.0,1654.0,1724.0,1766.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2217.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3645.0,3769.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5061.0,4970.0,5144.0,5395.0,5679.0,5894.0,6136.0,6432.0,6579.0,6752.0,7119.0,7476.0,7880.0,8132.0,8569.0,8638.0,8848.0,9381.0,9836.0,10243.0,10547.0,11090.0,11132.0,11356.0,11838.0,12454.0,12744.0,13120.0,13840.0,13888.0,14631.0,15171.0,16207.0,16590.0,17032.0,17805.0,17955.0,18837.0,19489.0,20518.0,21025.0,21434.0,22128.0,22535.0,23349.0,24049.0,24869.0,25520.0,25778.0,26475.0,27243.0,28116.0,29133.0,30115.0,30785.0,31262.0,32212.0,33137.0,34408.0,35221.0,35803.0,36308.0,36724.0,37499.0,38772.0,40538.0,41444.0,42003.0,42498.0,42963.0,43741.0,44937.0,46315.0,47654.0,48867.0,49530.0,49868.0,50620.0,51778.0,52812.0,53958.0,55021.0,55645.0,55905.0,56573.0,57619.0,58602.0,59531.0,60452.0,61014.0,61233.0,61798.0,62860.0,63912.0,64892.0,65711.0,66252.0,66628.0,67296.0,68491.0,69387.0,70232.0,71277.0,71828.0,72065.0,72721.0,73721.0,74656.0,75484.0,76263.0,76729.0,76955.0,77552.0,78526.0,79336.0,82285.0,83173.0,82658.0,82658.0,82658.0,85969.0,87293.0,86732.0,91543.0,93377.0,97181.0,98966.0,103633.0,108195.0,107185.0,107181.0,109195.0,110263.0,111144.0,117989.0,120583.0,119076.0,124412.0,126537.0,131055.0,133878.0,132482.0,132482.0,132482.0,136614.0,139302.0,138155.0,140990.0,142075.0,142643.0,143387.0,144852.0,146220.0,145743.0,145743.0,150961.0,153709.0
Lebanon_nan,33.8547,35.8623,43303.0,44243.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72231.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93154.0,94306.0,95355.0,96907.0,98829.0,100703.0,102607.0,104320.0,105491.0,106446.0,107953.0,110037.0,111955.0,113707.0,115323.0,116533.0,117517.0,118705.0,120341.0,122200.0,124027.0,125748.0,127052.0,127944.0,129455.0,131297.0,132846.0,134295.0,134499.0,137112.0,138509.0,139135.0,140409.0,142187.0,143793.0,145281.0,146532.0,147628.0,148877.0,150933.0,153095.0,155078.0,156691.0,158130.0,159287.0,160979.0,163225.0,165933.0,168314.0,169654.0,171226.0,172820.0,175118.0,177996.0,181524.0,184326.0,186460.0,189278.0,192139.0,195759.0,199925.0,204797.0,210383.0,215960.0,219840.0,222391.0,226948.0,231936.0,237132.0,243286.0,249504.0,253389.0,255956.0,260315.0,264647.0,269241.0,272523.0,276587.0,279705.0,282249.0,285754.0,289660.0,293157.0,296282.0,298913.0,301052.0,303072.0,305842.0,309162.0,312299.0,315368.0,317946.0,319917.0,321980.0,324866.0,328023.0,331159.0,334151.0,336999.0,339182.0,340868.0,343601.0,346080.0,348810.0,349115.0,358425.0,367000.0,381229.0,392489.0,389292.0,387906.0,387906.0,410867.0,417894.0,417896.0,426302.0,426728.0,425378.0,425378.0,425378.0,442320.0,447900.0,442320.0,442604.0,442604.0,453518.0,470451.0,474605.0,469590.0,469590.0,469590.0,469590.0,470703.0,470703.0,470703.0,470703.0,470703.0,470703.0,470703.0,470703.0,479021.0,482033.0,479021.0,479021.0,479021.0,480069.0
Lebanon_nan,33.8547,35.8623,43303.0,44243.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72231.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93154.0,94306.0,95355.0,96907.0,98829.0,100703.0,102607.0,104320.0,105491.0,106446.0,107953.0,110037.0,111955.0,113707.0,115323.0,116533.0,117517.0,118705.0,120341.0,122200.0,124027.0,125748.0,127052.0,127944.0,129455.0,131297.0,132846.0,134295.0,134499.0,137112.0,138509.0,139135.0,140409.0,142187.0,143793.0,145281.0,146532.0,147628.0,148877.0,150933.0,153095.0,155078.0,156691.0,158130.0,159287.0,160979.0,163225.0,165933.0,168314.0,169654.0,171226.0,172820.0,175118.0,177996.0,181524.0,184326.0,186460.0,189278.0,192139.0,195759.0,199925.0,204797.0,210383.0,215960.0,219840.0,222391.0,226948.0,231936.0,237132.0,243286.0,249504.0,253389.0,255956.0,260315.0,264647.0,269241.0,272523.0,276587.0,279705.0,282249.0,285754.0,289660.0,293157.0,296282.0,298913.0,301052.0,303072.0,305842.0,309162.0,312299.0,315368.0,317946.0,319917.0,321980.0,324866.0,328023.0,331159.0,334151.0,336999.0,339182.0,340868.0,343601.0,346080.0,348810.0,349115.0,358425.0,367000.0,381229.0,392489.0,389292.0,387906.0,387906.0,410867.0,417894.0,417896.0,426302.0,426728.0,425378.0,425378.0,425378.0,442320.0,447900.0,442320.0,442604.0,442604.0,453518.0,470451.0,474605.0,469590.0,469590.0,469590.0,469590.0,470703.0,470703.0,470703.0,470703.0,470703.0,470703.0,470703.0,470703.0,479021.0,482033.0,479021.0,479021.0,479021.0,480069.0
Lesotho_nan,-29.61,28.2336,23431.0,23431.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1743.0,1782.0,1507.0,1554.0,1925.0,1882.0,1822.0,1731.0,1705.0,1627.0,1639.0,1680.0,2021.0,1934.0,1930.0,1999.0,1767.0,1901.0,1979.0,2079.0,2000.0,2067.0,1878.0,1945.0,2083.0,2063.0,2052.0,2051.0,2124.0,1918.0,2234.0,2189.0,2054.0,2123.0,2194.0,2154.0,2123.0,2171.0,2172.0,2102.0,2172.0,2179.0,2087.0,2184.0,2163.0,2183.0,2139.0,2185.0,2185.0,2230.0,2026.0,2303.0,2316.0,2107.0,2280.0,2280.0,2277.0,2157.0,2228.0,2226.0,2299.0,2114.0,2313.0,2328.0,2250.0,2329.0,2158.0,2343.0,2339.0,2324.0,2349.0,2137.0,2338.0,2364.0,2325.0,2375.0,2373.0,2369.0,2375.0,2251.0,2298.0,2214.0,2250.0,2561.0,2308.0,2334.0,2365.0,2528.0,2546.0,2943.0,2915.0,2802.0,2950.0,2725.0,3112.0,3086.0,2961.0,3160.0,2956.0,3161.0,3094.0,3533.0,3206.0,3544.0,3544.0,3445.0,4240.0,4137.0,4887.0,5170.0,6585.0,5937.0,6706.0,6955.0,6241.0,6436.0,6716.0,6664.0,7149.0,7018.0,7465.0,7813.0,7504.0,7881.0,7783.0,8262.0,8044.0,8359.0,8565.0,8278.0,8610.0,8930.0,9136.0,8900.0,9224.0,9089.0,9400.0,9216.0,9380.0,9674.0,9906.0,9718.0,9932.0,10112.0,10011.0,10156.0,10213.0,10254.0,10487.0,10677.0,10773.0,10727.0,10981.0,10992.0,10937.0,10935.0,11408.0,11291.0,11590.0,11590.0,11480.0,11480.0,11650.0,11488.0,12161.0,12003.0,12723.0,12511.0,12782.0,12903.0,12651.0,12853.0,13554.0,13458.0,13746.0,13949.0,14505.0,14420.0,14819.0,14727.0,15136.0,15043.0,15278.0,16119.0,15961.0,16476.0,16811.0,16696.0,16628.0,16632.0,17451.0,17427.0
Liberia_nan,6.4280550000000005,-9.429499,23495.0,23497.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1557.0,1539.0,1555.0,1538.0,1538.0,1555.0,1555.0,1540.0,1510.0,1548.0,1564.0,1562.0,1514.0,1552.0,1559.0,1476.0,1581.0,1568.0,1499.0,1588.0,1540.0,1592.0,1465.0,1601.0,1587.0,1564.0,1552.0,1601.0,1602.0,1537.0,1560.0,1596.0,1614.0,1486.0,1622.0,1641.0,1416.0,1626.0,1682.0,1548.0,1658.0,1658.0,1658.0,1502.0,1669.0,1641.0,1631.0,1635.0,1665.0,1671.0,1526.0,1558.0,1710.0,1615.0,1491.0,1669.0,1648.0,1689.0,1771.0,1545.0,1645.0,1642.0,1806.0,1791.0,1776.0,1799.0,1578.0,1673.0,1810.0,1839.0,1825.0,1821.0,1821.0,1872.0,1663.0,1815.0,1999.0,1925.0,1911.0,1911.0,1911.0,1893.0,1889.0,1889.0,1889.0,1889.0,1973.0,1773.0,2046.0,2125.0,2024.0,2018.0,2018.0,2018.0,1994.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,2076.0,1876.0,2198.0,2202.0,2079.0,2072.0,2141.0,2039.0,2104.0,2095.0,2133.0,2011.0,2120.0,2156.0,2006.0,2111.0,2128.0,2167.0,2128.0,2160.0,2164.0,2105.0,2165.0,2153.0,2170.0,2051.0,2183.0,2183.0,2172.0,2172.0,2171.0,2171.0,2169.0,2169.0,2194.0,1985.0,2230.0,2230.0,2268.0,2059.0,2340.0,2363.0,2291.0,2289.0,2289.0,2289.0,2274.0,2298.0,2089.0,2345.0,2185.0,2340.0,2389.0,2162.0,2442.0,2542.0,2285.0,2697.0,2360.0,2489.0,2978.0,2557.0,2890.0,2864.0,2928.0,2688.0,3022.0,3022.0,3058.0,2849.0,3211.0,3211.0,3158.0,2936.0,3236.0,3236.0,3159.0,3159.0,3254.0,3046.0
Libya_nan,26.3351,17.228331,41986.0,42618.0,23515.0,24144.0,25187.0,25829.0,26754.0,27405.0,28604.0,29256.0,29981.0,30535.0,31201.0,31716.0,32295.0,33111.0,33846.0,34442.0,35188.0,35658.0,36072.0,36772.0,37332.0,38352.0,39371.0,40204.0,41304.0,41667.0,42645.0,43659.0,44797.0,45750.0,46633.0,47736.0,47876.0,48709.0,49797.0,50775.0,51628.0,52582.0,53355.0,54324.0,55851.0,57147.0,58000.0,58862.0,59602.0,60523.0,61077.0,61929.0,62875.0,63673.0,64573.0,65439.0,66417.0,67097.0,68046.0,69045.0,69988.0,70900.0,71792.0,72631.0,72735.0,73445.0,74329.0,74929.0,75515.0,76031.0,76806.0,76966.0,77695.0,78566.0,79209.0,79889.0,80456.0,81280.0,81446.0,82268.0,82965.0,83401.0,84143.0,84869.0,85593.0,85688.0,86434.0,87229.0,87957.0,88650.0,89205.0,89934.0,90025.0,90636.0,91448.0,92027.0,92669.0,93314.0,93866.0,93892.0,94440.0,95266.0,95768.0,96402.0,97233.0,97795.0,97778.0,98271.0,98977.0,99396.0,99970.0,100371.0,100784.0,100877.0,101318.0,102061.0,102534.0,102975.0,103561.0,104104.0,104138.0,104644.0,105461.0,106091.0,106767.0,107493.0,108131.0,108161.0,108910.0,109980.0,110539.0,111184.0,111800.0,112560.0,112711.0,113471.0,114571.0,115324.0,116172.0,116840.0,117670.0,117825.0,118408.0,119478.0,120414.0,121371.0,122077.0,122930.0,123071.0,123772.0,124971.0,125598.0,126105.0,126380.0,126832.0,126963.0,127206.0,127742.0,128061.0,128407.0,128782.0,128856.0,128760.0,128742.0,128745.0,128764.0,130872.0,131882.0,131250.0,135991.0,138127.0,138601.0,139564.0,138960.0,138960.0,138960.0,145776.0,152961.0,152303.0,153863.0,154707.0,154199.0,157910.0,160500.0,159853.0,159853.0,159853.0,159853.0,159853.0,163154.0,165388.0,164228.0,169966.0,172743.0,170854.0,176685.0,183795.0,184095.0,184077.0,184682.0,189812.0,198144.0,198701.0
