region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00
Israel_nan,31.046051000000002,34.851612,160057.0,164192.0,166564.0,171138.0,177497.0,183117.0,187133.0,189416.0,192117.0,199138.0,206398.0,214663.0,223489.0,229698.0,232498.0,233342.0,238333.0,247411.0,255573.0,262736.0,265947.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289991.0,291620.0,294789.0,297125.0,299242.0,300897.0,302354.0,302842.0,303687.0,305204.0,306408.0,307585.0,308701.0,309533.0,309819.0,310303.0,311187.0,312111.0,312914.0,313545.0,314202.0,314504.0,315007.0,315834.0,316730.0,317567.0,318142.0,318738.0,319049.0,319417.0,320150.0,320902.0,321674.0,322544.0,323332.0,323663.0,324088.0,324982.0,325902.0,326707.0,327476.0,328239.0,328707.0,329316.0,330314.0,331259.0,332294.0,333458.0,334487.0,335105.0,335933.0,337233.0,338517.0,340035.0,341630.0,342366.0,343826.0,345150.0,346797.0,348537.0,350278.0,352589.0,353657.0,355786.0,357568.0,359506.0,360987.0,365042.0,368798.0,370532.0,372894.0,374981.0,378259.0,382572.0,385503.0,389678.0,394839.0,399067.0,401921.0,407285.0,412855.0,416906.0,423262.0,429168.0,434799.0,441820.0,448399.0,456166.0,463989.0,471143.0,477741.0,485434.0,491721.0,501073.0,510631.0,520187.0,530427.0,536068.0,543499.0,551689.0,567903.0,571891.0,592064.0,599250.0,624162.0,650739.0,658533.0,678856.0,704281.0,706776.0,717796.0,731626.0,732011.0,731626.0,731626.0,757975.0,766437.0,757975.0,763663.0,764184.0,763663.0,763663.0,763663.0,763663.0,763663.0,763663.0,763663.0,763663.0,763663.0,763663.0,790730.0,801307.0,790730.0,790730.0,809438.0,817291.0,854848.0,884977.0,877781.0,919311.0,939760.0,962841.0
Italy_nan,41.87194,12.56738,273259.0,287753.0,288761.0,289990.0,293059.0,294999.0,296825.0,298337.0,299709.0,300960.0,302555.0,304399.0,306357.0,308306.0,310070.0,311555.0,313053.0,314899.0,317413.0,320178.0,322970.0,325704.0,327866.0,330311.0,333925.0,338581.0,344114.0,350097.0,355662.0,360187.0,365422.0,372830.0,381835.0,392191.0,403389.0,415219.0,424969.0,434435.0,449301.0,466600.0,485601.0,506258.0,527235.0,545191.0,564280.0,590236.0,617601.0,648720.0,681849.0,711944.0,734199.0,757768.0,789814.0,824397.0,863545.0,904535.0,938997.0,962116.0,991982.0,1028574.0,1064861.0,1107895.0,1146991.0,1180321.0,1206950.0,1234867.0,1270771.0,1307487.0,1345956.0,1382011.0,1410396.0,1431325.0,1451756.0,1477308.0,1507361.0,1537886.0,1565036.0,1586172.0,1600794.0,1617700.0,1639338.0,1663103.0,1688869.0,1711240.0,1729485.0,1742853.0,1754942.0,1768425.0,1784121.0,1804962.0,1825972.0,1845130.0,1857254.0,1868945.0,1887052.0,1906023.0,1922350.0,1937565.0,1953373.0,1964331.0,1975341.0,1990138.0,2008016.0,2029056.0,2041160.0,2046820.0,2054729.0,2065008.0,2081803.0,2106625.0,2132548.0,2145663.0,2154833.0,2166315.0,2178839.0,2200346.0,2221195.0,2238753.0,2258415.0,2277737.0,2290274.0,2301305.0,2317358.0,2335180.0,2352424.0,2368426.0,2381821.0,2382093.0,2381277.0,2420980.0,2449905.0,2487598.0,2526455.0,2500765.0,2500765.0,2500765.0,2500765.0,2608722.0,2681522.0,2631597.0,2631597.0,2631597.0,2631597.0,2673386.0,2699100.0,2686843.0,2708361.0,2720443.0,2779646.0,2825305.0,2873541.0,2931355.0,2903388.0,2971953.0,2996011.0,2980450.0,2980450.0,2980450.0,2980450.0,2980450.0,2980450.0,3040532.0,3079807.0,3050829.0,3094445.0,3119811.0,3170813.0,3218411.0,3188158.0
Jamaica_nan,18.1096,-77.2975,28854.0,28993.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5323.0,5478.0,5588.0,5732.0,5912.0,6017.0,6204.0,6408.0,6720.0,6826.0,6704.0,6934.0,7023.0,7052.0,7207.0,7339.0,7419.0,7571.0,7559.0,7718.0,7993.0,8042.0,8155.0,8221.0,8315.0,8391.0,8394.0,8535.0,8583.0,8673.0,8600.0,8881.0,8929.0,8904.0,8965.0,9019.0,9028.0,9083.0,9177.0,9201.0,9442.0,9275.0,9521.0,9586.0,9576.0,9612.0,9669.0,9731.0,9754.0,9774.0,9871.0,9848.0,9836.0,10024.0,9977.0,10142.0,10227.0,10215.0,10264.0,10371.0,10369.0,10524.0,10565.0,10587.0,10676.0,10762.0,10813.0,10836.0,10949.0,10966.0,11029.0,11066.0,11152.0,11173.0,11238.0,11343.0,11411.0,11463.0,11527.0,11646.0,11753.0,11790.0,11876.0,12002.0,12036.0,12177.0,12188.0,12260.0,12316.0,12404.0,12513.0,12576.0,12657.0,12695.0,12817.0,12851.0,12938.0,12996.0,13003.0,13002.0,13100.0,13046.0,13270.0,13260.0,13270.0,13540.0,13510.0,13607.0,13644.0,13721.0,13741.0,13876.0,13932.0,14049.0,14165.0,14235.0,14266.0,14336.0,14423.0,14407.0,14455.0,14545.0,14427.0,14821.0,14654.0,14815.0,15423.0,15265.0,15983.0,15832.0,16373.0,16523.0,16623.0,16948.0,16915.0,16835.0,16844.0,17757.0,17683.0,18058.0,18058.0,17935.0,17895.0,17947.0,18363.0,18213.0,19316.0,19152.0,19485.0,19984.0,19875.0,20875.0,21201.0,21555.0,22138.0,22716.0,23297.0,23697.0,23680.0
Japan_nan,36.204824,138.252924,90712.0,90943.0,75914.0,76446.0,77159.0,77734.0,78341.0,78845.0,79626.0,79903.0,80139.0,80579.0,81166.0,81830.0,82373.0,82682.0,83150.0,83719.0,84352.0,84920.0,85478.0,85914.0,86179.0,86630.0,87154.0,87784.0,88424.0,89100.0,89595.0,89825.0,90246.0,90800.0,91495.0,92198.0,92825.0,93289.0,93570.0,93989.0,94607.0,95254.0,95999.0,96761.0,97292.0,97665.0,98234.0,98974.0,99786.0,100594.0,101461.0,102133.0,102578.0,103356.0,104064.0,105005.0,106254.0,107563.0,108614.0,109349.0,110505.0,112065.0,113725.0,115471.0,117230.0,118767.0,119702.0,121119.0,123400.0,125886.0,128398.0,130986.0,133226.0,134695.0,135731.0,137452.0,140036.0,142769.0,145529.0,147752.0,149115.0,150833.0,153283.0,155893.0,158434.0,160935.0,163068.0,164519.0,166385.0,169271.0,172443.0,175465.0,178423.0,180874.0,182422.0,184475.0,187567.0,190931.0,193933.0,196876.0,199492.0,201160.0,203437.0,206845.0,210762.0,214799.0,218708.0,221805.0,223891.0,227048.0,231194.0,235734.0,239475.0,242142.0,245245.0,248519.0,253233.0,259607.0,267319.0,275753.0,283564.0,289696.0,293957.0,297924.0,303285.0,310195.0,317685.0,325153.0,331208.0,338030.0,339579.0,346249.0,351688.0,362301.0,371105.0,371540.0,382465.0,383005.0,394734.0,403428.0,413871.0,424891.0,440242.0,471605.0,470803.0,465732.0,496863.0,523144.0,513681.0,536324.0,558639.0,552273.0,579745.0,623223.0,627448.0,644000.0,680178.0,717260.0,730840.0,760758.0,813019.0,806544.0,803880.0,821133.0,839252.0,837877.0,843321.0,863204.0,879249.0,881603.0,900421.0
Jordan_nan,31.24,36.51,28460.0,28645.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8930.0,9226.0,10454.0,11825.0,13101.0,14880.0,14749.0,16722.0,17464.0,19229.0,21011.0,22089.0,23395.0,24413.0,25732.0,27503.0,29411.0,31934.0,33850.0,35774.0,37206.0,38482.0,40467.0,42902.0,45692.0,48394.0,50439.0,52744.0,54636.0,58172.0,61340.0,64891.0,68879.0,72257.0,75508.0,80988.0,86133.0,90892.0,95586.0,100741.0,104656.0,108701.0,114304.0,120512.0,126224.0,131815.0,136480.0,140890.0,143560.0,148280.0,155578.0,163564.0,170008.0,174393.0,178119.0,182678.0,187928.0,192552.0,197566.0,202858.0,207527.0,210743.0,213756.0,218831.0,223645.0,227125.0,230995.0,234370.0,237261.0,239905.0,243477.0,247240.0,250092.0,253090.0,255451.0,257159.0,259259.0,262203.0,265066.0,267595.0,269914.0,271583.0,272743.0,274588.0,277338.0,279975.0,282172.0,283838.0,285321.0,286376.0,287651.0,289635.0,291427.0,293126.0,294628.0,295831.0,296731.0,298019.0,299859.0,301412.0,302945.0,304243.0,305224.0,306008.0,307054.0,308663.0,309983.0,311053.0,312134.0,312949.0,313572.0,314440.0,314672.0,318526.0,320898.0,319332.0,319332.0,319332.0,319332.0,319332.0,323177.0,325743.0,324102.0,324102.0,336572.0,343797.0,338797.0,350625.0,356944.0,352799.0,352799.0,352799.0,356278.0,358706.0,359940.0,362525.0,361195.0,373847.0,381064.0,376138.0,376138.0,376138.0,378865.0,380920.0,383905.0,387426.0,403212.0,413641.0,412323.0,419904.0,418308.0,433913.0,443913.0,438273.0
Kazakhstan_nan,48.0196,66.9237,142986.0,143097.0,136513.0,136586.0,137072.0,137393.0,137713.0,138013.0,138676.0,138699.0,139071.0,139489.0,139766.0,140077.0,140364.0,140482.0,140492.0,140804.0,141155.0,141431.0,141694.0,141931.0,142062.0,142073.0,142350.0,142779.0,143144.0,143494.0,143834.0,143975.0,143978.0,144310.0,144541.0,144871.0,145251.0,145498.0,145698.0,145774.0,146087.0,146479.0,146826.0,147190.0,147492.0,147674.0,147777.0,148145.0,148655.0,149238.0,149915.0,150597.0,151114.0,151500.0,152132.0,152881.0,153686.0,154507.0,155373.0,156095.0,156598.0,157334.0,158163.0,158969.0,159887.0,160771.0,161951.0,162824.0,163647.0,164730.0,165674.0,166599.0,167450.0,167592.0,168604.0,170047.0,170937.0,171971.0,172953.0,173918.0,174719.0,175593.0,176482.0,177429.0,178515.0,179469.0,180252.0,180880.0,181760.0,182772.0,183740.0,184706.0,185648.0,186449.0,187074.0,187932.0,188947.0,189709.0,190396.0,191089.0,191751.0,192650.0,193644.0,194436.0,195140.0,196277.0,197378.0,198069.0,198774.0,199631.0,200562.0,201331.0,202138.0,203017.0,203708.0,204391.0,205164.0,206036.0,206980.0,207845.0,208734.0,209545.0,210214.0,211056.0,212020.0,212950.0,213982.0,215087.0,216123.0,216241.0,224010.0,228229.0,225364.0,225364.0,225364.0,225364.0,225364.0,226521.0,227900.0,234566.0,238389.0,238837.0,248875.0,251631.0,248962.0,248962.0,248962.0,248962.0,248962.0,248962.0,252356.0,254095.0,252871.0,252871.0,252704.0,252704.0,255626.0,257237.0,256327.0,256327.0,256161.0,256161.0,265538.0,270653.0,270914.0,274774.0,273721.0,273508.0,273508.0,273508.0,273508.0
Kenya_nan,-0.0236,37.9062,56726.0,56768.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37265.0,37408.0,37528.0,37662.0,37877.0,38030.0,38280.0,38342.0,38572.0,38688.0,38874.0,39082.0,39330.0,39568.0,39632.0,39796.0,40052.0,40282.0,40734.0,41235.0,41630.0,41791.0,42111.0,42590.0,43137.0,43636.0,44276.0,44914.0,45162.0,45746.0,46170.0,47162.0,47819.0,48796.0,49711.0,50064.0,50873.0,51776.0,52541.0,53757.0,55091.0,55878.0,56662.0,57125.0,58434.0,59505.0,60644.0,61772.0,62526.0,63261.0,64494.0,65708.0,66730.0,68143.0,69282.0,70255.0,70863.0,71661.0,72640.0,74046.0,75223.0,76424.0,77453.0,77892.0,78494.0,79292.0,80081.0,81590.0,82729.0,83446.0,83792.0,84180.0,85091.0,86358.0,87356.0,88129.0,88553.0,88694.0,89104.0,89686.0,90358.0,91103.0,91695.0,92080.0,92229.0,92538.0,92962.0,93502.0,93941.0,94313.0,94681.0,94809.0,94909.0,95301.0,95607.0,95881.0,96053.0,96111.0,96178.0,96300.0,96430.0,96639.0,96827.0,96904.0,97006.0,97116.0,97311.0,97598.0,97934.0,98189.0,98397.0,98493.0,98522.0,98603.0,98726.0,98876.0,99057.0,99284.0,99401.0,99385.0,99365.0,99355.0,99356.0,99364.0,99374.0,99386.0,99391.0,99391.0,99525.0,99573.0,99549.0,100365.0,100650.0,104297.0,105683.0,104980.0,109772.0,112183.0,111589.0,113432.0,113844.0,115694.0,121188.0,122441.0,123263.0,128315.0,129454.0,128637.0,128637.0,136151.0,139901.0,137944.0,139125.0,139350.0,139333.0,139333.0,139333.0,144834.0,147231.0,145770.0,150115.0
"Korea, South_nan",35.907757000000004,127.766922,44788.0,44879.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23299.0,23404.0,23493.0,23606.0,23690.0,23816.0,23843.0,23909.0,24018.0,24047.0,24144.0,24232.0,24284.0,24363.0,24432.0,24538.0,24592.0,24680.0,24758.0,24800.0,24900.0,24979.0,25065.0,25179.0,25223.0,25321.0,25391.0,25455.0,25529.0,25628.0,25721.0,25857.0,25930.0,26042.0,26157.0,26207.0,26328.0,26445.0,26548.0,26684.0,26802.0,26902.0,26996.0,27116.0,27213.0,27354.0,27447.0,27613.0,27712.0,27823.0,27978.0,28095.0,28282.0,28468.0,28671.0,28896.0,29117.0,29414.0,29715.0,30068.0,30452.0,30782.0,31085.0,31441.0,31775.0,32320.0,32830.0,33357.0,33858.0,34244.0,34691.0,35160.0,35678.0,36306.0,36885.0,37534.0,38142.0,38737.0,39408.0,40054.0,40746.0,41665.0,42635.0,43406.0,44340.0,45342.0,46318.0,47407.0,48463.0,49555.0,50511.0,51395.0,52450.0,53428.0,54653.0,55808.0,56817.0,57669.0,58663.0,59687.0,60679.0,61721.0,62585.0,63264.0,64227.0,64974.0,65806.0,66699.0,67394.0,68053.0,68709.0,69175.0,69706.0,70269.0,70799.0,71335.0,71912.0,72449.0,72863.0,72980.0,73813.0,74015.0,73956.0,73977.0,74685.0,77024.0,77549.0,77388.0,80111.0,80684.0,80432.0,80768.0,83583.0,84532.0,85328.0,85645.0,88523.0,89495.0,88990.0,92551.0,96131.0,99317.0,103737.0,104455.0,104341.0,104455.0,104455.0,104455.0,110058.0,112448.0,111514.0,111524.0,112819.0,113498.0,116201.0,121490.0,122697.0,127796.0,130551.0,129137.0,137749.0
Kosovo_nan,42.602636,20.902977,38205.0,38253.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15301.0,15347.0,15429.0,15498.0,15542.0,15609.0,15653.0,15698.0,15750.0,15791.0,15845.0,15891.0,15942.0,15984.0,16026.0,16080.0,16134.0,16148.0,16241.0,16267.0,16324.0,16432.0,16500.0,16546.0,16651.0,16756.0,16865.0,16959.0,17102.0,17255.0,17363.0,17522.0,17654.0,17814.0,18009.0,18016.0,18202.0,18768.0,18626.0,19528.0,19328.0,19614.0,20351.0,20324.0,21079.0,22084.0,22670.0,22934.0,23231.0,24742.0,24792.0,26001.0,26771.0,27551.0,27851.0,29187.0,29261.0,29805.0,31287.0,31466.0,32648.0,33468.0,34142.0,34812.0,35435.0,36109.0,36871.0,37634.0,38320.0,38988.0,39535.0,40068.0,40139.0,40245.0,40227.0,42122.0,42408.0,43428.0,44020.0,44414.0,44960.0,45527.0,46033.0,46591.0,46942.0,47248.0,47541.0,47580.0,48343.0,48670.0,48996.0,49303.0,49287.0,49538.0,49546.0,50155.0,50466.0,50745.0,50957.0,51039.0,51043.0,51251.0,51559.0,51634.0,52083.0,52108.0,52449.0,52483.0,53004.0,53341.0,53411.0,53879.0,54074.0,54349.0,54667.0,54914.0,55233.0,55275.0,55886.0,55965.0,55996.0,58383.0,58647.0,58819.0,58834.0,59195.0,59323.0,60947.0,61205.0,61608.0,64776.0,65766.0,65930.0,65931.0,67419.0,67835.0,68917.0,69879.0,71635.0,74180.0,77836.0,79616.0,79637.0,81618.0,82729.0,82858.0,87226.0,91456.0,91996.0,91644.0,96787.0,98549.0,97972.0,102914.0,109163.0,113936.0,114517.0,113739.0,113739.0,113739.0,119726.0
Kuwait_nan,29.311659999999996,47.481766,107166.0,107775.0,95472.0,96301.0,97519.0,98268.0,98788.0,99152.0,99986.0,100699.0,101380.0,101945.0,102537.0,103275.0,103702.0,104045.0,104622.0,105253.0,105787.0,106196.0,106557.0,107094.0,107688.0,108353.0,108891.0,109524.0,110205.0,110691.0,111199.0,111945.0,112821.0,113423.0,114076.0,114844.0,115565.0,116241.0,116897.0,117762.0,118633.0,119491.0,120335.0,121021.0,121698.0,122372.0,123120.0,123960.0,124743.0,125427.0,126010.0,126589.0,127327.0,128144.0,128929.0,129728.0,130556.0,131310.0,131848.0,132497.0,133416.0,134254.0,135014.0,135742.0,136418.0,136935.0,137365.0,137909.0,138402.0,138874.0,139384.0,139827.0,140163.0,140473.0,140868.0,141311.0,141666.0,141982.0,142306.0,142547.0,142736.0,143067.0,143388.0,143685.0,144043.0,144309.0,144499.0,144709.0,144998.0,145326.0,145623.0,145919.0,146182.0,146354.0,146551.0,146818.0,147089.0,147324.0,147640.0,147929.0,148114.0,148327.0,148615.0,148904.0,149147.0,149398.0,149589.0,149764.0,149974.0,150203.0,150428.0,150698.0,151007.0,151224.0,151462.0,151831.0,152173.0,152557.0,153101.0,153631.0,154055.0,154441.0,154932.0,155453.0,155970.0,156539.0,157080.0,157520.0,157874.0,157902.0,163069.0,165553.0,163951.0,163984.0,166015.0,168642.0,168621.0,168366.0,168366.0,168366.0,168366.0,168366.0,169741.0,173876.0,180120.0,181494.0,183216.0,184676.0,183708.0,191589.0,195623.0,199292.0,207038.0,206459.0,205670.0,205670.0,208909.0,211773.0,213361.0,215429.0,214487.0,214487.0,219361.0,227893.0,230968.0,235942.0,244865.0,245582.0,254403.0,268915.0,269385.0
Kyrgyzstan_nan,41.20438,74.766098,64235.0,64275.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45677.0,45733.0,45828.0,45954.0,46112.0,46270.0,46437.0,46544.0,46706.0,46842.0,47010.0,47219.0,47355.0,47596.0,47793.0,47963.0,48252.0,48483.0,48762.0,49067.0,49362.0,49664.0,50000.0,50321.0,50704.0,51123.0,51584.0,52127.0,52614.0,53016.0,53543.0,54065.0,54642.0,55210.0,55809.0,56255.0,56805.0,57331.0,57854.0,58451.0,58950.0,59023.0,59889.0,60769.0,61380.0,61509.0,61841.0,62346.0,62864.0,63443.0,64391.0,64557.0,64995.0,65529.0,66001.0,66999.0,67165.0,67549.0,68019.0,68371.0,68800.0,69240.0,69681.0,70035.0,70465.0,71235.0,71695.0,71737.0,72066.0,72838.0,73309.0,73362.0,73622.0,74037.0,74481.0,74899.0,75493.0,75622.0,75820.0,76135.0,76486.0,77149.0,77280.0,77482.0,77832.0,78245.0,78350.0,78534.0,78822.0,79065.0,79394.0,79455.0,79573.0,79823.0,80000.0,80194.0,80359.0,80542.0,80720.0,80832.0,81007.0,81207.0,81340.0,81404.0,81552.0,81587.0,81677.0,81834.0,82003.0,82185.0,82334.0,82465.0,82574.0,82754.0,82793.0,82887.0,83150.0,83304.0,83377.0,84066.0,86094.0,86577.0,86340.0,86289.0,86149.0,88739.0,89559.0,90572.0,94635.0,95396.0,94853.0,99523.0,100896.0,100282.0,100511.0,100587.0,100587.0,100587.0,101457.0,102133.0,101944.0,101944.0,101882.0,101882.0,101882.0,101882.0,101947.0,101947.0,102343.0,102488.0,102412.0,103361.0,107841.0,109209.0,108385.0,112895.0,118256.0,123116.0,123992.0,122964.0,122964.0
Laos_nan,19.856270000000002,102.495496,25628.0,25628.0,23.0,23.0,23.0,23.0,23.0,23.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,24.0,368.0,368.0,295.0,295.0,295.0,295.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,25.0,365.0,365.0,295.0,295.0,307.0,39.0,1586.0,1586.0,643.0,643.0,643.0,643.0,286.0,286.0,286.0,286.0,286.0,286.0,288.0,41.0,408.0,408.0,321.0,321.0,321.0,321.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,43.0,404.0,407.0,46.0,490.0,47.0,48.0,49.0,458.0,421.0,340.0,50.0,374.0,360.0,313.0,51.0,360.0,52.0,359.0,359.0,326.0,328.0,54.0,405.0,394.0,56.0,57.0,461.0,398.0,342.0,342.0,343.0,59.0,60.0,432.0,372.0,343.0,343.0,343.0,320.0,310.0
Latvia_nan,56.8796,24.6032,26877.0,26880.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1655.0,1840.0,1560.0,1721.0,1610.0,1625.0,1654.0,1732.0,1778.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2223.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3664.0,3799.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5089.0,4954.0,5144.0,5395.0,5679.0,5894.0,6136.0,6437.0,6562.0,6752.0,7119.0,7476.0,7880.0,8119.0,8607.0,8624.0,8848.0,9381.0,9836.0,10231.0,10547.0,11137.0,11114.0,11356.0,11797.0,12412.0,12744.0,13120.0,13882.0,13836.0,14552.0,15171.0,16140.0,16561.0,17022.0,17859.0,17897.0,18768.0,19384.0,20468.0,20960.0,21418.0,22166.0,22504.0,23300.0,23979.0,24838.0,25493.0,25757.0,26514.0,27224.0,28039.0,29066.0,30075.0,30750.0,31256.0,32233.0,33083.0,34344.0,35154.0,35808.0,36339.0,36735.0,37510.0,38750.0,40468.0,41339.0,42021.0,42547.0,42975.0,43747.0,44928.0,46275.0,47611.0,48843.0,49513.0,49894.0,50665.0,51772.0,52782.0,53961.0,55017.0,55646.0,55732.0,55692.0,55664.0,57619.0,58034.0,58763.0,58900.0,58764.0,58992.0,62019.0,62509.0,62734.0,64241.0,67510.0,68168.0,71648.0,72317.0,72096.0,72458.0,72551.0,73112.0,73512.0,73485.0,74150.0,74210.0,76576.0,77225.0,76999.0,78743.0,79416.0,79381.0,79371.0,81050.0,83080.0,83304.0,83144.0,83094.0,83058.0,83058.0,86042.0,87078.0,86796.0
