region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00
Kosovo_nan,42.602636,20.902977,38191.0,38238.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15314.0,15360.0,15441.0,15510.0,15554.0,15620.0,15665.0,15710.0,15762.0,15803.0,15857.0,15903.0,15954.0,15996.0,16037.0,16091.0,16145.0,16160.0,16252.0,16279.0,16336.0,16442.0,16511.0,16557.0,16661.0,16766.0,16875.0,16970.0,17112.0,17264.0,17372.0,17531.0,17663.0,17824.0,18017.0,18025.0,18205.0,18773.0,18626.0,19526.0,19328.0,19611.0,20348.0,20351.0,21094.0,22081.0,22672.0,22934.0,23213.0,24732.0,24792.0,25989.0,26755.0,27547.0,27851.0,29156.0,29270.0,29805.0,31250.0,31479.0,32635.0,33445.0,34120.0,34791.0,35412.0,36085.0,36850.0,37612.0,38294.0,38957.0,39504.0,40036.0,40117.0,40200.0,40189.0,42091.0,42431.0,43376.0,43963.0,44379.0,44923.0,45488.0,45994.0,46549.0,46897.0,47201.0,47496.0,47536.0,48292.0,48642.0,48949.0,49247.0,49239.0,49485.0,49503.0,50105.0,50432.0,50694.0,50900.0,50988.0,50991.0,51197.0,51514.0,51590.0,52024.0,52063.0,52391.0,52434.0,52946.0,53299.0,53358.0,53813.0,54028.0,54292.0,54609.0,54860.0,55175.0,55218.0,55822.0,55921.0,56158.0,56209.0,57212.0,57392.0,57408.0,59256.0,59527.0,61726.0,62159.0,64373.0,66176.0,66222.0,66222.0,70111.0,70997.0,70935.0,70935.0,70935.0,70935.0,70935.0,70935.0,72882.0,73386.0,73198.0,73198.0,76267.0,77172.0,79120.0,80564.0,83073.0,83829.0,83529.0,83529.0,86803.0,91651.0,92468.0,91953.0,91953.0,91953.0,91953.0,91953.0,95675.0,97347.0
Kuwait_nan,29.311659999999996,47.481766,107148.0,107758.0,95472.0,96301.0,97470.0,98222.0,98738.0,99097.0,99917.0,100638.0,101323.0,101880.0,102468.0,103209.0,103640.0,103970.0,104551.0,105190.0,105721.0,106124.0,106483.0,107022.0,107622.0,108284.0,108822.0,109447.0,110135.0,110618.0,111120.0,111870.0,112751.0,113351.0,113992.0,114767.0,115489.0,116162.0,116815.0,117681.0,118556.0,119409.0,120252.0,120936.0,121609.0,122285.0,123033.0,123875.0,124657.0,125338.0,125918.0,126496.0,127236.0,128057.0,128840.0,129634.0,130463.0,131216.0,131751.0,132394.0,133322.0,134163.0,134914.0,135641.0,136317.0,136833.0,137259.0,137804.0,138302.0,138769.0,139280.0,139724.0,140057.0,140365.0,140763.0,141207.0,141562.0,141873.0,142198.0,142439.0,142627.0,142958.0,143284.0,143577.0,143935.0,144201.0,144388.0,144598.0,144889.0,145218.0,145514.0,145808.0,146071.0,146242.0,146438.0,146707.0,146979.0,147212.0,147526.0,147819.0,148000.0,148212.0,148502.0,148793.0,149033.0,149283.0,149474.0,149648.0,149859.0,150088.0,150314.0,150583.0,150893.0,151109.0,151343.0,151715.0,152059.0,152439.0,152985.0,153517.0,153937.0,154320.0,154812.0,155336.0,155851.0,156419.0,156959.0,157398.0,157749.0,158179.0,158768.0,158883.0,160579.0,161518.0,164714.0,167997.0,170897.0,174464.0,174051.0,173742.0,181527.0,189249.0,188964.0,188418.0,188418.0,188418.0,188418.0,191609.0,194347.0,193165.0,202384.0,207126.0,207112.0,209060.0,208161.0,208161.0,213595.0,217073.0,222892.0,227141.0,225139.0,225990.0,227054.0,238556.0,244190.0,240937.0,240937.0,241259.0,242562.0,250852.0,256268.0,253402.0,253402.0
Kyrgyzstan_nan,41.20438,74.766098,64219.0,64259.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45676.0,45737.0,45830.0,45955.0,46115.0,46273.0,46438.0,46545.0,46706.0,46844.0,47011.0,47220.0,47357.0,47595.0,47795.0,47964.0,48251.0,48486.0,48762.0,49067.0,49362.0,49663.0,49998.0,50320.0,50702.0,51122.0,51583.0,52126.0,52614.0,53012.0,53536.0,54064.0,54639.0,55205.0,55803.0,56250.0,56795.0,57326.0,57847.0,58442.0,58944.0,59012.0,59867.0,60779.0,61380.0,61488.0,61812.0,62339.0,62861.0,63432.0,64380.0,64554.0,64962.0,65517.0,65994.0,66983.0,67162.0,67514.0,68002.0,68359.0,68783.0,69222.0,69665.0,70018.0,70443.0,71219.0,71686.0,71711.0,72032.0,72824.0,73305.0,73334.0,73586.0,74020.0,74466.0,74879.0,75470.0,75604.0,75784.0,76112.0,76468.0,77127.0,77264.0,77445.0,77807.0,78225.0,78330.0,78499.0,78797.0,79043.0,79368.0,79431.0,79540.0,79797.0,79977.0,80168.0,80332.0,80515.0,80693.0,80805.0,80979.0,81181.0,81314.0,81375.0,81522.0,81561.0,81646.0,81808.0,81977.0,82158.0,82306.0,82436.0,82545.0,82725.0,82766.0,82854.0,83122.0,83280.0,83345.0,83347.0,83544.0,83620.0,83580.0,83587.0,83587.0,83594.0,83597.0,83597.0,83611.0,83611.0,83611.0,83611.0,83611.0,83611.0,83611.0,84272.0,84493.0,86278.0,86918.0,86546.0,86546.0,88991.0,89882.0,93075.0,94373.0,93612.0,93612.0,93600.0,95685.0,96711.0,96290.0,96457.0,96304.0,96304.0,100085.0,101524.0,100842.0,105670.0,109236.0,108890.0,109408.0,109672.0,109672.0
Laos_nan,19.856270000000002,102.495496,25614.0,25614.0,23.0,23.0,23.0,23.0,23.0,23.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,24.0,409.0,409.0,333.0,333.0,333.0,333.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,25.0,406.0,406.0,333.0,333.0,346.0,39.0,1646.0,1646.0,674.0,674.0,674.0,674.0,325.0,325.0,325.0,325.0,325.0,325.0,327.0,41.0,448.0,448.0,359.0,359.0,359.0,359.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,42.0,43.0,44.0,461.0,46.0,47.0,544.0,446.0,392.0,377.0,377.0,348.0,334.0,334.0,334.0,334.0,334.0,336.0,49.0,438.0,50.0,413.0,413.0,377.0,379.0,52.0,447.0,434.0,366.0,54.0,56.0,552.0,458.0,58.0,483.0,62.0,159.0
Latvia_nan,56.8796,24.6032,26863.0,26865.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1692.0,1877.0,1560.0,1758.0,1647.0,1625.0,1654.0,1769.0,1814.0,1730.0,1824.0,1868.0,1945.0,2019.0,2086.0,2259.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3697.0,3831.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5117.0,4985.0,5144.0,5395.0,5679.0,5894.0,6136.0,6463.0,6591.0,6752.0,7119.0,7476.0,7880.0,8143.0,8627.0,8650.0,8848.0,9381.0,9836.0,10231.0,10547.0,11151.0,11136.0,11356.0,11818.0,12432.0,12744.0,13120.0,13890.0,13858.0,14576.0,15171.0,16153.0,16561.0,17027.0,17857.0,17915.0,18786.0,19400.0,20472.0,20966.0,21417.0,22158.0,22512.0,23309.0,23986.0,24835.0,25489.0,25753.0,26498.0,27223.0,28049.0,29065.0,30063.0,30737.0,31238.0,32211.0,33081.0,34339.0,35141.0,35775.0,36304.0,36713.0,37488.0,38735.0,40460.0,41330.0,41968.0,42491.0,42944.0,43719.0,44900.0,46252.0,47581.0,48801.0,49467.0,49836.0,50606.0,51736.0,52750.0,53909.0,54965.0,55593.0,55875.0,56559.0,57167.0,57326.0,57328.0,60054.0,60533.0,60580.0,60593.0,60496.0,60496.0,60496.0,62079.0,63242.0,65897.0,67634.0,67681.0,70911.0,71558.0,71822.0,72161.0,74117.0,76521.0,79163.0,79689.0,79488.0,79488.0,83720.0,87908.0,88302.0,87989.0,87989.0,87989.0,87989.0,87989.0,89081.0,91865.0,92406.0,95119.0,96180.0,95594.0,95594.0,95594.0,95594.0
Lebanon_nan,33.8547,35.8623,46516.0,47454.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72197.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93097.0,94254.0,95355.0,96907.0,98829.0,100703.0,102607.0,104271.0,105448.0,106446.0,107953.0,110037.0,111946.0,113660.0,115283.0,116492.0,117517.0,118705.0,120341.0,122200.0,123990.0,125708.0,127014.0,127944.0,129455.0,131297.0,132817.0,134295.0,134466.0,137112.0,138469.0,139135.0,140409.0,142187.0,143764.0,145251.0,146520.0,147613.0,148877.0,150933.0,153057.0,155034.0,156643.0,158104.0,159286.0,160979.0,163225.0,165933.0,168253.0,169592.0,171226.0,172820.0,175118.0,177996.0,181503.0,184242.0,186408.0,189278.0,192139.0,195759.0,199925.0,204699.0,210244.0,215800.0,219662.0,222391.0,226948.0,231936.0,237132.0,243286.0,249306.0,253185.0,255956.0,260315.0,271054.0,273452.0,279497.0,291144.0,293583.0,307313.0,320069.0,318588.0,317161.0,317161.0,330008.0,337663.0,347118.0,353176.0,362823.0,366080.0,362823.0,362823.0,362823.0,387458.0,395717.0,409678.0,417607.0,430635.0,436660.0,430635.0,430635.0,430635.0,440547.0,442888.0,460944.0,468505.0,460944.0,488634.0,497444.0,488634.0,503083.0,526838.0,534024.0,547755.0,552756.0,547755.0
Lebanon_nan,33.8547,35.8623,46516.0,47454.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72197.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93097.0,94254.0,95355.0,96907.0,98829.0,100703.0,102607.0,104271.0,105448.0,106446.0,107953.0,110037.0,111946.0,113660.0,115283.0,116492.0,117517.0,118705.0,120341.0,122200.0,123990.0,125708.0,127014.0,127944.0,129455.0,131297.0,132817.0,134295.0,134466.0,137112.0,138469.0,139135.0,140409.0,142187.0,143764.0,145251.0,146520.0,147613.0,148877.0,150933.0,153057.0,155034.0,156643.0,158104.0,159286.0,160979.0,163225.0,165933.0,168253.0,169592.0,171226.0,172820.0,175118.0,177996.0,181503.0,184242.0,186408.0,189278.0,192139.0,195759.0,199925.0,204699.0,210244.0,215800.0,219662.0,222391.0,226948.0,231936.0,237132.0,243286.0,249306.0,253185.0,255956.0,260315.0,271054.0,273452.0,279497.0,291144.0,293583.0,307313.0,320069.0,318588.0,317161.0,317161.0,330008.0,337663.0,347118.0,353176.0,362823.0,366080.0,362823.0,362823.0,362823.0,387458.0,395717.0,409678.0,417607.0,430635.0,436660.0,430635.0,430635.0,430635.0,440547.0,442888.0,460944.0,468505.0,460944.0,488634.0,497444.0,488634.0,503083.0,526838.0,534024.0,547755.0,552756.0,547755.0
Lesotho_nan,-29.61,28.2336,26666.0,26666.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1835.0,1867.0,1507.0,1554.0,2010.0,1972.0,1907.0,1803.0,1769.0,1670.0,1639.0,1680.0,2108.0,2014.0,2014.0,2082.0,1767.0,1954.0,2040.0,2163.0,2075.0,2150.0,1932.0,2006.0,2162.0,2141.0,2130.0,2129.0,2202.0,1918.0,2317.0,2264.0,2117.0,2195.0,2276.0,2231.0,2193.0,2249.0,2250.0,2168.0,2249.0,2256.0,2151.0,2261.0,2236.0,2260.0,2209.0,2262.0,2262.0,2307.0,2026.0,2384.0,2396.0,2163.0,2360.0,2360.0,2356.0,2217.0,2296.0,2293.0,2375.0,2162.0,2390.0,2407.0,2318.0,2407.0,2210.0,2421.0,2416.0,2401.0,2425.0,2137.0,2409.0,2438.0,2395.0,2453.0,2451.0,2446.0,2452.0,2306.0,2355.0,2214.0,2250.0,2643.0,2351.0,2375.0,2365.0,2567.0,2546.0,3035.0,3007.0,2889.0,3036.0,2725.0,3203.0,3172.0,3043.0,3242.0,2956.0,3204.0,3094.0,3622.0,3206.0,3637.0,3637.0,3527.0,4320.0,4137.0,4846.0,5170.0,6704.0,5937.0,6861.0,7109.0,6241.0,6490.0,6802.0,6755.0,7227.0,7018.0,7539.0,7954.0,7520.0,7743.0,8248.0,7979.0,8021.0,8714.0,8465.0,8625.0,9453.0,9084.0,9515.0,10214.0,9742.0,10073.0,10517.0,10262.0,10635.0,10658.0,10585.0,10987.0,10784.0,11148.0,11145.0,11407.0,11202.0,11546.0,11546.0,11798.0,11592.0,11925.0,12445.0,12196.0,12481.0,12899.0,12783.0,13259.0,13093.0,13441.0,13854.0,14022.0
Liberia_nan,6.4280550000000005,-9.429499,26730.0,26731.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1636.0,1616.0,1633.0,1613.0,1614.0,1633.0,1632.0,1615.0,1581.0,1623.0,1642.0,1640.0,1585.0,1628.0,1634.0,1540.0,1660.0,1644.0,1566.0,1667.0,1611.0,1671.0,1525.0,1680.0,1664.0,1638.0,1624.0,1680.0,1681.0,1605.0,1631.0,1672.0,1692.0,1546.0,1701.0,1720.0,1416.0,1700.0,1763.0,1612.0,1738.0,1738.0,1738.0,1558.0,1748.0,1715.0,1705.0,1709.0,1744.0,1750.0,1582.0,1618.0,1790.0,1680.0,1491.0,1736.0,1712.0,1761.0,1852.0,1593.0,1704.0,1699.0,1888.0,1871.0,1855.0,1879.0,1578.0,1728.0,1884.0,1920.0,1905.0,1901.0,1901.0,1950.0,1663.0,1875.0,2085.0,2007.0,1993.0,1993.0,1993.0,1971.0,1967.0,1967.0,1967.0,1967.0,2050.0,1773.0,2121.0,2212.0,2108.0,2101.0,2101.0,2101.0,2071.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2153.0,1876.0,2282.0,2287.0,2155.0,2147.0,2225.0,2108.0,2197.0,1932.0,2330.0,2018.0,2436.0,2424.0,2356.0,2177.0,2367.0,2367.0,2328.0,2416.0,2136.0,2180.0,2747.0,2309.0,2403.0,2899.0,2470.0,2887.0,2965.0,2585.0,2634.0,3117.0,2758.0,3095.0,2761.0,3173.0,3281.0,2914.0,3002.0,3150.0,3672.0,3594.0,3690.0,3368.0,3923.0,3448.0,3821.0,3902.0,3542.0,4009.0
Libya_nan,26.3351,17.228331,45200.0,45831.0,23515.0,24144.0,25052.0,25822.0,26644.0,27277.0,28592.0,29231.0,29977.0,30532.0,31211.0,31715.0,32305.0,33122.0,33831.0,34431.0,35202.0,35659.0,36088.0,36799.0,37333.0,38360.0,39348.0,40180.0,41298.0,41642.0,42672.0,43639.0,44773.0,45720.0,46625.0,47727.0,47852.0,48750.0,49789.0,50756.0,51617.0,52584.0,53346.0,54327.0,55840.0,57104.0,57975.0,58858.0,59595.0,60523.0,61069.0,61943.0,62872.0,63675.0,64577.0,65439.0,66418.0,67093.0,68057.0,69039.0,69987.0,70896.0,71791.0,72630.0,72738.0,73476.0,74333.0,74942.0,75530.0,76051.0,76827.0,76981.0,77731.0,78575.0,79227.0,79903.0,80474.0,81297.0,81458.0,82301.0,82969.0,83426.0,84161.0,84887.0,85606.0,85704.0,86466.0,87239.0,87979.0,88659.0,89224.0,89950.0,90041.0,90668.0,91463.0,92047.0,92686.0,93334.0,93883.0,93915.0,94473.0,95286.0,95789.0,96423.0,97252.0,97809.0,97800.0,98302.0,98997.0,99420.0,99994.0,100394.0,100812.0,100903.0,101354.0,102086.0,102559.0,102999.0,103588.0,104127.0,104163.0,104677.0,105482.0,106113.0,106785.0,107511.0,108146.0,108178.0,108937.0,109991.0,110552.0,111151.0,111214.0,111078.0,115228.0,116945.0,115908.0,120288.0,125462.0,125863.0,125026.0,125026.0,125026.0,125101.0,125101.0,128766.0,132224.0,131807.0,131340.0,132926.0,133678.0,133365.0,138388.0,143412.0,143021.0,142309.0,143636.0,147466.0,148366.0,147821.0,150814.0,154924.0,161242.0,163411.0,161642.0,161642.0,164043.0,168849.0,169600.0,169026.0,169202.0,173272.0,178763.0
Liechtenstein_nan,47.14,9.55,25690.0,25690.0,111.0,111.0,111.0,112.0,112.0,113.0,418.0,196.0,204.0,227.0,447.0,214.0,431.0,431.0,411.0,190.0,422.0,209.0,213.0,123.0,126.0,341.0,130.0,335.0,135.0,139.0,142.0,237.0,148.0,163.0,174.0,183.0,192.0,217.0,333.0,1106.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,933.0,846.0,877.0,905.0,928.0,970.0,1049.0,1322.0,1030.0,1051.0,1072.0,1094.0,1109.0,1382.0,1156.0,1460.0,1183.0,1208.0,1231.0,1253.0,1555.0,1270.0,1286.0,1318.0,1339.0,1416.0,1378.0,1396.0,1634.0,1511.0,1432.0,1520.0,1466.0,1482.0,1514.0,1566.0,1672.0,1600.0,1635.0,1676.0,1711.0,1758.0,1784.0,1826.0,1858.0,1920.0,1980.0,2038.0,2028.0,2038.0,2069.0,2104.0,2136.0,2175.0,2202.0,2222.0,2347.0,2246.0,2295.0,2309.0,2419.0,2329.0,2340.0,2368.0,2355.0,2370.0,2383.0,2405.0,2383.0,2389.0,2395.0,2407.0,2468.0,2439.0,2446.0,2542.0,2481.0,2537.0,2536.0,2510.0,2566.0,2555.0,2635.0,2725.0,2668.0,2776.0,2776.0,2695.0,2680.0,2680.0,2680.0,2682.0,2694.0,2705.0,2705.0,2694.0,2694.0,2740.0,2755.0,2805.0,2914.0,2948.0,3045.0,3038.0,2951.0,3070.0,3099.0,3182.0,3159.0,3099.0,3122.0,3122.0,3179.0
Lithuania_nan,55.1694,23.8813,28464.0,28508.0,3386.0,3397.0,3442.0,3504.0,3565.0,3664.0,3744.0,3836.0,4057.0,3999.0,4070.0,4184.0,4295.0,4435.0,4490.0,4611.0,4693.0,4911.0,4956.0,5081.0,5260.0,5338.0,5527.0,5505.0,5625.0,5816.0,5963.0,6122.0,6339.0,6484.0,6640.0,6760.0,7041.0,7269.0,7521.0,7769.0,8082.0,8239.0,8663.0,9104.0,9578.0,10184.0,10949.0,11897.0,12161.0,13088.0,14241.0,14828.0,15896.0,16926.0,17547.0,18782.0,19988.0,21413.0,23435.0,24897.0,26627.0,27869.0,29140.0,31146.0,32623.0,34331.0,35585.0,36570.0,38388.0,39865.0,42198.0,44227.0,46574.0,47906.0,49159.0,51196.0,53202.0,55603.0,57848.0,59861.0,61134.0,62236.0,62515.0,66192.0,69233.0,72104.0,74613.0,75910.0,77139.0,79923.0,83320.0,86654.0,89987.0,92937.0,94866.0,96115.0,99055.0,102632.0,105857.0,109180.0,112159.0,114326.0,115986.0,119304.0,123553.0,126479.0,128684.0,130333.0,131870.0,133763.0,137427.0,140651.0,143532.0,145585.0,146271.0,147506.0,148943.0,151553.0,154436.0,156412.0,158101.0,159446.0,160217.0,160857.0,162475.0,164199.0,165363.0,166477.0,167345.0,167794.0,168348.0,172981.0,175098.0,173900.0,173900.0,174153.0,177025.0,185255.0,188163.0,186024.0,186024.0,189342.0,191534.0,190855.0,190855.0,191595.0,191650.0,192161.0,192161.0,192161.0,192161.0,192161.0,193330.0,197590.0,198997.0,197841.0,203872.0,207070.0,208381.0,210434.0,210033.0,211166.0,211166.0,221729.0,228348.0,224485.0,224485.0,224485.0,224485.0,227362.0,232769.0,234756.0,241765.0
Luxembourg_nan,49.8153,6.1296,31755.0,31829.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8184.0,7916.0,8106.0,8273.0,8328.0,8310.0,8509.0,8615.0,8376.0,8628.0,8668.0,8742.0,8709.0,8991.0,9156.0,8925.0,9253.0,9169.0,9383.0,9453.0,9630.0,9722.0,10112.0,10042.0,10060.0,10283.0,10471.0,11140.0,10888.0,11279.0,11507.0,11747.0,12333.0,12851.0,13261.0,14462.0,14399.0,15358.0,15813.0,16559.0,17134.0,17458.0,19043.0,19101.0,20123.0,20854.0,21286.0,21806.0,21993.0,23115.0,23227.0,23710.0,25239.0,25218.0,25931.0,26136.0,27105.0,27256.0,28345.0,28863.0,29483.0,29762.0,29801.0,30895.0,31111.0,31930.0,32651.0,33098.0,33409.0,33420.0,34440.0,34678.0,35591.0,36212.0,36768.0,37017.0,37017.0,38179.0,38476.0,38476.0,39826.0,40234.0,40755.0,40760.0,41614.0,41900.0,42619.0,43049.0,43517.0,43728.0,43728.0,44321.0,44582.0,45038.0,45209.0,45209.0,45209.0,45209.0,45641.0,45903.0,46290.0,46415.0,46415.0,46415.0,46415.0,46791.0,46986.0,47314.0,47501.0,47628.0,47744.0,47744.0,47867.0,48031.0,48242.0,48380.0,48517.0,48630.0,48630.0,48747.0,48890.0,48975.0,49993.0,50251.0,50251.0,51627.0,51934.0,51934.0,52147.0,52324.0,54081.0,54571.0,54571.0,54571.0,54571.0,54571.0,54571.0,56395.0,56960.0,59418.0,59900.0,59900.0,60079.0,60946.0,61751.0,62247.0,64019.0,66642.0,67372.0,67579.0,67579.0,68225.0,68916.0,69305.0,69938.0,72797.0,73728.0,73727.0,74069.0,74069.0,76873.0,77931.0,77931.0
