region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
India_nan,20.593684,78.96288,4197637.0,4846427.0,5041453.0,5141097.0,5255031.0,5348652.0,5440062.0,5527196.0,5562363.0,5638853.0,5728637.0,5816822.0,5903156.0,5991531.0,6076360.0,6145712.0,6219133.0,6309341.0,6394599.0,6472654.0,6548353.0,6621581.0,6684165.0,6748454.0,6831296.0,6906501.0,6976785.0,7052675.0,7120841.0,7174550.0,7231279.0,7302128.0,7368682.0,7429843.0,7491820.0,7548712.0,7594244.0,7643027.0,7702123.0,7758213.0,7811911.0,7862519.0,7907318.0,7942934.0,7981705.0,8034457.0,8086554.0,8135181.0,8182634.0,8227551.0,8265852.0,8307276.0,8360359.0,8410334.0,8459595.0,8507188.0,8550780.0,8589901.0,8629202.0,8679471.0,8726627.0,8770409.0,8812259.0,8842591.0,8867420.0,8903933.0,8953071.0,9002872.0,9049856.0,9095589.0,9139052.0,9176418.0,9216210.0,9263191.0,9306583.0,9347885.0,9388968.0,9428451.0,9459356.0,9491659.0,9530082.0,9566436.0,9604178.0,9640573.0,9674038.0,9700289.0,9728495.0,9762693.0,9792274.0,9821785.0,9852607.0,9880500.0,9902052.0,9925462.0,9951932.0,9974205.0,9998954.0,10026636.0,10052287.0,10071681.0,10092736.0,10119364.0,10142968.0,10164735.0,10183685.0,10202119.0,10219754.0,10238017.0,10261820.0,10266674.0,10273649.0,10317763.0,10344538.0,10352404.0,10370029.0,10390131.0,10409857.0,10413417.0,10434226.0,10470947.0,10474591.0,10489175.0,10506721.0,10523172.0,10538053.0,10552033.0,10567241.0,10577257.0,10588768.0,10605598.0,10621052.0,10635286.0,10649989.0,10663683.0,10672572.0,11077934.0,11346415.0,11429334.0,11814883.0,11761370.0,12194366.0,12535633.0,12324631.0,12819014.0,13687163.0,14151922.0,14136890.0,14009324.0,14009324.0,14556361.0,14997194.0,15203313.0,16012320.0,16017015.0,16479656.0,16915225.0,16662600.0,16662600.0,17289221.0,18389496.0,18397689.0,18183291.0,18183291.0,18714057.0,19138915.0,18917398.0,18988595.0,19318616.0,19405754.0,19342684.0,19342684.0,19545306.0,19792314.0,19724526.0,19720046.0,20308294.0,20717942.0
Indonesia_nan,-0.7893,113.9213,210853.0,218382.0,223535.0,227565.0,233628.0,237398.0,241641.0,245766.0,248887.0,252996.0,257333.0,262082.0,266908.0,271502.0,275327.0,278629.0,282402.0,286808.0,291134.0,295452.0,299602.0,303496.0,307148.0,310964.0,315598.0,320600.0,324940.0,328935.0,333451.0,336919.0,340245.0,344576.0,349039.0,353548.0,357813.0,361954.0,365360.0,368593.0,372841.0,377509.0,382002.0,386122.0,389787.0,392934.0,396164.0,400218.0,404076.0,406950.0,409851.0,412718.0,415187.0,418102.0,421570.0,425761.0,429901.0,433967.0,438071.0,440833.0,444011.0,448082.0,452165.0,457652.0,463440.0,467650.0,470775.0,474180.0,478419.0,483306.0,488337.0,493390.0,497973.0,502106.0,506294.0,511477.0,517008.0,522472.0,528335.0,534285.0,539428.0,543706.0,549303.0,557425.0,564725.0,569694.0,575853.0,581580.0,586725.0,592437.0,598758.0,605171.0,611680.0,617921.0,623424.0,629139.0,635980.0,643484.0,650536.0,657863.0,665362.0,671839.0,678123.0,685182.0,692893.0,700034.0,706878.0,713238.0,719090.0,726416.0,735231.0,743374.0,751526.0,758805.0,765291.0,771843.0,779021.0,788011.0,797907.0,808585.0,819256.0,828590.0,837085.0,846329.0,857857.0,869830.0,882589.0,897152.0,909332.0,917344.0,926384.0,938996.0,951747.0,964847.0,978170.0,989492.0,999530.0,1008802.0,1010287.0,1009577.0,1009577.0,1046663.0,1092073.0,1084767.0,1077824.0,1095694.0,1157567.0,1208367.0,1253033.0,1272297.0,1330587.0,1433988.0,1478858.0,1516199.0,1502804.0,1550135.0,1685065.0,1717653.0,1686260.0,1700650.0,1753117.0,1819546.0,1871458.0,1905810.0,1917963.0,1905948.0,1917467.0,1933369.0,1973566.0,2024844.0,2098191.0,2152140.0,2179185.0,2228485.0,2199280.0,2199280.0,2199280.0,2214724.0,2331309.0
Iran_nan,32.427908,53.68804599999999,369054.0,402029.0,405818.0,408795.0,413812.0,416772.0,419755.0,422728.0,425499.0,429228.0,432977.0,436453.0,439943.0,443175.0,446329.0,449859.0,453560.0,457246.0,461010.0,464693.0,468104.0,471704.0,475598.0,479808.0,483947.0,488224.0,492541.0,496314.0,500005.0,504098.0,508360.0,513063.0,518002.0,522480.0,526615.0,530300.0,534374.0,539434.0,545282.0,551044.0,557032.0,563120.0,569032.0,575075.0,581695.0,588895.0,596881.0,605482.0,613146.0,620725.0,628772.0,637725.0,646445.0,654907.0,663884.0,673235.0,682694.0,692826.0,703642.0,715125.0,727205.0,738682.0,749943.0,761939.0,775337.0,788767.0,802222.0,815442.0,828514.0,841407.0,854173.0,866725.0,880012.0,894390.0,908395.0,922505.0,936000.0,948680.0,961709.0,975583.0,989490.0,1003298.0,1016876.0,1028953.0,1040083.0,1050726.0,1061434.0,1071969.0,1082139.0,1091932.0,1100194.0,1107493.0,1114679.0,1122488.0,1130358.0,1137950.0,1145225.0,1151705.0,1157789.0,1163929.0,1170093.0,1176449.0,1182738.0,1188820.0,1194603.0,1200041.0,1205795.0,1212060.0,1218416.0,1224892.0,1231251.0,1237274.0,1243109.0,1249079.0,1255213.0,1261490.0,1267925.0,1274237.0,1280164.0,1285970.0,1292143.0,1298615.0,1305034.0,1311454.0,1318007.0,1324153.0,1329988.0,1335759.0,1341559.0,1347772.0,1354102.0,1360458.0,1366740.0,1372643.0,1378787.0,1423418.0,1449264.0,1429935.0,1429935.0,1480686.0,1517396.0,1494334.0,1515222.0,1586163.0,1608555.0,1586715.0,1660729.0,1726299.0,1705761.0,1743262.0,1757481.0,1750551.0,1781635.0,1806072.0,1796846.0,1878669.0,1969680.0,1950578.0,2002207.0,2055019.0,2032381.0,2032381.0,2073114.0,2175341.0,2188921.0,2166451.0,2173134.0,2236229.0,2266685.0,2247704.0,2247704.0,2247704.0,2247704.0,2247704.0,2247704.0,2290073.0,2318748.0
Iraq_nan,33.223191,43.679291,272813.0,290309.0,297517.0,301879.0,308568.0,312874.0,316833.0,320164.0,322562.0,327302.0,332666.0,337385.0,341762.0,346100.0,349505.0,353177.0,358020.0,362974.0,367562.0,372247.0,376178.0,379002.0,382498.0,386824.0,390981.0,394541.0,397682.0,400071.0,401953.0,404875.0,409076.0,413356.0,417038.0,420462.0,423649.0,426579.0,430371.0,434651.0,438336.0,442139.0,446006.0,449220.0,451608.0,454847.0,459717.0,464182.0,467878.0,470798.0,472516.0,474698.0,478213.0,482130.0,485911.0,489657.0,493314.0,496191.0,498402.0,501302.0,505086.0,508531.0,511713.0,514556.0,516773.0,518913.0,521173.0,524150.0,526880.0,529054.0,531637.0,533586.0,535053.0,537128.0,539546.0,542091.0,544653.0,547217.0,548990.0,550185.0,552200.0,554590.0,556662.0,558628.0,560563.0,562402.0,564109.0,565793.0,567944.0,569876.0,571160.0,572382.0,573429.0,574325.0,575636.0,577183.0,578796.0,580435.0,581811.0,583052.0,584065.0,585100.0,586335.0,587495.0,588664.0,589803.0,590699.0,591404.0,592310.0,593364.0,594332.0,595161.0,596046.0,596926.0,597651.0,598224.0,598903.0,599809.0,600648.0,601326.0,602159.0,602905.0,603553.0,604436.0,605291.0,606108.0,606867.0,607498.0,608054.0,608842.0,609725.0,610502.0,611281.0,612008.0,612721.0,613627.0,614488.0,636331.0,649727.0,639835.0,639835.0,639835.0,639835.0,639835.0,662511.0,679421.0,668088.0,668088.0,668088.0,670304.0,672889.0,677098.0,682735.0,680022.0,680022.0,680022.0,680022.0,680022.0,680022.0,706475.0,723372.0,710923.0,715006.0,716541.0,716360.0,716360.0,716360.0,745483.0,764354.0,750766.0,750766.0,750766.0,750766.0,762670.0,782824.0,784981.0,780117.0,818995.0,871342.0
Ireland_nan,53.1424,-7.6921,49421.0,49600.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33175.0,33537.0,33748.0,34068.0,34373.0,34625.0,35053.0,35407.0,35784.0,36209.0,36626.0,37084.0,37670.0,38041.0,38585.0,38992.0,39577.0,40076.0,40694.0,41644.0,42445.0,43311.0,44129.0,45146.0,46295.0,47318.0,48557.0,49827.0,50887.0,52130.0,53286.0,54352.0,55188.0,56003.0,56995.0,57960.0,58711.0,59395.0,60229.0,61017.0,61468.0,61979.0,62708.0,63089.0,63492.0,64049.0,64562.0,64926.0,65418.0,65736.0,65959.0,66294.0,66676.0,67152.0,67609.0,67989.0,68435.0,68778.0,69121.0,69533.0,69874.0,70212.0,70537.0,70790.0,71011.0,71257.0,71563.0,71797.0,72029.0,72328.0,72638.0,72903.0,73162.0,73337.0,73572.0,74011.0,74356.0,74578.0,74785.0,74988.0,75276.0,75589.0,75849.0,76259.0,76571.0,76863.0,77278.0,77752.0,78328.0,78872.0,79589.0,80356.0,81264.0,82226.0,83125.0,84124.0,85381.0,86221.0,86881.0,88303.0,90116.0,91807.0,93546.0,96714.0,101769.0,108039.0,113749.0,121031.0,128190.0,135675.0,141297.0,146770.0,152456.0,155097.0,158057.0,162110.0,165854.0,169286.0,172265.0,174578.0,176416.0,178786.0,181559.0,184086.0,186061.0,187404.0,188623.0,188923.0,197341.0,207531.0,212818.0,217078.0,216054.0,216882.0,221905.0,229866.0,232652.0,244243.0,252298.0,247403.0,260175.0,267342.0,274632.0,286413.0,282949.0,283280.0,287902.0,289948.0,289948.0,289948.0,289948.0,300188.0,306525.0,302532.0,302532.0,302532.0,302532.0,313975.0,321203.0,316848.0,316848.0,316848.0,322556.0,326521.0,324648.0,324648.0,324648.0,328967.0,331901.0
Israel_nan,31.046051000000002,34.851612,157304.0,161443.0,166564.0,171138.0,177544.0,183185.0,187194.0,189422.0,192117.0,199138.0,206481.0,214711.0,223538.0,229736.0,232456.0,233342.0,238333.0,247411.0,255682.0,262740.0,265902.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317411.0,317982.0,318671.0,318889.0,319417.0,320136.0,320811.0,321574.0,322410.0,323172.0,323500.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333297.0,334328.0,334941.0,335933.0,337191.0,338389.0,339968.0,341475.0,342205.0,343826.0,345001.0,346797.0,348386.0,350271.0,352435.0,353505.0,355786.0,357428.0,359506.0,360835.0,365042.0,368694.0,370380.0,372886.0,374828.0,378259.0,382487.0,385383.0,389678.0,394713.0,398941.0,401768.0,407285.0,412753.0,416776.0,423262.0,429064.0,434799.0,441686.0,448281.0,456139.0,463878.0,471048.0,477606.0,485434.0,491602.0,501073.0,510541.0,520067.0,530299.0,535929.0,543499.0,551689.0,558249.0,565629.0,575842.0,583632.0,589028.0,593961.0,597403.0,613340.0,617494.0,634465.0,641173.0,634465.0,634465.0,638201.0,638201.0,648447.0,650929.0,662879.0,668018.0,662879.0,687057.0,695035.0,687057.0,687057.0,724334.0,737696.0,724334.0,724334.0,724334.0,726110.0,726110.0,730894.0,732394.0,732960.0,733194.0,756841.0,765772.0,776418.0,783266.0,776418.0,791972.0,795276.0,791972.0,791972.0,791972.0,828060.0,841513.0,828060.0,855198.0,863718.0
Israel_nan,31.046051000000002,34.851612,157304.0,161443.0,166564.0,171138.0,177544.0,183185.0,187194.0,189422.0,192117.0,199138.0,206481.0,214711.0,223538.0,229736.0,232456.0,233342.0,238333.0,247411.0,255682.0,262740.0,265902.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317411.0,317982.0,318671.0,318889.0,319417.0,320136.0,320811.0,321574.0,322410.0,323172.0,323500.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333297.0,334328.0,334941.0,335933.0,337191.0,338389.0,339968.0,341475.0,342205.0,343826.0,345001.0,346797.0,348386.0,350271.0,352435.0,353505.0,355786.0,357428.0,359506.0,360835.0,365042.0,368694.0,370380.0,372886.0,374828.0,378259.0,382487.0,385383.0,389678.0,394713.0,398941.0,401768.0,407285.0,412753.0,416776.0,423262.0,429064.0,434799.0,441686.0,448281.0,456139.0,463878.0,471048.0,477606.0,485434.0,491602.0,501073.0,510541.0,520067.0,530299.0,535929.0,543499.0,551689.0,558249.0,565629.0,575842.0,583632.0,589028.0,593961.0,597403.0,613340.0,617494.0,634465.0,641173.0,634465.0,634465.0,638201.0,638201.0,648447.0,650929.0,662879.0,668018.0,662879.0,687057.0,695035.0,687057.0,687057.0,724334.0,737696.0,724334.0,724334.0,724334.0,726110.0,726110.0,730894.0,732394.0,732960.0,733194.0,756841.0,765772.0,776418.0,783266.0,776418.0,791972.0,795276.0,791972.0,791972.0,791972.0,828060.0,841513.0,828060.0,855198.0,863718.0
Italy_nan,41.87194,12.56738,270612.0,287753.0,288761.0,289990.0,293056.0,294996.0,296825.0,298327.0,299627.0,300875.0,302473.0,304324.0,306282.0,308230.0,309991.0,311472.0,312965.0,314818.0,317338.0,320115.0,322900.0,325637.0,327790.0,330229.0,333858.0,338537.0,344078.0,350069.0,355630.0,360142.0,365361.0,372809.0,381845.0,392213.0,403417.0,415249.0,425001.0,434412.0,449327.0,466724.0,485703.0,506384.0,527345.0,545306.0,564309.0,590388.0,617808.0,648906.0,682078.0,712141.0,734320.0,757775.0,789997.0,824632.0,863781.0,904774.0,939204.0,962151.0,991946.0,1028805.0,1065035.0,1108081.0,1147186.0,1180376.0,1206946.0,1234815.0,1270855.0,1307609.0,1346036.0,1382054.0,1410357.0,1431178.0,1451584.0,1477211.0,1507320.0,1537845.0,1564912.0,1585970.0,1600507.0,1617396.0,1639142.0,1662922.0,1688674.0,1711007.0,1729164.0,1742504.0,1754552.0,1768094.0,1783777.0,1804670.0,1825672.0,1844789.0,1856851.0,1868459.0,1886665.0,1905703.0,1921990.0,1937129.0,1952953.0,1963896.0,1974845.0,1989713.0,2007605.0,2028674.0,2040749.0,2046232.0,2054165.0,2064514.0,2081356.0,2106235.0,2132202.0,2145194.0,2154172.0,2165782.0,2178326.0,2199912.0,2220820.0,2238261.0,2257874.0,2277260.0,2289764.0,2300703.0,2316833.0,2334698.0,2351928.0,2367884.0,2381263.0,2389067.0,2397556.0,2411407.0,2426945.0,2441277.0,2454748.0,2466640.0,2474801.0,2475372.0,2475372.0,2579897.0,2652597.0,2716595.0,2796951.0,2751170.0,2840788.0,2975930.0,3103413.0,3121138.0,3179577.0,3363908.0,3369764.0,3341109.0,3526117.0,3646966.0,3755372.0,3888275.0,3808656.0,4067570.0,4242937.0,4210709.0,4299583.0,4369937.0,4480414.0,4699299.0,4899936.0,5053584.0,5453140.0,5421144.0,5366476.0,5418226.0,5418226.0,5421350.0,5421350.0,5691963.0,5900534.0,5759312.0,5952868.0,6072989.0,6059948.0
Jamaica_nan,18.1096,-77.2975,25978.0,26118.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5348.0,5501.0,5588.0,5759.0,5937.0,6017.0,6240.0,6408.0,6713.0,6821.0,6704.0,6937.0,7031.0,7068.0,7215.0,7340.0,7420.0,7576.0,7559.0,7718.0,7995.0,8044.0,8151.0,8217.0,8306.0,8382.0,8392.0,8522.0,8572.0,8669.0,8600.0,8863.0,8910.0,8890.0,8948.0,9003.0,9021.0,9080.0,9174.0,9200.0,9424.0,9286.0,9503.0,9565.0,9562.0,9599.0,9654.0,9713.0,9736.0,9755.0,9845.0,9837.0,9836.0,10013.0,9980.0,10125.0,10206.0,10203.0,10254.0,10360.0,10365.0,10506.0,10552.0,10579.0,10665.0,10747.0,10799.0,10826.0,10930.0,10951.0,11013.0,11051.0,11135.0,11164.0,11229.0,11328.0,11397.0,11456.0,11522.0,11634.0,11738.0,11784.0,11870.0,11990.0,12025.0,12153.0,12172.0,12246.0,12309.0,12394.0,12497.0,12560.0,12642.0,12687.0,12803.0,12839.0,12915.0,12967.0,12977.0,12982.0,13078.0,13036.0,13243.0,13257.0,13274.0,13516.0,13496.0,13583.0,13621.0,13698.0,13730.0,13864.0,13926.0,14036.0,14145.0,14219.0,14255.0,14414.0,14498.0,14543.0,14706.0,14806.0,14857.0,14965.0,15110.0,15101.0,15969.0,15851.0,16160.0,16442.0,16176.0,16401.0,16404.0,16356.0,16375.0,16375.0,16392.0,16385.0,16894.0,16762.0,17061.0,17305.0,17221.0,17980.0,17924.0,18530.0,18929.0,18903.0,19793.0,19777.0,21062.0,20952.0,21227.0,21372.0,21397.0,21415.0,21617.0,22649.0,22637.0,22924.0,24125.0,24031.0,24483.0,25000.0,24788.0,24958.0,25005.0
Japan_nan,36.204824,138.252924,87894.0,88125.0,75914.0,76446.0,77229.0,77798.0,78410.0,78915.0,79603.0,79873.0,80111.0,80547.0,81147.0,81815.0,82359.0,82657.0,83117.0,83700.0,84335.0,84904.0,85455.0,85894.0,86150.0,86596.0,87134.0,87762.0,88406.0,89079.0,89578.0,89795.0,90209.0,90778.0,91474.0,92182.0,92804.0,93266.0,93538.0,93954.0,94582.0,95235.0,95977.0,96742.0,97272.0,97634.0,98201.0,98953.0,99768.0,100576.0,101441.0,102116.0,102549.0,103323.0,104050.0,104979.0,106244.0,107556.0,108608.0,109326.0,110478.0,112062.0,113728.0,115473.0,117232.0,118768.0,119692.0,121090.0,123406.0,125909.0,128417.0,131000.0,133243.0,134693.0,135709.0,137428.0,140044.0,142790.0,145542.0,147762.0,149101.0,150802.0,153281.0,155905.0,158438.0,160932.0,163065.0,164501.0,166353.0,169267.0,172458.0,175472.0,178421.0,180871.0,182401.0,184438.0,187563.0,190941.0,193936.0,196861.0,199485.0,201135.0,203397.0,206838.0,210769.0,214807.0,218709.0,221802.0,223860.0,227011.0,231201.0,235741.0,239486.0,242110.0,245211.0,248500.0,253219.0,259631.0,267356.0,275808.0,283609.0,289726.0,293945.0,297900.0,303275.0,310222.0,317718.0,325179.0,331216.0,335714.0,340583.0,346141.0,351806.0,357065.0,361743.0,365809.0,368479.0,368684.0,368684.0,368684.0,378437.0,385180.0,381099.0,381099.0,381099.0,381099.0,381099.0,381099.0,394959.0,407750.0,409601.0,410895.0,408647.0,408647.0,408647.0,427347.0,441666.0,433374.0,454282.0,466123.0,457958.0,457958.0,472550.0,494394.0,492181.0,489495.0,495031.0,517287.0,531926.0,527142.0,526453.0,526453.0,550161.0,579575.0,575931.0,583720.0,590804.0,586866.0,586866.0
Jordan_nan,31.24,36.51,25584.0,25769.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8997.0,9226.0,10637.0,11825.0,13101.0,14894.0,14846.0,16813.0,17588.0,19398.0,21112.0,22208.0,23493.0,24502.0,25775.0,27581.0,29599.0,32137.0,34025.0,35836.0,37267.0,38548.0,40514.0,43009.0,45840.0,48535.0,50537.0,52787.0,54720.0,58228.0,61511.0,64994.0,68987.0,72387.0,75588.0,81063.0,86341.0,91013.0,95678.0,100835.0,104777.0,108731.0,114381.0,120635.0,126336.0,131887.0,136556.0,140920.0,143603.0,148248.0,155676.0,163668.0,170119.0,174404.0,178116.0,182663.0,187968.0,192576.0,197564.0,202867.0,207530.0,210726.0,213701.0,218800.0,223658.0,227094.0,230940.0,234334.0,237199.0,239845.0,243408.0,247205.0,250024.0,253017.0,255376.0,257069.0,259160.0,262124.0,264996.0,267507.0,269822.0,271483.0,272631.0,274472.0,277249.0,279888.0,282072.0,283726.0,285202.0,286259.0,287524.0,289524.0,291319.0,293007.0,294507.0,295704.0,296600.0,297884.0,299742.0,301293.0,302816.0,304115.0,305088.0,305870.0,306913.0,308534.0,309857.0,310914.0,311993.0,312809.0,313426.0,314293.0,315419.0,316386.0,317321.0,318170.0,318834.0,319438.0,320267.0,321257.0,321356.0,323135.0,324376.0,323711.0,326634.0,328405.0,327346.0,340190.0,347761.0,342517.0,359342.0,368885.0,365539.0,368051.0,367392.0,369394.0,375944.0,394214.0,399686.0,394358.0,394358.0,394358.0,394358.0,413780.0,427091.0,418752.0,418752.0,432499.0,445035.0,441558.0,442190.0,442929.0,442929.0,442929.0,444154.0,444154.0,444636.0,444636.0,447432.0,463418.0,470702.0,464574.0
Kazakhstan_nan,48.0196,66.9237,140216.0,140327.0,136513.0,136586.0,137106.0,137401.0,137714.0,138029.0,138616.0,138631.0,139004.0,139436.0,139705.0,140014.0,140302.0,140420.0,140423.0,140736.0,141099.0,141368.0,141631.0,141866.0,141998.0,142004.0,142281.0,142720.0,143085.0,143432.0,143772.0,143913.0,143907.0,144240.0,144484.0,144803.0,145193.0,145434.0,145633.0,145705.0,146019.0,146419.0,146764.0,147127.0,147427.0,147609.0,147707.0,148077.0,148597.0,149178.0,149858.0,150540.0,151057.0,151436.0,152069.0,152828.0,153631.0,154454.0,155317.0,156042.0,156537.0,157272.0,158111.0,158914.0,159831.0,160717.0,161895.0,162779.0,163584.0,164678.0,165622.0,166543.0,167393.0,167533.0,168521.0,170012.0,170885.0,171909.0,172894.0,173860.0,174659.0,175529.0,176425.0,177365.0,178458.0,179410.0,180190.0,180811.0,181691.0,182712.0,183678.0,184643.0,185583.0,186384.0,187003.0,187860.0,188884.0,189645.0,190322.0,191017.0,191678.0,192577.0,193579.0,194368.0,195065.0,196203.0,197319.0,197998.0,198696.0,199557.0,200492.0,201260.0,202062.0,202944.0,203634.0,204312.0,205087.0,205960.0,206906.0,207771.0,208657.0,209470.0,210134.0,210975.0,211946.0,212875.0,213904.0,215013.0,216049.0,217039.0,218238.0,219610.0,221119.0,222814.0,224529.0,226052.0,227258.0,233454.0,239451.0,238665.0,237824.0,248437.0,254213.0,250633.0,250633.0,259658.0,274664.0,282577.0,293015.0,296248.0,292691.0,307845.0,317169.0,330757.0,343358.0,335979.0,338980.0,360801.0,371002.0,364730.0,364730.0,364730.0,367694.0,386812.0,394810.0,405239.0,414938.0,408176.0,408176.0,410252.0,413645.0,420759.0,425862.0,423355.0,430718.0,435052.0,432476.0,432587.0,433474.0
