region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Honduras_nan,15.2,-86.2419,80988.0,81703.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72146.0,72426.0,72715.0,73256.0,73902.0,74642.0,74767.0,75537.0,76253.0,76944.0,77728.0,78357.0,78902.0,79667.0,80126.0,80687.0,81120.0,81681.0,82596.0,83270.0,84133.0,84617.0,84911.0,85510.0,86121.0,86757.0,87644.0,88539.0,89490.0,90369.0,91171.0,91647.0,91606.0,92724.0,93357.0,93973.0,94763.0,95301.0,96209.0,97030.0,97056.0,98212.0,98664.0,98712.0,99189.0,99409.0,99642.0,100102.0,100187.0,100617.0,100997.0,101269.0,101637.0,102169.0,102732.0,103251.0,103445.0,103583.0,103621.0,103550.0,103612.0,104435.0,104748.0,105269.0,105553.0,106118.0,106934.0,107281.0,107659.0,108009.0,108337.0,108403.0,109144.0,109950.0,109993.0,110059.0,111023.0,111332.0,111710.0,112886.0,113473.0,113858.0,114190.0,114406.0,114727.0,114984.0,115373.0,115625.0,116239.0,116493.0,117022.0,117477.0,117658.0,118177.0,118219.0,118659.0,119281.0,119271.0,119748.0,120984.0,121296.0,121828.0,123127.0,123453.0,123464.0,123468.0,123822.0,124899.0,125385.0,125642.0,126996.0,128232.0,128940.0,129914.0,131128.0,132150.0,132576.0,133507.0,134251.0,134938.0,136089.0,137041.0,138105.0,139339.0,140363.0,140508.0,141812.0,145516.0,146472.0,145526.0,145516.0,145516.0,153574.0,155692.0,156207.0,157219.0,163745.0,165645.0,163745.0,163745.0,175328.0,178331.0,175328.0,175328.0,175328.0,175328.0,185608.0,191594.0,191002.0,189786.0,201112.0,204063.0,207639.0,209101.0,209564.0,216584.0,217910.0,230440.0,234718.0,230440.0,238988.0,240580.0,250245.0,253410.0,267319.0,272902.0,269775.0
Honduras_nan,15.2,-86.2419,80988.0,81703.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72146.0,72426.0,72715.0,73256.0,73902.0,74642.0,74767.0,75537.0,76253.0,76944.0,77728.0,78357.0,78902.0,79667.0,80126.0,80687.0,81120.0,81681.0,82596.0,83270.0,84133.0,84617.0,84911.0,85510.0,86121.0,86757.0,87644.0,88539.0,89490.0,90369.0,91171.0,91647.0,91606.0,92724.0,93357.0,93973.0,94763.0,95301.0,96209.0,97030.0,97056.0,98212.0,98664.0,98712.0,99189.0,99409.0,99642.0,100102.0,100187.0,100617.0,100997.0,101269.0,101637.0,102169.0,102732.0,103251.0,103445.0,103583.0,103621.0,103550.0,103612.0,104435.0,104748.0,105269.0,105553.0,106118.0,106934.0,107281.0,107659.0,108009.0,108337.0,108403.0,109144.0,109950.0,109993.0,110059.0,111023.0,111332.0,111710.0,112886.0,113473.0,113858.0,114190.0,114406.0,114727.0,114984.0,115373.0,115625.0,116239.0,116493.0,117022.0,117477.0,117658.0,118177.0,118219.0,118659.0,119281.0,119271.0,119748.0,120984.0,121296.0,121828.0,123127.0,123453.0,123464.0,123468.0,123822.0,124899.0,125385.0,125642.0,126996.0,128232.0,128940.0,129914.0,131128.0,132150.0,132576.0,133507.0,134251.0,134938.0,136089.0,137041.0,138105.0,139339.0,140363.0,140508.0,141812.0,145516.0,146472.0,145526.0,145516.0,145516.0,153574.0,155692.0,156207.0,157219.0,163745.0,165645.0,163745.0,163745.0,175328.0,178331.0,175328.0,175328.0,175328.0,175328.0,185608.0,191594.0,191002.0,189786.0,201112.0,204063.0,207639.0,209101.0,209564.0,216584.0,217910.0,230440.0,234718.0,230440.0,238988.0,240580.0,250245.0,253410.0,267319.0,272902.0,269775.0
Hungary_nan,47.1625,19.5033,33195.0,33922.0,13153.0,13879.0,14460.0,15170.0,16111.0,17024.0,18230.0,19122.0,20242.0,20733.0,21802.0,22677.0,23620.0,24417.0,25380.0,26171.0,27012.0,28324.0,29280.0,30327.0,31339.0,32100.0,32925.0,33847.0,34960.0,36294.0,37422.0,38683.0,39703.0,40632.0,41584.0,42806.0,44504.0,46040.0,47617.0,48692.0,50026.0,51918.0,53959.0,55904.0,58933.0,61397.0,63522.0,65763.0,67867.0,70991.0,74953.0,78959.0,82731.0,86619.0,90789.0,94744.0,99259.0,104632.0,109551.0,114566.0,118919.0,122585.0,126440.0,131284.0,136504.0,140876.0,146968.0,152983.0,157041.0,161264.0,165602.0,169976.0,174337.0,177773.0,181445.0,185497.0,191464.0,198746.0,205113.0,211890.0,217720.0,221317.0,224731.0,230874.0,238032.0,243690.0,250144.0,254822.0,256257.0,258653.0,263930.0,270964.0,276721.0,280757.0,284086.0,285797.0,287722.0,290939.0,295353.0,300254.0,303384.0,305328.0,306324.0,307654.0,310976.0,314244.0,315601.0,315991.0,316403.0,317196.0,319129.0,322432.0,325768.0,327405.0,328179.0,328909.0,329468.0,331323.0,334727.0,338173.0,340983.0,342781.0,343787.0,344314.0,345189.0,347298.0,349187.0,350626.0,351955.0,352796.0,353267.0,354025.0,355532.0,357088.0,358452.0,374125.0,382819.0,378733.0,380271.0,392928.0,401992.0,396669.0,402149.0,406236.0,404498.0,404498.0,404498.0,404498.0,404498.0,404498.0,404577.0,404577.0,410171.0,413553.0,411073.0,420876.0,434848.0,435631.0,432195.0,432195.0,432195.0,434958.0,437438.0,441360.0,445051.0,442735.0,442735.0,442735.0,458481.0,477305.0,477099.0,474801.0,474488.0,497986.0,511176.0,515709.0,545608.0
Iceland_nan,64.9631,-19.0208,24456.0,24459.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2685.0,2377.0,2419.0,2476.0,2581.0,2561.0,2605.0,2804.0,2663.0,2762.0,2798.0,2773.0,2849.0,2872.0,2927.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3568.0,3689.0,3668.0,3757.0,3837.0,3929.0,4028.0,4136.0,4261.0,4193.0,4393.0,4420.0,4460.0,4394.0,4537.0,4605.0,4620.0,4671.0,4886.0,4819.0,4888.0,5117.0,5055.0,5135.0,5135.0,5170.0,5216.0,5218.0,5274.0,5253.0,5318.0,5277.0,5329.0,5378.0,5351.0,5415.0,5372.0,5407.0,5410.0,5449.0,5408.0,5429.0,5484.0,5473.0,5496.0,5489.0,5523.0,5503.0,5511.0,5585.0,5595.0,5556.0,5669.0,5552.0,5649.0,5661.0,5696.0,5674.0,5698.0,5709.0,5727.0,5714.0,5730.0,5767.0,5763.0,5768.0,5778.0,5783.0,5779.0,5800.0,5803.0,5842.0,5867.0,5849.0,5906.0,5901.0,5895.0,5931.0,5795.0,5944.0,5922.0,5976.0,5972.0,5966.0,6001.0,5878.0,6000.0,6003.0,6045.0,6028.0,6070.0,6089.0,6104.0,6104.0,6089.0,6137.0,6154.0,6175.0,6183.0,6135.0,6191.0,6179.0,6174.0,6195.0,6194.0,6398.0,6220.0,6727.0,6462.0,6737.0,6785.0,6705.0,6967.0,6785.0,7108.0,7101.0,7263.0,7088.0,7337.0,7824.0,7467.0,7692.0,7692.0,7663.0,7656.0,7786.0,7595.0,7928.0,8007.0,8339.0,8621.0,8373.0,8693.0,8690.0,8590.0,8704.0,8509.0,8758.0,8756.0,8721.0,8721.0,9007.0,8841.0,9255.0,9296.0,9331.0
India_nan,20.593684,78.96288,4197522.0,4846427.0,5040796.0,5140353.0,5258857.0,5352734.0,5444261.0,5531329.0,5562963.0,5639384.0,5728926.0,5817128.0,5903727.0,5992203.0,6077052.0,6146477.0,6219860.0,6309799.0,6395047.0,6473412.0,6549168.0,6622345.0,6684882.0,6749125.0,6831787.0,6907017.0,6977657.0,7053569.0,7121664.0,7175481.0,7232120.0,7302707.0,7369281.0,7430697.0,7492739.0,7549613.0,7595178.0,7643890.0,7702795.0,7758931.0,7812840.0,7863508.0,7908331.0,7943931.0,7982608.0,8035197.0,8087321.0,8136216.0,8183786.0,8228697.0,8266972.0,8308329.0,8361267.0,8411271.0,8460747.0,8508363.0,8551964.0,8591055.0,8630275.0,8680438.0,8727591.0,8771560.0,8813457.0,8843760.0,8868596.0,8904916.0,8953897.0,9003867.0,9051136.0,9096993.0,9140450.0,9177736.0,9217438.0,9264279.0,9307689.0,9349123.0,9390214.0,9429668.0,9460580.0,9492870.0,9531163.0,9567533.0,9605394.0,9641819.0,9675339.0,9701611.0,9729774.0,9763846.0,9793437.0,9823074.0,9853890.0,9881794.0,9903393.0,9926772.0,9953141.0,9975444.0,10000263.0,10027919.0,10053615.0,10073089.0,10094139.0,10120668.0,10144266.0,10166122.0,10185075.0,10203507.0,10221095.0,10239334.0,10263124.0,10267004.0,10275171.0,10318974.0,10345647.0,10354149.0,10371714.0,10391475.0,10411242.0,10413417.0,10435665.0,10472095.0,10476036.0,10490919.0,10508064.0,10524531.0,10539502.0,10553394.0,10568692.0,10578714.0,10590211.0,10606972.0,10622441.0,10636771.0,10651493.0,10654533.0,10677249.0,10717076.0,10854288.0,11332959.0,11523958.0,11469034.0,11558451.0,11777198.0,11994536.0,12006864.0,12163997.0,12120932.0,12120932.0,12120932.0,12580494.0,12941779.0,12706721.0,13193155.0,13488821.0,13283004.0,13336801.0,13887311.0,14347967.0,14447311.0,15052497.0,15459753.0,16021286.0,16469584.0,16479362.0,16397648.0,17237821.0,17891397.0,17526425.0,17526425.0,17526425.0,17526425.0,18332759.0,18924874.0,18556522.0,18556522.0,18556522.0
Indonesia_nan,-0.7893,113.9213,210715.0,218382.0,223481.0,227506.0,233732.0,237517.0,241762.0,245888.0,248899.0,253005.0,257340.0,262089.0,266915.0,271516.0,275345.0,278645.0,282404.0,286795.0,291125.0,295460.0,299616.0,303514.0,307163.0,310972.0,315601.0,320604.0,324957.0,328966.0,333474.0,336931.0,340264.0,344580.0,349036.0,353563.0,357837.0,361981.0,365388.0,368616.0,372850.0,377511.0,382020.0,386155.0,389823.0,392966.0,396185.0,400225.0,404083.0,406975.0,409884.0,412737.0,415205.0,418119.0,421582.0,425783.0,429935.0,434015.0,438121.0,440880.0,444058.0,448103.0,452182.0,457685.0,463474.0,467708.0,470850.0,474227.0,478437.0,483317.0,488360.0,493434.0,498028.0,502163.0,506340.0,511512.0,517035.0,522517.0,528390.0,534342.0,539487.0,543769.0,549349.0,557452.0,564755.0,569778.0,575939.0,581628.0,586772.0,592478.0,598784.0,605216.0,611736.0,617981.0,623490.0,629205.0,636028.0,643529.0,650597.0,657943.0,665437.0,671916.0,678199.0,685242.0,692940.0,700094.0,706951.0,713313.0,719159.0,726478.0,735273.0,743439.0,751625.0,758904.0,765388.0,771923.0,779077.0,788064.0,797968.0,808679.0,819371.0,828721.0,837214.0,846431.0,857925.0,869896.0,882689.0,897270.0,909459.0,917505.0,926514.0,939040.0,951773.0,964933.0,978279.0,979476.0,977474.0,988595.0,997799.0,994273.0,1020472.0,1055875.0,1054321.0,1047215.0,1047215.0,1047215.0,1047215.0,1047215.0,1047215.0,1047215.0,1047215.0,1047215.0,1047215.0,1047215.0,1047215.0,1059823.0,1094340.0,1123227.0,1122134.0,1113644.0,1113644.0,1113644.0,1129076.0,1171956.0,1182930.0,1170518.0,1170518.0,1170518.0,1170518.0,1170518.0,1205108.0,1231264.0,1213490.0,1213490.0,1213490.0,1213490.0,1213490.0
Iran_nan,32.427908,53.68804599999999,368917.0,402029.0,405815.0,408790.0,413934.0,416900.0,419886.0,422861.0,425547.0,429273.0,433027.0,436511.0,440002.0,443228.0,446380.0,449904.0,453601.0,457293.0,461063.0,464748.0,468161.0,471760.0,475647.0,479858.0,484002.0,488286.0,492604.0,496378.0,500070.0,504154.0,508410.0,513119.0,518061.0,522549.0,526691.0,530371.0,534435.0,539485.0,545333.0,551113.0,557120.0,563209.0,569122.0,575160.0,581773.0,588967.0,596961.0,605565.0,613243.0,620833.0,628865.0,637802.0,646523.0,654997.0,663977.0,673323.0,682783.0,692919.0,703734.0,715228.0,727313.0,738801.0,750068.0,762055.0,775434.0,788868.0,802342.0,815569.0,828640.0,841526.0,854281.0,866828.0,880116.0,894488.0,908505.0,922638.0,936135.0,948818.0,961840.0,975693.0,989601.0,1003429.0,1017015.0,1029098.0,1040231.0,1050852.0,1061543.0,1072074.0,1082254.0,1092057.0,1100330.0,1107636.0,1114809.0,1122604.0,1130479.0,1138091.0,1145384.0,1151873.0,1157960.0,1164089.0,1170247.0,1176609.0,1182904.0,1188996.0,1194785.0,1200223.0,1205975.0,1212234.0,1218595.0,1225083.0,1231448.0,1237475.0,1243310.0,1249272.0,1255401.0,1261680.0,1268119.0,1274436.0,1280368.0,1286175.0,1292342.0,1298810.0,1305234.0,1311663.0,1318219.0,1324365.0,1330203.0,1335969.0,1341763.0,1347975.0,1354306.0,1360670.0,1366960.0,1367744.0,1367032.0,1367032.0,1416984.0,1451094.0,1427243.0,1477339.0,1507138.0,1522787.0,1549388.0,1602114.0,1656062.0,1669717.0,1742631.0,1749309.0,1817788.0,1863566.0,1834929.0,1894068.0,1943886.0,2040730.0,2116051.0,2064935.0,2064935.0,2064935.0,2064935.0,2156729.0,2224738.0,2183721.0,2279025.0,2334874.0,2305696.0,2414229.0,2460816.0,2505617.0,2560239.0,2527877.0,2527877.0,2527877.0,2527877.0,2527877.0,2527877.0
Iraq_nan,33.223191,43.679291,272676.0,290309.0,297486.0,301848.0,308743.0,313053.0,317015.0,320345.0,322603.0,327332.0,332695.0,337433.0,341831.0,346164.0,349560.0,353228.0,358053.0,363006.0,367619.0,372314.0,376242.0,379069.0,382553.0,386855.0,391019.0,394600.0,397749.0,400135.0,402011.0,404919.0,409108.0,413405.0,417118.0,420555.0,423735.0,426654.0,430436.0,434707.0,438407.0,442225.0,446086.0,449299.0,451688.0,454918.0,459771.0,464244.0,467972.0,470899.0,472610.0,474777.0,478261.0,482178.0,485990.0,489755.0,493416.0,496293.0,498498.0,501385.0,505154.0,508605.0,511808.0,514655.0,516871.0,519005.0,521252.0,524226.0,526961.0,529151.0,531740.0,533679.0,535153.0,537220.0,539627.0,542183.0,544755.0,547324.0,549100.0,550298.0,552299.0,554674.0,556756.0,558735.0,560671.0,562511.0,564214.0,565896.0,568046.0,569978.0,571270.0,572495.0,573531.0,574426.0,575735.0,577279.0,578902.0,580549.0,581929.0,583172.0,584181.0,585211.0,586442.0,587601.0,588775.0,589916.0,590812.0,591520.0,592422.0,593472.0,594442.0,595277.0,596163.0,597041.0,597766.0,598340.0,599018.0,599922.0,600762.0,601444.0,602279.0,603023.0,603673.0,604554.0,605407.0,606228.0,606988.0,607618.0,608175.0,608960.0,609840.0,610620.0,611404.0,612129.0,612843.0,612978.0,612870.0,612932.0,632394.0,644401.0,635574.0,635574.0,642735.0,648175.0,645630.0,645630.0,645630.0,654637.0,660723.0,656870.0,656870.0,656870.0,656870.0,684547.0,702439.0,689878.0,689878.0,705840.0,717302.0,713577.0,742450.0,768762.0,792229.0,804451.0,838126.0,869917.0,849905.0,851337.0,891913.0,923086.0,948259.0,987913.0,972593.0,973693.0,996638.0,1007289.0,1004605.0
Ireland_nan,53.1424,-7.6921,49283.0,49461.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33177.0,33542.0,33753.0,34071.0,34376.0,34629.0,35058.0,35412.0,35790.0,36217.0,36634.0,37092.0,37678.0,38050.0,38597.0,39002.0,39586.0,40085.0,40706.0,41657.0,42458.0,43331.0,44152.0,45164.0,46312.0,47337.0,48581.0,49851.0,50911.0,52158.0,53310.0,54375.0,55216.0,56028.0,57017.0,57981.0,58737.0,59425.0,60256.0,61042.0,61496.0,62011.0,62735.0,63114.0,63524.0,64079.0,64589.0,64960.0,65453.0,65768.0,65993.0,66328.0,66706.0,67185.0,67646.0,68027.0,68475.0,68816.0,69159.0,69570.0,69910.0,70250.0,70575.0,70828.0,71050.0,71295.0,71600.0,71835.0,72069.0,72369.0,72677.0,72944.0,73204.0,73379.0,73614.0,74052.0,74396.0,74624.0,74832.0,75030.0,75318.0,75630.0,75892.0,76305.0,76616.0,76909.0,77325.0,77796.0,78375.0,78921.0,79640.0,80407.0,81316.0,82280.0,83181.0,84182.0,85437.0,86277.0,86942.0,88361.0,90165.0,91867.0,93620.0,96788.0,101840.0,108127.0,113872.0,121184.0,128330.0,135823.0,141443.0,146912.0,152570.0,155194.0,158166.0,162180.0,165919.0,169392.0,172382.0,174706.0,176549.0,178908.0,181673.0,184216.0,186209.0,186378.0,186184.0,188936.0,190612.0,191673.0,192929.0,192257.0,192257.0,193206.0,193837.0,193640.0,193640.0,193694.0,202354.0,206983.0,203810.0,203897.0,203681.0,205413.0,206615.0,206259.0,206424.0,206259.0,206259.0,206259.0,206259.0,206408.0,213674.0,217618.0,223033.0,232330.0,241054.0,244609.0,252653.0,259287.0,255575.0,255645.0,255645.0,268318.0,275248.0,271176.0,271248.0
Israel_nan,31.046051000000002,34.851612,157166.0,161305.0,166564.0,171138.0,177783.0,183425.0,187435.0,189676.0,192117.0,199138.0,206524.0,214821.0,223696.0,229904.0,232633.0,233342.0,238333.0,247411.0,255706.0,262906.0,266125.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,290028.0,291620.0,294789.0,297125.0,299242.0,300929.0,302354.0,302855.0,303687.0,305204.0,306411.0,307595.0,308716.0,309544.0,309826.0,310303.0,311187.0,312112.0,312921.0,313553.0,314208.0,314509.0,315007.0,315835.0,316733.0,317578.0,318152.0,318743.0,319055.0,319417.0,320149.0,320904.0,321681.0,322555.0,323343.0,323674.0,324088.0,324985.0,325908.0,326717.0,327487.0,328249.0,328716.0,329316.0,330320.0,331269.0,332307.0,333475.0,334504.0,335122.0,335933.0,337244.0,338532.0,340055.0,341658.0,342393.0,343826.0,345174.0,346797.0,348569.0,350302.0,352627.0,353696.0,355786.0,357609.0,359506.0,361029.0,365042.0,368877.0,370593.0,372952.0,375029.0,378259.0,382628.0,385570.0,389678.0,394931.0,399155.0,402013.0,407285.0,412949.0,416996.0,423262.0,429285.0,434857.0,441945.0,448517.0,456294.0,464137.0,471278.0,477884.0,485434.0,491851.0,501073.0,510791.0,520344.0,530624.0,536251.0,543499.0,551689.0,558249.0,565629.0,575842.0,583912.0,589129.0,593961.0,621172.0,630026.0,629228.0,630592.0,635135.0,635135.0,653254.0,672963.0,676312.0,712418.0,727823.0,712418.0,752447.0,763623.0,752447.0,752447.0,752447.0,752447.0,752447.0,775608.0,785027.0,799142.0,808684.0,799142.0,799142.0,835620.0,847450.0,835620.0,835620.0,888956.0,908415.0,888956.0,888956.0,888956.0,939681.0,957021.0,948555.0,976509.0,984632.0,976509.0,1039791.0,1060171.0
Israel_nan,31.046051000000002,34.851612,157166.0,161305.0,166564.0,171138.0,177783.0,183425.0,187435.0,189676.0,192117.0,199138.0,206524.0,214821.0,223696.0,229904.0,232633.0,233342.0,238333.0,247411.0,255706.0,262906.0,266125.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,290028.0,291620.0,294789.0,297125.0,299242.0,300929.0,302354.0,302855.0,303687.0,305204.0,306411.0,307595.0,308716.0,309544.0,309826.0,310303.0,311187.0,312112.0,312921.0,313553.0,314208.0,314509.0,315007.0,315835.0,316733.0,317578.0,318152.0,318743.0,319055.0,319417.0,320149.0,320904.0,321681.0,322555.0,323343.0,323674.0,324088.0,324985.0,325908.0,326717.0,327487.0,328249.0,328716.0,329316.0,330320.0,331269.0,332307.0,333475.0,334504.0,335122.0,335933.0,337244.0,338532.0,340055.0,341658.0,342393.0,343826.0,345174.0,346797.0,348569.0,350302.0,352627.0,353696.0,355786.0,357609.0,359506.0,361029.0,365042.0,368877.0,370593.0,372952.0,375029.0,378259.0,382628.0,385570.0,389678.0,394931.0,399155.0,402013.0,407285.0,412949.0,416996.0,423262.0,429285.0,434857.0,441945.0,448517.0,456294.0,464137.0,471278.0,477884.0,485434.0,491851.0,501073.0,510791.0,520344.0,530624.0,536251.0,543499.0,551689.0,558249.0,565629.0,575842.0,583912.0,589129.0,593961.0,621172.0,630026.0,629228.0,630592.0,635135.0,635135.0,653254.0,672963.0,676312.0,712418.0,727823.0,712418.0,752447.0,763623.0,752447.0,752447.0,752447.0,752447.0,752447.0,775608.0,785027.0,799142.0,808684.0,799142.0,799142.0,835620.0,847450.0,835620.0,835620.0,888956.0,908415.0,888956.0,888956.0,888956.0,939681.0,957021.0,948555.0,976509.0,984632.0,976509.0,1039791.0,1060171.0
Italy_nan,41.87194,12.56738,270474.0,287753.0,288761.0,289990.0,293105.0,295053.0,296889.0,298399.0,299666.0,300906.0,302500.0,304346.0,306310.0,308265.0,310030.0,311511.0,313001.0,314847.0,317364.0,320145.0,322942.0,325686.0,327841.0,330276.0,333891.0,338564.0,344122.0,350131.0,355707.0,360226.0,365434.0,372849.0,381876.0,392272.0,403505.0,415359.0,425118.0,434530.0,449396.0,466746.0,485792.0,506521.0,527508.0,545485.0,564480.0,590466.0,617855.0,649041.0,682244.0,712354.0,734575.0,757973.0,790013.0,824598.0,863862.0,904939.0,939461.0,962481.0,992163.0,1028756.0,1065019.0,1108195.0,1147345.0,1180688.0,1207240.0,1234974.0,1270873.0,1307598.0,1346166.0,1382281.0,1410652.0,1431475.0,1451749.0,1477225.0,1507301.0,1537926.0,1565146.0,1586295.0,1600823.0,1617613.0,1639216.0,1663009.0,1688874.0,1711305.0,1729548.0,1742862.0,1754828.0,1768273.0,1783929.0,1804849.0,1825924.0,1845156.0,1857274.0,1868872.0,1886949.0,1905916.0,1922296.0,1937510.0,1953322.0,1964248.0,1975194.0,1989983.0,2007868.0,2029000.0,2041142.0,2046735.0,2054570.0,2064758.0,2081587.0,2106504.0,2132587.0,2145776.0,2154839.0,2166225.0,2178617.0,2200172.0,2221089.0,2238722.0,2258416.0,2277717.0,2290225.0,2301168.0,2317181.0,2335001.0,2352299.0,2368316.0,2381725.0,2389544.0,2397986.0,2411734.0,2427255.0,2441691.0,2455239.0,2457134.0,2528057.0,2578299.0,2636748.0,2701618.0,2657021.0,2657021.0,2674915.0,2695996.0,2694157.0,2777382.0,2842908.0,2800467.0,2800467.0,2800467.0,2800467.0,2800467.0,2800467.0,2800467.0,2800467.0,2800467.0,2800467.0,2800467.0,2800467.0,2854481.0,2890606.0,2864056.0,2864056.0,2864056.0,2864056.0,2864056.0,2955236.0,3022905.0,2975711.0,3061054.0,3111285.0,3092539.0,3220995.0,3326824.0,3461847.0,3533978.0,3468967.0
