region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00
Israel_nan,31.046051000000002,34.851612,157257.0,161397.0,166564.0,171138.0,177412.0,183051.0,187061.0,189286.0,192117.0,199138.0,206518.0,214717.0,223522.0,229722.0,232448.0,233342.0,238333.0,247411.0,255748.0,262731.0,265859.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323463.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334908.0,335933.0,337191.0,338389.0,339968.0,341406.0,342127.0,343826.0,344931.0,346797.0,348312.0,350271.0,352397.0,353430.0,355786.0,357360.0,359506.0,360762.0,365042.0,368629.0,370303.0,372886.0,374763.0,378259.0,382487.0,385334.0,389678.0,394647.0,398882.0,401697.0,407285.0,412715.0,416728.0,423262.0,429022.0,434799.0,441631.0,448248.0,456139.0,463839.0,471048.0,477568.0,485434.0,491588.0,501073.0,510528.0,520060.0,530255.0,535892.0,543499.0,551689.0,558249.0,565629.0,575842.0,583614.0,589028.0,593961.0,597403.0,613340.0,620794.0,621590.0,628895.0,633991.0,638789.0,643435.0,652246.0,660676.0,692444.0,703677.0,722518.0,765789.0,773342.0,761419.0,761419.0,761419.0,781169.0,823756.0,838202.0,823756.0,866713.0,880393.0,866713.0,866713.0,923738.0,969774.0,961338.0,964029.0,964029.0,1033222.0,1098893.0,1119739.0,1116727.0,1110444.0,1110444.0,1166421.0,1180933.0,1172808.0,1172808.0,1172808.0,1194718.0,1199404.0,1212572.0,1218183.0,1212572.0,1212572.0,1212572.0,1212572.0,1265920.0,1286351.0
Italy_nan,41.87194,12.56738,270570.0,287753.0,288761.0,289990.0,293001.0,294935.0,296759.0,298258.0,299585.0,300838.0,302440.0,304292.0,306249.0,308192.0,309951.0,311432.0,312928.0,314786.0,317306.0,320082.0,322860.0,325594.0,327750.0,330193.0,333831.0,338515.0,344049.0,350034.0,355592.0,360107.0,365341.0,372812.0,381857.0,392216.0,403411.0,415240.0,425001.0,434427.0,449378.0,466808.0,485764.0,506429.0,527395.0,545363.0,564400.0,590544.0,617995.0,649063.0,682232.0,712294.0,734474.0,757992.0,790315.0,824983.0,864073.0,905023.0,939410.0,962341.0,992225.0,1029222.0,1065443.0,1108408.0,1147483.0,1180587.0,1207178.0,1235146.0,1271243.0,1308007.0,1346343.0,1382290.0,1410553.0,1431375.0,1451860.0,1477548.0,1507646.0,1538085.0,1565042.0,1586032.0,1600569.0,1617511.0,1639318.0,1663074.0,1688736.0,1711001.0,1729101.0,1742458.0,1754559.0,1768141.0,1783826.0,1804674.0,1825615.0,1844658.0,1856690.0,1868317.0,1886587.0,1905669.0,1921902.0,1936996.0,1952816.0,1963763.0,1974723.0,1989624.0,2007508.0,2028527.0,2040568.0,2045998.0,2053976.0,2064412.0,2081249.0,2106097.0,2131986.0,2144875.0,2153839.0,2165582.0,2178228.0,2199827.0,2220725.0,2238047.0,2257604.0,2277050.0,2289564.0,2300522.0,2316710.0,2334584.0,2351767.0,2367687.0,2381038.0,2388830.0,2397345.0,2411241.0,2426773.0,2441036.0,2454457.0,2466330.0,2474497.0,2483235.0,2498599.0,2515194.0,2528667.0,2541234.0,2552237.0,2559860.0,2567591.0,2605672.0,2625675.0,2612423.0,2612423.0,2612423.0,2612423.0,2698025.0,2758520.0,2717084.0,2717084.0,2769696.0,2809748.0,2786955.0,2881405.0,2953628.0,2907089.0,2907089.0,3014926.0,3098901.0,3046710.0,3046710.0,3046710.0,3046710.0,3046710.0,3165988.0,3259710.0,3196500.0,3341394.0,3436226.0,3511322.0,3614565.0,3736003.0,3884300.0,3793715.0,3793715.0,3793715.0,3793715.0,3927918.0,4012505.0,3960700.0,4087253.0,4170758.0
Jamaica_nan,18.1096,-77.2975,25927.0,26066.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5343.0,5497.0,5588.0,5755.0,5933.0,6017.0,6236.0,6408.0,6708.0,6817.0,6704.0,6933.0,7027.0,7064.0,7210.0,7335.0,7416.0,7571.0,7559.0,7718.0,7990.0,8040.0,8147.0,8212.0,8302.0,8377.0,8387.0,8517.0,8567.0,8664.0,8600.0,8857.0,8904.0,8885.0,8943.0,8998.0,9016.0,9075.0,9169.0,9195.0,9419.0,9281.0,9497.0,9560.0,9557.0,9594.0,9648.0,9707.0,9731.0,9749.0,9839.0,9832.0,9830.0,10007.0,9974.0,10119.0,10200.0,10198.0,10249.0,10354.0,10359.0,10500.0,10546.0,10574.0,10659.0,10741.0,10793.0,10820.0,10924.0,10945.0,11007.0,11045.0,11128.0,11158.0,11222.0,11322.0,11391.0,11450.0,11516.0,11627.0,11732.0,11778.0,11864.0,11984.0,12019.0,12147.0,12166.0,12240.0,12302.0,12388.0,12490.0,12553.0,12636.0,12680.0,12796.0,12832.0,12908.0,12960.0,12970.0,12975.0,13071.0,13029.0,13235.0,13250.0,13267.0,13509.0,13489.0,13576.0,13614.0,13692.0,13723.0,13856.0,13919.0,14028.0,14138.0,14212.0,14248.0,14406.0,14491.0,14536.0,14699.0,14799.0,14850.0,14958.0,15103.0,15216.0,15307.0,15546.0,15480.0,15717.0,15789.0,15835.0,16037.0,16005.0,16203.0,16797.0,16679.0,17700.0,17585.0,17865.0,17863.0,18079.0,17974.0,18189.0,18190.0,18159.0,18506.0,18377.0,18603.0,18826.0,18624.0,18832.0,18832.0,18800.0,18811.0,18811.0,18825.0,19071.0,18931.0,19513.0,19347.0,19571.0,19571.0,19519.0,19783.0,19967.0,20063.0,20321.0,20498.0,20314.0,20505.0,20505.0,20484.0,20495.0,20495.0
Japan_nan,36.204824,138.252924,87845.0,88076.0,75914.0,76446.0,77233.0,77799.0,78411.0,78916.0,79592.0,79864.0,80103.0,80540.0,81140.0,81805.0,82346.0,82643.0,83104.0,83691.0,84326.0,84894.0,85444.0,85882.0,86140.0,86587.0,87126.0,87753.0,88394.0,89067.0,89565.0,89783.0,90198.0,90770.0,91466.0,92170.0,92791.0,93252.0,93525.0,93944.0,94574.0,95226.0,95965.0,96729.0,97258.0,97620.0,98189.0,98945.0,99759.0,100564.0,101428.0,102103.0,102536.0,103313.0,104043.0,104969.0,106233.0,107545.0,108594.0,109312.0,110468.0,112057.0,113724.0,115465.0,117222.0,118759.0,119685.0,121087.0,123410.0,125914.0,128412.0,130992.0,133236.0,134689.0,135712.0,137440.0,140060.0,142801.0,145541.0,147755.0,149093.0,150800.0,153292.0,155918.0,158441.0,160930.0,163061.0,164498.0,166356.0,169277.0,172466.0,175469.0,178413.0,180864.0,182398.0,184443.0,187578.0,190954.0,193936.0,196854.0,199479.0,201132.0,203401.0,206852.0,210779.0,214804.0,218699.0,221791.0,223854.0,227017.0,231222.0,235757.0,239489.0,242106.0,245207.0,248511.0,253235.0,259645.0,267359.0,275796.0,283594.0,289717.0,293955.0,297939.0,303340.0,310296.0,317774.0,325208.0,331227.0,335723.0,340606.0,346188.0,351853.0,357099.0,361765.0,365823.0,368493.0,371758.0,376157.0,380401.0,384245.0,387411.0,390134.0,391795.0,393669.0,401235.0,404673.0,402386.0,406706.0,419830.0,423840.0,420058.0,435468.0,445511.0,439109.0,443378.0,469617.0,481915.0,472551.0,472551.0,480128.0,486014.0,483571.0,506276.0,522510.0,511958.0,515747.0,517776.0,517739.0,545043.0,570539.0,562747.0,560253.0,581214.0,595924.0,587444.0,593114.0,599373.0,611555.0,621622.0,617200.0,621080.0,620359.0,620359.0,620359.0,620359.0,642926.0
Jordan_nan,31.24,36.51,25533.0,25717.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8992.0,9226.0,10635.0,11825.0,13101.0,14887.0,14846.0,16815.0,17593.0,19400.0,21110.0,22211.0,23499.0,24509.0,25782.0,27589.0,29610.0,32144.0,34026.0,35836.0,37274.0,38565.0,40533.0,43028.0,45855.0,48540.0,50539.0,52793.0,54737.0,58249.0,61535.0,65008.0,68993.0,72401.0,75602.0,81083.0,86378.0,91034.0,95692.0,100865.0,104813.0,108766.0,114429.0,120686.0,126371.0,131912.0,136588.0,140952.0,143648.0,148298.0,155734.0,163715.0,170134.0,174405.0,178130.0,182703.0,188033.0,192633.0,197600.0,202891.0,207550.0,210741.0,213720.0,218826.0,223688.0,227105.0,230938.0,234339.0,237200.0,239850.0,243417.0,247207.0,250015.0,252999.0,255361.0,257053.0,259145.0,262115.0,264979.0,267478.0,269787.0,271448.0,272597.0,274444.0,277225.0,279857.0,282028.0,283677.0,285155.0,286219.0,287489.0,289490.0,291280.0,292957.0,294453.0,295651.0,296547.0,297835.0,299695.0,301242.0,302757.0,304056.0,305029.0,305812.0,306861.0,308482.0,309801.0,310851.0,311929.0,312747.0,313364.0,314234.0,315361.0,316323.0,317254.0,318102.0,318765.0,319370.0,320201.0,321191.0,322100.0,323027.0,324033.0,324990.0,325575.0,326583.0,327987.0,329132.0,329268.0,336234.0,340654.0,337792.0,337792.0,337792.0,337792.0,353425.0,363127.0,361003.0,363889.0,362207.0,374927.0,383140.0,378444.0,398493.0,410443.0,402562.0,403974.0,403974.0,423553.0,446286.0,442471.0,439983.0,462257.0,477347.0,469469.0,472380.0,497632.0,515424.0,504601.0,504601.0,523628.0,543991.0,538285.0,537535.0,569833.0,590908.0,577174.0,577174.0,588043.0,597226.0
Kazakhstan_nan,48.0196,66.9237,140169.0,140280.0,136513.0,136586.0,137099.0,137393.0,137713.0,138018.0,138587.0,138603.0,138978.0,139410.0,139677.0,139983.0,140273.0,140390.0,140394.0,140710.0,141073.0,141339.0,141601.0,141836.0,141968.0,141974.0,142253.0,142693.0,143055.0,143400.0,143740.0,143882.0,143877.0,144213.0,144459.0,144774.0,145162.0,145403.0,145601.0,145675.0,145990.0,146391.0,146735.0,147095.0,147396.0,147577.0,147677.0,148048.0,148569.0,149148.0,149826.0,150508.0,151025.0,151405.0,152041.0,152803.0,153605.0,154426.0,155289.0,156014.0,156510.0,157247.0,158088.0,158890.0,159805.0,160691.0,161868.0,162753.0,163557.0,164652.0,165600.0,166519.0,167369.0,167509.0,168495.0,169993.0,170862.0,171877.0,172866.0,173832.0,174632.0,175507.0,176401.0,177340.0,178432.0,179384.0,180161.0,180783.0,181665.0,182687.0,183652.0,184613.0,185553.0,186354.0,186974.0,187832.0,188857.0,189616.0,190291.0,190987.0,191648.0,192547.0,193549.0,194336.0,195030.0,196169.0,197288.0,197964.0,198662.0,199526.0,200462.0,201229.0,202030.0,202911.0,203600.0,204277.0,205054.0,205928.0,206871.0,207735.0,208620.0,209433.0,210099.0,210940.0,211912.0,212840.0,213868.0,214977.0,216012.0,217002.0,218203.0,219576.0,221084.0,222779.0,224494.0,226016.0,227224.0,228607.0,230175.0,231677.0,233151.0,234542.0,235838.0,236986.0,238261.0,248811.0,254185.0,250326.0,252433.0,253445.0,257485.0,264767.0,276250.0,281481.0,277122.0,277603.0,277924.0,286670.0,292805.0,289592.0,289592.0,293902.0,296858.0,303408.0,308537.0,308468.0,310478.0,322670.0,331013.0,338064.0,355352.0,359243.0,370691.0,376576.0,372859.0,395281.0,422139.0,420467.0,436268.0,450567.0,462991.0,474233.0,467946.0,467946.0,467946.0,495090.0,515039.0
Kenya_nan,-0.0236,37.9062,53826.0,53868.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37240.0,37378.0,37502.0,37636.0,37851.0,38011.0,38255.0,38324.0,38536.0,38668.0,38850.0,39059.0,39309.0,39551.0,39612.0,39756.0,40026.0,40273.0,40716.0,41230.0,41632.0,41776.0,42071.0,42579.0,43151.0,43641.0,44263.0,44918.0,45171.0,45714.0,46174.0,47162.0,47858.0,48793.0,49730.0,50083.0,50841.0,51796.0,52575.0,53759.0,55124.0,55922.0,56647.0,57122.0,58427.0,59565.0,60659.0,61783.0,62538.0,63251.0,64493.0,65749.0,66750.0,68137.0,69315.0,70261.0,70860.0,71644.0,72648.0,74054.0,75251.0,76420.0,77454.0,77884.0,78460.0,79285.0,80080.0,81577.0,82753.0,83426.0,83756.0,84139.0,85071.0,86360.0,87362.0,88100.0,88518.0,88651.0,89060.0,89664.0,90333.0,91072.0,91661.0,92037.0,92179.0,92485.0,92925.0,93463.0,93903.0,94262.0,94631.0,94760.0,94850.0,95247.0,95568.0,95826.0,95997.0,96050.0,96116.0,96240.0,96375.0,96579.0,96770.0,96843.0,96940.0,97054.0,97249.0,97541.0,97878.0,98134.0,98335.0,98433.0,98458.0,98540.0,98666.0,98817.0,98996.0,99223.0,99341.0,99374.0,99444.0,99570.0,99763.0,99923.0,100047.0,100141.0,100197.0,100320.0,100465.0,100569.0,100703.0,100828.0,100921.0,101003.0,101139.0,101177.0,104420.0,105787.0,106243.0,106802.0,106314.0,106314.0,107985.0,108753.0,108462.0,108462.0,108433.0,108433.0,111448.0,115379.0,115815.0,115072.0,114927.0,115784.0,116252.0,120626.0,127271.0,128009.0,126685.0,129026.0,133523.0,135847.0,135407.0,135526.0,135900.0,143814.0,147796.0,147589.0,148975.0,148208.0,152792.0,158881.0,159024.0,159277.0,159553.0,164559.0,167346.0
"Korea, South_nan",35.907757000000004,127.766922,41876.0,41967.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23276.0,23381.0,23477.0,23591.0,23673.0,23791.0,23823.0,23883.0,23991.0,24031.0,24122.0,24207.0,24262.0,24339.0,24409.0,24516.0,24575.0,24656.0,24732.0,24777.0,24876.0,24960.0,25046.0,25156.0,25202.0,25293.0,25367.0,25434.0,25506.0,25602.0,25700.0,25839.0,25916.0,26017.0,26131.0,26189.0,26306.0,26424.0,26530.0,26664.0,26783.0,26883.0,26973.0,27090.0,27194.0,27336.0,27430.0,27589.0,27695.0,27803.0,27954.0,28077.0,28264.0,28455.0,28659.0,28883.0,29106.0,29403.0,29714.0,30069.0,30454.0,30786.0,31081.0,31431.0,31775.0,32323.0,32853.0,33374.0,33863.0,34247.0,34688.0,35166.0,35690.0,36318.0,36903.0,37545.0,38156.0,38750.0,39418.0,40071.0,40762.0,41681.0,42673.0,43445.0,44347.0,45366.0,46360.0,47437.0,48495.0,49585.0,50543.0,51414.0,52466.0,53462.0,54676.0,55844.0,56843.0,57680.0,58667.0,59711.0,60700.0,61732.0,62599.0,63264.0,64217.0,64991.0,65801.0,66697.0,67396.0,68039.0,68695.0,69165.0,69681.0,70250.0,70783.0,71312.0,71888.0,72428.0,72836.0,73203.0,73599.0,74002.0,74360.0,74776.0,75194.0,75625.0,76000.0,76512.0,77047.0,77511.0,77965.0,78325.0,78615.0,78935.0,79383.0,79478.0,81004.0,81560.0,85054.0,86413.0,87303.0,91322.0,92031.0,96252.0,98166.0,103041.0,109925.0,109863.0,114745.0,117130.0,115985.0,116874.0,119782.0,121248.0,120818.0,120818.0,120818.0,122721.0,123665.0,123148.0,123283.0,125580.0,126697.0,128925.0,130315.0,129390.0,129390.0,134628.0,137804.0,136516.0,136388.0,136388.0,142357.0,145358.0,146043.0,153290.0,154837.0
Kosovo_nan,42.602636,20.902977,35287.0,35335.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15264.0,15314.0,15392.0,15460.0,15505.0,15568.0,15613.0,15657.0,15710.0,15752.0,15805.0,15850.0,15901.0,15945.0,15986.0,16038.0,16090.0,16108.0,16197.0,16232.0,16289.0,16390.0,16461.0,16513.0,16614.0,16717.0,16832.0,16933.0,17073.0,17222.0,17332.0,17490.0,17627.0,17789.0,17981.0,17992.0,18144.0,18713.0,18626.0,19465.0,19328.0,19549.0,20287.0,20411.0,21141.0,22086.0,22692.0,22934.0,23152.0,24675.0,24792.0,25992.0,26768.0,27567.0,27851.0,29101.0,29335.0,29805.0,31194.0,31549.0,32648.0,33457.0,34124.0,34792.0,35408.0,36080.0,36849.0,37615.0,38294.0,38948.0,39494.0,40019.0,40117.0,40149.0,40137.0,42040.0,42514.0,43346.0,43934.0,44358.0,44904.0,45470.0,45980.0,46524.0,46869.0,47166.0,47458.0,47499.0,48238.0,48629.0,48909.0,49199.0,49195.0,49428.0,49459.0,50049.0,50406.0,50648.0,50850.0,50937.0,50938.0,51139.0,51467.0,51546.0,51963.0,52024.0,52331.0,52390.0,52888.0,53267.0,53312.0,53754.0,53992.0,54244.0,54562.0,54816.0,55129.0,55172.0,55764.0,55893.0,56100.0,56414.0,56958.0,57324.0,57357.0,57329.0,58253.0,58438.0,58921.0,59049.0,59550.0,59694.0,60119.0,60235.0,60218.0,61862.0,62249.0,62144.0,62343.0,65490.0,66770.0,66638.0,67638.0,67818.0,68130.0,68381.0,70653.0,71559.0,71460.0,71536.0,71536.0,71536.0,71536.0,72166.0,73489.0,73678.0,73554.0,73531.0,73531.0,74619.0,76782.0,77230.0,77002.0,76978.0,76978.0,77009.0,77009.0,77009.0,77009.0,77662.0,77883.0,77779.0,77779.0,77841.0,79789.0,82635.0,83519.0
Kuwait_nan,29.311659999999996,47.481766,104315.0,104925.0,95472.0,96301.0,97514.0,98267.0,98782.0,99137.0,99883.0,100606.0,101293.0,101847.0,102432.0,103173.0,103608.0,103931.0,104514.0,105155.0,105685.0,106086.0,106443.0,106980.0,107584.0,108246.0,108785.0,109407.0,110099.0,110582.0,111082.0,111833.0,112719.0,113319.0,113955.0,114735.0,115457.0,116130.0,116783.0,117649.0,118527.0,119380.0,120224.0,120907.0,121579.0,122256.0,123004.0,123846.0,124628.0,125307.0,125885.0,126462.0,127202.0,128025.0,128807.0,129601.0,130429.0,131184.0,131718.0,132360.0,133290.0,134133.0,134882.0,135608.0,136284.0,136799.0,137224.0,137769.0,138265.0,138730.0,139239.0,139681.0,140012.0,140319.0,140716.0,141160.0,141515.0,141824.0,142149.0,142389.0,142575.0,142906.0,143233.0,143524.0,143882.0,144148.0,144334.0,144544.0,144836.0,145165.0,145461.0,145754.0,146017.0,146188.0,146383.0,146653.0,146925.0,147158.0,147471.0,147764.0,147945.0,148157.0,148448.0,148738.0,148978.0,149228.0,149419.0,149592.0,149803.0,150033.0,150258.0,150526.0,150837.0,151053.0,151287.0,151659.0,152005.0,152385.0,152932.0,153466.0,153886.0,154270.0,154763.0,155289.0,155804.0,156373.0,156914.0,157352.0,157703.0,158133.0,158722.0,159219.0,159736.0,160317.0,160837.0,161240.0,161661.0,162194.0,162770.0,163381.0,164034.0,164590.0,165160.0,165779.0,166534.0,170124.0,171636.0,172933.0,178275.0,179283.0,178231.0,183451.0,188925.0,192398.0,193565.0,198897.0,202804.0,200796.0,200796.0,200796.0,200796.0,211003.0,216857.0,216573.0,218536.0,217408.0,227990.0,234151.0,238360.0,243999.0,240976.0,240976.0,240976.0,255347.0,264043.0,258848.0,258848.0,258848.0,258848.0,259754.0,267272.0,270893.0,268552.0,268925.0,269516.0,269516.0,269516.0
Kyrgyzstan_nan,41.20438,74.766098,61342.0,61382.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45618.0,45686.0,45776.0,45902.0,46064.0,46225.0,46389.0,46496.0,46654.0,46796.0,46962.0,47173.0,47312.0,47545.0,47751.0,47919.0,48203.0,48445.0,48719.0,49025.0,49323.0,49624.0,49959.0,50284.0,50665.0,51088.0,51551.0,52096.0,52588.0,52983.0,53503.0,54039.0,54615.0,55182.0,55779.0,56228.0,56765.0,57303.0,57823.0,58417.0,58921.0,58984.0,59820.0,60772.0,61367.0,61459.0,61765.0,62309.0,62836.0,63406.0,64353.0,64539.0,64913.0,65488.0,65969.0,66954.0,67151.0,67468.0,67969.0,68329.0,68750.0,69187.0,69631.0,69980.0,70404.0,71185.0,71662.0,71673.0,71983.0,72790.0,73282.0,73297.0,73537.0,73980.0,74429.0,74842.0,75432.0,75570.0,75732.0,76070.0,76428.0,77088.0,77231.0,77393.0,77762.0,78184.0,78291.0,78447.0,78753.0,78996.0,79321.0,79387.0,79486.0,79747.0,79930.0,80118.0,80281.0,80463.0,80642.0,80754.0,80927.0,81130.0,81263.0,81322.0,81467.0,81509.0,81589.0,81754.0,81924.0,82104.0,82253.0,82382.0,82491.0,82671.0,82715.0,82798.0,83069.0,83230.0,83291.0,83291.0,83487.0,83569.0,83657.0,83893.0,83932.0,83992.0,84164.0,84280.0,84407.0,84424.0,84464.0,84622.0,84701.0,84699.0,84743.0,84758.0,84751.0,84751.0,84752.0,86073.0,86557.0,86405.0,87680.0,88032.0,87777.0,87770.0,91989.0,93686.0,92771.0,92778.0,92717.0,95702.0,96932.0,96344.0,96459.0,96711.0,96890.0,96860.0,97012.0,100288.0,101463.0,100723.0,102027.0,102417.0,102173.0,106995.0,108991.0,107893.0,107893.0,107877.0,107877.0,107877.0,111858.0,113954.0,112810.0,112810.0,112730.0
Laos_nan,19.856270000000002,102.495496,22698.0,22698.0,23.0,23.0,23.0,23.0,23.0,23.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,24.0,346.0,346.0,272.0,272.0,272.0,272.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,25.0,344.0,344.0,272.0,272.0,284.0,39.0,1525.0,1525.0,559.0,559.0,559.0,559.0,267.0,267.0,267.0,267.0,267.0,267.0,269.0,41.0,385.0,385.0,296.0,296.0,296.0,296.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,272.0,44.0,437.0,437.0,311.0,311.0,311.0,311.0,273.0,273.0,273.0,274.0,45.0,325.0,325.0,286.0,287.0,46.0,47.0,376.0,337.0,300.0,300.0,300.0,288.0,276.0,276.0,276.0,276.0,276.0,277.0,48.0,325.0,325.0,289.0,49.0,50.0,385.0,338.0,52.0,394.0,394.0,314.0,303.0,303.0,53.0,327.0,54.0,56.0,426.0,59.0
