region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Honduras_nan,15.2,-86.2419,80651.0,81367.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72122.0,72400.0,72690.0,73232.0,73881.0,74617.0,74738.0,75537.0,76233.0,76919.0,77696.0,78328.0,78871.0,79637.0,80103.0,80662.0,81093.0,81672.0,82570.0,83245.0,84099.0,84584.0,84876.0,85478.0,86098.0,86730.0,87612.0,88509.0,89455.0,90333.0,91136.0,91612.0,91571.0,92724.0,93342.0,93966.0,94723.0,95266.0,96170.0,96997.0,97022.0,98212.0,98641.0,98688.0,99146.0,99382.0,99607.0,100066.0,100156.0,100575.0,100961.0,101231.0,101595.0,102130.0,102695.0,103209.0,103403.0,103539.0,103583.0,103514.0,103576.0,104435.0,104716.0,105218.0,105508.0,106116.0,106894.0,107241.0,107611.0,107965.0,108298.0,108364.0,109144.0,109917.0,109951.0,110003.0,111023.0,111301.0,111707.0,112843.0,113437.0,113802.0,114141.0,114366.0,114685.0,114946.0,115334.0,115582.0,116212.0,116452.0,117022.0,117432.0,117611.0,118128.0,118176.0,118659.0,119239.0,119228.0,119713.0,120942.0,121256.0,121827.0,123079.0,123412.0,123402.0,123419.0,123822.0,124899.0,125350.0,125584.0,126943.0,128192.0,128883.0,129851.0,131079.0,132100.0,132522.0,133507.0,134209.0,134938.0,136068.0,136996.0,138050.0,139284.0,140311.0,141045.0,141984.0,142919.0,144007.0,145051.0,146115.0,147175.0,147911.0,147925.0,148951.0,151103.0,152578.0,153373.0,154049.0,154568.0,155735.0,156615.0,157468.0,158381.0,159086.0,159788.0,160232.0,160983.0,161769.0,162595.0,163396.0,164124.0,164602.0,165095.0,165737.0,166547.0,171059.0,172390.0,172315.0,172636.0,172315.0,175631.0,176370.0,175631.0,175631.0,175631.0,178549.0,179356.0,178549.0,180040.0,180421.0,186307.0,189673.0,192469.0,193871.0,192469.0,205114.0,208590.0,205114.0,205114.0,205114.0,212728.0,223622.0,226033.0,236569.0,247138.0,245558.0,244050.0,262354.0,268404.0,272769.0,287374.0,291060.0,300678.0,303731.0,300678.0,300678.0,314430.0
Hungary_nan,47.1625,19.5033,32852.0,33579.0,13153.0,13879.0,14460.0,15170.0,16111.0,17047.0,18236.0,19121.0,20234.0,20739.0,21803.0,22679.0,23622.0,24415.0,25374.0,26171.0,27013.0,28321.0,29284.0,30322.0,31327.0,32095.0,32922.0,33844.0,34959.0,36293.0,37418.0,38669.0,39692.0,40623.0,41575.0,42800.0,44503.0,46037.0,47599.0,48672.0,50007.0,51911.0,53961.0,55892.0,58909.0,61389.0,63495.0,65731.0,67856.0,70980.0,74948.0,78949.0,82695.0,86576.0,90760.0,94721.0,99231.0,104612.0,109529.0,114522.0,118882.0,122547.0,126407.0,131269.0,136494.0,140842.0,146915.0,152951.0,156983.0,161190.0,165564.0,169944.0,174298.0,177735.0,181391.0,185451.0,191421.0,198704.0,205039.0,211781.0,217622.0,221220.0,224643.0,230833.0,238014.0,243625.0,250039.0,254731.0,256146.0,258559.0,263903.0,270939.0,276642.0,280624.0,283944.0,285685.0,287633.0,290883.0,295294.0,300166.0,303262.0,305181.0,306194.0,307551.0,310895.0,314167.0,315479.0,315843.0,316276.0,317093.0,319033.0,322332.0,325643.0,327246.0,328008.0,328766.0,329349.0,331213.0,334623.0,338049.0,340823.0,342613.0,343626.0,344174.0,345069.0,347191.0,349074.0,350485.0,351804.0,352650.0,353122.0,353889.0,355404.0,356954.0,358303.0,359608.0,360466.0,360796.0,361536.0,363225.0,364945.0,366325.0,367622.0,368730.0,369278.0,370000.0,371736.0,373580.0,375155.0,376559.0,377654.0,378638.0,379803.0,381644.0,383755.0,385773.0,387595.0,388831.0,389542.0,390742.0,393676.0,397266.0,400407.0,403305.0,405864.0,407414.0,407274.0,407274.0,407354.0,408302.0,408302.0,408302.0,408302.0,408302.0,408302.0,408302.0,419628.0,426595.0,421558.0,421558.0,421558.0,421558.0,431173.0,437608.0,433760.0,436103.0,455760.0,466023.0,467963.0,474392.0,470801.0,489254.0,501147.0,494255.0,499113.0,501704.0,517108.0,528000.0,523843.0,549843.0,560302.0,575112.0,591081.0,613299.0,636886.0,637221.0,649496.0,648732.0
Iceland_nan,64.9631,-19.0208,24112.0,24115.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2665.0,2377.0,2419.0,2476.0,2564.0,2561.0,2601.0,2784.0,2663.0,2743.0,2780.0,2769.0,2830.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3542.0,3662.0,3668.0,3757.0,3837.0,3929.0,3999.0,4105.0,4230.0,4193.0,4360.0,4387.0,4428.0,4394.0,4504.0,4571.0,4588.0,4671.0,4850.0,4797.0,4865.0,5078.0,5017.0,5096.0,5097.0,5131.0,5177.0,5179.0,5234.0,5213.0,5278.0,5237.0,5289.0,5337.0,5311.0,5374.0,5332.0,5366.0,5369.0,5408.0,5367.0,5388.0,5442.0,5432.0,5454.0,5447.0,5481.0,5462.0,5470.0,5542.0,5553.0,5514.0,5625.0,5510.0,5606.0,5618.0,5652.0,5631.0,5655.0,5665.0,5684.0,5671.0,5686.0,5723.0,5719.0,5724.0,5734.0,5739.0,5735.0,5756.0,5760.0,5798.0,5822.0,5804.0,5860.0,5856.0,5850.0,5886.0,5752.0,5898.0,5877.0,5930.0,5926.0,5920.0,5956.0,5834.0,5955.0,5957.0,5999.0,5982.0,6024.0,6042.0,6057.0,6057.0,6043.0,6090.0,6107.0,6128.0,6135.0,6088.0,6143.0,6132.0,6126.0,6148.0,6146.0,6152.0,6125.0,6158.0,6141.0,6164.0,6164.0,6165.0,6171.0,6150.0,6171.0,6174.0,6174.0,6169.0,6186.0,6184.0,6190.0,6172.0,6186.0,6196.0,6173.0,6197.0,6203.0,6182.0,6207.0,6192.0,6209.0,6205.0,6207.0,6211.0,6198.0,6404.0,6272.0,6514.0,6664.0,6706.0,7006.0,7263.0,7035.0,7456.0,7210.0,7308.0,7809.0,7609.0,7771.0,8028.0,8264.0,8097.0,8419.0,8740.0,8696.0,8891.0,8915.0,9227.0,9560.0,9439.0,9422.0,9418.0,9411.0,9730.0,9644.0,10233.0,10075.0,10284.0,10321.0,10227.0,10223.0,10766.0,10724.0,10979.0,10979.0,11010.0,10915.0
India_nan,20.593684,78.96288,4197742.0,4846427.0,5041467.0,5141108.0,5255299.0,5348934.0,5440351.0,5527482.0,5562606.0,5639092.0,5728863.0,5817047.0,5903393.0,5991773.0,6076602.0,6145957.0,6219376.0,6309571.0,6394829.0,6472900.0,6548601.0,6621824.0,6684402.0,6748689.0,6831521.0,6906725.0,6977026.0,7052917.0,7121079.0,7174791.0,7231515.0,7302349.0,7368902.0,7430075.0,7492054.0,7548942.0,7594472.0,7643251.0,7702335.0,7758424.0,7812132.0,7862742.0,7907539.0,7943151.0,7981915.0,8034658.0,8086755.0,8135395.0,8182854.0,8227770.0,8266069.0,8307492.0,8360568.0,8410545.0,8459819.0,8507413.0,8551006.0,8590126.0,8629424.0,8679687.0,8726843.0,8770634.0,8812486.0,8842814.0,8867640.0,8904142.0,8953271.0,9003081.0,9050082.0,9095822.0,9139286.0,9176651.0,9216441.0,9263417.0,9306810.0,9348119.0,9389202.0,9428683.0,9459586.0,9491887.0,9530301.0,9566655.0,9604402.0,9640798.0,9674265.0,9700514.0,9728718.0,9762909.0,9792490.0,9822006.0,9852826.0,9880719.0,9902271.0,9925679.0,9952142.0,9974415.0,9999167.0,10026847.0,10052499.0,10071897.0,10092951.0,10119574.0,10143178.0,10164950.0,10183900.0,10202331.0,10219963.0,10238225.0,10262026.0,10266674.0,10273861.0,10317960.0,10344731.0,10352631.0,10370253.0,10390337.0,10410065.0,10413417.0,10434439.0,10471142.0,10474802.0,10489401.0,10506925.0,10523377.0,10538262.0,10552241.0,10567448.0,10577464.0,10588974.0,10605800.0,10621255.0,10635494.0,10650197.0,10663891.0,10672780.0,10682924.0,10696330.0,10713867.0,10731193.0,10741697.0,10753505.0,10761560.0,10770813.0,10784554.0,10797862.0,10810007.0,10821810.0,10833847.0,10843173.0,10852579.0,10866084.0,10876781.0,10887079.0,10900574.0,10912274.0,10921609.0,10931581.0,10945354.0,10959135.0,10973101.0,10987681.0,11001942.0,11012880.0,11024289.0,11463518.0,11809622.0,11619492.0,11605657.0,11630351.0,11680360.0,11680360.0,11680360.0,11680360.0,11981378.0,12189963.0,12041258.0,12041258.0,12292941.0,12480291.0,12716342.0,13014877.0,12858447.0,13126616.0,13573392.0,13920801.0,14401550.0,14831229.0,14890546.0,14765744.0,14765744.0,15087954.0,15838626.0,15937818.0,15948650.0,16100529.0,16468297.0,17451617.0,17602036.0,17368447.0,17368447.0,18339658.0,19072057.0,18614998.0,18614998.0,19177261.0,19611868.0
Indonesia_nan,-0.7893,113.9213,210396.0,218382.0,223517.0,227547.0,233631.0,237402.0,241645.0,245771.0,248877.0,252986.0,257323.0,262073.0,266899.0,271495.0,275319.0,278620.0,282391.0,286797.0,291124.0,295443.0,299593.0,303486.0,307138.0,310953.0,315588.0,320591.0,324932.0,328926.0,333442.0,336910.0,340235.0,344566.0,349029.0,353539.0,357805.0,361946.0,365352.0,368583.0,372830.0,377499.0,381993.0,386114.0,389779.0,392925.0,396154.0,400207.0,404066.0,406940.0,409840.0,412706.0,415175.0,418090.0,421558.0,425750.0,429892.0,433959.0,438063.0,440824.0,444002.0,448073.0,452156.0,457644.0,463434.0,467645.0,470770.0,474173.0,478410.0,483297.0,488330.0,493384.0,497968.0,502101.0,506288.0,511471.0,517003.0,522467.0,528332.0,534281.0,539426.0,543703.0,549300.0,557421.0,564724.0,569695.0,575854.0,581579.0,586724.0,592435.0,598756.0,605169.0,611679.0,617921.0,623424.0,629139.0,635980.0,643484.0,650538.0,657866.0,665366.0,671842.0,678126.0,685185.0,692895.0,700037.0,706882.0,713242.0,719093.0,726418.0,735234.0,743379.0,751533.0,758812.0,765297.0,771848.0,779025.0,788016.0,797913.0,808594.0,819267.0,828602.0,837098.0,846340.0,857868.0,869843.0,882604.0,897170.0,909352.0,917364.0,926401.0,939011.0,951762.0,964865.0,978190.0,989513.0,999551.0,1011210.0,1024532.0,1037530.0,1052125.0,1066609.0,1079245.0,1089189.0,1099019.0,1110479.0,1122681.0,1134300.0,1146722.0,1158057.0,1166116.0,1173624.0,1182526.0,1191136.0,1200845.0,1210622.0,1217428.0,1223188.0,1232536.0,1243803.0,1252859.0,1263051.0,1272128.0,1278379.0,1287713.0,1298557.0,1304976.0,1304587.0,1304587.0,1304587.0,1338721.0,1363063.0,1347039.0,1347039.0,1347039.0,1351639.0,1356624.0,1398932.0,1431729.0,1409506.0,1446252.0,1481332.0,1519248.0,1565123.0,1550285.0,1618934.0,1703097.0,1687442.0,1679341.0,1689384.0,1705005.0,1704256.0,1772899.0,1828152.0,1794308.0,1794308.0,1794308.0,1869058.0,1922343.0,1888191.0,1888191.0,1920480.0,1995815.0,2008694.0,1990928.0,1990928.0,2071855.0,2129906.0
Iran_nan,32.427908,53.68804599999999,368620.0,402029.0,405806.0,408782.0,413818.0,416778.0,419761.0,422735.0,425492.0,429221.0,432971.0,436448.0,439938.0,443169.0,446323.0,449854.0,453555.0,457241.0,461005.0,464689.0,468100.0,471700.0,475593.0,479804.0,483944.0,488221.0,492539.0,496312.0,500003.0,504095.0,508358.0,513061.0,518001.0,522480.0,526615.0,530300.0,534373.0,539432.0,545281.0,551046.0,557035.0,563124.0,569036.0,575080.0,581700.0,588901.0,596887.0,605490.0,613156.0,620735.0,628782.0,637735.0,646457.0,654919.0,663897.0,673249.0,682709.0,692841.0,703658.0,715142.0,727224.0,738703.0,749965.0,761961.0,775359.0,788791.0,802249.0,815469.0,828542.0,841435.0,854200.0,866753.0,880039.0,894418.0,908424.0,922536.0,936031.0,948711.0,961741.0,975614.0,989522.0,1003331.0,1016909.0,1028987.0,1040116.0,1050758.0,1061464.0,1071998.0,1082168.0,1091960.0,1100222.0,1107520.0,1114704.0,1122512.0,1130382.0,1137974.0,1145249.0,1151729.0,1157813.0,1163952.0,1170115.0,1176472.0,1182761.0,1188843.0,1194626.0,1200064.0,1205818.0,1212082.0,1218439.0,1224916.0,1231275.0,1237298.0,1243134.0,1249103.0,1255238.0,1261515.0,1267950.0,1274262.0,1280190.0,1285996.0,1292169.0,1298641.0,1305060.0,1311482.0,1318035.0,1324181.0,1330016.0,1335787.0,1341587.0,1347799.0,1354130.0,1360486.0,1366769.0,1372672.0,1378817.0,1385347.0,1391955.0,1398578.0,1405097.0,1411459.0,1417596.0,1424092.0,1431006.0,1437964.0,1445011.0,1452124.0,1459108.0,1466096.0,1473364.0,1481038.0,1488748.0,1496191.0,1503441.0,1510474.0,1517716.0,1525517.0,1533648.0,1541811.0,1549887.0,1557895.0,1565762.0,1573592.0,1581770.0,1590215.0,1612034.0,1622029.0,1648106.0,1672240.0,1657009.0,1700085.0,1729384.0,1712231.0,1772118.0,1801992.0,1781670.0,1881035.0,1947101.0,1942250.0,1972483.0,1956418.0,1968380.0,2027468.0,2109012.0,2102361.0,2090916.0,2090916.0,2090916.0,2090916.0,2090916.0,2188197.0,2257130.0,2207674.0,2207674.0,2207674.0,2251153.0,2285211.0,2322473.0,2371904.0,2341680.0,2425864.0,2511034.0,2503652.0,2505462.0,2503021.0,2503021.0,2503021.0
Iraq_nan,33.223191,43.679291,272366.0,290309.0,297508.0,301870.0,308582.0,312888.0,316848.0,320178.0,322560.0,327300.0,332666.0,337386.0,341763.0,346101.0,349506.0,353176.0,358020.0,362974.0,367565.0,372250.0,376181.0,379004.0,382499.0,386824.0,390982.0,394542.0,397683.0,400071.0,401951.0,404873.0,409074.0,413356.0,417040.0,420464.0,423651.0,426580.0,430372.0,434653.0,438339.0,442142.0,446009.0,449223.0,451611.0,454848.0,459719.0,464185.0,467883.0,470803.0,472520.0,474700.0,478214.0,482132.0,485915.0,489661.0,493319.0,496196.0,498406.0,501306.0,505090.0,508535.0,511718.0,514561.0,516777.0,518917.0,521176.0,524153.0,526883.0,529058.0,531641.0,533589.0,535056.0,537131.0,539548.0,542094.0,544657.0,547221.0,548994.0,550189.0,552203.0,554593.0,556666.0,558632.0,560567.0,562406.0,564113.0,565797.0,567948.0,569880.0,571164.0,572386.0,573432.0,574328.0,575639.0,577185.0,578799.0,580438.0,581815.0,583056.0,584069.0,585103.0,586339.0,587498.0,588667.0,589807.0,590702.0,591408.0,592313.0,593367.0,594335.0,595164.0,596049.0,596929.0,597654.0,598227.0,598906.0,599812.0,600651.0,601329.0,602162.0,602908.0,603556.0,604440.0,605294.0,606112.0,606871.0,607501.0,608058.0,608846.0,609728.0,610505.0,611285.0,612011.0,612725.0,613631.0,614492.0,615268.0,616135.0,617092.0,618061.0,618851.0,619497.0,620417.0,621636.0,622987.0,624239.0,625644.0,627431.0,628653.0,630039.0,632200.0,634523.0,636997.0,639498.0,641767.0,643807.0,646466.0,649911.0,653649.0,657589.0,661689.0,665061.0,667863.0,671504.0,675852.0,676555.0,675982.0,675982.0,690537.0,700634.0,694075.0,694075.0,694075.0,694075.0,694075.0,694075.0,717288.0,732161.0,721214.0,731035.0,736337.0,750175.0,762256.0,755197.0,755197.0,795278.0,822335.0,835238.0,856462.0,842927.0,847272.0,890092.0,948586.0,981390.0,991295.0,977627.0,977627.0,977627.0,1000558.0,1024095.0,1043714.0,1067879.0,1081113.0,1119800.0,1171037.0,1199134.0,1227834.0
Ireland_nan,53.1424,-7.6921,48942.0,49121.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33160.0,33519.0,33733.0,34050.0,34357.0,34609.0,35036.0,35393.0,35770.0,36194.0,36612.0,37070.0,37656.0,38030.0,38571.0,38979.0,39564.0,40064.0,40682.0,41633.0,42439.0,43303.0,44121.0,45138.0,46289.0,47313.0,48551.0,49823.0,50883.0,52125.0,53282.0,54347.0,55183.0,55996.0,56988.0,57954.0,58705.0,59388.0,60221.0,61011.0,61461.0,61970.0,62699.0,63082.0,63482.0,64040.0,64554.0,64918.0,65409.0,65728.0,65949.0,66284.0,66667.0,67143.0,67602.0,67981.0,68427.0,68771.0,69113.0,69525.0,69866.0,70204.0,70528.0,70782.0,71003.0,71248.0,71554.0,71789.0,72020.0,72320.0,72630.0,72895.0,73154.0,73329.0,73563.0,74003.0,74349.0,74571.0,74778.0,74980.0,75269.0,75582.0,75842.0,76252.0,76565.0,76856.0,77271.0,77746.0,78322.0,78868.0,79585.0,80353.0,81261.0,82225.0,83124.0,84123.0,85380.0,86222.0,86879.0,88302.0,90119.0,91811.0,93551.0,96720.0,101785.0,108064.0,113782.0,121063.0,128232.0,135713.0,141342.0,146803.0,152495.0,155129.0,158084.0,162137.0,165882.0,169314.0,172294.0,174607.0,176442.0,178812.0,181585.0,184114.0,186090.0,187432.0,188649.0,189626.0,190765.0,192406.0,193797.0,195195.0,196549.0,197527.0,198345.0,199260.0,200582.0,201770.0,202509.0,203442.0,204373.0,204891.0,205735.0,206769.0,207662.0,208761.0,209627.0,210352.0,211084.0,211665.0,212513.0,213376.0,214285.0,215106.0,215682.0,216263.0,218001.0,221861.0,224842.0,232359.0,235813.0,237282.0,239868.0,245071.0,260175.0,265834.0,263097.0,268315.0,277914.0,281021.0,280112.0,280112.0,280112.0,290316.0,296877.0,297524.0,300949.0,299106.0,299106.0,299106.0,307969.0,314660.0,316452.0,331958.0,335439.0,340751.0,346581.0,347840.0,362815.0,365456.0,368636.0,373513.0,383748.0,393043.0,394816.0,400534.0,398233.0,398233.0
Israel_nan,31.046051000000002,34.851612,156840.0,161025.0,166564.0,171138.0,177578.0,183221.0,187231.0,189456.0,192117.0,199138.0,206504.0,214739.0,223572.0,229772.0,232487.0,233342.0,238333.0,247411.0,255712.0,262776.0,265940.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314368.0,315007.0,315795.0,316641.0,317434.0,318005.0,318671.0,318912.0,319417.0,320136.0,320811.0,321574.0,322410.0,323196.0,323524.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328567.0,329316.0,330275.0,331132.0,332211.0,333323.0,334352.0,334967.0,335933.0,337191.0,338389.0,339968.0,341503.0,342234.0,343826.0,345029.0,346797.0,348416.0,350271.0,352467.0,353536.0,355786.0,357460.0,359506.0,360868.0,365042.0,368731.0,370417.0,372886.0,374865.0,378259.0,382487.0,385423.0,389678.0,394757.0,398985.0,401814.0,407285.0,412800.0,416824.0,423262.0,429116.0,434799.0,441742.0,448337.0,456139.0,463940.0,471075.0,477671.0,485434.0,491668.0,501073.0,510611.0,520139.0,530376.0,536007.0,543499.0,551689.0,558249.0,565629.0,575842.0,583712.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631010.0,634634.0,638789.0,643435.0,652246.0,660106.0,668874.0,676491.0,680963.0,685583.0,692101.0,696528.0,703719.0,709831.0,714812.0,718746.0,721846.0,724380.0,730293.0,734648.0,738629.0,741934.0,744513.0,744513.0,750043.0,755129.0,759679.0,786543.0,796470.0,786543.0,794491.0,794838.0,794491.0,794491.0,798634.0,808507.0,836195.0,858712.0,854946.0,850280.0,850280.0,850280.0,875741.0,883669.0,876123.0,927687.0,947124.0,935742.0,977012.0,988945.0,1032519.0,1051053.0,1092181.0,1112909.0,1092181.0,1133808.0,1143723.0,1133808.0,1152122.0,1153042.0,1152122.0,1159105.0,1159105.0,1159105.0,1193787.0,1206207.0,1237428.0,1254257.0,1237428.0
Israel_nan,31.046051000000002,34.851612,156840.0,161025.0,166564.0,171138.0,177578.0,183221.0,187231.0,189456.0,192117.0,199138.0,206504.0,214739.0,223572.0,229772.0,232487.0,233342.0,238333.0,247411.0,255712.0,262776.0,265940.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314368.0,315007.0,315795.0,316641.0,317434.0,318005.0,318671.0,318912.0,319417.0,320136.0,320811.0,321574.0,322410.0,323196.0,323524.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328567.0,329316.0,330275.0,331132.0,332211.0,333323.0,334352.0,334967.0,335933.0,337191.0,338389.0,339968.0,341503.0,342234.0,343826.0,345029.0,346797.0,348416.0,350271.0,352467.0,353536.0,355786.0,357460.0,359506.0,360868.0,365042.0,368731.0,370417.0,372886.0,374865.0,378259.0,382487.0,385423.0,389678.0,394757.0,398985.0,401814.0,407285.0,412800.0,416824.0,423262.0,429116.0,434799.0,441742.0,448337.0,456139.0,463940.0,471075.0,477671.0,485434.0,491668.0,501073.0,510611.0,520139.0,530376.0,536007.0,543499.0,551689.0,558249.0,565629.0,575842.0,583712.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631010.0,634634.0,638789.0,643435.0,652246.0,660106.0,668874.0,676491.0,680963.0,685583.0,692101.0,696528.0,703719.0,709831.0,714812.0,718746.0,721846.0,724380.0,730293.0,734648.0,738629.0,741934.0,744513.0,744513.0,750043.0,755129.0,759679.0,786543.0,796470.0,786543.0,794491.0,794838.0,794491.0,794491.0,798634.0,808507.0,836195.0,858712.0,854946.0,850280.0,850280.0,850280.0,875741.0,883669.0,876123.0,927687.0,947124.0,935742.0,977012.0,988945.0,1032519.0,1051053.0,1092181.0,1112909.0,1092181.0,1133808.0,1143723.0,1133808.0,1152122.0,1153042.0,1152122.0,1159105.0,1159105.0,1159105.0,1193787.0,1206207.0,1237428.0,1254257.0,1237428.0
