region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00
France_nan,46.2276,2.2137,367491.0,400533.0,413316.0,423338.0,436970.0,449916.0,464768.0,476004.0,477283.0,484002.0,497140.0,513251.0,530746.0,545287.0,555831.0,559101.0,563237.0,576464.0,591406.0,604465.0,620363.0,635212.0,639590.0,645623.0,664816.0,685775.0,705448.0,732498.0,752338.0,757149.0,765452.0,787606.0,820522.0,849517.0,879016.0,912270.0,926028.0,937371.0,964994.0,1006129.0,1054615.0,1099981.0,1113403.0,1159598.0,1223961.0,1241967.0,1289414.0,1341007.0,1379479.0,1418578.0,1517203.0,1619439.0,1597139.0,1565813.0,1668259.0,1751358.0,1811260.0,1812636.0,1829180.0,1863617.0,1897393.0,1922781.0,1952142.0,1986720.0,1996874.0,2029260.0,2074829.0,2089545.0,2109884.0,2128253.0,2140071.0,2144249.0,2148101.0,2167042.0,2184507.0,2196395.0,2209457.0,2219731.0,2223307.0,2227744.0,2242504.0,2258247.0,2269437.0,2281641.0,2293477.0,2296961.0,2305421.0,2323938.0,2337989.0,2351190.0,2352795.0,2368867.0,2385939.0,2385655.0,2406550.0,2426816.0,2443470.0,2459386.0,2472172.0,2477459.0,2484644.0,2501276.0,2523545.0,2547361.0,2552262.0,2552551.0,2558152.0,2565231.0,2593524.0,2621036.0,2638278.0,2643976.0,2647132.0,2655731.0,2669241.0,2701008.0,2707231.0,2732667.0,2773147.0,2778830.0,2782902.0,2792842.0,2822871.0,2846846.0,2866384.0,2870534.0,2893374.0,2917589.0,2922616.0,2958177.0,2981817.0,3003716.0,3027201.0,3044579.0,3049316.0,3061717.0,3095717.0,3102064.0,3131011.0,3177997.0,3187760.0,3192877.0,3204492.0,3237913.0,3242913.0,3270019.0,3314141.0,3322208.0,3329807.0,3337367.0,3367885.0,3392170.0,3392355.0,3390952.0,3390952.0,3390952.0,3390952.0,3390952.0,3490412.0,3558778.0,3509367.0,3628534.0,3703273.0,3651123.0,3651123.0,3651123.0,3651123.0,3651123.0,3651123.0,3651123.0,3690247.0,3853477.0,3922554.0,3856669.0,4018102.0,4121226.0,4051642.0,4156144.0,4229705.0,4192456.0,4192456.0,4192456.0,4192456.0,4294931.0,4370028.0,4325360.0,4329192.0,4372530.0,4407556.0,4390898.0,4482384.0,4721380.0,4778413.0,4872035.0,4984571.0,4957257.0,5300097.0
Gabon_nan,-0.8037,11.6094,29876.0,29885.0,8654.0,8654.0,8678.0,8678.0,8696.0,8696.0,8909.0,8889.0,8918.0,8894.0,8931.0,8907.0,8932.0,8932.0,8950.0,8915.0,8944.0,9003.0,8937.0,9006.0,9015.0,8987.0,9018.0,9004.0,9035.0,8996.0,9041.0,9063.0,9009.0,9075.0,9058.0,9083.0,9060.0,9085.0,9088.0,9079.0,9101.0,9068.0,9122.0,9087.0,9124.0,9140.0,9101.0,9160.0,9121.0,9172.0,9151.0,9172.0,9185.0,9152.0,9207.0,9167.0,9226.0,9193.0,9227.0,9233.0,9216.0,9248.0,9212.0,9265.0,9239.0,9266.0,9285.0,9241.0,9290.0,9318.0,9265.0,9309.0,9343.0,9352.0,9313.0,9375.0,9332.0,9395.0,9361.0,9396.0,9416.0,9369.0,9441.0,9396.0,9458.0,9431.0,9458.0,9479.0,9431.0,9503.0,9463.0,9531.0,9477.0,9537.0,9555.0,9511.0,9575.0,9535.0,9602.0,9553.0,9606.0,9624.0,9582.0,9667.0,9579.0,9704.0,9655.0,9703.0,9714.0,9685.0,9765.0,9658.0,9784.0,9784.0,9771.0,9800.0,9741.0,9843.0,9781.0,9894.0,9803.0,9905.0,9945.0,9854.0,10017.0,9883.0,10104.0,9969.0,10115.0,10218.0,10019.0,10330.0,10164.0,10475.0,10278.0,10508.0,10623.0,10411.0,10743.0,10549.0,10940.0,10748.0,10986.0,11162.0,10952.0,11339.0,11129.0,11639.0,11457.0,11712.0,12038.0,11836.0,12384.0,12171.0,12767.0,12577.0,12832.0,13150.0,13273.0,13681.0,14049.0,13980.0,14188.0,14068.0,14758.0,14699.0,15143.0,16252.0,16037.0,16637.0,16996.0,18233.0,18141.0,18429.0,19371.0,19235.0,19831.0,19622.0,20212.0,20124.0,20312.0,20866.0,20768.0,20983.0,20995.0,20911.0,20928.0,20928.0,21858.0,21848.0,22604.0,22400.0,22590.0,23878.0,23895.0,24145.0,24180.0,25123.0,25202.0
Gambia_nan,13.4432,-15.3101,25363.0,25363.0,3405.0,3428.0,3440.0,3473.0,3485.0,3504.0,3636.0,3785.0,3694.0,3770.0,3725.0,3764.0,3792.0,3705.0,3802.0,3745.0,3805.0,3777.0,3802.0,3784.0,3789.0,3831.0,3721.0,3843.0,3823.0,3823.0,3812.0,3835.0,3836.0,3861.0,3827.0,3856.0,3840.0,3868.0,3866.0,3869.0,3837.0,3865.0,3866.0,3875.0,3875.0,3873.0,3853.0,3878.0,3883.0,3884.0,3863.0,3877.0,3889.0,3893.0,3854.0,3893.0,3897.0,3883.0,3900.0,3910.0,3843.0,3918.0,3912.0,3913.0,3911.0,3895.0,3922.0,3904.0,3921.0,3921.0,3920.0,3932.0,3829.0,3952.0,3951.0,3942.0,3938.0,3941.0,3931.0,3949.0,3940.0,3914.0,3977.0,3865.0,3985.0,3993.0,3977.0,3988.0,3992.0,3959.0,3994.0,3990.0,3983.0,3997.0,3981.0,4000.0,3985.0,3996.0,4002.0,4000.0,4000.0,4000.0,4004.0,3977.0,4007.0,4007.0,4005.0,4006.0,3996.0,4011.0,3990.0,4013.0,4015.0,3998.0,4016.0,4015.0,4024.0,3961.0,4050.0,3944.0,4040.0,4068.0,3992.0,4101.0,4007.0,4072.0,4085.0,4102.0,4132.0,4080.0,4040.0,4147.0,4179.0,4114.0,4140.0,4198.0,4151.0,4049.0,4240.0,4221.0,4243.0,4301.0,4090.0,4387.0,4147.0,4423.0,4207.0,4430.0,4475.0,4237.0,4540.0,4302.0,4555.0,4552.0,4523.0,4523.0,4616.0,4414.0,4683.0,4724.0,4491.0,4772.0,4712.0,5057.0,5034.0,5117.0,4913.0,5451.0,5165.0,5500.0,5558.0,5232.0,5809.0,5593.0,6071.0,5708.0,5984.0,5984.0,5941.0,5941.0,5924.0,6088.0,5898.0,6181.0,6181.0,6116.0,6116.0,6116.0,6116.0,6110.0,6278.0,6093.0,6467.0,6329.0,6416.0,6569.0,7229.0,6929.0,7290.0
Georgia_nan,42.3154,43.3569,24349.0,24491.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135641.0,139343.0,143376.0,147636.0,152704.0,158154.0,162642.0,165087.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208654.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228424.0,228752.0,229169.0,229763.0,232079.0,234097.0,235630.0,236301.0,238086.0,239413.0,239780.0,241637.0,243255.0,244612.0,245789.0,247025.0,247805.0,247915.0,249465.0,250021.0,251071.0,251974.0,252972.0,253541.0,253816.0,254822.0,255564.0,256287.0,256956.0,257632.0,258111.0,258351.0,259209.0,259897.0,260480.0,261018.0,261620.0,262024.0,262228.0,263057.0,263601.0,264158.0,264665.0,265200.0,265557.0,265557.0,279278.0,283881.0,279278.0,289290.0,293743.0,291450.0,304187.0,307223.0,304187.0,304187.0,304187.0,307921.0,308391.0,317262.0,320493.0,317262.0,317262.0,317262.0,333748.0,339061.0,333748.0,337909.0,350196.0,353553.0,350196.0,350196.0,361440.0,368648.0,366869.0,366307.0,366307.0,386877.0,402240.0,399653.0,397127.0,397127.0,397127.0,400214.0,400214.0,400214.0,420817.0
Georgia_nan,42.3154,43.3569,24349.0,24491.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135641.0,139343.0,143376.0,147636.0,152704.0,158154.0,162642.0,165087.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208654.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228424.0,228752.0,229169.0,229763.0,232079.0,234097.0,235630.0,236301.0,238086.0,239413.0,239780.0,241637.0,243255.0,244612.0,245789.0,247025.0,247805.0,247915.0,249465.0,250021.0,251071.0,251974.0,252972.0,253541.0,253816.0,254822.0,255564.0,256287.0,256956.0,257632.0,258111.0,258351.0,259209.0,259897.0,260480.0,261018.0,261620.0,262024.0,262228.0,263057.0,263601.0,264158.0,264665.0,265200.0,265557.0,265557.0,279278.0,283881.0,279278.0,289290.0,293743.0,291450.0,304187.0,307223.0,304187.0,304187.0,304187.0,307921.0,308391.0,317262.0,320493.0,317262.0,317262.0,317262.0,333748.0,339061.0,333748.0,337909.0,350196.0,353553.0,350196.0,350196.0,361440.0,368648.0,366869.0,366307.0,366307.0,386877.0,402240.0,399653.0,397127.0,397127.0,397127.0,400214.0,400214.0,400214.0,420817.0
Germany_nan,51.165690999999995,10.451526,247917.0,261737.0,263222.0,265127.0,269233.0,271582.0,273368.0,274298.0,275344.0,277323.0,279067.0,281249.0,283895.0,285388.0,286326.0,288411.0,290624.0,292847.0,295678.0,298551.0,300469.0,301535.0,304309.0,307390.0,310952.0,316258.0,321103.0,324209.0,326349.0,332152.0,338185.0,344167.0,352785.0,360532.0,365802.0,368620.0,375825.0,385934.0,397740.0,406173.0,416122.0,429829.0,438203.0,450029.0,463862.0,479749.0,499434.0,519298.0,534330.0,544645.0,567064.0,581713.0,602721.0,636281.0,655094.0,671101.0,681111.0,688375.0,709161.0,739884.0,763532.0,787889.0,802378.0,803576.0,811415.0,839919.0,869463.0,893349.0,916786.0,931057.0,932628.0,940634.0,960603.0,992557.0,1023749.0,1040670.0,1055323.0,1056103.0,1063415.0,1091104.0,1119098.0,1143560.0,1161076.0,1182399.0,1199149.0,1197755.0,1221399.0,1257145.0,1287608.0,1319639.0,1339025.0,1352478.0,1355910.0,1381312.0,1426305.0,1456778.0,1489435.0,1513407.0,1516603.0,1526838.0,1564757.0,1606715.0,1634407.0,1637321.0,1638912.0,1655913.0,1668169.0,1688463.0,1737081.0,1774241.0,1766527.0,1767865.0,1780438.0,1791934.0,1810893.0,1839451.0,1887962.0,1918809.0,1928660.0,1933353.0,1932453.0,1961892.0,1994117.0,2016570.0,2027002.0,2035124.0,2049757.0,2056740.0,2067762.0,2096530.0,2115636.0,2122559.0,2138793.0,2146818.0,2153285.0,2160614.0,2176503.0,2195304.0,2208065.0,2224410.0,2229308.0,2227695.0,2237554.0,2249453.0,2265263.0,2277055.0,2285297.0,2291626.0,2295025.0,2299542.0,2308752.0,2320447.0,2330483.0,2337284.0,2341155.0,2341744.0,2341744.0,2341744.0,2341744.0,2341744.0,2350330.0,2409724.0,2439622.0,2414808.0,2473172.0,2593071.0,2616476.0,2620537.0,2648315.0,2737626.0,2812379.0,2767833.0,2790746.0,2844776.0,2847693.0,2844969.0,2844969.0,2844969.0,2928918.0,3047160.0,3042706.0,3138707.0,3215304.0,3322573.0,3437086.0,3364255.0,3377142.0,3467178.0,3541305.0,3577394.0,3633827.0,3653193.0,3690914.0,3673910.0,3774278.0,3855997.0,3855409.0
Ghana_nan,7.9465,-1.0232,61572.0,61715.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46233.0,46253.0,46329.0,46386.0,46398.0,46405.0,46546.0,46611.0,46665.0,46797.0,46830.0,46875.0,46972.0,46996.0,47012.0,47014.0,47006.0,47113.0,47161.0,47191.0,47201.0,47215.0,47297.0,47307.0,47354.0,47363.0,47411.0,47485.0,47547.0,47636.0,47650.0,47715.0,47775.0,47856.0,47873.0,47949.0,47956.0,47958.0,48200.0,48227.0,48247.0,48311.0,48361.0,48378.0,48764.0,48933.0,48983.0,49091.0,49239.0,49346.0,49458.0,49466.0,50041.0,50173.0,50203.0,50302.0,50490.0,50527.0,50611.0,50764.0,50802.0,50885.0,51026.0,51099.0,51335.0,51399.0,51404.0,51408.0,51521.0,51708.0,51831.0,51853.0,51856.0,51843.0,52204.0,52266.0,52437.0,52473.0,52642.0,52781.0,52889.0,52908.0,53082.0,53102.0,53174.0,53407.0,53544.0,53715.0,53828.0,53825.0,53826.0,54073.0,54117.0,54208.0,54229.0,54214.0,54428.0,54560.0,54667.0,54853.0,54941.0,54951.0,55080.0,55208.0,55326.0,55348.0,55341.0,55339.0,55588.0,55638.0,55913.0,55973.0,56348.0,56592.0,57080.0,57178.0,57148.0,57133.0,57738.0,58175.0,58565.0,58636.0,59501.0,59677.0,60164.0,60876.0,62103.0,62373.0,62810.0,63867.0,64035.0,65297.0,66998.0,67217.0,67831.0,68574.0,69216.0,70061.0,70141.0,70711.0,72273.0,73132.0,73190.0,73581.0,74337.0,75765.0,76083.0,77622.0,78210.0,77888.0,81707.0,82877.0,82318.0,82398.0,83318.0,83857.0,83688.0,83688.0,83784.0,83784.0,83784.0,83784.0,84667.0,85928.0,86132.0,85951.0,88307.0,89114.0,88652.0,93216.0,96450.0,96244.0,95880.0,95785.0,99558.0,101147.0,102124.0,103185.0,106764.0,108518.0,107519.0,107519.0,113094.0,116180.0,115073.0,118325.0,123421.0,127427.0,127885.0
Greece_nan,39.0742,21.8243,33836.0,33991.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15628.0,15653.0,16174.0,16527.0,16828.0,17195.0,17391.0,17729.0,18080.0,18313.0,18803.0,19230.0,19491.0,19882.0,20179.0,20486.0,20836.0,21290.0,21689.0,22044.0,22376.0,22666.0,23039.0,23412.0,23868.0,24379.0,24847.0,25310.0,25765.0,26393.0,27128.0,27958.0,28852.0,29815.0,30592.0,31362.0,32555.0,33898.0,35146.0,36934.0,38847.0,40537.0,41889.0,43950.0,46364.0,49271.0,51905.0,54515.0,56489.0,57967.0,60137.0,62835.0,66171.0,69432.0,72334.0,74186.0,76099.0,78453.0,81557.0,84984.0,87731.0,90020.0,91563.0,92722.0,94695.0,96984.0,99130.0,101202.0,103000.0,104229.0,105144.0,107110.0,109571.0,111559.0,113238.0,114590.0,115469.0,116514.0,117874.0,119563.0,121278.0,122697.0,123904.0,124598.0,125079.0,126175.0,127511.0,128723.0,129681.0,130516.0,131153.0,131576.0,132336.0,133354.0,134295.0,134967.0,135212.0,135444.0,135905.0,136900.0,138044.0,138986.0,139651.0,139842.0,140082.0,140504.0,141364.0,142377.0,142931.0,143564.0,144390.0,144875.0,145211.0,145978.0,146789.0,147367.0,147930.0,148437.0,148700.0,148920.0,149441.0,150037.0,150561.0,151130.0,151747.0,152131.0,152456.0,153231.0,154188.0,154944.0,155765.0,156607.0,157094.0,157511.0,158627.0,159988.0,161070.0,162214.0,163340.0,164085.0,164583.0,165887.0,167636.0,169003.0,170345.0,171585.0,172257.0,174040.0,174772.0,177210.0,178862.0,177925.0,180877.0,183679.0,184302.0,189250.0,191183.0,196627.0,203695.0,202560.0,201915.0,201915.0,201915.0,201915.0,201915.0,207145.0,210267.0,208216.0,215310.0,218805.0,216393.0,227032.0,232567.0,229117.0,229117.0,229117.0,229117.0,229117.0,229117.0,229179.0,238623.0,245447.0,249304.0,252415.0,262574.0,270054.0,265383.0,265383.0,265383.0
Grenada_nan,12.1165,-61.678999999999995,22451.0,22451.0,24.0,24.0,24.0,24.0,24.0,24.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,25.0,325.0,325.0,255.0,257.0,27.0,437.0,413.0,279.0,279.0,279.0,279.0,28.0,318.0,318.0,256.0,256.0,256.0,256.0,236.0,237.0,29.0,318.0,30.0,335.0,335.0,279.0,32.0,409.0,409.0,277.0,277.0,277.0,277.0,242.0,33.0,314.0,36.0,471.0,41.0,638.0,638.0,384.0,384.0,327.0,327.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,43.0,362.0,362.0,280.0,280.0,303.0,69.0,1625.0,1639.0,85.0,1228.0,94.0,1140.0,103.0,746.0,747.0,105.0,485.0,112.0,542.0,496.0,124.0,127.0,680.0,495.0,414.0,414.0,414.0,354.0,341.0,341.0,341.0,341.0,341.0,345.0,132.0,434.0,434.0,374.0,139.0,493.0,493.0,382.0,382.0,382.0,382.0,360.0,147.0,490.0,340.0,409.0,409.0,397.0,397.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,367.0,153.0,442.0,447.0,158.0,464.0,464.0,409.0,396.0,165.0,496.0,478.0,403.0,412.0,175.0,425.0,546.0,185.0,551.0,555.0,190.0,496.0,493.0,447.0,430.0,202.0,578.0,208.0,212.0,268.0,219.0,571.0,510.0,491.0,233.0,611.0,321.0,520.0,243.0,254.0,697.0
Guatemala_nan,15.7835,-90.2308,92995.0,93222.0,82172.0,82684.0,83288.0,84085.0,84879.0,85302.0,85790.0,86597.0,87533.0,88055.0,88913.0,89817.0,90247.0,90361.0,90906.0,91773.0,92494.0,93175.0,93853.0,94127.0,94243.0,94834.0,95739.0,96589.0,97108.0,97631.0,97881.0,97877.0,98341.0,99125.0,99876.0,100576.0,101178.0,101526.0,101692.0,102206.0,102538.0,103148.0,104028.0,104756.0,105018.0,104980.0,105536.0,106391.0,106922.0,107439.0,108051.0,108286.0,108192.0,108453.0,109165.0,109961.0,110661.0,111224.0,111455.0,111459.0,112068.0,112908.0,113642.0,114293.0,114844.0,115065.0,115081.0,115668.0,116466.0,117167.0,117902.0,118561.0,118825.0,118794.0,119284.0,120054.0,120772.0,121304.0,121882.0,122178.0,122128.0,122712.0,123554.0,124183.0,124926.0,125526.0,125719.0,125740.0,126386.0,127242.0,127893.0,128665.0,129272.0,129450.0,129456.0,130003.0,130897.0,131570.0,132190.0,132746.0,132930.0,132920.0,133518.0,134360.0,135014.0,135288.0,135264.0,135361.0,135478.0,136219.0,137324.0,138215.0,138547.0,138439.0,138501.0,138658.0,139341.0,140325.0,141233.0,142271.0,143326.0,143554.0,143265.0,144683.0,146256.0,147050.0,147756.0,148599.0,149113.0,149115.0,150079.0,151427.0,152513.0,153192.0,153898.0,154411.0,154421.0,155290.0,156573.0,157708.0,158566.0,159210.0,159657.0,159659.0,160145.0,160985.0,161717.0,162422.0,163046.0,163318.0,163290.0,163892.0,164835.0,165646.0,166445.0,167211.0,167504.0,167323.0,169332.0,170408.0,169726.0,177212.0,180952.0,178396.0,180428.0,181010.0,180795.0,180795.0,180795.0,180795.0,182095.0,182788.0,182444.0,184524.0,185527.0,189373.0,197971.0,199412.0,204597.0,208254.0,215966.0,222008.0,218513.0,218513.0,218513.0,230837.0,238717.0,234154.0,234660.0,236228.0,240809.0,241936.0,246997.0,256924.0,257149.0,266391.0,279571.0,278689.0,288497.0
Guinea_nan,9.9456,-9.6966,31084.0,31098.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10510.0,10576.0,10574.0,10575.0,10698.0,10650.0,10730.0,10706.0,10828.0,10815.0,10841.0,10942.0,10810.0,10976.0,10987.0,10991.0,10982.0,11125.0,11105.0,11120.0,11177.0,11241.0,11281.0,11287.0,11390.0,11474.0,11527.0,11575.0,11705.0,11769.0,11773.0,11748.0,11802.0,11859.0,11848.0,11842.0,12001.0,11819.0,12233.0,12020.0,12240.0,12428.0,12250.0,12411.0,12543.0,12401.0,12544.0,12626.0,12571.0,12645.0,12634.0,12693.0,12709.0,12725.0,12793.0,12753.0,12801.0,12851.0,12878.0,12849.0,12960.0,12967.0,12961.0,13022.0,13060.0,13104.0,13073.0,13220.0,13143.0,13262.0,13328.0,13222.0,13357.0,13352.0,13362.0,13416.0,13387.0,13475.0,13439.0,13527.0,13497.0,13556.0,13602.0,13610.0,13665.0,13620.0,13682.0,13674.0,13702.0,13708.0,13730.0,13771.0,13750.0,13808.0,13813.0,13814.0,13841.0,13883.0,13861.0,13882.0,13917.0,13905.0,13927.0,13970.0,13940.0,14012.0,14034.0,13998.0,14111.0,14047.0,14150.0,14112.0,14185.0,14185.0,14206.0,14238.0,14279.0,14286.0,14281.0,14351.0,14355.0,14375.0,14451.0,14436.0,14474.0,14486.0,14559.0,14529.0,14638.0,14586.0,14661.0,14666.0,14716.0,14686.0,14764.0,14771.0,14824.0,14752.0,14875.0,14860.0,14939.0,14917.0,14980.0,15068.0,14994.0,15102.0,15133.0,15179.0,15261.0,15664.0,15741.0,16342.0,16814.0,17081.0,17394.0,17312.0,18181.0,18176.0,18481.0,18494.0,18349.0,18478.0,19248.0,19333.0,19930.0,20489.0,20639.0,20846.0,21050.0,21285.0,21251.0,22089.0,22065.0,22330.0,22776.0,23444.0,23791.0,24323.0,24589.0,25173.0,25539.0,26018.0,27377.0,27855.0,28205.0,29407.0,29678.0,31716.0,32086.0
