region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
Libya_nan,26.3351,17.228331,42302.0,42934.0,23515.0,24144.0,25186.0,25830.0,26757.0,27408.0,28617.0,29271.0,29994.0,30548.0,31213.0,31728.0,32307.0,33125.0,33863.0,34461.0,35208.0,35675.0,36086.0,36786.0,37345.0,38368.0,39394.0,40228.0,41328.0,41687.0,42656.0,43671.0,44805.0,45768.0,46651.0,47749.0,47890.0,48712.0,49805.0,50782.0,51649.0,52601.0,53372.0,54341.0,55863.0,57164.0,58021.0,58881.0,59610.0,60527.0,61083.0,61932.0,62889.0,63688.0,64592.0,65458.0,66435.0,67119.0,68061.0,69064.0,70005.0,70920.0,71809.0,72649.0,72752.0,73452.0,74343.0,74943.0,75540.0,76053.0,76829.0,76994.0,77711.0,78594.0,79233.0,79922.0,80483.0,81305.0,81475.0,82284.0,82993.0,83421.0,84174.0,84893.0,85621.0,85719.0,86452.0,87259.0,87980.0,88684.0,89232.0,89965.0,90053.0,90653.0,91476.0,92050.0,92704.0,93343.0,93899.0,93923.0,94460.0,95294.0,95796.0,96437.0,97267.0,97831.0,97812.0,98293.0,99003.0,99423.0,100004.0,100404.0,100818.0,100912.0,101342.0,102095.0,102568.0,103014.0,103599.0,104142.0,104175.0,104672.0,105494.0,106125.0,106808.0,107531.0,108170.0,108197.0,108934.0,110012.0,110570.0,111222.0,111834.0,111908.0,111749.0,111746.0,111746.0,114292.0,115482.0,114799.0,114838.0,117774.0,123442.0,128606.0,132329.0,138296.0,139872.0,139115.0,140000.0,140000.0,142945.0,152332.0,160143.0,160728.0,166270.0,169848.0,170474.0,180756.0,186870.0,186629.0,186213.0,192871.0,197611.0,195548.0,195548.0,195548.0,198725.0,200846.0,200276.0,201395.0,200957.0,200957.0,209824.0,214956.0,213331.0
Liechtenstein_nan,47.14,9.55,22774.0,22774.0,111.0,111.0,111.0,112.0,112.0,113.0,372.0,175.0,183.0,205.0,399.0,192.0,384.0,384.0,365.0,169.0,376.0,187.0,191.0,123.0,126.0,313.0,130.0,307.0,135.0,139.0,142.0,226.0,148.0,163.0,174.0,183.0,192.0,217.0,353.0,1035.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,975.0,846.0,877.0,905.0,928.0,970.0,1109.0,1349.0,1090.0,1051.0,1072.0,1094.0,1158.0,1424.0,1156.0,1501.0,1183.0,1208.0,1231.0,1253.0,1601.0,1270.0,1315.0,1318.0,1339.0,1498.0,1378.0,1415.0,1696.0,1587.0,1432.0,1604.0,1466.0,1545.0,1514.0,1566.0,1770.0,1664.0,1635.0,1676.0,1711.0,1758.0,1839.0,1826.0,1860.0,1920.0,1980.0,2176.0,2166.0,2132.0,2069.0,2104.0,2136.0,2175.0,2235.0,2306.0,2483.0,2308.0,2295.0,2449.0,2564.0,2384.0,2458.0,2522.0,2496.0,2438.0,2539.0,2559.0,2535.0,2531.0,2537.0,2570.0,2539.0,2515.0,2692.0,2510.0,2776.0,2880.0,2632.0,2930.0,2928.0,2844.0,2780.0,2850.0,2692.0,2846.0,2846.0,2844.0,2822.0,2774.0,3111.0,2855.0,2935.0,3049.0,3119.0,3458.0,3368.0,3329.0,3284.0,3303.0,3296.0,3284.0,3284.0,3284.0,3284.0,3283.0,3283.0,3361.0,3215.0,3435.0,3521.0,3315.0,3438.0,3754.0,3830.0
Lithuania_nan,55.1694,23.8813,25551.0,25595.0,3386.0,3397.0,3442.0,3504.0,3565.0,3664.0,3744.0,3832.0,4032.0,3994.0,4070.0,4184.0,4295.0,4435.0,4490.0,4612.0,4693.0,4907.0,4956.0,5081.0,5260.0,5335.0,5513.0,5510.0,5625.0,5828.0,5963.0,6122.0,6341.0,6481.0,6645.0,6760.0,7041.0,7300.0,7521.0,7790.0,8098.0,8246.0,8663.0,9104.0,9638.0,10194.0,10949.0,11947.0,12297.0,13088.0,14345.0,14979.0,16011.0,17025.0,17645.0,18831.0,20095.0,21615.0,23675.0,25124.0,26722.0,27950.0,29238.0,31257.0,32790.0,34447.0,35689.0,36640.0,38435.0,39989.0,42309.0,44395.0,46717.0,48069.0,49236.0,51259.0,53321.0,55725.0,57999.0,59997.0,61263.0,62308.0,62515.0,66187.0,69455.0,72264.0,74828.0,76061.0,77242.0,80001.0,83451.0,86832.0,90183.0,93140.0,95045.0,96249.0,99146.0,102780.0,106023.0,109378.0,112357.0,114514.0,116141.0,119430.0,123729.0,126683.0,128887.0,130514.0,132012.0,133893.0,137555.0,140850.0,143729.0,145819.0,146444.0,147659.0,149067.0,151684.0,154617.0,156608.0,158310.0,159633.0,160387.0,161002.0,162614.0,164358.0,165535.0,166657.0,167518.0,167959.0,168501.0,171549.0,174435.0,181116.0,184296.0,186457.0,189091.0,187531.0,187531.0,188383.0,193786.0,198493.0,205661.0,209054.0,206190.0,208961.0,210317.0,210560.0,223550.0,229595.0,229684.0,232083.0,242812.0,251753.0,247317.0,247317.0,247317.0,253412.0,258150.0,258232.0,261197.0,259902.0,259902.0,259902.0,259902.0,270462.0,276861.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0,272492.0
Luxembourg_nan,49.8153,6.1296,28845.0,28918.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8165.0,7916.0,8124.0,8284.0,8336.0,8321.0,8493.0,8598.0,8376.0,8634.0,8683.0,8760.0,8725.0,8979.0,9143.0,8925.0,9261.0,9205.0,9405.0,9489.0,9669.0,9722.0,10107.0,10066.0,10108.0,10339.0,10471.0,11136.0,10888.0,11308.0,11568.0,11857.0,12333.0,12851.0,13265.0,14463.0,14399.0,15471.0,15990.0,16707.0,17134.0,17475.0,19052.0,19101.0,20247.0,21017.0,21445.0,21806.0,22038.0,23148.0,23227.0,23710.0,25315.0,25240.0,25931.0,26222.0,27169.0,27256.0,28478.0,29055.0,29651.0,29807.0,29896.0,30980.0,31111.0,32076.0,32833.0,33287.0,33455.0,33538.0,34546.0,34843.0,35761.0,36413.0,36958.0,37064.0,37116.0,38307.0,38476.0,38605.0,39983.0,40502.0,40829.0,40935.0,41764.0,42120.0,42811.0,43266.0,43721.0,43806.0,43794.0,44488.0,44770.0,45237.0,45326.0,45300.0,45303.0,45266.0,45817.0,46132.0,46501.0,46575.0,46536.0,46514.0,46484.0,46976.0,47214.0,47525.0,47725.0,47838.0,47850.0,47831.0,48060.0,48246.0,48452.0,48598.0,48728.0,48746.0,48734.0,48948.0,49058.0,49286.0,49430.0,49436.0,50117.0,50206.0,50221.0,52294.0,53123.0,53301.0,53308.0,53130.0,53130.0,53133.0,55584.0,56205.0,56229.0,56801.0,56696.0,56696.0,56696.0,57913.0,58373.0,58324.0,60201.0,60564.0,60467.0,60467.0,60390.0,60390.0,60390.0,61698.0,62983.0,63110.0,63044.0,62914.0,62881.0,62881.0,62881.0,65292.0,65997.0,65789.0,68352.0,68874.0,71455.0
MS Zaandam_nan,0.0,0.0,22686.0,22686.0,9.0,9.0,9.0,9.0,9.0,9.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
Madagascar_nan,-18.766947000000002,46.869107,36251.0,36262.0,15769.0,15803.0,15871.0,15925.0,15971.0,16020.0,16272.0,16339.0,16329.0,16389.0,16428.0,16452.0,16476.0,16543.0,16544.0,16610.0,16653.0,16674.0,16719.0,16753.0,16772.0,16814.0,16827.0,16847.0,16884.0,16907.0,16920.0,16939.0,16970.0,16954.0,16981.0,16980.0,17025.0,16984.0,17041.0,17041.0,17033.0,17033.0,17033.0,17169.0,17054.0,17212.0,17212.0,17188.0,17188.0,17188.0,17311.0,17212.0,17353.0,17353.0,17331.0,17331.0,17331.0,17331.0,17432.0,17352.0,17461.0,17461.0,17444.0,17444.0,17444.0,17519.0,17461.0,17545.0,17545.0,17532.0,17532.0,17532.0,17559.0,17540.0,17569.0,17569.0,17565.0,17565.0,17565.0,17565.0,17566.0,17566.0,17566.0,17566.0,17566.0,17680.0,17587.0,17713.0,17713.0,17693.0,17693.0,17693.0,17791.0,17717.0,17825.0,17825.0,17808.0,17808.0,17808.0,17808.0,17851.0,17820.0,17863.0,17863.0,17856.0,17856.0,17856.0,17926.0,17872.0,17948.0,17948.0,17936.0,17936.0,17981.0,17946.0,17998.0,17998.0,17990.0,17990.0,17990.0,17990.0,18193.0,18037.0,18252.0,18252.0,18217.0,18217.0,18217.0,18475.0,18301.0,18559.0,18559.0,18514.0,18995.0,18859.0,19574.0,19369.0,19627.0,19627.0,19553.0,20344.0,20287.0,21237.0,21189.0,21492.0,21927.0,21737.0,21930.0,21964.0,21910.0,21936.0,22711.0,22633.0,22937.0,22937.0,22817.0,22817.0,23838.0,23819.0,24144.0,24144.0,23989.0,23989.0,23989.0,24632.0,25147.0,25406.0,25757.0,25660.0,26176.0,26126.0,27661.0,27669.0,29389.0,29316.0
Malawi_nan,-13.2543,34.3015,27580.0,27586.0,5697.0,5701.0,5704.0,5711.0,5716.0,5718.0,5924.0,5971.0,5964.0,5960.0,5997.0,5944.0,6002.0,6004.0,6001.0,6002.0,6010.0,5997.0,6005.0,6023.0,6018.0,6003.0,6033.0,6022.0,6029.0,6045.0,6031.0,6062.0,6053.0,6054.0,6064.0,6053.0,6067.0,6061.0,6082.0,6090.0,6097.0,6098.0,6085.0,6088.0,6124.0,6122.0,6119.0,6129.0,6127.0,6119.0,6146.0,6149.0,6165.0,6168.0,6166.0,6174.0,6156.0,6176.0,6167.0,6179.0,6183.0,6190.0,6185.0,6186.0,6186.0,6194.0,6202.0,6186.0,6231.0,6145.0,6237.0,6244.0,6238.0,6243.0,6230.0,6228.0,6255.0,6253.0,6246.0,6257.0,6263.0,6252.0,6273.0,6238.0,6274.0,6274.0,6280.0,6280.0,6286.0,6285.0,6284.0,6288.0,6282.0,6274.0,6297.0,6303.0,6293.0,6334.0,6236.0,6375.0,6398.0,6411.0,6351.0,6366.0,6500.0,6536.0,6395.0,6603.0,6599.0,6557.0,6673.0,6561.0,6601.0,6711.0,7052.0,6844.0,7122.0,7134.0,7337.0,7611.0,7925.0,8306.0,8816.0,9027.0,9790.0,9523.0,10258.0,11223.0,12195.0,12616.0,13501.0,14121.0,15254.0,16049.0,17718.0,17372.0,18880.0,18964.0,19909.0,20372.0,21148.0,21711.0,23041.0,23896.0,25865.0,25843.0,27356.0,28940.0,30230.0,31859.0,32274.0,33380.0,33339.0,34655.0,34849.0,34952.0,37358.0,37559.0,37787.0,37838.0,38949.0,39427.0,40459.0,42674.0,42929.0,45836.0,46017.0,46070.0,46958.0,49225.0,51878.0,52548.0,52587.0,52495.0,53331.0
Malaysia_nan,4.210483999999999,101.97576600000001,31219.0,31246.0,9946.0,9969.0,10031.0,10052.0,10147.0,10167.0,10430.0,10491.0,10594.0,10572.0,10828.0,10846.0,11027.0,11039.0,11209.0,11330.0,11576.0,11592.0,11907.0,12211.0,12680.0,13156.0,13504.0,14141.0,14654.0,14992.0,15487.0,15866.0,16566.0,17191.0,17829.0,18542.0,19344.0,20046.0,20980.0,21903.0,22672.0,23586.0,24245.0,25475.0,26132.0,27556.0,28317.0,29279.0,29967.0,30745.0,31365.0,32343.0,33133.0,34227.0,35244.0,36274.0,37947.0,39077.0,40112.0,41119.0,41898.0,42726.0,43649.0,44891.0,46063.0,47319.0,48448.0,49632.0,50361.0,51547.0,52533.0,53571.0,54702.0,56470.0,58672.0,59888.0,60770.0,61790.0,62986.0,64327.0,65578.0,67057.0,68075.0,69033.0,70170.0,71276.0,72616.0,74227.0,75373.0,76285.0,78300.0,80334.0,82228.0,83612.0,84780.0,86501.0,87877.0,89012.0,90667.0,91983.0,93235.0,95199.0,97380.0,98894.0,100294.0,101584.0,103663.0,105262.0,106528.0,108551.0,110487.0,112929.0,115233.0,117350.0,119229.0,120727.0,122693.0,125259.0,128397.0,131275.0,133663.0,136029.0,138200.0,141246.0,144567.0,147781.0,151175.0,155016.0,158676.0,161726.0,165244.0,169258.0,172648.0,172826.0,182599.0,188443.0,185129.0,193838.0,198344.0,198018.0,203000.0,202999.0,203023.0,203730.0,207875.0,211506.0,209782.0,209782.0,214426.0,217259.0,215587.0,224697.0,230089.0,226531.0,233615.0,237174.0,235121.0,235121.0,244622.0,251545.0,255168.0,268368.0,269619.0,271016.0,273409.0,272640.0,278825.0,282877.0,288965.0,294829.0,298804.0,304226.0,301110.0,306794.0,310945.0
Maldives_nan,3.2028,73.2207,30580.0,30640.0,9243.0,9328.0,9427.0,9494.0,9568.0,9649.0,9871.0,9974.0,10026.0,10041.0,10143.0,10144.0,10275.0,10289.0,10313.0,10447.0,10407.0,10522.0,10625.0,10639.0,10684.0,10788.0,10791.0,10899.0,10884.0,10977.0,11046.0,11111.0,11132.0,11197.0,11223.0,11299.0,11342.0,11393.0,11399.0,11449.0,11467.0,11502.0,11546.0,11591.0,11670.0,11621.0,11750.0,11763.0,11794.0,11819.0,11832.0,11887.0,11885.0,11953.0,11954.0,12070.0,12046.0,12125.0,12165.0,12189.0,12209.0,12239.0,12253.0,12286.0,12326.0,12354.0,12447.0,12419.0,12557.0,12634.0,12655.0,12666.0,12791.0,12921.0,12817.0,13012.0,13063.0,13097.0,13102.0,13182.0,13158.0,13234.0,13232.0,13286.0,13305.0,13322.0,13387.0,13373.0,13436.0,13438.0,13481.0,13494.0,13535.0,13549.0,13562.0,13586.0,13592.0,13610.0,13628.0,13645.0,13664.0,13689.0,13722.0,13714.0,13747.0,13762.0,13791.0,13808.0,13839.0,13879.0,13903.0,13907.0,13989.0,13986.0,14038.0,14064.0,14104.0,14128.0,14152.0,14220.0,14211.0,14285.0,14314.0,14363.0,14416.0,14467.0,14530.0,14577.0,14656.0,14688.0,14767.0,14865.0,14885.0,14922.0,14978.0,14966.0,14959.0,15390.0,15263.0,15572.0,15533.0,15501.0,15501.0,15493.0,15493.0,15819.0,15670.0,15918.0,16520.0,16368.0,16648.0,17301.0,17126.0,18241.0,18106.0,19307.0,19188.0,19447.0,19447.0,19308.0,20127.0,20313.0,20953.0,21327.0,21186.0,21072.0,21072.0,21072.0,21920.0,21896.0,22171.0,22171.0,22749.0,23256.0,23716.0
Mali_nan,17.570692,-3.9961660000000006,25197.0,25207.0,2935.0,2940.0,2966.0,2966.0,2991.0,3006.0,3244.0,3211.0,3249.0,3266.0,3262.0,3167.0,3236.0,3316.0,3328.0,3289.0,3266.0,3326.0,3262.0,3356.0,3364.0,3424.0,3425.0,3384.0,3339.0,3453.0,3389.0,3478.0,3501.0,3597.0,3352.0,3556.0,3605.0,3641.0,3600.0,3544.0,3663.0,3588.0,3623.0,3701.0,3568.0,3651.0,3727.0,3691.0,3704.0,3763.0,3761.0,3761.0,3758.0,3788.0,3792.0,3735.0,3776.0,3805.0,3864.0,3809.0,3979.0,3833.0,4009.0,3855.0,4053.0,3868.0,4057.0,4020.0,4150.0,4104.0,4149.0,4169.0,4390.0,4389.0,4361.0,4417.0,4632.0,4679.0,4663.0,4659.0,4908.0,4969.0,4876.0,4839.0,5057.0,5106.0,5062.0,5307.0,5290.0,5442.0,5845.0,5581.0,5765.0,5875.0,5823.0,6110.0,6103.0,6003.0,6139.0,6233.0,6343.0,6423.0,6420.0,6420.0,6529.0,6471.0,6710.0,6650.0,6815.0,6854.0,7011.0,7029.0,7366.0,7252.0,7484.0,7471.0,7574.0,7404.0,7567.0,7693.0,7597.0,7730.0,7842.0,7785.0,7937.0,7889.0,7998.0,7974.0,8032.0,8065.0,8082.0,8076.0,8112.0,8121.0,8382.0,8178.0,8581.0,8337.0,8709.0,8481.0,8644.0,8970.0,8920.0,8876.0,8963.0,8759.0,9002.0,9002.0,9393.0,9229.0,9663.0,9485.0,9579.0,9579.0,9556.0,9556.0,9557.0,9557.0,9558.0,9753.0,9554.0,9903.0,9768.0,10048.0,9829.0,10386.0,10433.0,10793.0,10760.0,10656.0,10656.0,11042.0,10880.0,11201.0,11201.0
Malta_nan,35.9375,14.3754,24704.0,24750.0,2405.0,2454.0,2560.0,2595.0,2634.0,2699.0,2884.0,2814.0,2897.0,2903.0,2937.0,3053.0,3077.0,3152.0,3129.0,3137.0,3218.0,3160.0,3183.0,3204.0,3270.0,3342.0,3473.0,3442.0,3518.0,3581.0,3681.0,3776.0,3930.0,3937.0,4048.0,4160.0,4282.0,4486.0,4628.0,4823.0,4871.0,5026.0,5203.0,5274.0,5405.0,5498.0,5735.0,5703.0,5910.0,5882.0,6083.0,6138.0,6216.0,6400.0,6620.0,6839.0,6764.0,6975.0,7056.0,7275.0,7410.0,7407.0,7576.0,7816.0,7829.0,8024.0,8146.0,8281.0,8425.0,8427.0,8650.0,8841.0,8894.0,9062.0,9230.0,9225.0,9417.0,9461.0,9683.0,9795.0,9844.0,10004.0,10166.0,10214.0,10390.0,10448.0,10581.0,10728.0,10706.0,10953.0,10979.0,11020.0,11170.0,11196.0,11403.0,11375.0,11554.0,11525.0,11696.0,11706.0,11853.0,11879.0,11993.0,12057.0,12170.0,12238.0,12377.0,12351.0,12524.0,12622.0,12721.0,12827.0,12982.0,13042.0,13191.0,13330.0,13399.0,13614.0,13721.0,13995.0,14204.0,14328.0,14553.0,14834.0,14895.0,15093.0,15357.0,15442.0,15610.0,15807.0,15979.0,16123.0,16303.0,16363.0,16496.0,16470.0,16872.0,16770.0,17267.0,17191.0,17394.0,17810.0,17677.0,17919.0,18044.0,18909.0,18886.0,19176.0,19176.0,19027.0,19802.0,19781.0,20022.0,20059.0,20764.0,21041.0,21680.0,22020.0,23071.0,23028.0,23867.0,23739.0,24240.0,24156.0,24276.0,24276.0,24277.0,24277.0,24307.0,25339.0,25354.0,25618.0,26043.0,25847.0,25997.0
Marshall Islands_nan,7.1315,171.1845,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22680.0,22681.0,2.0,2.0,2.0,2.0,2.0,2.0,126.0,11346.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,14.0,14.0,17.0,4.0,6965.0,6965.0,1903.0,1903.0,1903.0,1903.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
Mauritania_nan,21.0079,-10.9408,28946.0,28962.0,7295.0,7319.0,7332.0,7346.0,7361.0,7365.0,7611.0,7593.0,7610.0,7617.0,7676.0,7640.0,7692.0,7707.0,7694.0,7699.0,7707.0,7742.0,7737.0,7738.0,7750.0,7754.0,7752.0,7758.0,7769.0,7764.0,7780.0,7787.0,7785.0,7775.0,7801.0,7804.0,7798.0,7838.0,7854.0,7832.0,7840.0,7877.0,7866.0,7869.0,7899.0,7907.0,7879.0,7914.0,7914.0,7904.0,7939.0,7931.0,7933.0,7953.0,7923.0,7960.0,7962.0,7993.0,8043.0,8058.0,8050.0,8080.0,8048.0,8137.0,8115.0,8157.0,8210.0,8164.0,8212.0,8235.0,8252.0,8239.0,8323.0,8335.0,8344.0,8429.0,8409.0,8562.0,8424.0,8737.0,8673.0,8840.0,8875.0,8934.0,9159.0,9281.0,9450.0,9668.0,9849.0,10011.0,10142.0,10505.0,10652.0,10788.0,11135.0,11450.0,11434.0,11793.0,12068.0,12186.0,12366.0,12656.0,12799.0,12943.0,13104.0,13298.0,13573.0,13579.0,13883.0,14069.0,14166.0,14372.0,14630.0,14689.0,14940.0,14991.0,15115.0,15216.0,15299.0,15470.0,15523.0,15668.0,15756.0,15827.0,15923.0,16033.0,16094.0,16164.0,16234.0,16263.0,16320.0,16366.0,16427.0,16450.0,16498.0,17021.0,17066.0,17732.0,18053.0,18397.0,18788.0,18621.0,18850.0,18868.0,19169.0,19047.0,19524.0,19452.0,19575.0,19653.0,19615.0,19601.0,19616.0,19902.0,19742.0,19996.0,19996.0,20302.0,20438.0,20567.0,20858.0,21543.0,21416.0,22042.0,21857.0,22632.0,22520.0,22751.0,22751.0,23055.0,22942.0,23947.0,24065.0,24401.0,24667.0
